477	22.7499	228	229	230	231	232	233	234	235	236	237	257	#
478	22.7499	229	230	231	232	233	234	235	236	237	238	257	#
479	22.7499	230	231	232	233	234	235	236	237	238	239	257	#
480	22.7499	231	232	233	234	235	236	237	238	239	240	257	#
481	22.7499	232	233	234	235	236	237	238	239	240	241	257	#
482	22.7499	233	234	235	236	237	238	239	240	241	242	257	#
483	15.5625	0	1	2	3	4	5	6	7	8	258	#
484	15.5625	1	2	3	4	5	6	7	8	9	258	#
485	15.5625	2	3	4	5	6	7	8	9	10	258	#
486	15.5625	3	4	5	6	7	8	9	10	11	258	#
487	15.5625	4	5	6	7	8	9	10	11	12	258	#
488	15.5625	5	6	7	8	9	10	11	12	13	258	#
489	15.5625	6	7	8	9	10	11	12	13	14	258	#
490	15.5625	7	8	9	10	11	12	13	14	15	258	#
491	15.5625	8	9	10	11	12	13	14	15	16	258	#
492	15.5625	9	10	11	12	13	14	15	16	17	258	#
493	15.5625	10	11	12	13	14	15	16	17	18	258	#
494	15.5625	11	12	13	14	15	16	17	18	19	258	#
495	15.5625	12	13	14	15	16	17	18	19	20	258	#
496	15.5625	13	14	15	16	17	18	19	20	21	258	#
497	15.5625	14	15	16	17	18	19	20	21	22	258	#
498	15.5625	15	16	17	18	19	20	21	22	23	258	#
499	15.5625	16	17	18	19	20	21	22	23	24	258	#
500	15.5625	17	18	19	20	21	22	23	24	25	258	#
501	15.5625	18	19	20	21	22	23	24	25	26	258	#
502	15.5625	19	20	21	22	23	24	25	26	27	258	#
503	15.5625	20	21	22	23	24	25	26	27	28	258	#
504	15.5625	21	22	23	24	25	26	27	28	29	258	#
505	15.5625	22	23	24	25	26	27	28	29	30	258	#
506	15.5625	23	24	25	26	27	28	29	30	31	258	#
507	15.5625	24	25	26	27	28	29	30	31	32	258	#
508	15.5625	25	26	27	28	29	30	31	32	33	258	#
509	15.5625	26	27	28	29	30	31	32	33	34	258	#
510	15.5625	27	28	29	30	31	32	33	34	35	258	#
511	15.5625	28	29	30	31	32	33	34	35	36	258	#
512	15.5625	29	30	31	32	33	34	35	36	37	258	#
513	15.5625	30	31	32	33	34	35	36	37	38	258	#
514	15.5625	31	32	33	34	35	36	37	38	39	258	#
515	15.5625	32	33	34	35	36	37	38	39	40	258	#
516	15.5625	33	34	35	36	37	38	39	40	41	258	#
517	15.5625	34	35	36	37	38	39	40	41	42	258	#
518	15.5625	35	36	37	38	39	40	41	42	43	258	#
519	15.5625	36	37	38	39	40	41	42	43	44	258	#
520	15.5625	37	38	39	40	41	42	43	44	45	258	#
521	15.5625	38	39	40	41	42	43	44	45	46	258	#
522	15.5625	39	40	41	42	43	44	45	46	47	258	#
523	15.5625	40	41	42	43	44	45	46	47	48	258	#
524	15.5625	41	42	43	44	45	46	47	48	49	258	#
525	15.5625	42	43	44	45	46	47	48	49	50	258	#
526	15.5625	43	44	45	46	47	48	49	50	51	258	#
527	15.5625	44	45	46	47	48	49	50	51	52	258	#
528	15.5625	45	46	47	48	49	50	51	52	53	258	#
529	15.5625	46	47	48	49	50	51	52	53	54	258	#
530	15.5625	47	48	49	50	51	52	53	54	55	258	#
531	15.5625	48	49	50	51	52	53	54	55	56	258	#
532	15.5625	49	50	51	52	53	54	55	56	57	258	#
533	15.5625	50	51	52	53	54	55	56	57	58	258	#
534	15.5625	51	52	53	54	55	56	57	58	59	258	#
535	15.5625	52	53	54	55	56	57	58	59	60	258	#
536	15.5625	53	54	55	56	57	58	59	60	61	258	#
537	15.5625	54	55	56	57	58	59	60	61	62	258	#
538	15.5625	55	56	57	58	59	60	61	62	63	258	#
539	15.5625	56	57	58	59	60	61	62	63	64	258	#
540	15.5625	57	58	59	60	61	62	63	64	65	258	#
541	15.5625	58	59	60	61	62	63	64	65	66	258	#
542	15.5625	59	60	61	62	63	64	65	66	67	258	#
543	15.5625	60	61	62	63	64	65	66	67	68	258	#
544	15.5625	61	62	63	64	65	66	67	68	69	258	#
545	15.5625	62	63	64	65	66	67	68	69	70	258	#
546	15.5625	63	64	65	66	67	68	69	70	71	258	#
547	15.5625	64	65	66	67	68	69	70	71	72	258	#
548	15.5625	65	66	67	68	69	70	71	72	73	258	#
549	15.5625	66	67	68	69	70	71	72	73	74	258	#
550	15.5625	67	68	69	70	71	72	73	74	75	258	#
551	15.5625	68	69	70	71	72	73	74	75	76	258	#
552	15.5625	69	70	71	72	73	74	75	76	77	258	#
553	15.5625	70	71	72	73	74	75	76	77	78	258	#
554	15.5625	71	72	73	74	75	76	77	78	79	258	#
555	15.5625	72	73	74	75	76	77	78	79	80	258	#
556	15.5625	73	74	75	76	77	78	79	80	81	258	#
557	15.5625	74	75	76	77	78	79	80	81	82	258	#
558	15.5625	75	76	77	78	79	80	81	82	83	258	#
559	15.5625	76	77	78	79	80	81	82	83	84	258	#
560	15.5625	77	78	79	80	81	82	83	84	85	258	#
561	15.5625	78	79	80	81	82	83	84	85	86	258	#
562	5.53047	79	80	81	82	83	84	85	86	87	258	#
563	5.53047	80	81	82	83	84	85	86	87	88	258	#
564	5.53047	81	82	83	84	85	86	87	88	89	258	#
565	5.53047	82	83	84	85	86	87	88	89	90	258	#
566	5.53047	83	84	85	86	87	88	89	90	91	258	#
567	5.53047	84	85	86	87	88	89	90	91	92	258	#
568	5.53047	85	86	87	88	89	90	91	92	93	258	#
569	5.53047	86	87	88	89	90	91	92	93	94	258	#
570	5.53047	87	88	89	90	91	92	93	94	95	258	#
571	5.53047	88	89	90	91	92	93	94	95	96	258	#
572	5.53047	89	90	91	92	93	94	95	96	97	258	#
573	5.53047	90	91	92	93	94	95	96	97	98	258	#
574	5.53047	91	92	93	94	95	96	97	98	99	258	#
575	5.53047	92	93	94	95	96	97	98	99	100	258	#
576	5.53047	93	94	95	96	97	98	99	100	101	258	#
577	5.53047	94	95	96	97	98	99	100	101	102	258	#
578	5.53047	95	96	97	98	99	100	101	102	103	258	#
579	5.53047	96	97	98	99	100	101	102	103	104	258	#
580	5.53047	97	98	99	100	101	102	103	104	105	258	#
581	5.53047	98	99	100	101	102	103	104	105	106	258	#
582	5.53047	99	100	101	102	103	104	105	106	107	258	#
583	5.53047	100	101	102	103	104	105	106	107	108	258	#
584	5.53047	101	102	103	104	105	106	107	108	109	258	#
585	5.53047	102	103	104	105	106	107	108	109	110	258	#
586	5.53047	103	104	105	106	107	108	109	110	111	258	#
587	5.53047	104	105	106	107	108	109	110	111	112	258	#
588	5.53047	105	106	107	108	109	110	111	112	113	258	#
589	5.53047	106	107	108	109	110	111	112	113	114	258	#
590	5.53047	107	108	109	110	111	112	113	114	115	258	#
591	5.53047	108	109	110	111	112	113	114	115	116	258	#
592	5.53047	109	110	111	112	113	114	115	116	117	258	#
593	5.53047	110	111	112	113	114	115	116	117	118	258	#
594	5.53047	111	112	113	114	115	116	117	118	119	258	#
595	5.53047	112	113	114	115	116	117	118	119	120	258	#
596	5.53047	113	114	115	116	117	118	119	120	121	258	#
597	5.53047	114	115	116	117	118	119	120	121	122	258	#
598	5.53047	115	116	117	118	119	120	121	122	123	258	#
599	5.53047	116	117	118	119	120	121	122	123	124	258	#
600	5.53047	117	118	119	120	121	122	123	124	125	258	#
601	5.53047	118	119	120	121	122	123	124	125	126	258	#
602	5.53047	119	120	121	122	123	124	125	126	127	258	#
603	5.53047	120	121	122	123	124	125	126	127	128	258	#
604	5.53047	121	122	123	124	125	126	127	128	129	258	#
605	5.53047	122	123	124	125	126	127	128	129	130	258	#
606	5.53047	123	124	125	126	127	128	129	130	131	258	#
607	5.53047	124	125	126	127	128	129	130	131	132	258	#
608	5.53047	125	126	127	128	129	130	131	132	133	258	#
609	5.53047	126	127	128	129	130	131	132	133	134	258	#
610	5.53047	127	128	129	130	131	132	133	134	135	258	#
611	5.53047	128	129	130	131	132	133	134	135	136	258	#
612	5.53047	129	130	131	132	133	134	135	136	137	258	#
613	5.53047	130	131	132	133	134	135	136	137	138	258	#
614	5.53047	131	132	133	134	135	136	137	138	139	258	#
615	5.53047	132	133	134	135	136	137	138	139	140	258	#
616	5.53047	133	134	135	136	137	138	139	140	141	258	#
617	5.53047	134	135	136	137	138	139	140	141	142	258	#
618	5.53047	135	136	137	138	139	140	141	142	143	258	#
619	5.53047	136	137	138	139	140	141	142	143	144	258	#
620	5.53047	137	138	139	140	141	142	143	144	145	258	#
621	5.53047	138	139	140	141	142	143	144	145	146	258	#
622	5.53047	139	140	141	142	143	144	145	146	147	258	#
623	5.53047	140	141	142	143	144	145	146	147	148	258	#
624	5.53047	141	142	143	144	145	146	147	148	149	258	#
625	5.53047	142	143	144	145	146	147	148	149	150	258	#
626	5.53047	143	144	145	146	147	148	149	150	151	258	#
627	5.53047	144	145	146	147	148	149	150	151	152	258	#
628	5.53047	145	146	147	148	149	150	151	152	153	258	#
629	5.53047	146	147	148	149	150	151	152	153	154	258	#
630	5.53047	147	148	149	150	151	152	153	154	155	258	#
631	5.53047	148	149	150	151	152	153	154	155	156	258	#
632	5.53047	149	150	151	152	153	154	155	156	157	258	#
633	5.53047	150	151	152	153	154	155	156	157	158	258	#
634	5.53047	151	152	153	154	155	156	157	158	159	258	#
635	5.53047	152	153	154	155	156	157	158	159	160	258	#
636	5.53047	153	154	155	156	157	158	159	160	161	258	#
637	5.53047	154	155	156	157	158	159	160	161	162	258	#
638	5.53047	155	156	157	158	159	160	161	162	163	258	#
639	5.53047	156	157	158	159	160	161	162	163	164	258	#
640	5.53047	157	158	159	160	161	162	163	164	165	258	#
641	5.53047	158	159	160	161	162	163	164	165	166	258	#
642	5.53047	159	160	161	162	163	164	165	166	167	258	#
643	5.53047	160	161	162	163	164	165	166	167	168	258	#
644	5.53047	161	162	163	164	165	166	167	168	169	258	#
645	5.53047	162	163	164	165	166	167	168	169	170	258	#
646	5.53047	163	164	165	166	167	168	169	170	171	258	#
647	5.53047	164	165	166	167	168	169	170	171	172	258	#
648	5.53047	165	166	167	168	169	170	171	172	173	258	#
649	5.53047	166	167	168	169	170	171	172	173	174	258	#
650	5.53047	167	168	169	170	171	172	173	174	175	258	#
651	5.53047	168	169	170	171	172	173	174	175	176	258	#
652	5.53047	169	170	171	172	173	174	175	176	177	258	#
653	5.53047	170	171	172	173	174	175	176	177	178	258	#
654	5.53047	171	172	173	174	175	176	177	178	179	258	#
655	5.53047	172	173	174	175	176	177	178	179	180	258	#
656	5.53047	173	174	175	176	177	178	179	180	181	258	#
657	5.53047	174	175	176	177	178	179	180	181	182	258	#
658	5.53047	175	176	177	178	179	180	181	182	183	258	#
659	5.53047	176	177	178	179	180	181	182	183	184	258	#
660	5.53047	177	178	179	180	181	182	183	184	185	258	#
661	5.53047	178	179	180	181	182	183	184	185	186	258	#
662	5.53047	179	180	181	182	183	184	185	186	187	258	#
663	5.53047	180	181	182	183	184	185	186	187	188	258	#
664	5.53047	181	182	183	184	185	186	187	188	189	258	#
665	5.53047	182	183	184	185	186	187	188	189	190	258	#
666	5.53047	183	184	185	186	187	188	189	190	191	258	#
667	5.53047	184	185	186	187	188	189	190	191	192	258	#
668	5.53047	185	186	187	188	189	190	191	192	193	258	#
669	5.53047	186	187	188	189	190	191	192	193	194	258	#
670	5.53047	187	188	189	190	191	192	193	194	195	258	#
671	5.53047	188	189	190	191	192	193	194	195	196	258	#
672	5.53047	189	190	191	192	193	194	195	196	197	258	#
673	5.53047	190	191	192	193	194	195	196	197	198	258	#
674	5.53047	191	192	193	194	195	196	197	198	199	258	#
675	5.53047	192	193	194	195	196	197	198	199	200	258	#
676	5.53047	193	194	195	196	197	198	199	200	201	258	#
677	5.53047	194	195	196	197	198	199	200	201	202	258	#
678	5.53047	195	196	197	198	199	200	201	202	203	258	#
679	5.53047	196	197	198	199	200	201	202	203	204	258	#
680	5.53047	197	198	199	200	201	202	203	204	205	258	#
681	5.53047	198	199	200	201	202	203	204	205	206	258	#
682	5.53047	199	200	201	202	203	204	205	206	207	258	#
683	5.53047	200	201	202	203	204	205	206	207	208	258	#
684	5.53047	201	202	203	204	205	206	207	208	209	258	#
685	5.53047	202	203	204	205	206	207	208	209	210	258	#
686	5.53047	203	204	205	206	207	208	209	210	211	258	#
687	5.53047	204	205	206	207	208	209	210	211	212	258	#
688	5.53047	205	206	207	208	209	210	211	212	213	258	#
689	5.53047	206	207	208	209	210	211	212	213	214	258	#
690	5.53047	207	208	209	210	211	212	213	214	215	258	#
691	5.53047	208	209	210	211	212	213	214	215	216	258	#
692	5.53047	209	210	211	212	213	214	215	216	217	258	#
693	5.53047	210	211	212	213	214	215	216	217	218	258	#
694	5.53047	211	212	213	214	215	216	217	218	219	258	#
695	5.53047	212	213	214	215	216	217	218	219	220	258	#
696	5.53047	213	214	215	216	217	218	219	220	221	258	#
697	5.53047	214	215	216	217	218	219	220	221	222	258	#
698	5.53047	215	216	217	218	219	220	221	222	223	258	#
699	5.53047	216	217	218	219	220	221	222	223	224	258	#
700	5.53047	217	218	219	220	221	222	223	224	225	258	#
701	5.53047	218	219	220	221	222	223	224	225	226	258	#
702	5.53047	219	220	221	222	223	224	225	226	227	258	#
703	5.53047	220	221	222	223	224	225	226	227	228	258	#
704	5.53047	221	222	223	224	225	226	227	228	229	258	#
705	5.53047	222	223	224	225	226	227	228	229	230	258	#
706	5.53047	223	224	225	226	227	228	229	230	231	258	#
707	5.53047	224	225	226	227	228	229	230	231	232	258	#
708	5.53047	225	226	227	228	229	230	231	232	233	258	#
709	5.53047	226	227	228	229	230	231	232	233	234	258	#
710	5.53047	227	228	229	230	231	232	233	234	235	258	#
711	5.53047	228	229	230	231	232	233	234	235	236	258	#
712	5.53047	229	230	231	232	233	234	235	236	237	258	#
713	5.53047	230	231	232	233	234	235	236	237	238	258	#
714	5.53047	231	232	233	234	235	236	237	238	239	258	#
715	5.53047	232	233	234	235	236	237	238	239	240	258	#
716	5.53047	233	234	235	236	237	238	239	240	241	258	#
717	5.53047	234	235	236	237	238	239	240	241	242	258	#
718	5.24853	235	236	237	238	239	240	241	242	243	258	#
719	5.24853	236	237	238	239	240	241	242	243	244	258	#
720	5.24853	237	238	239	240	241	242	243	244	245	258	#
721	5.24853	238	239	240	241	242	243	244	245	246	258	#
722	5.24853	239	240	241	242	243	244	245	246	247	258	#
723	5.24853	240	241	242	243	244	245	246	247	248	258	#
724	5.24853	241	242	243	244	245	246	247	248	249	258	#
725	5.24853	242	243	244	245	246	247	248	249	250	258	#
726	5.24853	243	244	245	246	247	248	249	250	251	258	#
727	5.24853	244	245	246	247	248	249	250	251	252	258	#
728	5.24853	245	246	247	248	249	250	251	252	253	258	#
729	5.24853	246	247	248	249	250	251	252	253	254	258	#
730	5.24853	247	248	249	250	251	252	253	254	255	258	#
731	10.2604	0	1	2	3	4	5	6	7	259	#
732	10.2604	1	2	3	4	5	6	7	8	259	#
733	10.2604	2	3	4	5	6	7	8	9	259	#
734	10.2604	3	4	5	6	7	8	9	10	259	#
735	10.2604	4	5	6	7	8	9	10	11	259	#
736	10.2604	5	6	7	8	9	10	11	12	259	#
737	10.2604	6	7	8	9	10	11	12	13	259	#
738	10.2604	7	8	9	10	11	12	13	14	259	#
739	10.2604	8	9	10	11	12	13	14	15	259	#
740	10.2604	9	10	11	12	13	14	15	16	259	#
741	10.2604	10	11	12	13	14	15	16	17	259	#
742	10.2604	11	12	13	14	15	16	17	18	259	#
743	10.2604	12	13	14	15	16	17	18	19	259	#
744	10.2604	13	14	15	16	17	18	19	20	259	#
745	10.2604	14	15	16	17	18	19	20	21	259	#
746	10.2604	15	16	17	18	19	20	21	22	259	#
747	10.2604	16	17	18	19	20	21	22	23	259	#
748	10.2604	17	18	19	20	21	22	23	24	259	#
749	10.2604	18	19	20	21	22	23	24	25	259	#
750	10.2604	19	20	21	22	23	24	25	26	259	#
751	10.2604	20	21	22	23	24	25	26	27	259	#
752	10.2604	21	22	23	24	25	26	27	28	259	#
753	10.2604	22	23	24	25	26	27	28	29	259	#
754	10.2604	23	24	25	26	27	28	29	30	259	#
755	10.2604	24	25	26	27	28	29	30	31	259	#
756	10.2604	25	26	27	28	29	30	31	32	259	#
757	10.2604	26	27	28	29	30	31	32	33	259	#
758	10.2604	27	28	29	30	31	32	33	34	259	#
759	10.2604	28	29	30	31	32	33	34	35	259	#
760	10.2604	29	30	31	32	33	34	35	36	259	#
761	10.2604	30	31	32	33	34	35	36	37	259	#
762	10.2604	31	32	33	34	35	36	37	38	259	#
763	10.2604	32	33	34	35	36	37	38	39	259	#
764	10.2604	33	34	35	36	37	38	39	40	259	#
765	10.2604	34	35	36	37	38	39	40	41	259	#
766	10.2604	35	36	37	38	39	40	41	42	259	#
767	10.2604	36	37	38	39	40	41	42	43	259	#
768	10.2604	37	38	39	40	41	42	43	44	259	#
769	10.2604	38	39	40	41	42	43	44	45	259	#
770	10.2604	39	40	41	42	43	44	45	46	259	#
771	10.2604	40	41	42	43	44	45	46	47	259	#
772	10.2604	41	42	43	44	45	46	47	48	259	#
773	10.2604	42	43	44	45	46	47	48	49	259	#
774	10.2604	43	44	45	46	47	48	49	50	259	#
775	10.2604	44	45	46	47	48	49	50	51	259	#
776	10.2604	45	46	47	48	49	50	51	52	259	#
777	10.2604	46	47	48	49	50	51	52	53	259	#
778	10.2604	47	48	49	50	51	52	53	54	259	#
779	10.2604	48	49	50	51	52	53	54	55	259	#
780	10.2604	49	50	51	52	53	54	55	56	259	#
781	10.2604	50	51	52	53	54	55	56	57	259	#
782	10.2604	51	52	53	54	55	56	57	58	259	#
783	10.2604	52	53	54	55	56	57	58	59	259	#
784	10.2604	53	54	55	56	57	58	59	60	259	#
785	10.2604	54	55	56	57	58	59	60	61	259	#
786	10.2604	55	56	57	58	59	60	61	62	259	#
787	10.2604	56	57	58	59	60	61	62	63	259	#
788	10.2604	57	58	59	60	61	62	63	64	259	#
789	10.2604	58	59	60	61	62	63	64	65	259	#
790	10.2604	59	60	61	62	63	64	65	66	259	#
791	10.2604	60	61	62	63	64	65	66	67	259	#
792	10.2604	61	62	63	64	65	66	67	68	259	#
793	10.2604	62	63	64	65	66	67	68	69	259	#
794	10.2604	63	64	65	66	67	68	69	70	259	#
795	10.2604	64	65	66	67	68	69	70	71	259	#
796	10.2604	65	66	67	68	69	70	71	72	259	#
797	10.2604	66	67	68	69	70	71	72	73	259	#
798	10.2604	67	68	69	70	71	72	73	74	259	#
799	10.2604	68	69	70	71	72	73	74	75	259	#
800	10.2604	69	70	71	72	73	74	75	76	259	#
801	10.2604	70	71	72	73	74	75	76	77	259	#
802	10.2604	71	72	73	74	75	76	77	78	259	#
803	10.2604	72	73	74	75	76	77	78	79	259	#
804	10.2604	73	74	75	76	77	78	79	80	259	#
805	10.2604	74	75	76	77	78	79	80	81	259	#
806	10.2604	75	76	77	78	79	80	81	82	259	#
807	10.2604	76	77	78	79	80	81	82	83	259	#
808	10.2604	77	78	79	80	81	82	83	84	259	#
809	10.2604	78	79	80	81	82	83	84	85	259	#
810	10.2604	79	80	81	82	83	84	85	86	259	#
811	10.2604	80	81	82	83	84	85	86	87	259	#
812	10.2604	81	82	83	84	85	86	87	88	259	#
813	10.2604	82	83	84	85	86	87	88	89	259	#
814	10.2604	83	84	85	86	87	88	89	90	259	#
815	10.2604	84	85	86	87	88	89	90	91	259	#
816	10.2604	85	86	87	88	89	90	91	92	259	#
817	10.2604	86	87	88	89	90	91	92	93	259	#
818	10.2604	87	88	89	90	91	92	93	94	259	#
819	10.2604	88	89	90	91	92	93	94	95	259	#
820	10.2604	89	90	91	92	93	94	95	96	259	#
821	10.2604	90	91	92	93	94	95	96	97	259	#
822	10.2604	91	92	93	94	95	96	97	98	259	#
823	10.2604	92	93	94	95	96	97	98	99	259	#
824	10.2604	93	94	95	96	97	98	99	100	259	#
825	10.2604	94	95	96	97	98	99	100	101	259	#
826	10.2604	95	96	97	98	99	100	101	102	259	#
827	10.2604	96	97	98	99	100	101	102	103	259	#
828	10.2604	97	98	99	100	101	102	103	104	259	#
829	10.2604	98	99	100	101	102	103	104	105	259	#
830	10.2604	99	100	101	102	103	104	105	106	259	#
831	10.2604	100	101	102	103	104	105	106	107	259	#
832	10.2604	101	102	103	104	105	106	107	108	259	#
833	10.2604	102	103	104	105	106	107	108	109	259	#
834	10.2604	103	104	105	106	107	108	109	110	259	#
835	10.2604	104	105	106	107	108	109	110	111	259	#
836	10.2604	105	106	107	108	109	110	111	112	259	#
837	10.2604	106	107	108	109	110	111	112	113	259	#
838	10.2604	107	108	109	110	111	112	113	114	259	#
839	10.2604	108	109	110	111	112	113	114	115	259	#
840	10.2604	109	110	111	112	113	114	115	116	259	#
841	10.2604	110	111	112	113	114	115	116	117	259	#
842	10.2604	111	112	113	114	115	116	117	118	259	#
843	10.2604	112	113	114	115	116	117	118	119	259	#
844	10.2604	113	114	115	116	117	118	119	120	259	#
845	10.2604	114	115	116	117	118	119	120	121	259	#
846	10.2604	115	116	117	118	119	120	121	122	259	#
847	10.2604	116	117	118	119	120	121	122	123	259	#
848	10.2604	117	118	119	120	121	122	123	124	259	#
849	10.2604	118	119	120	121	122	123	124	125	259	#
850	10.2604	119	120	121	122	123	124	125	126	259	#
851	10.2604	120	121	122	123	124	125	126	127	259	#
852	10.2604	121	122	123	124	125	126	127	128	259	#
853	10.2604	122	123	124	125	126	127	128	129	259	#
854	8.37716	123	124	125	126	127	128	129	130	259	#
855	8.37716	124	125	126	127	128	129	130	131	259	#
856	8.37716	125	126	127	128	129	130	131	132	259	#
857	8.37716	126	127	128	129	130	131	132	133	259	#
858	8.37716	127	128	129	130	131	132	133	134	259	#
859	8.37716	128	129	130	131	132	133	134	135	259	#
860	8.37716	129	130	131	132	133	134	135	136	259	#
861	8.37716	130	131	132	133	134	135	136	137	259	#
862	8.37716	131	132	133	134	135	136	137	138	259	#
863	8.37716	132	133	134	135	136	137	138	139	259	#
864	8.37716	133	134	135	136	137	138	139	140	259	#
865	8.37716	134	135	136	137	138	139	140	141	259	#
866	8.37716	135	136	137	138	139	140	141	142	259	#
867	8.37716	136	137	138	139	140	141	142	143	259	#
868	8.37716	137	138	139	140	141	142	143	144	259	#
869	8.37716	138	139	140	141	142	143	144	145	259	#
870	8.37716	139	140	141	142	143	144	145	146	259	#
871	8.37716	140	141	142	143	144	145	146	147	259	#
872	8.37716	141	142	143	144	145	146	147	148	259	#
873	8.37716	142	143	144	145	146	147	148	149	259	#
874	8.37716	143	144	145	146	147	148	149	150	259	#
875	8.37716	144	145	146	147	148	149	150	151	259	#
876	8.37716	145	146	147	148	149	150	151	152	259	#
877	8.37716	146	147	148	149	150	151	152	153	259	#
878	8.37716	147	148	149	150	151	152	153	154	259	#
879	8.37716	148	149	150	151	152	153	154	155	259	#
880	8.37716	149	150	151	152	153	154	155	156	259	#
881	8.37716	150	151	152	153	154	155	156	157	259	#
882	8.37716	151	152	153	154	155	156	157	158	259	#
883	6.4252	152	153	154	155	156	157	158	159	259	#
884	6.4252	153	154	155	156	157	158	159	160	259	#
885	6.4252	154	155	156	157	158	159	160	161	259	#
886	6.4252	155	156	157	158	159	160	161	162	259	#
887	6.4252	156	157	158	159	160	161	162	163	259	#
888	6.4252	157	158	159	160	161	162	163	164	259	#
889	6.4252	158	159	160	161	162	163	164	165	259	#
890	6.4252	159	160	161	162	163	164	165	166	259	#
891	6.4252	160	161	162	163	164	165	166	167	259	#
892	6.4252	161	162	163	164	165	166	167	168	259	#
893	6.4252	162	163	164	165	166	167	168	169	259	#
894	6.4252	163	164	165	166	167	168	169	170	259	#
895	6.4252	164	165	166	167	168	169	170	171	259	#
896	6.4252	165	166	167	168	169	170	171	172	259	#
897	6.4252	166	167	168	169	170	171	172	173	259	#
898	6.4252	167	168	169	170	171	172	173	174	259	#
899	6.4252	168	169	170	171	172	173	174	175	259	#
900	6.4252	169	170	171	172	173	174	175	176	259	#
901	6.4252	170	171	172	173	174	175	176	177	259	#
902	6.4252	171	172	173	174	175	176	177	178	259	#
903	6.4252	172	173	174	175	176	177	178	179	259	#
904	6.4252	173	174	175	176	177	178	179	180	259	#
905	6.4252	174	175	176	177	178	179	180	181	259	#
906	6.4252	175	176	177	178	179	180	181	182	259	#
907	6.4252	176	177	178	179	180	181	182	183	259	#
908	6.4252	177	178	179	180	181	182	183	184	259	#
909	6.4252	178	179	180	181	182	183	184	185	259	#
910	6.4252	179	180	181	182	183	184	185	186	259	#
911	6.4252	180	181	182	183	184	185	186	187	259	#
912	6.4252	181	182	183	184	185	186	187	188	259	#
913	6.4252	182	183	184	185	186	187	188	189	259	#
914	6.4252	183	184	185	186	187	188	189	190	259	#
915	6.4252	184	185	186	187	188	189	190	191	259	#
916	6.4252	185	186	187	188	189	190	191	192	259	#
917	6.4252	186	187	188	189	190	191	192	193	259	#
918	6.4252	187	188	189	190	191	192	193	194	259	#
919	6.4252	188	189	190	191	192	193	194	195	259	#
920	6.4252	189	190	191	192	193	194	195	196	259	#
921	6.4252	190	191	192	193	194	195	196	197	259	#
922	6.4252	191	192	193	194	195	196	197	198	259	#
923	6.4252	192	193	194	195	196	197	198	199	259	#
924	6.4252	193	194	195	196	197	198	199	200	259	#
925	6.4252	194	195	196	197	198	199	200	201	259	#
926	6.4252	195	196	197	198	199	200	201	202	259	#
927	6.4252	196	197	198	199	200	201	202	203	259	#
928	6.4252	197	198	199	200	201	202	203	204	259	#
929	6.4252	198	199	200	201	202	203	204	205	259	#
930	6.4252	199	200	201	202	203	204	205	206	259	#
931	4.70144	0	1	2	260	#
932	4.70144	1	2	3	260	#
933	4.70144	2	3	4	260	#
934	4.70144	3	4	5	260	#
935	4.70144	4	5	6	260	#
936	4.70144	5	6	7	260	#
937	4.70144	6	7	8	260	#
938	4.70144	7	8	9	260	#
939	4.70144	8	9	10	260	#
940	4.70144	9	10	11	260	#
941	4.70144	10	11	12	260	#
942	4.70144	11	12	13	260	#
943	4.70144	12	13	14	260	#
944	4.70144	13	14	15	260	#
945	4.70144	14	15	16	260	#
946	4.70144	15	16	17	260	#
947	4.70144	16	17	18	260	#
948	4.70144	17	18	19	260	#
949	4.70144	18	19	20	260	#
950	4.70144	19	20	21	260	#
951	4.70144	20	21	22	260	#
952	4.70144	21	22	23	260	#
953	4.70144	22	23	24	260	#
954	4.70144	23	24	25	260	#
955	4.70144	24	25	26	260	#
956	4.70144	25	26	27	260	#
957	4.70144	26	27	28	260	#
958	4.70144	27	28	29	260	#
959	4.70144	28	29	30	260	#
960	4.70144	29	30	31	260	#
961	4.70144	30	31	32	260	#
962	4.70144	31	32	33	260	#
963	4.70144	32	33	34	260	#
964	4.70144	33	34	35	260	#
965	4.70144	34	35	36	260	#
966	4.70144	35	36	37	260	#
967	4.70144	36	37	38	260	#
968	4.70144	37	38	39	260	#
969	4.70144	38	39	40	260	#
970	4.70144	39	40	41	260	#
971	4.70144	40	41	42	260	#
972	4.70144	41	42	43	260	#
973	4.70144	42	43	44	260	#
974	4.70144	43	44	45	260	#
975	4.70144	44	45	46	260	#
976	4.70144	45	46	47	260	#
977	4.70144	46	47	48	260	#
978	4.70144	47	48	49	260	#
979	4.70144	48	49	50	260	#
980	4.70144	49	50	51	260	#
981	4.70144	50	51	52	260	#
982	4.70144	51	52	53	260	#
983	4.70144	52	53	54	260	#
984	4.70144	53	54	55	260	#
985	4.70144	54	55	56	260	#
986	4.70144	55	56	57	260	#
987	4.70144	56	57	58	260	#
988	4.70144	57	58	59	260	#
989	4.70144	58	59	60	260	#
990	4.70144	59	60	61	260	#
991	4.70144	60	61	62	260	#
992	4.70144	61	62	63	260	#
993	4.70144	62	63	64	260	#
994	4.70144	63	64	65	260	#
995	4.70144	64	65	66	260	#
996	4.70144	65	66	67	260	#
997	4.70144	66	67	68	260	#
998	4.70144	67	68	69	260	#
999	4.70144	68	69	70	260	#
1000	4.70144	69	70	71	260	#
1001	4.70144	70	71	72	260	#
