548	9.22069	77	78	79	80	81	82	83	84	85	86	258	#
549	9.22069	78	79	80	81	82	83	84	85	86	87	258	#
550	9.22069	79	80	81	82	83	84	85	86	87	88	258	#
551	9.22069	80	81	82	83	84	85	86	87	88	89	258	#
552	9.22069	81	82	83	84	85	86	87	88	89	90	258	#
553	9.22069	82	83	84	85	86	87	88	89	90	91	258	#
554	9.22069	83	84	85	86	87	88	89	90	91	92	258	#
555	9.22069	84	85	86	87	88	89	90	91	92	93	258	#
556	9.22069	85	86	87	88	89	90	91	92	93	94	258	#
557	9.22069	86	87	88	89	90	91	92	93	94	95	258	#
558	9.22069	87	88	89	90	91	92	93	94	95	96	258	#
559	9.22069	88	89	90	91	92	93	94	95	96	97	258	#
560	9.22069	89	90	91	92	93	94	95	96	97	98	258	#
561	9.22069	90	91	92	93	94	95	96	97	98	99	258	#
562	9.22069	91	92	93	94	95	96	97	98	99	100	258	#
563	9.22069	92	93	94	95	96	97	98	99	100	101	258	#
564	9.22069	93	94	95	96	97	98	99	100	101	102	258	#
565	9.22069	94	95	96	97	98	99	100	101	102	103	258	#
566	9.22069	95	96	97	98	99	100	101	102	103	104	258	#
567	9.22069	96	97	98	99	100	101	102	103	104	105	258	#
568	9.22069	97	98	99	100	101	102	103	104	105	106	258	#
569	9.22069	98	99	100	101	102	103	104	105	106	107	258	#
570	9.22069	99	100	101	102	103	104	105	106	107	108	258	#
571	9.22069	100	101	102	103	104	105	106	107	108	109	258	#
572	9.22069	101	102	103	104	105	106	107	108	109	110	258	#
573	9.22069	102	103	104	105	106	107	108	109	110	111	258	#
574	9.22069	103	104	105	106	107	108	109	110	111	112	258	#
575	9.22069	104	105	106	107	108	109	110	111	112	113	258	#
576	9.22069	105	106	107	108	109	110	111	112	113	114	258	#
577	9.22069	106	107	108	109	110	111	112	113	114	115	258	#
578	9.22069	107	108	109	110	111	112	113	114	115	116	258	#
579	9.22069	108	109	110	111	112	113	114	115	116	117	258	#
580	9.22069	109	110	111	112	113	114	115	116	117	118	258	#
581	9.22069	110	111	112	113	114	115	116	117	118	119	258	#
582	9.22069	111	112	113	114	115	116	117	118	119	120	258	#
583	9.22069	112	113	114	115	116	117	118	119	120	121	258	#
584	9.22069	113	114	115	116	117	118	119	120	121	122	258	#
585	9.22069	114	115	116	117	118	119	120	121	122	123	258	#
586	9.22069	115	116	117	118	119	120	121	122	123	124	258	#
587	9.22069	116	117	118	119	120	121	122	123	124	125	258	#
588	9.22069	117	118	119	120	121	122	123	124	125	126	258	#
589	9.22069	118	119	120	121	122	123	124	125	126	127	258	#
590	9.22069	119	120	121	122	123	124	125	126	127	128	258	#
591	9.22069	120	121	122	123	124	125	126	127	128	129	258	#
592	9.22069	121	122	123	124	125	126	127	128	129	130	258	#
593	9.22069	122	123	124	125	126	127	128	129	130	131	258	#
594	9.22069	123	124	125	126	127	128	129	130	131	132	258	#
595	9.22069	124	125	126	127	128	129	130	131	132	133	258	#
596	9.22069	125	126	127	128	129	130	131	132	133	134	258	#
597	9.22069	126	127	128	129	130	131	132	133	134	135	258	#
598	9.22069	127	128	129	130	131	132	133	134	135	136	258	#
599	9.22069	128	129	130	131	132	133	134	135	136	137	258	#
600	9.22069	129	130	131	132	133	134	135	136	137	138	258	#
601	9.22069	130	131	132	133	134	135	136	137	138	139	258	#
602	9.22069	131	132	133	134	135	136	137	138	139	140	258	#
603	9.22069	132	133	134	135	136	137	138	139	140	141	258	#
604	9.22069	133	134	135	136	137	138	139	140	141	142	258	#
605	9.22069	134	135	136	137	138	139	140	141	142	143	258	#
606	9.22069	135	136	137	138	139	140	141	142	143	144	258	#
607	9.22069	136	137	138	139	140	141	142	143	144	145	258	#
608	9.22069	137	138	139	140	141	142	143	144	145	146	258	#
609	9.22069	138	139	140	141	142	143	144	145	146	147	258	#
610	9.22069	139	140	141	142	143	144	145	146	147	148	258	#
611	9.22069	140	141	142	143	144	145	146	147	148	149	258	#
612	9.22069	141	142	143	144	145	146	147	148	149	150	258	#
613	9.22069	142	143	144	145	146	147	148	149	150	151	258	#
614	9.22069	143	144	145	146	147	148	149	150	151	152	258	#
615	9.22069	144	145	146	147	148	149	150	151	152	153	258	#
616	9.22069	145	146	147	148	149	150	151	152	153	154	258	#
617	9.22069	146	147	148	149	150	151	152	153	154	155	258	#
618	9.22069	147	148	149	150	151	152	153	154	155	156	258	#
619	9.22069	148	149	150	151	152	153	154	155	156	157	258	#
620	9.22069	149	150	151	152	153	154	155	156	157	158	258	#
621	9.22069	150	151	152	153	154	155	156	157	158	159	258	#
622	9.22069	151	152	153	154	155	156	157	158	159	160	258	#
623	9.22069	152	153	154	155	156	157	158	159	160	161	258	#
624	9.22069	153	154	155	156	157	158	159	160	161	162	258	#
625	9.22069	154	155	156	157	158	159	160	161	162	163	258	#
626	9.22069	155	156	157	158	159	160	161	162	163	164	258	#
627	9.22069	156	157	158	159	160	161	162	163	164	165	258	#
628	9.22069	157	158	159	160	161	162	163	164	165	166	258	#
629	9.22069	158	159	160	161	162	163	164	165	166	167	258	#
630	9.22069	159	160	161	162	163	164	165	166	167	168	258	#
631	9.22069	160	161	162	163	164	165	166	167	168	169	258	#
632	9.22069	161	162	163	164	165	166	167	168	169	170	258	#
633	9.22069	162	163	164	165	166	167	168	169	170	171	258	#
634	9.22069	163	164	165	166	167	168	169	170	171	172	258	#
635	9.22069	164	165	166	167	168	169	170	171	172	173	258	#
636	9.22069	165	166	167	168	169	170	171	172	173	174	258	#
637	9.22069	166	167	168	169	170	171	172	173	174	175	258	#
638	9.22069	167	168	169	170	171	172	173	174	175	176	258	#
639	9.22069	168	169	170	171	172	173	174	175	176	177	258	#
640	9.22069	169	170	171	172	173	174	175	176	177	178	258	#
641	9.22069	170	171	172	173	174	175	176	177	178	179	258	#
642	9.22069	171	172	173	174	175	176	177	178	179	180	258	#
643	9.22069	172	173	174	175	176	177	178	179	180	181	258	#
644	9.22069	173	174	175	176	177	178	179	180	181	182	258	#
645	9.22069	174	175	176	177	178	179	180	181	182	183	258	#
646	9.22069	175	176	177	178	179	180	181	182	183	184	258	#
647	9.22069	176	177	178	179	180	181	182	183	184	185	258	#
648	9.22069	177	178	179	180	181	182	183	184	185	186	258	#
649	9.22069	178	179	180	181	182	183	184	185	186	187	258	#
650	9.22069	179	180	181	182	183	184	185	186	187	188	258	#
651	9.22069	180	181	182	183	184	185	186	187	188	189	258	#
652	9.22069	181	182	183	184	185	186	187	188	189	190	258	#
653	9.22069	182	183	184	185	186	187	188	189	190	191	258	#
654	9.22069	183	184	185	186	187	188	189	190	191	192	258	#
655	9.22069	184	185	186	187	188	189	190	191	192	193	258	#
656	9.22069	185	186	187	188	189	190	191	192	193	194	258	#
657	9.22069	186	187	188	189	190	191	192	193	194	195	258	#
658	9.22069	187	188	189	190	191	192	193	194	195	196	258	#
659	9.22069	188	189	190	191	192	193	194	195	196	197	258	#
660	9.22069	189	190	191	192	193	194	195	196	197	198	258	#
661	9.22069	190	191	192	193	194	195	196	197	198	199	258	#
662	9.22069	191	192	193	194	195	196	197	198	199	200	258	#
663	9.22069	192	193	194	195	196	197	198	199	200	201	258	#
664	9.22069	193	194	195	196	197	198	199	200	201	202	258	#
665	9.22069	194	195	196	197	198	199	200	201	202	203	258	#
666	9.22069	195	196	197	198	199	200	201	202	203	204	258	#
667	9.22069	196	197	198	199	200	201	202	203	204	205	258	#
668	9.22069	197	198	199	200	201	202	203	204	205	206	258	#
669	9.22069	198	199	200	201	202	203	204	205	206	207	258	#
670	9.22069	199	200	201	202	203	204	205	206	207	208	258	#
671	9.22069	200	201	202	203	204	205	206	207	208	209	258	#
672	9.22069	201	202	203	204	205	206	207	208	209	210	258	#
673	9.22069	202	203	204	205	206	207	208	209	210	211	258	#
674	9.22069	203	204	205	206	207	208	209	210	211	212	258	#
675	9.22069	204	205	206	207	208	209	210	211	212	213	258	#
676	9.22069	205	206	207	208	209	210	211	212	213	214	258	#
677	9.22069	206	207	208	209	210	211	212	213	214	215	258	#
678	9.22069	207	208	209	210	211	212	213	214	215	216	258	#
679	13.4039	0	1	2	3	4	5	6	259	#
680	13.4039	1	2	3	4	5	6	7	259	#
681	13.4039	2	3	4	5	6	7	8	259	#
682	13.4039	3	4	5	6	7	8	9	259	#
683	13.4039	4	5	6	7	8	9	10	259	#
684	13.4039	5	6	7	8	9	10	11	259	#
685	13.4039	6	7	8	9	10	11	12	259	#
686	13.4039	7	8	9	10	11	12	13	259	#
687	13.4039	8	9	10	11	12	13	14	259	#
688	13.4039	9	10	11	12	13	14	15	259	#
689	13.4039	10	11	12	13	14	15	16	259	#
690	13.4039	11	12	13	14	15	16	17	259	#
691	13.4039	12	13	14	15	16	17	18	259	#
692	13.4039	13	14	15	16	17	18	19	259	#
693	13.4039	14	15	16	17	18	19	20	259	#
694	13.4039	15	16	17	18	19	20	21	259	#
695	13.4039	16	17	18	19	20	21	22	259	#
696	13.4039	17	18	19	20	21	22	23	259	#
697	13.4039	18	19	20	21	22	23	24	259	#
698	13.4039	19	20	21	22	23	24	25	259	#
699	13.4039	20	21	22	23	24	25	26	259	#
700	13.4039	21	22	23	24	25	26	27	259	#
701	13.4039	22	23	24	25	26	27	28	259	#
702	13.4039	23	24	25	26	27	28	29	259	#
703	13.4039	24	25	26	27	28	29	30	259	#
704	13.4039	25	26	27	28	29	30	31	259	#
705	13.4039	26	27	28	29	30	31	32	259	#
706	13.4039	27	28	29	30	31	32	33	259	#
707	13.4039	28	29	30	31	32	33	34	259	#
708	13.4039	29	30	31	32	33	34	35	259	#
709	13.4039	30	31	32	33	34	35	36	259	#
710	13.4039	31	32	33	34	35	36	37	259	#
711	3.32847	32	33	34	35	36	37	38	259	#
712	3.32847	33	34	35	36	37	38	39	259	#
713	3.32847	34	35	36	37	38	39	40	259	#
714	3.32847	35	36	37	38	39	40	41	259	#
715	3.32847	36	37	38	39	40	41	42	259	#
716	3.32847	37	38	39	40	41	42	43	259	#
717	3.32847	38	39	40	41	42	43	44	259	#
718	3.32847	39	40	41	42	43	44	45	259	#
719	3.32847	40	41	42	43	44	45	46	259	#
720	3.32847	41	42	43	44	45	46	47	259	#
721	3.32847	42	43	44	45	46	47	48	259	#
722	3.32847	43	44	45	46	47	48	49	259	#
723	3.32847	44	45	46	47	48	49	50	259	#
724	3.32847	45	46	47	48	49	50	51	259	#
725	3.32847	46	47	48	49	50	51	52	259	#
726	3.32847	47	48	49	50	51	52	53	259	#
727	3.32847	48	49	50	51	52	53	54	259	#
728	3.32847	49	50	51	52	53	54	55	259	#
729	3.32847	50	51	52	53	54	55	56	259	#
730	3.32847	51	52	53	54	55	56	57	259	#
731	3.32847	52	53	54	55	56	57	58	259	#
732	3.32847	53	54	55	56	57	58	59	259	#
733	3.32847	54	55	56	57	58	59	60	259	#
734	3.32847	55	56	57	58	59	60	61	259	#
735	3.32847	56	57	58	59	60	61	62	259	#
736	3.32847	57	58	59	60	61	62	63	259	#
737	3.32847	58	59	60	61	62	63	64	259	#
738	3.32847	59	60	61	62	63	64	65	259	#
739	3.32847	60	61	62	63	64	65	66	259	#
740	3.32847	61	62	63	64	65	66	67	259	#
741	3.32847	62	63	64	65	66	67	68	259	#
742	3.32847	63	64	65	66	67	68	69	259	#
743	3.32847	64	65	66	67	68	69	70	259	#
744	3.32847	65	66	67	68	69	70	71	259	#
745	3.32847	66	67	68	69	70	71	72	259	#
746	3.32847	67	68	69	70	71	72	73	259	#
747	3.32847	68	69	70	71	72	73	74	259	#
748	3.32847	69	70	71	72	73	74	75	259	#
749	3.32847	70	71	72	73	74	75	76	259	#
750	3.32847	71	72	73	74	75	76	77	259	#
751	3.32847	72	73	74	75	76	77	78	259	#
752	3.32847	73	74	75	76	77	78	79	259	#
753	3.32847	74	75	76	77	78	79	80	259	#
754	3.32847	75	76	77	78	79	80	81	259	#
755	3.32847	76	77	78	79	80	81	82	259	#
756	3.32847	77	78	79	80	81	82	83	259	#
757	3.32847	78	79	80	81	82	83	84	259	#
758	3.32847	79	80	81	82	83	84	85	259	#
759	3.32847	80	81	82	83	84	85	86	259	#
760	3.32847	81	82	83	84	85	86	87	259	#
761	3.32847	82	83	84	85	86	87	88	259	#
762	3.32847	83	84	85	86	87	88	89	259	#
763	3.32847	84	85	86	87	88	89	90	259	#
764	3.32847	85	86	87	88	89	90	91	259	#
765	3.32847	86	87	88	89	90	91	92	259	#
766	3.32847	87	88	89	90	91	92	93	259	#
767	3.32847	88	89	90	91	92	93	94	259	#
768	3.32847	89	90	91	92	93	94	95	259	#
769	3.32847	90	91	92	93	94	95	96	259	#
770	3.32847	91	92	93	94	95	96	97	259	#
771	3.32847	92	93	94	95	96	97	98	259	#
772	3.32847	93	94	95	96	97	98	99	259	#
773	3.32847	94	95	96	97	98	99	100	259	#
774	3.32847	95	96	97	98	99	100	101	259	#
775	3.32847	96	97	98	99	100	101	102	259	#
776	3.32847	97	98	99	100	101	102	103	259	#
777	3.32847	98	99	100	101	102	103	104	259	#
778	3.32847	99	100	101	102	103	104	105	259	#
779	3.32847	100	101	102	103	104	105	106	259	#
780	3.32847	101	102	103	104	105	106	107	259	#
781	3.32847	102	103	104	105	106	107	108	259	#
782	3.32847	103	104	105	106	107	108	109	259	#
783	3.32847	104	105	106	107	108	109	110	259	#
784	3.32847	105	106	107	108	109	110	111	259	#
785	3.32847	106	107	108	109	110	111	112	259	#
786	3.32847	107	108	109	110	111	112	113	259	#
787	3.32847	108	109	110	111	112	113	114	259	#
788	3.32847	109	110	111	112	113	114	115	259	#
789	3.32847	110	111	112	113	114	115	116	259	#
790	3.32847	111	112	113	114	115	116	117	259	#
791	3.32847	112	113	114	115	116	117	118	259	#
792	3.32847	113	114	115	116	117	118	119	259	#
793	3.32847	114	115	116	117	118	119	120	259	#
794	3.32847	115	116	117	118	119	120	121	259	#
795	3.32847	116	117	118	119	120	121	122	259	#
796	3.32847	117	118	119	120	121	122	123	259	#
797	3.32847	118	119	120	121	122	123	124	259	#
798	3.32847	119	120	121	122	123	124	125	259	#
799	3.32847	120	121	122	123	124	125	126	259	#
800	3.32847	121	122	123	124	125	126	127	259	#
801	3.32847	122	123	124	125	126	127	128	259	#
802	3.32847	123	124	125	126	127	128	129	259	#
803	3.32847	124	125	126	127	128	129	130	259	#
804	3.32847	125	126	127	128	129	130	131	259	#
805	3.32847	126	127	128	129	130	131	132	259	#
806	3.32847	127	128	129	130	131	132	133	259	#
807	3.32847	128	129	130	131	132	133	134	259	#
808	3.32847	129	130	131	132	133	134	135	259	#
809	3.32847	130	131	132	133	134	135	136	259	#
810	3.32847	131	132	133	134	135	136	137	259	#
811	3.32847	132	133	134	135	136	137	138	259	#
812	3.32847	133	134	135	136	137	138	139	259	#
813	3.32847	134	135	136	137	138	139	140	259	#
814	3.32847	135	136	137	138	139	140	141	259	#
815	3.32847	136	137	138	139	140	141	142	259	#
816	3.32847	137	138	139	140	141	142	143	259	#
817	3.32847	138	139	140	141	142	143	144	259	#
818	3.32847	139	140	141	142	143	144	145	259	#
819	3.32847	140	141	142	143	144	145	146	259	#
820	3.32847	141	142	143	144	145	146	147	259	#
821	3.32847	142	143	144	145	146	147	148	259	#
822	3.32847	143	144	145	146	147	148	149	259	#
823	2.95204	144	145	146	147	148	149	150	259	#
824	2.95204	145	146	147	148	149	150	151	259	#
825	2.95204	146	147	148	149	150	151	152	259	#
826	2.95204	147	148	149	150	151	152	153	259	#
827	2.95204	148	149	150	151	152	153	154	259	#
828	2.95204	149	150	151	152	153	154	155	259	#
829	2.95204	150	151	152	153	154	155	156	259	#
830	2.95204	151	152	153	154	155	156	157	259	#
831	2.95204	152	153	154	155	156	157	158	259	#
832	2.95204	153	154	155	156	157	158	159	259	#
833	2.95204	154	155	156	157	158	159	160	259	#
834	2.95204	155	156	157	158	159	160	161	259	#
835	2.95204	156	157	158	159	160	161	162	259	#
836	2.95204	157	158	159	160	161	162	163	259	#
837	2.95204	158	159	160	161	162	163	164	259	#
838	2.95204	159	160	161	162	163	164	165	259	#
839	2.95204	160	161	162	163	164	165	166	259	#
840	2.95204	161	162	163	164	165	166	167	259	#
841	2.95204	162	163	164	165	166	167	168	259	#
842	13.2731	0	1	2	3	4	5	6	260	#
843	13.2731	1	2	3	4	5	6	7	260	#
844	13.2731	2	3	4	5	6	7	8	260	#
845	13.2731	3	4	5	6	7	8	9	260	#
846	13.2731	4	5	6	7	8	9	10	260	#
847	13.2731	5	6	7	8	9	10	11	260	#
848	13.2731	6	7	8	9	10	11	12	260	#
849	13.2731	7	8	9	10	11	12	13	260	#
850	13.2731	8	9	10	11	12	13	14	260	#
851	13.2731	9	10	11	12	13	14	15	260	#
852	13.2731	10	11	12	13	14	15	16	260	#
853	13.2731	11	12	13	14	15	16	17	260	#
854	13.2731	12	13	14	15	16	17	18	260	#
855	13.2731	13	14	15	16	17	18	19	260	#
856	13.2731	14	15	16	17	18	19	20	260	#
857	13.2731	15	16	17	18	19	20	21	260	#
858	13.2731	16	17	18	19	20	21	22	260	#
859	13.2731	17	18	19	20	21	22	23	260	#
860	13.2731	18	19	20	21	22	23	24	260	#
861	13.2731	19	20	21	22	23	24	25	260	#
862	13.2731	20	21	22	23	24	25	26	260	#
863	13.2731	21	22	23	24	25	26	27	260	#
864	13.2731	22	23	24	25	26	27	28	260	#
865	13.2731	23	24	25	26	27	28	29	260	#
866	13.2731	24	25	26	27	28	29	30	260	#
867	13.2731	25	26	27	28	29	30	31	260	#
868	13.2731	26	27	28	29	30	31	32	260	#
869	13.2731	27	28	29	30	31	32	33	260	#
870	13.2731	28	29	30	31	32	33	34	260	#
871	13.2731	29	30	31	32	33	34	35	260	#
872	13.2731	30	31	32	33	34	35	36	260	#
873	13.2731	31	32	33	34	35	36	37	260	#
874	13.2731	32	33	34	35	36	37	38	260	#
875	13.2731	33	34	35	36	37	38	39	260	#
876	13.2731	34	35	36	37	38	39	40	260	#
877	13.2731	35	36	37	38	39	40	41	260	#
878	13.2731	36	37	38	39	40	41	42	260	#
879	13.2731	37	38	39	40	41	42	43	260	#
880	13.2731	38	39	40	41	42	43	44	260	#
881	13.2731	39	40	41	42	43	44	45	260	#
882	13.2731	40	41	42	43	44	45	46	260	#
883	13.2731	41	42	43	44	45	46	47	260	#
884	13.2731	42	43	44	45	46	47	48	260	#
885	13.2731	43	44	45	46	47	48	49	260	#
886	13.2731	44	45	46	47	48	49	50	260	#
887	13.2731	45	46	47	48	49	50	51	260	#
888	13.2731	46	47	48	49	50	51	52	260	#
889	13.2731	47	48	49	50	51	52	53	260	#
890	13.2731	48	49	50	51	52	53	54	260	#
891	13.2731	49	50	51	52	53	54	55	260	#
892	13.2731	50	51	52	53	54	55	56	260	#
893	13.2731	51	52	53	54	55	56	57	260	#
894	13.2731	52	53	54	55	56	57	58	260	#
895	13.2731	53	54	55	56	57	58	59	260	#
896	13.2731	54	55	56	57	58	59	60	260	#
897	13.2731	55	56	57	58	59	60	61	260	#
898	13.2731	56	57	58	59	60	61	62	260	#
899	13.2731	57	58	59	60	61	62	63	260	#
900	13.2731	58	59	60	61	62	63	64	260	#
901	13.2731	59	60	61	62	63	64	65	260	#
902	13.2731	60	61	62	63	64	65	66	260	#
903	13.2731	61	62	63	64	65	66	67	260	#
904	13.2731	62	63	64	65	66	67	68	260	#
905	13.2731	63	64	65	66	67	68	69	260	#
906	13.2731	64	65	66	67	68	69	70	260	#
907	13.2731	65	66	67	68	69	70	71	260	#
908	13.2731	66	67	68	69	70	71	72	260	#
909	13.2731	67	68	69	70	71	72	73	260	#
910	13.2731	68	69	70	71	72	73	74	260	#
911	13.2731	69	70	71	72	73	74	75	260	#
912	13.2731	70	71	72	73	74	75	76	260	#
913	13.2731	71	72	73	74	75	76	77	260	#
914	13.2731	72	73	74	75	76	77	78	260	#
915	13.2731	73	74	75	76	77	78	79	260	#
916	13.2731	74	75	76	77	78	79	80	260	#
917	13.2731	75	76	77	78	79	80	81	260	#
918	13.2731	76	77	78	79	80	81	82	260	#
919	13.2731	77	78	79	80	81	82	83	260	#
920	13.2731	78	79	80	81	82	83	84	260	#
921	13.2731	79	80	81	82	83	84	85	260	#
922	13.2731	80	81	82	83	84	85	86	260	#
923	13.2731	81	82	83	84	85	86	87	260	#
924	13.2731	82	83	84	85	86	87	88	260	#
925	13.2731	83	84	85	86	87	88	89	260	#
926	13.2731	84	85	86	87	88	89	90	260	#
927	13.2731	85	86	87	88	89	90	91	260	#
928	13.2731	86	87	88	89	90	91	92	260	#
929	13.2731	87	88	89	90	91	92	93	260	#
930	13.2731	88	89	90	91	92	93	94	260	#
931	13.2731	89	90	91	92	93	94	95	260	#
932	13.2731	90	91	92	93	94	95	96	260	#
933	13.2731	91	92	93	94	95	96	97	260	#
934	13.2731	92	93	94	95	96	97	98	260	#
935	13.2731	93	94	95	96	97	98	99	260	#
936	13.2731	94	95	96	97	98	99	100	260	#
937	13.2731	95	96	97	98	99	100	101	260	#
938	13.2731	96	97	98	99	100	101	102	260	#
939	13.2731	97	98	99	100	101	102	103	260	#
940	13.2731	98	99	100	101	102	103	104	260	#
941	13.2731	99	100	101	102	103	104	105	260	#
942	13.2731	100	101	102	103	104	105	106	260	#
943	13.2731	101	102	103	104	105	106	107	260	#
944	13.2731	102	103	104	105	106	107	108	260	#
945	13.2731	103	104	105	106	107	108	109	260	#
946	13.2731	104	105	106	107	108	109	110	260	#
947	13.2731	105	106	107	108	109	110	111	260	#
948	13.2731	106	107	108	109	110	111	112	260	#
949	13.2731	107	108	109	110	111	112	113	260	#
950	13.2731	108	109	110	111	112	113	114	260	#
951	13.2731	109	110	111	112	113	114	115	260	#
952	13.2731	110	111	112	113	114	115	116	260	#
953	13.2731	111	112	113	114	115	116	117	260	#
954	13.2731	112	113	114	115	116	117	118	260	#
955	13.2731	113	114	115	116	117	118	119	260	#
956	13.2731	114	115	116	117	118	119	120	260	#
957	13.2731	115	116	117	118	119	120	121	260	#
958	13.2731	116	117	118	119	120	121	122	260	#
959	13.2731	117	118	119	120	121	122	123	260	#
960	13.2731	118	119	120	121	122	123	124	260	#
961	13.2731	119	120	121	122	123	124	125	260	#
962	13.2731	120	121	122	123	124	125	126	260	#
963	13.2731	121	122	123	124	125	126	127	260	#
964	13.2731	122	123	124	125	126	127	128	260	#
965	13.2731	123	124	125	126	127	128	129	260	#
966	13.2731	124	125	126	127	128	129	130	260	#
967	13.2731	125	126	127	128	129	130	131	260	#
968	13.2731	126	127	128	129	130	131	132	260	#
969	13.2731	127	128	129	130	131	132	133	260	#
970	13.2731	128	129	130	131	132	133	134	260	#
971	13.2731	129	130	131	132	133	134	135	260	#
972	13.2731	130	131	132	133	134	135	136	260	#
973	13.2731	131	132	133	134	135	136	137	260	#
974	13.2731	132	133	134	135	136	137	138	260	#
975	13.2731	133	134	135	136	137	138	139	260	#
976	13.2731	134	135	136	137	138	139	140	260	#
977	13.2731	135	136	137	138	139	140	141	260	#
978	13.2731	136	137	138	139	140	141	142	260	#
979	13.2731	137	138	139	140	141	142	143	260	#
980	13.2731	138	139	140	141	142	143	144	260	#
981	13.2731	139	140	141	142	143	144	145	260	#
982	13.2731	140	141	142	143	144	145	146	260	#
983	13.2731	141	142	143	144	145	146	147	260	#
984	13.2731	142	143	144	145	146	147	148	260	#
985	13.2731	143	144	145	146	147	148	149	260	#
986	13.2731	144	145	146	147	148	149	150	260	#
987	13.2731	145	146	147	148	149	150	151	260	#
988	13.2731	146	147	148	149	150	151	152	260	#
989	13.2731	147	148	149	150	151	152	153	260	#
990	13.2731	148	149	150	151	152	153	154	260	#
991	13.2731	149	150	151	152	153	154	155	260	#
992	13.2731	150	151	152	153	154	155	156	260	#
993	13.2731	151	152	153	154	155	156	157	260	#
994	13.2731	152	153	154	155	156	157	158	260	#
995	13.2731	153	154	155	156	157	158	159	260	#
996	13.2731	154	155	156	157	158	159	160	260	#
997	13.2731	155	156	157	158	159	160	161	260	#
998	13.2731	156	157	158	159	160	161	162	260	#
999	13.2731	157	158	159	160	161	162	163	260	#
1000	13.2731	158	159	160	161	162	163	164	260	#
1001	13.2731	159	160	161	162	163	164	165	260	#
1002	13.2731	160	161	162	163	164	165	166	260	#
1003	13.2731	161	162	163	164	165	166	167	260	#
1004	13.2731	162	163	164	165	166	167	168	260	#
1005	13.2731	163	164	165	166	167	168	169	260	#
1006	13.2731	164	165	166	167	168	169	170	260	#
1007	13.2731	165	166	167	168	169	170	171	260	#
1008	13.2731	166	167	168	169	170	171	172	260	#
1009	13.2731	167	168	169	170	171	172	173	260	#
1010	13.2731	168	169	170	171	172	173	174	260	#
1011	13.2731	169	170	171	172	173	174	175	260	#
1012	13.2731	170	171	172	173	174	175	176	260	#
1013	13.2731	171	172	173	174	175	176	177	260	#
1014	13.2731	172	173	174	175	176	177	178	260	#
1015	13.2731	173	174	175	176	177	178	179	260	#
1016	13.2731	174	175	176	177	178	179	180	260	#
1017	13.2731	175	176	177	178	179	180	181	260	#
1018	13.2731	176	177	178	179	180	181	182	260	#
1019	13.2731	177	178	179	180	181	182	183	260	#
1020	13.2731	178	179	180	181	182	183	184	260	#
1021	13.2731	179	180	181	182	183	184	185	260	#
1022	13.2731	180	181	182	183	184	185	186	260	#
1023	13.2731	181	182	183	184	185	186	187	260	#
1024	13.2731	182	183	184	185	186	187	188	260	#
1025	13.2731	183	184	185	186	187	188	189	260	#
1026	13.2731	184	185	186	187	188	189	190	260	#
1027	13.2731	185	186	187	188	189	190	191	260	#
1028	13.2731	186	187	188	189	190	191	192	260	#
1029	13.2731	187	188	189	190	191	192	193	260	#
1030	13.2731	188	189	190	191	192	193	194	260	#
1031	13.2731	189	190	191	192	193	194	195	260	#
1032	13.2731	190	191	192	193	194	195	196	260	#
1033	13.2731	191	192	193	194	195	196	197	260	#
1034	13.2731	192	193	194	195	196	197	198	260	#
1035	13.2731	193	194	195	196	197	198	199	260	#
1036	13.2731	194	195	196	197	198	199	200	260	#
1037	13.2731	195	196	197	198	199	200	201	260	#
1038	13.2731	196	197	198	199	200	201	202	260	#
1039	13.2731	197	198	199	200	201	202	203	260	#
1040	13.2731	198	199	200	201	202	203	204	260	#
1041	13.2731	199	200	201	202	203	204	205	260	#
1042	13.2731	200	201	202	203	204	205	206	260	#
1043	13.2731	201	202	203	204	205	206	207	260	#
1044	13.2731	202	203	204	205	206	207	208	260	#
1045	13.2731	203	204	205	206	207	208	209	260	#
1046	13.2731	204	205	206	207	208	209	210	260	#
1047	13.2731	205	206	207	208	209	210	211	260	#
1048	13.2731	206	207	208	209	210	211	212	260	#
1049	13.2731	207	208	209	210	211	212	213	260	#
1050	13.2731	208	209	210	211	212	213	214	260	#
1051	13.2731	209	210	211	212	213	214	215	260	#
1052	13.2731	210	211	212	213	214	215	216	260	#
1053	13.2731	211	212	213	214	215	216	217	260	#
1054	13.2731	212	213	214	215	216	217	218	260	#
1055	13.2731	213	214	215	216	217	218	219	260	#
1056	13.2731	214	215	216	217	218	219	220	260	#
1057	13.2731	215	216	217	218	219	220	221	260	#
1058	13.2731	216	217	218	219	220	221	222	260	#
1059	13.2731	217	218	219	220	221	222	223	260	#
1060	13.2731	218	219	220	221	222	223	224	260	#
1061	13.2731	219	220	221	222	223	224	225	260	#
1062	13.2731	220	221	222	223	224	225	226	260	#
1063	13.2731	221	222	223	224	225	226	227	260	#
1064	13.2731	222	223	224	225	226	227	228	260	#
1065	13.2731	223	224	225	226	227	228	229	260	#
1066	13.2731	224	225	226	227	228	229	230	260	#
1067	13.2731	225	226	227	228	229	230	231	260	#
1068	12.2154	226	227	228	229	230	231	232	260	#
1069	12.2154	227	228	229	230	231	232	233	260	#
1070	12.2154	228	229	230	231	232	233	234	260	#
1071	12.2154	229	230	231	232	233	234	235	260	#
1072	12.2154	230	231	232	233	234	235	236	260	#
