562	3.26483	0	1	2	259	#
563	3.26483	1	2	3	259	#
564	3.26483	2	3	4	259	#
565	3.26483	3	4	5	259	#
566	3.26483	4	5	6	259	#
567	3.26483	5	6	7	259	#
568	3.26483	6	7	8	259	#
569	3.26483	7	8	9	259	#
570	3.26483	8	9	10	259	#
571	3.26483	9	10	11	259	#
572	3.26483	10	11	12	259	#
573	3.26483	11	12	13	259	#
574	3.26483	12	13	14	259	#
575	3.26483	13	14	15	259	#
576	3.26483	14	15	16	259	#
577	3.26483	15	16	17	259	#
578	3.26483	16	17	18	259	#
579	3.26483	17	18	19	259	#
580	3.26483	18	19	20	259	#
581	3.26483	19	20	21	259	#
582	3.26483	20	21	22	259	#
583	3.26483	21	22	23	259	#
584	3.26483	22	23	24	259	#
585	3.26483	23	24	25	259	#
586	3.26483	24	25	26	259	#
587	3.26483	25	26	27	259	#
588	3.26483	26	27	28	259	#
589	3.26483	27	28	29	259	#
590	3.26483	28	29	30	259	#
591	3.26483	29	30	31	259	#
592	3.26483	30	31	32	259	#
593	3.26483	31	32	33	259	#
594	3.26483	32	33	34	259	#
595	3.26483	33	34	35	259	#
596	3.26483	34	35	36	259	#
597	3.26483	35	36	37	259	#
598	3.26483	36	37	38	259	#
599	3.26483	37	38	39	259	#
600	3.26483	38	39	40	259	#
601	3.26483	39	40	41	259	#
602	3.26483	40	41	42	259	#
603	3.26483	41	42	43	259	#
604	3.26483	42	43	44	259	#
605	3.26483	43	44	45	259	#
606	3.26483	44	45	46	259	#
607	3.26483	45	46	47	259	#
608	3.26483	46	47	48	259	#
609	3.26483	47	48	49	259	#
610	3.26483	48	49	50	259	#
611	3.26483	49	50	51	259	#
612	3.26483	50	51	52	259	#
613	3.26483	51	52	53	259	#
614	3.26483	52	53	54	259	#
615	3.26483	53	54	55	259	#
616	3.26483	54	55	56	259	#
617	3.26483	55	56	57	259	#
618	3.26483	56	57	58	259	#
619	3.26483	57	58	59	259	#
620	3.26483	58	59	60	259	#
621	3.26483	59	60	61	259	#
622	3.26483	60	61	62	259	#
623	3.26483	61	62	63	259	#
624	3.26483	62	63	64	259	#
625	3.26483	63	64	65	259	#
626	3.26483	64	65	66	259	#
627	3.26483	65	66	67	259	#
628	3.26483	66	67	68	259	#
629	3.26483	67	68	69	259	#
630	3.26483	68	69	70	259	#
631	3.26483	69	70	71	259	#
632	3.26483	70	71	72	259	#
633	3.26483	71	72	73	259	#
634	3.26483	72	73	74	259	#
635	3.26483	73	74	75	259	#
636	3.26483	74	75	76	259	#
637	3.26483	75	76	77	259	#
638	3.26483	76	77	78	259	#
639	3.26483	77	78	79	259	#
640	3.26483	78	79	80	259	#
641	3.26483	79	80	81	259	#
642	3.26483	80	81	82	259	#
643	3.26483	81	82	83	259	#
644	3.26483	82	83	84	259	#
645	3.26483	83	84	85	259	#
646	3.26483	84	85	86	259	#
647	3.26483	85	86	87	259	#
648	3.26483	86	87	88	259	#
649	3.26483	87	88	89	259	#
650	3.26483	88	89	90	259	#
651	3.26483	89	90	91	259	#
652	3.26483	90	91	92	259	#
653	3.26483	91	92	93	259	#
654	3.26483	92	93	94	259	#
655	3.26483	93	94	95	259	#
656	3.26483	94	95	96	259	#
657	3.26483	95	96	97	259	#
658	3.26483	96	97	98	259	#
659	3.26483	97	98	99	259	#
660	3.26483	98	99	100	259	#
661	3.26483	99	100	101	259	#
662	3.26483	100	101	102	259	#
663	3.26483	101	102	103	259	#
664	3.26483	102	103	104	259	#
665	3.26483	103	104	105	259	#
666	3.26483	104	105	106	259	#
667	3.26483	105	106	107	259	#
668	3.26483	106	107	108	259	#
669	3.26483	107	108	109	259	#
670	3.26483	108	109	110	259	#
671	3.26483	109	110	111	259	#
672	3.26483	110	111	112	259	#
673	3.26483	111	112	113	259	#
674	3.26483	112	113	114	259	#
675	3.26483	113	114	115	259	#
676	3.26483	114	115	116	259	#
677	3.26483	115	116	117	259	#
678	3.26483	116	117	118	259	#
679	3.26483	117	118	119	259	#
680	3.26483	118	119	120	259	#
681	3.26483	119	120	121	259	#
682	3.26483	120	121	122	259	#
683	3.26483	121	122	123	259	#
684	3.26483	122	123	124	259	#
685	3.26483	123	124	125	259	#
686	3.26483	124	125	126	259	#
687	3.26483	125	126	127	259	#
688	3.26483	126	127	128	259	#
689	3.26483	127	128	129	259	#
690	3.26483	128	129	130	259	#
691	3.26483	129	130	131	259	#
692	3.26483	130	131	132	259	#
693	3.26483	131	132	133	259	#
694	3.26483	132	133	134	259	#
695	3.26483	133	134	135	259	#
696	3.26483	134	135	136	259	#
697	3.26483	135	136	137	259	#
698	3.26483	136	137	138	259	#
699	3.26483	137	138	139	259	#
700	3.26483	138	139	140	259	#
701	3.26483	139	140	141	259	#
702	3.26483	140	141	142	259	#
703	3.26483	141	142	143	259	#
704	3.26483	142	143	144	259	#
705	3.26483	143	144	145	259	#
706	3.26483	144	145	146	259	#
707	3.26483	145	146	147	259	#
708	3.26483	146	147	148	259	#
709	3.26483	147	148	149	259	#
710	3.26483	148	149	150	259	#
711	3.26483	149	150	151	259	#
712	3.26483	150	151	152	259	#
713	3.26483	151	152	153	259	#
714	3.26483	152	153	154	259	#
715	3.26483	153	154	155	259	#
716	3.26483	154	155	156	259	#
717	3.26483	155	156	157	259	#
718	3.26483	156	157	158	259	#
719	3.26483	157	158	159	259	#
720	3.26483	158	159	160	259	#
721	3.26483	159	160	161	259	#
722	3.26483	160	161	162	259	#
723	3.26483	161	162	163	259	#
724	3.26483	162	163	164	259	#
725	3.26483	163	164	165	259	#
726	3.26483	164	165	166	259	#
727	2.97781	165	166	167	259	#
728	2.97781	166	167	168	259	#
729	2.97781	167	168	169	259	#
730	2.97781	168	169	170	259	#
731	2.97781	169	170	171	259	#
732	2.97781	170	171	172	259	#
733	2.97781	171	172	173	259	#
734	2.97781	172	173	174	259	#
735	2.97781	173	174	175	259	#
736	2.97781	174	175	176	259	#
737	2.97781	175	176	177	259	#
738	2.97781	176	177	178	259	#
739	2.97781	177	178	179	259	#
740	2.97781	178	179	180	259	#
741	2.97781	179	180	181	259	#
742	2.97781	180	181	182	259	#
743	2.82272	181	182	183	259	#
744	2.82272	182	183	184	259	#
745	2.82272	183	184	185	259	#
746	2.82272	184	185	186	259	#
747	2.82272	185	186	187	259	#
748	2.82272	186	187	188	259	#
749	2.82272	187	188	189	259	#
750	2.82272	188	189	190	259	#
751	2.82272	189	190	191	259	#
752	2.82272	190	191	192	259	#
753	2.25817	191	192	193	259	#
754	2.25817	192	193	194	259	#
755	2.25817	193	194	195	259	#
756	2.25817	194	195	196	259	#
757	2.25817	195	196	197	259	#
758	2.25817	196	197	198	259	#
759	2.25817	197	198	199	259	#
760	2.25817	198	199	200	259	#
761	2.25817	199	200	201	259	#
762	2.25817	200	201	202	259	#
763	2.25817	201	202	203	259	#
764	2.25817	202	203	204	259	#
765	2.25817	203	204	205	259	#
766	2.25817	204	205	206	259	#
767	2.25817	205	206	207	259	#
768	2.25817	206	207	208	259	#
769	2.25817	207	208	209	259	#
770	2.25817	208	209	210	259	#
771	2.25817	209	210	211	259	#
772	2.25817	210	211	212	259	#
773	2.25817	211	212	213	259	#
774	2.25817	212	213	214	259	#
775	2.25817	213	214	215	259	#
776	2.25817	214	215	216	259	#
777	2.25817	215	216	217	259	#
778	2.25817	216	217	218	259	#
779	2.25817	217	218	219	259	#
780	2.25817	218	219	220	259	#
781	2.25817	219	220	221	259	#
782	2.25817	220	221	222	259	#
783	2.25817	221	222	223	259	#
784	2.25817	222	223	224	259	#
785	2.25817	223	224	225	259	#
786	2.25817	224	225	226	259	#
787	2.25817	225	226	227	259	#
788	2.25817	226	227	228	259	#
789	2.25817	227	228	229	259	#
790	2.25817	228	229	230	259	#
791	2.25817	229	230	231	259	#
792	2.25817	230	231	232	259	#
793	2.25817	231	232	233	259	#
794	2.25817	232	233	234	259	#
795	2.25817	233	234	235	259	#
796	2.25817	234	235	236	259	#
797	2.25817	235	236	237	259	#
798	2.25817	236	237	238	259	#
799	2.25817	237	238	239	259	#
800	2.25817	238	239	240	259	#
801	2.12534	239	240	241	259	#
802	2.12534	240	241	242	259	#
803	2.12534	241	242	243	259	#
804	2.12534	242	243	244	259	#
805	2.12534	243	244	245	259	#
806	2.12534	244	245	246	259	#
807	2.12534	245	246	247	259	#
808	2.12534	246	247	248	259	#
809	2.12534	247	248	249	259	#
810	2.12534	248	249	250	259	#
811	2.12534	249	250	251	259	#
812	2.12534	250	251	252	259	#
813	2.12534	251	252	253	259	#
814	2.12534	252	253	254	259	#
815	2.12534	253	254	255	259	#
816	1.2561	0	260	#
817	1.2561	1	260	#
818	1.2561	2	260	#
819	1.2561	3	260	#
820	1.2561	4	260	#
821	1.2561	5	260	#
822	1.2561	6	260	#
823	1.2561	7	260	#
824	1.2561	8	260	#
825	1.2561	9	260	#
826	1.2561	10	260	#
827	1.2561	11	260	#
828	1.2561	12	260	#
829	1.2561	13	260	#
830	1.2561	14	260	#
831	1.2561	15	260	#
832	1.2561	16	260	#
833	1.2561	17	260	#
834	1.2561	18	260	#
835	1.2561	19	260	#
836	1.2561	20	260	#
837	1.2561	21	260	#
838	1.2561	22	260	#
839	1.2561	23	260	#
840	1.2561	24	260	#
841	1.2561	25	260	#
842	1.2561	26	260	#
843	1.2561	27	260	#
844	1.2561	28	260	#
845	1.2561	29	260	#
846	1.2561	30	260	#
847	1.2561	31	260	#
848	1.2561	32	260	#
849	1.2561	33	260	#
850	1.2561	34	260	#
851	1.2561	35	260	#
852	1.2561	36	260	#
853	1.2561	37	260	#
854	1.2561	38	260	#
855	1.2561	39	260	#
856	1.2561	40	260	#
857	1.2561	41	260	#
858	1.2561	42	260	#
859	1.2561	43	260	#
860	1.2561	44	260	#
861	1.2561	45	260	#
862	1.2561	46	260	#
863	1.2561	47	260	#
864	1.2561	48	260	#
865	1.2561	49	260	#
866	1.2561	50	260	#
867	1.2561	51	260	#
868	1.2561	52	260	#
869	1.2561	53	260	#
870	1.2561	54	260	#
871	1.2561	55	260	#
872	1.2561	56	260	#
873	1.2561	57	260	#
874	1.2561	58	260	#
875	1.2561	59	260	#
876	1.2561	60	260	#
877	1.2561	61	260	#
878	1.2561	62	260	#
879	1.2561	63	260	#
880	1.2561	64	260	#
881	1.2561	65	260	#
882	1.2561	66	260	#
883	1.2561	67	260	#
884	1.2561	68	260	#
885	1.2561	69	260	#
886	1.2561	70	260	#
887	1.2561	71	260	#
888	1.2561	72	260	#
889	1.2561	73	260	#
890	1.2561	74	260	#
891	1.2561	75	260	#
892	1.2561	76	260	#
893	1.2561	77	260	#
894	1.2561	78	260	#
895	1.2561	79	260	#
896	1.2561	80	260	#
897	1.2561	81	260	#
898	1.2561	82	260	#
899	1.2561	83	260	#
900	1.2561	84	260	#
901	1.2561	85	260	#
902	1.2561	86	260	#
903	1.2561	87	260	#
904	1.2561	88	260	#
905	1.2561	89	260	#
906	1.2561	90	260	#
907	1.2561	91	260	#
908	1.2561	92	260	#
909	1.2561	93	260	#
910	1.2561	94	260	#
911	1.2561	95	260	#
912	1.2561	96	260	#
913	1.2561	97	260	#
914	1.2561	98	260	#
915	1.2561	99	260	#
916	1.2561	100	260	#
917	1.2561	101	260	#
918	1.2561	102	260	#
919	1.2561	103	260	#
920	1.2561	104	260	#
921	1.2561	105	260	#
922	1.2561	106	260	#
923	1.2561	107	260	#
924	1.2561	108	260	#
925	1.2561	109	260	#
926	1.2561	110	260	#
927	1.2561	111	260	#
928	1.2561	112	260	#
929	1.2561	113	260	#
930	1.2561	114	260	#
931	1.2561	115	260	#
932	0.806992	116	260	#
933	0.806992	117	260	#
934	0.806992	118	260	#
935	0.806992	119	260	#
936	0.806992	120	260	#
937	0.806992	121	260	#
938	0.806992	122	260	#
939	0.806992	123	260	#
940	0.806992	124	260	#
941	0.806992	125	260	#
942	0.806992	126	260	#
943	0.806992	127	260	#
944	0.806992	128	260	#
945	0.806992	129	260	#
946	0.806992	130	260	#
947	0.806992	131	260	#
948	0.806992	132	260	#
949	0.806992	133	260	#
950	0.806992	134	260	#
951	0.806992	135	260	#
952	0.806992	136	260	#
953	0.806992	137	260	#
954	0.806992	138	260	#
955	0.806992	139	260	#
956	0.806992	140	260	#
957	0.806992	141	260	#
958	0.806992	142	260	#
959	0.806992	143	260	#
960	0.806992	144	260	#
961	0.806992	145	260	#
962	0.806992	146	260	#
963	0.806992	147	260	#
964	0.806992	148	260	#
965	0.806992	149	260	#
966	0.806992	150	260	#
967	0.806992	151	260	#
968	0.806992	152	260	#
969	0.806992	153	260	#
970	0.806992	154	260	#
971	0.806992	155	260	#
972	0.806992	156	260	#
973	0.806992	157	260	#
974	0.806992	158	260	#
975	0.806992	159	260	#
976	0.806992	160	260	#
977	0.806992	161	260	#
978	0.806992	162	260	#
979	0.806992	163	260	#
980	0.806992	164	260	#
981	0.806992	165	260	#
982	0.806992	166	260	#
983	0.806992	167	260	#
984	0.806992	168	260	#
985	0.806992	169	260	#
986	0.806992	170	260	#
987	0.806992	171	260	#
988	0.806992	172	260	#
989	0.806992	173	260	#
990	0.806992	174	260	#
991	0.806992	175	260	#
992	0.806992	176	260	#
993	0.806992	177	260	#
994	0.806992	178	260	#
995	0.806992	179	260	#
996	0.625332	180	260	#
997	0.625332	181	260	#
998	0.625332	182	260	#
999	0.625332	183	260	#
1000	0.625332	184	260	#
1001	0.625332	185	260	#
1002	0.625332	186	260	#
1003	0.625332	187	260	#
1004	0.625332	188	260	#
1005	0.625332	189	260	#
1006	0.625332	190	260	#
1007	0.625332	191	260	#
1008	0.625332	192	260	#
1009	0.625332	193	260	#
1010	0.625332	194	260	#
1011	0.625332	195	260	#
1012	0.625332	196	260	#
1013	0.625332	197	260	#
1014	0.625332	198	260	#
1015	0.625332	199	260	#
1016	0.625332	200	260	#
1017	0.625332	201	260	#
1018	0.625332	202	260	#
1019	0.625332	203	260	#
1020	0.625332	204	260	#
1021	0.625332	205	260	#
1022	0.625332	206	260	#
1023	0.625332	207	260	#
1024	0.625332	208	260	#
1025	0.625332	209	260	#
1026	0.625332	210	260	#
1027	0.625332	211	260	#
1028	0.625332	212	260	#
1029	0.625332	213	260	#
1030	0.625332	214	260	#
1031	0.625332	215	260	#
1032	0.625332	216	260	#
1033	0.625332	217	260	#
1034	0.625332	218	260	#
1035	0.625332	219	260	#
1036	0.625332	220	260	#
1037	0.625332	221	260	#
1038	0.625332	222	260	#
1039	0.625332	223	260	#
1040	0.625332	224	260	#
1041	0.625332	225	260	#
1042	0.625332	226	260	#
1043	0.625332	227	260	#
1044	0.625332	228	260	#
1045	0.625332	229	260	#
1046	0.625332	230	260	#
1047	0.625332	231	260	#
