532	1.47542	41	258	#
533	1.47542	42	258	#
534	1.47542	43	258	#
535	1.47542	44	258	#
536	1.47542	45	258	#
537	1.47542	46	258	#
538	1.47542	47	258	#
539	1.47542	48	258	#
540	1.47542	49	258	#
541	1.47542	50	258	#
542	1.47542	51	258	#
543	1.47542	52	258	#
544	1.47542	53	258	#
545	1.47542	54	258	#
546	1.47542	55	258	#
547	1.47542	56	258	#
548	1.47542	57	258	#
549	1.47542	58	258	#
550	1.47542	59	258	#
551	1.47542	60	258	#
552	1.47542	61	258	#
553	1.47542	62	258	#
554	1.47542	63	258	#
555	1.47542	64	258	#
556	1.47542	65	258	#
557	1.47542	66	258	#
558	1.47542	67	258	#
559	1.47542	68	258	#
560	1.47542	69	258	#
561	1.47542	70	258	#
562	1.47542	71	258	#
563	1.47542	72	258	#
564	1.47542	73	258	#
565	1.47542	74	258	#
566	1.47542	75	258	#
567	1.47542	76	258	#
568	1.47542	77	258	#
569	1.47542	78	258	#
570	1.47542	79	258	#
571	1.47542	80	258	#
572	1.47542	81	258	#
573	1.47542	82	258	#
574	1.47542	83	258	#
575	1.47542	84	258	#
576	1.47542	85	258	#
577	1.47542	86	258	#
578	1.47542	87	258	#
579	1.47542	88	258	#
580	1.47542	89	258	#
581	1.47542	90	258	#
582	1.47542	91	258	#
583	1.47542	92	258	#
584	1.47542	93	258	#
585	1.47542	94	258	#
586	1.47542	95	258	#
587	1.47542	96	258	#
588	1.47542	97	258	#
589	1.47542	98	258	#
590	1.47542	99	258	#
591	1.47542	100	258	#
592	1.47542	101	258	#
593	1.47542	102	258	#
594	1.47542	103	258	#
595	1.47542	104	258	#
596	1.47542	105	258	#
597	1.47542	106	258	#
598	1.47542	107	258	#
599	1.47542	108	258	#
600	1.47542	109	258	#
601	1.47542	110	258	#
602	1.47542	111	258	#
603	1.47542	112	258	#
604	1.47542	113	258	#
605	1.47542	114	258	#
606	1.47542	115	258	#
607	1.47542	116	258	#
608	1.47542	117	258	#
609	1.47542	118	258	#
610	1.47542	119	258	#
611	1.47542	120	258	#
612	1.47542	121	258	#
613	1.47542	122	258	#
614	1.47542	123	258	#
615	1.47542	124	258	#
616	1.47542	125	258	#
617	1.47542	126	258	#
618	1.47542	127	258	#
619	1.47542	128	258	#
620	1.47542	129	258	#
621	1.47542	130	258	#
622	1.47542	131	258	#
623	1.47542	132	258	#
624	1.47542	133	258	#
625	1.47542	134	258	#
626	1.47542	135	258	#
627	1.47542	136	258	#
628	1.47542	137	258	#
629	1.47542	138	258	#
630	1.47542	139	258	#
631	1.47542	140	258	#
632	1.47542	141	258	#
633	1.47542	142	258	#
634	1.47542	143	258	#
635	1.47542	144	258	#
636	1.47542	145	258	#
637	1.47542	146	258	#
638	1.47542	147	258	#
639	1.47542	148	258	#
640	1.47542	149	258	#
641	1.47542	150	258	#
642	1.47542	151	258	#
643	1.47542	152	258	#
644	1.47542	153	258	#
645	1.47542	154	258	#
646	1.47542	155	258	#
647	1.47542	156	258	#
648	1.47542	157	258	#
649	1.47542	158	258	#
650	1.47542	159	258	#
651	1.47542	160	258	#
652	1.47542	161	258	#
653	1.47542	162	258	#
654	1.47542	163	258	#
655	1.47542	164	258	#
656	1.47542	165	258	#
657	1.47542	166	258	#
658	1.47542	167	258	#
659	1.47542	168	258	#
660	1.47542	169	258	#
661	1.47542	170	258	#
662	1.47542	171	258	#
663	1.47542	172	258	#
664	1.47542	173	258	#
665	1.47542	174	258	#
666	1.47542	175	258	#
667	1.47542	176	258	#
668	1.47542	177	258	#
669	1.47542	178	258	#
670	1.47542	179	258	#
671	1.47542	180	258	#
672	1.47542	181	258	#
673	1.47542	182	258	#
674	1.47542	183	258	#
675	1.47542	184	258	#
676	1.47542	185	258	#
677	1.47542	186	258	#
678	1.47542	187	258	#
679	1.47542	188	258	#
680	1.47542	189	258	#
681	1.47542	190	258	#
682	1.47542	191	258	#
683	1.47542	192	258	#
684	1.47542	193	258	#
685	1.47542	194	258	#
686	1.47542	195	258	#
687	1.47542	196	258	#
688	1.47542	197	258	#
689	1.47542	198	258	#
690	1.47542	199	258	#
691	1.47542	200	258	#
692	1.47542	201	258	#
693	1.47542	202	258	#
694	1.47542	203	258	#
695	1.47542	204	258	#
696	1.47542	205	258	#
697	1.47542	206	258	#
698	1.47542	207	258	#
699	1.47542	208	258	#
700	1.47542	209	258	#
701	1.47542	210	258	#
702	1.47542	211	258	#
703	1.47542	212	258	#
704	1.47542	213	258	#
705	1.47542	214	258	#
706	1.47542	215	258	#
707	1.47542	216	258	#
708	1.47542	217	258	#
709	1.47542	218	258	#
710	1.47542	219	258	#
711	1.47542	220	258	#
712	1.47542	221	258	#
713	1.47542	222	258	#
714	1.47542	223	258	#
715	1.47542	224	258	#
716	1.47542	225	258	#
717	1.47542	226	258	#
718	1.47542	227	258	#
719	1.47542	228	258	#
720	1.47542	229	258	#
721	1.47542	230	258	#
722	1.47542	231	258	#
723	1.47542	232	258	#
724	1.34235	233	258	#
725	1.34235	234	258	#
726	1.34235	235	258	#
727	1.34235	236	258	#
728	1.34235	237	258	#
729	1.34235	238	258	#
730	1.34235	239	258	#
731	1.34235	240	258	#
732	1.34235	241	258	#
733	1.34235	242	258	#
734	1.34235	243	258	#
735	1.34235	244	258	#
736	1.34235	245	258	#
737	1.34235	246	258	#
738	1.34235	247	258	#
739	1.34235	248	258	#
740	1.34235	249	258	#
741	1.34235	250	258	#
742	1.34235	251	258	#
743	1.34235	252	258	#
744	1.34235	253	258	#
745	1.34235	254	258	#
746	1.34235	255	258	#
747	0.969663	0	259	#
748	0.969663	1	259	#
749	0.969663	2	259	#
750	0.969663	3	259	#
751	0.969663	4	259	#
752	0.969663	5	259	#
753	0.969663	6	259	#
754	0.969663	7	259	#
755	0.969663	8	259	#
756	0.969663	9	259	#
757	0.969663	10	259	#
758	0.969663	11	259	#
759	0.969663	12	259	#
760	0.969663	13	259	#
761	0.969663	14	259	#
762	0.969663	15	259	#
763	0.969663	16	259	#
764	0.969663	17	259	#
765	0.969663	18	259	#
766	0.969663	19	259	#
767	0.969663	20	259	#
768	0.969663	21	259	#
769	0.969663	22	259	#
770	0.969663	23	259	#
771	0.969663	24	259	#
772	0.969663	25	259	#
773	0.969663	26	259	#
774	0.969663	27	259	#
775	0.969663	28	259	#
776	0.969663	29	259	#
777	0.969663	30	259	#
778	0.969663	31	259	#
779	0.969663	32	259	#
780	0.969663	33	259	#
781	0.969663	34	259	#
782	0.969663	35	259	#
783	0.969663	36	259	#
784	0.969663	37	259	#
785	0.969663	38	259	#
786	0.969663	39	259	#
787	0.969663	40	259	#
788	0.969663	41	259	#
789	0.969663	42	259	#
790	0.969663	43	259	#
791	0.969663	44	259	#
792	0.969663	45	259	#
793	0.969663	46	259	#
794	0.969663	47	259	#
795	0.969663	48	259	#
796	0.969663	49	259	#
797	0.969663	50	259	#
798	0.969663	51	259	#
799	0.969663	52	259	#
800	0.969663	53	259	#
801	0.969663	54	259	#
802	0.969663	55	259	#
803	0.969663	56	259	#
804	0.969663	57	259	#
805	0.969663	58	259	#
806	0.969663	59	259	#
807	0.969663	60	259	#
808	0.969663	61	259	#
809	0.969663	62	259	#
810	0.969663	63	259	#
811	0.969663	64	259	#
812	0.969663	65	259	#
813	0.969663	66	259	#
814	0.969663	67	259	#
815	0.969663	68	259	#
816	0.969663	69	259	#
817	0.969663	70	259	#
818	0.969663	71	259	#
819	0.969663	72	259	#
820	0.969663	73	259	#
821	0.969663	74	259	#
822	0.969663	75	259	#
823	0.969663	76	259	#
824	0.969663	77	259	#
825	0.969663	78	259	#
826	0.969663	79	259	#
827	0.969663	80	259	#
828	0.969663	81	259	#
829	0.969663	82	259	#
830	0.969663	83	259	#
831	0.969663	84	259	#
832	0.969663	85	259	#
833	0.969663	86	259	#
834	0.969663	87	259	#
835	0.969663	88	259	#
836	0.969663	89	259	#
837	0.969663	90	259	#
838	0.969663	91	259	#
839	0.969663	92	259	#
840	0.969663	93	259	#
841	0.969663	94	259	#
842	0.969663	95	259	#
843	0.969663	96	259	#
844	0.969663	97	259	#
845	0.580601	98	259	#
846	0.580601	99	259	#
847	0.580601	100	259	#
848	0.580601	101	259	#
849	0.580601	102	259	#
850	0.580601	103	259	#
851	0.580601	104	259	#
852	0.580601	105	259	#
853	0.580601	106	259	#
854	0.580601	107	259	#
855	0.580601	108	259	#
856	0.580601	109	259	#
857	0.580601	110	259	#
858	0.580601	111	259	#
859	0.580601	112	259	#
860	0.580601	113	259	#
861	0.580601	114	259	#
862	0.580601	115	259	#
863	0.580601	116	259	#
864	0.580601	117	259	#
865	0.580601	118	259	#
866	0.580601	119	259	#
867	0.580601	120	259	#
868	0.580601	121	259	#
869	0.580601	122	259	#
870	0.580601	123	259	#
871	0.580601	124	259	#
872	0.580601	125	259	#
873	0.580601	126	259	#
874	0.580601	127	259	#
875	0.580601	128	259	#
876	0.580601	129	259	#
877	0.580601	130	259	#
878	0.580601	131	259	#
879	0.580601	132	259	#
880	0.580601	133	259	#
881	0.580601	134	259	#
882	0.580601	135	259	#
883	0.580601	136	259	#
884	0.580601	137	259	#
885	0.580601	138	259	#
886	0.580601	139	259	#
887	0.580601	140	259	#
888	0.580601	141	259	#
889	0.580601	142	259	#
890	0.580601	143	259	#
891	0.580601	144	259	#
892	0.580601	145	259	#
893	0.580601	146	259	#
894	0.580601	147	259	#
895	0.580601	148	259	#
896	0.580601	149	259	#
897	0.580601	150	259	#
898	0.580601	151	259	#
899	0.580601	152	259	#
900	0.580601	153	259	#
901	0.580601	154	259	#
902	0.580601	155	259	#
903	0.580601	156	259	#
904	0.580601	157	259	#
905	0.580601	158	259	#
906	0.580601	159	259	#
907	0.580601	160	259	#
908	0.580601	161	259	#
909	0.580601	162	259	#
910	9.30179	0	1	2	3	4	5	6	7	8	260	#
911	9.30179	1	2	3	4	5	6	7	8	9	260	#
912	9.30179	2	3	4	5	6	7	8	9	10	260	#
913	9.30179	3	4	5	6	7	8	9	10	11	260	#
914	9.30179	4	5	6	7	8	9	10	11	12	260	#
915	9.30179	5	6	7	8	9	10	11	12	13	260	#
916	9.30179	6	7	8	9	10	11	12	13	14	260	#
917	9.30179	7	8	9	10	11	12	13	14	15	260	#
918	9.30179	8	9	10	11	12	13	14	15	16	260	#
919	9.30179	9	10	11	12	13	14	15	16	17	260	#
920	9.30179	10	11	12	13	14	15	16	17	18	260	#
921	9.30179	11	12	13	14	15	16	17	18	19	260	#
922	9.30179	12	13	14	15	16	17	18	19	20	260	#
923	9.30179	13	14	15	16	17	18	19	20	21	260	#
924	9.30179	14	15	16	17	18	19	20	21	22	260	#
925	9.30179	15	16	17	18	19	20	21	22	23	260	#
926	9.30179	16	17	18	19	20	21	22	23	24	260	#
927	9.30179	17	18	19	20	21	22	23	24	25	260	#
928	9.30179	18	19	20	21	22	23	24	25	26	260	#
929	9.30179	19	20	21	22	23	24	25	26	27	260	#
930	9.30179	20	21	22	23	24	25	26	27	28	260	#
931	9.30179	21	22	23	24	25	26	27	28	29	260	#
932	9.30179	22	23	24	25	26	27	28	29	30	260	#
933	9.30179	23	24	25	26	27	28	29	30	31	260	#
934	9.30179	24	25	26	27	28	29	30	31	32	260	#
935	9.30179	25	26	27	28	29	30	31	32	33	260	#
936	9.30179	26	27	28	29	30	31	32	33	34	260	#
937	9.30179	27	28	29	30	31	32	33	34	35	260	#
938	9.30179	28	29	30	31	32	33	34	35	36	260	#
939	9.30179	29	30	31	32	33	34	35	36	37	260	#
940	9.30179	30	31	32	33	34	35	36	37	38	260	#
941	9.30179	31	32	33	34	35	36	37	38	39	260	#
942	9.30179	32	33	34	35	36	37	38	39	40	260	#
943	9.30179	33	34	35	36	37	38	39	40	41	260	#
944	9.30179	34	35	36	37	38	39	40	41	42	260	#
945	9.30179	35	36	37	38	39	40	41	42	43	260	#
946	9.30179	36	37	38	39	40	41	42	43	44	260	#
947	9.30179	37	38	39	40	41	42	43	44	45	260	#
948	9.30179	38	39	40	41	42	43	44	45	46	260	#
949	9.30179	39	40	41	42	43	44	45	46	47	260	#
950	9.30179	40	41	42	43	44	45	46	47	48	260	#
951	9.30179	41	42	43	44	45	46	47	48	49	260	#
952	9.30179	42	43	44	45	46	47	48	49	50	260	#
953	9.30179	43	44	45	46	47	48	49	50	51	260	#
954	9.30179	44	45	46	47	48	49	50	51	52	260	#
955	9.30179	45	46	47	48	49	50	51	52	53	260	#
956	9.30179	46	47	48	49	50	51	52	53	54	260	#
957	9.30179	47	48	49	50	51	52	53	54	55	260	#
958	9.30179	48	49	50	51	52	53	54	55	56	260	#
959	9.30179	49	50	51	52	53	54	55	56	57	260	#
960	9.30179	50	51	52	53	54	55	56	57	58	260	#
961	9.30179	51	52	53	54	55	56	57	58	59	260	#
962	9.30179	52	53	54	55	56	57	58	59	60	260	#
963	9.30179	53	54	55	56	57	58	59	60	61	260	#
964	9.30179	54	55	56	57	58	59	60	61	62	260	#
965	9.30179	55	56	57	58	59	60	61	62	63	260	#
966	9.30179	56	57	58	59	60	61	62	63	64	260	#
967	9.30179	57	58	59	60	61	62	63	64	65	260	#
968	9.30179	58	59	60	61	62	63	64	65	66	260	#
969	9.30179	59	60	61	62	63	64	65	66	67	260	#
970	9.30179	60	61	62	63	64	65	66	67	68	260	#
971	9.30179	61	62	63	64	65	66	67	68	69	260	#
972	9.30179	62	63	64	65	66	67	68	69	70	260	#
973	9.30179	63	64	65	66	67	68	69	70	71	260	#
974	9.30179	64	65	66	67	68	69	70	71	72	260	#
975	9.30179	65	66	67	68	69	70	71	72	73	260	#
976	9.30179	66	67	68	69	70	71	72	73	74	260	#
977	9.30179	67	68	69	70	71	72	73	74	75	260	#
978	9.30179	68	69	70	71	72	73	74	75	76	260	#
979	9.30179	69	70	71	72	73	74	75	76	77	260	#
980	9.30179	70	71	72	73	74	75	76	77	78	260	#
981	9.30179	71	72	73	74	75	76	77	78	79	260	#
982	9.30179	72	73	74	75	76	77	78	79	80	260	#
983	9.30179	73	74	75	76	77	78	79	80	81	260	#
984	9.30179	74	75	76	77	78	79	80	81	82	260	#
985	9.30179	75	76	77	78	79	80	81	82	83	260	#
986	9.30179	76	77	78	79	80	81	82	83	84	260	#
987	9.30179	77	78	79	80	81	82	83	84	85	260	#
988	9.30179	78	79	80	81	82	83	84	85	86	260	#
989	9.30179	79	80	81	82	83	84	85	86	87	260	#
990	9.30179	80	81	82	83	84	85	86	87	88	260	#
991	9.30179	81	82	83	84	85	86	87	88	89	260	#
992	9.30179	82	83	84	85	86	87	88	89	90	260	#
993	9.30179	83	84	85	86	87	88	89	90	91	260	#
994	9.30179	84	85	86	87	88	89	90	91	92	260	#
995	9.30179	85	86	87	88	89	90	91	92	93	260	#
996	9.30179	86	87	88	89	90	91	92	93	94	260	#
997	9.30179	87	88	89	90	91	92	93	94	95	260	#
998	9.30179	88	89	90	91	92	93	94	95	96	260	#
999	9.30179	89	90	91	92	93	94	95	96	97	260	#
1000	9.30179	90	91	92	93	94	95	96	97	98	260	#
1001	9.30179	91	92	93	94	95	96	97	98	99	260	#
1002	9.30179	92	93	94	95	96	97	98	99	100	260	#
1003	9.30179	93	94	95	96	97	98	99	100	101	260	#
1004	9.30179	94	95	96	97	98	99	100	101	102	260	#
1005	9.30179	95	96	97	98	99	100	101	102	103	260	#
1006	9.30179	96	97	98	99	100	101	102	103	104	260	#
1007	9.30179	97	98	99	100	101	102	103	104	105	260	#
1008	9.30179	98	99	100	101	102	103	104	105	106	260	#
1009	9.30179	99	100	101	102	103	104	105	106	107	260	#
1010	9.30179	100	101	102	103	104	105	106	107	108	260	#
1011	9.30179	101	102	103	104	105	106	107	108	109	260	#
1012	9.30179	102	103	104	105	106	107	108	109	110	260	#
1013	9.30179	103	104	105	106	107	108	109	110	111	260	#
1014	9.30179	104	105	106	107	108	109	110	111	112	260	#
1015	9.30179	105	106	107	108	109	110	111	112	113	260	#
1016	9.30179	106	107	108	109	110	111	112	113	114	260	#
1017	9.30179	107	108	109	110	111	112	113	114	115	260	#
1018	9.30179	108	109	110	111	112	113	114	115	116	260	#
1019	9.30179	109	110	111	112	113	114	115	116	117	260	#
1020	9.30179	110	111	112	113	114	115	116	117	118	260	#
1021	9.30179	111	112	113	114	115	116	117	118	119	260	#
1022	9.30179	112	113	114	115	116	117	118	119	120	260	#
1023	9.30179	113	114	115	116	117	118	119	120	121	260	#
1024	9.30179	114	115	116	117	118	119	120	121	122	260	#
1025	9.30179	115	116	117	118	119	120	121	122	123	260	#
1026	9.30179	116	117	118	119	120	121	122	123	124	260	#
1027	9.30179	117	118	119	120	121	122	123	124	125	260	#
1028	9.30179	118	119	120	121	122	123	124	125	126	260	#
1029	9.30179	119	120	121	122	123	124	125	126	127	260	#
1030	9.30179	120	121	122	123	124	125	126	127	128	260	#
1031	9.30179	121	122	123	124	125	126	127	128	129	260	#
1032	9.30179	122	123	124	125	126	127	128	129	130	260	#
1033	9.30179	123	124	125	126	127	128	129	130	131	260	#
1034	9.30179	124	125	126	127	128	129	130	131	132	260	#
1035	9.30179	125	126	127	128	129	130	131	132	133	260	#
1036	9.30179	126	127	128	129	130	131	132	133	134	260	#
1037	9.30179	127	128	129	130	131	132	133	134	135	260	#
1038	9.30179	128	129	130	131	132	133	134	135	136	260	#
1039	9.30179	129	130	131	132	133	134	135	136	137	260	#
1040	9.30179	130	131	132	133	134	135	136	137	138	260	#
1041	9.30179	131	132	133	134	135	136	137	138	139	260	#
1042	9.30179	132	133	134	135	136	137	138	139	140	260	#
1043	9.30179	133	134	135	136	137	138	139	140	141	260	#
1044	9.30179	134	135	136	137	138	139	140	141	142	260	#
1045	9.30179	135	136	137	138	139	140	141	142	143	260	#
1046	9.30179	136	137	138	139	140	141	142	143	144	260	#
1047	9.30179	137	138	139	140	141	142	143	144	145	260	#
1048	9.30179	138	139	140	141	142	143	144	145	146	260	#
1049	9.30179	139	140	141	142	143	144	145	146	147	260	#
1050	9.30179	140	141	142	143	144	145	146	147	148	260	#
1051	9.30179	141	142	143	144	145	146	147	148	149	260	#
1052	9.30179	142	143	144	145	146	147	148	149	150	260	#
1053	9.30179	143	144	145	146	147	148	149	150	151	260	#
1054	9.30179	144	145	146	147	148	149	150	151	152	260	#
1055	9.30179	145	146	147	148	149	150	151	152	153	260	#
1056	9.30179	146	147	148	149	150	151	152	153	154	260	#
1057	9.30179	147	148	149	150	151	152	153	154	155	260	#
1058	9.30179	148	149	150	151	152	153	154	155	156	260	#
1059	9.30179	149	150	151	152	153	154	155	156	157	260	#
1060	9.30179	150	151	152	153	154	155	156	157	158	260	#
1061	9.30179	151	152	153	154	155	156	157	158	159	260	#
1062	9.30179	152	153	154	155	156	157	158	159	160	260	#
1063	9.30179	153	154	155	156	157	158	159	160	161	260	#
1064	9.30179	154	155	156	157	158	159	160	161	162	260	#
1065	9.30179	155	156	157	158	159	160	161	162	163	260	#
1066	9.30179	156	157	158	159	160	161	162	163	164	260	#
1067	9.30179	157	158	159	160	161	162	163	164	165	260	#
1068	9.30179	158	159	160	161	162	163	164	165	166	260	#
1069	9.30179	159	160	161	162	163	164	165	166	167	260	#
1070	9.30179	160	161	162	163	164	165	166	167	168	260	#
1071	9.30179	161	162	163	164	165	166	167	168	169	260	#
1072	9.30179	162	163	164	165	166	167	168	169	170	260	#
1073	9.30179	163	164	165	166	167	168	169	170	171	260	#
1074	9.30179	164	165	166	167	168	169	170	171	172	260	#
1075	9.30179	165	166	167	168	169	170	171	172	173	260	#
1076	9.30179	166	167	168	169	170	171	172	173	174	260	#
1077	9.30179	167	168	169	170	171	172	173	174	175	260	#
1078	9.30179	168	169	170	171	172	173	174	175	176	260	#
1079	9.30179	169	170	171	172	173	174	175	176	177	260	#
1080	9.30179	170	171	172	173	174	175	176	177	178	260	#
1081	9.30179	171	172	173	174	175	176	177	178	179	260	#
1082	9.30179	172	173	174	175	176	177	178	179	180	260	#
1083	9.30179	173	174	175	176	177	178	179	180	181	260	#
1084	9.30179	174	175	176	177	178	179	180	181	182	260	#
1085	9.30179	175	176	177	178	179	180	181	182	183	260	#
1086	9.30179	176	177	178	179	180	181	182	183	184	260	#
1087	9.30179	177	178	179	180	181	182	183	184	185	260	#
1088	9.30179	178	179	180	181	182	183	184	185	186	260	#
1089	9.30179	179	180	181	182	183	184	185	186	187	260	#
1090	9.30179	180	181	182	183	184	185	186	187	188	260	#
1091	9.30179	181	182	183	184	185	186	187	188	189	260	#
1092	9.30179	182	183	184	185	186	187	188	189	190	260	#
1093	9.30179	183	184	185	186	187	188	189	190	191	260	#
1094	9.30179	184	185	186	187	188	189	190	191	192	260	#
1095	9.30179	185	186	187	188	189	190	191	192	193	260	#
1096	9.30179	186	187	188	189	190	191	192	193	194	260	#
1097	9.30179	187	188	189	190	191	192	193	194	195	260	#
1098	9.30179	188	189	190	191	192	193	194	195	196	260	#
1099	9.30179	189	190	191	192	193	194	195	196	197	260	#
1100	9.30179	190	191	192	193	194	195	196	197	198	260	#
1101	9.30179	191	192	193	194	195	196	197	198	199	260	#
