561	3.4493	86	87	88	89	90	91	92	93	94	95	260	#
562	3.4493	87	88	89	90	91	92	93	94	95	96	260	#
563	3.4493	88	89	90	91	92	93	94	95	96	97	260	#
564	3.4493	89	90	91	92	93	94	95	96	97	98	260	#
565	3.4493	90	91	92	93	94	95	96	97	98	99	260	#
566	3.4493	91	92	93	94	95	96	97	98	99	100	260	#
567	3.4493	92	93	94	95	96	97	98	99	100	101	260	#
568	3.4493	93	94	95	96	97	98	99	100	101	102	260	#
569	3.4493	94	95	96	97	98	99	100	101	102	103	260	#
570	3.4493	95	96	97	98	99	100	101	102	103	104	260	#
571	3.4493	96	97	98	99	100	101	102	103	104	105	260	#
572	3.4493	97	98	99	100	101	102	103	104	105	106	260	#
573	3.4493	98	99	100	101	102	103	104	105	106	107	260	#
574	3.4493	99	100	101	102	103	104	105	106	107	108	260	#
575	3.4493	100	101	102	103	104	105	106	107	108	109	260	#
576	3.4493	101	102	103	104	105	106	107	108	109	110	260	#
577	3.4493	102	103	104	105	106	107	108	109	110	111	260	#
578	3.4493	103	104	105	106	107	108	109	110	111	112	260	#
579	3.4493	104	105	106	107	108	109	110	111	112	113	260	#
580	3.4493	105	106	107	108	109	110	111	112	113	114	260	#
581	3.4493	106	107	108	109	110	111	112	113	114	115	260	#
582	3.4493	107	108	109	110	111	112	113	114	115	116	260	#
583	3.4493	108	109	110	111	112	113	114	115	116	117	260	#
584	3.4493	109	110	111	112	113	114	115	116	117	118	260	#
585	3.4493	110	111	112	113	114	115	116	117	118	119	260	#
586	3.4493	111	112	113	114	115	116	117	118	119	120	260	#
587	3.4493	112	113	114	115	116	117	118	119	120	121	260	#
588	3.4493	113	114	115	116	117	118	119	120	121	122	260	#
589	3.4493	114	115	116	117	118	119	120	121	122	123	260	#
590	3.4493	115	116	117	118	119	120	121	122	123	124	260	#
591	3.4493	116	117	118	119	120	121	122	123	124	125	260	#
592	3.4493	117	118	119	120	121	122	123	124	125	126	260	#
593	3.4493	118	119	120	121	122	123	124	125	126	127	260	#
594	3.4493	119	120	121	122	123	124	125	126	127	128	260	#
595	3.4493	120	121	122	123	124	125	126	127	128	129	260	#
596	3.4493	121	122	123	124	125	126	127	128	129	130	260	#
597	3.4493	122	123	124	125	126	127	128	129	130	131	260	#
598	3.4493	123	124	125	126	127	128	129	130	131	132	260	#
599	3.4493	124	125	126	127	128	129	130	131	132	133	260	#
600	3.4493	125	126	127	128	129	130	131	132	133	134	260	#
601	3.4493	126	127	128	129	130	131	132	133	134	135	260	#
602	12.5584	0	1	2	3	4	5	261	#
603	12.5584	1	2	3	4	5	6	261	#
604	12.5584	2	3	4	5	6	7	261	#
605	12.5584	3	4	5	6	7	8	261	#
606	12.5584	4	5	6	7	8	9	261	#
607	12.5584	5	6	7	8	9	10	261	#
608	12.5584	6	7	8	9	10	11	261	#
609	12.5584	7	8	9	10	11	12	261	#
610	12.5584	8	9	10	11	12	13	261	#
611	12.5584	9	10	11	12	13	14	261	#
612	12.5584	10	11	12	13	14	15	261	#
613	12.5584	11	12	13	14	15	16	261	#
614	12.5584	12	13	14	15	16	17	261	#
615	12.5584	13	14	15	16	17	18	261	#
616	12.5584	14	15	16	17	18	19	261	#
617	12.5584	15	16	17	18	19	20	261	#
618	12.5584	16	17	18	19	20	21	261	#
619	12.5584	17	18	19	20	21	22	261	#
620	12.5584	18	19	20	21	22	23	261	#
621	12.5584	19	20	21	22	23	24	261	#
622	12.5584	20	21	22	23	24	25	261	#
623	12.5584	21	22	23	24	25	26	261	#
624	12.5584	22	23	24	25	26	27	261	#
625	12.5584	23	24	25	26	27	28	261	#
626	12.5584	24	25	26	27	28	29	261	#
627	12.5584	25	26	27	28	29	30	261	#
628	12.5584	26	27	28	29	30	31	261	#
629	12.5584	27	28	29	30	31	32	261	#
630	12.5584	28	29	30	31	32	33	261	#
631	12.5584	29	30	31	32	33	34	261	#
632	12.5584	30	31	32	33	34	35	261	#
633	12.5584	31	32	33	34	35	36	261	#
634	12.5584	32	33	34	35	36	37	261	#
635	12.5584	33	34	35	36	37	38	261	#
636	12.5584	34	35	36	37	38	39	261	#
637	12.5584	35	36	37	38	39	40	261	#
638	12.5584	36	37	38	39	40	41	261	#
639	12.5584	37	38	39	40	41	42	261	#
640	12.5584	38	39	40	41	42	43	261	#
641	12.5584	39	40	41	42	43	44	261	#
642	12.5584	40	41	42	43	44	45	261	#
643	3.26665	41	42	43	44	45	46	261	#
644	3.26665	42	43	44	45	46	47	261	#
645	3.26665	43	44	45	46	47	48	261	#
646	3.26665	44	45	46	47	48	49	261	#
647	3.26665	45	46	47	48	49	50	261	#
648	3.26665	46	47	48	49	50	51	261	#
649	3.26665	47	48	49	50	51	52	261	#
650	3.26665	48	49	50	51	52	53	261	#
651	3.26665	49	50	51	52	53	54	261	#
652	3.26665	50	51	52	53	54	55	261	#
653	3.26665	51	52	53	54	55	56	261	#
654	3.26665	52	53	54	55	56	57	261	#
655	3.26665	53	54	55	56	57	58	261	#
656	3.26665	54	55	56	57	58	59	261	#
657	3.26665	55	56	57	58	59	60	261	#
658	3.26665	56	57	58	59	60	61	261	#
659	3.26665	57	58	59	60	61	62	261	#
660	3.26665	58	59	60	61	62	63	261	#
661	3.26665	59	60	61	62	63	64	261	#
662	3.26665	60	61	62	63	64	65	261	#
663	3.26665	61	62	63	64	65	66	261	#
664	3.26665	62	63	64	65	66	67	261	#
665	3.26665	63	64	65	66	67	68	261	#
666	3.26665	64	65	66	67	68	69	261	#
667	3.26665	65	66	67	68	69	70	261	#
668	3.26665	66	67	68	69	70	71	261	#
669	3.26665	67	68	69	70	71	72	261	#
670	3.26665	68	69	70	71	72	73	261	#
671	3.26665	69	70	71	72	73	74	261	#
672	3.26665	70	71	72	73	74	75	261	#
673	3.26665	71	72	73	74	75	76	261	#
674	3.26665	72	73	74	75	76	77	261	#
675	3.26665	73	74	75	76	77	78	261	#
676	3.26665	74	75	76	77	78	79	261	#
677	3.26665	75	76	77	78	79	80	261	#
678	3.26665	76	77	78	79	80	81	261	#
679	3.26665	77	78	79	80	81	82	261	#
680	3.26665	78	79	80	81	82	83	261	#
681	3.26665	79	80	81	82	83	84	261	#
682	3.26665	80	81	82	83	84	85	261	#
683	3.26665	81	82	83	84	85	86	261	#
684	3.26665	82	83	84	85	86	87	261	#
685	3.26665	83	84	85	86	87	88	261	#
686	3.26665	84	85	86	87	88	89	261	#
687	3.26665	85	86	87	88	89	90	261	#
688	3.26665	86	87	88	89	90	91	261	#
689	3.26665	87	88	89	90	91	92	261	#
690	3.26665	88	89	90	91	92	93	261	#
691	3.26665	89	90	91	92	93	94	261	#
692	3.26665	90	91	92	93	94	95	261	#
693	3.26665	91	92	93	94	95	96	261	#
694	3.26665	92	93	94	95	96	97	261	#
695	3.26665	93	94	95	96	97	98	261	#
696	3.26665	94	95	96	97	98	99	261	#
697	3.26665	95	96	97	98	99	100	261	#
698	3.26665	96	97	98	99	100	101	261	#
699	3.26665	97	98	99	100	101	102	261	#
700	3.26665	98	99	100	101	102	103	261	#
701	3.26665	99	100	101	102	103	104	261	#
702	3.26665	100	101	102	103	104	105	261	#
703	3.26665	101	102	103	104	105	106	261	#
704	3.26665	102	103	104	105	106	107	261	#
705	3.26665	103	104	105	106	107	108	261	#
706	3.26665	104	105	106	107	108	109	261	#
707	3.26665	105	106	107	108	109	110	261	#
708	3.26665	106	107	108	109	110	111	261	#
709	3.26665	107	108	109	110	111	112	261	#
710	3.26665	108	109	110	111	112	113	261	#
711	3.26665	109	110	111	112	113	114	261	#
712	3.26665	110	111	112	113	114	115	261	#
713	3.26665	111	112	113	114	115	116	261	#
714	3.26665	112	113	114	115	116	117	261	#
715	3.26665	113	114	115	116	117	118	261	#
716	3.26665	114	115	116	117	118	119	261	#
717	3.26665	115	116	117	118	119	120	261	#
718	3.26665	116	117	118	119	120	121	261	#
719	3.26665	117	118	119	120	121	122	261	#
720	3.26665	118	119	120	121	122	123	261	#
721	3.26665	119	120	121	122	123	124	261	#
722	3.26665	120	121	122	123	124	125	261	#
723	3.26665	121	122	123	124	125	126	261	#
724	3.26665	122	123	124	125	126	127	261	#
725	3.26665	123	124	125	126	127	128	261	#
726	3.26665	124	125	126	127	128	129	261	#
727	3.26665	125	126	127	128	129	130	261	#
728	3.26665	126	127	128	129	130	131	261	#
729	3.26665	127	128	129	130	131	132	261	#
730	3.26665	128	129	130	131	132	133	261	#
731	3.26665	129	130	131	132	133	134	261	#
732	3.26665	130	131	132	133	134	135	261	#
733	3.26665	131	132	133	134	135	136	261	#
734	3.26665	132	133	134	135	136	137	261	#
735	3.26665	133	134	135	136	137	138	261	#
736	3.26665	134	135	136	137	138	139	261	#
737	3.26665	135	136	137	138	139	140	261	#
738	3.26665	136	137	138	139	140	141	261	#
739	3.26665	137	138	139	140	141	142	261	#
740	3.26665	138	139	140	141	142	143	261	#
741	3.26665	139	140	141	142	143	144	261	#
742	3.26665	140	141	142	143	144	145	261	#
743	3.26665	141	142	143	144	145	146	261	#
744	3.26665	142	143	144	145	146	147	261	#
745	3.26665	143	144	145	146	147	148	261	#
746	3.26665	144	145	146	147	148	149	261	#
747	3.26665	145	146	147	148	149	150	261	#
748	3.26665	146	147	148	149	150	151	261	#
749	3.26665	147	148	149	150	151	152	261	#
750	3.26665	148	149	150	151	152	153	261	#
751	3.26665	149	150	151	152	153	154	261	#
752	3.26665	150	151	152	153	154	155	261	#
753	3.26665	151	152	153	154	155	156	261	#
754	3.26665	152	153	154	155	156	157	261	#
755	3.26665	153	154	155	156	157	158	261	#
756	3.26665	154	155	156	157	158	159	261	#
757	3.26665	155	156	157	158	159	160	261	#
758	3.26665	156	157	158	159	160	161	261	#
759	3.26665	157	158	159	160	161	162	261	#
760	3.26665	158	159	160	161	162	163	261	#
761	3.26665	159	160	161	162	163	164	261	#
762	3.26665	160	161	162	163	164	165	261	#
763	3.26665	161	162	163	164	165	166	261	#
764	3.26665	162	163	164	165	166	167	261	#
765	3.26665	163	164	165	166	167	168	261	#
766	3.26665	164	165	166	167	168	169	261	#
767	3.26665	165	166	167	168	169	170	261	#
768	3.26665	166	167	168	169	170	171	261	#
769	3.26665	167	168	169	170	171	172	261	#
770	3.26665	168	169	170	171	172	173	261	#
771	2.71697	169	170	171	172	173	174	261	#
772	2.71697	170	171	172	173	174	175	261	#
773	2.71697	171	172	173	174	175	176	261	#
774	2.71697	172	173	174	175	176	177	261	#
775	2.71697	173	174	175	176	177	178	261	#
776	2.71697	174	175	176	177	178	179	261	#
777	2.71697	175	176	177	178	179	180	261	#
778	2.71697	176	177	178	179	180	181	261	#
779	2.71697	177	178	179	180	181	182	261	#
780	2.71697	178	179	180	181	182	183	261	#
781	2.71697	179	180	181	182	183	184	261	#
782	2.71697	180	181	182	183	184	185	261	#
783	2.71697	181	182	183	184	185	186	261	#
784	2.71697	182	183	184	185	186	187	261	#
785	2.71697	183	184	185	186	187	188	261	#
786	2.71697	184	185	186	187	188	189	261	#
787	2.71697	185	186	187	188	189	190	261	#
788	2.71697	186	187	188	189	190	191	261	#
789	2.71697	187	188	189	190	191	192	261	#
790	2.71697	188	189	190	191	192	193	261	#
791	2.71697	189	190	191	192	193	194	261	#
792	2.71697	190	191	192	193	194	195	261	#
793	2.71697	191	192	193	194	195	196	261	#
794	2.71697	192	193	194	195	196	197	261	#
795	2.71697	193	194	195	196	197	198	261	#
796	2.71697	194	195	196	197	198	199	261	#
797	2.71697	195	196	197	198	199	200	261	#
798	2.71697	196	197	198	199	200	201	261	#
799	2.71697	197	198	199	200	201	202	261	#
800	2.71697	198	199	200	201	202	203	261	#
801	2.71697	199	200	201	202	203	204	261	#
802	2.71697	200	201	202	203	204	205	261	#
803	2.71697	201	202	203	204	205	206	261	#
804	2.71697	202	203	204	205	206	207	261	#
805	2.71697	203	204	205	206	207	208	261	#
806	2.42545	204	205	206	207	208	209	261	#
807	2.42545	205	206	207	208	209	210	261	#
808	2.42545	206	207	208	209	210	211	261	#
809	2.42545	207	208	209	210	211	212	261	#
810	2.42545	208	209	210	211	212	213	261	#
811	2.42545	209	210	211	212	213	214	261	#
812	2.42545	210	211	212	213	214	215	261	#
813	2.42545	211	212	213	214	215	216	261	#
814	2.42545	212	213	214	215	216	217	261	#
815	2.42545	213	214	215	216	217	218	261	#
816	2.42545	214	215	216	217	218	219	261	#
817	2.42545	215	216	217	218	219	220	261	#
818	2.42545	216	217	218	219	220	221	261	#
819	2.42545	217	218	219	220	221	222	261	#
820	2.42545	218	219	220	221	222	223	261	#
821	2.42545	219	220	221	222	223	224	261	#
822	2.42545	220	221	222	223	224	225	261	#
823	2.42545	221	222	223	224	225	226	261	#
824	2.42545	222	223	224	225	226	227	261	#
825	2.42545	223	224	225	226	227	228	261	#
826	2.42545	224	225	226	227	228	229	261	#
827	2.42545	225	226	227	228	229	230	261	#
828	2.42545	226	227	228	229	230	231	261	#
829	2.42545	227	228	229	230	231	232	261	#
830	2.42545	228	229	230	231	232	233	261	#
831	2.35471	229	230	231	232	233	234	261	#
832	2.35471	230	231	232	233	234	235	261	#
833	2.35471	231	232	233	234	235	236	261	#
834	2.35471	232	233	234	235	236	237	261	#
835	2.35471	233	234	235	236	237	238	261	#
836	2.35471	234	235	236	237	238	239	261	#
837	2.35471	235	236	237	238	239	240	261	#
838	8.477	0	1	2	3	4	5	262	#
839	8.477	1	2	3	4	5	6	262	#
840	8.477	2	3	4	5	6	7	262	#
841	8.477	3	4	5	6	7	8	262	#
842	8.477	4	5	6	7	8	9	262	#
843	8.477	5	6	7	8	9	10	262	#
844	8.477	6	7	8	9	10	11	262	#
845	8.477	7	8	9	10	11	12	262	#
846	8.477	8	9	10	11	12	13	262	#
847	8.477	9	10	11	12	13	14	262	#
848	8.477	10	11	12	13	14	15	262	#
849	8.477	11	12	13	14	15	16	262	#
850	8.477	12	13	14	15	16	17	262	#
851	8.477	13	14	15	16	17	18	262	#
852	8.477	14	15	16	17	18	19	262	#
853	8.477	15	16	17	18	19	20	262	#
854	8.477	16	17	18	19	20	21	262	#
855	8.477	17	18	19	20	21	22	262	#
856	8.477	18	19	20	21	22	23	262	#
857	8.477	19	20	21	22	23	24	262	#
858	8.477	20	21	22	23	24	25	262	#
859	8.477	21	22	23	24	25	26	262	#
860	8.477	22	23	24	25	26	27	262	#
861	8.477	23	24	25	26	27	28	262	#
862	8.477	24	25	26	27	28	29	262	#
863	8.477	25	26	27	28	29	30	262	#
864	8.477	26	27	28	29	30	31	262	#
865	8.477	27	28	29	30	31	32	262	#
866	8.477	28	29	30	31	32	33	262	#
867	8.477	29	30	31	32	33	34	262	#
868	8.477	30	31	32	33	34	35	262	#
869	8.477	31	32	33	34	35	36	262	#
870	8.477	32	33	34	35	36	37	262	#
871	8.477	33	34	35	36	37	38	262	#
872	8.477	34	35	36	37	38	39	262	#
873	8.477	35	36	37	38	39	40	262	#
874	8.477	36	37	38	39	40	41	262	#
875	8.477	37	38	39	40	41	42	262	#
876	8.477	38	39	40	41	42	43	262	#
877	8.477	39	40	41	42	43	44	262	#
878	8.477	40	41	42	43	44	45	262	#
879	8.477	41	42	43	44	45	46	262	#
880	8.477	42	43	44	45	46	47	262	#
881	8.477	43	44	45	46	47	48	262	#
882	8.477	44	45	46	47	48	49	262	#
883	8.477	45	46	47	48	49	50	262	#
884	8.477	46	47	48	49	50	51	262	#
885	8.477	47	48	49	50	51	52	262	#
886	8.477	48	49	50	51	52	53	262	#
887	8.477	49	50	51	52	53	54	262	#
888	8.477	50	51	52	53	54	55	262	#
889	8.477	51	52	53	54	55	56	262	#
890	8.477	52	53	54	55	56	57	262	#
891	8.477	53	54	55	56	57	58	262	#
892	8.477	54	55	56	57	58	59	262	#
893	8.477	55	56	57	58	59	60	262	#
894	8.477	56	57	58	59	60	61	262	#
895	8.477	57	58	59	60	61	62	262	#
896	8.477	58	59	60	61	62	63	262	#
897	8.477	59	60	61	62	63	64	262	#
898	8.477	60	61	62	63	64	65	262	#
899	8.477	61	62	63	64	65	66	262	#
900	8.477	62	63	64	65	66	67	262	#
901	8.477	63	64	65	66	67	68	262	#
902	8.477	64	65	66	67	68	69	262	#
903	8.477	65	66	67	68	69	70	262	#
904	8.477	66	67	68	69	70	71	262	#
905	8.477	67	68	69	70	71	72	262	#
906	8.477	68	69	70	71	72	73	262	#
907	8.477	69	70	71	72	73	74	262	#
908	8.477	70	71	72	73	74	75	262	#
909	8.477	71	72	73	74	75	76	262	#
910	8.477	72	73	74	75	76	77	262	#
911	8.477	73	74	75	76	77	78	262	#
912	8.477	74	75	76	77	78	79	262	#
913	8.477	75	76	77	78	79	80	262	#
914	8.477	76	77	78	79	80	81	262	#
915	8.477	77	78	79	80	81	82	262	#
916	8.477	78	79	80	81	82	83	262	#
917	8.477	79	80	81	82	83	84	262	#
918	8.477	80	81	82	83	84	85	262	#
919	8.477	81	82	83	84	85	86	262	#
920	8.477	82	83	84	85	86	87	262	#
921	8.477	83	84	85	86	87	88	262	#
922	8.477	84	85	86	87	88	89	262	#
923	8.477	85	86	87	88	89	90	262	#
924	8.477	86	87	88	89	90	91	262	#
925	8.477	87	88	89	90	91	92	262	#
926	8.477	88	89	90	91	92	93	262	#
927	8.477	89	90	91	92	93	94	262	#
928	8.477	90	91	92	93	94	95	262	#
929	8.477	91	92	93	94	95	96	262	#
930	8.477	92	93	94	95	96	97	262	#
931	8.477	93	94	95	96	97	98	262	#
932	8.477	94	95	96	97	98	99	262	#
933	8.477	95	96	97	98	99	100	262	#
934	8.477	96	97	98	99	100	101	262	#
935	8.477	97	98	99	100	101	102	262	#
936	8.477	98	99	100	101	102	103	262	#
937	8.477	99	100	101	102	103	104	262	#
938	8.477	100	101	102	103	104	105	262	#
939	8.477	101	102	103	104	105	106	262	#
940	8.477	102	103	104	105	106	107	262	#
941	8.477	103	104	105	106	107	108	262	#
942	8.477	104	105	106	107	108	109	262	#
943	8.477	105	106	107	108	109	110	262	#
944	8.477	106	107	108	109	110	111	262	#
945	8.477	107	108	109	110	111	112	262	#
946	8.477	108	109	110	111	112	113	262	#
947	8.477	109	110	111	112	113	114	262	#
948	8.477	110	111	112	113	114	115	262	#
949	8.477	111	112	113	114	115	116	262	#
950	8.477	112	113	114	115	116	117	262	#
951	8.477	113	114	115	116	117	118	262	#
952	8.477	114	115	116	117	118	119	262	#
953	8.477	115	116	117	118	119	120	262	#
954	8.477	116	117	118	119	120	121	262	#
955	8.477	117	118	119	120	121	122	262	#
956	8.477	118	119	120	121	122	123	262	#
957	8.477	119	120	121	122	123	124	262	#
958	8.477	120	121	122	123	124	125	262	#
959	8.477	121	122	123	124	125	126	262	#
960	8.477	122	123	124	125	126	127	262	#
961	8.477	123	124	125	126	127	128	262	#
962	8.477	124	125	126	127	128	129	262	#
963	8.477	125	126	127	128	129	130	262	#
964	5.14598	0	1	2	3	4	263	#
965	5.14598	1	2	3	4	5	263	#
966	5.14598	2	3	4	5	6	263	#
967	5.14598	3	4	5	6	7	263	#
968	5.14598	4	5	6	7	8	263	#
969	5.14598	5	6	7	8	9	263	#
970	5.14598	6	7	8	9	10	263	#
971	5.14598	7	8	9	10	11	263	#
972	5.14598	8	9	10	11	12	263	#
973	5.14598	9	10	11	12	13	263	#
974	5.14598	10	11	12	13	14	263	#
975	5.14598	11	12	13	14	15	263	#
976	5.14598	12	13	14	15	16	263	#
977	5.14598	13	14	15	16	17	263	#
978	5.14598	14	15	16	17	18	263	#
979	5.14598	15	16	17	18	19	263	#
980	5.14598	16	17	18	19	20	263	#
981	5.14598	17	18	19	20	21	263	#
982	5.14598	18	19	20	21	22	263	#
983	5.14598	19	20	21	22	23	263	#
984	5.14598	20	21	22	23	24	263	#
985	5.14598	21	22	23	24	25	263	#
986	5.14598	22	23	24	25	26	263	#
987	5.14598	23	24	25	26	27	263	#
988	5.14598	24	25	26	27	28	263	#
989	5.14598	25	26	27	28	29	263	#
990	5.14598	26	27	28	29	30	263	#
991	5.14598	27	28	29	30	31	263	#
992	5.14598	28	29	30	31	32	263	#
993	5.14598	29	30	31	32	33	263	#
994	5.14598	30	31	32	33	34	263	#
995	5.14598	31	32	33	34	35	263	#
996	5.14598	32	33	34	35	36	263	#
997	5.14598	33	34	35	36	37	263	#
998	5.14598	34	35	36	37	38	263	#
999	5.14598	35	36	37	38	39	263	#
1000	5.14598	36	37	38	39	40	263	#
1001	5.14598	37	38	39	40	41	263	#
1002	5.14598	38	39	40	41	42	263	#
1003	5.14598	39	40	41	42	43	263	#
1004	5.14598	40	41	42	43	44	263	#
1005	5.14598	41	42	43	44	45	263	#
1006	5.14598	42	43	44	45	46	263	#
1007	5.14598	43	44	45	46	47	263	#
1008	5.14598	44	45	46	47	48	263	#
1009	5.14598	45	46	47	48	49	263	#
1010	5.14598	46	47	48	49	50	263	#
1011	5.14598	47	48	49	50	51	263	#
1012	5.14598	48	49	50	51	52	263	#
1013	5.14598	49	50	51	52	53	263	#
1014	5.14598	50	51	52	53	54	263	#
1015	5.14598	51	52	53	54	55	263	#
1016	5.14598	52	53	54	55	56	263	#
1017	5.14598	53	54	55	56	57	263	#
1018	5.14598	54	55	56	57	58	263	#
1019	5.14598	55	56	57	58	59	263	#
1020	5.14598	56	57	58	59	60	263	#
1021	5.14598	57	58	59	60	61	263	#
1022	5.14598	58	59	60	61	62	263	#
1023	5.14598	59	60	61	62	63	263	#
1024	5.14598	60	61	62	63	64	263	#
1025	5.14598	61	62	63	64	65	263	#
1026	5.14598	62	63	64	65	66	263	#
1027	5.14598	63	64	65	66	67	263	#
1028	5.14598	64	65	66	67	68	263	#
1029	5.14598	65	66	67	68	69	263	#
1030	5.14598	66	67	68	69	70	263	#
1031	5.14598	67	68	69	70	71	263	#
1032	5.14598	68	69	70	71	72	263	#
1033	5.14598	69	70	71	72	73	263	#
1034	5.14598	70	71	72	73	74	263	#
1035	5.14598	71	72	73	74	75	263	#
1036	5.14598	72	73	74	75	76	263	#
1037	5.14598	73	74	75	76	77	263	#
1038	5.14598	74	75	76	77	78	263	#
1039	5.14598	75	76	77	78	79	263	#
1040	5.14598	76	77	78	79	80	263	#
1041	5.14598	77	78	79	80	81	263	#
1042	5.14598	78	79	80	81	82	263	#
1043	5.14598	79	80	81	82	83	263	#
1044	5.14598	80	81	82	83	84	263	#
1045	5.14598	81	82	83	84	85	263	#
1046	5.14598	82	83	84	85	86	263	#
1047	5.14598	83	84	85	86	87	263	#
1048	5.14598	84	85	86	87	88	263	#
1049	5.14598	85	86	87	88	89	263	#
1050	5.14598	86	87	88	89	90	263	#
1051	5.14598	87	88	89	90	91	263	#
1052	5.14598	88	89	90	91	92	263	#
1053	5.14598	89	90	91	92	93	263	#
1054	5.14598	90	91	92	93	94	263	#
1055	5.14598	91	92	93	94	95	263	#
1056	5.14598	92	93	94	95	96	263	#
1057	5.14598	93	94	95	96	97	263	#
1058	5.14598	94	95	96	97	98	263	#
1059	5.14598	95	96	97	98	99	263	#
1060	5.14598	96	97	98	99	100	263	#
1061	5.14598	97	98	99	100	101	263	#
1062	5.14598	98	99	100	101	102	263	#
1063	5.14598	99	100	101	102	103	263	#
1064	5.14598	100	101	102	103	104	263	#
1065	5.14598	101	102	103	104	105	263	#
1066	5.14598	102	103	104	105	106	263	#
1067	5.14598	103	104	105	106	107	263	#
1068	5.14598	104	105	106	107	108	263	#
1069	5.14598	105	106	107	108	109	263	#
1070	5.14598	106	107	108	109	110	263	#
1071	5.14598	107	108	109	110	111	263	#
1072	5.14598	108	109	110	111	112	263	#
1073	5.14598	109	110	111	112	113	263	#
1074	5.14598	110	111	112	113	114	263	#
1075	5.14598	111	112	113	114	115	263	#
1076	5.14598	112	113	114	115	116	263	#
1077	5.14598	113	114	115	116	117	263	#
1078	5.14598	114	115	116	117	118	263	#
1079	5.14598	115	116	117	118	119	263	#
1080	5.14598	116	117	118	119	120	263	#
1081	5.14598	117	118	119	120	121	263	#
1082	5.14598	118	119	120	121	122	263	#
1083	5.14598	119	120	121	122	123	263	#
1084	5.14598	120	121	122	123	124	263	#
1085	5.14598	121	122	123	124	125	263	#
1086	5.14598	122	123	124	125	126	263	#
1087	5.14598	123	124	125	126	127	263	#
1088	5.14598	124	125	126	127	128	263	#
1089	5.14598	125	126	127	128	129	263	#
1090	5.14598	126	127	128	129	130	263	#
1091	5.14598	127	128	129	130	131	263	#
1092	5.14598	128	129	130	131	132	263	#
1093	5.14598	129	130	131	132	133	263	#
1094	5.14598	130	131	132	133	134	263	#
1095	5.14598	131	132	133	134	135	263	#
1096	5.14598	132	133	134	135	136	263	#
1097	5.14598	133	134	135	136	137	263	#
1098	5.14598	134	135	136	137	138	263	#
1099	5.14598	135	136	137	138	139	263	#
1100	5.14598	136	137	138	139	140	263	#
1101	5.14598	137	138	139	140	141	263	#
1102	5.14598	138	139	140	141	142	263	#
1103	5.14598	139	140	141	142	143	263	#
1104	5.14598	140	141	142	143	144	263	#
1105	5.14598	141	142	143	144	145	263	#
1106	5.14598	142	143	144	145	146	263	#
1107	5.14598	143	144	145	146	147	263	#
1108	5.14598	144	145	146	147	148	263	#
1109	5.14598	145	146	147	148	149	263	#
1110	5.14598	146	147	148	149	150	263	#
1111	5.14598	147	148	149	150	151	263	#
1112	5.14598	148	149	150	151	152	263	#
1113	5.14598	149	150	151	152	153	263	#
1114	5.14598	150	151	152	153	154	263	#
1115	5.14598	151	152	153	154	155	263	#
1116	5.14598	152	153	154	155	156	263	#
1117	5.14598	153	154	155	156	157	263	#
1118	5.14598	154	155	156	157	158	263	#
1119	5.14598	155	156	157	158	159	263	#
1120	5.14598	156	157	158	159	160	263	#
1121	5.14598	157	158	159	160	161	263	#
1122	5.14598	158	159	160	161	162	263	#
1123	5.14598	159	160	161	162	163	263	#
1124	5.14598	160	161	162	163	164	263	#
1125	5.14598	161	162	163	164	165	263	#
1126	5.14598	162	163	164	165	166	263	#
1127	5.14598	163	164	165	166	167	263	#
1128	5.14598	164	165	166	167	168	263	#
1129	5.14598	165	166	167	168	169	263	#
1130	5.14598	166	167	168	169	170	263	#
1131	5.14598	167	168	169	170	171	263	#
1132	5.14598	168	169	170	171	172	263	#
1133	5.14598	169	170	171	172	173	263	#
1134	5.14598	170	171	172	173	174	263	#
1135	5.14598	171	172	173	174	175	263	#
1136	5.14598	172	173	174	175	176	263	#
1137	5.14598	173	174	175	176	177	263	#
1138	5.14598	174	175	176	177	178	263	#
1139	5.14598	175	176	177	178	179	263	#
1140	5.14598	176	177	178	179	180	263	#
1141	5.14598	177	178	179	180	181	263	#
1142	5.14598	178	179	180	181	182	263	#
1143	5.14598	179	180	181	182	183	263	#
1144	5.14598	180	181	182	183	184	263	#
1145	5.14598	181	182	183	184	185	263	#
1146	5.14598	182	183	184	185	186	263	#
1147	5.14598	183	184	185	186	187	263	#
1148	5.14598	184	185	186	187	188	263	#
1149	5.14598	185	186	187	188	189	263	#
1150	5.14598	186	187	188	189	190	263	#
1151	5.14598	187	188	189	190	191	263	#
1152	5.14598	188	189	190	191	192	263	#
1153	5.14598	189	190	191	192	193	263	#
1154	5.14598	190	191	192	193	194	263	#
1155	5.14598	191	192	193	194	195	263	#
1156	5.14598	192	193	194	195	196	263	#
1157	5.14598	193	194	195	196	197	263	#
1158	5.14598	194	195	196	197	198	263	#
1159	5.14598	195	196	197	198	199	263	#
1160	5.14598	196	197	198	199	200	263	#
1161	5.14598	197	198	199	200	201	263	#
1162	5.14598	198	199	200	201	202	263	#
1163	5.14598	199	200	201	202	203	263	#
1164	5.14598	200	201	202	203	204	263	#
1165	5.14598	201	202	203	204	205	263	#
1166	5.14598	202	203	204	205	206	263	#
1167	5.14598	203	204	205	206	207	263	#
1168	5.14598	204	205	206	207	208	263	#
1169	5.14598	205	206	207	208	209	263	#
1170	5.14598	206	207	208	209	210	263	#
