562	1.27238	47	259	#
563	1.27238	48	259	#
564	1.27238	49	259	#
565	1.27238	50	259	#
566	1.27238	51	259	#
567	1.27238	52	259	#
568	1.27238	53	259	#
569	1.27238	54	259	#
570	1.27238	55	259	#
571	1.27238	56	259	#
572	1.27238	57	259	#
573	1.27238	58	259	#
574	1.27238	59	259	#
575	1.27238	60	259	#
576	1.27238	61	259	#
577	1.27238	62	259	#
578	1.27238	63	259	#
579	1.27238	64	259	#
580	1.27238	65	259	#
581	1.27238	66	259	#
582	1.27238	67	259	#
583	1.27238	68	259	#
584	1.27238	69	259	#
585	1.27238	70	259	#
586	1.27238	71	259	#
587	1.27238	72	259	#
588	1.27238	73	259	#
589	1.27238	74	259	#
590	1.27238	75	259	#
591	1.27238	76	259	#
592	1.27238	77	259	#
593	1.27238	78	259	#
594	1.27238	79	259	#
595	1.27238	80	259	#
596	1.27238	81	259	#
597	1.27238	82	259	#
598	1.27238	83	259	#
599	1.27238	84	259	#
600	1.27238	85	259	#
601	1.27238	86	259	#
602	1.27238	87	259	#
603	1.27238	88	259	#
604	1.27238	89	259	#
605	1.27238	90	259	#
606	1.27238	91	259	#
607	1.27238	92	259	#
608	1.27238	93	259	#
609	1.27238	94	259	#
610	1.27238	95	259	#
611	1.27238	96	259	#
612	1.27238	97	259	#
613	1.27238	98	259	#
614	1.27238	99	259	#
615	1.27238	100	259	#
616	1.27238	101	259	#
617	1.27238	102	259	#
618	1.27238	103	259	#
619	1.27238	104	259	#
620	1.27238	105	259	#
621	1.27238	106	259	#
622	1.27238	107	259	#
623	1.27238	108	259	#
624	1.27238	109	259	#
625	1.27238	110	259	#
626	1.27238	111	259	#
627	0.811691	112	259	#
628	0.811691	113	259	#
629	0.811691	114	259	#
630	0.811691	115	259	#
631	0.811691	116	259	#
632	0.811691	117	259	#
633	0.811691	118	259	#
634	0.811691	119	259	#
635	0.811691	120	259	#
636	0.811691	121	259	#
637	0.811691	122	259	#
638	0.811691	123	259	#
639	0.811691	124	259	#
640	0.811691	125	259	#
641	0.811691	126	259	#
642	0.811691	127	259	#
643	0.811691	128	259	#
644	0.811691	129	259	#
645	0.811691	130	259	#
646	0.811691	131	259	#
647	0.811691	132	259	#
648	0.811691	133	259	#
649	0.811691	134	259	#
650	0.811691	135	259	#
651	0.811691	136	259	#
652	0.811691	137	259	#
653	0.811691	138	259	#
654	0.811691	139	259	#
655	0.811691	140	259	#
656	0.811691	141	259	#
657	0.811691	142	259	#
658	0.811691	143	259	#
659	0.811691	144	259	#
660	0.811691	145	259	#
661	0.811691	146	259	#
662	0.811691	147	259	#
663	0.811691	148	259	#
664	0.811691	149	259	#
665	0.811691	150	259	#
666	0.811691	151	259	#
667	0.811691	152	259	#
668	0.811691	153	259	#
669	0.811691	154	259	#
670	0.811691	155	259	#
671	0.811691	156	259	#
672	0.811691	157	259	#
673	0.811691	158	259	#
674	0.811691	159	259	#
675	0.811691	160	259	#
676	0.811691	161	259	#
677	0.811691	162	259	#
678	0.811691	163	259	#
679	0.811691	164	259	#
680	0.811691	165	259	#
681	0.811691	166	259	#
682	0.811691	167	259	#
683	0.811691	168	259	#
684	0.811691	169	259	#
685	0.811691	170	259	#
686	0.811691	171	259	#
687	0.811691	172	259	#
688	0.811691	173	259	#
689	0.811691	174	259	#
690	0.562686	175	259	#
691	0.562686	176	259	#
692	0.562686	177	259	#
693	0.562686	178	259	#
694	0.562686	179	259	#
695	0.562686	180	259	#
696	0.562686	181	259	#
697	0.562686	182	259	#
698	0.562686	183	259	#
699	0.562686	184	259	#
700	0.562686	185	259	#
701	0.562686	186	259	#
702	0.562686	187	259	#
703	0.562686	188	259	#
704	0.562686	189	259	#
705	0.562686	190	259	#
706	0.562686	191	259	#
707	0.562686	192	259	#
708	0.562686	193	259	#
709	0.562686	194	259	#
710	0.562686	195	259	#
711	0.562686	196	259	#
712	0.562686	197	259	#
713	0.562686	198	259	#
714	0.562686	199	259	#
715	0.562686	200	259	#
716	0.562686	201	259	#
717	0.562686	202	259	#
718	0.562686	203	259	#
719	0.562686	204	259	#
720	0.562686	205	259	#
721	0.562686	206	259	#
722	0.562686	207	259	#
723	0.562686	208	259	#
724	0.562686	209	259	#
725	0.562686	210	259	#
726	0.562686	211	259	#
727	0.562686	212	259	#
728	0.562686	213	259	#
729	0.562686	214	259	#
730	0.562686	215	259	#
731	0.562686	216	259	#
732	0.562686	217	259	#
733	0.562686	218	259	#
734	0.562686	219	259	#
735	0.562686	220	259	#
736	0.562686	221	259	#
737	0.562686	222	259	#
738	0.562686	223	259	#
739	0.562686	224	259	#
740	0.562686	225	259	#
741	0.562686	226	259	#
742	0.562686	227	259	#
743	0.562686	228	259	#
744	0.562686	229	259	#
745	0.562686	230	259	#
746	0.562686	231	259	#
747	0.562686	232	259	#
748	0.562686	233	259	#
749	0.562686	234	259	#
750	0.562686	235	259	#
751	0.562686	236	259	#
752	0.562686	237	259	#
753	0.562686	238	259	#
754	0.562686	239	259	#
755	0.562686	240	259	#
756	0.562686	241	259	#
757	0.562686	242	259	#
758	0.562686	243	259	#
759	0.562686	244	259	#
760	0.562686	245	259	#
761	0.562686	246	259	#
762	0.562686	247	259	#
763	0.562686	248	259	#
764	0.562686	249	259	#
765	0.562686	250	259	#
766	0.562686	251	259	#
767	0.55386	252	259	#
768	0.55386	253	259	#
769	0.55386	254	259	#
770	0.55386	255	259	#
771	13.4652	0	1	2	3	4	5	6	260	#
772	13.4652	1	2	3	4	5	6	7	260	#
773	13.4652	2	3	4	5	6	7	8	260	#
774	13.4652	3	4	5	6	7	8	9	260	#
775	13.4652	4	5	6	7	8	9	10	260	#
776	13.4652	5	6	7	8	9	10	11	260	#
777	13.4652	6	7	8	9	10	11	12	260	#
778	13.4652	7	8	9	10	11	12	13	260	#
779	13.4652	8	9	10	11	12	13	14	260	#
780	13.4652	9	10	11	12	13	14	15	260	#
781	13.4652	10	11	12	13	14	15	16	260	#
782	13.4652	11	12	13	14	15	16	17	260	#
783	13.4652	12	13	14	15	16	17	18	260	#
784	13.4652	13	14	15	16	17	18	19	260	#
785	13.4652	14	15	16	17	18	19	20	260	#
786	13.4652	15	16	17	18	19	20	21	260	#
787	13.4652	16	17	18	19	20	21	22	260	#
788	13.4652	17	18	19	20	21	22	23	260	#
789	13.4652	18	19	20	21	22	23	24	260	#
790	13.4652	19	20	21	22	23	24	25	260	#
791	13.4652	20	21	22	23	24	25	26	260	#
792	13.4652	21	22	23	24	25	26	27	260	#
793	13.4652	22	23	24	25	26	27	28	260	#
794	13.4652	23	24	25	26	27	28	29	260	#
795	13.4652	24	25	26	27	28	29	30	260	#
796	13.4652	25	26	27	28	29	30	31	260	#
797	13.4652	26	27	28	29	30	31	32	260	#
798	13.4652	27	28	29	30	31	32	33	260	#
799	13.4652	28	29	30	31	32	33	34	260	#
800	13.4652	29	30	31	32	33	34	35	260	#
801	13.4652	30	31	32	33	34	35	36	260	#
802	13.4652	31	32	33	34	35	36	37	260	#
803	13.4652	32	33	34	35	36	37	38	260	#
804	13.4652	33	34	35	36	37	38	39	260	#
805	13.4652	34	35	36	37	38	39	40	260	#
806	13.4652	35	36	37	38	39	40	41	260	#
807	13.4652	36	37	38	39	40	41	42	260	#
808	13.4652	37	38	39	40	41	42	43	260	#
809	13.4652	38	39	40	41	42	43	44	260	#
810	13.4652	39	40	41	42	43	44	45	260	#
811	13.4652	40	41	42	43	44	45	46	260	#
812	13.4652	41	42	43	44	45	46	47	260	#
813	13.4652	42	43	44	45	46	47	48	260	#
814	13.4652	43	44	45	46	47	48	49	260	#
815	13.4652	44	45	46	47	48	49	50	260	#
816	13.4652	45	46	47	48	49	50	51	260	#
817	13.4652	46	47	48	49	50	51	52	260	#
818	13.4652	47	48	49	50	51	52	53	260	#
819	13.4652	48	49	50	51	52	53	54	260	#
820	13.4652	49	50	51	52	53	54	55	260	#
821	13.4652	50	51	52	53	54	55	56	260	#
822	13.4652	51	52	53	54	55	56	57	260	#
823	13.4652	52	53	54	55	56	57	58	260	#
824	13.4652	53	54	55	56	57	58	59	260	#
825	13.4652	54	55	56	57	58	59	60	260	#
826	13.4652	55	56	57	58	59	60	61	260	#
827	13.4652	56	57	58	59	60	61	62	260	#
828	13.4652	57	58	59	60	61	62	63	260	#
829	13.4652	58	59	60	61	62	63	64	260	#
830	13.4652	59	60	61	62	63	64	65	260	#
831	13.4652	60	61	62	63	64	65	66	260	#
832	13.4652	61	62	63	64	65	66	67	260	#
833	13.4652	62	63	64	65	66	67	68	260	#
834	13.4652	63	64	65	66	67	68	69	260	#
835	13.4652	64	65	66	67	68	69	70	260	#
836	13.4652	65	66	67	68	69	70	71	260	#
837	13.4652	66	67	68	69	70	71	72	260	#
838	13.4652	67	68	69	70	71	72	73	260	#
839	13.4652	68	69	70	71	72	73	74	260	#
840	13.4652	69	70	71	72	73	74	75	260	#
841	13.4652	70	71	72	73	74	75	76	260	#
842	13.4652	71	72	73	74	75	76	77	260	#
843	13.4652	72	73	74	75	76	77	78	260	#
844	13.4652	73	74	75	76	77	78	79	260	#
845	13.4652	74	75	76	77	78	79	80	260	#
846	13.4652	75	76	77	78	79	80	81	260	#
847	13.4652	76	77	78	79	80	81	82	260	#
848	13.4652	77	78	79	80	81	82	83	260	#
849	13.4652	78	79	80	81	82	83	84	260	#
850	13.4652	79	80	81	82	83	84	85	260	#
851	13.4652	80	81	82	83	84	85	86	260	#
852	13.4652	81	82	83	84	85	86	87	260	#
853	13.4652	82	83	84	85	86	87	88	260	#
854	13.4652	83	84	85	86	87	88	89	260	#
855	13.4652	84	85	86	87	88	89	90	260	#
856	13.4652	85	86	87	88	89	90	91	260	#
857	13.4652	86	87	88	89	90	91	92	260	#
858	13.4652	87	88	89	90	91	92	93	260	#
859	13.4652	88	89	90	91	92	93	94	260	#
860	13.4652	89	90	91	92	93	94	95	260	#
861	13.4652	90	91	92	93	94	95	96	260	#
862	13.4652	91	92	93	94	95	96	97	260	#
863	13.4652	92	93	94	95	96	97	98	260	#
864	13.4652	93	94	95	96	97	98	99	260	#
865	13.4652	94	95	96	97	98	99	100	260	#
866	13.4652	95	96	97	98	99	100	101	260	#
867	13.4652	96	97	98	99	100	101	102	260	#
868	13.4652	97	98	99	100	101	102	103	260	#
869	13.4652	98	99	100	101	102	103	104	260	#
870	13.4652	99	100	101	102	103	104	105	260	#
871	13.4652	100	101	102	103	104	105	106	260	#
872	13.4652	101	102	103	104	105	106	107	260	#
873	13.4652	102	103	104	105	106	107	108	260	#
874	9.03258	103	104	105	106	107	108	109	260	#
875	9.03258	104	105	106	107	108	109	110	260	#
876	9.03258	105	106	107	108	109	110	111	260	#
877	9.03258	106	107	108	109	110	111	112	260	#
878	9.03258	107	108	109	110	111	112	113	260	#
879	9.03258	108	109	110	111	112	113	114	260	#
880	9.03258	109	110	111	112	113	114	115	260	#
881	9.03258	110	111	112	113	114	115	116	260	#
882	9.03258	111	112	113	114	115	116	117	260	#
883	9.03258	112	113	114	115	116	117	118	260	#
884	9.03258	113	114	115	116	117	118	119	260	#
885	9.03258	114	115	116	117	118	119	120	260	#
886	9.03258	115	116	117	118	119	120	121	260	#
887	9.03258	116	117	118	119	120	121	122	260	#
888	9.03258	117	118	119	120	121	122	123	260	#
889	9.03258	118	119	120	121	122	123	124	260	#
890	9.03258	119	120	121	122	123	124	125	260	#
891	9.03258	120	121	122	123	124	125	126	260	#
892	9.03258	121	122	123	124	125	126	127	260	#
893	9.03258	122	123	124	125	126	127	128	260	#
894	9.03258	123	124	125	126	127	128	129	260	#
895	9.03258	124	125	126	127	128	129	130	260	#
896	9.03258	125	126	127	128	129	130	131	260	#
897	9.03258	126	127	128	129	130	131	132	260	#
898	9.03258	127	128	129	130	131	132	133	260	#
899	9.03258	128	129	130	131	132	133	134	260	#
900	9.03258	129	130	131	132	133	134	135	260	#
901	9.03258	130	131	132	133	134	135	136	260	#
902	9.03258	131	132	133	134	135	136	137	260	#
903	9.03258	132	133	134	135	136	137	138	260	#
904	9.03258	133	134	135	136	137	138	139	260	#
905	9.03258	134	135	136	137	138	139	140	260	#
906	9.03258	135	136	137	138	139	140	141	260	#
907	9.03258	136	137	138	139	140	141	142	260	#
908	9.03258	137	138	139	140	141	142	143	260	#
909	9.03258	138	139	140	141	142	143	144	260	#
910	9.03258	139	140	141	142	143	144	145	260	#
911	9.03258	140	141	142	143	144	145	146	260	#
912	9.03258	141	142	143	144	145	146	147	260	#
913	9.03258	142	143	144	145	146	147	148	260	#
914	9.03258	143	144	145	146	147	148	149	260	#
915	9.03258	144	145	146	147	148	149	150	260	#
916	9.03258	145	146	147	148	149	150	151	260	#
917	9.03258	146	147	148	149	150	151	152	260	#
918	9.03258	147	148	149	150	151	152	153	260	#
919	9.03258	148	149	150	151	152	153	154	260	#
920	9.03258	149	150	151	152	153	154	155	260	#
921	9.03258	150	151	152	153	154	155	156	260	#
922	9.03258	151	152	153	154	155	156	157	260	#
923	9.03258	152	153	154	155	156	157	158	260	#
924	9.03258	153	154	155	156	157	158	159	260	#
925	9.03258	154	155	156	157	158	159	160	260	#
926	9.03258	155	156	157	158	159	160	161	260	#
927	2.38282	0	1	261	#
928	0.21662	1	2	261	#
929	0.21662	2	3	261	#
930	0.21662	3	4	261	#
931	0.21662	4	5	261	#
932	0.21662	5	6	261	#
933	0.21662	6	7	261	#
934	0.21662	7	8	261	#
935	0.21662	8	9	261	#
936	0.21662	9	10	261	#
937	0.21662	10	11	261	#
938	0.0425503	11	12	261	#
939	0.0425503	12	13	261	#
940	0.0425503	13	14	261	#
941	0.0425503	14	15	261	#
942	0.0425503	15	16	261	#
943	0.0425503	16	17	261	#
944	0.0425503	17	18	261	#
945	0.0425503	18	19	261	#
946	0.0425503	19	20	261	#
947	0.0425503	20	21	261	#
948	0.0425503	21	22	261	#
949	0.0425503	22	23	261	#
950	0.0425503	23	24	261	#
951	0.0425503	24	25	261	#
952	0.0425503	25	26	261	#
953	0.0425503	26	27	261	#
954	0.0425503	27	28	261	#
955	0.0425503	28	29	261	#
956	0.0425503	29	30	261	#
957	0.0425503	30	31	261	#
958	0.0425503	31	32	261	#
959	0.0425503	32	33	261	#
960	0.0425503	33	34	261	#
961	0.0425503	34	35	261	#
962	0.0425503	35	36	261	#
963	0.0425503	36	37	261	#
964	0.0425503	37	38	261	#
965	0.0425503	38	39	261	#
966	0.0425503	39	40	261	#
967	0.0425503	40	41	261	#
968	0.0425503	41	42	261	#
969	0.0425503	42	43	261	#
970	0.0425503	43	44	261	#
971	0.0425503	44	45	261	#
972	0.0425503	45	46	261	#
973	0.0425503	46	47	261	#
974	0.0425503	47	48	261	#
975	0.0425503	48	49	261	#
976	0.0425503	49	50	261	#
977	0.0425503	50	51	261	#
978	0.0425503	51	52	261	#
979	0.0425503	52	53	261	#
980	0.0425503	53	54	261	#
981	0.0425503	54	55	261	#
982	0.0425503	55	56	261	#
983	0.0224794	56	57	261	#
984	0.0224794	57	58	261	#
985	0.0224794	58	59	261	#
986	0.0224794	59	60	261	#
987	0.0224794	60	61	261	#
988	0.0224794	61	62	261	#
989	0.0224794	62	63	261	#
990	0.0224794	63	64	261	#
991	0.0224794	64	65	261	#
992	0.0224794	65	66	261	#
993	0.0224794	66	67	261	#
994	0.0224794	67	68	261	#
995	0.0224794	68	69	261	#
996	0.0224794	69	70	261	#
997	0.0224794	70	71	261	#
998	0.0224794	71	72	261	#
999	0.0224794	72	73	261	#
1000	0.0224794	73	74	261	#
1001	0.0224794	74	75	261	#
1002	0.0224794	75	76	261	#
1003	0.0224794	76	77	261	#
1004	0.0224794	77	78	261	#
1005	0.0224794	78	79	261	#
1006	0.0224794	79	80	261	#
1007	0.0224794	80	81	261	#
1008	0.0224794	81	82	261	#
1009	0.0224794	82	83	261	#
1010	0.0224794	83	84	261	#
1011	0.0224794	84	85	261	#
1012	0.0224794	85	86	261	#
1013	0.0224794	86	87	261	#
1014	0.0224794	87	88	261	#
1015	0.0224794	88	89	261	#
1016	0.0224794	89	90	261	#
1017	0.0224794	90	91	261	#
1018	0.0224794	91	92	261	#
1019	0.0224794	92	93	261	#
1020	0.0224794	93	94	261	#
1021	0.0224794	94	95	261	#
1022	0.0224794	95	96	261	#
1023	0.0224794	96	97	261	#
1024	0.0224794	97	98	261	#
1025	0.0224794	98	99	261	#
1026	0.0224794	99	100	261	#
1027	0.0224794	100	101	261	#
1028	0.0224794	101	102	261	#
1029	0.0224794	102	103	261	#
1030	0.0224794	103	104	261	#
1031	0.0224794	104	105	261	#
1032	0.0224794	105	106	261	#
1033	0.0120344	106	107	261	#
1034	0.0120344	107	108	261	#
1035	0.0120344	108	109	261	#
1036	0.0120344	109	110	261	#
1037	0.0120344	110	111	261	#
1038	0.0120344	111	112	261	#
1039	0.0120344	112	113	261	#
1040	0.0120344	113	114	261	#
1041	0.0120344	114	115	261	#
1042	0.0120344	115	116	261	#
1043	0.0120344	116	117	261	#
1044	0.0120344	117	118	261	#
1045	0.0120344	118	119	261	#
1046	0.0120344	119	120	261	#
1047	0.0120344	120	121	261	#
1048	0.0120344	121	122	261	#
1049	0.0120344	122	123	261	#
1050	0.0120344	123	124	261	#
1051	0.0120344	124	125	261	#
1052	0.0120344	125	126	261	#
1053	0.0120344	126	127	261	#
1054	0.0120344	127	128	261	#
1055	0.0120344	128	129	261	#
1056	0.0120344	129	130	261	#
1057	0.0120344	130	131	261	#
1058	0.0120344	131	132	261	#
1059	0.0120344	132	133	261	#
1060	0.0120344	133	134	261	#
1061	0.0120344	134	135	261	#
1062	0.0120344	135	136	261	#
1063	0.0120344	136	137	261	#
1064	0.0120344	137	138	261	#
1065	0.0120344	138	139	261	#
1066	0.0120344	139	140	261	#
1067	0.0120344	140	141	261	#
1068	0.0120344	141	142	261	#
1069	0.0120344	142	143	261	#
1070	0.0120344	143	144	261	#
1071	0.0120344	144	145	261	#
1072	0.0120344	145	146	261	#
1073	0.0120344	146	147	261	#
1074	0.0120344	147	148	261	#
1075	0.0120344	148	149	261	#
1076	0.0120344	149	150	261	#
1077	0.0120344	150	151	261	#
1078	0.0120344	151	152	261	#
1079	0.0120344	152	153	261	#
1080	0.0120344	153	154	261	#
1081	0.0120344	154	155	261	#
1082	0.0120344	155	156	261	#
1083	0.0120344	156	157	261	#
1084	0.0120344	157	158	261	#
1085	0.0120344	158	159	261	#
1086	0.0120344	159	160	261	#
1087	0.0120344	160	161	261	#
1088	0.0120344	161	162	261	#
1089	0.0120344	162	163	261	#
1090	0.0120344	163	164	261	#
1091	0.0120344	164	165	261	#
1092	0.0120344	165	166	261	#
1093	0.0120344	166	167	261	#
1094	0.0120344	167	168	261	#
1095	0.0120344	168	169	261	#
1096	0.0120344	169	170	261	#
1097	0.0120344	170	171	261	#
1098	0.0120344	171	172	261	#
1099	0.0120344	172	173	261	#
1100	0.0120344	173	174	261	#
1101	0.0120344	174	175	261	#
1102	0.0120344	175	176	261	#
1103	0.0120344	176	177	261	#
1104	0.0120344	177	178	261	#
1105	0.0120344	178	179	261	#
1106	0.0120344	179	180	261	#
1107	0.0120344	180	181	261	#
1108	0.0120344	181	182	261	#
1109	0.0120344	182	183	261	#
1110	0.0120344	183	184	261	#
1111	0.0120344	184	185	261	#
1112	0.0120344	185	186	261	#
1113	0.0120344	186	187	261	#
1114	0.0120344	187	188	261	#
1115	0.0120344	188	189	261	#
1116	0.0120344	189	190	261	#
1117	0.0120344	190	191	261	#
1118	0.0120344	191	192	261	#
1119	0.0120344	192	193	261	#
1120	0.0120344	193	194	261	#
1121	0.0120344	194	195	261	#
1122	0.0120344	195	196	261	#
1123	0.0120344	196	197	261	#
1124	0.0120344	197	198	261	#
1125	0.010831	198	199	261	#
1126	0.010831	199	200	261	#
1127	0.010831	200	201	261	#
1128	0.010831	201	202	261	#
1129	0.010831	202	203	261	#
1130	0.010831	203	204	261	#
1131	0.010831	204	205	261	#
1132	0.010831	205	206	261	#
1133	0.010831	206	207	261	#
1134	0.010831	207	208	261	#
1135	0.010831	208	209	261	#
1136	0.010831	209	210	261	#
1137	0.010831	210	211	261	#
1138	0.010831	211	212	261	#
1139	0.010831	212	213	261	#
1140	0.010831	213	214	261	#
1141	0.010831	214	215	261	#
1142	0.010831	215	216	261	#
1143	0.010831	216	217	261	#
1144	0.010831	217	218	261	#
1145	0.010831	218	219	261	#
1146	0.010831	219	220	261	#
1147	0.00964703	220	221	261	#
1148	0.00964703	221	222	261	#
1149	0.00964703	222	223	261	#
1150	0.00964703	223	224	261	#
1151	0.00964703	224	225	261	#
1152	0.00964703	225	226	261	#
1153	0.00964703	226	227	261	#
1154	0.00964703	227	228	261	#
1155	0.00964703	228	229	261	#
1156	0.00964703	229	230	261	#
1157	0.00964703	230	231	261	#
1158	0.00964703	231	232	261	#
1159	0.00964703	232	233	261	#
1160	0.00964703	233	234	261	#
1161	0.00964703	234	235	261	#
1162	0.00964703	235	236	261	#
1163	0.00964703	236	237	261	#
1164	0.00964703	237	238	261	#
1165	0.00964703	238	239	261	#
1166	0.00964703	239	240	261	#
1167	0.00964703	240	241	261	#
1168	0.00964703	241	242	261	#
1169	0.00964703	242	243	261	#
1170	0.00964703	243	244	261	#
1171	0.00964703	244	245	261	#
1172	0.00964703	245	246	261	#
1173	0.00964703	246	247	261	#
1174	0.00949329	247	248	261	#
1175	0.00949329	248	249	261	#
1176	0.00949329	249	250	261	#
1177	0.00949329	250	251	261	#
1178	0.00941824	251	252	261	#
1179	0.00941824	252	253	261	#
1180	0.00934437	253	254	261	#
1181	0.00934437	254	255	261	#
