472	15.9407	210	211	212	213	214	215	216	217	258	#
473	15.9407	211	212	213	214	215	216	217	218	258	#
474	15.9407	212	213	214	215	216	217	218	219	258	#
475	13.7442	213	214	215	216	217	218	219	220	258	#
476	13.7442	214	215	216	217	218	219	220	221	258	#
477	13.7442	215	216	217	218	219	220	221	222	258	#
478	13.7442	216	217	218	219	220	221	222	223	258	#
479	13.7442	217	218	219	220	221	222	223	224	258	#
480	13.7442	218	219	220	221	222	223	224	225	258	#
481	13.7442	219	220	221	222	223	224	225	226	258	#
482	13.7442	220	221	222	223	224	225	226	227	258	#
483	13.7442	221	222	223	224	225	226	227	228	258	#
484	13.7442	222	223	224	225	226	227	228	229	258	#
485	13.7442	223	224	225	226	227	228	229	230	258	#
486	13.7442	224	225	226	227	228	229	230	231	258	#
487	13.7442	225	226	227	228	229	230	231	232	258	#
488	13.7442	226	227	228	229	230	231	232	233	258	#
489	13.7442	227	228	229	230	231	232	233	234	258	#
490	13.7442	228	229	230	231	232	233	234	235	258	#
491	13.7442	229	230	231	232	233	234	235	236	258	#
492	13.7442	230	231	232	233	234	235	236	237	258	#
493	13.7442	231	232	233	234	235	236	237	238	258	#
494	13.7442	232	233	234	235	236	237	238	239	258	#
495	13.7442	233	234	235	236	237	238	239	240	258	#
496	13.7442	234	235	236	237	238	239	240	241	258	#
497	13.7442	235	236	237	238	239	240	241	242	258	#
498	13.7442	236	237	238	239	240	241	242	243	258	#
499	13.7442	237	238	239	240	241	242	243	244	258	#
500	13.7442	238	239	240	241	242	243	244	245	258	#
501	13.7442	239	240	241	242	243	244	245	246	258	#
502	13.7442	240	241	242	243	244	245	246	247	258	#
503	13.7442	241	242	243	244	245	246	247	248	258	#
504	13.7442	242	243	244	245	246	247	248	249	258	#
505	13.7442	243	244	245	246	247	248	249	250	258	#
506	13.7442	244	245	246	247	248	249	250	251	258	#
507	13.7442	245	246	247	248	249	250	251	252	258	#
508	13.7442	246	247	248	249	250	251	252	253	258	#
509	13.7442	247	248	249	250	251	252	253	254	258	#
510	1.88665	0	1	259	#
511	1.88665	1	2	259	#
512	1.88665	2	3	259	#
513	1.88665	3	4	259	#
514	1.88665	4	5	259	#
515	1.88665	5	6	259	#
516	1.88665	6	7	259	#
517	1.88665	7	8	259	#
518	1.88665	8	9	259	#
519	1.88665	9	10	259	#
520	1.88665	10	11	259	#
521	1.88665	11	12	259	#
522	1.88665	12	13	259	#
523	1.88665	13	14	259	#
524	1.88665	14	15	259	#
525	1.88665	15	16	259	#
526	1.88665	16	17	259	#
527	1.88665	17	18	259	#
528	1.88665	18	19	259	#
529	1.88665	19	20	259	#
530	1.88665	20	21	259	#
531	1.88665	21	22	259	#
532	1.88665	22	23	259	#
533	1.88665	23	24	259	#
534	1.88665	24	25	259	#
535	1.88665	25	26	259	#
536	1.88665	26	27	259	#
537	1.88665	27	28	259	#
538	1.88665	28	29	259	#
539	1.88665	29	30	259	#
540	1.88665	30	31	259	#
541	1.88665	31	32	259	#
542	1.88665	32	33	259	#
543	1.88665	33	34	259	#
544	1.88665	34	35	259	#
545	1.88665	35	36	259	#
546	1.88665	36	37	259	#
547	1.88665	37	38	259	#
548	1.88665	38	39	259	#
549	1.88665	39	40	259	#
550	1.88665	40	41	259	#
551	1.88665	41	42	259	#
552	1.88665	42	43	259	#
553	1.88665	43	44	259	#
554	1.88665	44	45	259	#
555	1.88665	45	46	259	#
556	1.88665	46	47	259	#
557	1.88665	47	48	259	#
558	1.88665	48	49	259	#
559	1.88665	49	50	259	#
560	1.88665	50	51	259	#
561	1.88665	51	52	259	#
562	1.88665	52	53	259	#
563	1.88665	53	54	259	#
564	1.88665	54	55	259	#
565	1.88665	55	56	259	#
566	1.88665	56	57	259	#
567	1.88665	57	58	259	#
568	1.88665	58	59	259	#
569	1.88665	59	60	259	#
570	1.88665	60	61	259	#
571	1.88665	61	62	259	#
572	1.88665	62	63	259	#
573	1.88665	63	64	259	#
574	1.88665	64	65	259	#
575	1.88665	65	66	259	#
576	1.88665	66	67	259	#
577	1.88665	67	68	259	#
578	1.88665	68	69	259	#
579	1.88665	69	70	259	#
580	1.88665	70	71	259	#
581	1.88665	71	72	259	#
582	1.88665	72	73	259	#
583	1.88665	73	74	259	#
584	1.88665	74	75	259	#
585	1.88665	75	76	259	#
586	1.88665	76	77	259	#
587	1.88665	77	78	259	#
588	1.88665	78	79	259	#
589	1.88665	79	80	259	#
590	1.88665	80	81	259	#
591	1.88665	81	82	259	#
592	1.88665	82	83	259	#
593	1.88665	83	84	259	#
594	1.88665	84	85	259	#
595	1.88665	85	86	259	#
596	1.88665	86	87	259	#
597	1.88665	87	88	259	#
598	1.88665	88	89	259	#
599	1.88665	89	90	259	#
600	1.88665	90	91	259	#
601	1.88665	91	92	259	#
602	1.88665	92	93	259	#
603	1.88665	93	94	259	#
604	1.88665	94	95	259	#
605	1.88665	95	96	259	#
606	1.88665	96	97	259	#
607	1.88665	97	98	259	#
608	1.88665	98	99	259	#
609	1.88665	99	100	259	#
610	1.88665	100	101	259	#
611	1.88665	101	102	259	#
612	1.88665	102	103	259	#
613	1.88665	103	104	259	#
614	1.88665	104	105	259	#
615	1.88665	105	106	259	#
616	1.88665	106	107	259	#
617	1.88665	107	108	259	#
618	1.88665	108	109	259	#
619	1.88665	109	110	259	#
620	1.88665	110	111	259	#
621	1.88665	111	112	259	#
622	1.88665	112	113	259	#
623	1.88665	113	114	259	#
624	1.88665	114	115	259	#
625	1.88665	115	116	259	#
626	1.88665	116	117	259	#
627	1.88665	117	118	259	#
628	1.88665	118	119	259	#
629	1.88665	119	120	259	#
630	1.88665	120	121	259	#
631	1.88665	121	122	259	#
632	1.88665	122	123	259	#
633	1.88665	123	124	259	#
634	1.88665	124	125	259	#
635	1.88665	125	126	259	#
636	1.88665	126	127	259	#
637	1.88665	127	128	259	#
638	1.88665	128	129	259	#
639	1.88665	129	130	259	#
640	1.88665	130	131	259	#
641	1.88665	131	132	259	#
642	1.88665	132	133	259	#
643	1.88665	133	134	259	#
644	1.88665	134	135	259	#
645	1.88665	135	136	259	#
646	1.88665	136	137	259	#
647	1.88665	137	138	259	#
648	1.88665	138	139	259	#
649	1.88665	139	140	259	#
650	1.88665	140	141	259	#
651	1.88665	141	142	259	#
652	1.88665	142	143	259	#
653	1.88665	143	144	259	#
654	1.88665	144	145	259	#
655	1.88665	145	146	259	#
656	1.88665	146	147	259	#
657	1.88665	147	148	259	#
658	1.88665	148	149	259	#
659	1.88665	149	150	259	#
660	1.88665	150	151	259	#
661	1.88665	151	152	259	#
662	1.88665	152	153	259	#
663	1.88665	153	154	259	#
664	1.88665	154	155	259	#
665	1.88665	155	156	259	#
666	1.88665	156	157	259	#
667	1.88665	157	158	259	#
668	1.88665	158	159	259	#
669	1.88665	159	160	259	#
670	1.88665	160	161	259	#
671	1.88665	161	162	259	#
672	1.88665	162	163	259	#
673	1.88665	163	164	259	#
674	1.88665	164	165	259	#
675	1.88665	165	166	259	#
676	1.88665	166	167	259	#
677	1.88665	167	168	259	#
678	1.88665	168	169	259	#
679	1.88665	169	170	259	#
680	1.88665	170	171	259	#
681	1.88665	171	172	259	#
682	1.88665	172	173	259	#
683	1.88665	173	174	259	#
684	1.88665	174	175	259	#
685	1.88665	175	176	259	#
686	1.88665	176	177	259	#
687	1.88665	177	178	259	#
688	1.88665	178	179	259	#
689	1.88665	179	180	259	#
690	1.88665	180	181	259	#
691	1.88665	181	182	259	#
692	1.88665	182	183	259	#
693	1.88665	183	184	259	#
694	1.88665	184	185	259	#
695	1.88665	185	186	259	#
696	1.88665	186	187	259	#
697	1.88665	187	188	259	#
698	1.88665	188	189	259	#
699	1.88665	189	190	259	#
700	1.88665	190	191	259	#
701	1.88665	191	192	259	#
702	1.88665	192	193	259	#
703	1.88665	193	194	259	#
704	1.88665	194	195	259	#
705	1.88665	195	196	259	#
706	1.88665	196	197	259	#
707	1.88665	197	198	259	#
708	1.88665	198	199	259	#
709	1.88665	199	200	259	#
710	1.88665	200	201	259	#
711	1.88665	201	202	259	#
712	1.88665	202	203	259	#
713	1.88665	203	204	259	#
714	1.88665	204	205	259	#
715	1.88665	205	206	259	#
716	1.88665	206	207	259	#
717	1.88665	207	208	259	#
718	1.88665	208	209	259	#
719	1.88665	209	210	259	#
720	1.88665	210	211	259	#
721	1.88665	211	212	259	#
722	1.88665	212	213	259	#
723	1.88665	213	214	259	#
724	1.88665	214	215	259	#
725	1.88665	215	216	259	#
726	1.88665	216	217	259	#
727	1.88665	217	218	259	#
728	1.88665	218	219	259	#
729	1.88665	219	220	259	#
730	1.88665	220	221	259	#
731	1.88665	221	222	259	#
732	1.88665	222	223	259	#
733	1.88665	223	224	259	#
734	1.88665	224	225	259	#
735	1.75411	225	226	259	#
736	1.75411	226	227	259	#
737	1.75411	227	228	259	#
738	1.75411	228	229	259	#
739	1.75411	229	230	259	#
740	1.75411	230	231	259	#
741	1.75411	231	232	259	#
742	1.75411	232	233	259	#
743	1.75411	233	234	259	#
744	1.75411	234	235	259	#
745	1.75411	235	236	259	#
746	1.75411	236	237	259	#
747	1.75411	237	238	259	#
748	1.75411	238	239	259	#
749	1.75411	239	240	259	#
750	1.75411	240	241	259	#
751	1.75411	241	242	259	#
752	17.296	0	1	2	3	4	5	6	7	8	260	#
753	17.296	1	2	3	4	5	6	7	8	9	260	#
754	17.296	2	3	4	5	6	7	8	9	10	260	#
755	17.296	3	4	5	6	7	8	9	10	11	260	#
756	17.296	4	5	6	7	8	9	10	11	12	260	#
757	17.296	5	6	7	8	9	10	11	12	13	260	#
758	17.296	6	7	8	9	10	11	12	13	14	260	#
759	17.296	7	8	9	10	11	12	13	14	15	260	#
760	17.296	8	9	10	11	12	13	14	15	16	260	#
761	17.296	9	10	11	12	13	14	15	16	17	260	#
762	17.296	10	11	12	13	14	15	16	17	18	260	#
763	17.296	11	12	13	14	15	16	17	18	19	260	#
764	17.296	12	13	14	15	16	17	18	19	20	260	#
765	17.296	13	14	15	16	17	18	19	20	21	260	#
766	17.296	14	15	16	17	18	19	20	21	22	260	#
767	17.296	15	16	17	18	19	20	21	22	23	260	#
768	17.296	16	17	18	19	20	21	22	23	24	260	#
769	17.296	17	18	19	20	21	22	23	24	25	260	#
770	17.296	18	19	20	21	22	23	24	25	26	260	#
771	17.296	19	20	21	22	23	24	25	26	27	260	#
772	17.296	20	21	22	23	24	25	26	27	28	260	#
773	17.296	21	22	23	24	25	26	27	28	29	260	#
774	17.296	22	23	24	25	26	27	28	29	30	260	#
775	17.296	23	24	25	26	27	28	29	30	31	260	#
776	17.296	24	25	26	27	28	29	30	31	32	260	#
777	17.296	25	26	27	28	29	30	31	32	33	260	#
778	17.296	26	27	28	29	30	31	32	33	34	260	#
779	17.296	27	28	29	30	31	32	33	34	35	260	#
780	2.65508	28	29	30	31	32	33	34	35	36	260	#
781	2.65508	29	30	31	32	33	34	35	36	37	260	#
782	2.65508	30	31	32	33	34	35	36	37	38	260	#
783	2.65508	31	32	33	34	35	36	37	38	39	260	#
784	2.65508	32	33	34	35	36	37	38	39	40	260	#
785	2.65508	33	34	35	36	37	38	39	40	41	260	#
786	2.65508	34	35	36	37	38	39	40	41	42	260	#
787	2.65508	35	36	37	38	39	40	41	42	43	260	#
788	2.65508	36	37	38	39	40	41	42	43	44	260	#
789	2.65508	37	38	39	40	41	42	43	44	45	260	#
790	2.65508	38	39	40	41	42	43	44	45	46	260	#
791	2.65508	39	40	41	42	43	44	45	46	47	260	#
792	2.65508	40	41	42	43	44	45	46	47	48	260	#
793	2.65508	41	42	43	44	45	46	47	48	49	260	#
794	2.65508	42	43	44	45	46	47	48	49	50	260	#
795	2.65508	43	44	45	46	47	48	49	50	51	260	#
796	2.65508	44	45	46	47	48	49	50	51	52	260	#
797	2.65508	45	46	47	48	49	50	51	52	53	260	#
798	2.65508	46	47	48	49	50	51	52	53	54	260	#
799	2.65508	47	48	49	50	51	52	53	54	55	260	#
800	2.65508	48	49	50	51	52	53	54	55	56	260	#
801	2.65508	49	50	51	52	53	54	55	56	57	260	#
802	2.65508	50	51	52	53	54	55	56	57	58	260	#
803	2.65508	51	52	53	54	55	56	57	58	59	260	#
804	2.65508	52	53	54	55	56	57	58	59	60	260	#
805	2.65508	53	54	55	56	57	58	59	60	61	260	#
806	2.65508	54	55	56	57	58	59	60	61	62	260	#
807	2.65508	55	56	57	58	59	60	61	62	63	260	#
808	2.65508	56	57	58	59	60	61	62	63	64	260	#
809	2.65508	57	58	59	60	61	62	63	64	65	260	#
810	2.65508	58	59	60	61	62	63	64	65	66	260	#
811	2.65508	59	60	61	62	63	64	65	66	67	260	#
812	2.65508	60	61	62	63	64	65	66	67	68	260	#
813	2.65508	61	62	63	64	65	66	67	68	69	260	#
814	2.65508	62	63	64	65	66	67	68	69	70	260	#
815	2.65508	63	64	65	66	67	68	69	70	71	260	#
816	2.65508	64	65	66	67	68	69	70	71	72	260	#
817	2.65508	65	66	67	68	69	70	71	72	73	260	#
818	2.65508	66	67	68	69	70	71	72	73	74	260	#
819	2.65508	67	68	69	70	71	72	73	74	75	260	#
820	2.65508	68	69	70	71	72	73	74	75	76	260	#
821	2.65508	69	70	71	72	73	74	75	76	77	260	#
822	2.65508	70	71	72	73	74	75	76	77	78	260	#
823	2.65508	71	72	73	74	75	76	77	78	79	260	#
824	2.65508	72	73	74	75	76	77	78	79	80	260	#
825	2.65508	73	74	75	76	77	78	79	80	81	260	#
826	2.65508	74	75	76	77	78	79	80	81	82	260	#
827	2.65508	75	76	77	78	79	80	81	82	83	260	#
828	2.65508	76	77	78	79	80	81	82	83	84	260	#
829	2.65508	77	78	79	80	81	82	83	84	85	260	#
830	2.65508	78	79	80	81	82	83	84	85	86	260	#
831	2.65508	79	80	81	82	83	84	85	86	87	260	#
832	2.65508	80	81	82	83	84	85	86	87	88	260	#
833	2.65508	81	82	83	84	85	86	87	88	89	260	#
834	2.65508	82	83	84	85	86	87	88	89	90	260	#
835	2.65508	83	84	85	86	87	88	89	90	91	260	#
836	2.65508	84	85	86	87	88	89	90	91	92	260	#
837	2.65508	85	86	87	88	89	90	91	92	93	260	#
838	2.65508	86	87	88	89	90	91	92	93	94	260	#
839	2.65508	87	88	89	90	91	92	93	94	95	260	#
840	2.65508	88	89	90	91	92	93	94	95	96	260	#
841	2.65508	89	90	91	92	93	94	95	96	97	260	#
842	2.65508	90	91	92	93	94	95	96	97	98	260	#
843	2.65508	91	92	93	94	95	96	97	98	99	260	#
844	2.65508	92	93	94	95	96	97	98	99	100	260	#
845	2.65508	93	94	95	96	97	98	99	100	101	260	#
846	2.65508	94	95	96	97	98	99	100	101	102	260	#
847	2.65508	95	96	97	98	99	100	101	102	103	260	#
848	2.65508	96	97	98	99	100	101	102	103	104	260	#
849	2.65508	97	98	99	100	101	102	103	104	105	260	#
850	2.65508	98	99	100	101	102	103	104	105	106	260	#
851	2.65508	99	100	101	102	103	104	105	106	107	260	#
852	2.65508	100	101	102	103	104	105	106	107	108	260	#
853	2.65508	101	102	103	104	105	106	107	108	109	260	#
854	2.65508	102	103	104	105	106	107	108	109	110	260	#
855	2.65508	103	104	105	106	107	108	109	110	111	260	#
856	2.65508	104	105	106	107	108	109	110	111	112	260	#
857	2.65508	105	106	107	108	109	110	111	112	113	260	#
858	2.65508	106	107	108	109	110	111	112	113	114	260	#
859	2.65508	107	108	109	110	111	112	113	114	115	260	#
860	2.65508	108	109	110	111	112	113	114	115	116	260	#
861	2.65508	109	110	111	112	113	114	115	116	117	260	#
862	2.65508	110	111	112	113	114	115	116	117	118	260	#
863	2.65508	111	112	113	114	115	116	117	118	119	260	#
864	2.65508	112	113	114	115	116	117	118	119	120	260	#
865	2.65508	113	114	115	116	117	118	119	120	121	260	#
866	2.65508	114	115	116	117	118	119	120	121	122	260	#
867	2.65508	115	116	117	118	119	120	121	122	123	260	#
868	2.65508	116	117	118	119	120	121	122	123	124	260	#
869	2.65508	117	118	119	120	121	122	123	124	125	260	#
870	2.65508	118	119	120	121	122	123	124	125	126	260	#
871	2.65508	119	120	121	122	123	124	125	126	127	260	#
872	2.65508	120	121	122	123	124	125	126	127	128	260	#
873	2.65508	121	122	123	124	125	126	127	128	129	260	#
874	2.65508	122	123	124	125	126	127	128	129	130	260	#
875	2.65508	123	124	125	126	127	128	129	130	131	260	#
876	2.65508	124	125	126	127	128	129	130	131	132	260	#
877	2.65508	125	126	127	128	129	130	131	132	133	260	#
878	2.65508	126	127	128	129	130	131	132	133	134	260	#
879	2.65508	127	128	129	130	131	132	133	134	135	260	#
880	2.65508	128	129	130	131	132	133	134	135	136	260	#
881	2.65508	129	130	131	132	133	134	135	136	137	260	#
882	2.65508	130	131	132	133	134	135	136	137	138	260	#
883	2.65508	131	132	133	134	135	136	137	138	139	260	#
884	2.65508	132	133	134	135	136	137	138	139	140	260	#
885	2.65508	133	134	135	136	137	138	139	140	141	260	#
886	2.65508	134	135	136	137	138	139	140	141	142	260	#
887	2.65508	135	136	137	138	139	140	141	142	143	260	#
888	2.65508	136	137	138	139	140	141	142	143	144	260	#
889	2.65508	137	138	139	140	141	142	143	144	145	260	#
890	2.65508	138	139	140	141	142	143	144	145	146	260	#
891	2.65508	139	140	141	142	143	144	145	146	147	260	#
892	2.65508	140	141	142	143	144	145	146	147	148	260	#
893	2.65508	141	142	143	144	145	146	147	148	149	260	#
894	2.65508	142	143	144	145	146	147	148	149	150	260	#
895	2.65508	143	144	145	146	147	148	149	150	151	260	#
896	2.65508	144	145	146	147	148	149	150	151	152	260	#
897	2.65508	145	146	147	148	149	150	151	152	153	260	#
898	2.65508	146	147	148	149	150	151	152	153	154	260	#
899	2.65508	147	148	149	150	151	152	153	154	155	260	#
900	2.65508	148	149	150	151	152	153	154	155	156	260	#
901	2.65508	149	150	151	152	153	154	155	156	157	260	#
902	2.65508	150	151	152	153	154	155	156	157	158	260	#
903	2.65508	151	152	153	154	155	156	157	158	159	260	#
904	2.65508	152	153	154	155	156	157	158	159	160	260	#
905	2.65508	153	154	155	156	157	158	159	160	161	260	#
906	2.65508	154	155	156	157	158	159	160	161	162	260	#
907	2.65508	155	156	157	158	159	160	161	162	163	260	#
908	2.65508	156	157	158	159	160	161	162	163	164	260	#
909	2.65508	157	158	159	160	161	162	163	164	165	260	#
910	2.65508	158	159	160	161	162	163	164	165	166	260	#
911	2.65508	159	160	161	162	163	164	165	166	167	260	#
912	2.65508	160	161	162	163	164	165	166	167	168	260	#
913	2.65508	161	162	163	164	165	166	167	168	169	260	#
914	2.65508	162	163	164	165	166	167	168	169	170	260	#
915	2.65508	163	164	165	166	167	168	169	170	171	260	#
916	2.65508	164	165	166	167	168	169	170	171	172	260	#
917	2.65508	165	166	167	168	169	170	171	172	173	260	#
918	2.65508	166	167	168	169	170	171	172	173	174	260	#
919	2.65508	167	168	169	170	171	172	173	174	175	260	#
920	2.65508	168	169	170	171	172	173	174	175	176	260	#
921	2.65508	169	170	171	172	173	174	175	176	177	260	#
922	2.65508	170	171	172	173	174	175	176	177	178	260	#
923	2.65508	171	172	173	174	175	176	177	178	179	260	#
924	2.65508	172	173	174	175	176	177	178	179	180	260	#
925	2.65508	173	174	175	176	177	178	179	180	181	260	#
926	2.65508	174	175	176	177	178	179	180	181	182	260	#
927	2.65508	175	176	177	178	179	180	181	182	183	260	#
928	2.65508	176	177	178	179	180	181	182	183	184	260	#
929	2.65508	177	178	179	180	181	182	183	184	185	260	#
930	2.65508	178	179	180	181	182	183	184	185	186	260	#
931	2.65508	179	180	181	182	183	184	185	186	187	260	#
932	2.65508	180	181	182	183	184	185	186	187	188	260	#
933	2.65508	181	182	183	184	185	186	187	188	189	260	#
934	2.65508	182	183	184	185	186	187	188	189	190	260	#
935	2.65508	183	184	185	186	187	188	189	190	191	260	#
936	2.65508	184	185	186	187	188	189	190	191	192	260	#
937	2.65508	185	186	187	188	189	190	191	192	193	260	#
938	2.65508	186	187	188	189	190	191	192	193	194	260	#
939	2.65508	187	188	189	190	191	192	193	194	195	260	#
940	2.65508	188	189	190	191	192	193	194	195	196	260	#
941	2.65508	189	190	191	192	193	194	195	196	197	260	#
942	2.65508	190	191	192	193	194	195	196	197	198	260	#
943	2.65508	191	192	193	194	195	196	197	198	199	260	#
944	2.65508	192	193	194	195	196	197	198	199	200	260	#
945	2.65508	193	194	195	196	197	198	199	200	201	260	#
946	2.65508	194	195	196	197	198	199	200	201	202	260	#
947	2.65508	195	196	197	198	199	200	201	202	203	260	#
948	2.65508	196	197	198	199	200	201	202	203	204	260	#
949	2.65508	197	198	199	200	201	202	203	204	205	260	#
950	2.65508	198	199	200	201	202	203	204	205	206	260	#
951	2.65508	199	200	201	202	203	204	205	206	207	260	#
952	2.65508	200	201	202	203	204	205	206	207	208	260	#
953	2.65508	201	202	203	204	205	206	207	208	209	260	#
954	2.65508	202	203	204	205	206	207	208	209	210	260	#
955	2.65508	203	204	205	206	207	208	209	210	211	260	#
956	2.65508	204	205	206	207	208	209	210	211	212	260	#
957	2.65508	205	206	207	208	209	210	211	212	213	260	#
958	2.65508	206	207	208	209	210	211	212	213	214	260	#
959	2.65508	207	208	209	210	211	212	213	214	215	260	#
960	2.65508	208	209	210	211	212	213	214	215	216	260	#
961	2.65508	209	210	211	212	213	214	215	216	217	260	#
962	2.65508	210	211	212	213	214	215	216	217	218	260	#
963	2.65508	211	212	213	214	215	216	217	218	219	260	#
964	2.65508	212	213	214	215	216	217	218	219	220	260	#
965	2.65508	213	214	215	216	217	218	219	220	221	260	#
966	2.65508	214	215	216	217	218	219	220	221	222	260	#
967	2.65508	215	216	217	218	219	220	221	222	223	260	#
968	2.65508	216	217	218	219	220	221	222	223	224	260	#
969	2.65508	217	218	219	220	221	222	223	224	225	260	#
970	2.65508	218	219	220	221	222	223	224	225	226	260	#
971	2.65508	219	220	221	222	223	224	225	226	227	260	#
972	2.65508	220	221	222	223	224	225	226	227	228	260	#
973	2.86054	0	1	2	261	#
974	2.86054	1	2	3	261	#
975	2.86054	2	3	4	261	#
976	2.86054	3	4	5	261	#
977	2.86054	4	5	6	261	#
978	2.86054	5	6	7	261	#
979	2.86054	6	7	8	261	#
980	2.86054	7	8	9	261	#
981	2.86054	8	9	10	261	#
982	2.86054	9	10	11	261	#
983	2.86054	10	11	12	261	#
984	2.86054	11	12	13	261	#
985	2.86054	12	13	14	261	#
986	2.86054	13	14	15	261	#
987	2.86054	14	15	16	261	#
988	2.86054	15	16	17	261	#
989	2.86054	16	17	18	261	#
990	2.86054	17	18	19	261	#
991	2.86054	18	19	20	261	#
992	2.86054	19	20	21	261	#
993	2.86054	20	21	22	261	#
994	2.86054	21	22	23	261	#
995	2.86054	22	23	24	261	#
996	2.86054	23	24	25	261	#
997	2.86054	24	25	26	261	#
998	2.86054	25	26	27	261	#
999	2.86054	26	27	28	261	#
1000	2.86054	27	28	29	261	#
1001	2.86054	28	29	30	261	#
1002	2.86054	29	30	31	261	#
1003	2.86054	30	31	32	261	#
1004	2.86054	31	32	33	261	#
1005	2.86054	32	33	34	261	#
1006	2.86054	33	34	35	261	#
1007	2.86054	34	35	36	261	#
1008	2.86054	35	36	37	261	#
1009	2.86054	36	37	38	261	#
1010	2.86054	37	38	39	261	#
1011	2.86054	38	39	40	261	#
1012	2.86054	39	40	41	261	#
1013	2.86054	40	41	42	261	#
1014	2.86054	41	42	43	261	#
1015	2.86054	42	43	44	261	#
1016	2.86054	43	44	45	261	#
1017	2.86054	44	45	46	261	#
1018	2.86054	45	46	47	261	#
1019	2.86054	46	47	48	261	#
1020	2.86054	47	48	49	261	#
1021	2.86054	48	49	50	261	#
1022	2.86054	49	50	51	261	#
1023	2.86054	50	51	52	261	#
1024	2.86054	51	52	53	261	#
1025	2.86054	52	53	54	261	#
1026	2.86054	53	54	55	261	#
1027	2.86054	54	55	56	261	#
1028	2.86054	55	56	57	261	#
1029	2.86054	56	57	58	261	#
1030	2.86054	57	58	59	261	#
1031	2.86054	58	59	60	261	#
1032	2.86054	59	60	61	261	#
1033	2.86054	60	61	62	261	#
1034	2.86054	61	62	63	261	#
1035	2.86054	62	63	64	261	#
1036	2.86054	63	64	65	261	#
1037	2.86054	64	65	66	261	#
1038	2.86054	65	66	67	261	#
1039	2.86054	66	67	68	261	#
1040	2.86054	67	68	69	261	#
1041	2.86054	68	69	70	261	#
1042	2.86054	69	70	71	261	#
1043	2.86054	70	71	72	261	#
1044	2.86054	71	72	73	261	#
1045	2.86054	72	73	74	261	#
1046	2.86054	73	74	75	261	#
1047	2.86054	74	75	76	261	#
1048	2.86054	75	76	77	261	#
1049	2.86054	76	77	78	261	#
1050	2.86054	77	78	79	261	#
1051	2.86054	78	79	80	261	#
1052	2.86054	79	80	81	261	#
1053	2.86054	80	81	82	261	#
1054	2.86054	81	82	83	261	#
1055	2.86054	82	83	84	261	#
1056	2.86054	83	84	85	261	#
1057	2.86054	84	85	86	261	#
1058	2.86054	85	86	87	261	#
1059	2.86054	86	87	88	261	#
1060	2.86054	87	88	89	261	#
1061	2.86054	88	89	90	261	#
1062	2.86054	89	90	91	261	#
1063	2.86054	90	91	92	261	#
1064	2.86054	91	92	93	261	#
1065	2.86054	92	93	94	261	#
1066	2.86054	93	94	95	261	#
1067	2.86054	94	95	96	261	#
1068	2.86054	95	96	97	261	#
1069	2.86054	96	97	98	261	#
1070	2.86054	97	98	99	261	#
1071	2.86054	98	99	100	261	#
1072	2.86054	99	100	101	261	#
1073	2.86054	100	101	102	261	#
1074	2.86054	101	102	103	261	#
1075	2.86054	102	103	104	261	#
1076	2.86054	103	104	105	261	#
1077	2.86054	104	105	106	261	#
1078	2.86054	105	106	107	261	#
1079	2.86054	106	107	108	261	#
1080	2.86054	107	108	109	261	#
1081	2.86054	108	109	110	261	#
1082	2.86054	109	110	111	261	#
1083	2.86054	110	111	112	261	#
1084	2.86054	111	112	113	261	#
1085	2.86054	112	113	114	261	#
1086	2.86054	113	114	115	261	#
1087	2.86054	114	115	116	261	#
1088	2.86054	115	116	117	261	#
1089	2.86054	116	117	118	261	#
1090	2.86054	117	118	119	261	#
1091	2.86054	118	119	120	261	#
1092	2.86054	119	120	121	261	#
1093	2.86054	120	121	122	261	#
1094	2.86054	121	122	123	261	#
1095	2.86054	122	123	124	261	#
1096	2.86054	123	124	125	261	#
1097	2.86054	124	125	126	261	#
1098	2.86054	125	126	127	261	#
1099	2.86054	126	127	128	261	#
1100	2.86054	127	128	129	261	#
1101	2.86054	128	129	130	261	#
1102	2.86054	129	130	131	261	#
1103	2.86054	130	131	132	261	#
1104	2.86054	131	132	133	261	#
1105	2.86054	132	133	134	261	#
1106	2.86054	133	134	135	261	#
1107	2.86054	134	135	136	261	#
1108	2.86054	135	136	137	261	#
1109	2.86054	136	137	138	261	#
1110	2.86054	137	138	139	261	#
1111	2.86054	138	139	140	261	#
1112	2.86054	139	140	141	261	#
1113	2.86054	140	141	142	261	#
1114	2.86054	141	142	143	261	#
1115	2.86054	142	143	144	261	#
1116	2.86054	143	144	145	261	#
1117	2.86054	144	145	146	261	#
1118	2.86054	145	146	147	261	#
1119	2.86054	146	147	148	261	#
1120	2.86054	147	148	149	261	#
1121	2.86054	148	149	150	261	#
1122	2.86054	149	150	151	261	#
1123	2.86054	150	151	152	261	#
1124	2.86054	151	152	153	261	#
1125	2.86054	152	153	154	261	#
1126	2.86054	153	154	155	261	#
1127	2.86054	154	155	156	261	#
1128	2.86054	155	156	157	261	#
1129	2.86054	156	157	158	261	#
1130	2.86054	157	158	159	261	#
1131	2.86054	158	159	160	261	#
1132	2.86054	159	160	161	261	#
1133	2.86054	160	161	162	261	#
1134	2.86054	161	162	163	261	#
1135	2.86054	162	163	164	261	#
1136	2.86054	163	164	165	261	#
1137	2.86054	164	165	166	261	#
1138	2.86054	165	166	167	261	#
