656	1.09651	196	197	198	199	200	258	#
657	1.09651	197	198	199	200	201	258	#
658	1.09651	198	199	200	201	202	258	#
659	1.09651	199	200	201	202	203	258	#
660	1.09651	200	201	202	203	204	258	#
661	1.09651	201	202	203	204	205	258	#
662	1.09651	202	203	204	205	206	258	#
663	1.09651	203	204	205	206	207	258	#
664	1.09651	204	205	206	207	208	258	#
665	1.09651	205	206	207	208	209	258	#
666	1.09651	206	207	208	209	210	258	#
667	1.09651	207	208	209	210	211	258	#
668	1.09651	208	209	210	211	212	258	#
669	1.09651	209	210	211	212	213	258	#
670	1.09651	210	211	212	213	214	258	#
671	1.09651	211	212	213	214	215	258	#
672	1.09651	212	213	214	215	216	258	#
673	1.09651	213	214	215	216	217	258	#
674	1.09651	214	215	216	217	218	258	#
675	1.09651	215	216	217	218	219	258	#
676	1.09651	216	217	218	219	220	258	#
677	1.09651	217	218	219	220	221	258	#
678	1.09651	218	219	220	221	222	258	#
679	0.98953	219	220	221	222	223	258	#
680	0.98953	220	221	222	223	224	258	#
681	0.98953	221	222	223	224	225	258	#
682	0.98953	222	223	224	225	226	258	#
683	0.98953	223	224	225	226	227	258	#
684	0.98953	224	225	226	227	228	258	#
685	0.98953	225	226	227	228	229	258	#
686	0.98953	226	227	228	229	230	258	#
687	0.98953	227	228	229	230	231	258	#
688	0.98953	228	229	230	231	232	258	#
689	0.98953	229	230	231	232	233	258	#
690	0.98953	230	231	232	233	234	258	#
691	0.98953	231	232	233	234	235	258	#
692	0.98953	232	233	234	235	236	258	#
693	0.98953	233	234	235	236	237	258	#
694	0.98953	234	235	236	237	238	258	#
695	0.98953	235	236	237	238	239	258	#
696	0.98953	236	237	238	239	240	258	#
697	0.98953	237	238	239	240	241	258	#
698	0.98953	238	239	240	241	242	258	#
699	0.98953	239	240	241	242	243	258	#
700	0.98953	240	241	242	243	244	258	#
701	0.98953	241	242	243	244	245	258	#
702	0.98953	242	243	244	245	246	258	#
703	5.34873	0	1	2	3	4	5	259	#
704	5.34873	1	2	3	4	5	6	259	#
705	5.34873	2	3	4	5	6	7	259	#
706	5.34873	3	4	5	6	7	8	259	#
707	5.34873	4	5	6	7	8	9	259	#
708	5.34873	5	6	7	8	9	10	259	#
709	5.34873	6	7	8	9	10	11	259	#
710	5.34873	7	8	9	10	11	12	259	#
711	5.34873	8	9	10	11	12	13	259	#
712	5.34873	9	10	11	12	13	14	259	#
713	5.34873	10	11	12	13	14	15	259	#
714	5.34873	11	12	13	14	15	16	259	#
715	5.34873	12	13	14	15	16	17	259	#
716	5.34873	13	14	15	16	17	18	259	#
717	5.34873	14	15	16	17	18	19	259	#
718	5.34873	15	16	17	18	19	20	259	#
719	5.34873	16	17	18	19	20	21	259	#
720	5.34873	17	18	19	20	21	22	259	#
721	5.34873	18	19	20	21	22	23	259	#
722	5.34873	19	20	21	22	23	24	259	#
723	5.34873	20	21	22	23	24	25	259	#
724	5.34873	21	22	23	24	25	26	259	#
725	5.34873	22	23	24	25	26	27	259	#
726	5.34873	23	24	25	26	27	28	259	#
727	5.34873	24	25	26	27	28	29	259	#
728	5.34873	25	26	27	28	29	30	259	#
729	5.34873	26	27	28	29	30	31	259	#
730	5.34873	27	28	29	30	31	32	259	#
731	5.34873	28	29	30	31	32	33	259	#
732	5.34873	29	30	31	32	33	34	259	#
733	5.34873	30	31	32	33	34	35	259	#
734	5.34873	31	32	33	34	35	36	259	#
735	5.34873	32	33	34	35	36	37	259	#
736	5.34873	33	34	35	36	37	38	259	#
737	5.34873	34	35	36	37	38	39	259	#
738	5.34873	35	36	37	38	39	40	259	#
739	5.34873	36	37	38	39	40	41	259	#
740	5.34873	37	38	39	40	41	42	259	#
741	5.34873	38	39	40	41	42	43	259	#
742	5.34873	39	40	41	42	43	44	259	#
743	5.34873	40	41	42	43	44	45	259	#
744	5.34873	41	42	43	44	45	46	259	#
745	5.34873	42	43	44	45	46	47	259	#
746	5.34873	43	44	45	46	47	48	259	#
747	5.34873	44	45	46	47	48	49	259	#
748	5.34873	45	46	47	48	49	50	259	#
749	5.34873	46	47	48	49	50	51	259	#
750	5.34873	47	48	49	50	51	52	259	#
751	5.34873	48	49	50	51	52	53	259	#
752	5.34873	49	50	51	52	53	54	259	#
753	5.34873	50	51	52	53	54	55	259	#
754	5.34873	51	52	53	54	55	56	259	#
755	5.34873	52	53	54	55	56	57	259	#
756	5.34873	53	54	55	56	57	58	259	#
757	5.34873	54	55	56	57	58	59	259	#
758	5.34873	55	56	57	58	59	60	259	#
759	5.34873	56	57	58	59	60	61	259	#
760	5.34873	57	58	59	60	61	62	259	#
761	5.34873	58	59	60	61	62	63	259	#
762	5.34873	59	60	61	62	63	64	259	#
763	5.34873	60	61	62	63	64	65	259	#
764	5.34873	61	62	63	64	65	66	259	#
765	5.34873	62	63	64	65	66	67	259	#
766	5.34873	63	64	65	66	67	68	259	#
767	5.34873	64	65	66	67	68	69	259	#
768	5.34873	65	66	67	68	69	70	259	#
769	5.34873	66	67	68	69	70	71	259	#
770	5.34873	67	68	69	70	71	72	259	#
771	5.34873	68	69	70	71	72	73	259	#
772	5.34873	69	70	71	72	73	74	259	#
773	5.34873	70	71	72	73	74	75	259	#
774	5.34873	71	72	73	74	75	76	259	#
775	5.34873	72	73	74	75	76	77	259	#
776	5.34873	73	74	75	76	77	78	259	#
777	5.34873	74	75	76	77	78	79	259	#
778	5.34873	75	76	77	78	79	80	259	#
779	5.34873	76	77	78	79	80	81	259	#
780	5.34873	77	78	79	80	81	82	259	#
781	5.34873	78	79	80	81	82	83	259	#
782	5.34873	79	80	81	82	83	84	259	#
783	5.34873	80	81	82	83	84	85	259	#
784	5.34873	81	82	83	84	85	86	259	#
785	5.34873	82	83	84	85	86	87	259	#
786	5.34873	83	84	85	86	87	88	259	#
787	5.34873	84	85	86	87	88	89	259	#
788	5.34873	85	86	87	88	89	90	259	#
789	5.34873	86	87	88	89	90	91	259	#
790	5.34873	87	88	89	90	91	92	259	#
791	5.34873	88	89	90	91	92	93	259	#
792	5.34873	89	90	91	92	93	94	259	#
793	5.34873	90	91	92	93	94	95	259	#
794	5.34873	91	92	93	94	95	96	259	#
795	5.34873	92	93	94	95	96	97	259	#
796	5.34873	93	94	95	96	97	98	259	#
797	5.34873	94	95	96	97	98	99	259	#
798	5.34873	95	96	97	98	99	100	259	#
799	5.34873	96	97	98	99	100	101	259	#
800	5.34873	97	98	99	100	101	102	259	#
801	5.34873	98	99	100	101	102	103	259	#
802	5.34873	99	100	101	102	103	104	259	#
803	5.34873	100	101	102	103	104	105	259	#
804	5.34873	101	102	103	104	105	106	259	#
805	5.34873	102	103	104	105	106	107	259	#
806	5.34873	103	104	105	106	107	108	259	#
807	5.34873	104	105	106	107	108	109	259	#
808	5.34873	105	106	107	108	109	110	259	#
809	5.34873	106	107	108	109	110	111	259	#
810	5.34873	107	108	109	110	111	112	259	#
811	5.34873	108	109	110	111	112	113	259	#
812	5.34873	109	110	111	112	113	114	259	#
813	5.34873	110	111	112	113	114	115	259	#
814	5.34873	111	112	113	114	115	116	259	#
815	5.34873	112	113	114	115	116	117	259	#
816	5.34873	113	114	115	116	117	118	259	#
817	5.34873	114	115	116	117	118	119	259	#
818	5.34873	115	116	117	118	119	120	259	#
819	5.34873	116	117	118	119	120	121	259	#
820	5.34873	117	118	119	120	121	122	259	#
821	5.34873	118	119	120	121	122	123	259	#
822	5.34873	119	120	121	122	123	124	259	#
823	5.34873	120	121	122	123	124	125	259	#
824	5.34873	121	122	123	124	125	126	259	#
825	5.34873	122	123	124	125	126	127	259	#
826	5.34873	123	124	125	126	127	128	259	#
827	5.34873	124	125	126	127	128	129	259	#
828	5.34873	125	126	127	128	129	130	259	#
829	5.34873	126	127	128	129	130	131	259	#
830	5.34873	127	128	129	130	131	132	259	#
831	5.34873	128	129	130	131	132	133	259	#
832	5.34873	129	130	131	132	133	134	259	#
833	5.34873	130	131	132	133	134	135	259	#
834	5.34873	131	132	133	134	135	136	259	#
835	5.34873	132	133	134	135	136	137	259	#
836	5.34873	133	134	135	136	137	138	259	#
837	5.34873	134	135	136	137	138	139	259	#
838	5.34873	135	136	137	138	139	140	259	#
839	5.34873	136	137	138	139	140	141	259	#
840	5.34873	137	138	139	140	141	142	259	#
841	5.34873	138	139	140	141	142	143	259	#
842	5.34873	139	140	141	142	143	144	259	#
843	5.34873	140	141	142	143	144	145	259	#
844	5.34873	141	142	143	144	145	146	259	#
845	5.34873	142	143	144	145	146	147	259	#
846	5.34873	143	144	145	146	147	148	259	#
847	5.34873	144	145	146	147	148	149	259	#
848	5.34873	145	146	147	148	149	150	259	#
849	5.34873	146	147	148	149	150	151	259	#
850	5.34873	147	148	149	150	151	152	259	#
851	5.34873	148	149	150	151	152	153	259	#
852	5.34873	149	150	151	152	153	154	259	#
853	5.34873	150	151	152	153	154	155	259	#
854	5.34873	151	152	153	154	155	156	259	#
855	5.34873	152	153	154	155	156	157	259	#
856	5.34873	153	154	155	156	157	158	259	#
857	5.34873	154	155	156	157	158	159	259	#
858	5.34873	155	156	157	158	159	160	259	#
859	5.34873	156	157	158	159	160	161	259	#
860	5.34873	157	158	159	160	161	162	259	#
861	5.34873	158	159	160	161	162	163	259	#
862	5.34873	159	160	161	162	163	164	259	#
863	5.34873	160	161	162	163	164	165	259	#
864	5.34873	161	162	163	164	165	166	259	#
865	5.34873	162	163	164	165	166	167	259	#
866	5.34873	163	164	165	166	167	168	259	#
867	5.34873	164	165	166	167	168	169	259	#
868	5.34873	165	166	167	168	169	170	259	#
869	5.34873	166	167	168	169	170	171	259	#
870	5.34873	167	168	169	170	171	172	259	#
871	5.34873	168	169	170	171	172	173	259	#
872	5.34873	169	170	171	172	173	174	259	#
873	5.34873	170	171	172	173	174	175	259	#
874	5.34873	171	172	173	174	175	176	259	#
875	5.34873	172	173	174	175	176	177	259	#
876	5.34873	173	174	175	176	177	178	259	#
877	5.34873	174	175	176	177	178	179	259	#
878	5.34873	175	176	177	178	179	180	259	#
879	5.34873	176	177	178	179	180	181	259	#
880	5.34873	177	178	179	180	181	182	259	#
881	5.34873	178	179	180	181	182	183	259	#
882	5.34873	179	180	181	182	183	184	259	#
883	5.34873	180	181	182	183	184	185	259	#
884	5.34873	181	182	183	184	185	186	259	#
885	5.34873	182	183	184	185	186	187	259	#
886	5.34873	183	184	185	186	187	188	259	#
887	5.34873	184	185	186	187	188	189	259	#
888	5.34873	185	186	187	188	189	190	259	#
889	5.34873	186	187	188	189	190	191	259	#
890	5.34873	187	188	189	190	191	192	259	#
891	5.34873	188	189	190	191	192	193	259	#
892	5.34873	189	190	191	192	193	194	259	#
893	5.34873	190	191	192	193	194	195	259	#
894	5.34873	191	192	193	194	195	196	259	#
895	5.34873	192	193	194	195	196	197	259	#
896	5.34873	193	194	195	196	197	198	259	#
897	5.34873	194	195	196	197	198	199	259	#
898	5.34873	195	196	197	198	199	200	259	#
899	5.34873	196	197	198	199	200	201	259	#
900	5.34873	197	198	199	200	201	202	259	#
901	5.34873	198	199	200	201	202	203	259	#
902	5.34873	199	200	201	202	203	204	259	#
903	5.34873	200	201	202	203	204	205	259	#
904	5.34873	201	202	203	204	205	206	259	#
905	5.34873	202	203	204	205	206	207	259	#
906	5.34873	203	204	205	206	207	208	259	#
907	5.34873	204	205	206	207	208	209	259	#
908	5.34873	205	206	207	208	209	210	259	#
909	5.34873	206	207	208	209	210	211	259	#
910	5.34873	207	208	209	210	211	212	259	#
911	5.34873	208	209	210	211	212	213	259	#
912	5.34873	209	210	211	212	213	214	259	#
913	5.34873	210	211	212	213	214	215	259	#
914	5.34873	211	212	213	214	215	216	259	#
915	5.34873	212	213	214	215	216	217	259	#
916	5.34873	213	214	215	216	217	218	259	#
917	5.34873	214	215	216	217	218	219	259	#
918	5.34873	215	216	217	218	219	220	259	#
919	5.34873	216	217	218	219	220	221	259	#
920	5.34873	217	218	219	220	221	222	259	#
921	5.34873	218	219	220	221	222	223	259	#
922	5.34873	219	220	221	222	223	224	259	#
923	5.34873	220	221	222	223	224	225	259	#
924	5.34873	221	222	223	224	225	226	259	#
925	5.34873	222	223	224	225	226	227	259	#
926	5.34873	223	224	225	226	227	228	259	#
927	5.34873	224	225	226	227	228	229	259	#
928	5.34873	225	226	227	228	229	230	259	#
929	5.34873	226	227	228	229	230	231	259	#
930	5.34873	227	228	229	230	231	232	259	#
931	5.34873	228	229	230	231	232	233	259	#
932	5.34873	229	230	231	232	233	234	259	#
933	5.34873	230	231	232	233	234	235	259	#
934	5.34873	231	232	233	234	235	236	259	#
935	5.34873	232	233	234	235	236	237	259	#
936	5.34873	233	234	235	236	237	238	259	#
937	5.34873	234	235	236	237	238	239	259	#
938	5.34873	235	236	237	238	239	240	259	#
939	5.34873	236	237	238	239	240	241	259	#
940	5.34873	237	238	239	240	241	242	259	#
941	5.34873	238	239	240	241	242	243	259	#
942	5.34873	239	240	241	242	243	244	259	#
943	5.34873	240	241	242	243	244	245	259	#
944	5.34873	241	242	243	244	245	246	259	#
945	5.34873	242	243	244	245	246	247	259	#
946	5.18093	243	244	245	246	247	248	259	#
947	5.18093	244	245	246	247	248	249	259	#
948	5.18093	245	246	247	248	249	250	259	#
949	5.18093	246	247	248	249	250	251	259	#
950	5.18093	247	248	249	250	251	252	259	#
951	5.18093	248	249	250	251	252	253	259	#
952	5.18093	249	250	251	252	253	254	259	#
953	5.18093	250	251	252	253	254	255	259	#
954	2.48789	0	1	2	260	#
955	2.48789	1	2	3	260	#
956	2.48789	2	3	4	260	#
957	2.48789	3	4	5	260	#
958	2.48789	4	5	6	260	#
959	2.48789	5	6	7	260	#
960	2.48789	6	7	8	260	#
961	2.48789	7	8	9	260	#
962	2.48789	8	9	10	260	#
963	2.48789	9	10	11	260	#
964	2.48789	10	11	12	260	#
965	2.48789	11	12	13	260	#
966	2.48789	12	13	14	260	#
967	2.48789	13	14	15	260	#
968	2.48789	14	15	16	260	#
969	2.48789	15	16	17	260	#
970	2.48789	16	17	18	260	#
971	2.48789	17	18	19	260	#
972	2.48789	18	19	20	260	#
973	2.48789	19	20	21	260	#
974	2.48789	20	21	22	260	#
975	2.48789	21	22	23	260	#
976	2.48789	22	23	24	260	#
977	2.48789	23	24	25	260	#
978	2.48789	24	25	26	260	#
979	2.48789	25	26	27	260	#
980	2.48789	26	27	28	260	#
981	2.48789	27	28	29	260	#
982	2.48789	28	29	30	260	#
983	2.48789	29	30	31	260	#
984	2.48789	30	31	32	260	#
985	2.48789	31	32	33	260	#
986	2.48789	32	33	34	260	#
987	15.2631	0	1	2	3	4	5	6	7	261	#
988	15.2631	1	2	3	4	5	6	7	8	261	#
989	15.2631	2	3	4	5	6	7	8	9	261	#
990	15.2631	3	4	5	6	7	8	9	10	261	#
991	15.2631	4	5	6	7	8	9	10	11	261	#
992	2.84566	5	6	7	8	9	10	11	12	261	#
993	2.84566	6	7	8	9	10	11	12	13	261	#
994	2.84566	7	8	9	10	11	12	13	14	261	#
995	2.84566	8	9	10	11	12	13	14	15	261	#
996	2.84566	9	10	11	12	13	14	15	16	261	#
997	2.84566	10	11	12	13	14	15	16	17	261	#
998	2.84566	11	12	13	14	15	16	17	18	261	#
999	2.84566	12	13	14	15	16	17	18	19	261	#
1000	2.84566	13	14	15	16	17	18	19	20	261	#
1001	2.84566	14	15	16	17	18	19	20	21	261	#
1002	2.84566	15	16	17	18	19	20	21	22	261	#
1003	2.84566	16	17	18	19	20	21	22	23	261	#
1004	2.84566	17	18	19	20	21	22	23	24	261	#
1005	2.84566	18	19	20	21	22	23	24	25	261	#
1006	2.84566	19	20	21	22	23	24	25	26	261	#
1007	2.84566	20	21	22	23	24	25	26	27	261	#
1008	2.84566	21	22	23	24	25	26	27	28	261	#
1009	2.84566	22	23	24	25	26	27	28	29	261	#
1010	2.84566	23	24	25	26	27	28	29	30	261	#
1011	2.84566	24	25	26	27	28	29	30	31	261	#
1012	2.84566	25	26	27	28	29	30	31	32	261	#
1013	2.84566	26	27	28	29	30	31	32	33	261	#
1014	2.84566	27	28	29	30	31	32	33	34	261	#
1015	2.84566	28	29	30	31	32	33	34	35	261	#
1016	2.84566	29	30	31	32	33	34	35	36	261	#
1017	2.84566	30	31	32	33	34	35	36	37	261	#
1018	2.84566	31	32	33	34	35	36	37	38	261	#
1019	2.84566	32	33	34	35	36	37	38	39	261	#
1020	2.84566	33	34	35	36	37	38	39	40	261	#
1021	2.84566	34	35	36	37	38	39	40	41	261	#
1022	2.84566	35	36	37	38	39	40	41	42	261	#
1023	2.84566	36	37	38	39	40	41	42	43	261	#
1024	2.84566	37	38	39	40	41	42	43	44	261	#
1025	2.84566	38	39	40	41	42	43	44	45	261	#
1026	2.84566	39	40	41	42	43	44	45	46	261	#
1027	2.84566	40	41	42	43	44	45	46	47	261	#
1028	2.84566	41	42	43	44	45	46	47	48	261	#
1029	2.84566	42	43	44	45	46	47	48	49	261	#
1030	2.84566	43	44	45	46	47	48	49	50	261	#
1031	2.84566	44	45	46	47	48	49	50	51	261	#
1032	2.84566	45	46	47	48	49	50	51	52	261	#
1033	2.84566	46	47	48	49	50	51	52	53	261	#
1034	2.84566	47	48	49	50	51	52	53	54	261	#
1035	2.84566	48	49	50	51	52	53	54	55	261	#
1036	2.84566	49	50	51	52	53	54	55	56	261	#
1037	2.84566	50	51	52	53	54	55	56	57	261	#
1038	2.84566	51	52	53	54	55	56	57	58	261	#
1039	2.84566	52	53	54	55	56	57	58	59	261	#
