774	12.8728	6	7	8	9	10	11	12	13	14	15	260	#
775	12.8728	7	8	9	10	11	12	13	14	15	16	260	#
776	12.8728	8	9	10	11	12	13	14	15	16	17	260	#
777	12.8728	9	10	11	12	13	14	15	16	17	18	260	#
778	12.8728	10	11	12	13	14	15	16	17	18	19	260	#
779	12.8728	11	12	13	14	15	16	17	18	19	20	260	#
780	12.8728	12	13	14	15	16	17	18	19	20	21	260	#
781	12.8728	13	14	15	16	17	18	19	20	21	22	260	#
782	12.8728	14	15	16	17	18	19	20	21	22	23	260	#
783	12.8728	15	16	17	18	19	20	21	22	23	24	260	#
784	12.8728	16	17	18	19	20	21	22	23	24	25	260	#
785	12.8728	17	18	19	20	21	22	23	24	25	26	260	#
786	12.8728	18	19	20	21	22	23	24	25	26	27	260	#
787	12.8728	19	20	21	22	23	24	25	26	27	28	260	#
788	12.8728	20	21	22	23	24	25	26	27	28	29	260	#
789	12.8728	21	22	23	24	25	26	27	28	29	30	260	#
790	12.8728	22	23	24	25	26	27	28	29	30	31	260	#
791	12.8728	23	24	25	26	27	28	29	30	31	32	260	#
792	12.8728	24	25	26	27	28	29	30	31	32	33	260	#
793	12.8728	25	26	27	28	29	30	31	32	33	34	260	#
794	12.8728	26	27	28	29	30	31	32	33	34	35	260	#
795	12.8728	27	28	29	30	31	32	33	34	35	36	260	#
796	12.8728	28	29	30	31	32	33	34	35	36	37	260	#
797	12.8728	29	30	31	32	33	34	35	36	37	38	260	#
798	12.8728	30	31	32	33	34	35	36	37	38	39	260	#
799	12.8728	31	32	33	34	35	36	37	38	39	40	260	#
800	12.8728	32	33	34	35	36	37	38	39	40	41	260	#
801	12.8728	33	34	35	36	37	38	39	40	41	42	260	#
802	12.8728	34	35	36	37	38	39	40	41	42	43	260	#
803	12.8728	35	36	37	38	39	40	41	42	43	44	260	#
804	12.8728	36	37	38	39	40	41	42	43	44	45	260	#
805	12.8728	37	38	39	40	41	42	43	44	45	46	260	#
806	12.8728	38	39	40	41	42	43	44	45	46	47	260	#
807	12.8728	39	40	41	42	43	44	45	46	47	48	260	#
808	12.8728	40	41	42	43	44	45	46	47	48	49	260	#
809	12.8728	41	42	43	44	45	46	47	48	49	50	260	#
810	12.8728	42	43	44	45	46	47	48	49	50	51	260	#
811	12.8728	43	44	45	46	47	48	49	50	51	52	260	#
812	12.8728	44	45	46	47	48	49	50	51	52	53	260	#
813	12.8728	45	46	47	48	49	50	51	52	53	54	260	#
814	12.8728	46	47	48	49	50	51	52	53	54	55	260	#
815	12.8728	47	48	49	50	51	52	53	54	55	56	260	#
816	12.8728	48	49	50	51	52	53	54	55	56	57	260	#
817	12.8728	49	50	51	52	53	54	55	56	57	58	260	#
818	12.8728	50	51	52	53	54	55	56	57	58	59	260	#
819	12.8728	51	52	53	54	55	56	57	58	59	60	260	#
820	12.8728	52	53	54	55	56	57	58	59	60	61	260	#
821	12.8728	53	54	55	56	57	58	59	60	61	62	260	#
822	12.8728	54	55	56	57	58	59	60	61	62	63	260	#
823	12.8728	55	56	57	58	59	60	61	62	63	64	260	#
824	12.8728	56	57	58	59	60	61	62	63	64	65	260	#
825	12.8728	57	58	59	60	61	62	63	64	65	66	260	#
826	12.8728	58	59	60	61	62	63	64	65	66	67	260	#
827	12.8728	59	60	61	62	63	64	65	66	67	68	260	#
828	12.8728	60	61	62	63	64	65	66	67	68	69	260	#
829	12.8728	61	62	63	64	65	66	67	68	69	70	260	#
830	12.8728	62	63	64	65	66	67	68	69	70	71	260	#
831	12.8728	63	64	65	66	67	68	69	70	71	72	260	#
832	12.8728	64	65	66	67	68	69	70	71	72	73	260	#
833	12.8728	65	66	67	68	69	70	71	72	73	74	260	#
834	12.8728	66	67	68	69	70	71	72	73	74	75	260	#
835	12.8728	67	68	69	70	71	72	73	74	75	76	260	#
836	12.8728	68	69	70	71	72	73	74	75	76	77	260	#
837	12.8728	69	70	71	72	73	74	75	76	77	78	260	#
838	12.8728	70	71	72	73	74	75	76	77	78	79	260	#
839	12.8728	71	72	73	74	75	76	77	78	79	80	260	#
840	12.8728	72	73	74	75	76	77	78	79	80	81	260	#
841	12.8728	73	74	75	76	77	78	79	80	81	82	260	#
842	12.8728	74	75	76	77	78	79	80	81	82	83	260	#
843	12.8728	75	76	77	78	79	80	81	82	83	84	260	#
844	5.06887	0	1	2	3	4	5	261	#
845	5.06887	1	2	3	4	5	6	261	#
846	5.06887	2	3	4	5	6	7	261	#
847	5.06887	3	4	5	6	7	8	261	#
848	5.06887	4	5	6	7	8	9	261	#
849	5.06887	5	6	7	8	9	10	261	#
850	5.06887	6	7	8	9	10	11	261	#
851	5.06887	7	8	9	10	11	12	261	#
852	5.06887	8	9	10	11	12	13	261	#
853	5.06887	9	10	11	12	13	14	261	#
854	5.06887	10	11	12	13	14	15	261	#
855	5.06887	11	12	13	14	15	16	261	#
856	5.06887	12	13	14	15	16	17	261	#
857	5.06887	13	14	15	16	17	18	261	#
858	5.06887	14	15	16	17	18	19	261	#
859	5.06887	15	16	17	18	19	20	261	#
860	5.06887	16	17	18	19	20	21	261	#
861	5.06887	17	18	19	20	21	22	261	#
862	5.06887	18	19	20	21	22	23	261	#
863	5.06887	19	20	21	22	23	24	261	#
864	5.06887	20	21	22	23	24	25	261	#
865	5.06887	21	22	23	24	25	26	261	#
866	5.06887	22	23	24	25	26	27	261	#
867	5.06887	23	24	25	26	27	28	261	#
868	5.06887	24	25	26	27	28	29	261	#
869	5.06887	25	26	27	28	29	30	261	#
870	5.06887	26	27	28	29	30	31	261	#
871	5.06887	27	28	29	30	31	32	261	#
872	5.06887	28	29	30	31	32	33	261	#
873	5.06887	29	30	31	32	33	34	261	#
874	5.06887	30	31	32	33	34	35	261	#
875	5.06887	31	32	33	34	35	36	261	#
876	5.06887	32	33	34	35	36	37	261	#
877	5.06887	33	34	35	36	37	38	261	#
878	5.06887	34	35	36	37	38	39	261	#
879	5.06887	35	36	37	38	39	40	261	#
880	5.06887	36	37	38	39	40	41	261	#
881	5.06887	37	38	39	40	41	42	261	#
882	5.06887	38	39	40	41	42	43	261	#
883	5.06887	39	40	41	42	43	44	261	#
884	5.06887	40	41	42	43	44	45	261	#
885	5.06887	41	42	43	44	45	46	261	#
886	5.06887	42	43	44	45	46	47	261	#
887	5.06887	43	44	45	46	47	48	261	#
888	5.06887	44	45	46	47	48	49	261	#
889	5.06887	45	46	47	48	49	50	261	#
890	5.06887	46	47	48	49	50	51	261	#
891	5.06887	47	48	49	50	51	52	261	#
892	5.06887	48	49	50	51	52	53	261	#
893	5.06887	49	50	51	52	53	54	261	#
894	5.06887	50	51	52	53	54	55	261	#
895	5.06887	51	52	53	54	55	56	261	#
896	5.06887	52	53	54	55	56	57	261	#
897	5.06887	53	54	55	56	57	58	261	#
898	5.06887	54	55	56	57	58	59	261	#
899	5.06887	55	56	57	58	59	60	261	#
900	5.06887	56	57	58	59	60	61	261	#
901	5.06887	57	58	59	60	61	62	261	#
902	5.06887	58	59	60	61	62	63	261	#
903	5.06887	59	60	61	62	63	64	261	#
904	5.06887	60	61	62	63	64	65	261	#
905	5.06887	61	62	63	64	65	66	261	#
906	5.06887	62	63	64	65	66	67	261	#
907	5.06887	63	64	65	66	67	68	261	#
908	5.06887	64	65	66	67	68	69	261	#
909	5.06887	65	66	67	68	69	70	261	#
910	4.03656	0	1	2	3	4	262	#
911	4.03656	1	2	3	4	5	262	#
912	4.03656	2	3	4	5	6	262	#
913	4.03656	3	4	5	6	7	262	#
914	4.03656	4	5	6	7	8	262	#
915	4.03656	5	6	7	8	9	262	#
916	4.03656	6	7	8	9	10	262	#
917	4.03656	7	8	9	10	11	262	#
918	4.03656	8	9	10	11	12	262	#
919	4.03656	9	10	11	12	13	262	#
920	4.03656	10	11	12	13	14	262	#
921	4.03656	11	12	13	14	15	262	#
922	4.03656	12	13	14	15	16	262	#
923	4.03656	13	14	15	16	17	262	#
924	4.03656	14	15	16	17	18	262	#
925	4.03656	15	16	17	18	19	262	#
926	4.03656	16	17	18	19	20	262	#
927	4.03656	17	18	19	20	21	262	#
928	4.03656	18	19	20	21	22	262	#
929	4.03656	19	20	21	22	23	262	#
930	4.03656	20	21	22	23	24	262	#
931	4.03656	21	22	23	24	25	262	#
932	4.03656	22	23	24	25	26	262	#
933	4.03656	23	24	25	26	27	262	#
934	4.03656	24	25	26	27	28	262	#
935	4.03656	25	26	27	28	29	262	#
936	0.731627	26	27	28	29	30	262	#
937	0.731627	27	28	29	30	31	262	#
938	0.731627	28	29	30	31	32	262	#
939	0.731627	29	30	31	32	33	262	#
940	0.731627	30	31	32	33	34	262	#
941	0.731627	31	32	33	34	35	262	#
942	0.731627	32	33	34	35	36	262	#
943	0.731627	33	34	35	36	37	262	#
944	0.731627	34	35	36	37	38	262	#
945	0.731627	35	36	37	38	39	262	#
946	0.731627	36	37	38	39	40	262	#
947	0.731627	37	38	39	40	41	262	#
948	0.731627	38	39	40	41	42	262	#
949	0.731627	39	40	41	42	43	262	#
950	0.731627	40	41	42	43	44	262	#
951	0.731627	41	42	43	44	45	262	#
952	0.731627	42	43	44	45	46	262	#
953	0.731627	43	44	45	46	47	262	#
954	0.731627	44	45	46	47	48	262	#
955	0.731627	45	46	47	48	49	262	#
956	0.731627	46	47	48	49	50	262	#
957	0.731627	47	48	49	50	51	262	#
958	0.731627	48	49	50	51	52	262	#
959	0.731627	49	50	51	52	53	262	#
960	0.731627	50	51	52	53	54	262	#
961	0.731627	51	52	53	54	55	262	#
962	0.731627	52	53	54	55	56	262	#
963	0.731627	53	54	55	56	57	262	#
964	0.731627	54	55	56	57	58	262	#
965	0.731627	55	56	57	58	59	262	#
966	0.731627	56	57	58	59	60	262	#
967	0.731627	57	58	59	60	61	262	#
968	0.731627	58	59	60	61	62	262	#
969	0.731627	59	60	61	62	63	262	#
970	0.731627	60	61	62	63	64	262	#
971	0.731627	61	62	63	64	65	262	#
972	0.731627	62	63	64	65	66	262	#
973	0.731627	63	64	65	66	67	262	#
974	0.731627	64	65	66	67	68	262	#
975	0.731627	65	66	67	68	69	262	#
976	0.731627	66	67	68	69	70	262	#
977	0.731627	67	68	69	70	71	262	#
978	0.731627	68	69	70	71	72	262	#
979	0.731627	69	70	71	72	73	262	#
980	0.731627	70	71	72	73	74	262	#
981	0.731627	71	72	73	74	75	262	#
982	0.731627	72	73	74	75	76	262	#
983	0.731627	73	74	75	76	77	262	#
984	0.731627	74	75	76	77	78	262	#
985	0.731627	75	76	77	78	79	262	#
986	0.731627	76	77	78	79	80	262	#
987	0.731627	77	78	79	80	81	262	#
988	0.731627	78	79	80	81	82	262	#
989	0.731627	79	80	81	82	83	262	#
990	0.731627	80	81	82	83	84	262	#
991	0.731627	81	82	83	84	85	262	#
992	0.731627	82	83	84	85	86	262	#
993	0.731627	83	84	85	86	87	262	#
994	0.731627	84	85	86	87	88	262	#
995	0.731627	85	86	87	88	89	262	#
996	0.731627	86	87	88	89	90	262	#
997	0.731627	87	88	89	90	91	262	#
998	0.731627	88	89	90	91	92	262	#
999	0.731627	89	90	91	92	93	262	#
1000	0.731627	90	91	92	93	94	262	#
1001	0.731627	91	92	93	94	95	262	#
1002	0.731627	92	93	94	95	96	262	#
1003	0.731627	93	94	95	96	97	262	#
1004	0.731627	94	95	96	97	98	262	#
1005	0.731627	95	96	97	98	99	262	#
1006	0.731627	96	97	98	99	100	262	#
1007	0.731627	97	98	99	100	101	262	#
1008	0.731627	98	99	100	101	102	262	#
1009	0.731627	99	100	101	102	103	262	#
1010	0.731627	100	101	102	103	104	262	#
1011	0.731627	101	102	103	104	105	262	#
1012	0.731627	102	103	104	105	106	262	#
1013	0.731627	103	104	105	106	107	262	#
1014	0.731627	104	105	106	107	108	262	#
1015	0.731627	105	106	107	108	109	262	#
1016	0.731627	106	107	108	109	110	262	#
1017	0.731627	107	108	109	110	111	262	#
1018	0.731627	108	109	110	111	112	262	#
1019	0.731627	109	110	111	112	113	262	#
1020	0.731627	110	111	112	113	114	262	#
1021	0.731627	111	112	113	114	115	262	#
1022	0.731627	112	113	114	115	116	262	#
1023	0.731627	113	114	115	116	117	262	#
1024	0.731627	114	115	116	117	118	262	#
1025	0.731627	115	116	117	118	119	262	#
1026	0.731627	116	117	118	119	120	262	#
1027	0.731627	117	118	119	120	121	262	#
1028	0.731627	118	119	120	121	122	262	#
1029	0.731627	119	120	121	122	123	262	#
1030	0.731627	120	121	122	123	124	262	#
1031	0.731627	121	122	123	124	125	262	#
1032	0.731627	122	123	124	125	126	262	#
1033	0.731627	123	124	125	126	127	262	#
1034	0.731627	124	125	126	127	128	262	#
1035	0.731627	125	126	127	128	129	262	#
1036	0.731627	126	127	128	129	130	262	#
1037	0.731627	127	128	129	130	131	262	#
1038	0.731627	128	129	130	131	132	262	#
1039	0.731627	129	130	131	132	133	262	#
1040	0.731627	130	131	132	133	134	262	#
1041	0.731627	131	132	133	134	135	262	#
1042	0.731627	132	133	134	135	136	262	#
1043	0.731627	133	134	135	136	137	262	#
1044	0.731627	134	135	136	137	138	262	#
1045	0.731627	135	136	137	138	139	262	#
1046	0.731627	136	137	138	139	140	262	#
1047	0.731627	137	138	139	140	141	262	#
1048	0.731627	138	139	140	141	142	262	#
1049	0.731627	139	140	141	142	143	262	#
1050	0.731627	140	141	142	143	144	262	#
1051	0.731627	141	142	143	144	145	262	#
1052	0.731627	142	143	144	145	146	262	#
1053	0.731627	143	144	145	146	147	262	#
1054	0.731627	144	145	146	147	148	262	#
1055	0.731627	145	146	147	148	149	262	#
1056	0.731627	146	147	148	149	150	262	#
1057	0.731627	147	148	149	150	151	262	#
1058	0.731627	148	149	150	151	152	262	#
1059	0.731627	149	150	151	152	153	262	#
1060	0.731627	150	151	152	153	154	262	#
1061	0.731627	151	152	153	154	155	262	#
1062	0.731627	152	153	154	155	156	262	#
1063	0.731627	153	154	155	156	157	262	#
1064	0.731627	154	155	156	157	158	262	#
1065	0.731627	155	156	157	158	159	262	#
1066	0.731627	156	157	158	159	160	262	#
1067	0.576652	157	158	159	160	161	262	#
1068	0.576652	158	159	160	161	162	262	#
1069	0.576652	159	160	161	162	163	262	#
1070	0.576652	160	161	162	163	164	262	#
1071	0.576652	161	162	163	164	165	262	#
1072	0.576652	162	163	164	165	166	262	#
1073	0.576652	163	164	165	166	167	262	#
1074	0.576652	164	165	166	167	168	262	#
1075	0.576652	165	166	167	168	169	262	#
1076	0.576652	166	167	168	169	170	262	#
1077	0.576652	167	168	169	170	171	262	#
1078	0.576652	168	169	170	171	172	262	#
1079	0.576652	169	170	171	172	173	262	#
1080	0.576652	170	171	172	173	174	262	#
1081	0.576652	171	172	173	174	175	262	#
1082	0.576652	172	173	174	175	176	262	#
1083	0.576652	173	174	175	176	177	262	#
1084	0.576652	174	175	176	177	178	262	#
1085	0.576652	175	176	177	178	179	262	#
1086	0.576652	176	177	178	179	180	262	#
1087	0.576652	177	178	179	180	181	262	#
1088	0.576652	178	179	180	181	182	262	#
1089	0.576652	179	180	181	182	183	262	#
1090	0.576652	180	181	182	183	184	262	#
1091	0.576652	181	182	183	184	185	262	#
1092	0.576652	182	183	184	185	186	262	#
1093	0.576652	183	184	185	186	187	262	#
1094	0.576652	184	185	186	187	188	262	#
1095	0.576652	185	186	187	188	189	262	#
1096	0.576652	186	187	188	189	190	262	#
1097	0.576652	187	188	189	190	191	262	#
1098	0.576652	188	189	190	191	192	262	#
1099	0.576652	189	190	191	192	193	262	#
1100	0.576652	190	191	192	193	194	262	#
1101	0.576652	191	192	193	194	195	262	#
1102	0.576652	192	193	194	195	196	262	#
1103	0.576652	193	194	195	196	197	262	#
1104	0.576652	194	195	196	197	198	262	#
1105	0.576652	195	196	197	198	199	262	#
1106	0.576652	196	197	198	199	200	262	#
1107	0.576652	197	198	199	200	201	262	#
1108	0.576652	198	199	200	201	202	262	#
1109	0.576652	199	200	201	202	203	262	#
1110	0.554788	200	201	202	203	204	262	#
1111	0.554788	201	202	203	204	205	262	#
1112	0.554788	202	203	204	205	206	262	#
1113	0.554788	203	204	205	206	207	262	#
1114	0.554788	204	205	206	207	208	262	#
1115	0.554788	205	206	207	208	209	262	#
1116	0.554788	206	207	208	209	210	262	#
1117	0.554788	207	208	209	210	211	262	#
1118	0.502405	208	209	210	211	212	262	#
1119	0.502405	209	210	211	212	213	262	#
1120	0.502405	210	211	212	213	214	262	#
1121	0.502405	211	212	213	214	215	262	#
1122	0.502405	212	213	214	215	216	262	#
1123	0.502405	213	214	215	216	217	262	#
1124	0.502405	214	215	216	217	218	262	#
1125	0.502405	215	216	217	218	219	262	#
1126	0.502405	216	217	218	219	220	262	#
1127	0.502405	217	218	219	220	221	262	#
1128	0.502405	218	219	220	221	222	262	#
1129	0.502405	219	220	221	222	223	262	#
1130	0.502405	220	221	222	223	224	262	#
1131	0.502405	221	222	223	224	225	262	#
1132	0.502405	222	223	224	225	226	262	#
1133	0.502405	223	224	225	226	227	262	#
1134	0.502405	224	225	226	227	228	262	#
1135	0.502405	225	226	227	228	229	262	#
1136	0.502405	226	227	228	229	230	262	#
1137	0.502405	227	228	229	230	231	262	#
1138	0.502405	228	229	230	231	232	262	#
1139	0.502405	229	230	231	232	233	262	#
1140	0.479755	230	231	232	233	234	262	#
1141	0.479755	231	232	233	234	235	262	#
1142	0.479755	232	233	234	235	236	262	#
1143	0.479755	233	234	235	236	237	262	#
1144	0.479755	234	235	236	237	238	262	#
1145	0.479755	235	236	237	238	239	262	#
1146	0.479755	236	237	238	239	240	262	#
1147	0.479755	237	238	239	240	241	262	#
1148	0.479755	238	239	240	241	242	262	#
1149	0.479755	239	240	241	242	243	262	#
1150	0.479755	240	241	242	243	244	262	#
