579	9.27686	87	88	89	90	91	92	258	#
580	9.27686	88	89	90	91	92	93	258	#
581	9.27686	89	90	91	92	93	94	258	#
582	9.27686	90	91	92	93	94	95	258	#
583	9.27686	91	92	93	94	95	96	258	#
584	9.27686	92	93	94	95	96	97	258	#
585	9.27686	93	94	95	96	97	98	258	#
586	9.27686	94	95	96	97	98	99	258	#
587	9.27686	95	96	97	98	99	100	258	#
588	9.27686	96	97	98	99	100	101	258	#
589	9.27686	97	98	99	100	101	102	258	#
590	9.27686	98	99	100	101	102	103	258	#
591	9.27686	99	100	101	102	103	104	258	#
592	9.27686	100	101	102	103	104	105	258	#
593	9.27686	101	102	103	104	105	106	258	#
594	9.27686	102	103	104	105	106	107	258	#
595	9.27686	103	104	105	106	107	108	258	#
596	9.27686	104	105	106	107	108	109	258	#
597	9.27686	105	106	107	108	109	110	258	#
598	9.27686	106	107	108	109	110	111	258	#
599	9.27686	107	108	109	110	111	112	258	#
600	9.27686	108	109	110	111	112	113	258	#
601	9.27686	109	110	111	112	113	114	258	#
602	9.27686	110	111	112	113	114	115	258	#
603	9.27686	111	112	113	114	115	116	258	#
604	9.27686	112	113	114	115	116	117	258	#
605	9.27686	113	114	115	116	117	118	258	#
606	9.27686	114	115	116	117	118	119	258	#
607	9.27686	115	116	117	118	119	120	258	#
608	9.27686	116	117	118	119	120	121	258	#
609	9.27686	117	118	119	120	121	122	258	#
610	9.27686	118	119	120	121	122	123	258	#
611	9.27686	119	120	121	122	123	124	258	#
612	9.27686	120	121	122	123	124	125	258	#
613	9.27686	121	122	123	124	125	126	258	#
614	9.27686	122	123	124	125	126	127	258	#
615	9.27686	123	124	125	126	127	128	258	#
616	9.27686	124	125	126	127	128	129	258	#
617	9.27686	125	126	127	128	129	130	258	#
618	9.27686	126	127	128	129	130	131	258	#
619	9.27686	127	128	129	130	131	132	258	#
620	9.27686	128	129	130	131	132	133	258	#
621	9.27686	129	130	131	132	133	134	258	#
622	9.27686	130	131	132	133	134	135	258	#
623	9.27686	131	132	133	134	135	136	258	#
624	9.27686	132	133	134	135	136	137	258	#
625	9.27686	133	134	135	136	137	138	258	#
626	9.27686	134	135	136	137	138	139	258	#
627	9.27686	135	136	137	138	139	140	258	#
628	9.27686	136	137	138	139	140	141	258	#
629	9.27686	137	138	139	140	141	142	258	#
630	9.27686	138	139	140	141	142	143	258	#
631	9.27686	139	140	141	142	143	144	258	#
632	9.27686	140	141	142	143	144	145	258	#
633	9.27686	141	142	143	144	145	146	258	#
634	9.27686	142	143	144	145	146	147	258	#
635	9.27686	143	144	145	146	147	148	258	#
636	9.27686	144	145	146	147	148	149	258	#
637	9.27686	145	146	147	148	149	150	258	#
638	9.27686	146	147	148	149	150	151	258	#
639	9.27686	147	148	149	150	151	152	258	#
640	9.27686	148	149	150	151	152	153	258	#
641	9.27686	149	150	151	152	153	154	258	#
642	9.27686	150	151	152	153	154	155	258	#
643	9.27686	151	152	153	154	155	156	258	#
644	9.27686	152	153	154	155	156	157	258	#
645	9.27686	153	154	155	156	157	158	258	#
646	9.27686	154	155	156	157	158	159	258	#
647	9.27686	155	156	157	158	159	160	258	#
648	9.27686	156	157	158	159	160	161	258	#
649	9.27686	157	158	159	160	161	162	258	#
650	9.27686	158	159	160	161	162	163	258	#
651	9.27686	159	160	161	162	163	164	258	#
652	9.27686	160	161	162	163	164	165	258	#
653	9.27686	161	162	163	164	165	166	258	#
654	9.27686	162	163	164	165	166	167	258	#
655	9.27686	163	164	165	166	167	168	258	#
656	9.27686	164	165	166	167	168	169	258	#
657	9.27686	165	166	167	168	169	170	258	#
658	9.27686	166	167	168	169	170	171	258	#
659	9.27686	167	168	169	170	171	172	258	#
660	9.27686	168	169	170	171	172	173	258	#
661	9.27686	169	170	171	172	173	174	258	#
662	9.27686	170	171	172	173	174	175	258	#
663	9.27686	171	172	173	174	175	176	258	#
664	9.27686	172	173	174	175	176	177	258	#
665	9.27686	173	174	175	176	177	178	258	#
666	9.27686	174	175	176	177	178	179	258	#
667	9.27686	175	176	177	178	179	180	258	#
668	9.27686	176	177	178	179	180	181	258	#
669	9.27686	177	178	179	180	181	182	258	#
670	9.27686	178	179	180	181	182	183	258	#
671	9.27686	179	180	181	182	183	184	258	#
672	9.27686	180	181	182	183	184	185	258	#
673	9.27686	181	182	183	184	185	186	258	#
674	9.27686	182	183	184	185	186	187	258	#
675	9.27686	183	184	185	186	187	188	258	#
676	9.27686	184	185	186	187	188	189	258	#
677	9.27686	185	186	187	188	189	190	258	#
678	9.27686	186	187	188	189	190	191	258	#
679	9.27686	187	188	189	190	191	192	258	#
680	9.27686	188	189	190	191	192	193	258	#
681	9.27686	189	190	191	192	193	194	258	#
682	9.27686	190	191	192	193	194	195	258	#
683	9.27686	191	192	193	194	195	196	258	#
684	9.27686	192	193	194	195	196	197	258	#
685	9.27686	193	194	195	196	197	198	258	#
686	9.27686	194	195	196	197	198	199	258	#
687	9.27686	195	196	197	198	199	200	258	#
688	9.27686	196	197	198	199	200	201	258	#
689	9.27686	197	198	199	200	201	202	258	#
690	9.27686	198	199	200	201	202	203	258	#
691	9.27686	199	200	201	202	203	204	258	#
692	9.27686	200	201	202	203	204	205	258	#
693	9.27686	201	202	203	204	205	206	258	#
694	9.27686	202	203	204	205	206	207	258	#
695	9.27686	203	204	205	206	207	208	258	#
696	9.27686	204	205	206	207	208	209	258	#
697	9.27686	205	206	207	208	209	210	258	#
698	9.27686	206	207	208	209	210	211	258	#
699	9.14681	207	208	209	210	211	212	258	#
700	9.14681	208	209	210	211	212	213	258	#
701	9.14681	209	210	211	212	213	214	258	#
702	5.37948	0	1	2	259	#
703	5.37948	1	2	3	259	#
704	5.37948	2	3	4	259	#
705	5.37948	3	4	5	259	#
706	5.37948	4	5	6	259	#
707	5.37948	5	6	7	259	#
708	5.37948	6	7	8	259	#
709	5.37948	7	8	9	259	#
710	5.37948	8	9	10	259	#
711	5.37948	9	10	11	259	#
712	5.37948	10	11	12	259	#
713	5.37948	11	12	13	259	#
714	5.37948	12	13	14	259	#
715	5.37948	13	14	15	259	#
716	5.37948	14	15	16	259	#
717	5.37948	15	16	17	259	#
718	5.37948	16	17	18	259	#
719	5.37948	17	18	19	259	#
720	5.37948	18	19	20	259	#
721	5.37948	19	20	21	259	#
722	1.59111	20	21	22	259	#
723	1.59111	21	22	23	259	#
724	1.59111	22	23	24	259	#
725	1.59111	23	24	25	259	#
726	1.59111	24	25	26	259	#
727	1.59111	25	26	27	259	#
728	1.59111	26	27	28	259	#
729	1.59111	27	28	29	259	#
730	1.59111	28	29	30	259	#
731	1.59111	29	30	31	259	#
732	1.59111	30	31	32	259	#
733	1.59111	31	32	33	259	#
734	1.59111	32	33	34	259	#
735	1.59111	33	34	35	259	#
736	1.59111	34	35	36	259	#
737	1.59111	35	36	37	259	#
738	1.59111	36	37	38	259	#
739	1.59111	37	38	39	259	#
740	1.59111	38	39	40	259	#
741	1.59111	39	40	41	259	#
742	1.59111	40	41	42	259	#
743	1.59111	41	42	43	259	#
744	1.59111	42	43	44	259	#
745	1.59111	43	44	45	259	#
746	1.59111	44	45	46	259	#
747	1.59111	45	46	47	259	#
748	1.59111	46	47	48	259	#
749	1.59111	47	48	49	259	#
750	1.59111	48	49	50	259	#
751	1.59111	49	50	51	259	#
752	1.59111	50	51	52	259	#
753	1.59111	51	52	53	259	#
754	1.59111	52	53	54	259	#
755	1.59111	53	54	55	259	#
756	1.59111	54	55	56	259	#
757	1.59111	55	56	57	259	#
758	1.59111	56	57	58	259	#
759	1.59111	57	58	59	259	#
760	1.59111	58	59	60	259	#
761	1.59111	59	60	61	259	#
762	1.59111	60	61	62	259	#
763	1.59111	61	62	63	259	#
764	1.59111	62	63	64	259	#
765	1.59111	63	64	65	259	#
766	1.59111	64	65	66	259	#
767	1.59111	65	66	67	259	#
768	1.59111	66	67	68	259	#
769	1.59111	67	68	69	259	#
770	1.59111	68	69	70	259	#
771	1.59111	69	70	71	259	#
772	0.653001	70	71	72	259	#
773	0.653001	71	72	73	259	#
774	0.653001	72	73	74	259	#
775	0.653001	73	74	75	259	#
776	0.653001	74	75	76	259	#
777	0.653001	75	76	77	259	#
778	0.653001	76	77	78	259	#
779	0.653001	77	78	79	259	#
780	0.653001	78	79	80	259	#
781	0.653001	79	80	81	259	#
782	0.653001	80	81	82	259	#
783	0.653001	81	82	83	259	#
784	0.653001	82	83	84	259	#
785	0.653001	83	84	85	259	#
786	0.653001	84	85	86	259	#
787	0.653001	85	86	87	259	#
788	0.653001	86	87	88	259	#
789	0.653001	87	88	89	259	#
790	0.653001	88	89	90	259	#
791	0.653001	89	90	91	259	#
792	0.653001	90	91	92	259	#
793	0.653001	91	92	93	259	#
794	0.653001	92	93	94	259	#
795	0.653001	93	94	95	259	#
796	0.653001	94	95	96	259	#
797	0.653001	95	96	97	259	#
798	0.653001	96	97	98	259	#
799	0.653001	97	98	99	259	#
800	0.653001	98	99	100	259	#
801	0.653001	99	100	101	259	#
802	0.653001	100	101	102	259	#
803	0.653001	101	102	103	259	#
804	0.653001	102	103	104	259	#
805	0.653001	103	104	105	259	#
806	0.653001	104	105	106	259	#
807	0.653001	105	106	107	259	#
808	0.653001	106	107	108	259	#
809	0.653001	107	108	109	259	#
810	0.653001	108	109	110	259	#
811	0.653001	109	110	111	259	#
812	0.653001	110	111	112	259	#
813	0.653001	111	112	113	259	#
814	0.653001	112	113	114	259	#
815	0.653001	113	114	115	259	#
816	0.653001	114	115	116	259	#
817	0.653001	115	116	117	259	#
818	0.653001	116	117	118	259	#
819	0.653001	117	118	119	259	#
820	0.653001	118	119	120	259	#
821	0.653001	119	120	121	259	#
822	0.653001	120	121	122	259	#
823	0.653001	121	122	123	259	#
824	0.653001	122	123	124	259	#
825	0.653001	123	124	125	259	#
826	0.653001	124	125	126	259	#
827	0.653001	125	126	127	259	#
828	0.653001	126	127	128	259	#
829	0.653001	127	128	129	259	#
830	0.653001	128	129	130	259	#
831	0.653001	129	130	131	259	#
832	0.653001	130	131	132	259	#
833	0.653001	131	132	133	259	#
834	0.653001	132	133	134	259	#
835	0.653001	133	134	135	259	#
836	0.653001	134	135	136	259	#
837	0.653001	135	136	137	259	#
838	0.653001	136	137	138	259	#
839	0.653001	137	138	139	259	#
840	0.653001	138	139	140	259	#
841	0.653001	139	140	141	259	#
842	0.653001	140	141	142	259	#
843	0.653001	141	142	143	259	#
844	0.653001	142	143	144	259	#
845	0.653001	143	144	145	259	#
846	0.653001	144	145	146	259	#
847	0.653001	145	146	147	259	#
848	0.653001	146	147	148	259	#
849	0.653001	147	148	149	259	#
850	0.653001	148	149	150	259	#
851	0.653001	149	150	151	259	#
852	0.653001	150	151	152	259	#
853	0.653001	151	152	153	259	#
854	0.653001	152	153	154	259	#
855	0.653001	153	154	155	259	#
856	0.653001	154	155	156	259	#
857	0.653001	155	156	157	259	#
858	0.653001	156	157	158	259	#
859	0.653001	157	158	159	259	#
860	0.653001	158	159	160	259	#
861	0.653001	159	160	161	259	#
862	0.653001	160	161	162	259	#
863	0.653001	161	162	163	259	#
864	0.653001	162	163	164	259	#
865	0.653001	163	164	165	259	#
866	0.653001	164	165	166	259	#
867	0.653001	165	166	167	259	#
868	0.653001	166	167	168	259	#
869	0.653001	167	168	169	259	#
870	0.653001	168	169	170	259	#
871	0.653001	169	170	171	259	#
872	0.653001	170	171	172	259	#
873	0.653001	171	172	173	259	#
874	16.6138	0	1	2	3	4	5	6	7	260	#
875	16.6138	1	2	3	4	5	6	7	8	260	#
876	16.6138	2	3	4	5	6	7	8	9	260	#
877	16.6138	3	4	5	6	7	8	9	10	260	#
878	16.6138	4	5	6	7	8	9	10	11	260	#
879	16.6138	5	6	7	8	9	10	11	12	260	#
880	16.6138	6	7	8	9	10	11	12	13	260	#
881	16.6138	7	8	9	10	11	12	13	14	260	#
882	16.6138	8	9	10	11	12	13	14	15	260	#
883	16.6138	9	10	11	12	13	14	15	16	260	#
884	16.6138	10	11	12	13	14	15	16	17	260	#
885	16.6138	11	12	13	14	15	16	17	18	260	#
886	16.6138	12	13	14	15	16	17	18	19	260	#
887	16.6138	13	14	15	16	17	18	19	20	260	#
888	16.6138	14	15	16	17	18	19	20	21	260	#
889	16.6138	15	16	17	18	19	20	21	22	260	#
890	16.6138	16	17	18	19	20	21	22	23	260	#
891	16.6138	17	18	19	20	21	22	23	24	260	#
892	16.6138	18	19	20	21	22	23	24	25	260	#
893	16.6138	19	20	21	22	23	24	25	26	260	#
894	16.6138	20	21	22	23	24	25	26	27	260	#
895	16.6138	21	22	23	24	25	26	27	28	260	#
896	16.6138	22	23	24	25	26	27	28	29	260	#
897	16.6138	23	24	25	26	27	28	29	30	260	#
898	16.6138	24	25	26	27	28	29	30	31	260	#
899	16.6138	25	26	27	28	29	30	31	32	260	#
900	16.6138	26	27	28	29	30	31	32	33	260	#
901	16.6138	27	28	29	30	31	32	33	34	260	#
902	16.6138	28	29	30	31	32	33	34	35	260	#
903	16.6138	29	30	31	32	33	34	35	36	260	#
904	16.6138	30	31	32	33	34	35	36	37	260	#
905	16.6138	31	32	33	34	35	36	37	38	260	#
906	16.6138	32	33	34	35	36	37	38	39	260	#
907	16.6138	33	34	35	36	37	38	39	40	260	#
908	16.6138	34	35	36	37	38	39	40	41	260	#
909	16.6138	35	36	37	38	39	40	41	42	260	#
910	16.6138	36	37	38	39	40	41	42	43	260	#
911	16.6138	37	38	39	40	41	42	43	44	260	#
912	16.6138	38	39	40	41	42	43	44	45	260	#
913	16.6138	39	40	41	42	43	44	45	46	260	#
914	16.6138	40	41	42	43	44	45	46	47	260	#
915	16.6138	41	42	43	44	45	46	47	48	260	#
916	16.6138	42	43	44	45	46	47	48	49	260	#
917	16.6138	43	44	45	46	47	48	49	50	260	#
918	16.6138	44	45	46	47	48	49	50	51	260	#
919	16.6138	45	46	47	48	49	50	51	52	260	#
920	16.6138	46	47	48	49	50	51	52	53	260	#
921	16.6138	47	48	49	50	51	52	53	54	260	#
922	16.6138	48	49	50	51	52	53	54	55	260	#
923	16.6138	49	50	51	52	53	54	55	56	260	#
924	16.6138	50	51	52	53	54	55	56	57	260	#
925	16.6138	51	52	53	54	55	56	57	58	260	#
926	16.6138	52	53	54	55	56	57	58	59	260	#
927	16.6138	53	54	55	56	57	58	59	60	260	#
928	16.6138	54	55	56	57	58	59	60	61	260	#
929	16.6138	55	56	57	58	59	60	61	62	260	#
930	16.6138	56	57	58	59	60	61	62	63	260	#
931	16.6138	57	58	59	60	61	62	63	64	260	#
932	16.6138	58	59	60	61	62	63	64	65	260	#
933	16.6138	59	60	61	62	63	64	65	66	260	#
934	16.6138	60	61	62	63	64	65	66	67	260	#
935	16.6138	61	62	63	64	65	66	67	68	260	#
936	16.6138	62	63	64	65	66	67	68	69	260	#
937	16.6138	63	64	65	66	67	68	69	70	260	#
938	16.6138	64	65	66	67	68	69	70	71	260	#
939	16.6138	65	66	67	68	69	70	71	72	260	#
940	16.6138	66	67	68	69	70	71	72	73	260	#
941	16.6138	67	68	69	70	71	72	73	74	260	#
942	16.6138	68	69	70	71	72	73	74	75	260	#
943	16.6138	69	70	71	72	73	74	75	76	260	#
944	16.6138	70	71	72	73	74	75	76	77	260	#
945	16.6138	71	72	73	74	75	76	77	78	260	#
946	16.6138	72	73	74	75	76	77	78	79	260	#
947	16.6138	73	74	75	76	77	78	79	80	260	#
948	16.6138	74	75	76	77	78	79	80	81	260	#
949	16.6138	75	76	77	78	79	80	81	82	260	#
950	16.6138	76	77	78	79	80	81	82	83	260	#
951	16.6138	77	78	79	80	81	82	83	84	260	#
952	16.6138	78	79	80	81	82	83	84	85	260	#
953	16.6138	79	80	81	82	83	84	85	86	260	#
954	16.6138	80	81	82	83	84	85	86	87	260	#
955	16.6138	81	82	83	84	85	86	87	88	260	#
956	16.6138	82	83	84	85	86	87	88	89	260	#
957	16.6138	83	84	85	86	87	88	89	90	260	#
958	16.6138	84	85	86	87	88	89	90	91	260	#
959	16.6138	85	86	87	88	89	90	91	92	260	#
960	16.6138	86	87	88	89	90	91	92	93	260	#
961	16.6138	87	88	89	90	91	92	93	94	260	#
962	16.6138	88	89	90	91	92	93	94	95	260	#
963	16.6138	89	90	91	92	93	94	95	96	260	#
964	16.6138	90	91	92	93	94	95	96	97	260	#
965	16.6138	91	92	93	94	95	96	97	98	260	#
966	16.6138	92	93	94	95	96	97	98	99	260	#
967	16.6138	93	94	95	96	97	98	99	100	260	#
968	16.6138	94	95	96	97	98	99	100	101	260	#
969	16.6138	95	96	97	98	99	100	101	102	260	#
970	16.6138	96	97	98	99	100	101	102	103	260	#
971	16.6138	97	98	99	100	101	102	103	104	260	#
972	16.6138	98	99	100	101	102	103	104	105	260	#
973	16.6138	99	100	101	102	103	104	105	106	260	#
974	16.6138	100	101	102	103	104	105	106	107	260	#
975	16.6138	101	102	103	104	105	106	107	108	260	#
976	16.6138	102	103	104	105	106	107	108	109	260	#
977	16.6138	103	104	105	106	107	108	109	110	260	#
978	16.6138	104	105	106	107	108	109	110	111	260	#
979	16.6138	105	106	107	108	109	110	111	112	260	#
980	16.6138	106	107	108	109	110	111	112	113	260	#
981	16.6138	107	108	109	110	111	112	113	114	260	#
982	16.6138	108	109	110	111	112	113	114	115	260	#
983	16.6138	109	110	111	112	113	114	115	116	260	#
984	16.6138	110	111	112	113	114	115	116	117	260	#
985	16.6138	111	112	113	114	115	116	117	118	260	#
986	16.6138	112	113	114	115	116	117	118	119	260	#
987	16.6138	113	114	115	116	117	118	119	120	260	#
988	16.6138	114	115	116	117	118	119	120	121	260	#
989	16.6138	115	116	117	118	119	120	121	122	260	#
990	16.6138	116	117	118	119	120	121	122	123	260	#
991	16.6138	117	118	119	120	121	122	123	124	260	#
992	16.6138	118	119	120	121	122	123	124	125	260	#
993	16.6138	119	120	121	122	123	124	125	126	260	#
994	16.6138	120	121	122	123	124	125	126	127	260	#
995	8.47371	121	122	123	124	125	126	127	128	260	#
996	8.47371	122	123	124	125	126	127	128	129	260	#
997	8.47371	123	124	125	126	127	128	129	130	260	#
998	8.47371	124	125	126	127	128	129	130	131	260	#
999	8.47371	125	126	127	128	129	130	131	132	260	#
1000	8.47371	126	127	128	129	130	131	132	133	260	#
1001	8.47371	127	128	129	130	131	132	133	134	260	#
1002	8.47371	128	129	130	131	132	133	134	135	260	#
1003	8.47371	129	130	131	132	133	134	135	136	260	#
1004	8.47371	130	131	132	133	134	135	136	137	260	#
1005	8.47371	131	132	133	134	135	136	137	138	260	#
1006	8.47371	132	133	134	135	136	137	138	139	260	#
1007	8.47371	133	134	135	136	137	138	139	140	260	#
1008	8.47371	134	135	136	137	138	139	140	141	260	#
1009	8.47371	135	136	137	138	139	140	141	142	260	#
1010	8.47371	136	137	138	139	140	141	142	143	260	#
1011	8.47371	137	138	139	140	141	142	143	144	260	#
1012	8.47371	138	139	140	141	142	143	144	145	260	#
1013	8.47371	139	140	141	142	143	144	145	146	260	#
1014	8.47371	140	141	142	143	144	145	146	147	260	#
1015	8.47371	141	142	143	144	145	146	147	148	260	#
1016	8.47371	142	143	144	145	146	147	148	149	260	#
1017	8.47371	143	144	145	146	147	148	149	150	260	#
1018	8.47371	144	145	146	147	148	149	150	151	260	#
1019	8.47371	145	146	147	148	149	150	151	152	260	#
1020	8.47371	146	147	148	149	150	151	152	153	260	#
1021	8.47371	147	148	149	150	151	152	153	154	260	#
1022	8.47371	148	149	150	151	152	153	154	155	260	#
1023	8.47371	149	150	151	152	153	154	155	156	260	#
1024	8.47371	150	151	152	153	154	155	156	157	260	#
1025	8.47371	151	152	153	154	155	156	157	158	260	#
1026	8.47371	152	153	154	155	156	157	158	159	260	#
1027	8.47371	153	154	155	156	157	158	159	160	260	#
1028	8.47371	154	155	156	157	158	159	160	161	260	#
1029	8.47371	155	156	157	158	159	160	161	162	260	#
1030	8.47371	156	157	158	159	160	161	162	163	260	#
1031	8.47371	157	158	159	160	161	162	163	164	260	#
1032	8.47371	158	159	160	161	162	163	164	165	260	#
1033	8.47371	159	160	161	162	163	164	165	166	260	#
1034	8.47371	160	161	162	163	164	165	166	167	260	#
1035	8.47371	161	162	163	164	165	166	167	168	260	#
1036	8.47371	162	163	164	165	166	167	168	169	260	#
1037	8.47371	163	164	165	166	167	168	169	170	260	#
1038	8.47371	164	165	166	167	168	169	170	171	260	#
1039	8.47371	165	166	167	168	169	170	171	172	260	#
1040	8.47371	166	167	168	169	170	171	172	173	260	#
1041	8.47371	167	168	169	170	171	172	173	174	260	#
1042	8.47371	168	169	170	171	172	173	174	175	260	#
1043	8.47371	169	170	171	172	173	174	175	176	260	#
1044	8.47371	170	171	172	173	174	175	176	177	260	#
1045	8.47371	171	172	173	174	175	176	177	178	260	#
1046	8.47371	172	173	174	175	176	177	178	179	260	#
1047	8.47371	173	174	175	176	177	178	179	180	260	#
1048	8.47371	174	175	176	177	178	179	180	181	260	#
1049	8.47371	175	176	177	178	179	180	181	182	260	#
1050	8.47371	176	177	178	179	180	181	182	183	260	#
1051	8.47371	177	178	179	180	181	182	183	184	260	#
1052	8.47371	178	179	180	181	182	183	184	185	260	#
1053	8.47371	179	180	181	182	183	184	185	186	260	#
1054	8.47371	180	181	182	183	184	185	186	187	260	#
1055	8.47371	181	182	183	184	185	186	187	188	260	#
1056	8.47371	182	183	184	185	186	187	188	189	260	#
1057	8.47371	183	184	185	186	187	188	189	190	260	#
1058	8.47371	184	185	186	187	188	189	190	191	260	#
1059	8.47371	185	186	187	188	189	190	191	192	260	#
1060	8.47371	186	187	188	189	190	191	192	193	260	#
1061	8.47371	187	188	189	190	191	192	193	194	260	#
1062	8.47371	188	189	190	191	192	193	194	195	260	#
1063	8.47371	189	190	191	192	193	194	195	196	260	#
1064	8.47371	190	191	192	193	194	195	196	197	260	#
1065	8.47371	191	192	193	194	195	196	197	198	260	#
1066	8.47371	192	193	194	195	196	197	198	199	260	#
1067	8.47371	193	194	195	196	197	198	199	200	260	#
1068	8.47371	194	195	196	197	198	199	200	201	260	#
1069	8.47371	195	196	197	198	199	200	201	202	260	#
1070	8.47371	196	197	198	199	200	201	202	203	260	#
1071	8.47371	197	198	199	200	201	202	203	204	260	#
1072	8.47371	198	199	200	201	202	203	204	205	260	#
1073	8.47371	199	200	201	202	203	204	205	206	260	#
1074	8.47371	200	201	202	203	204	205	206	207	260	#
1075	8.47371	201	202	203	204	205	206	207	208	260	#
1076	8.47371	202	203	204	205	206	207	208	209	260	#
1077	8.47371	203	204	205	206	207	208	209	210	260	#
1078	8.47371	204	205	206	207	208	209	210	211	260	#
1079	8.47371	205	206	207	208	209	210	211	212	260	#
1080	8.47371	206	207	208	209	210	211	212	213	260	#
1081	8.47371	207	208	209	210	211	212	213	214	260	#
1082	8.47371	208	209	210	211	212	213	214	215	260	#
1083	8.47371	209	210	211	212	213	214	215	216	260	#
1084	8.47371	210	211	212	213	214	215	216	217	260	#
1085	8.47371	211	212	213	214	215	216	217	218	260	#
1086	8.47371	212	213	214	215	216	217	218	219	260	#
1087	8.47371	213	214	215	216	217	218	219	220	260	#
1088	8.47371	214	215	216	217	218	219	220	221	260	#
1089	8.47371	215	216	217	218	219	220	221	222	260	#
1090	8.47371	216	217	218	219	220	221	222	223	260	#
1091	8.47371	217	218	219	220	221	222	223	224	260	#
1092	8.47371	218	219	220	221	222	223	224	225	260	#
1093	8.47371	219	220	221	222	223	224	225	226	260	#
1094	8.47371	220	221	222	223	224	225	226	227	260	#
1095	8.47371	221	222	223	224	225	226	227	228	260	#
1096	8.47371	222	223	224	225	226	227	228	229	260	#
1097	8.47371	223	224	225	226	227	228	229	230	260	#
1098	8.47371	224	225	226	227	228	229	230	231	260	#
1099	8.47371	225	226	227	228	229	230	231	232	260	#
1100	8.47371	226	227	228	229	230	231	232	233	260	#
1101	8.47371	227	228	229	230	231	232	233	234	260	#
1102	8.47371	228	229	230	231	232	233	234	235	260	#
1103	8.47371	229	230	231	232	233	234	235	236	260	#
1104	8.47371	230	231	232	233	234	235	236	237	260	#
1105	8.47371	231	232	233	234	235	236	237	238	260	#
1106	8.47371	232	233	234	235	236	237	238	239	260	#
1107	8.47371	233	234	235	236	237	238	239	240	260	#
1108	8.47371	234	235	236	237	238	239	240	241	260	#
1109	8.47371	235	236	237	238	239	240	241	242	260	#
1110	8.47371	236	237	238	239	240	241	242	243	260	#
1111	8.47371	237	238	239	240	241	242	243	244	260	#
1112	8.47371	238	239	240	241	242	243	244	245	260	#
1113	8.47371	239	240	241	242	243	244	245	246	260	#
1114	8.47371	240	241	242	243	244	245	246	247	260	#
1115	8.47371	241	242	243	244	245	246	247	248	260	#
1116	8.47371	242	243	244	245	246	247	248	249	260	#
1117	8.37283	243	244	245	246	247	248	249	250	260	#
1118	8.37283	244	245	246	247	248	249	250	251	260	#
1119	8.37283	245	246	247	248	249	250	251	252	260	#
1120	8.33974	246	247	248	249	250	251	252	253	260	#
