605	3.0719	227	228	229	230	231	232	233	234	235	236	258	#
606	3.0719	228	229	230	231	232	233	234	235	236	237	258	#
607	3.0719	229	230	231	232	233	234	235	236	237	238	258	#
608	3.0719	230	231	232	233	234	235	236	237	238	239	258	#
609	3.0719	231	232	233	234	235	236	237	238	239	240	258	#
610	3.0719	232	233	234	235	236	237	238	239	240	241	258	#
611	3.0719	233	234	235	236	237	238	239	240	241	242	258	#
612	3.0719	234	235	236	237	238	239	240	241	242	243	258	#
613	3.0719	235	236	237	238	239	240	241	242	243	244	258	#
614	3.0719	236	237	238	239	240	241	242	243	244	245	258	#
615	3.0719	237	238	239	240	241	242	243	244	245	246	258	#
616	3.0719	238	239	240	241	242	243	244	245	246	247	258	#
617	3.0719	239	240	241	242	243	244	245	246	247	248	258	#
618	3.0719	240	241	242	243	244	245	246	247	248	249	258	#
619	3.0719	241	242	243	244	245	246	247	248	249	250	258	#
620	3.01167	242	243	244	245	246	247	248	249	250	251	258	#
621	3.01167	243	244	245	246	247	248	249	250	251	252	258	#
622	3.01167	244	245	246	247	248	249	250	251	252	253	258	#
623	3.01167	245	246	247	248	249	250	251	252	253	254	258	#
624	3.01167	246	247	248	249	250	251	252	253	254	255	258	#
625	10.8555	0	1	2	3	4	5	6	7	8	259	#
626	10.8555	1	2	3	4	5	6	7	8	9	259	#
627	10.8555	2	3	4	5	6	7	8	9	10	259	#
628	10.8555	3	4	5	6	7	8	9	10	11	259	#
629	10.8555	4	5	6	7	8	9	10	11	12	259	#
630	10.8555	5	6	7	8	9	10	11	12	13	259	#
631	10.8555	6	7	8	9	10	11	12	13	14	259	#
632	10.8555	7	8	9	10	11	12	13	14	15	259	#
633	10.8555	8	9	10	11	12	13	14	15	16	259	#
634	10.8555	9	10	11	12	13	14	15	16	17	259	#
635	10.8555	10	11	12	13	14	15	16	17	18	259	#
636	10.8555	11	12	13	14	15	16	17	18	19	259	#
637	10.8555	12	13	14	15	16	17	18	19	20	259	#
638	10.8555	13	14	15	16	17	18	19	20	21	259	#
639	10.8555	14	15	16	17	18	19	20	21	22	259	#
640	10.8555	15	16	17	18	19	20	21	22	23	259	#
641	10.8555	16	17	18	19	20	21	22	23	24	259	#
642	10.8555	17	18	19	20	21	22	23	24	25	259	#
643	10.8555	18	19	20	21	22	23	24	25	26	259	#
644	10.8555	19	20	21	22	23	24	25	26	27	259	#
645	10.8555	20	21	22	23	24	25	26	27	28	259	#
646	10.8555	21	22	23	24	25	26	27	28	29	259	#
647	10.8555	22	23	24	25	26	27	28	29	30	259	#
648	10.8555	23	24	25	26	27	28	29	30	31	259	#
649	10.8555	24	25	26	27	28	29	30	31	32	259	#
650	10.8555	25	26	27	28	29	30	31	32	33	259	#
651	10.8555	26	27	28	29	30	31	32	33	34	259	#
652	10.8555	27	28	29	30	31	32	33	34	35	259	#
653	10.8555	28	29	30	31	32	33	34	35	36	259	#
654	10.8555	29	30	31	32	33	34	35	36	37	259	#
655	10.8555	30	31	32	33	34	35	36	37	38	259	#
656	10.8555	31	32	33	34	35	36	37	38	39	259	#
657	10.8555	32	33	34	35	36	37	38	39	40	259	#
658	10.8555	33	34	35	36	37	38	39	40	41	259	#
659	10.8555	34	35	36	37	38	39	40	41	42	259	#
660	10.8555	35	36	37	38	39	40	41	42	43	259	#
661	10.8555	36	37	38	39	40	41	42	43	44	259	#
662	10.8555	37	38	39	40	41	42	43	44	45	259	#
663	10.8555	38	39	40	41	42	43	44	45	46	259	#
664	10.8555	39	40	41	42	43	44	45	46	47	259	#
665	10.8555	40	41	42	43	44	45	46	47	48	259	#
666	10.8555	41	42	43	44	45	46	47	48	49	259	#
667	10.8555	42	43	44	45	46	47	48	49	50	259	#
668	10.8555	43	44	45	46	47	48	49	50	51	259	#
669	10.8555	44	45	46	47	48	49	50	51	52	259	#
670	10.8555	45	46	47	48	49	50	51	52	53	259	#
671	10.8555	46	47	48	49	50	51	52	53	54	259	#
672	10.8555	47	48	49	50	51	52	53	54	55	259	#
673	10.8555	48	49	50	51	52	53	54	55	56	259	#
674	10.8555	49	50	51	52	53	54	55	56	57	259	#
675	10.8555	50	51	52	53	54	55	56	57	58	259	#
676	10.8555	51	52	53	54	55	56	57	58	59	259	#
677	10.8555	52	53	54	55	56	57	58	59	60	259	#
678	10.8555	53	54	55	56	57	58	59	60	61	259	#
679	10.8555	54	55	56	57	58	59	60	61	62	259	#
680	10.8555	55	56	57	58	59	60	61	62	63	259	#
681	10.8555	56	57	58	59	60	61	62	63	64	259	#
682	10.8555	57	58	59	60	61	62	63	64	65	259	#
683	10.8555	58	59	60	61	62	63	64	65	66	259	#
684	10.8555	59	60	61	62	63	64	65	66	67	259	#
685	10.8555	60	61	62	63	64	65	66	67	68	259	#
686	10.8555	61	62	63	64	65	66	67	68	69	259	#
687	10.8555	62	63	64	65	66	67	68	69	70	259	#
688	10.8555	63	64	65	66	67	68	69	70	71	259	#
689	10.8555	64	65	66	67	68	69	70	71	72	259	#
690	10.8555	65	66	67	68	69	70	71	72	73	259	#
691	10.8555	66	67	68	69	70	71	72	73	74	259	#
692	10.8555	67	68	69	70	71	72	73	74	75	259	#
693	10.8555	68	69	70	71	72	73	74	75	76	259	#
694	10.8555	69	70	71	72	73	74	75	76	77	259	#
695	10.8555	70	71	72	73	74	75	76	77	78	259	#
696	10.8555	71	72	73	74	75	76	77	78	79	259	#
697	10.8555	72	73	74	75	76	77	78	79	80	259	#
698	10.8555	73	74	75	76	77	78	79	80	81	259	#
699	10.8555	74	75	76	77	78	79	80	81	82	259	#
700	10.8555	75	76	77	78	79	80	81	82	83	259	#
701	10.8555	76	77	78	79	80	81	82	83	84	259	#
702	10.8555	77	78	79	80	81	82	83	84	85	259	#
703	10.8555	78	79	80	81	82	83	84	85	86	259	#
704	10.8555	79	80	81	82	83	84	85	86	87	259	#
705	10.8555	80	81	82	83	84	85	86	87	88	259	#
706	10.8555	81	82	83	84	85	86	87	88	89	259	#
707	10.8555	82	83	84	85	86	87	88	89	90	259	#
708	10.8555	83	84	85	86	87	88	89	90	91	259	#
709	10.8555	84	85	86	87	88	89	90	91	92	259	#
710	10.8555	85	86	87	88	89	90	91	92	93	259	#
711	10.8555	86	87	88	89	90	91	92	93	94	259	#
712	10.8555	87	88	89	90	91	92	93	94	95	259	#
713	10.8555	88	89	90	91	92	93	94	95	96	259	#
714	10.8555	89	90	91	92	93	94	95	96	97	259	#
715	10.8555	90	91	92	93	94	95	96	97	98	259	#
716	10.8555	91	92	93	94	95	96	97	98	99	259	#
717	10.8555	92	93	94	95	96	97	98	99	100	259	#
718	10.8555	93	94	95	96	97	98	99	100	101	259	#
719	10.8555	94	95	96	97	98	99	100	101	102	259	#
720	10.8555	95	96	97	98	99	100	101	102	103	259	#
721	10.8555	96	97	98	99	100	101	102	103	104	259	#
722	10.8555	97	98	99	100	101	102	103	104	105	259	#
723	10.8555	98	99	100	101	102	103	104	105	106	259	#
724	10.8555	99	100	101	102	103	104	105	106	107	259	#
725	10.8555	100	101	102	103	104	105	106	107	108	259	#
726	10.8555	101	102	103	104	105	106	107	108	109	259	#
727	10.8555	102	103	104	105	106	107	108	109	110	259	#
728	10.8555	103	104	105	106	107	108	109	110	111	259	#
729	10.8555	104	105	106	107	108	109	110	111	112	259	#
730	10.8555	105	106	107	108	109	110	111	112	113	259	#
731	10.8555	106	107	108	109	110	111	112	113	114	259	#
732	10.8555	107	108	109	110	111	112	113	114	115	259	#
733	10.8555	108	109	110	111	112	113	114	115	116	259	#
734	10.8555	109	110	111	112	113	114	115	116	117	259	#
735	10.8555	110	111	112	113	114	115	116	117	118	259	#
736	10.8555	111	112	113	114	115	116	117	118	119	259	#
737	10.8555	112	113	114	115	116	117	118	119	120	259	#
738	10.8555	113	114	115	116	117	118	119	120	121	259	#
739	10.8555	114	115	116	117	118	119	120	121	122	259	#
740	10.8555	115	116	117	118	119	120	121	122	123	259	#
741	10.8555	116	117	118	119	120	121	122	123	124	259	#
742	10.8555	117	118	119	120	121	122	123	124	125	259	#
743	10.8555	118	119	120	121	122	123	124	125	126	259	#
744	10.8555	119	120	121	122	123	124	125	126	127	259	#
745	10.8555	120	121	122	123	124	125	126	127	128	259	#
746	10.8555	121	122	123	124	125	126	127	128	129	259	#
747	10.8555	122	123	124	125	126	127	128	129	130	259	#
748	10.8555	123	124	125	126	127	128	129	130	131	259	#
749	10.8555	124	125	126	127	128	129	130	131	132	259	#
750	10.8555	125	126	127	128	129	130	131	132	133	259	#
751	10.8555	126	127	128	129	130	131	132	133	134	259	#
752	10.8555	127	128	129	130	131	132	133	134	135	259	#
753	10.8555	128	129	130	131	132	133	134	135	136	259	#
754	10.8555	129	130	131	132	133	134	135	136	137	259	#
755	10.8555	130	131	132	133	134	135	136	137	138	259	#
756	10.8555	131	132	133	134	135	136	137	138	139	259	#
757	10.8555	132	133	134	135	136	137	138	139	140	259	#
758	10.8555	133	134	135	136	137	138	139	140	141	259	#
759	10.8555	134	135	136	137	138	139	140	141	142	259	#
760	10.8555	135	136	137	138	139	140	141	142	143	259	#
761	10.8555	136	137	138	139	140	141	142	143	144	259	#
762	10.8555	137	138	139	140	141	142	143	144	145	259	#
763	10.8555	138	139	140	141	142	143	144	145	146	259	#
764	10.8555	139	140	141	142	143	144	145	146	147	259	#
765	10.8555	140	141	142	143	144	145	146	147	148	259	#
766	10.8555	141	142	143	144	145	146	147	148	149	259	#
767	10.8555	142	143	144	145	146	147	148	149	150	259	#
768	10.8555	143	144	145	146	147	148	149	150	151	259	#
769	10.8555	144	145	146	147	148	149	150	151	152	259	#
770	10.8555	145	146	147	148	149	150	151	152	153	259	#
771	10.8555	146	147	148	149	150	151	152	153	154	259	#
772	10.8555	147	148	149	150	151	152	153	154	155	259	#
773	10.8555	148	149	150	151	152	153	154	155	156	259	#
774	10.8555	149	150	151	152	153	154	155	156	157	259	#
775	10.8555	150	151	152	153	154	155	156	157	158	259	#
776	10.8555	151	152	153	154	155	156	157	158	159	259	#
777	10.8555	152	153	154	155	156	157	158	159	160	259	#
778	10.8555	153	154	155	156	157	158	159	160	161	259	#
779	10.8555	154	155	156	157	158	159	160	161	162	259	#
780	10.8555	155	156	157	158	159	160	161	162	163	259	#
781	10.8555	156	157	158	159	160	161	162	163	164	259	#
782	10.8555	157	158	159	160	161	162	163	164	165	259	#
783	10.8555	158	159	160	161	162	163	164	165	166	259	#
784	10.8555	159	160	161	162	163	164	165	166	167	259	#
785	10.8555	160	161	162	163	164	165	166	167	168	259	#
786	10.8555	161	162	163	164	165	166	167	168	169	259	#
787	10.8555	162	163	164	165	166	167	168	169	170	259	#
788	10.8555	163	164	165	166	167	168	169	170	171	259	#
789	10.8555	164	165	166	167	168	169	170	171	172	259	#
790	10.8555	165	166	167	168	169	170	171	172	173	259	#
791	10.8555	166	167	168	169	170	171	172	173	174	259	#
792	10.8555	167	168	169	170	171	172	173	174	175	259	#
793	10.8555	168	169	170	171	172	173	174	175	176	259	#
794	10.8555	169	170	171	172	173	174	175	176	177	259	#
795	10.8555	170	171	172	173	174	175	176	177	178	259	#
796	10.8555	171	172	173	174	175	176	177	178	179	259	#
797	10.8555	172	173	174	175	176	177	178	179	180	259	#
798	10.8555	173	174	175	176	177	178	179	180	181	259	#
799	10.8555	174	175	176	177	178	179	180	181	182	259	#
800	10.8555	175	176	177	178	179	180	181	182	183	259	#
801	10.8555	176	177	178	179	180	181	182	183	184	259	#
802	10.8555	177	178	179	180	181	182	183	184	185	259	#
803	10.8555	178	179	180	181	182	183	184	185	186	259	#
804	10.8555	179	180	181	182	183	184	185	186	187	259	#
805	10.8555	180	181	182	183	184	185	186	187	188	259	#
806	10.8555	181	182	183	184	185	186	187	188	189	259	#
807	10.8555	182	183	184	185	186	187	188	189	190	259	#
808	10.8555	183	184	185	186	187	188	189	190	191	259	#
809	10.8555	184	185	186	187	188	189	190	191	192	259	#
810	10.8555	185	186	187	188	189	190	191	192	193	259	#
811	10.8555	186	187	188	189	190	191	192	193	194	259	#
812	10.8555	187	188	189	190	191	192	193	194	195	259	#
813	10.8555	188	189	190	191	192	193	194	195	196	259	#
814	10.8555	189	190	191	192	193	194	195	196	197	259	#
815	10.8555	190	191	192	193	194	195	196	197	198	259	#
816	10.8555	191	192	193	194	195	196	197	198	199	259	#
817	10.8555	192	193	194	195	196	197	198	199	200	259	#
818	10.8555	193	194	195	196	197	198	199	200	201	259	#
819	10.8555	194	195	196	197	198	199	200	201	202	259	#
820	10.8555	195	196	197	198	199	200	201	202	203	259	#
821	10.8555	196	197	198	199	200	201	202	203	204	259	#
822	10.8555	197	198	199	200	201	202	203	204	205	259	#
823	9.51015	198	199	200	201	202	203	204	205	206	259	#
824	9.51015	199	200	201	202	203	204	205	206	207	259	#
825	9.51015	200	201	202	203	204	205	206	207	208	259	#
826	9.51015	201	202	203	204	205	206	207	208	209	259	#
827	9.51015	202	203	204	205	206	207	208	209	210	259	#
828	9.51015	203	204	205	206	207	208	209	210	211	259	#
829	9.51015	204	205	206	207	208	209	210	211	212	259	#
830	9.51015	205	206	207	208	209	210	211	212	213	259	#
831	9.51015	206	207	208	209	210	211	212	213	214	259	#
832	9.51015	207	208	209	210	211	212	213	214	215	259	#
833	9.51015	208	209	210	211	212	213	214	215	216	259	#
834	9.51015	209	210	211	212	213	214	215	216	217	259	#
835	9.51015	210	211	212	213	214	215	216	217	218	259	#
836	9.51015	211	212	213	214	215	216	217	218	219	259	#
837	9.51015	212	213	214	215	216	217	218	219	220	259	#
838	9.51015	213	214	215	216	217	218	219	220	221	259	#
839	9.51015	214	215	216	217	218	219	220	221	222	259	#
840	9.51015	215	216	217	218	219	220	221	222	223	259	#
841	9.51015	216	217	218	219	220	221	222	223	224	259	#
842	9.51015	217	218	219	220	221	222	223	224	225	259	#
843	9.51015	218	219	220	221	222	223	224	225	226	259	#
844	9.51015	219	220	221	222	223	224	225	226	227	259	#
845	9.51015	220	221	222	223	224	225	226	227	228	259	#
846	9.51015	221	222	223	224	225	226	227	228	229	259	#
847	9.51015	222	223	224	225	226	227	228	229	230	259	#
848	9.51015	223	224	225	226	227	228	229	230	231	259	#
849	9.51015	224	225	226	227	228	229	230	231	232	259	#
850	9.51015	225	226	227	228	229	230	231	232	233	259	#
851	9.51015	226	227	228	229	230	231	232	233	234	259	#
852	9.12039	227	228	229	230	231	232	233	234	235	259	#
853	9.12039	228	229	230	231	232	233	234	235	236	259	#
854	9.12039	229	230	231	232	233	234	235	236	237	259	#
855	9.12039	230	231	232	233	234	235	236	237	238	259	#
856	9.12039	231	232	233	234	235	236	237	238	239	259	#
857	9.12039	232	233	234	235	236	237	238	239	240	259	#
858	9.12039	233	234	235	236	237	238	239	240	241	259	#
859	9.12039	234	235	236	237	238	239	240	241	242	259	#
860	9.12039	235	236	237	238	239	240	241	242	243	259	#
861	9.12039	236	237	238	239	240	241	242	243	244	259	#
862	8.76131	237	238	239	240	241	242	243	244	245	259	#
863	8.76131	238	239	240	241	242	243	244	245	246	259	#
864	8.76131	239	240	241	242	243	244	245	246	247	259	#
865	8.76131	240	241	242	243	244	245	246	247	248	259	#
866	8.76131	241	242	243	244	245	246	247	248	249	259	#
867	8.76131	242	243	244	245	246	247	248	249	250	259	#
868	8.76131	243	244	245	246	247	248	249	250	251	259	#
869	8.76131	244	245	246	247	248	249	250	251	252	259	#
870	8.76131	245	246	247	248	249	250	251	252	253	259	#
871	8.76131	246	247	248	249	250	251	252	253	254	259	#
872	8.72696	247	248	249	250	251	252	253	254	255	259	#
873	12.8607	0	1	2	3	4	5	6	260	#
874	12.8607	1	2	3	4	5	6	7	260	#
875	12.8607	2	3	4	5	6	7	8	260	#
876	12.8607	3	4	5	6	7	8	9	260	#
877	12.8607	4	5	6	7	8	9	10	260	#
878	12.8607	5	6	7	8	9	10	11	260	#
879	12.8607	6	7	8	9	10	11	12	260	#
880	12.8607	7	8	9	10	11	12	13	260	#
881	12.8607	8	9	10	11	12	13	14	260	#
882	12.8607	9	10	11	12	13	14	15	260	#
883	12.8607	10	11	12	13	14	15	16	260	#
884	12.8607	11	12	13	14	15	16	17	260	#
885	12.8607	12	13	14	15	16	17	18	260	#
886	12.8607	13	14	15	16	17	18	19	260	#
887	12.8607	14	15	16	17	18	19	20	260	#
888	12.8607	15	16	17	18	19	20	21	260	#
889	12.8607	16	17	18	19	20	21	22	260	#
890	12.8607	17	18	19	20	21	22	23	260	#
891	12.8607	18	19	20	21	22	23	24	260	#
892	12.8607	19	20	21	22	23	24	25	260	#
893	12.8607	20	21	22	23	24	25	26	260	#
894	12.8607	21	22	23	24	25	26	27	260	#
895	12.8607	22	23	24	25	26	27	28	260	#
896	12.8607	23	24	25	26	27	28	29	260	#
897	12.8607	24	25	26	27	28	29	30	260	#
898	12.8607	25	26	27	28	29	30	31	260	#
899	12.8607	26	27	28	29	30	31	32	260	#
900	12.8607	27	28	29	30	31	32	33	260	#
901	12.8607	28	29	30	31	32	33	34	260	#
902	12.8607	29	30	31	32	33	34	35	260	#
903	12.8607	30	31	32	33	34	35	36	260	#
904	12.8607	31	32	33	34	35	36	37	260	#
905	12.8607	32	33	34	35	36	37	38	260	#
906	12.8607	33	34	35	36	37	38	39	260	#
907	12.8607	34	35	36	37	38	39	40	260	#
908	12.8607	35	36	37	38	39	40	41	260	#
909	12.8607	36	37	38	39	40	41	42	260	#
910	12.8607	37	38	39	40	41	42	43	260	#
911	12.8607	38	39	40	41	42	43	44	260	#
912	12.8607	39	40	41	42	43	44	45	260	#
913	12.8607	40	41	42	43	44	45	46	260	#
914	12.8607	41	42	43	44	45	46	47	260	#
915	12.8607	42	43	44	45	46	47	48	260	#
916	12.8607	43	44	45	46	47	48	49	260	#
917	12.8607	44	45	46	47	48	49	50	260	#
918	12.8607	45	46	47	48	49	50	51	260	#
919	12.8607	46	47	48	49	50	51	52	260	#
920	12.8607	47	48	49	50	51	52	53	260	#
921	12.8607	48	49	50	51	52	53	54	260	#
922	12.8607	49	50	51	52	53	54	55	260	#
923	12.8607	50	51	52	53	54	55	56	260	#
924	12.8607	51	52	53	54	55	56	57	260	#
925	12.8607	52	53	54	55	56	57	58	260	#
926	12.8607	53	54	55	56	57	58	59	260	#
927	12.8607	54	55	56	57	58	59	60	260	#
928	12.8607	55	56	57	58	59	60	61	260	#
929	12.8607	56	57	58	59	60	61	62	260	#
930	12.8607	57	58	59	60	61	62	63	260	#
931	12.8607	58	59	60	61	62	63	64	260	#
932	12.8607	59	60	61	62	63	64	65	260	#
933	12.8607	60	61	62	63	64	65	66	260	#
934	12.8607	61	62	63	64	65	66	67	260	#
935	12.8607	62	63	64	65	66	67	68	260	#
936	12.8607	63	64	65	66	67	68	69	260	#
937	12.8607	64	65	66	67	68	69	70	260	#
938	12.8607	65	66	67	68	69	70	71	260	#
939	12.8607	66	67	68	69	70	71	72	260	#
940	12.8607	67	68	69	70	71	72	73	260	#
941	12.8607	68	69	70	71	72	73	74	260	#
942	12.8607	69	70	71	72	73	74	75	260	#
943	12.8607	70	71	72	73	74	75	76	260	#
944	12.8607	71	72	73	74	75	76	77	260	#
945	12.8607	72	73	74	75	76	77	78	260	#
946	12.8607	73	74	75	76	77	78	79	260	#
947	12.8607	74	75	76	77	78	79	80	260	#
948	12.8607	75	76	77	78	79	80	81	260	#
949	12.8607	76	77	78	79	80	81	82	260	#
950	12.8607	77	78	79	80	81	82	83	260	#
951	12.8607	78	79	80	81	82	83	84	260	#
952	12.8607	79	80	81	82	83	84	85	260	#
953	12.8607	80	81	82	83	84	85	86	260	#
954	12.8607	81	82	83	84	85	86	87	260	#
955	12.8607	82	83	84	85	86	87	88	260	#
956	12.8607	83	84	85	86	87	88	89	260	#
957	12.8607	84	85	86	87	88	89	90	260	#
958	12.8607	85	86	87	88	89	90	91	260	#
959	12.8607	86	87	88	89	90	91	92	260	#
960	12.8607	87	88	89	90	91	92	93	260	#
961	12.8607	88	89	90	91	92	93	94	260	#
962	12.8607	89	90	91	92	93	94	95	260	#
963	12.8607	90	91	92	93	94	95	96	260	#
964	12.8607	91	92	93	94	95	96	97	260	#
965	12.8607	92	93	94	95	96	97	98	260	#
966	12.8607	93	94	95	96	97	98	99	260	#
967	12.8607	94	95	96	97	98	99	100	260	#
968	12.8607	95	96	97	98	99	100	101	260	#
969	12.8607	96	97	98	99	100	101	102	260	#
970	12.8607	97	98	99	100	101	102	103	260	#
971	12.8607	98	99	100	101	102	103	104	260	#
972	12.8607	99	100	101	102	103	104	105	260	#
973	12.8607	100	101	102	103	104	105	106	260	#
974	12.8607	101	102	103	104	105	106	107	260	#
975	12.8607	102	103	104	105	106	107	108	260	#
976	12.8607	103	104	105	106	107	108	109	260	#
977	12.8607	104	105	106	107	108	109	110	260	#
978	12.8607	105	106	107	108	109	110	111	260	#
979	12.8607	106	107	108	109	110	111	112	260	#
980	12.8607	107	108	109	110	111	112	113	260	#
981	12.8607	108	109	110	111	112	113	114	260	#
982	12.8607	109	110	111	112	113	114	115	260	#
983	12.8607	110	111	112	113	114	115	116	260	#
984	12.8607	111	112	113	114	115	116	117	260	#
985	12.8607	112	113	114	115	116	117	118	260	#
986	12.8607	113	114	115	116	117	118	119	260	#
987	12.8607	114	115	116	117	118	119	120	260	#
988	12.8607	115	116	117	118	119	120	121	260	#
989	12.8607	116	117	118	119	120	121	122	260	#
990	12.8607	117	118	119	120	121	122	123	260	#
991	12.8607	118	119	120	121	122	123	124	260	#
992	12.8607	119	120	121	122	123	124	125	260	#
993	12.8607	120	121	122	123	124	125	126	260	#
994	12.8607	121	122	123	124	125	126	127	260	#
995	12.8607	122	123	124	125	126	127	128	260	#
996	12.8607	123	124	125	126	127	128	129	260	#
997	12.8607	124	125	126	127	128	129	130	260	#
998	12.8607	125	126	127	128	129	130	131	260	#
999	12.8607	126	127	128	129	130	131	132	260	#
1000	12.8607	127	128	129	130	131	132	133	260	#
1001	12.8607	128	129	130	131	132	133	134	260	#
1002	12.8607	129	130	131	132	133	134	135	260	#
1003	12.8607	130	131	132	133	134	135	136	260	#
1004	12.8607	131	132	133	134	135	136	137	260	#
1005	12.8607	132	133	134	135	136	137	138	260	#
1006	12.8607	133	134	135	136	137	138	139	260	#
1007	12.8607	134	135	136	137	138	139	140	260	#
1008	12.8607	135	136	137	138	139	140	141	260	#
1009	12.8607	136	137	138	139	140	141	142	260	#
1010	12.8607	137	138	139	140	141	142	143	260	#
1011	12.8607	138	139	140	141	142	143	144	260	#
1012	12.8607	139	140	141	142	143	144	145	260	#
1013	12.8607	140	141	142	143	144	145	146	260	#
1014	12.8607	141	142	143	144	145	146	147	260	#
1015	12.8607	142	143	144	145	146	147	148	260	#
1016	12.8607	143	144	145	146	147	148	149	260	#
1017	12.8607	144	145	146	147	148	149	150	260	#
1018	12.8607	145	146	147	148	149	150	151	260	#
1019	12.8607	146	147	148	149	150	151	152	260	#
1020	12.8607	147	148	149	150	151	152	153	260	#
1021	12.8607	148	149	150	151	152	153	154	260	#
1022	12.8607	149	150	151	152	153	154	155	260	#
1023	12.8607	150	151	152	153	154	155	156	260	#
1024	12.8607	151	152	153	154	155	156	157	260	#
1025	12.8607	152	153	154	155	156	157	158	260	#
1026	12.8607	153	154	155	156	157	158	159	260	#
1027	12.8607	154	155	156	157	158	159	160	260	#
1028	12.8607	155	156	157	158	159	160	161	260	#
1029	12.8607	156	157	158	159	160	161	162	260	#
1030	12.8607	157	158	159	160	161	162	163	260	#
1031	12.8607	158	159	160	161	162	163	164	260	#
1032	12.8607	159	160	161	162	163	164	165	260	#
1033	12.8607	160	161	162	163	164	165	166	260	#
1034	12.8607	161	162	163	164	165	166	167	260	#
1035	12.8607	162	163	164	165	166	167	168	260	#
1036	12.8607	163	164	165	166	167	168	169	260	#
1037	12.8607	164	165	166	167	168	169	170	260	#
1038	12.8607	165	166	167	168	169	170	171	260	#
1039	12.8607	166	167	168	169	170	171	172	260	#
1040	12.8607	167	168	169	170	171	172	173	260	#
1041	12.8607	168	169	170	171	172	173	174	260	#
1042	12.8607	169	170	171	172	173	174	175	260	#
1043	12.8607	170	171	172	173	174	175	176	260	#
1044	12.8607	171	172	173	174	175	176	177	260	#
1045	12.8607	172	173	174	175	176	177	178	260	#
1046	12.8607	173	174	175	176	177	178	179	260	#
1047	12.8607	174	175	176	177	178	179	180	260	#
1048	12.8607	175	176	177	178	179	180	181	260	#
1049	12.8607	176	177	178	179	180	181	182	260	#
1050	12.8607	177	178	179	180	181	182	183	260	#
1051	12.8607	178	179	180	181	182	183	184	260	#
1052	12.8607	179	180	181	182	183	184	185	260	#
1053	12.8607	180	181	182	183	184	185	186	260	#
1054	12.8607	181	182	183	184	185	186	187	260	#
1055	12.8607	182	183	184	185	186	187	188	260	#
1056	12.8607	183	184	185	186	187	188	189	260	#
1057	12.8607	184	185	186	187	188	189	190	260	#
1058	12.8607	185	186	187	188	189	190	191	260	#
1059	12.8607	186	187	188	189	190	191	192	260	#
1060	12.8607	187	188	189	190	191	192	193	260	#
1061	12.8607	188	189	190	191	192	193	194	260	#
1062	12.8607	189	190	191	192	193	194	195	260	#
1063	12.8607	190	191	192	193	194	195	196	260	#
1064	12.8607	191	192	193	194	195	196	197	260	#
1065	12.8607	192	193	194	195	196	197	198	260	#
1066	12.8607	193	194	195	196	197	198	199	260	#
1067	12.8607	194	195	196	197	198	199	200	260	#
1068	12.8607	195	196	197	198	199	200	201	260	#
1069	12.8607	196	197	198	199	200	201	202	260	#
1070	12.8607	197	198	199	200	201	202	203	260	#
1071	12.8607	198	199	200	201	202	203	204	260	#
1072	11.4069	199	200	201	202	203	204	205	260	#
1073	11.4069	200	201	202	203	204	205	206	260	#
1074	11.4069	201	202	203	204	205	206	207	260	#
1075	11.4069	202	203	204	205	206	207	208	260	#
1076	11.4069	203	204	205	206	207	208	209	260	#
1077	11.4069	204	205	206	207	208	209	210	260	#
1078	11.4069	205	206	207	208	209	210	211	260	#
1079	11.4069	206	207	208	209	210	211	212	260	#
1080	11.4069	207	208	209	210	211	212	213	260	#
1081	11.4069	208	209	210	211	212	213	214	260	#
1082	11.4069	209	210	211	212	213	214	215	260	#
1083	11.4069	210	211	212	213	214	215	216	260	#
1084	11.4069	211	212	213	214	215	216	217	260	#
1085	11.4069	212	213	214	215	216	217	218	260	#
1086	11.4069	213	214	215	216	217	218	219	260	#
1087	11.4069	214	215	216	217	218	219	220	260	#
1088	11.4069	215	216	217	218	219	220	221	260	#
1089	11.4069	216	217	218	219	220	221	222	260	#
1090	11.4069	217	218	219	220	221	222	223	260	#
1091	11.4069	218	219	220	221	222	223	224	260	#
1092	11.4069	219	220	221	222	223	224	225	260	#
1093	11.4069	220	221	222	223	224	225	226	260	#
1094	11.4069	221	222	223	224	225	226	227	260	#
1095	11.4069	222	223	224	225	226	227	228	260	#
1096	11.4069	223	224	225	226	227	228	229	260	#
1097	11.4069	224	225	226	227	228	229	230	260	#
