690	6.06463	208	209	210	211	212	213	214	258	#
691	6.06463	209	210	211	212	213	214	215	258	#
692	5.92679	210	211	212	213	214	215	216	258	#
693	5.92679	211	212	213	214	215	216	217	258	#
694	5.92679	212	213	214	215	216	217	218	258	#
695	5.92679	213	214	215	216	217	218	219	258	#
696	5.92679	214	215	216	217	218	219	220	258	#
697	5.17419	215	216	217	218	219	220	221	258	#
698	5.17419	216	217	218	219	220	221	222	258	#
699	5.17419	217	218	219	220	221	222	223	258	#
700	5.17419	218	219	220	221	222	223	224	258	#
701	5.17419	219	220	221	222	223	224	225	258	#
702	5.17419	220	221	222	223	224	225	226	258	#
703	5.17419	221	222	223	224	225	226	227	258	#
704	5.17419	222	223	224	225	226	227	228	258	#
705	5.17419	223	224	225	226	227	228	229	258	#
706	5.17419	224	225	226	227	228	229	230	258	#
707	5.17419	225	226	227	228	229	230	231	258	#
708	5.17419	226	227	228	229	230	231	232	258	#
709	5.17419	227	228	229	230	231	232	233	258	#
710	5.17419	228	229	230	231	232	233	234	258	#
711	5.17419	229	230	231	232	233	234	235	258	#
712	5.17419	230	231	232	233	234	235	236	258	#
713	5.17419	231	232	233	234	235	236	237	258	#
714	5.17419	232	233	234	235	236	237	238	258	#
715	5.17419	233	234	235	236	237	238	239	258	#
716	5.17419	234	235	236	237	238	239	240	258	#
717	5.17419	235	236	237	238	239	240	241	258	#
718	5.17419	236	237	238	239	240	241	242	258	#
719	5.17419	237	238	239	240	241	242	243	258	#
720	5.17419	238	239	240	241	242	243	244	258	#
721	5.17419	239	240	241	242	243	244	245	258	#
722	5.17419	240	241	242	243	244	245	246	258	#
723	5.17419	241	242	243	244	245	246	247	258	#
724	5.17419	242	243	244	245	246	247	248	258	#
725	5.17419	243	244	245	246	247	248	249	258	#
726	5.17419	244	245	246	247	248	249	250	258	#
727	5.17419	245	246	247	248	249	250	251	258	#
728	5.17419	246	247	248	249	250	251	252	258	#
729	5.11331	247	248	249	250	251	252	253	258	#
730	5.11331	248	249	250	251	252	253	254	258	#
731	5.11331	249	250	251	252	253	254	255	258	#
732	3.99438	0	1	2	259	#
733	3.99438	1	2	3	259	#
734	3.99438	2	3	4	259	#
735	3.99438	3	4	5	259	#
736	3.99438	4	5	6	259	#
737	3.99438	5	6	7	259	#
738	3.99438	6	7	8	259	#
739	3.99438	7	8	9	259	#
740	3.99438	8	9	10	259	#
741	3.99438	9	10	11	259	#
742	3.99438	10	11	12	259	#
743	3.99438	11	12	13	259	#
744	3.99438	12	13	14	259	#
745	3.99438	13	14	15	259	#
746	3.99438	14	15	16	259	#
747	3.99438	15	16	17	259	#
748	3.99438	16	17	18	259	#
749	3.99438	17	18	19	259	#
750	3.99438	18	19	20	259	#
751	3.99438	19	20	21	259	#
752	3.99438	20	21	22	259	#
753	3.99438	21	22	23	259	#
754	3.99438	22	23	24	259	#
755	3.99438	23	24	25	259	#
756	3.99438	24	25	26	259	#
757	3.99438	25	26	27	259	#
758	3.99438	26	27	28	259	#
759	3.99438	27	28	29	259	#
760	3.99438	28	29	30	259	#
761	3.99438	29	30	31	259	#
762	3.99438	30	31	32	259	#
763	3.99438	31	32	33	259	#
764	3.99438	32	33	34	259	#
765	3.99438	33	34	35	259	#
766	3.99438	34	35	36	259	#
767	3.99438	35	36	37	259	#
768	3.99438	36	37	38	259	#
769	3.99438	37	38	39	259	#
770	3.99438	38	39	40	259	#
771	3.99438	39	40	41	259	#
772	3.99438	40	41	42	259	#
773	3.99438	41	42	43	259	#
774	3.99438	42	43	44	259	#
775	3.99438	43	44	45	259	#
776	3.99438	44	45	46	259	#
777	3.99438	45	46	47	259	#
778	3.99438	46	47	48	259	#
779	3.99438	47	48	49	259	#
780	3.99438	48	49	50	259	#
781	3.99438	49	50	51	259	#
782	3.99438	50	51	52	259	#
783	3.99438	51	52	53	259	#
784	3.99438	52	53	54	259	#
785	3.99438	53	54	55	259	#
786	3.99438	54	55	56	259	#
787	3.99438	55	56	57	259	#
788	3.99438	56	57	58	259	#
789	3.99438	57	58	59	259	#
790	3.99438	58	59	60	259	#
791	3.99438	59	60	61	259	#
792	3.99438	60	61	62	259	#
793	3.99438	61	62	63	259	#
794	3.99438	62	63	64	259	#
795	3.99438	63	64	65	259	#
796	3.99438	64	65	66	259	#
797	3.99438	65	66	67	259	#
798	3.99438	66	67	68	259	#
799	3.99438	67	68	69	259	#
800	3.99438	68	69	70	259	#
801	3.99438	69	70	71	259	#
802	3.99438	70	71	72	259	#
803	3.99438	71	72	73	259	#
804	3.99438	72	73	74	259	#
805	3.99438	73	74	75	259	#
806	3.99438	74	75	76	259	#
807	3.99438	75	76	77	259	#
808	3.99438	76	77	78	259	#
809	3.99438	77	78	79	259	#
810	3.99438	78	79	80	259	#
811	3.99438	79	80	81	259	#
812	3.99438	80	81	82	259	#
813	3.99438	81	82	83	259	#
814	3.99438	82	83	84	259	#
815	3.99438	83	84	85	259	#
816	3.99438	84	85	86	259	#
817	3.99438	85	86	87	259	#
818	3.99438	86	87	88	259	#
819	3.99438	87	88	89	259	#
820	3.99438	88	89	90	259	#
821	3.99438	89	90	91	259	#
822	3.99438	90	91	92	259	#
823	3.99438	91	92	93	259	#
824	3.99438	92	93	94	259	#
825	3.99438	93	94	95	259	#
826	3.99438	94	95	96	259	#
827	3.99438	95	96	97	259	#
828	3.99438	96	97	98	259	#
829	3.99438	97	98	99	259	#
830	3.99438	98	99	100	259	#
831	3.99438	99	100	101	259	#
832	3.99438	100	101	102	259	#
833	3.99438	101	102	103	259	#
834	3.99438	102	103	104	259	#
835	3.99438	103	104	105	259	#
836	3.99438	104	105	106	259	#
837	3.99438	105	106	107	259	#
838	3.99438	106	107	108	259	#
839	3.99438	107	108	109	259	#
840	3.99438	108	109	110	259	#
841	3.99438	109	110	111	259	#
842	3.99438	110	111	112	259	#
843	3.99438	111	112	113	259	#
844	3.99438	112	113	114	259	#
845	3.99438	113	114	115	259	#
846	3.99438	114	115	116	259	#
847	3.99438	115	116	117	259	#
848	3.99438	116	117	118	259	#
849	3.99438	117	118	119	259	#
850	3.99438	118	119	120	259	#
851	3.99438	119	120	121	259	#
852	3.99438	120	121	122	259	#
853	3.99438	121	122	123	259	#
854	3.99438	122	123	124	259	#
855	3.99438	123	124	125	259	#
856	3.99438	124	125	126	259	#
857	3.99438	125	126	127	259	#
858	3.99438	126	127	128	259	#
859	3.99438	127	128	129	259	#
860	3.99438	128	129	130	259	#
861	3.99438	129	130	131	259	#
862	3.99438	130	131	132	259	#
863	3.99438	131	132	133	259	#
864	3.99438	132	133	134	259	#
865	3.99438	133	134	135	259	#
866	3.99438	134	135	136	259	#
867	3.99438	135	136	137	259	#
868	3.99438	136	137	138	259	#
869	3.99438	137	138	139	259	#
870	3.99438	138	139	140	259	#
871	3.99438	139	140	141	259	#
872	3.99438	140	141	142	259	#
873	3.99438	141	142	143	259	#
874	3.99438	142	143	144	259	#
875	3.99438	143	144	145	259	#
876	3.99438	144	145	146	259	#
877	3.99438	145	146	147	259	#
878	3.99438	146	147	148	259	#
879	3.99438	147	148	149	259	#
880	3.99438	148	149	150	259	#
881	3.99438	149	150	151	259	#
882	3.99438	150	151	152	259	#
883	3.99438	151	152	153	259	#
884	3.99438	152	153	154	259	#
885	3.99438	153	154	155	259	#
886	3.99438	154	155	156	259	#
887	3.99438	155	156	157	259	#
888	3.99438	156	157	158	259	#
889	3.99438	157	158	159	259	#
890	3.99438	158	159	160	259	#
891	3.99438	159	160	161	259	#
892	3.99438	160	161	162	259	#
893	3.99438	161	162	163	259	#
894	3.99438	162	163	164	259	#
895	3.99438	163	164	165	259	#
896	3.99438	164	165	166	259	#
897	3.99438	165	166	167	259	#
898	3.99438	166	167	168	259	#
899	3.99438	167	168	169	259	#
900	3.99438	168	169	170	259	#
901	3.99438	169	170	171	259	#
902	3.99438	170	171	172	259	#
903	3.99438	171	172	173	259	#
904	3.99438	172	173	174	259	#
905	3.99438	173	174	175	259	#
906	3.99438	174	175	176	259	#
907	3.99438	175	176	177	259	#
908	3.99438	176	177	178	259	#
909	3.99438	177	178	179	259	#
910	3.99438	178	179	180	259	#
911	3.99438	179	180	181	259	#
912	3.99438	180	181	182	259	#
913	3.99438	181	182	183	259	#
914	3.99438	182	183	184	259	#
915	3.99438	183	184	185	259	#
916	3.99438	184	185	186	259	#
917	3.99438	185	186	187	259	#
918	3.99438	186	187	188	259	#
919	3.99438	187	188	189	259	#
920	3.99438	188	189	190	259	#
921	3.99438	189	190	191	259	#
922	3.99438	190	191	192	259	#
923	3.99438	191	192	193	259	#
924	3.99438	192	193	194	259	#
925	3.99438	193	194	195	259	#
926	3.99438	194	195	196	259	#
927	3.99438	195	196	197	259	#
928	3.99438	196	197	198	259	#
929	3.99438	197	198	199	259	#
930	3.99438	198	199	200	259	#
931	3.99438	199	200	201	259	#
932	3.99438	200	201	202	259	#
933	3.99438	201	202	203	259	#
934	3.99438	202	203	204	259	#
935	3.99438	203	204	205	259	#
936	3.99438	204	205	206	259	#
937	3.99438	205	206	207	259	#
938	3.99438	206	207	208	259	#
939	3.99438	207	208	209	259	#
940	3.99438	208	209	210	259	#
941	3.99438	209	210	211	259	#
942	3.99438	210	211	212	259	#
943	1.26775	0	260	#
944	1.26775	1	260	#
945	1.26775	2	260	#
946	1.26775	3	260	#
947	1.26775	4	260	#
948	1.26775	5	260	#
949	1.26775	6	260	#
950	1.26775	7	260	#
951	1.26775	8	260	#
952	1.26775	9	260	#
953	1.26775	10	260	#
954	1.26775	11	260	#
955	1.26775	12	260	#
956	1.26775	13	260	#
957	1.26775	14	260	#
958	1.26775	15	260	#
959	1.26775	16	260	#
960	1.26775	17	260	#
961	1.26775	18	260	#
962	1.26775	19	260	#
963	1.26775	20	260	#
964	1.26775	21	260	#
965	1.26775	22	260	#
966	1.26775	23	260	#
967	1.26775	24	260	#
968	1.26775	25	260	#
969	1.26775	26	260	#
970	1.26775	27	260	#
971	1.26775	28	260	#
972	1.26775	29	260	#
973	1.26775	30	260	#
974	1.26775	31	260	#
975	1.26775	32	260	#
976	1.26775	33	260	#
977	1.26775	34	260	#
978	1.26775	35	260	#
979	1.26775	36	260	#
980	1.26775	37	260	#
981	1.26775	38	260	#
982	1.26775	39	260	#
983	1.26775	40	260	#
984	1.26775	41	260	#
985	1.26775	42	260	#
986	1.26775	43	260	#
987	1.26775	44	260	#
988	1.26775	45	260	#
989	1.26775	46	260	#
990	1.26775	47	260	#
991	1.26775	48	260	#
992	1.26775	49	260	#
993	1.26775	50	260	#
994	1.26775	51	260	#
995	1.26775	52	260	#
996	1.26775	53	260	#
997	1.26775	54	260	#
998	1.26775	55	260	#
999	1.26775	56	260	#
1000	1.26775	57	260	#
1001	1.26775	58	260	#
1002	1.26775	59	260	#
1003	1.26775	60	260	#
1004	1.26775	61	260	#
1005	1.26775	62	260	#
1006	1.26775	63	260	#
1007	1.26775	64	260	#
1008	1.26775	65	260	#
1009	1.26775	66	260	#
1010	1.26775	67	260	#
1011	1.26775	68	260	#
1012	1.26775	69	260	#
1013	1.26775	70	260	#
1014	1.26775	71	260	#
1015	1.26775	72	260	#
1016	1.26775	73	260	#
1017	1.26775	74	260	#
1018	1.26775	75	260	#
1019	1.26775	76	260	#
1020	1.26775	77	260	#
1021	1.26775	78	260	#
1022	1.26775	79	260	#
1023	1.26775	80	260	#
1024	1.26775	81	260	#
1025	1.26775	82	260	#
1026	1.26775	83	260	#
1027	1.26775	84	260	#
1028	1.26775	85	260	#
1029	1.26775	86	260	#
1030	1.26775	87	260	#
1031	1.26775	88	260	#
1032	1.26775	89	260	#
1033	1.26775	90	260	#
1034	1.26775	91	260	#
1035	1.26775	92	260	#
1036	1.26775	93	260	#
1037	1.26775	94	260	#
1038	1.26775	95	260	#
1039	1.26775	96	260	#
1040	1.26775	97	260	#
1041	1.26775	98	260	#
1042	1.26775	99	260	#
1043	1.26775	100	260	#
1044	1.26775	101	260	#
1045	1.26775	102	260	#
1046	1.26775	103	260	#
1047	1.26775	104	260	#
1048	1.26775	105	260	#
1049	1.26775	106	260	#
1050	1.26775	107	260	#
1051	1.26775	108	260	#
1052	1.26775	109	260	#
1053	1.26775	110	260	#
1054	1.26775	111	260	#
1055	1.26775	112	260	#
1056	1.26775	113	260	#
1057	1.26775	114	260	#
1058	1.26775	115	260	#
1059	1.26775	116	260	#
1060	1.26775	117	260	#
1061	1.26775	118	260	#
1062	1.26775	119	260	#
1063	1.26775	120	260	#
1064	1.26775	121	260	#
1065	1.26775	122	260	#
1066	1.26775	123	260	#
1067	1.26775	124	260	#
1068	1.26775	125	260	#
1069	1.26775	126	260	#
1070	1.26775	127	260	#
1071	1.26775	128	260	#
1072	1.26775	129	260	#
1073	1.26775	130	260	#
1074	1.26775	131	260	#
1075	1.26775	132	260	#
1076	1.26775	133	260	#
1077	1.26775	134	260	#
1078	1.26775	135	260	#
1079	1.26775	136	260	#
1080	1.26775	137	260	#
1081	1.26775	138	260	#
1082	1.26775	139	260	#
1083	1.26775	140	260	#
1084	1.26775	141	260	#
1085	1.26775	142	260	#
1086	1.26775	143	260	#
1087	1.26775	144	260	#
1088	1.26775	145	260	#
1089	1.26775	146	260	#
1090	1.26775	147	260	#
1091	1.26775	148	260	#
1092	1.26775	149	260	#
1093	1.26775	150	260	#
1094	1.26775	151	260	#
1095	1.26775	152	260	#
1096	1.26775	153	260	#
1097	1.26775	154	260	#
1098	1.26775	155	260	#
1099	1.26775	156	260	#
1100	1.26775	157	260	#
1101	1.26775	158	260	#
1102	1.26775	159	260	#
1103	1.26775	160	260	#
1104	1.26775	161	260	#
1105	1.26775	162	260	#
1106	1.26775	163	260	#
1107	1.26775	164	260	#
1108	1.26775	165	260	#
1109	1.26775	166	260	#
1110	1.26775	167	260	#
1111	1.26775	168	260	#
1112	1.26775	169	260	#
1113	1.26775	170	260	#
1114	1.26775	171	260	#
1115	1.26775	172	260	#
1116	1.26775	173	260	#
1117	1.26775	174	260	#
1118	1.26775	175	260	#
1119	1.26775	176	260	#
1120	1.26775	177	260	#
1121	1.26775	178	260	#
1122	1.26775	179	260	#
1123	1.26775	180	260	#
1124	1.26775	181	260	#
1125	1.26775	182	260	#
1126	1.26775	183	260	#
1127	1.26775	184	260	#
1128	1.26775	185	260	#
1129	1.26775	186	260	#
1130	1.26775	187	260	#
1131	1.26775	188	260	#
1132	1.26775	189	260	#
1133	1.26775	190	260	#
1134	1.26775	191	260	#
1135	1.26775	192	260	#
1136	1.26775	193	260	#
1137	1.26775	194	260	#
1138	1.26775	195	260	#
1139	1.26775	196	260	#
1140	1.26775	197	260	#
1141	1.26775	198	260	#
1142	1.26775	199	260	#
1143	1.26775	200	260	#
1144	1.26775	201	260	#
1145	1.26775	202	260	#
1146	1.26775	203	260	#
1147	1.26775	204	260	#
1148	1.26775	205	260	#
1149	1.26775	206	260	#
1150	1.26775	207	260	#
1151	1.26775	208	260	#
1152	1.26775	209	260	#
1153	1.26775	210	260	#
1154	1.26775	211	260	#
1155	1.26775	212	260	#
1156	1.26775	213	260	#
1157	1.26775	214	260	#
1158	1.26775	215	260	#
1159	1.26775	216	260	#
1160	1.26775	217	260	#
1161	1.26775	218	260	#
1162	1.26775	219	260	#
1163	1.26775	220	260	#
1164	1.26775	221	260	#
1165	1.26775	222	260	#
1166	1.26775	223	260	#
1167	1.26775	224	260	#
1168	1.26775	225	260	#
1169	1.26775	226	260	#
1170	1.26775	227	260	#
1171	1.12854	228	260	#
1172	1.12854	229	260	#
1173	1.12854	230	260	#
1174	1.12854	231	260	#
1175	1.12854	232	260	#
1176	1.12854	233	260	#
1177	1.12854	234	260	#
1178	1.12854	235	260	#
1179	1.12854	236	260	#
1180	1.12854	237	260	#
1181	1.12854	238	260	#
1182	1.12854	239	260	#
1183	1.12854	240	260	#
1184	1.12854	241	260	#
1185	1.12854	242	260	#
1186	1.12854	243	260	#
1187	1.12854	244	260	#
1188	1.12854	245	260	#
1189	1.12854	246	260	#
1190	1.12854	247	260	#
1191	1.12854	248	260	#
1192	1.12854	249	260	#
1193	1.12854	250	260	#
1194	1.12854	251	260	#
1195	1.12854	252	260	#
1196	1.12854	253	260	#
1197	1.12854	254	260	#
1198	1.12854	255	260	#
