557	8.93615	59	60	61	62	63	64	65	66	67	68	258	#
558	8.93615	60	61	62	63	64	65	66	67	68	69	258	#
559	8.93615	61	62	63	64	65	66	67	68	69	70	258	#
560	8.93615	62	63	64	65	66	67	68	69	70	71	258	#
561	8.93615	63	64	65	66	67	68	69	70	71	72	258	#
562	8.93615	64	65	66	67	68	69	70	71	72	73	258	#
563	8.93615	65	66	67	68	69	70	71	72	73	74	258	#
564	8.93615	66	67	68	69	70	71	72	73	74	75	258	#
565	8.93615	67	68	69	70	71	72	73	74	75	76	258	#
566	8.93615	68	69	70	71	72	73	74	75	76	77	258	#
567	8.93615	69	70	71	72	73	74	75	76	77	78	258	#
568	8.93615	70	71	72	73	74	75	76	77	78	79	258	#
569	8.93615	71	72	73	74	75	76	77	78	79	80	258	#
570	8.93615	72	73	74	75	76	77	78	79	80	81	258	#
571	8.93615	73	74	75	76	77	78	79	80	81	82	258	#
572	8.93615	74	75	76	77	78	79	80	81	82	83	258	#
573	8.93615	75	76	77	78	79	80	81	82	83	84	258	#
574	8.93615	76	77	78	79	80	81	82	83	84	85	258	#
575	8.93615	77	78	79	80	81	82	83	84	85	86	258	#
576	8.93615	78	79	80	81	82	83	84	85	86	87	258	#
577	8.93615	79	80	81	82	83	84	85	86	87	88	258	#
578	8.93615	80	81	82	83	84	85	86	87	88	89	258	#
579	8.93615	81	82	83	84	85	86	87	88	89	90	258	#
580	8.93615	82	83	84	85	86	87	88	89	90	91	258	#
581	8.93615	83	84	85	86	87	88	89	90	91	92	258	#
582	8.93615	84	85	86	87	88	89	90	91	92	93	258	#
583	8.93615	85	86	87	88	89	90	91	92	93	94	258	#
584	8.93615	86	87	88	89	90	91	92	93	94	95	258	#
585	8.93615	87	88	89	90	91	92	93	94	95	96	258	#
586	8.93615	88	89	90	91	92	93	94	95	96	97	258	#
587	8.93615	89	90	91	92	93	94	95	96	97	98	258	#
588	8.50236	90	91	92	93	94	95	96	97	98	99	258	#
589	8.50236	91	92	93	94	95	96	97	98	99	100	258	#
590	8.50236	92	93	94	95	96	97	98	99	100	101	258	#
591	8.50236	93	94	95	96	97	98	99	100	101	102	258	#
592	8.50236	94	95	96	97	98	99	100	101	102	103	258	#
593	5.40582	95	96	97	98	99	100	101	102	103	104	258	#
594	5.40582	96	97	98	99	100	101	102	103	104	105	258	#
595	5.40582	97	98	99	100	101	102	103	104	105	106	258	#
596	5.40582	98	99	100	101	102	103	104	105	106	107	258	#
597	5.40582	99	100	101	102	103	104	105	106	107	108	258	#
598	5.40582	100	101	102	103	104	105	106	107	108	109	258	#
599	5.40582	101	102	103	104	105	106	107	108	109	110	258	#
600	5.40582	102	103	104	105	106	107	108	109	110	111	258	#
601	5.40582	103	104	105	106	107	108	109	110	111	112	258	#
602	5.40582	104	105	106	107	108	109	110	111	112	113	258	#
603	5.40582	105	106	107	108	109	110	111	112	113	114	258	#
604	5.40582	106	107	108	109	110	111	112	113	114	115	258	#
605	5.40582	107	108	109	110	111	112	113	114	115	116	258	#
606	5.40582	108	109	110	111	112	113	114	115	116	117	258	#
607	5.40582	109	110	111	112	113	114	115	116	117	118	258	#
608	5.40582	110	111	112	113	114	115	116	117	118	119	258	#
609	5.40582	111	112	113	114	115	116	117	118	119	120	258	#
610	5.40582	112	113	114	115	116	117	118	119	120	121	258	#
611	5.40582	113	114	115	116	117	118	119	120	121	122	258	#
612	5.40582	114	115	116	117	118	119	120	121	122	123	258	#
613	5.40582	115	116	117	118	119	120	121	122	123	124	258	#
614	5.40582	116	117	118	119	120	121	122	123	124	125	258	#
615	5.40582	117	118	119	120	121	122	123	124	125	126	258	#
616	5.40582	118	119	120	121	122	123	124	125	126	127	258	#
617	5.40582	119	120	121	122	123	124	125	126	127	128	258	#
618	5.40582	120	121	122	123	124	125	126	127	128	129	258	#
619	5.40582	121	122	123	124	125	126	127	128	129	130	258	#
620	5.40582	122	123	124	125	126	127	128	129	130	131	258	#
621	5.40582	123	124	125	126	127	128	129	130	131	132	258	#
622	5.40582	124	125	126	127	128	129	130	131	132	133	258	#
623	5.40582	125	126	127	128	129	130	131	132	133	134	258	#
624	5.40582	126	127	128	129	130	131	132	133	134	135	258	#
625	5.40582	127	128	129	130	131	132	133	134	135	136	258	#
626	5.40582	128	129	130	131	132	133	134	135	136	137	258	#
627	5.40582	129	130	131	132	133	134	135	136	137	138	258	#
628	5.40582	130	131	132	133	134	135	136	137	138	139	258	#
629	5.40582	131	132	133	134	135	136	137	138	139	140	258	#
630	5.40582	132	133	134	135	136	137	138	139	140	141	258	#
631	5.40582	133	134	135	136	137	138	139	140	141	142	258	#
632	5.40582	134	135	136	137	138	139	140	141	142	143	258	#
633	5.40582	135	136	137	138	139	140	141	142	143	144	258	#
634	5.40582	136	137	138	139	140	141	142	143	144	145	258	#
635	5.40582	137	138	139	140	141	142	143	144	145	146	258	#
636	5.40582	138	139	140	141	142	143	144	145	146	147	258	#
637	5.40582	139	140	141	142	143	144	145	146	147	148	258	#
638	5.40582	140	141	142	143	144	145	146	147	148	149	258	#
639	5.40582	141	142	143	144	145	146	147	148	149	150	258	#
640	5.40582	142	143	144	145	146	147	148	149	150	151	258	#
641	5.40582	143	144	145	146	147	148	149	150	151	152	258	#
642	5.40582	144	145	146	147	148	149	150	151	152	153	258	#
643	5.40582	145	146	147	148	149	150	151	152	153	154	258	#
644	5.40582	146	147	148	149	150	151	152	153	154	155	258	#
645	5.40582	147	148	149	150	151	152	153	154	155	156	258	#
646	5.40582	148	149	150	151	152	153	154	155	156	157	258	#
647	5.40582	149	150	151	152	153	154	155	156	157	158	258	#
648	5.40582	150	151	152	153	154	155	156	157	158	159	258	#
649	5.40582	151	152	153	154	155	156	157	158	159	160	258	#
650	5.40582	152	153	154	155	156	157	158	159	160	161	258	#
651	5.40582	153	154	155	156	157	158	159	160	161	162	258	#
652	13.908	0	1	2	3	4	5	6	7	8	259	#
653	13.908	1	2	3	4	5	6	7	8	9	259	#
654	13.908	2	3	4	5	6	7	8	9	10	259	#
655	13.908	3	4	5	6	7	8	9	10	11	259	#
656	13.908	4	5	6	7	8	9	10	11	12	259	#
657	13.908	5	6	7	8	9	10	11	12	13	259	#
658	13.908	6	7	8	9	10	11	12	13	14	259	#
659	13.908	7	8	9	10	11	12	13	14	15	259	#
660	13.908	8	9	10	11	12	13	14	15	16	259	#
661	13.908	9	10	11	12	13	14	15	16	17	259	#
662	13.908	10	11	12	13	14	15	16	17	18	259	#
663	13.908	11	12	13	14	15	16	17	18	19	259	#
664	13.908	12	13	14	15	16	17	18	19	20	259	#
665	13.908	13	14	15	16	17	18	19	20	21	259	#
666	13.908	14	15	16	17	18	19	20	21	22	259	#
667	13.908	15	16	17	18	19	20	21	22	23	259	#
668	13.908	16	17	18	19	20	21	22	23	24	259	#
669	13.908	17	18	19	20	21	22	23	24	25	259	#
670	13.908	18	19	20	21	22	23	24	25	26	259	#
671	13.908	19	20	21	22	23	24	25	26	27	259	#
672	13.908	20	21	22	23	24	25	26	27	28	259	#
673	13.908	21	22	23	24	25	26	27	28	29	259	#
674	13.908	22	23	24	25	26	27	28	29	30	259	#
675	13.908	23	24	25	26	27	28	29	30	31	259	#
676	13.908	24	25	26	27	28	29	30	31	32	259	#
677	13.908	25	26	27	28	29	30	31	32	33	259	#
678	13.908	26	27	28	29	30	31	32	33	34	259	#
679	13.908	27	28	29	30	31	32	33	34	35	259	#
680	13.908	28	29	30	31	32	33	34	35	36	259	#
681	13.908	29	30	31	32	33	34	35	36	37	259	#
682	13.908	30	31	32	33	34	35	36	37	38	259	#
683	13.908	31	32	33	34	35	36	37	38	39	259	#
684	13.908	32	33	34	35	36	37	38	39	40	259	#
685	13.908	33	34	35	36	37	38	39	40	41	259	#
686	13.908	34	35	36	37	38	39	40	41	42	259	#
687	13.908	35	36	37	38	39	40	41	42	43	259	#
688	13.908	36	37	38	39	40	41	42	43	44	259	#
689	13.908	37	38	39	40	41	42	43	44	45	259	#
690	13.908	38	39	40	41	42	43	44	45	46	259	#
691	13.908	39	40	41	42	43	44	45	46	47	259	#
692	13.908	40	41	42	43	44	45	46	47	48	259	#
693	13.908	41	42	43	44	45	46	47	48	49	259	#
694	13.908	42	43	44	45	46	47	48	49	50	259	#
695	13.908	43	44	45	46	47	48	49	50	51	259	#
696	13.908	44	45	46	47	48	49	50	51	52	259	#
697	13.908	45	46	47	48	49	50	51	52	53	259	#
698	13.908	46	47	48	49	50	51	52	53	54	259	#
699	13.908	47	48	49	50	51	52	53	54	55	259	#
700	13.908	48	49	50	51	52	53	54	55	56	259	#
701	13.908	49	50	51	52	53	54	55	56	57	259	#
702	13.908	50	51	52	53	54	55	56	57	58	259	#
703	13.908	51	52	53	54	55	56	57	58	59	259	#
704	13.908	52	53	54	55	56	57	58	59	60	259	#
705	13.908	53	54	55	56	57	58	59	60	61	259	#
706	13.908	54	55	56	57	58	59	60	61	62	259	#
707	13.908	55	56	57	58	59	60	61	62	63	259	#
708	13.908	56	57	58	59	60	61	62	63	64	259	#
709	13.908	57	58	59	60	61	62	63	64	65	259	#
710	13.908	58	59	60	61	62	63	64	65	66	259	#
711	13.908	59	60	61	62	63	64	65	66	67	259	#
712	13.908	60	61	62	63	64	65	66	67	68	259	#
713	13.908	61	62	63	64	65	66	67	68	69	259	#
714	13.908	62	63	64	65	66	67	68	69	70	259	#
715	13.908	63	64	65	66	67	68	69	70	71	259	#
716	13.908	64	65	66	67	68	69	70	71	72	259	#
717	13.908	65	66	67	68	69	70	71	72	73	259	#
718	13.908	66	67	68	69	70	71	72	73	74	259	#
719	13.908	67	68	69	70	71	72	73	74	75	259	#
720	13.908	68	69	70	71	72	73	74	75	76	259	#
721	13.908	69	70	71	72	73	74	75	76	77	259	#
722	13.908	70	71	72	73	74	75	76	77	78	259	#
723	13.908	71	72	73	74	75	76	77	78	79	259	#
724	13.908	72	73	74	75	76	77	78	79	80	259	#
725	13.908	73	74	75	76	77	78	79	80	81	259	#
726	13.908	74	75	76	77	78	79	80	81	82	259	#
727	13.908	75	76	77	78	79	80	81	82	83	259	#
728	13.908	76	77	78	79	80	81	82	83	84	259	#
729	13.908	77	78	79	80	81	82	83	84	85	259	#
730	13.908	78	79	80	81	82	83	84	85	86	259	#
731	13.908	79	80	81	82	83	84	85	86	87	259	#
732	13.908	80	81	82	83	84	85	86	87	88	259	#
733	13.908	81	82	83	84	85	86	87	88	89	259	#
734	13.908	82	83	84	85	86	87	88	89	90	259	#
735	13.908	83	84	85	86	87	88	89	90	91	259	#
736	13.908	84	85	86	87	88	89	90	91	92	259	#
737	13.908	85	86	87	88	89	90	91	92	93	259	#
738	13.908	86	87	88	89	90	91	92	93	94	259	#
739	13.908	87	88	89	90	91	92	93	94	95	259	#
740	13.908	88	89	90	91	92	93	94	95	96	259	#
741	13.908	89	90	91	92	93	94	95	96	97	259	#
742	13.908	90	91	92	93	94	95	96	97	98	259	#
743	13.908	91	92	93	94	95	96	97	98	99	259	#
744	13.908	92	93	94	95	96	97	98	99	100	259	#
745	13.908	93	94	95	96	97	98	99	100	101	259	#
746	13.908	94	95	96	97	98	99	100	101	102	259	#
747	13.908	95	96	97	98	99	100	101	102	103	259	#
748	13.908	96	97	98	99	100	101	102	103	104	259	#
749	13.908	97	98	99	100	101	102	103	104	105	259	#
750	13.908	98	99	100	101	102	103	104	105	106	259	#
751	13.908	99	100	101	102	103	104	105	106	107	259	#
752	13.908	100	101	102	103	104	105	106	107	108	259	#
753	13.908	101	102	103	104	105	106	107	108	109	259	#
754	13.908	102	103	104	105	106	107	108	109	110	259	#
755	13.908	103	104	105	106	107	108	109	110	111	259	#
756	13.908	104	105	106	107	108	109	110	111	112	259	#
757	13.908	105	106	107	108	109	110	111	112	113	259	#
758	13.908	106	107	108	109	110	111	112	113	114	259	#
759	13.908	107	108	109	110	111	112	113	114	115	259	#
760	13.908	108	109	110	111	112	113	114	115	116	259	#
761	13.908	109	110	111	112	113	114	115	116	117	259	#
762	13.908	110	111	112	113	114	115	116	117	118	259	#
763	13.908	111	112	113	114	115	116	117	118	119	259	#
764	13.908	112	113	114	115	116	117	118	119	120	259	#
765	13.908	113	114	115	116	117	118	119	120	121	259	#
766	12.6021	0	1	2	3	4	5	6	7	260	#
767	12.6021	1	2	3	4	5	6	7	8	260	#
768	12.6021	2	3	4	5	6	7	8	9	260	#
769	12.6021	3	4	5	6	7	8	9	10	260	#
770	12.6021	4	5	6	7	8	9	10	11	260	#
771	12.6021	5	6	7	8	9	10	11	12	260	#
772	12.6021	6	7	8	9	10	11	12	13	260	#
773	12.6021	7	8	9	10	11	12	13	14	260	#
774	12.6021	8	9	10	11	12	13	14	15	260	#
775	12.6021	9	10	11	12	13	14	15	16	260	#
776	12.6021	10	11	12	13	14	15	16	17	260	#
777	12.6021	11	12	13	14	15	16	17	18	260	#
778	12.6021	12	13	14	15	16	17	18	19	260	#
779	12.6021	13	14	15	16	17	18	19	20	260	#
780	12.6021	14	15	16	17	18	19	20	21	260	#
781	12.6021	15	16	17	18	19	20	21	22	260	#
782	12.6021	16	17	18	19	20	21	22	23	260	#
783	12.6021	17	18	19	20	21	22	23	24	260	#
784	12.6021	18	19	20	21	22	23	24	25	260	#
785	12.6021	19	20	21	22	23	24	25	26	260	#
786	12.6021	20	21	22	23	24	25	26	27	260	#
787	12.6021	21	22	23	24	25	26	27	28	260	#
788	12.6021	22	23	24	25	26	27	28	29	260	#
789	12.6021	23	24	25	26	27	28	29	30	260	#
790	12.6021	24	25	26	27	28	29	30	31	260	#
791	12.6021	25	26	27	28	29	30	31	32	260	#
792	12.6021	26	27	28	29	30	31	32	33	260	#
793	12.6021	27	28	29	30	31	32	33	34	260	#
794	12.6021	28	29	30	31	32	33	34	35	260	#
795	12.6021	29	30	31	32	33	34	35	36	260	#
796	12.6021	30	31	32	33	34	35	36	37	260	#
797	12.6021	31	32	33	34	35	36	37	38	260	#
798	12.6021	32	33	34	35	36	37	38	39	260	#
799	12.6021	33	34	35	36	37	38	39	40	260	#
800	12.6021	34	35	36	37	38	39	40	41	260	#
801	2.37012	35	36	37	38	39	40	41	42	260	#
802	2.37012	36	37	38	39	40	41	42	43	260	#
803	2.37012	37	38	39	40	41	42	43	44	260	#
804	2.37012	38	39	40	41	42	43	44	45	260	#
805	2.37012	39	40	41	42	43	44	45	46	260	#
806	2.37012	40	41	42	43	44	45	46	47	260	#
807	2.37012	41	42	43	44	45	46	47	48	260	#
808	2.37012	42	43	44	45	46	47	48	49	260	#
809	2.37012	43	44	45	46	47	48	49	50	260	#
810	2.37012	44	45	46	47	48	49	50	51	260	#
811	2.37012	45	46	47	48	49	50	51	52	260	#
812	2.37012	46	47	48	49	50	51	52	53	260	#
813	2.37012	47	48	49	50	51	52	53	54	260	#
814	2.37012	48	49	50	51	52	53	54	55	260	#
815	2.37012	49	50	51	52	53	54	55	56	260	#
816	2.37012	50	51	52	53	54	55	56	57	260	#
817	2.37012	51	52	53	54	55	56	57	58	260	#
818	2.37012	52	53	54	55	56	57	58	59	260	#
819	2.37012	53	54	55	56	57	58	59	60	260	#
820	2.37012	54	55	56	57	58	59	60	61	260	#
821	2.37012	55	56	57	58	59	60	61	62	260	#
822	2.37012	56	57	58	59	60	61	62	63	260	#
823	2.37012	57	58	59	60	61	62	63	64	260	#
824	2.37012	58	59	60	61	62	63	64	65	260	#
825	2.37012	59	60	61	62	63	64	65	66	260	#
826	2.37012	60	61	62	63	64	65	66	67	260	#
827	2.37012	61	62	63	64	65	66	67	68	260	#
828	2.37012	62	63	64	65	66	67	68	69	260	#
829	2.37012	63	64	65	66	67	68	69	70	260	#
830	2.37012	64	65	66	67	68	69	70	71	260	#
831	2.37012	65	66	67	68	69	70	71	72	260	#
832	2.37012	66	67	68	69	70	71	72	73	260	#
833	2.37012	67	68	69	70	71	72	73	74	260	#
834	2.37012	68	69	70	71	72	73	74	75	260	#
835	2.37012	69	70	71	72	73	74	75	76	260	#
836	2.37012	70	71	72	73	74	75	76	77	260	#
837	2.37012	71	72	73	74	75	76	77	78	260	#
838	2.37012	72	73	74	75	76	77	78	79	260	#
839	2.37012	73	74	75	76	77	78	79	80	260	#
840	2.37012	74	75	76	77	78	79	80	81	260	#
841	2.37012	75	76	77	78	79	80	81	82	260	#
842	2.37012	76	77	78	79	80	81	82	83	260	#
843	2.37012	77	78	79	80	81	82	83	84	260	#
844	2.37012	78	79	80	81	82	83	84	85	260	#
845	2.37012	79	80	81	82	83	84	85	86	260	#
846	2.37012	80	81	82	83	84	85	86	87	260	#
847	2.37012	81	82	83	84	85	86	87	88	260	#
848	2.37012	82	83	84	85	86	87	88	89	260	#
849	2.37012	83	84	85	86	87	88	89	90	260	#
850	2.37012	84	85	86	87	88	89	90	91	260	#
851	2.37012	85	86	87	88	89	90	91	92	260	#
852	2.37012	86	87	88	89	90	91	92	93	260	#
853	2.37012	87	88	89	90	91	92	93	94	260	#
854	2.37012	88	89	90	91	92	93	94	95	260	#
855	2.37012	89	90	91	92	93	94	95	96	260	#
856	2.37012	90	91	92	93	94	95	96	97	260	#
857	2.37012	91	92	93	94	95	96	97	98	260	#
858	2.37012	92	93	94	95	96	97	98	99	260	#
859	2.37012	93	94	95	96	97	98	99	100	260	#
860	2.37012	94	95	96	97	98	99	100	101	260	#
861	2.37012	95	96	97	98	99	100	101	102	260	#
862	2.37012	96	97	98	99	100	101	102	103	260	#
863	2.37012	97	98	99	100	101	102	103	104	260	#
864	2.37012	98	99	100	101	102	103	104	105	260	#
865	2.37012	99	100	101	102	103	104	105	106	260	#
866	2.37012	100	101	102	103	104	105	106	107	260	#
867	2.37012	101	102	103	104	105	106	107	108	260	#
868	2.37012	102	103	104	105	106	107	108	109	260	#
869	2.37012	103	104	105	106	107	108	109	110	260	#
870	2.37012	104	105	106	107	108	109	110	111	260	#
871	2.37012	105	106	107	108	109	110	111	112	260	#
872	2.37012	106	107	108	109	110	111	112	113	260	#
873	2.37012	107	108	109	110	111	112	113	114	260	#
874	2.37012	108	109	110	111	112	113	114	115	260	#
875	2.37012	109	110	111	112	113	114	115	116	260	#
876	2.37012	110	111	112	113	114	115	116	117	260	#
877	2.37012	111	112	113	114	115	116	117	118	260	#
878	2.37012	112	113	114	115	116	117	118	119	260	#
879	2.37012	113	114	115	116	117	118	119	120	260	#
880	2.37012	114	115	116	117	118	119	120	121	260	#
881	2.37012	115	116	117	118	119	120	121	122	260	#
882	2.37012	116	117	118	119	120	121	122	123	260	#
883	2.37012	117	118	119	120	121	122	123	124	260	#
884	2.37012	118	119	120	121	122	123	124	125	260	#
885	2.37012	119	120	121	122	123	124	125	126	260	#
886	2.37012	120	121	122	123	124	125	126	127	260	#
887	2.37012	121	122	123	124	125	126	127	128	260	#
888	2.37012	122	123	124	125	126	127	128	129	260	#
889	2.37012	123	124	125	126	127	128	129	130	260	#
890	2.37012	124	125	126	127	128	129	130	131	260	#
891	2.37012	125	126	127	128	129	130	131	132	260	#
892	2.37012	126	127	128	129	130	131	132	133	260	#
893	2.37012	127	128	129	130	131	132	133	134	260	#
894	2.37012	128	129	130	131	132	133	134	135	260	#
895	2.37012	129	130	131	132	133	134	135	136	260	#
896	2.37012	130	131	132	133	134	135	136	137	260	#
897	2.37012	131	132	133	134	135	136	137	138	260	#
898	2.37012	132	133	134	135	136	137	138	139	260	#
899	2.37012	133	134	135	136	137	138	139	140	260	#
900	2.37012	134	135	136	137	138	139	140	141	260	#
901	2.37012	135	136	137	138	139	140	141	142	260	#
902	2.37012	136	137	138	139	140	141	142	143	260	#
903	2.37012	137	138	139	140	141	142	143	144	260	#
904	2.37012	138	139	140	141	142	143	144	145	260	#
905	2.37012	139	140	141	142	143	144	145	146	260	#
906	2.37012	140	141	142	143	144	145	146	147	260	#
907	2.37012	141	142	143	144	145	146	147	148	260	#
908	2.37012	142	143	144	145	146	147	148	149	260	#
909	2.37012	143	144	145	146	147	148	149	150	260	#
910	2.37012	144	145	146	147	148	149	150	151	260	#
911	2.37012	145	146	147	148	149	150	151	152	260	#
912	2.37012	146	147	148	149	150	151	152	153	260	#
913	2.37012	147	148	149	150	151	152	153	154	260	#
914	2.37012	148	149	150	151	152	153	154	155	260	#
915	2.37012	149	150	151	152	153	154	155	156	260	#
916	2.37012	150	151	152	153	154	155	156	157	260	#
917	2.37012	151	152	153	154	155	156	157	158	260	#
918	2.37012	152	153	154	155	156	157	158	159	260	#
919	2.37012	153	154	155	156	157	158	159	160	260	#
920	2.37012	154	155	156	157	158	159	160	161	260	#
921	2.37012	155	156	157	158	159	160	161	162	260	#
922	2.37012	156	157	158	159	160	161	162	163	260	#
923	2.37012	157	158	159	160	161	162	163	164	260	#
924	2.37012	158	159	160	161	162	163	164	165	260	#
925	2.37012	159	160	161	162	163	164	165	166	260	#
926	2.37012	160	161	162	163	164	165	166	167	260	#
927	2.37012	161	162	163	164	165	166	167	168	260	#
928	2.37012	162	163	164	165	166	167	168	169	260	#
929	2.37012	163	164	165	166	167	168	169	170	260	#
930	2.37012	164	165	166	167	168	169	170	171	260	#
931	2.37012	165	166	167	168	169	170	171	172	260	#
932	2.37012	166	167	168	169	170	171	172	173	260	#
933	2.37012	167	168	169	170	171	172	173	174	260	#
934	2.37012	168	169	170	171	172	173	174	175	260	#
935	2.37012	169	170	171	172	173	174	175	176	260	#
936	2.37012	170	171	172	173	174	175	176	177	260	#
937	2.37012	171	172	173	174	175	176	177	178	260	#
938	2.37012	172	173	174	175	176	177	178	179	260	#
939	2.37012	173	174	175	176	177	178	179	180	260	#
940	2.37012	174	175	176	177	178	179	180	181	260	#
941	2.37012	175	176	177	178	179	180	181	182	260	#
942	2.37012	176	177	178	179	180	181	182	183	260	#
943	2.37012	177	178	179	180	181	182	183	184	260	#
944	2.37012	178	179	180	181	182	183	184	185	260	#
945	2.37012	179	180	181	182	183	184	185	186	260	#
946	2.37012	180	181	182	183	184	185	186	187	260	#
947	2.37012	181	182	183	184	185	186	187	188	260	#
948	2.37012	182	183	184	185	186	187	188	189	260	#
949	2.37012	183	184	185	186	187	188	189	190	260	#
950	2.37012	184	185	186	187	188	189	190	191	260	#
951	2.37012	185	186	187	188	189	190	191	192	260	#
952	2.37012	186	187	188	189	190	191	192	193	260	#
953	2.37012	187	188	189	190	191	192	193	194	260	#
954	2.37012	188	189	190	191	192	193	194	195	260	#
955	2.37012	189	190	191	192	193	194	195	196	260	#
956	2.37012	190	191	192	193	194	195	196	197	260	#
957	2.37012	191	192	193	194	195	196	197	198	260	#
958	2.37012	192	193	194	195	196	197	198	199	260	#
959	2.37012	193	194	195	196	197	198	199	200	260	#
960	2.37012	194	195	196	197	198	199	200	201	260	#
961	2.37012	195	196	197	198	199	200	201	202	260	#
962	2.37012	196	197	198	199	200	201	202	203	260	#
963	2.37012	197	198	199	200	201	202	203	204	260	#
964	2.37012	198	199	200	201	202	203	204	205	260	#
965	2.37012	199	200	201	202	203	204	205	206	260	#
966	2.37012	200	201	202	203	204	205	206	207	260	#
967	2.37012	201	202	203	204	205	206	207	208	260	#
968	2.37012	202	203	204	205	206	207	208	209	260	#
969	2.37012	203	204	205	206	207	208	209	210	260	#
970	2.37012	204	205	206	207	208	209	210	211	260	#
971	2.37012	205	206	207	208	209	210	211	212	260	#
972	2.37012	206	207	208	209	210	211	212	213	260	#
973	2.37012	207	208	209	210	211	212	213	214	260	#
974	2.37012	208	209	210	211	212	213	214	215	260	#
975	2.37012	209	210	211	212	213	214	215	216	260	#
976	2.37012	210	211	212	213	214	215	216	217	260	#
977	2.37012	211	212	213	214	215	216	217	218	260	#
978	2.42573	0	1	261	#
979	2.42573	1	2	261	#
980	2.42573	2	3	261	#
981	2.42573	3	4	261	#
982	2.42573	4	5	261	#
983	2.42573	5	6	261	#
984	2.42573	6	7	261	#
985	2.42573	7	8	261	#
986	2.42573	8	9	261	#
987	2.42573	9	10	261	#
988	2.42573	10	11	261	#
989	2.42573	11	12	261	#
990	2.42573	12	13	261	#
991	2.42573	13	14	261	#
992	2.42573	14	15	261	#
993	2.42573	15	16	261	#
994	2.42573	16	17	261	#
995	2.42573	17	18	261	#
996	2.42573	18	19	261	#
997	2.42573	19	20	261	#
998	2.42573	20	21	261	#
999	2.42573	21	22	261	#
1000	2.42573	22	23	261	#
1001	2.42573	23	24	261	#
1002	2.42573	24	25	261	#
1003	2.42573	25	26	261	#
1004	2.42573	26	27	261	#
1005	2.42573	27	28	261	#
1006	2.42573	28	29	261	#
1007	2.42573	29	30	261	#
1008	2.42573	30	31	261	#
1009	2.42573	31	32	261	#
1010	2.42573	32	33	261	#
1011	2.42573	33	34	261	#
1012	2.42573	34	35	261	#
1013	2.42573	35	36	261	#
1014	2.42573	36	37	261	#
1015	2.42573	37	38	261	#
1016	2.42573	38	39	261	#
1017	2.42573	39	40	261	#
1018	2.42573	40	41	261	#
1019	2.42573	41	42	261	#
1020	2.42573	42	43	261	#
1021	2.42573	43	44	261	#
1022	2.42573	44	45	261	#
1023	2.42573	45	46	261	#
1024	2.42573	46	47	261	#
1025	2.42573	47	48	261	#
1026	2.42573	48	49	261	#
1027	2.42573	49	50	261	#
1028	2.42573	50	51	261	#
1029	2.42573	51	52	261	#
1030	2.42573	52	53	261	#
1031	2.42573	53	54	261	#
1032	2.42573	54	55	261	#
1033	2.42573	55	56	261	#
1034	2.42573	56	57	261	#
1035	2.42573	57	58	261	#
1036	2.42573	58	59	261	#
1037	2.42573	59	60	261	#
1038	2.42573	60	61	261	#
1039	2.42573	61	62	261	#
1040	2.42573	62	63	261	#
1041	2.42573	63	64	261	#
1042	2.42573	64	65	261	#
1043	2.42573	65	66	261	#
1044	2.42573	66	67	261	#
1045	2.42573	67	68	261	#
1046	2.42573	68	69	261	#
1047	2.42573	69	70	261	#
1048	2.42573	70	71	261	#
1049	2.42573	71	72	261	#
1050	2.42573	72	73	261	#
1051	2.42573	73	74	261	#
1052	2.42573	74	75	261	#
1053	2.42573	75	76	261	#
1054	2.42573	76	77	261	#
1055	2.42573	77	78	261	#
1056	2.42573	78	79	261	#
1057	2.42573	79	80	261	#
1058	2.42573	80	81	261	#
1059	2.42573	81	82	261	#
1060	2.42573	82	83	261	#
1061	2.42573	83	84	261	#
1062	2.42573	84	85	261	#
1063	2.42573	85	86	261	#
1064	2.42573	86	87	261	#
1065	2.42573	87	88	261	#
1066	2.42573	88	89	261	#
1067	2.42573	89	90	261	#
1068	2.42573	90	91	261	#
1069	2.42573	91	92	261	#
1070	2.42573	92	93	261	#
1071	2.42573	93	94	261	#
1072	2.42573	94	95	261	#
1073	2.42573	95	96	261	#
1074	2.42573	96	97	261	#
1075	2.42573	97	98	261	#
1076	2.42573	98	99	261	#
1077	2.42573	99	100	261	#
1078	2.42573	100	101	261	#
1079	2.42573	101	102	261	#
1080	2.42573	102	103	261	#
1081	2.42573	103	104	261	#
1082	2.42573	104	105	261	#
1083	2.42573	105	106	261	#
1084	2.42573	106	107	261	#
1085	2.42573	107	108	261	#
1086	2.42573	108	109	261	#
1087	2.42573	109	110	261	#
1088	2.42573	110	111	261	#
1089	2.42573	111	112	261	#
1090	2.42573	112	113	261	#
1091	2.42573	113	114	261	#
1092	2.42573	114	115	261	#
1093	2.42573	115	116	261	#
1094	2.42573	116	117	261	#
1095	2.42573	117	118	261	#
1096	2.42573	118	119	261	#
1097	2.42573	119	120	261	#
1098	2.42573	120	121	261	#
1099	2.42573	121	122	261	#
1100	2.42573	122	123	261	#
1101	2.42573	123	124	261	#
1102	2.42573	124	125	261	#
1103	2.42573	125	126	261	#
1104	2.42573	126	127	261	#
1105	2.42573	127	128	261	#
1106	2.42573	128	129	261	#
1107	2.42573	129	130	261	#
1108	2.42573	130	131	261	#
1109	2.42573	131	132	261	#
1110	2.42573	132	133	261	#
1111	2.42573	133	134	261	#
1112	2.42573	134	135	261	#
