639	0.702392	237	238	258	#
640	0.702392	238	239	258	#
641	0.702392	239	240	258	#
642	0.661075	240	241	258	#
643	0.661075	241	242	258	#
644	0.661075	242	243	258	#
645	0.661075	243	244	258	#
646	0.661075	244	245	258	#
647	0.661075	245	246	258	#
648	0.661075	246	247	258	#
649	0.661075	247	248	258	#
650	0.661075	248	249	258	#
651	0.661075	249	250	258	#
652	0.661075	250	251	258	#
653	0.661075	251	252	258	#
654	0.661075	252	253	258	#
655	0.661075	253	254	258	#
656	0.661075	254	255	258	#
657	9.23713	0	1	2	3	4	5	6	259	#
658	9.23713	1	2	3	4	5	6	7	259	#
659	9.23713	2	3	4	5	6	7	8	259	#
660	9.23713	3	4	5	6	7	8	9	259	#
661	9.23713	4	5	6	7	8	9	10	259	#
662	9.23713	5	6	7	8	9	10	11	259	#
663	9.23713	6	7	8	9	10	11	12	259	#
664	9.23713	7	8	9	10	11	12	13	259	#
665	9.23713	8	9	10	11	12	13	14	259	#
666	9.23713	9	10	11	12	13	14	15	259	#
667	9.23713	10	11	12	13	14	15	16	259	#
668	9.23713	11	12	13	14	15	16	17	259	#
669	9.23713	12	13	14	15	16	17	18	259	#
670	9.23713	13	14	15	16	17	18	19	259	#
671	9.23713	14	15	16	17	18	19	20	259	#
672	9.23713	15	16	17	18	19	20	21	259	#
673	9.23713	16	17	18	19	20	21	22	259	#
674	9.23713	17	18	19	20	21	22	23	259	#
675	9.23713	18	19	20	21	22	23	24	259	#
676	9.23713	19	20	21	22	23	24	25	259	#
677	9.23713	20	21	22	23	24	25	26	259	#
678	9.23713	21	22	23	24	25	26	27	259	#
679	9.23713	22	23	24	25	26	27	28	259	#
680	9.23713	23	24	25	26	27	28	29	259	#
681	9.23713	24	25	26	27	28	29	30	259	#
682	9.23713	25	26	27	28	29	30	31	259	#
683	9.23713	26	27	28	29	30	31	32	259	#
684	9.23713	27	28	29	30	31	32	33	259	#
685	9.23713	28	29	30	31	32	33	34	259	#
686	9.23713	29	30	31	32	33	34	35	259	#
687	9.23713	30	31	32	33	34	35	36	259	#
688	9.23713	31	32	33	34	35	36	37	259	#
689	9.23713	32	33	34	35	36	37	38	259	#
690	9.23713	33	34	35	36	37	38	39	259	#
691	9.23713	34	35	36	37	38	39	40	259	#
692	9.23713	35	36	37	38	39	40	41	259	#
693	9.23713	36	37	38	39	40	41	42	259	#
694	9.23713	37	38	39	40	41	42	43	259	#
695	9.23713	38	39	40	41	42	43	44	259	#
696	9.23713	39	40	41	42	43	44	45	259	#
697	9.23713	40	41	42	43	44	45	46	259	#
698	9.23713	41	42	43	44	45	46	47	259	#
699	9.23713	42	43	44	45	46	47	48	259	#
700	9.23713	43	44	45	46	47	48	49	259	#
701	9.23713	44	45	46	47	48	49	50	259	#
702	9.23713	45	46	47	48	49	50	51	259	#
703	9.23713	46	47	48	49	50	51	52	259	#
704	9.23713	47	48	49	50	51	52	53	259	#
705	9.23713	48	49	50	51	52	53	54	259	#
706	9.23713	49	50	51	52	53	54	55	259	#
707	9.23713	50	51	52	53	54	55	56	259	#
708	9.23713	51	52	53	54	55	56	57	259	#
709	9.23713	52	53	54	55	56	57	58	259	#
710	9.23713	53	54	55	56	57	58	59	259	#
711	9.23713	54	55	56	57	58	59	60	259	#
712	9.23713	55	56	57	58	59	60	61	259	#
713	9.23713	56	57	58	59	60	61	62	259	#
714	9.23713	57	58	59	60	61	62	63	259	#
715	9.23713	58	59	60	61	62	63	64	259	#
716	9.23713	59	60	61	62	63	64	65	259	#
717	9.23713	60	61	62	63	64	65	66	259	#
718	9.23713	61	62	63	64	65	66	67	259	#
719	9.23713	62	63	64	65	66	67	68	259	#
720	9.23713	63	64	65	66	67	68	69	259	#
721	9.23713	64	65	66	67	68	69	70	259	#
722	9.23713	65	66	67	68	69	70	71	259	#
723	9.23713	66	67	68	69	70	71	72	259	#
724	9.23713	67	68	69	70	71	72	73	259	#
725	9.23713	68	69	70	71	72	73	74	259	#
726	9.23713	69	70	71	72	73	74	75	259	#
727	9.23713	70	71	72	73	74	75	76	259	#
728	9.23713	71	72	73	74	75	76	77	259	#
729	9.23713	72	73	74	75	76	77	78	259	#
730	9.23713	73	74	75	76	77	78	79	259	#
731	6.29081	74	75	76	77	78	79	80	259	#
732	6.29081	75	76	77	78	79	80	81	259	#
733	6.29081	76	77	78	79	80	81	82	259	#
734	6.29081	77	78	79	80	81	82	83	259	#
735	6.29081	78	79	80	81	82	83	84	259	#
736	6.29081	79	80	81	82	83	84	85	259	#
737	6.29081	80	81	82	83	84	85	86	259	#
738	6.29081	81	82	83	84	85	86	87	259	#
739	6.29081	82	83	84	85	86	87	88	259	#
740	6.29081	83	84	85	86	87	88	89	259	#
741	6.29081	84	85	86	87	88	89	90	259	#
742	6.29081	85	86	87	88	89	90	91	259	#
743	6.29081	86	87	88	89	90	91	92	259	#
744	6.29081	87	88	89	90	91	92	93	259	#
745	6.29081	88	89	90	91	92	93	94	259	#
746	6.29081	89	90	91	92	93	94	95	259	#
747	6.29081	90	91	92	93	94	95	96	259	#
748	6.29081	91	92	93	94	95	96	97	259	#
749	6.29081	92	93	94	95	96	97	98	259	#
750	6.29081	93	94	95	96	97	98	99	259	#
751	6.29081	94	95	96	97	98	99	100	259	#
752	6.29081	95	96	97	98	99	100	101	259	#
753	6.29081	96	97	98	99	100	101	102	259	#
754	6.29081	97	98	99	100	101	102	103	259	#
755	6.29081	98	99	100	101	102	103	104	259	#
756	6.29081	99	100	101	102	103	104	105	259	#
757	6.29081	100	101	102	103	104	105	106	259	#
758	6.29081	101	102	103	104	105	106	107	259	#
759	6.29081	102	103	104	105	106	107	108	259	#
760	6.29081	103	104	105	106	107	108	109	259	#
761	6.29081	104	105	106	107	108	109	110	259	#
762	6.29081	105	106	107	108	109	110	111	259	#
763	6.29081	106	107	108	109	110	111	112	259	#
764	6.29081	107	108	109	110	111	112	113	259	#
765	6.29081	108	109	110	111	112	113	114	259	#
766	6.29081	109	110	111	112	113	114	115	259	#
767	6.29081	110	111	112	113	114	115	116	259	#
768	4.16991	111	112	113	114	115	116	117	259	#
769	4.16991	112	113	114	115	116	117	118	259	#
770	4.16991	113	114	115	116	117	118	119	259	#
771	4.16991	114	115	116	117	118	119	120	259	#
772	4.16991	115	116	117	118	119	120	121	259	#
773	4.16991	116	117	118	119	120	121	122	259	#
774	4.16991	117	118	119	120	121	122	123	259	#
775	4.16991	118	119	120	121	122	123	124	259	#
776	4.16991	119	120	121	122	123	124	125	259	#
777	4.16991	120	121	122	123	124	125	126	259	#
778	4.16991	121	122	123	124	125	126	127	259	#
779	4.16991	122	123	124	125	126	127	128	259	#
780	4.16991	123	124	125	126	127	128	129	259	#
781	4.16991	124	125	126	127	128	129	130	259	#
782	4.16991	125	126	127	128	129	130	131	259	#
783	4.16991	126	127	128	129	130	131	132	259	#
784	4.16991	127	128	129	130	131	132	133	259	#
785	4.16991	128	129	130	131	132	133	134	259	#
786	4.16991	129	130	131	132	133	134	135	259	#
787	4.16991	130	131	132	133	134	135	136	259	#
788	4.16991	131	132	133	134	135	136	137	259	#
789	4.16991	132	133	134	135	136	137	138	259	#
790	4.16991	133	134	135	136	137	138	139	259	#
791	4.16991	134	135	136	137	138	139	140	259	#
792	4.16991	135	136	137	138	139	140	141	259	#
793	4.16991	136	137	138	139	140	141	142	259	#
794	4.16991	137	138	139	140	141	142	143	259	#
795	4.16991	138	139	140	141	142	143	144	259	#
796	4.16991	139	140	141	142	143	144	145	259	#
797	4.16991	140	141	142	143	144	145	146	259	#
798	4.16991	141	142	143	144	145	146	147	259	#
799	4.16991	142	143	144	145	146	147	148	259	#
800	4.16991	143	144	145	146	147	148	149	259	#
801	4.16991	144	145	146	147	148	149	150	259	#
802	4.16991	145	146	147	148	149	150	151	259	#
803	4.16991	146	147	148	149	150	151	152	259	#
804	4.16991	147	148	149	150	151	152	153	259	#
805	4.16991	148	149	150	151	152	153	154	259	#
806	4.16991	149	150	151	152	153	154	155	259	#
807	4.16991	150	151	152	153	154	155	156	259	#
808	4.16991	151	152	153	154	155	156	157	259	#
809	4.16991	152	153	154	155	156	157	158	259	#
810	4.16991	153	154	155	156	157	158	159	259	#
811	4.16991	154	155	156	157	158	159	160	259	#
812	4.16991	155	156	157	158	159	160	161	259	#
813	4.16991	156	157	158	159	160	161	162	259	#
814	4.16991	157	158	159	160	161	162	163	259	#
815	4.16991	158	159	160	161	162	163	164	259	#
816	4.16991	159	160	161	162	163	164	165	259	#
817	4.16991	160	161	162	163	164	165	166	259	#
818	4.16991	161	162	163	164	165	166	167	259	#
819	4.16991	162	163	164	165	166	167	168	259	#
820	4.16991	163	164	165	166	167	168	169	259	#
821	4.16991	164	165	166	167	168	169	170	259	#
822	4.16991	165	166	167	168	169	170	171	259	#
823	4.16991	166	167	168	169	170	171	172	259	#
824	4.16991	167	168	169	170	171	172	173	259	#
825	4.16991	168	169	170	171	172	173	174	259	#
826	4.16991	169	170	171	172	173	174	175	259	#
827	3.47492	170	171	172	173	174	175	176	259	#
828	3.47492	171	172	173	174	175	176	177	259	#
829	3.47492	172	173	174	175	176	177	178	259	#
830	3.47492	173	174	175	176	177	178	179	259	#
831	3.47492	174	175	176	177	178	179	180	259	#
832	3.47492	175	176	177	178	179	180	181	259	#
833	3.47492	176	177	178	179	180	181	182	259	#
834	3.47492	177	178	179	180	181	182	183	259	#
835	3.47492	178	179	180	181	182	183	184	259	#
836	3.47492	179	180	181	182	183	184	185	259	#
837	3.47492	180	181	182	183	184	185	186	259	#
838	3.47492	181	182	183	184	185	186	187	259	#
839	3.47492	182	183	184	185	186	187	188	259	#
840	3.47492	183	184	185	186	187	188	189	259	#
841	3.47492	184	185	186	187	188	189	190	259	#
842	3.47492	185	186	187	188	189	190	191	259	#
843	3.47492	186	187	188	189	190	191	192	259	#
844	3.47492	187	188	189	190	191	192	193	259	#
845	3.47492	188	189	190	191	192	193	194	259	#
846	3.47492	189	190	191	192	193	194	195	259	#
847	3.47492	190	191	192	193	194	195	196	259	#
848	3.47492	191	192	193	194	195	196	197	259	#
849	3.47492	192	193	194	195	196	197	198	259	#
850	3.47492	193	194	195	196	197	198	199	259	#
851	3.47492	194	195	196	197	198	199	200	259	#
852	3.47492	195	196	197	198	199	200	201	259	#
853	3.47492	196	197	198	199	200	201	202	259	#
854	3.47492	197	198	199	200	201	202	203	259	#
855	3.47492	198	199	200	201	202	203	204	259	#
856	3.47492	199	200	201	202	203	204	205	259	#
857	3.47492	200	201	202	203	204	205	206	259	#
858	3.47492	201	202	203	204	205	206	207	259	#
859	3.47492	202	203	204	205	206	207	208	259	#
860	3.47492	203	204	205	206	207	208	209	259	#
861	3.47492	204	205	206	207	208	209	210	259	#
862	3.11852	205	206	207	208	209	210	211	259	#
863	3.11852	206	207	208	209	210	211	212	259	#
864	3.11852	207	208	209	210	211	212	213	259	#
865	3.11852	208	209	210	211	212	213	214	259	#
866	3.11852	209	210	211	212	213	214	215	259	#
867	3.11852	210	211	212	213	214	215	216	259	#
868	3.11852	211	212	213	214	215	216	217	259	#
869	3.11852	212	213	214	215	216	217	218	259	#
870	3.11852	213	214	215	216	217	218	219	259	#
871	3.11852	214	215	216	217	218	219	220	259	#
872	3.11852	215	216	217	218	219	220	221	259	#
873	3.11852	216	217	218	219	220	221	222	259	#
874	3.11852	217	218	219	220	221	222	223	259	#
875	3.11852	218	219	220	221	222	223	224	259	#
876	3.11852	219	220	221	222	223	224	225	259	#
877	3.11852	220	221	222	223	224	225	226	259	#
878	3.11852	221	222	223	224	225	226	227	259	#
879	3.11852	222	223	224	225	226	227	228	259	#
880	3.11852	223	224	225	226	227	228	229	259	#
881	3.11852	224	225	226	227	228	229	230	259	#
882	3.11852	225	226	227	228	229	230	231	259	#
883	3.11852	226	227	228	229	230	231	232	259	#
884	3.11852	227	228	229	230	231	232	233	259	#
885	3.11852	228	229	230	231	232	233	234	259	#
886	6.39107	0	1	2	3	4	5	6	260	#
887	6.39107	1	2	3	4	5	6	7	260	#
888	6.39107	2	3	4	5	6	7	8	260	#
889	6.39107	3	4	5	6	7	8	9	260	#
890	6.39107	4	5	6	7	8	9	10	260	#
891	6.39107	5	6	7	8	9	10	11	260	#
892	6.39107	6	7	8	9	10	11	12	260	#
893	6.39107	7	8	9	10	11	12	13	260	#
894	6.39107	8	9	10	11	12	13	14	260	#
895	6.39107	9	10	11	12	13	14	15	260	#
896	6.39107	10	11	12	13	14	15	16	260	#
897	6.39107	11	12	13	14	15	16	17	260	#
898	6.39107	12	13	14	15	16	17	18	260	#
899	6.39107	13	14	15	16	17	18	19	260	#
900	6.39107	14	15	16	17	18	19	20	260	#
901	6.39107	15	16	17	18	19	20	21	260	#
902	6.39107	16	17	18	19	20	21	22	260	#
903	6.39107	17	18	19	20	21	22	23	260	#
904	6.39107	18	19	20	21	22	23	24	260	#
905	6.39107	19	20	21	22	23	24	25	260	#
906	6.39107	20	21	22	23	24	25	26	260	#
907	6.39107	21	22	23	24	25	26	27	260	#
908	6.39107	22	23	24	25	26	27	28	260	#
909	6.39107	23	24	25	26	27	28	29	260	#
910	6.39107	24	25	26	27	28	29	30	260	#
911	6.39107	25	26	27	28	29	30	31	260	#
912	6.39107	26	27	28	29	30	31	32	260	#
913	6.39107	27	28	29	30	31	32	33	260	#
914	6.39107	28	29	30	31	32	33	34	260	#
915	6.39107	29	30	31	32	33	34	35	260	#
916	6.39107	30	31	32	33	34	35	36	260	#
917	6.39107	31	32	33	34	35	36	37	260	#
918	6.39107	32	33	34	35	36	37	38	260	#
919	6.39107	33	34	35	36	37	38	39	260	#
920	6.39107	34	35	36	37	38	39	40	260	#
921	6.39107	35	36	37	38	39	40	41	260	#
922	6.39107	36	37	38	39	40	41	42	260	#
923	6.39107	37	38	39	40	41	42	43	260	#
924	6.39107	38	39	40	41	42	43	44	260	#
925	6.39107	39	40	41	42	43	44	45	260	#
926	6.39107	40	41	42	43	44	45	46	260	#
927	6.39107	41	42	43	44	45	46	47	260	#
928	6.39107	42	43	44	45	46	47	48	260	#
929	6.39107	43	44	45	46	47	48	49	260	#
930	6.39107	44	45	46	47	48	49	50	260	#
931	6.39107	45	46	47	48	49	50	51	260	#
932	6.39107	46	47	48	49	50	51	52	260	#
933	6.39107	47	48	49	50	51	52	53	260	#
934	6.39107	48	49	50	51	52	53	54	260	#
935	6.39107	49	50	51	52	53	54	55	260	#
936	6.39107	50	51	52	53	54	55	56	260	#
937	6.39107	51	52	53	54	55	56	57	260	#
938	6.39107	52	53	54	55	56	57	58	260	#
939	6.39107	53	54	55	56	57	58	59	260	#
940	6.39107	54	55	56	57	58	59	60	260	#
941	6.39107	55	56	57	58	59	60	61	260	#
942	6.39107	56	57	58	59	60	61	62	260	#
943	6.39107	57	58	59	60	61	62	63	260	#
944	6.39107	58	59	60	61	62	63	64	260	#
945	6.39107	59	60	61	62	63	64	65	260	#
946	6.39107	60	61	62	63	64	65	66	260	#
947	6.39107	61	62	63	64	65	66	67	260	#
948	6.39107	62	63	64	65	66	67	68	260	#
949	6.39107	63	64	65	66	67	68	69	260	#
950	6.39107	64	65	66	67	68	69	70	260	#
951	6.39107	65	66	67	68	69	70	71	260	#
952	6.39107	66	67	68	69	70	71	72	260	#
953	6.39107	67	68	69	70	71	72	73	260	#
954	6.39107	68	69	70	71	72	73	74	260	#
955	2.29886	0	1	261	#
956	2.29886	1	2	261	#
957	2.29886	2	3	261	#
958	2.29886	3	4	261	#
959	2.29886	4	5	261	#
960	2.29886	5	6	261	#
961	2.29886	6	7	261	#
962	2.29886	7	8	261	#
963	2.29886	8	9	261	#
964	2.29886	9	10	261	#
965	2.29886	10	11	261	#
966	2.29886	11	12	261	#
967	2.29886	12	13	261	#
968	2.29886	13	14	261	#
969	2.29886	14	15	261	#
970	2.29886	15	16	261	#
971	2.29886	16	17	261	#
972	2.29886	17	18	261	#
973	2.29886	18	19	261	#
974	2.29886	19	20	261	#
975	2.29886	20	21	261	#
976	2.29886	21	22	261	#
977	2.29886	22	23	261	#
978	2.29886	23	24	261	#
979	2.29886	24	25	261	#
980	2.29886	25	26	261	#
981	2.29886	26	27	261	#
982	2.29886	27	28	261	#
983	2.29886	28	29	261	#
984	2.29886	29	30	261	#
985	2.29886	30	31	261	#
986	2.29886	31	32	261	#
987	2.29886	32	33	261	#
988	2.29886	33	34	261	#
989	2.29886	34	35	261	#
990	2.29886	35	36	261	#
991	2.29886	36	37	261	#
992	2.29886	37	38	261	#
993	2.29886	38	39	261	#
994	2.29886	39	40	261	#
995	2.29886	40	41	261	#
996	2.29886	41	42	261	#
997	2.29886	42	43	261	#
998	2.29886	43	44	261	#
999	2.29886	44	45	261	#
1000	2.29886	45	46	261	#
1001	2.29886	46	47	261	#
1002	2.29886	47	48	261	#
1003	2.29886	48	49	261	#
1004	0.866495	49	50	261	#
1005	0.866495	50	51	261	#
1006	0.866495	51	52	261	#
1007	0.866495	52	53	261	#
1008	0.866495	53	54	261	#
1009	0.866495	54	55	261	#
1010	0.866495	55	56	261	#
1011	0.866495	56	57	261	#
1012	0.866495	57	58	261	#
1013	0.866495	58	59	261	#
1014	0.866495	59	60	261	#
1015	0.866495	60	61	261	#
1016	0.866495	61	62	261	#
1017	0.866495	62	63	261	#
1018	0.866495	63	64	261	#
1019	0.866495	64	65	261	#
1020	0.866495	65	66	261	#
1021	0.866495	66	67	261	#
1022	0.866495	67	68	261	#
1023	0.866495	68	69	261	#
1024	0.866495	69	70	261	#
1025	0.866495	70	71	261	#
1026	0.866495	71	72	261	#
1027	0.866495	72	73	261	#
1028	0.866495	73	74	261	#
1029	0.866495	74	75	261	#
1030	0.866495	75	76	261	#
1031	0.866495	76	77	261	#
1032	0.866495	77	78	261	#
1033	0.866495	78	79	261	#
1034	0.866495	79	80	261	#
1035	0.866495	80	81	261	#
1036	0.866495	81	82	261	#
1037	0.866495	82	83	261	#
1038	0.866495	83	84	261	#
1039	0.866495	84	85	261	#
1040	0.866495	85	86	261	#
1041	0.866495	86	87	261	#
1042	0.866495	87	88	261	#
1043	0.866495	88	89	261	#
1044	0.866495	89	90	261	#
1045	0.866495	90	91	261	#
1046	0.866495	91	92	261	#
1047	0.866495	92	93	261	#
1048	0.866495	93	94	261	#
1049	0.866495	94	95	261	#
1050	0.866495	95	96	261	#
1051	0.866495	96	97	261	#
1052	0.866495	97	98	261	#
1053	0.866495	98	99	261	#
1054	0.866495	99	100	261	#
1055	0.866495	100	101	261	#
1056	0.866495	101	102	261	#
1057	0.866495	102	103	261	#
1058	0.866495	103	104	261	#
1059	0.866495	104	105	261	#
1060	0.866495	105	106	261	#
1061	0.866495	106	107	261	#
1062	0.866495	107	108	261	#
1063	0.866495	108	109	261	#
1064	0.866495	109	110	261	#
1065	0.866495	110	111	261	#
1066	0.866495	111	112	261	#
1067	0.866495	112	113	261	#
1068	0.866495	113	114	261	#
1069	0.866495	114	115	261	#
1070	0.866495	115	116	261	#
1071	0.866495	116	117	261	#
1072	0.866495	117	118	261	#
1073	0.866495	118	119	261	#
1074	0.866495	119	120	261	#
1075	0.866495	120	121	261	#
1076	0.866495	121	122	261	#
1077	0.866495	122	123	261	#
1078	0.866495	123	124	261	#
1079	0.866495	124	125	261	#
1080	0.866495	125	126	261	#
1081	0.866495	126	127	261	#
1082	0.866495	127	128	261	#
1083	0.866495	128	129	261	#
1084	0.866495	129	130	261	#
