680	1.54252	128	129	260	#
681	1.54252	129	130	260	#
682	1.54252	130	131	260	#
683	1.54252	131	132	260	#
684	1.54252	132	133	260	#
685	1.54252	133	134	260	#
686	1.54252	134	135	260	#
687	1.54252	135	136	260	#
688	1.54252	136	137	260	#
689	1.54252	137	138	260	#
690	1.54252	138	139	260	#
691	1.54252	139	140	260	#
692	1.54252	140	141	260	#
693	1.54252	141	142	260	#
694	1.54252	142	143	260	#
695	1.54252	143	144	260	#
696	1.54252	144	145	260	#
697	1.54252	145	146	260	#
698	1.54252	146	147	260	#
699	1.54252	147	148	260	#
700	1.54252	148	149	260	#
701	1.54252	149	150	260	#
702	1.54252	150	151	260	#
703	1.54252	151	152	260	#
704	1.54252	152	153	260	#
705	1.54252	153	154	260	#
706	1.54252	154	155	260	#
707	1.54252	155	156	260	#
708	1.54252	156	157	260	#
709	1.54252	157	158	260	#
710	4.63697	0	1	2	261	#
711	4.63697	1	2	3	261	#
712	4.63697	2	3	4	261	#
713	4.63697	3	4	5	261	#
714	0.0927394	4	5	6	261	#
715	0.0927394	5	6	7	261	#
716	0.0927394	6	7	8	261	#
717	0.0927394	7	8	9	261	#
718	0.0927394	8	9	10	261	#
719	0.0927394	9	10	11	261	#
720	0.0927394	10	11	12	261	#
721	0.0927394	11	12	13	261	#
722	0.0927394	12	13	14	261	#
723	0.0927394	13	14	15	261	#
724	0.0927394	14	15	16	261	#
725	0.0927394	15	16	17	261	#
726	0.0927394	16	17	18	261	#
727	0.0927394	17	18	19	261	#
728	0.0927394	18	19	20	261	#
729	0.0927394	19	20	21	261	#
730	0.0927394	20	21	22	261	#
731	0.0927394	21	22	23	261	#
732	0.0927394	22	23	24	261	#
733	0.0927394	23	24	25	261	#
734	0.0927394	24	25	26	261	#
735	0.0927394	25	26	27	261	#
736	0.0927394	26	27	28	261	#
737	0.0927394	27	28	29	261	#
738	0.0927394	28	29	30	261	#
739	0.0927394	29	30	31	261	#
740	0.0927394	30	31	32	261	#
741	0.0927394	31	32	33	261	#
742	0.0927394	32	33	34	261	#
743	0.0927394	33	34	35	261	#
744	0.0927394	34	35	36	261	#
745	0.0927394	35	36	37	261	#
746	0.0927394	36	37	38	261	#
747	0.0927394	37	38	39	261	#
748	0.0927394	38	39	40	261	#
749	0.0927394	39	40	41	261	#
750	0.0927394	40	41	42	261	#
751	0.0927394	41	42	43	261	#
752	0.0927394	42	43	44	261	#
753	0.0927394	43	44	45	261	#
754	0.0927394	44	45	46	261	#
755	0.0927394	45	46	47	261	#
756	0.0927394	46	47	48	261	#
757	0.0927394	47	48	49	261	#
758	0.0927394	48	49	50	261	#
759	0.0927394	49	50	51	261	#
760	0.0927394	50	51	52	261	#
761	0.0927394	51	52	53	261	#
762	0.0927394	52	53	54	261	#
763	0.0927394	53	54	55	261	#
764	0.0927394	54	55	56	261	#
765	0.0927394	55	56	57	261	#
766	0.0927394	56	57	58	261	#
767	0.0927394	57	58	59	261	#
768	0.0927394	58	59	60	261	#
769	0.0927394	59	60	61	261	#
770	0.0927394	60	61	62	261	#
771	0.0927394	61	62	63	261	#
772	0.0927394	62	63	64	261	#
773	0.0927394	63	64	65	261	#
774	0.0927394	64	65	66	261	#
775	0.0927394	65	66	67	261	#
776	0.0927394	66	67	68	261	#
777	0.0927394	67	68	69	261	#
778	0.0927394	68	69	70	261	#
779	0.0927394	69	70	71	261	#
780	0.0927394	70	71	72	261	#
781	0.0927394	71	72	73	261	#
782	0.0927394	72	73	74	261	#
783	0.0927394	73	74	75	261	#
784	0.0927394	74	75	76	261	#
785	0.0927394	75	76	77	261	#
786	0.0927394	76	77	78	261	#
787	0.0927394	77	78	79	261	#
788	0.0927394	78	79	80	261	#
789	0.0927394	79	80	81	261	#
790	0.0927394	80	81	82	261	#
791	0.0927394	81	82	83	261	#
792	0.0927394	82	83	84	261	#
793	0.0927394	83	84	85	261	#
794	0.0927394	84	85	86	261	#
795	0.0927394	85	86	87	261	#
796	0.0927394	86	87	88	261	#
797	0.0927394	87	88	89	261	#
798	0.0927394	88	89	90	261	#
799	0.0927394	89	90	91	261	#
800	0.0927394	90	91	92	261	#
801	0.0927394	91	92	93	261	#
802	0.0927394	92	93	94	261	#
803	0.0927394	93	94	95	261	#
804	0.0927394	94	95	96	261	#
805	0.0927394	95	96	97	261	#
806	0.0927394	96	97	98	261	#
807	0.0927394	97	98	99	261	#
808	0.0927394	98	99	100	261	#
809	0.0927394	99	100	101	261	#
810	0.0927394	100	101	102	261	#
811	0.0927394	101	102	103	261	#
812	0.0927394	102	103	104	261	#
813	0.0927394	103	104	105	261	#
814	0.0927394	104	105	106	261	#
815	0.0927394	105	106	107	261	#
816	0.0927394	106	107	108	261	#
817	0.0927394	107	108	109	261	#
818	0.0927394	108	109	110	261	#
819	0.0927394	109	110	111	261	#
820	0.0927394	110	111	112	261	#
821	0.0927394	111	112	113	261	#
822	0.0927394	112	113	114	261	#
823	0.0927394	113	114	115	261	#
824	0.0927394	114	115	116	261	#
825	0.0927394	115	116	117	261	#
826	0.0927394	116	117	118	261	#
827	0.0927394	117	118	119	261	#
828	0.0927394	118	119	120	261	#
829	0.0927394	119	120	121	261	#
830	0.0927394	120	121	122	261	#
831	0.0927394	121	122	123	261	#
832	0.0927394	122	123	124	261	#
833	0.0927394	123	124	125	261	#
834	0.0927394	124	125	126	261	#
835	0.0927394	125	126	127	261	#
836	0.0927394	126	127	128	261	#
837	0.0927394	127	128	129	261	#
838	0.0927394	128	129	130	261	#
839	0.0927394	129	130	131	261	#
840	0.0927394	130	131	132	261	#
841	0.0927394	131	132	133	261	#
842	0.0927394	132	133	134	261	#
843	0.0927394	133	134	135	261	#
844	0.0927394	134	135	136	261	#
845	0.0927394	135	136	137	261	#
846	0.0927394	136	137	138	261	#
847	0.0927394	137	138	139	261	#
848	0.0927394	138	139	140	261	#
849	0.0927394	139	140	141	261	#
850	0.0927394	140	141	142	261	#
851	0.0927394	141	142	143	261	#
852	0.0927394	142	143	144	261	#
853	0.0927394	143	144	145	261	#
854	0.0927394	144	145	146	261	#
855	0.0927394	145	146	147	261	#
856	0.0927394	146	147	148	261	#
857	0.0927394	147	148	149	261	#
858	0.0927394	148	149	150	261	#
859	0.0927394	149	150	151	261	#
860	0.0927394	150	151	152	261	#
861	0.0927394	151	152	153	261	#
862	0.0927394	152	153	154	261	#
863	0.0927394	153	154	155	261	#
864	0.0927394	154	155	156	261	#
865	0.0927394	155	156	157	261	#
866	0.0927394	156	157	158	261	#
867	0.0927394	157	158	159	261	#
868	0.0927394	158	159	160	261	#
869	0.0927394	159	160	161	261	#
870	0.0927394	160	161	162	261	#
871	0.0927394	161	162	163	261	#
872	0.0927394	162	163	164	261	#
873	0.0927394	163	164	165	261	#
874	0.0927394	164	165	166	261	#
875	0.0927394	165	166	167	261	#
876	0.0927394	166	167	168	261	#
877	0.0927394	167	168	169	261	#
878	0.0927394	168	169	170	261	#
879	0.0927394	169	170	171	261	#
880	0.0927394	170	171	172	261	#
881	0.0927394	171	172	173	261	#
882	0.0927394	172	173	174	261	#
883	0.0927394	173	174	175	261	#
884	0.0927394	174	175	176	261	#
885	0.0927394	175	176	177	261	#
886	0.0927394	176	177	178	261	#
887	0.0927394	177	178	179	261	#
888	0.0927394	178	179	180	261	#
889	0.0927394	179	180	181	261	#
890	0.0927394	180	181	182	261	#
891	0.0927394	181	182	183	261	#
892	0.0927394	182	183	184	261	#
893	0.0927394	183	184	185	261	#
894	0.0927394	184	185	186	261	#
895	0.0927394	185	186	187	261	#
896	0.0927394	186	187	188	261	#
897	0.0927394	187	188	189	261	#
898	0.0927394	188	189	190	261	#
899	0.0927394	189	190	191	261	#
900	0.0927394	190	191	192	261	#
901	0.0927394	191	192	193	261	#
902	0.0927394	192	193	194	261	#
903	0.0927394	193	194	195	261	#
904	0.0927394	194	195	196	261	#
905	0.0927394	195	196	197	261	#
906	0.0927394	196	197	198	261	#
907	0.0927394	197	198	199	261	#
908	0.0927394	198	199	200	261	#
909	0.0927394	199	200	201	261	#
910	0.0927394	200	201	202	261	#
911	0.0927394	201	202	203	261	#
912	0.0927394	202	203	204	261	#
913	0.0927394	203	204	205	261	#
914	0.0927394	204	205	206	261	#
915	0.0927394	205	206	207	261	#
916	0.0927394	206	207	208	261	#
917	0.0927394	207	208	209	261	#
918	0.0927394	208	209	210	261	#
919	0.0927394	209	210	211	261	#
920	0.0927394	210	211	212	261	#
921	0.0927394	211	212	213	261	#
922	0.0927394	212	213	214	261	#
923	0.0927394	213	214	215	261	#
924	0.0927394	214	215	216	261	#
925	0.0927394	215	216	217	261	#
926	0.0927394	216	217	218	261	#
927	0.0927394	217	218	219	261	#
928	0.0927394	218	219	220	261	#
929	0.0927394	219	220	221	261	#
930	0.0927394	220	221	222	261	#
931	0.0927394	221	222	223	261	#
932	0.0927394	222	223	224	261	#
933	0.0927394	223	224	225	261	#
934	0.0927394	224	225	226	261	#
935	0.0927394	225	226	227	261	#
936	0.0927394	226	227	228	261	#
937	0.0927394	227	228	229	261	#
938	0.0927394	228	229	230	261	#
939	0.0927394	229	230	231	261	#
940	0.0927394	230	231	232	261	#
941	0.0927394	231	232	233	261	#
942	0.0927394	232	233	234	261	#
943	0.0927394	233	234	235	261	#
944	0.0927394	234	235	236	261	#
945	0.0927394	235	236	237	261	#
946	0.0927394	236	237	238	261	#
947	0.0927394	237	238	239	261	#
948	0.0927394	238	239	240	261	#
949	0.0927394	239	240	241	261	#
950	0.0927394	240	241	242	261	#
951	0.0927394	241	242	243	261	#
952	0.0927394	242	243	244	261	#
953	0.0927394	243	244	245	261	#
954	0.0927394	244	245	246	261	#
955	0.0927394	245	246	247	261	#
956	0.0927394	246	247	248	261	#
957	0.0927394	247	248	249	261	#
958	0.0927394	248	249	250	261	#
959	0.09237	249	250	251	261	#
960	5.95458	0	1	2	3	4	5	262	#
961	5.95458	1	2	3	4	5	6	262	#
962	5.95458	2	3	4	5	6	7	262	#
963	5.95458	3	4	5	6	7	8	262	#
964	5.95458	4	5	6	7	8	9	262	#
965	5.95458	5	6	7	8	9	10	262	#
966	5.95458	6	7	8	9	10	11	262	#
967	5.95458	7	8	9	10	11	12	262	#
968	5.95458	8	9	10	11	12	13	262	#
969	5.95458	9	10	11	12	13	14	262	#
970	5.95458	10	11	12	13	14	15	262	#
971	5.95458	11	12	13	14	15	16	262	#
972	5.95458	12	13	14	15	16	17	262	#
973	5.95458	13	14	15	16	17	18	262	#
974	5.95458	14	15	16	17	18	19	262	#
975	5.95458	15	16	17	18	19	20	262	#
976	5.95458	16	17	18	19	20	21	262	#
977	5.95458	17	18	19	20	21	22	262	#
978	5.95458	18	19	20	21	22	23	262	#
979	5.95458	19	20	21	22	23	24	262	#
980	5.95458	20	21	22	23	24	25	262	#
981	5.95458	21	22	23	24	25	26	262	#
982	5.95458	22	23	24	25	26	27	262	#
983	5.95458	23	24	25	26	27	28	262	#
984	5.95458	24	25	26	27	28	29	262	#
985	5.95458	25	26	27	28	29	30	262	#
986	5.95458	26	27	28	29	30	31	262	#
987	5.95458	27	28	29	30	31	32	262	#
988	5.95458	28	29	30	31	32	33	262	#
989	5.95458	29	30	31	32	33	34	262	#
990	5.95458	30	31	32	33	34	35	262	#
991	5.95458	31	32	33	34	35	36	262	#
992	5.95458	32	33	34	35	36	37	262	#
993	5.95458	33	34	35	36	37	38	262	#
994	5.95458	34	35	36	37	38	39	262	#
995	5.95458	35	36	37	38	39	40	262	#
996	5.95458	36	37	38	39	40	41	262	#
997	5.95458	37	38	39	40	41	42	262	#
998	5.95458	38	39	40	41	42	43	262	#
999	5.95458	39	40	41	42	43	44	262	#
1000	5.95458	40	41	42	43	44	45	262	#
1001	5.95458	41	42	43	44	45	46	262	#
1002	5.95458	42	43	44	45	46	47	262	#
1003	5.95458	43	44	45	46	47	48	262	#
1004	5.95458	44	45	46	47	48	49	262	#
1005	5.95458	45	46	47	48	49	50	262	#
1006	5.95458	46	47	48	49	50	51	262	#
1007	5.95458	47	48	49	50	51	52	262	#
1008	5.95458	48	49	50	51	52	53	262	#
1009	5.95458	49	50	51	52	53	54	262	#
1010	5.95458	50	51	52	53	54	55	262	#
1011	5.95458	51	52	53	54	55	56	262	#
1012	5.95458	52	53	54	55	56	57	262	#
1013	5.95458	53	54	55	56	57	58	262	#
1014	5.95458	54	55	56	57	58	59	262	#
1015	5.95458	55	56	57	58	59	60	262	#
1016	5.95458	56	57	58	59	60	61	262	#
1017	5.95458	57	58	59	60	61	62	262	#
1018	5.95458	58	59	60	61	62	63	262	#
1019	5.95458	59	60	61	62	63	64	262	#
1020	5.95458	60	61	62	63	64	65	262	#
1021	5.95458	61	62	63	64	65	66	262	#
1022	5.95458	62	63	64	65	66	67	262	#
1023	5.95458	63	64	65	66	67	68	262	#
1024	5.95458	64	65	66	67	68	69	262	#
1025	5.95458	65	66	67	68	69	70	262	#
1026	5.95458	66	67	68	69	70	71	262	#
1027	5.95458	67	68	69	70	71	72	262	#
1028	5.95458	68	69	70	71	72	73	262	#
1029	5.95458	69	70	71	72	73	74	262	#
1030	5.95458	70	71	72	73	74	75	262	#
1031	5.95458	71	72	73	74	75	76	262	#
1032	5.95458	72	73	74	75	76	77	262	#
1033	5.95458	73	74	75	76	77	78	262	#
1034	5.95458	74	75	76	77	78	79	262	#
1035	5.95458	75	76	77	78	79	80	262	#
1036	5.95458	76	77	78	79	80	81	262	#
1037	5.95458	77	78	79	80	81	82	262	#
1038	5.95458	78	79	80	81	82	83	262	#
1039	5.95458	79	80	81	82	83	84	262	#
1040	5.95458	80	81	82	83	84	85	262	#
1041	5.95458	81	82	83	84	85	86	262	#
1042	5.95458	82	83	84	85	86	87	262	#
1043	5.95458	83	84	85	86	87	88	262	#
1044	5.95458	84	85	86	87	88	89	262	#
1045	5.95458	85	86	87	88	89	90	262	#
1046	5.95458	86	87	88	89	90	91	262	#
1047	5.95458	87	88	89	90	91	92	262	#
1048	5.95458	88	89	90	91	92	93	262	#
1049	5.95458	89	90	91	92	93	94	262	#
1050	5.95458	90	91	92	93	94	95	262	#
1051	5.95458	91	92	93	94	95	96	262	#
1052	5.95458	92	93	94	95	96	97	262	#
1053	5.95458	93	94	95	96	97	98	262	#
1054	5.95458	94	95	96	97	98	99	262	#
1055	5.95458	95	96	97	98	99	100	262	#
1056	5.95458	96	97	98	99	100	101	262	#
1057	5.95458	97	98	99	100	101	102	262	#
1058	5.95458	98	99	100	101	102	103	262	#
1059	5.95458	99	100	101	102	103	104	262	#
1060	5.95458	100	101	102	103	104	105	262	#
1061	5.95458	101	102	103	104	105	106	262	#
1062	5.95458	102	103	104	105	106	107	262	#
1063	5.95458	103	104	105	106	107	108	262	#
1064	5.95458	104	105	106	107	108	109	262	#
1065	5.95458	105	106	107	108	109	110	262	#
1066	5.95458	106	107	108	109	110	111	262	#
1067	5.95458	107	108	109	110	111	112	262	#
1068	5.95458	108	109	110	111	112	113	262	#
1069	5.95458	109	110	111	112	113	114	262	#
1070	5.95458	110	111	112	113	114	115	262	#
1071	5.95458	111	112	113	114	115	116	262	#
1072	5.95458	112	113	114	115	116	117	262	#
1073	5.95458	113	114	115	116	117	118	262	#
1074	5.95458	114	115	116	117	118	119	262	#
1075	5.95458	115	116	117	118	119	120	262	#
1076	5.95458	116	117	118	119	120	121	262	#
1077	5.95458	117	118	119	120	121	122	262	#
1078	5.95458	118	119	120	121	122	123	262	#
1079	5.95458	119	120	121	122	123	124	262	#
1080	5.95458	120	121	122	123	124	125	262	#
1081	5.95458	121	122	123	124	125	126	262	#
1082	5.95458	122	123	124	125	126	127	262	#
1083	5.95458	123	124	125	126	127	128	262	#
1084	5.95458	124	125	126	127	128	129	262	#
1085	5.95458	125	126	127	128	129	130	262	#
1086	5.95458	126	127	128	129	130	131	262	#
1087	5.95458	127	128	129	130	131	132	262	#
1088	5.95458	128	129	130	131	132	133	262	#
1089	5.95458	129	130	131	132	133	134	262	#
1090	5.95458	130	131	132	133	134	135	262	#
1091	5.95458	131	132	133	134	135	136	262	#
1092	5.95458	132	133	134	135	136	137	262	#
1093	5.95458	133	134	135	136	137	138	262	#
1094	5.95458	134	135	136	137	138	139	262	#
1095	5.95458	135	136	137	138	139	140	262	#
1096	5.95458	136	137	138	139	140	141	262	#
1097	5.95458	137	138	139	140	141	142	262	#
1098	5.95458	138	139	140	141	142	143	262	#
1099	5.95458	139	140	141	142	143	144	262	#
