700	3.92619	57	58	59	60	61	259	#
701	3.92619	58	59	60	61	62	259	#
702	3.92619	59	60	61	62	63	259	#
703	3.92619	60	61	62	63	64	259	#
704	3.92619	61	62	63	64	65	259	#
705	3.92619	62	63	64	65	66	259	#
706	3.92619	63	64	65	66	67	259	#
707	3.92619	64	65	66	67	68	259	#
708	3.92619	65	66	67	68	69	259	#
709	3.92619	66	67	68	69	70	259	#
710	3.92619	67	68	69	70	71	259	#
711	3.92619	68	69	70	71	72	259	#
712	3.92619	69	70	71	72	73	259	#
713	3.92619	70	71	72	73	74	259	#
714	3.92619	71	72	73	74	75	259	#
715	3.92619	72	73	74	75	76	259	#
716	3.92619	73	74	75	76	77	259	#
717	3.92619	74	75	76	77	78	259	#
718	3.92619	75	76	77	78	79	259	#
719	3.92619	76	77	78	79	80	259	#
720	3.92619	77	78	79	80	81	259	#
721	3.92619	78	79	80	81	82	259	#
722	3.92619	79	80	81	82	83	259	#
723	3.92619	80	81	82	83	84	259	#
724	3.92619	81	82	83	84	85	259	#
725	3.92619	82	83	84	85	86	259	#
726	3.92619	83	84	85	86	87	259	#
727	3.92619	84	85	86	87	88	259	#
728	3.92619	85	86	87	88	89	259	#
729	3.92619	86	87	88	89	90	259	#
730	3.92619	87	88	89	90	91	259	#
731	3.92619	88	89	90	91	92	259	#
732	3.92619	89	90	91	92	93	259	#
733	3.92619	90	91	92	93	94	259	#
734	3.92619	91	92	93	94	95	259	#
735	3.92619	92	93	94	95	96	259	#
736	3.92619	93	94	95	96	97	259	#
737	3.92619	94	95	96	97	98	259	#
738	3.92619	95	96	97	98	99	259	#
739	3.92619	96	97	98	99	100	259	#
740	3.92619	97	98	99	100	101	259	#
741	3.92619	98	99	100	101	102	259	#
742	3.92619	99	100	101	102	103	259	#
743	3.92619	100	101	102	103	104	259	#
744	3.92619	101	102	103	104	105	259	#
745	3.92619	102	103	104	105	106	259	#
746	3.92619	103	104	105	106	107	259	#
747	3.92619	104	105	106	107	108	259	#
748	3.92619	105	106	107	108	109	259	#
749	3.92619	106	107	108	109	110	259	#
750	3.92619	107	108	109	110	111	259	#
751	3.92619	108	109	110	111	112	259	#
752	3.92619	109	110	111	112	113	259	#
753	3.92619	110	111	112	113	114	259	#
754	3.92619	111	112	113	114	115	259	#
755	3.92619	112	113	114	115	116	259	#
756	3.92619	113	114	115	116	117	259	#
757	3.92619	114	115	116	117	118	259	#
758	3.92619	115	116	117	118	119	259	#
759	3.92619	116	117	118	119	120	259	#
760	3.92619	117	118	119	120	121	259	#
761	3.92619	118	119	120	121	122	259	#
762	3.92619	119	120	121	122	123	259	#
763	3.92619	120	121	122	123	124	259	#
764	3.92619	121	122	123	124	125	259	#
765	3.92619	122	123	124	125	126	259	#
766	3.92619	123	124	125	126	127	259	#
767	3.92619	124	125	126	127	128	259	#
768	3.92619	125	126	127	128	129	259	#
769	3.92619	126	127	128	129	130	259	#
770	3.92619	127	128	129	130	131	259	#
771	3.92619	128	129	130	131	132	259	#
772	3.92619	129	130	131	132	133	259	#
773	3.92619	130	131	132	133	134	259	#
774	3.92619	131	132	133	134	135	259	#
775	3.92619	132	133	134	135	136	259	#
776	3.92619	133	134	135	136	137	259	#
777	3.92619	134	135	136	137	138	259	#
778	3.92619	135	136	137	138	139	259	#
779	3.92619	136	137	138	139	140	259	#
780	3.92619	137	138	139	140	141	259	#
781	3.92619	138	139	140	141	142	259	#
782	3.92619	139	140	141	142	143	259	#
783	3.92619	140	141	142	143	144	259	#
784	3.92619	141	142	143	144	145	259	#
785	3.92619	142	143	144	145	146	259	#
786	3.92619	143	144	145	146	147	259	#
787	3.92619	144	145	146	147	148	259	#
788	3.92619	145	146	147	148	149	259	#
789	3.92619	146	147	148	149	150	259	#
790	3.92619	147	148	149	150	151	259	#
791	3.92619	148	149	150	151	152	259	#
792	3.92619	149	150	151	152	153	259	#
793	3.92619	150	151	152	153	154	259	#
794	3.92619	151	152	153	154	155	259	#
795	3.92619	152	153	154	155	156	259	#
796	3.92619	153	154	155	156	157	259	#
797	3.92619	154	155	156	157	158	259	#
798	3.92619	155	156	157	158	159	259	#
799	3.92619	156	157	158	159	160	259	#
800	3.92619	157	158	159	160	161	259	#
801	3.92619	158	159	160	161	162	259	#
802	3.92619	159	160	161	162	163	259	#
803	3.92619	160	161	162	163	164	259	#
804	3.92619	161	162	163	164	165	259	#
805	3.92619	162	163	164	165	166	259	#
806	3.92619	163	164	165	166	167	259	#
807	3.92619	164	165	166	167	168	259	#
808	3.92619	165	166	167	168	169	259	#
809	3.92619	166	167	168	169	170	259	#
810	3.92619	167	168	169	170	171	259	#
811	3.92619	168	169	170	171	172	259	#
812	3.92619	169	170	171	172	173	259	#
813	3.92619	170	171	172	173	174	259	#
814	3.92619	171	172	173	174	175	259	#
815	3.92619	172	173	174	175	176	259	#
816	3.92619	173	174	175	176	177	259	#
817	3.92619	174	175	176	177	178	259	#
818	3.92619	175	176	177	178	179	259	#
819	3.92619	176	177	178	179	180	259	#
820	3.92619	177	178	179	180	181	259	#
821	3.92619	178	179	180	181	182	259	#
822	3.92619	179	180	181	182	183	259	#
823	3.92619	180	181	182	183	184	259	#
824	3.92619	181	182	183	184	185	259	#
825	3.92619	182	183	184	185	186	259	#
826	3.92619	183	184	185	186	187	259	#
827	3.92619	184	185	186	187	188	259	#
828	3.92619	185	186	187	188	189	259	#
829	3.92619	186	187	188	189	190	259	#
830	3.92619	187	188	189	190	191	259	#
831	3.92619	188	189	190	191	192	259	#
832	3.92619	189	190	191	192	193	259	#
833	3.92619	190	191	192	193	194	259	#
834	3.92619	191	192	193	194	195	259	#
835	3.92619	192	193	194	195	196	259	#
836	3.92619	193	194	195	196	197	259	#
837	3.92619	194	195	196	197	198	259	#
838	3.92619	195	196	197	198	199	259	#
839	3.92619	196	197	198	199	200	259	#
840	3.92619	197	198	199	200	201	259	#
841	3.92619	198	199	200	201	202	259	#
842	3.92619	199	200	201	202	203	259	#
843	3.92619	200	201	202	203	204	259	#
844	3.92619	201	202	203	204	205	259	#
845	3.92619	202	203	204	205	206	259	#
846	3.92619	203	204	205	206	207	259	#
847	3.92619	204	205	206	207	208	259	#
848	3.92619	205	206	207	208	209	259	#
849	3.92619	206	207	208	209	210	259	#
850	3.74772	207	208	209	210	211	259	#
851	3.74772	208	209	210	211	212	259	#
852	3.74772	209	210	211	212	213	259	#
853	3.74772	210	211	212	213	214	259	#
854	3.74772	211	212	213	214	215	259	#
855	3.74772	212	213	214	215	216	259	#
856	3.74772	213	214	215	216	217	259	#
857	3.74772	214	215	216	217	218	259	#
858	3.74772	215	216	217	218	219	259	#
859	3.74772	216	217	218	219	220	259	#
860	20.3146	0	1	2	3	4	5	6	7	8	9	260	#
861	20.3146	1	2	3	4	5	6	7	8	9	10	260	#
862	20.3146	2	3	4	5	6	7	8	9	10	11	260	#
863	20.3146	3	4	5	6	7	8	9	10	11	12	260	#
864	20.3146	4	5	6	7	8	9	10	11	12	13	260	#
865	20.3146	5	6	7	8	9	10	11	12	13	14	260	#
866	20.3146	6	7	8	9	10	11	12	13	14	15	260	#
867	20.3146	7	8	9	10	11	12	13	14	15	16	260	#
868	20.3146	8	9	10	11	12	13	14	15	16	17	260	#
869	20.3146	9	10	11	12	13	14	15	16	17	18	260	#
870	20.3146	10	11	12	13	14	15	16	17	18	19	260	#
871	20.3146	11	12	13	14	15	16	17	18	19	20	260	#
872	20.3146	12	13	14	15	16	17	18	19	20	21	260	#
873	20.3146	13	14	15	16	17	18	19	20	21	22	260	#
874	20.3146	14	15	16	17	18	19	20	21	22	23	260	#
875	20.3146	15	16	17	18	19	20	21	22	23	24	260	#
876	20.3146	16	17	18	19	20	21	22	23	24	25	260	#
877	20.3146	17	18	19	20	21	22	23	24	25	26	260	#
878	20.3146	18	19	20	21	22	23	24	25	26	27	260	#
879	20.3146	19	20	21	22	23	24	25	26	27	28	260	#
880	20.3146	20	21	22	23	24	25	26	27	28	29	260	#
881	20.3146	21	22	23	24	25	26	27	28	29	30	260	#
882	20.3146	22	23	24	25	26	27	28	29	30	31	260	#
883	20.3146	23	24	25	26	27	28	29	30	31	32	260	#
884	20.3146	24	25	26	27	28	29	30	31	32	33	260	#
885	20.3146	25	26	27	28	29	30	31	32	33	34	260	#
886	20.3146	26	27	28	29	30	31	32	33	34	35	260	#
887	20.3146	27	28	29	30	31	32	33	34	35	36	260	#
888	20.3146	28	29	30	31	32	33	34	35	36	37	260	#
889	20.3146	29	30	31	32	33	34	35	36	37	38	260	#
890	20.3146	30	31	32	33	34	35	36	37	38	39	260	#
891	20.3146	31	32	33	34	35	36	37	38	39	40	260	#
892	20.3146	32	33	34	35	36	37	38	39	40	41	260	#
893	20.3146	33	34	35	36	37	38	39	40	41	42	260	#
894	20.3146	34	35	36	37	38	39	40	41	42	43	260	#
895	20.3146	35	36	37	38	39	40	41	42	43	44	260	#
896	20.3146	36	37	38	39	40	41	42	43	44	45	260	#
897	20.3146	37	38	39	40	41	42	43	44	45	46	260	#
898	20.3146	38	39	40	41	42	43	44	45	46	47	260	#
899	20.3146	39	40	41	42	43	44	45	46	47	48	260	#
900	20.3146	40	41	42	43	44	45	46	47	48	49	260	#
901	20.3146	41	42	43	44	45	46	47	48	49	50	260	#
902	20.3146	42	43	44	45	46	47	48	49	50	51	260	#
903	20.3146	43	44	45	46	47	48	49	50	51	52	260	#
904	20.3146	44	45	46	47	48	49	50	51	52	53	260	#
905	20.3146	45	46	47	48	49	50	51	52	53	54	260	#
906	20.3146	46	47	48	49	50	51	52	53	54	55	260	#
907	20.3146	47	48	49	50	51	52	53	54	55	56	260	#
908	20.3146	48	49	50	51	52	53	54	55	56	57	260	#
909	20.3146	49	50	51	52	53	54	55	56	57	58	260	#
910	20.3146	50	51	52	53	54	55	56	57	58	59	260	#
911	20.3146	51	52	53	54	55	56	57	58	59	60	260	#
912	20.3146	52	53	54	55	56	57	58	59	60	61	260	#
913	20.3146	53	54	55	56	57	58	59	60	61	62	260	#
914	20.3146	54	55	56	57	58	59	60	61	62	63	260	#
915	20.3146	55	56	57	58	59	60	61	62	63	64	260	#
916	20.3146	56	57	58	59	60	61	62	63	64	65	260	#
917	20.3146	57	58	59	60	61	62	63	64	65	66	260	#
918	20.3146	58	59	60	61	62	63	64	65	66	67	260	#
919	20.3146	59	60	61	62	63	64	65	66	67	68	260	#
920	20.3146	60	61	62	63	64	65	66	67	68	69	260	#
921	20.3146	61	62	63	64	65	66	67	68	69	70	260	#
922	20.3146	62	63	64	65	66	67	68	69	70	71	260	#
923	20.3146	63	64	65	66	67	68	69	70	71	72	260	#
924	20.3146	64	65	66	67	68	69	70	71	72	73	260	#
925	20.3146	65	66	67	68	69	70	71	72	73	74	260	#
926	20.3146	66	67	68	69	70	71	72	73	74	75	260	#
927	20.3146	67	68	69	70	71	72	73	74	75	76	260	#
928	20.3146	68	69	70	71	72	73	74	75	76	77	260	#
929	20.3146	69	70	71	72	73	74	75	76	77	78	260	#
930	20.3146	70	71	72	73	74	75	76	77	78	79	260	#
931	20.3146	71	72	73	74	75	76	77	78	79	80	260	#
932	20.3146	72	73	74	75	76	77	78	79	80	81	260	#
933	20.3146	73	74	75	76	77	78	79	80	81	82	260	#
934	20.3146	74	75	76	77	78	79	80	81	82	83	260	#
935	20.3146	75	76	77	78	79	80	81	82	83	84	260	#
936	20.3146	76	77	78	79	80	81	82	83	84	85	260	#
937	20.3146	77	78	79	80	81	82	83	84	85	86	260	#
938	20.3146	78	79	80	81	82	83	84	85	86	87	260	#
939	20.3146	79	80	81	82	83	84	85	86	87	88	260	#
940	20.3146	80	81	82	83	84	85	86	87	88	89	260	#
941	20.3146	81	82	83	84	85	86	87	88	89	90	260	#
942	20.3146	82	83	84	85	86	87	88	89	90	91	260	#
943	20.3146	83	84	85	86	87	88	89	90	91	92	260	#
944	20.3146	84	85	86	87	88	89	90	91	92	93	260	#
945	20.3146	85	86	87	88	89	90	91	92	93	94	260	#
946	20.3146	86	87	88	89	90	91	92	93	94	95	260	#
947	20.3146	87	88	89	90	91	92	93	94	95	96	260	#
948	20.3146	88	89	90	91	92	93	94	95	96	97	260	#
949	20.3146	89	90	91	92	93	94	95	96	97	98	260	#
950	20.3146	90	91	92	93	94	95	96	97	98	99	260	#
951	20.3146	91	92	93	94	95	96	97	98	99	100	260	#
952	20.3146	92	93	94	95	96	97	98	99	100	101	260	#
953	20.3146	93	94	95	96	97	98	99	100	101	102	260	#
954	20.3146	94	95	96	97	98	99	100	101	102	103	260	#
955	20.3146	95	96	97	98	99	100	101	102	103	104	260	#
956	20.3146	96	97	98	99	100	101	102	103	104	105	260	#
957	20.3146	97	98	99	100	101	102	103	104	105	106	260	#
958	20.3146	98	99	100	101	102	103	104	105	106	107	260	#
959	20.3146	99	100	101	102	103	104	105	106	107	108	260	#
960	20.3146	100	101	102	103	104	105	106	107	108	109	260	#
961	20.3146	101	102	103	104	105	106	107	108	109	110	260	#
962	20.3146	102	103	104	105	106	107	108	109	110	111	260	#
963	20.3146	103	104	105	106	107	108	109	110	111	112	260	#
964	20.3146	104	105	106	107	108	109	110	111	112	113	260	#
965	20.3146	105	106	107	108	109	110	111	112	113	114	260	#
966	20.3146	106	107	108	109	110	111	112	113	114	115	260	#
967	20.3146	107	108	109	110	111	112	113	114	115	116	260	#
968	20.3146	108	109	110	111	112	113	114	115	116	117	260	#
969	20.3146	109	110	111	112	113	114	115	116	117	118	260	#
970	20.3146	110	111	112	113	114	115	116	117	118	119	260	#
971	20.3146	111	112	113	114	115	116	117	118	119	120	260	#
972	22.8816	0	1	2	3	4	5	6	7	8	9	261	#
973	22.8816	1	2	3	4	5	6	7	8	9	10	261	#
974	22.8816	2	3	4	5	6	7	8	9	10	11	261	#
975	22.8816	3	4	5	6	7	8	9	10	11	12	261	#
976	22.8816	4	5	6	7	8	9	10	11	12	13	261	#
977	22.8816	5	6	7	8	9	10	11	12	13	14	261	#
978	22.8816	6	7	8	9	10	11	12	13	14	15	261	#
979	22.8816	7	8	9	10	11	12	13	14	15	16	261	#
980	22.8816	8	9	10	11	12	13	14	15	16	17	261	#
981	22.8816	9	10	11	12	13	14	15	16	17	18	261	#
982	22.8816	10	11	12	13	14	15	16	17	18	19	261	#
983	22.8816	11	12	13	14	15	16	17	18	19	20	261	#
984	22.8816	12	13	14	15	16	17	18	19	20	21	261	#
985	22.8816	13	14	15	16	17	18	19	20	21	22	261	#
986	22.8816	14	15	16	17	18	19	20	21	22	23	261	#
987	22.8816	15	16	17	18	19	20	21	22	23	24	261	#
988	22.8816	16	17	18	19	20	21	22	23	24	25	261	#
989	22.8816	17	18	19	20	21	22	23	24	25	26	261	#
990	22.8816	18	19	20	21	22	23	24	25	26	27	261	#
991	22.8816	19	20	21	22	23	24	25	26	27	28	261	#
992	22.8816	20	21	22	23	24	25	26	27	28	29	261	#
993	22.8816	21	22	23	24	25	26	27	28	29	30	261	#
994	22.8816	22	23	24	25	26	27	28	29	30	31	261	#
995	22.8816	23	24	25	26	27	28	29	30	31	32	261	#
996	22.8816	24	25	26	27	28	29	30	31	32	33	261	#
997	22.8816	25	26	27	28	29	30	31	32	33	34	261	#
998	22.8816	26	27	28	29	30	31	32	33	34	35	261	#
999	22.8816	27	28	29	30	31	32	33	34	35	36	261	#
1000	22.8816	28	29	30	31	32	33	34	35	36	37	261	#
1001	22.8816	29	30	31	32	33	34	35	36	37	38	261	#
1002	22.8816	30	31	32	33	34	35	36	37	38	39	261	#
1003	22.8816	31	32	33	34	35	36	37	38	39	40	261	#
1004	22.8816	32	33	34	35	36	37	38	39	40	41	261	#
1005	22.8816	33	34	35	36	37	38	39	40	41	42	261	#
1006	22.8816	34	35	36	37	38	39	40	41	42	43	261	#
1007	22.8816	35	36	37	38	39	40	41	42	43	44	261	#
1008	22.8816	36	37	38	39	40	41	42	43	44	45	261	#
1009	22.8816	37	38	39	40	41	42	43	44	45	46	261	#
1010	22.8816	38	39	40	41	42	43	44	45	46	47	261	#
1011	22.8816	39	40	41	42	43	44	45	46	47	48	261	#
1012	22.8816	40	41	42	43	44	45	46	47	48	49	261	#
1013	22.8816	41	42	43	44	45	46	47	48	49	50	261	#
1014	22.8816	42	43	44	45	46	47	48	49	50	51	261	#
1015	22.8816	43	44	45	46	47	48	49	50	51	52	261	#
1016	22.8816	44	45	46	47	48	49	50	51	52	53	261	#
1017	22.8816	45	46	47	48	49	50	51	52	53	54	261	#
1018	22.8816	46	47	48	49	50	51	52	53	54	55	261	#
1019	22.8816	47	48	49	50	51	52	53	54	55	56	261	#
1020	22.8816	48	49	50	51	52	53	54	55	56	57	261	#
1021	22.8816	49	50	51	52	53	54	55	56	57	58	261	#
1022	22.8816	50	51	52	53	54	55	56	57	58	59	261	#
1023	22.8816	51	52	53	54	55	56	57	58	59	60	261	#
1024	22.8816	52	53	54	55	56	57	58	59	60	61	261	#
1025	22.8816	53	54	55	56	57	58	59	60	61	62	261	#
1026	22.8816	54	55	56	57	58	59	60	61	62	63	261	#
1027	22.8816	55	56	57	58	59	60	61	62	63	64	261	#
1028	22.8816	56	57	58	59	60	61	62	63	64	65	261	#
1029	22.8816	57	58	59	60	61	62	63	64	65	66	261	#
1030	22.8816	58	59	60	61	62	63	64	65	66	67	261	#
1031	22.8816	59	60	61	62	63	64	65	66	67	68	261	#
1032	22.8816	60	61	62	63	64	65	66	67	68	69	261	#
1033	22.8816	61	62	63	64	65	66	67	68	69	70	261	#
1034	22.8816	62	63	64	65	66	67	68	69	70	71	261	#
1035	22.8816	63	64	65	66	67	68	69	70	71	72	261	#
1036	22.8816	64	65	66	67	68	69	70	71	72	73	261	#
1037	22.8816	65	66	67	68	69	70	71	72	73	74	261	#
1038	22.8816	66	67	68	69	70	71	72	73	74	75	261	#
1039	22.8816	67	68	69	70	71	72	73	74	75	76	261	#
1040	22.8816	68	69	70	71	72	73	74	75	76	77	261	#
1041	22.8816	69	70	71	72	73	74	75	76	77	78	261	#
1042	22.8816	70	71	72	73	74	75	76	77	78	79	261	#
1043	22.8816	71	72	73	74	75	76	77	78	79	80	261	#
1044	22.8816	72	73	74	75	76	77	78	79	80	81	261	#
1045	22.8816	73	74	75	76	77	78	79	80	81	82	261	#
1046	22.8816	74	75	76	77	78	79	80	81	82	83	261	#
1047	22.8816	75	76	77	78	79	80	81	82	83	84	261	#
1048	22.8816	76	77	78	79	80	81	82	83	84	85	261	#
1049	22.8816	77	78	79	80	81	82	83	84	85	86	261	#
1050	22.8816	78	79	80	81	82	83	84	85	86	87	261	#
1051	22.8816	79	80	81	82	83	84	85	86	87	88	261	#
1052	22.8816	80	81	82	83	84	85	86	87	88	89	261	#
1053	22.8816	81	82	83	84	85	86	87	88	89	90	261	#
1054	22.8816	82	83	84	85	86	87	88	89	90	91	261	#
1055	22.8816	83	84	85	86	87	88	89	90	91	92	261	#
1056	22.8816	84	85	86	87	88	89	90	91	92	93	261	#
1057	22.8816	85	86	87	88	89	90	91	92	93	94	261	#
1058	22.8816	86	87	88	89	90	91	92	93	94	95	261	#
1059	22.8816	87	88	89	90	91	92	93	94	95	96	261	#
1060	22.8816	88	89	90	91	92	93	94	95	96	97	261	#
1061	22.8816	89	90	91	92	93	94	95	96	97	98	261	#
1062	22.8816	90	91	92	93	94	95	96	97	98	99	261	#
1063	22.8816	91	92	93	94	95	96	97	98	99	100	261	#
1064	22.8816	92	93	94	95	96	97	98	99	100	101	261	#
1065	22.8816	93	94	95	96	97	98	99	100	101	102	261	#
1066	22.8816	94	95	96	97	98	99	100	101	102	103	261	#
1067	22.8816	95	96	97	98	99	100	101	102	103	104	261	#
1068	22.8816	96	97	98	99	100	101	102	103	104	105	261	#
1069	22.8816	97	98	99	100	101	102	103	104	105	106	261	#
1070	22.8816	98	99	100	101	102	103	104	105	106	107	261	#
1071	22.8816	99	100	101	102	103	104	105	106	107	108	261	#
1072	22.8816	100	101	102	103	104	105	106	107	108	109	261	#
1073	22.8816	101	102	103	104	105	106	107	108	109	110	261	#
1074	22.8816	102	103	104	105	106	107	108	109	110	111	261	#
1075	22.8816	103	104	105	106	107	108	109	110	111	112	261	#
1076	22.8816	104	105	106	107	108	109	110	111	112	113	261	#
1077	22.8816	105	106	107	108	109	110	111	112	113	114	261	#
1078	22.8816	106	107	108	109	110	111	112	113	114	115	261	#
1079	22.8816	107	108	109	110	111	112	113	114	115	116	261	#
1080	22.8816	108	109	110	111	112	113	114	115	116	117	261	#
1081	22.8816	109	110	111	112	113	114	115	116	117	118	261	#
1082	22.8816	110	111	112	113	114	115	116	117	118	119	261	#
1083	22.8816	111	112	113	114	115	116	117	118	119	120	261	#
1084	22.8816	112	113	114	115	116	117	118	119	120	121	261	#
1085	22.8816	113	114	115	116	117	118	119	120	121	122	261	#
1086	22.8816	114	115	116	117	118	119	120	121	122	123	261	#
1087	22.8816	115	116	117	118	119	120	121	122	123	124	261	#
1088	22.8816	116	117	118	119	120	121	122	123	124	125	261	#
1089	22.8816	117	118	119	120	121	122	123	124	125	126	261	#
1090	22.8816	118	119	120	121	122	123	124	125	126	127	261	#
1091	22.8816	119	120	121	122	123	124	125	126	127	128	261	#
1092	22.8816	120	121	122	123	124	125	126	127	128	129	261	#
1093	22.8816	121	122	123	124	125	126	127	128	129	130	261	#
1094	22.8816	122	123	124	125	126	127	128	129	130	131	261	#
1095	22.8816	123	124	125	126	127	128	129	130	131	132	261	#
1096	22.8816	124	125	126	127	128	129	130	131	132	133	261	#
1097	22.8816	125	126	127	128	129	130	131	132	133	134	261	#
1098	22.8816	126	127	128	129	130	131	132	133	134	135	261	#
1099	22.8816	127	128	129	130	131	132	133	134	135	136	261	#
1100	22.8816	128	129	130	131	132	133	134	135	136	137	261	#
1101	22.8816	129	130	131	132	133	134	135	136	137	138	261	#
1102	22.8816	130	131	132	133	134	135	136	137	138	139	261	#
1103	22.8816	131	132	133	134	135	136	137	138	139	140	261	#
1104	22.8816	132	133	134	135	136	137	138	139	140	141	261	#
1105	22.8816	133	134	135	136	137	138	139	140	141	142	261	#
1106	22.8816	134	135	136	137	138	139	140	141	142	143	261	#
1107	22.8816	135	136	137	138	139	140	141	142	143	144	261	#
1108	22.8816	136	137	138	139	140	141	142	143	144	145	261	#
1109	22.8816	137	138	139	140	141	142	143	144	145	146	261	#
1110	22.8816	138	139	140	141	142	143	144	145	146	147	261	#
1111	22.8816	139	140	141	142	143	144	145	146	147	148	261	#
1112	22.8816	140	141	142	143	144	145	146	147	148	149	261	#
1113	22.8816	141	142	143	144	145	146	147	148	149	150	261	#
1114	22.8816	142	143	144	145	146	147	148	149	150	151	261	#
1115	22.8816	143	144	145	146	147	148	149	150	151	152	261	#
1116	22.8816	144	145	146	147	148	149	150	151	152	153	261	#
1117	22.8816	145	146	147	148	149	150	151	152	153	154	261	#
1118	22.8816	146	147	148	149	150	151	152	153	154	155	261	#
1119	22.8816	147	148	149	150	151	152	153	154	155	156	261	#
1120	22.8816	148	149	150	151	152	153	154	155	156	157	261	#
1121	22.8816	149	150	151	152	153	154	155	156	157	158	261	#
1122	22.8816	150	151	152	153	154	155	156	157	158	159	261	#
1123	22.8816	151	152	153	154	155	156	157	158	159	160	261	#
1124	22.8816	152	153	154	155	156	157	158	159	160	161	261	#
1125	22.8816	153	154	155	156	157	158	159	160	161	162	261	#
1126	22.8816	154	155	156	157	158	159	160	161	162	163	261	#
1127	22.8816	155	156	157	158	159	160	161	162	163	164	261	#
1128	22.8816	156	157	158	159	160	161	162	163	164	165	261	#
1129	22.8816	157	158	159	160	161	162	163	164	165	166	261	#
1130	22.8816	158	159	160	161	162	163	164	165	166	167	261	#
1131	22.8816	159	160	161	162	163	164	165	166	167	168	261	#
1132	22.8816	160	161	162	163	164	165	166	167	168	169	261	#
1133	22.8816	161	162	163	164	165	166	167	168	169	170	261	#
1134	22.8816	162	163	164	165	166	167	168	169	170	171	261	#
1135	22.8816	163	164	165	166	167	168	169	170	171	172	261	#
1136	22.8816	164	165	166	167	168	169	170	171	172	173	261	#
1137	22.8816	165	166	167	168	169	170	171	172	173	174	261	#
1138	22.8816	166	167	168	169	170	171	172	173	174	175	261	#
1139	22.8816	167	168	169	170	171	172	173	174	175	176	261	#
