660	2.5155	104	105	106	107	108	259	#
661	2.5155	105	106	107	108	109	259	#
662	2.5155	106	107	108	109	110	259	#
663	2.5155	107	108	109	110	111	259	#
664	2.5155	108	109	110	111	112	259	#
665	2.5155	109	110	111	112	113	259	#
666	2.5155	110	111	112	113	114	259	#
667	2.5155	111	112	113	114	115	259	#
668	2.5155	112	113	114	115	116	259	#
669	2.5155	113	114	115	116	117	259	#
670	2.5155	114	115	116	117	118	259	#
671	2.5155	115	116	117	118	119	259	#
672	2.5155	116	117	118	119	120	259	#
673	2.5155	117	118	119	120	121	259	#
674	2.5155	118	119	120	121	122	259	#
675	2.5155	119	120	121	122	123	259	#
676	2.5155	120	121	122	123	124	259	#
677	2.5155	121	122	123	124	125	259	#
678	2.5155	122	123	124	125	126	259	#
679	2.5155	123	124	125	126	127	259	#
680	2.5155	124	125	126	127	128	259	#
681	2.5155	125	126	127	128	129	259	#
682	2.5155	126	127	128	129	130	259	#
683	2.5155	127	128	129	130	131	259	#
684	2.5155	128	129	130	131	132	259	#
685	2.5155	129	130	131	132	133	259	#
686	2.5155	130	131	132	133	134	259	#
687	2.5155	131	132	133	134	135	259	#
688	2.5155	132	133	134	135	136	259	#
689	2.5155	133	134	135	136	137	259	#
690	2.5155	134	135	136	137	138	259	#
691	2.5155	135	136	137	138	139	259	#
692	2.5155	136	137	138	139	140	259	#
693	2.5155	137	138	139	140	141	259	#
694	2.5155	138	139	140	141	142	259	#
695	2.5155	139	140	141	142	143	259	#
696	2.5155	140	141	142	143	144	259	#
697	2.5155	141	142	143	144	145	259	#
698	2.5155	142	143	144	145	146	259	#
699	2.5155	143	144	145	146	147	259	#
700	2.5155	144	145	146	147	148	259	#
701	2.5155	145	146	147	148	149	259	#
702	2.5155	146	147	148	149	150	259	#
703	2.5155	147	148	149	150	151	259	#
704	2.5155	148	149	150	151	152	259	#
705	2.5155	149	150	151	152	153	259	#
706	2.5155	150	151	152	153	154	259	#
707	2.5155	151	152	153	154	155	259	#
708	2.5155	152	153	154	155	156	259	#
709	2.5155	153	154	155	156	157	259	#
710	2.5155	154	155	156	157	158	259	#
711	2.5155	155	156	157	158	159	259	#
712	2.5155	156	157	158	159	160	259	#
713	2.5155	157	158	159	160	161	259	#
714	2.5155	158	159	160	161	162	259	#
715	2.5155	159	160	161	162	163	259	#
716	2.5155	160	161	162	163	164	259	#
717	2.5155	161	162	163	164	165	259	#
718	2.5155	162	163	164	165	166	259	#
719	2.5155	163	164	165	166	167	259	#
720	2.5155	164	165	166	167	168	259	#
721	2.5155	165	166	167	168	169	259	#
722	2.5155	166	167	168	169	170	259	#
723	2.5155	167	168	169	170	171	259	#
724	2.5155	168	169	170	171	172	259	#
725	2.5155	169	170	171	172	173	259	#
726	2.5155	170	171	172	173	174	259	#
727	2.5155	171	172	173	174	175	259	#
728	2.5155	172	173	174	175	176	259	#
729	2.5155	173	174	175	176	177	259	#
730	2.5155	174	175	176	177	178	259	#
731	2.5155	175	176	177	178	179	259	#
732	2.5155	176	177	178	179	180	259	#
733	2.5155	177	178	179	180	181	259	#
734	2.5155	178	179	180	181	182	259	#
735	2.5155	179	180	181	182	183	259	#
736	2.5155	180	181	182	183	184	259	#
737	2.5155	181	182	183	184	185	259	#
738	2.5155	182	183	184	185	186	259	#
739	2.5155	183	184	185	186	187	259	#
740	2.5155	184	185	186	187	188	259	#
741	2.5155	185	186	187	188	189	259	#
742	2.5155	186	187	188	189	190	259	#
743	2.5155	187	188	189	190	191	259	#
744	2.5155	188	189	190	191	192	259	#
745	2.5155	189	190	191	192	193	259	#
746	2.5155	190	191	192	193	194	259	#
747	2.5155	191	192	193	194	195	259	#
748	2.5155	192	193	194	195	196	259	#
749	2.5155	193	194	195	196	197	259	#
750	2.5155	194	195	196	197	198	259	#
751	2.5155	195	196	197	198	199	259	#
752	2.5155	196	197	198	199	200	259	#
753	2.5155	197	198	199	200	201	259	#
754	2.5155	198	199	200	201	202	259	#
755	2.5155	199	200	201	202	203	259	#
756	2.5155	200	201	202	203	204	259	#
757	2.5155	201	202	203	204	205	259	#
758	2.5155	202	203	204	205	206	259	#
759	2.5155	203	204	205	206	207	259	#
760	2.5155	204	205	206	207	208	259	#
761	2.5155	205	206	207	208	209	259	#
762	2.5155	206	207	208	209	210	259	#
763	2.5155	207	208	209	210	211	259	#
764	2.5155	208	209	210	211	212	259	#
765	2.5155	209	210	211	212	213	259	#
766	2.5155	210	211	212	213	214	259	#
767	2.5155	211	212	213	214	215	259	#
768	2.5155	212	213	214	215	216	259	#
769	2.5155	213	214	215	216	217	259	#
770	2.5155	214	215	216	217	218	259	#
771	2.5155	215	216	217	218	219	259	#
772	2.5155	216	217	218	219	220	259	#
773	2.5155	217	218	219	220	221	259	#
774	2.5155	218	219	220	221	222	259	#
775	2.5155	219	220	221	222	223	259	#
776	2.5155	220	221	222	223	224	259	#
777	2.5155	221	222	223	224	225	259	#
778	2.5155	222	223	224	225	226	259	#
779	2.5155	223	224	225	226	227	259	#
780	2.5155	224	225	226	227	228	259	#
781	2.5155	225	226	227	228	229	259	#
782	2.5155	226	227	228	229	230	259	#
783	2.5155	227	228	229	230	231	259	#
784	2.5155	228	229	230	231	232	259	#
785	2.5155	229	230	231	232	233	259	#
786	2.5155	230	231	232	233	234	259	#
787	2.5155	231	232	233	234	235	259	#
788	2.5155	232	233	234	235	236	259	#
789	2.5155	233	234	235	236	237	259	#
790	2.5155	234	235	236	237	238	259	#
791	2.5155	235	236	237	238	239	259	#
792	4.60356	0	1	2	260	#
793	4.60356	1	2	3	260	#
794	4.60356	2	3	4	260	#
795	4.60356	3	4	5	260	#
796	4.60356	4	5	6	260	#
797	4.60356	5	6	7	260	#
798	4.60356	6	7	8	260	#
799	4.60356	7	8	9	260	#
800	4.60356	8	9	10	260	#
801	4.60356	9	10	11	260	#
802	4.60356	10	11	12	260	#
803	4.60356	11	12	13	260	#
804	4.60356	12	13	14	260	#
805	4.60356	13	14	15	260	#
806	4.60356	14	15	16	260	#
807	4.60356	15	16	17	260	#
808	4.60356	16	17	18	260	#
809	4.60356	17	18	19	260	#
810	4.60356	18	19	20	260	#
811	4.60356	19	20	21	260	#
812	4.60356	20	21	22	260	#
813	4.60356	21	22	23	260	#
814	4.60356	22	23	24	260	#
815	4.60356	23	24	25	260	#
816	4.60356	24	25	26	260	#
817	4.60356	25	26	27	260	#
818	4.60356	26	27	28	260	#
819	4.60356	27	28	29	260	#
820	4.60356	28	29	30	260	#
821	4.60356	29	30	31	260	#
822	4.60356	30	31	32	260	#
823	4.60356	31	32	33	260	#
824	4.60356	32	33	34	260	#
825	4.60356	33	34	35	260	#
826	4.60356	34	35	36	260	#
827	4.60356	35	36	37	260	#
828	4.60356	36	37	38	260	#
829	4.60356	37	38	39	260	#
830	4.60356	38	39	40	260	#
831	4.60356	39	40	41	260	#
832	4.60356	40	41	42	260	#
833	4.60356	41	42	43	260	#
834	4.60356	42	43	44	260	#
835	4.60356	43	44	45	260	#
836	4.60356	44	45	46	260	#
837	4.60356	45	46	47	260	#
838	4.60356	46	47	48	260	#
839	4.60356	47	48	49	260	#
840	4.60356	48	49	50	260	#
841	1.33824	49	50	51	260	#
842	1.33824	50	51	52	260	#
843	1.33824	51	52	53	260	#
844	1.33824	52	53	54	260	#
845	1.33824	53	54	55	260	#
846	1.33824	54	55	56	260	#
847	1.33824	55	56	57	260	#
848	1.33824	56	57	58	260	#
849	1.33824	57	58	59	260	#
850	1.33824	58	59	60	260	#
851	1.33824	59	60	61	260	#
852	1.33824	60	61	62	260	#
853	1.33824	61	62	63	260	#
854	1.33824	62	63	64	260	#
855	1.33824	63	64	65	260	#
856	1.33824	64	65	66	260	#
857	1.33824	65	66	67	260	#
858	1.33824	66	67	68	260	#
859	1.33824	67	68	69	260	#
860	1.33824	68	69	70	260	#
861	1.33824	69	70	71	260	#
862	1.33824	70	71	72	260	#
863	1.33824	71	72	73	260	#
864	1.33824	72	73	74	260	#
865	1.33824	73	74	75	260	#
866	1.33824	74	75	76	260	#
867	1.33824	75	76	77	260	#
868	1.33824	76	77	78	260	#
869	1.33824	77	78	79	260	#
870	1.33824	78	79	80	260	#
871	1.33824	79	80	81	260	#
872	1.33824	80	81	82	260	#
873	1.33824	81	82	83	260	#
874	1.33824	82	83	84	260	#
875	1.33824	83	84	85	260	#
876	1.33824	84	85	86	260	#
877	1.33824	85	86	87	260	#
878	1.33824	86	87	88	260	#
879	1.33824	87	88	89	260	#
880	1.33824	88	89	90	260	#
881	1.33824	89	90	91	260	#
882	1.33824	90	91	92	260	#
883	1.33824	91	92	93	260	#
884	1.33824	92	93	94	260	#
885	1.33824	93	94	95	260	#
886	1.33824	94	95	96	260	#
887	1.33824	95	96	97	260	#
888	1.33824	96	97	98	260	#
889	1.33824	97	98	99	260	#
890	1.33824	98	99	100	260	#
891	1.33824	99	100	101	260	#
892	1.33824	100	101	102	260	#
893	1.33824	101	102	103	260	#
894	1.33824	102	103	104	260	#
895	1.33824	103	104	105	260	#
896	1.33824	104	105	106	260	#
897	1.33824	105	106	107	260	#
898	1.33824	106	107	108	260	#
899	1.33824	107	108	109	260	#
900	1.33824	108	109	110	260	#
901	1.33824	109	110	111	260	#
902	1.33824	110	111	112	260	#
903	1.33824	111	112	113	260	#
904	1.33824	112	113	114	260	#
905	1.33824	113	114	115	260	#
906	1.33824	114	115	116	260	#
907	1.33824	115	116	117	260	#
908	1.33824	116	117	118	260	#
909	1.33824	117	118	119	260	#
910	1.33824	118	119	120	260	#
911	1.33824	119	120	121	260	#
912	1.33824	120	121	122	260	#
913	1.33824	121	122	123	260	#
914	1.33824	122	123	124	260	#
915	1.33824	123	124	125	260	#
916	1.33824	124	125	126	260	#
917	1.33824	125	126	127	260	#
918	1.33824	126	127	128	260	#
919	1.33824	127	128	129	260	#
920	1.33824	128	129	130	260	#
921	1.33824	129	130	131	260	#
922	1.33824	130	131	132	260	#
923	1.33824	131	132	133	260	#
924	1.33824	132	133	134	260	#
925	1.33824	133	134	135	260	#
926	1.33824	134	135	136	260	#
927	1.33824	135	136	137	260	#
928	1.33824	136	137	138	260	#
929	1.33824	137	138	139	260	#
930	1.33824	138	139	140	260	#
931	1.33824	139	140	141	260	#
932	1.33824	140	141	142	260	#
933	1.33824	141	142	143	260	#
934	1.33824	142	143	144	260	#
935	1.33824	143	144	145	260	#
936	1.33824	144	145	146	260	#
937	1.33824	145	146	147	260	#
938	1.33824	146	147	148	260	#
939	1.33824	147	148	149	260	#
940	1.33824	148	149	150	260	#
941	1.33824	149	150	151	260	#
942	1.33824	150	151	152	260	#
943	1.33824	151	152	153	260	#
944	1.33824	152	153	154	260	#
945	1.33824	153	154	155	260	#
946	1.33824	154	155	156	260	#
947	1.33824	155	156	157	260	#
948	1.33824	156	157	158	260	#
949	1.33824	157	158	159	260	#
950	1.33824	158	159	160	260	#
951	1.33824	159	160	161	260	#
952	1.33824	160	161	162	260	#
953	1.33824	161	162	163	260	#
954	1.33824	162	163	164	260	#
955	1.33824	163	164	165	260	#
956	1.33824	164	165	166	260	#
957	1.33824	165	166	167	260	#
958	1.33824	166	167	168	260	#
959	1.33824	167	168	169	260	#
960	1.33824	168	169	170	260	#
961	1.33824	169	170	171	260	#
962	1.33824	170	171	172	260	#
963	0.917044	171	172	173	260	#
964	0.917044	172	173	174	260	#
965	0.917044	173	174	175	260	#
966	0.917044	174	175	176	260	#
967	0.917044	175	176	177	260	#
968	0.917044	176	177	178	260	#
969	0.917044	177	178	179	260	#
970	0.917044	178	179	180	260	#
971	0.917044	179	180	181	260	#
972	0.917044	180	181	182	260	#
973	0.917044	181	182	183	260	#
974	0.917044	182	183	184	260	#
975	0.917044	183	184	185	260	#
976	0.917044	184	185	186	260	#
977	0.917044	185	186	187	260	#
978	0.917044	186	187	188	260	#
979	0.917044	187	188	189	260	#
980	0.917044	188	189	190	260	#
981	0.917044	189	190	191	260	#
982	0.917044	190	191	192	260	#
983	0.917044	191	192	193	260	#
984	0.917044	192	193	194	260	#
985	0.917044	193	194	195	260	#
986	0.917044	194	195	196	260	#
987	0.917044	195	196	197	260	#
988	0.917044	196	197	198	260	#
989	0.917044	197	198	199	260	#
990	0.917044	198	199	200	260	#
991	0.917044	199	200	201	260	#
992	0.917044	200	201	202	260	#
993	0.917044	201	202	203	260	#
994	0.917044	202	203	204	260	#
995	0.917044	203	204	205	260	#
996	0.917044	204	205	206	260	#
997	0.917044	205	206	207	260	#
998	0.917044	206	207	208	260	#
999	0.917044	207	208	209	260	#
1000	0.917044	208	209	210	260	#
1001	0.917044	209	210	211	260	#
1002	0.917044	210	211	212	260	#
1003	0.917044	211	212	213	260	#
1004	0.917044	212	213	214	260	#
1005	0.917044	213	214	215	260	#
1006	0.917044	214	215	216	260	#
1007	0.917044	215	216	217	260	#
1008	0.917044	216	217	218	260	#
1009	0.917044	217	218	219	260	#
1010	0.917044	218	219	220	260	#
1011	0.917044	219	220	221	260	#
1012	0.917044	220	221	222	260	#
1013	0.917044	221	222	223	260	#
1014	0.917044	222	223	224	260	#
1015	0.917044	223	224	225	260	#
1016	0.917044	224	225	226	260	#
1017	0.917044	225	226	227	260	#
1018	0.917044	226	227	228	260	#
1019	0.917044	227	228	229	260	#
1020	0.917044	228	229	230	260	#
1021	0.917044	229	230	231	260	#
1022	0.917044	230	231	232	260	#
1023	0.917044	231	232	233	260	#
1024	0.917044	232	233	234	260	#
1025	0.917044	233	234	235	260	#
1026	0.917044	234	235	236	260	#
1027	0.917044	235	236	237	260	#
1028	0.917044	236	237	238	260	#
1029	0.917044	237	238	239	260	#
1030	0.917044	238	239	240	260	#
1031	0.917044	239	240	241	260	#
1032	0.917044	240	241	242	260	#
1033	0.917044	241	242	243	260	#
1034	0.917044	242	243	244	260	#
1035	0.917044	243	244	245	260	#
1036	0.917044	244	245	246	260	#
1037	0.917044	245	246	247	260	#
1038	0.917044	246	247	248	260	#
1039	0.917044	247	248	249	260	#
1040	0.917044	248	249	250	260	#
1041	0.917044	249	250	251	260	#
1042	0.913405	250	251	252	260	#
1043	0.902659	251	252	253	260	#
1044	0.902659	252	253	254	260	#
1045	0.902659	253	254	255	260	#
