569	11.5608	31	32	33	34	35	36	37	38	259	#
570	11.5608	32	33	34	35	36	37	38	39	259	#
571	11.5608	33	34	35	36	37	38	39	40	259	#
572	11.5608	34	35	36	37	38	39	40	41	259	#
573	11.5608	35	36	37	38	39	40	41	42	259	#
574	11.5608	36	37	38	39	40	41	42	43	259	#
575	11.5608	37	38	39	40	41	42	43	44	259	#
576	11.5608	38	39	40	41	42	43	44	45	259	#
577	11.5608	39	40	41	42	43	44	45	46	259	#
578	11.5608	40	41	42	43	44	45	46	47	259	#
579	11.5608	41	42	43	44	45	46	47	48	259	#
580	11.5608	42	43	44	45	46	47	48	49	259	#
581	11.5608	43	44	45	46	47	48	49	50	259	#
582	11.5608	44	45	46	47	48	49	50	51	259	#
583	11.5608	45	46	47	48	49	50	51	52	259	#
584	11.5608	46	47	48	49	50	51	52	53	259	#
585	11.5608	47	48	49	50	51	52	53	54	259	#
586	11.5608	48	49	50	51	52	53	54	55	259	#
587	11.5608	49	50	51	52	53	54	55	56	259	#
588	11.5608	50	51	52	53	54	55	56	57	259	#
589	11.5608	51	52	53	54	55	56	57	58	259	#
590	11.5608	52	53	54	55	56	57	58	59	259	#
591	11.5608	53	54	55	56	57	58	59	60	259	#
592	11.5608	54	55	56	57	58	59	60	61	259	#
593	11.5608	55	56	57	58	59	60	61	62	259	#
594	11.5608	56	57	58	59	60	61	62	63	259	#
595	11.5608	57	58	59	60	61	62	63	64	259	#
596	11.5608	58	59	60	61	62	63	64	65	259	#
597	11.5608	59	60	61	62	63	64	65	66	259	#
598	11.5608	60	61	62	63	64	65	66	67	259	#
599	11.5608	61	62	63	64	65	66	67	68	259	#
600	11.5608	62	63	64	65	66	67	68	69	259	#
601	11.5608	63	64	65	66	67	68	69	70	259	#
602	11.5608	64	65	66	67	68	69	70	71	259	#
603	11.5608	65	66	67	68	69	70	71	72	259	#
604	11.5608	66	67	68	69	70	71	72	73	259	#
605	11.5608	67	68	69	70	71	72	73	74	259	#
606	11.5608	68	69	70	71	72	73	74	75	259	#
607	11.5608	69	70	71	72	73	74	75	76	259	#
608	11.5608	70	71	72	73	74	75	76	77	259	#
609	11.5608	71	72	73	74	75	76	77	78	259	#
610	11.5608	72	73	74	75	76	77	78	79	259	#
611	11.5608	73	74	75	76	77	78	79	80	259	#
612	11.5608	74	75	76	77	78	79	80	81	259	#
613	11.5608	75	76	77	78	79	80	81	82	259	#
614	11.5608	76	77	78	79	80	81	82	83	259	#
615	11.5608	77	78	79	80	81	82	83	84	259	#
616	11.5608	78	79	80	81	82	83	84	85	259	#
617	11.5608	79	80	81	82	83	84	85	86	259	#
618	11.5608	80	81	82	83	84	85	86	87	259	#
619	11.5608	81	82	83	84	85	86	87	88	259	#
620	11.5608	82	83	84	85	86	87	88	89	259	#
621	11.5608	83	84	85	86	87	88	89	90	259	#
622	11.5608	84	85	86	87	88	89	90	91	259	#
623	11.5608	85	86	87	88	89	90	91	92	259	#
624	11.5608	86	87	88	89	90	91	92	93	259	#
625	11.5608	87	88	89	90	91	92	93	94	259	#
626	11.5608	88	89	90	91	92	93	94	95	259	#
627	11.5608	89	90	91	92	93	94	95	96	259	#
628	11.5608	90	91	92	93	94	95	96	97	259	#
629	11.5608	91	92	93	94	95	96	97	98	259	#
630	11.5608	92	93	94	95	96	97	98	99	259	#
631	11.5608	93	94	95	96	97	98	99	100	259	#
632	11.5608	94	95	96	97	98	99	100	101	259	#
633	11.5608	95	96	97	98	99	100	101	102	259	#
634	11.5608	96	97	98	99	100	101	102	103	259	#
635	11.5608	97	98	99	100	101	102	103	104	259	#
636	11.5608	98	99	100	101	102	103	104	105	259	#
637	11.5608	99	100	101	102	103	104	105	106	259	#
638	11.5608	100	101	102	103	104	105	106	107	259	#
639	11.5608	101	102	103	104	105	106	107	108	259	#
640	11.5608	102	103	104	105	106	107	108	109	259	#
641	11.5608	103	104	105	106	107	108	109	110	259	#
642	11.5608	104	105	106	107	108	109	110	111	259	#
643	11.5608	105	106	107	108	109	110	111	112	259	#
644	11.5608	106	107	108	109	110	111	112	113	259	#
645	11.5608	107	108	109	110	111	112	113	114	259	#
646	11.5608	108	109	110	111	112	113	114	115	259	#
647	11.5608	109	110	111	112	113	114	115	116	259	#
648	11.5608	110	111	112	113	114	115	116	117	259	#
649	11.5608	111	112	113	114	115	116	117	118	259	#
650	11.5608	112	113	114	115	116	117	118	119	259	#
651	11.5608	113	114	115	116	117	118	119	120	259	#
652	11.5608	114	115	116	117	118	119	120	121	259	#
653	11.5608	115	116	117	118	119	120	121	122	259	#
654	11.5608	116	117	118	119	120	121	122	123	259	#
655	11.5608	117	118	119	120	121	122	123	124	259	#
656	11.5608	118	119	120	121	122	123	124	125	259	#
657	11.5608	119	120	121	122	123	124	125	126	259	#
658	11.5608	120	121	122	123	124	125	126	127	259	#
659	11.5608	121	122	123	124	125	126	127	128	259	#
660	11.5608	122	123	124	125	126	127	128	129	259	#
661	11.5608	123	124	125	126	127	128	129	130	259	#
662	11.5608	124	125	126	127	128	129	130	131	259	#
663	11.5608	125	126	127	128	129	130	131	132	259	#
664	11.5608	126	127	128	129	130	131	132	133	259	#
665	11.5608	127	128	129	130	131	132	133	134	259	#
666	11.5608	128	129	130	131	132	133	134	135	259	#
667	11.5608	129	130	131	132	133	134	135	136	259	#
668	10.1437	130	131	132	133	134	135	136	137	259	#
669	10.1437	131	132	133	134	135	136	137	138	259	#
670	10.1437	132	133	134	135	136	137	138	139	259	#
671	10.1437	133	134	135	136	137	138	139	140	259	#
672	10.1437	134	135	136	137	138	139	140	141	259	#
673	10.1437	135	136	137	138	139	140	141	142	259	#
674	10.1437	136	137	138	139	140	141	142	143	259	#
675	10.1437	137	138	139	140	141	142	143	144	259	#
676	10.1437	138	139	140	141	142	143	144	145	259	#
677	10.1437	139	140	141	142	143	144	145	146	259	#
678	10.1437	140	141	142	143	144	145	146	147	259	#
679	10.1437	141	142	143	144	145	146	147	148	259	#
680	10.1437	142	143	144	145	146	147	148	149	259	#
681	10.1437	143	144	145	146	147	148	149	150	259	#
682	10.1437	144	145	146	147	148	149	150	151	259	#
683	10.1437	145	146	147	148	149	150	151	152	259	#
684	10.1437	146	147	148	149	150	151	152	153	259	#
685	10.1437	147	148	149	150	151	152	153	154	259	#
686	10.1437	148	149	150	151	152	153	154	155	259	#
687	10.3229	0	1	2	3	4	260	#
688	10.3229	1	2	3	4	5	260	#
689	10.3229	2	3	4	5	6	260	#
690	10.3229	3	4	5	6	7	260	#
691	10.3229	4	5	6	7	8	260	#
692	10.3229	5	6	7	8	9	260	#
693	10.3229	6	7	8	9	10	260	#
694	10.3229	7	8	9	10	11	260	#
695	10.3229	8	9	10	11	12	260	#
696	10.3229	9	10	11	12	13	260	#
697	10.3229	10	11	12	13	14	260	#
698	10.3229	11	12	13	14	15	260	#
699	10.3229	12	13	14	15	16	260	#
700	10.3229	13	14	15	16	17	260	#
701	10.3229	14	15	16	17	18	260	#
702	10.3229	15	16	17	18	19	260	#
703	10.3229	16	17	18	19	20	260	#
704	10.3229	17	18	19	20	21	260	#
705	10.3229	18	19	20	21	22	260	#
706	10.3229	19	20	21	22	23	260	#
707	10.3229	20	21	22	23	24	260	#
708	10.3229	21	22	23	24	25	260	#
709	10.3229	22	23	24	25	26	260	#
710	10.3229	23	24	25	26	27	260	#
711	10.3229	24	25	26	27	28	260	#
712	10.3229	25	26	27	28	29	260	#
713	10.3229	26	27	28	29	30	260	#
714	10.3229	27	28	29	30	31	260	#
715	10.3229	28	29	30	31	32	260	#
716	10.3229	29	30	31	32	33	260	#
717	10.3229	30	31	32	33	34	260	#
718	10.3229	31	32	33	34	35	260	#
719	10.3229	32	33	34	35	36	260	#
720	10.3229	33	34	35	36	37	260	#
721	10.3229	34	35	36	37	38	260	#
722	10.3229	35	36	37	38	39	260	#
723	10.3229	36	37	38	39	40	260	#
724	10.3229	37	38	39	40	41	260	#
725	10.3229	38	39	40	41	42	260	#
726	10.3229	39	40	41	42	43	260	#
727	10.3229	40	41	42	43	44	260	#
728	10.3229	41	42	43	44	45	260	#
729	10.3229	42	43	44	45	46	260	#
730	10.3229	43	44	45	46	47	260	#
731	10.3229	44	45	46	47	48	260	#
732	10.3229	45	46	47	48	49	260	#
733	10.3229	46	47	48	49	50	260	#
734	10.3229	47	48	49	50	51	260	#
735	10.3229	48	49	50	51	52	260	#
736	10.3229	49	50	51	52	53	260	#
737	10.3229	50	51	52	53	54	260	#
738	10.3229	51	52	53	54	55	260	#
739	10.3229	52	53	54	55	56	260	#
740	8.88621	0	1	2	3	4	5	6	261	#
741	8.88621	1	2	3	4	5	6	7	261	#
742	8.88621	2	3	4	5	6	7	8	261	#
743	8.88621	3	4	5	6	7	8	9	261	#
744	8.88621	4	5	6	7	8	9	10	261	#
745	8.88621	5	6	7	8	9	10	11	261	#
746	8.88621	6	7	8	9	10	11	12	261	#
747	8.88621	7	8	9	10	11	12	13	261	#
748	8.88621	8	9	10	11	12	13	14	261	#
749	8.88621	9	10	11	12	13	14	15	261	#
750	8.88621	10	11	12	13	14	15	16	261	#
751	8.88621	11	12	13	14	15	16	17	261	#
752	8.88621	12	13	14	15	16	17	18	261	#
753	8.88621	13	14	15	16	17	18	19	261	#
754	8.88621	14	15	16	17	18	19	20	261	#
755	8.88621	15	16	17	18	19	20	21	261	#
756	8.88621	16	17	18	19	20	21	22	261	#
757	8.88621	17	18	19	20	21	22	23	261	#
758	8.88621	18	19	20	21	22	23	24	261	#
759	8.88621	19	20	21	22	23	24	25	261	#
760	8.88621	20	21	22	23	24	25	26	261	#
761	8.88621	21	22	23	24	25	26	27	261	#
762	8.88621	22	23	24	25	26	27	28	261	#
763	8.88621	23	24	25	26	27	28	29	261	#
764	8.88621	24	25	26	27	28	29	30	261	#
765	8.88621	25	26	27	28	29	30	31	261	#
766	8.88621	26	27	28	29	30	31	32	261	#
767	8.88621	27	28	29	30	31	32	33	261	#
768	8.88621	28	29	30	31	32	33	34	261	#
769	8.88621	29	30	31	32	33	34	35	261	#
770	8.88621	30	31	32	33	34	35	36	261	#
771	8.88621	31	32	33	34	35	36	37	261	#
772	8.88621	32	33	34	35	36	37	38	261	#
773	8.88621	33	34	35	36	37	38	39	261	#
774	8.88621	34	35	36	37	38	39	40	261	#
775	8.88621	35	36	37	38	39	40	41	261	#
776	8.88621	36	37	38	39	40	41	42	261	#
777	8.88621	37	38	39	40	41	42	43	261	#
778	8.88621	38	39	40	41	42	43	44	261	#
779	8.88621	39	40	41	42	43	44	45	261	#
780	8.88621	40	41	42	43	44	45	46	261	#
781	8.88621	41	42	43	44	45	46	47	261	#
782	8.88621	42	43	44	45	46	47	48	261	#
783	8.88621	43	44	45	46	47	48	49	261	#
784	8.88621	44	45	46	47	48	49	50	261	#
785	8.88621	45	46	47	48	49	50	51	261	#
786	8.88621	46	47	48	49	50	51	52	261	#
787	8.88621	47	48	49	50	51	52	53	261	#
788	8.88621	48	49	50	51	52	53	54	261	#
789	8.88621	49	50	51	52	53	54	55	261	#
790	8.88621	50	51	52	53	54	55	56	261	#
791	8.88621	51	52	53	54	55	56	57	261	#
792	8.88621	52	53	54	55	56	57	58	261	#
793	8.88621	53	54	55	56	57	58	59	261	#
794	8.88621	54	55	56	57	58	59	60	261	#
795	8.88621	55	56	57	58	59	60	61	261	#
796	8.88621	56	57	58	59	60	61	62	261	#
797	8.88621	57	58	59	60	61	62	63	261	#
798	8.88621	58	59	60	61	62	63	64	261	#
799	8.88621	59	60	61	62	63	64	65	261	#
800	8.88621	60	61	62	63	64	65	66	261	#
801	8.88621	61	62	63	64	65	66	67	261	#
802	8.88621	62	63	64	65	66	67	68	261	#
803	8.88621	63	64	65	66	67	68	69	261	#
804	8.88621	64	65	66	67	68	69	70	261	#
805	8.88621	65	66	67	68	69	70	71	261	#
806	8.88621	66	67	68	69	70	71	72	261	#
807	8.88621	67	68	69	70	71	72	73	261	#
808	8.88621	68	69	70	71	72	73	74	261	#
809	8.88621	69	70	71	72	73	74	75	261	#
810	8.88621	70	71	72	73	74	75	76	261	#
811	8.88621	71	72	73	74	75	76	77	261	#
812	8.88621	72	73	74	75	76	77	78	261	#
813	8.88621	73	74	75	76	77	78	79	261	#
814	8.88621	74	75	76	77	78	79	80	261	#
815	8.88621	75	76	77	78	79	80	81	261	#
816	8.88621	76	77	78	79	80	81	82	261	#
817	8.88621	77	78	79	80	81	82	83	261	#
818	8.88621	78	79	80	81	82	83	84	261	#
819	8.88621	79	80	81	82	83	84	85	261	#
820	8.88621	80	81	82	83	84	85	86	261	#
821	8.88621	81	82	83	84	85	86	87	261	#
822	8.88621	82	83	84	85	86	87	88	261	#
823	8.88621	83	84	85	86	87	88	89	261	#
824	8.88621	84	85	86	87	88	89	90	261	#
825	8.88621	85	86	87	88	89	90	91	261	#
826	8.88621	86	87	88	89	90	91	92	261	#
827	8.88621	87	88	89	90	91	92	93	261	#
828	8.88621	88	89	90	91	92	93	94	261	#
829	8.88621	89	90	91	92	93	94	95	261	#
830	8.88621	90	91	92	93	94	95	96	261	#
831	8.88621	91	92	93	94	95	96	97	261	#
832	8.88621	92	93	94	95	96	97	98	261	#
833	8.88621	93	94	95	96	97	98	99	261	#
834	8.88621	94	95	96	97	98	99	100	261	#
835	8.88621	95	96	97	98	99	100	101	261	#
836	8.88621	96	97	98	99	100	101	102	261	#
837	8.88621	97	98	99	100	101	102	103	261	#
838	8.88621	98	99	100	101	102	103	104	261	#
839	8.88621	99	100	101	102	103	104	105	261	#
840	8.88621	100	101	102	103	104	105	106	261	#
841	8.88621	101	102	103	104	105	106	107	261	#
842	8.88621	102	103	104	105	106	107	108	261	#
843	8.88621	103	104	105	106	107	108	109	261	#
844	8.88621	104	105	106	107	108	109	110	261	#
845	8.88621	105	106	107	108	109	110	111	261	#
846	8.88621	106	107	108	109	110	111	112	261	#
847	8.88621	107	108	109	110	111	112	113	261	#
848	8.88621	108	109	110	111	112	113	114	261	#
849	8.88621	109	110	111	112	113	114	115	261	#
850	8.88621	110	111	112	113	114	115	116	261	#
851	8.88621	111	112	113	114	115	116	117	261	#
852	8.88621	112	113	114	115	116	117	118	261	#
853	8.88621	113	114	115	116	117	118	119	261	#
854	8.88621	114	115	116	117	118	119	120	261	#
855	8.88621	115	116	117	118	119	120	121	261	#
856	8.88621	116	117	118	119	120	121	122	261	#
857	8.88621	117	118	119	120	121	122	123	261	#
858	8.88621	118	119	120	121	122	123	124	261	#
859	8.88621	119	120	121	122	123	124	125	261	#
860	8.88621	120	121	122	123	124	125	126	261	#
861	8.88621	121	122	123	124	125	126	127	261	#
862	8.88621	122	123	124	125	126	127	128	261	#
863	8.88621	123	124	125	126	127	128	129	261	#
864	8.88621	124	125	126	127	128	129	130	261	#
865	8.88621	125	126	127	128	129	130	131	261	#
866	8.88621	126	127	128	129	130	131	132	261	#
867	8.88621	127	128	129	130	131	132	133	261	#
868	8.88621	128	129	130	131	132	133	134	261	#
869	8.88621	129	130	131	132	133	134	135	261	#
870	8.88621	130	131	132	133	134	135	136	261	#
871	8.88621	131	132	133	134	135	136	137	261	#
872	8.88621	132	133	134	135	136	137	138	261	#
873	8.88621	133	134	135	136	137	138	139	261	#
874	8.88621	134	135	136	137	138	139	140	261	#
875	8.88621	135	136	137	138	139	140	141	261	#
876	8.88621	136	137	138	139	140	141	142	261	#
877	8.88621	137	138	139	140	141	142	143	261	#
878	8.88621	138	139	140	141	142	143	144	261	#
879	8.88621	139	140	141	142	143	144	145	261	#
880	8.88621	140	141	142	143	144	145	146	261	#
881	8.88621	141	142	143	144	145	146	147	261	#
882	8.88621	142	143	144	145	146	147	148	261	#
883	8.88621	143	144	145	146	147	148	149	261	#
884	8.88621	144	145	146	147	148	149	150	261	#
885	8.88621	145	146	147	148	149	150	151	261	#
886	8.88621	146	147	148	149	150	151	152	261	#
887	8.88621	147	148	149	150	151	152	153	261	#
888	8.88621	148	149	150	151	152	153	154	261	#
889	8.88621	149	150	151	152	153	154	155	261	#
890	8.88621	150	151	152	153	154	155	156	261	#
891	8.88621	151	152	153	154	155	156	157	261	#
892	8.88621	152	153	154	155	156	157	158	261	#
893	8.88621	153	154	155	156	157	158	159	261	#
894	8.88621	154	155	156	157	158	159	160	261	#
895	8.88621	155	156	157	158	159	160	161	261	#
896	8.88621	156	157	158	159	160	161	162	261	#
897	8.88621	157	158	159	160	161	162	163	261	#
898	8.88621	158	159	160	161	162	163	164	261	#
899	8.88621	159	160	161	162	163	164	165	261	#
900	8.88621	160	161	162	163	164	165	166	261	#
901	8.88621	161	162	163	164	165	166	167	261	#
902	8.88621	162	163	164	165	166	167	168	261	#
903	8.88621	163	164	165	166	167	168	169	261	#
904	8.88621	164	165	166	167	168	169	170	261	#
905	8.88621	165	166	167	168	169	170	171	261	#
906	8.88621	166	167	168	169	170	171	172	261	#
907	8.88621	167	168	169	170	171	172	173	261	#
908	8.88621	168	169	170	171	172	173	174	261	#
909	8.88621	169	170	171	172	173	174	175	261	#
910	8.88621	170	171	172	173	174	175	176	261	#
911	8.88621	171	172	173	174	175	176	177	261	#
912	8.88621	172	173	174	175	176	177	178	261	#
913	8.88621	173	174	175	176	177	178	179	261	#
914	8.88621	174	175	176	177	178	179	180	261	#
915	8.88621	175	176	177	178	179	180	181	261	#
916	8.88621	176	177	178	179	180	181	182	261	#
917	8.88621	177	178	179	180	181	182	183	261	#
918	8.88621	178	179	180	181	182	183	184	261	#
919	8.88621	179	180	181	182	183	184	185	261	#
920	8.88621	180	181	182	183	184	185	186	261	#
921	8.88621	181	182	183	184	185	186	187	261	#
922	8.88621	182	183	184	185	186	187	188	261	#
923	8.88621	183	184	185	186	187	188	189	261	#
924	8.88621	184	185	186	187	188	189	190	261	#
925	8.88621	185	186	187	188	189	190	191	261	#
926	8.88621	186	187	188	189	190	191	192	261	#
927	8.88621	187	188	189	190	191	192	193	261	#
928	8.88621	188	189	190	191	192	193	194	261	#
929	8.88621	189	190	191	192	193	194	195	261	#
930	8.88621	190	191	192	193	194	195	196	261	#
931	8.88621	191	192	193	194	195	196	197	261	#
932	8.88621	192	193	194	195	196	197	198	261	#
933	8.88621	193	194	195	196	197	198	199	261	#
934	8.88621	194	195	196	197	198	199	200	261	#
935	8.88621	195	196	197	198	199	200	201	261	#
936	7.69883	196	197	198	199	200	201	202	261	#
937	7.69883	197	198	199	200	201	202	203	261	#
938	7.69883	198	199	200	201	202	203	204	261	#
939	7.69883	199	200	201	202	203	204	205	261	#
940	7.69883	200	201	202	203	204	205	206	261	#
941	7.69883	201	202	203	204	205	206	207	261	#
942	7.69883	202	203	204	205	206	207	208	261	#
943	7.69883	203	204	205	206	207	208	209	261	#
944	7.69883	204	205	206	207	208	209	210	261	#
945	7.69883	205	206	207	208	209	210	211	261	#
946	7.69883	206	207	208	209	210	211	212	261	#
947	7.69883	207	208	209	210	211	212	213	261	#
948	7.69883	208	209	210	211	212	213	214	261	#
949	7.69883	209	210	211	212	213	214	215	261	#
950	7.69883	210	211	212	213	214	215	216	261	#
951	7.69883	211	212	213	214	215	216	217	261	#
952	7.69883	212	213	214	215	216	217	218	261	#
953	7.69883	213	214	215	216	217	218	219	261	#
954	7.69883	214	215	216	217	218	219	220	261	#
955	7.69883	215	216	217	218	219	220	221	261	#
956	7.69883	216	217	218	219	220	221	222	261	#
957	7.69883	217	218	219	220	221	222	223	261	#
958	7.69883	218	219	220	221	222	223	224	261	#
959	7.69883	219	220	221	222	223	224	225	261	#
960	7.69883	220	221	222	223	224	225	226	261	#
961	7.69883	221	222	223	224	225	226	227	261	#
962	7.69883	222	223	224	225	226	227	228	261	#
963	7.69883	223	224	225	226	227	228	229	261	#
964	7.69883	224	225	226	227	228	229	230	261	#
965	7.69883	225	226	227	228	229	230	231	261	#
966	7.69883	226	227	228	229	230	231	232	261	#
967	7.53641	227	228	229	230	231	232	233	261	#
968	7.53641	228	229	230	231	232	233	234	261	#
969	7.53641	229	230	231	232	233	234	235	261	#
970	7.53641	230	231	232	233	234	235	236	261	#
971	7.53641	231	232	233	234	235	236	237	261	#
972	7.11605	232	233	234	235	236	237	238	261	#
973	7.11605	233	234	235	236	237	238	239	261	#
974	7.11605	234	235	236	237	238	239	240	261	#
975	7.11605	235	236	237	238	239	240	241	261	#
976	7.11605	236	237	238	239	240	241	242	261	#
977	7.11605	237	238	239	240	241	242	243	261	#
978	7.11605	238	239	240	241	242	243	244	261	#
979	7.11605	239	240	241	242	243	244	245	261	#
980	7.11605	240	241	242	243	244	245	246	261	#
981	7.11605	241	242	243	244	245	246	247	261	#
982	7.11605	242	243	244	245	246	247	248	261	#
983	7.11605	243	244	245	246	247	248	249	261	#
984	7.11605	244	245	246	247	248	249	250	261	#
985	7.11605	245	246	247	248	249	250	251	261	#
986	15.1625	0	1	2	3	4	5	6	262	#
987	15.1625	1	2	3	4	5	6	7	262	#
988	15.1625	2	3	4	5	6	7	8	262	#
989	15.1625	3	4	5	6	7	8	9	262	#
990	15.1625	4	5	6	7	8	9	10	262	#
991	15.1625	5	6	7	8	9	10	11	262	#
992	15.1625	6	7	8	9	10	11	12	262	#
993	15.1625	7	8	9	10	11	12	13	262	#
994	15.1625	8	9	10	11	12	13	14	262	#
995	15.1625	9	10	11	12	13	14	15	262	#
996	15.1625	10	11	12	13	14	15	16	262	#
997	15.1625	11	12	13	14	15	16	17	262	#
998	15.1625	12	13	14	15	16	17	18	262	#
999	15.1625	13	14	15	16	17	18	19	262	#
1000	15.1625	14	15	16	17	18	19	20	262	#
1001	15.1625	15	16	17	18	19	20	21	262	#
1002	15.1625	16	17	18	19	20	21	22	262	#
1003	15.1625	17	18	19	20	21	22	23	262	#
1004	15.1625	18	19	20	21	22	23	24	262	#
1005	15.1625	19	20	21	22	23	24	25	262	#
1006	15.1625	20	21	22	23	24	25	26	262	#
1007	15.1625	21	22	23	24	25	26	27	262	#
1008	15.1625	22	23	24	25	26	27	28	262	#
1009	15.1625	23	24	25	26	27	28	29	262	#
1010	15.1625	24	25	26	27	28	29	30	262	#
1011	15.1625	25	26	27	28	29	30	31	262	#
1012	15.1625	26	27	28	29	30	31	32	262	#
1013	15.1625	27	28	29	30	31	32	33	262	#
1014	15.1625	28	29	30	31	32	33	34	262	#
1015	15.1625	29	30	31	32	33	34	35	262	#
1016	15.1625	30	31	32	33	34	35	36	262	#
1017	15.1625	31	32	33	34	35	36	37	262	#
1018	15.1625	32	33	34	35	36	37	38	262	#
1019	15.1625	33	34	35	36	37	38	39	262	#
1020	15.1625	34	35	36	37	38	39	40	262	#
1021	15.1625	35	36	37	38	39	40	41	262	#
1022	15.1625	36	37	38	39	40	41	42	262	#
1023	15.1625	37	38	39	40	41	42	43	262	#
1024	15.1625	38	39	40	41	42	43	44	262	#
1025	15.1625	39	40	41	42	43	44	45	262	#
1026	15.1625	40	41	42	43	44	45	46	262	#
1027	15.1625	41	42	43	44	45	46	47	262	#
1028	15.1625	42	43	44	45	46	47	48	262	#
1029	15.1625	43	44	45	46	47	48	49	262	#
1030	15.1625	44	45	46	47	48	49	50	262	#
1031	15.1625	45	46	47	48	49	50	51	262	#
1032	15.1625	46	47	48	49	50	51	52	262	#
1033	15.1625	47	48	49	50	51	52	53	262	#
1034	15.1625	48	49	50	51	52	53	54	262	#
1035	15.1625	49	50	51	52	53	54	55	262	#
1036	15.1625	50	51	52	53	54	55	56	262	#
1037	15.1625	51	52	53	54	55	56	57	262	#
1038	15.1625	52	53	54	55	56	57	58	262	#
1039	15.1625	53	54	55	56	57	58	59	262	#
1040	15.1625	54	55	56	57	58	59	60	262	#
1041	15.1625	55	56	57	58	59	60	61	262	#
1042	15.1625	56	57	58	59	60	61	62	262	#
1043	15.1625	57	58	59	60	61	62	63	262	#
1044	15.1625	58	59	60	61	62	63	64	262	#
1045	15.1625	59	60	61	62	63	64	65	262	#
1046	15.1625	60	61	62	63	64	65	66	262	#
1047	15.1625	61	62	63	64	65	66	67	262	#
1048	15.1625	62	63	64	65	66	67	68	262	#
1049	15.1625	63	64	65	66	67	68	69	262	#
1050	15.1625	64	65	66	67	68	69	70	262	#
1051	15.1625	65	66	67	68	69	70	71	262	#
1052	15.1625	66	67	68	69	70	71	72	262	#
1053	15.1625	67	68	69	70	71	72	73	262	#
1054	15.1625	68	69	70	71	72	73	74	262	#
1055	15.1625	69	70	71	72	73	74	75	262	#
1056	15.1625	70	71	72	73	74	75	76	262	#
1057	15.1625	71	72	73	74	75	76	77	262	#
1058	15.1625	72	73	74	75	76	77	78	262	#
1059	15.1625	73	74	75	76	77	78	79	262	#
1060	15.1625	74	75	76	77	78	79	80	262	#
1061	15.1625	75	76	77	78	79	80	81	262	#
1062	15.1625	76	77	78	79	80	81	82	262	#
1063	15.1625	77	78	79	80	81	82	83	262	#
1064	15.1625	78	79	80	81	82	83	84	262	#
1065	15.1625	79	80	81	82	83	84	85	262	#
1066	15.1625	80	81	82	83	84	85	86	262	#
1067	15.1625	81	82	83	84	85	86	87	262	#
1068	15.1625	82	83	84	85	86	87	88	262	#
1069	15.1625	83	84	85	86	87	88	89	262	#
1070	15.1625	84	85	86	87	88	89	90	262	#
1071	15.1625	85	86	87	88	89	90	91	262	#
1072	15.1625	86	87	88	89	90	91	92	262	#
1073	15.1625	87	88	89	90	91	92	93	262	#
1074	15.1625	88	89	90	91	92	93	94	262	#
1075	15.1625	89	90	91	92	93	94	95	262	#
1076	15.1625	90	91	92	93	94	95	96	262	#
1077	15.1625	91	92	93	94	95	96	97	262	#
1078	15.1625	92	93	94	95	96	97	98	262	#
1079	15.1625	93	94	95	96	97	98	99	262	#
1080	15.1625	94	95	96	97	98	99	100	262	#
1081	15.1625	95	96	97	98	99	100	101	262	#
1082	15.1625	96	97	98	99	100	101	102	262	#
1083	15.1625	97	98	99	100	101	102	103	262	#
1084	15.1625	98	99	100	101	102	103	104	262	#
1085	15.1625	99	100	101	102	103	104	105	262	#
1086	15.1625	100	101	102	103	104	105	106	262	#
1087	15.1625	101	102	103	104	105	106	107	262	#
1088	15.1625	102	103	104	105	106	107	108	262	#
1089	15.1625	103	104	105	106	107	108	109	262	#
1090	15.1625	104	105	106	107	108	109	110	262	#
1091	15.1625	105	106	107	108	109	110	111	262	#
1092	15.1625	106	107	108	109	110	111	112	262	#
1093	15.1625	107	108	109	110	111	112	113	262	#
1094	15.1625	108	109	110	111	112	113	114	262	#
1095	15.1625	109	110	111	112	113	114	115	262	#
1096	15.1625	110	111	112	113	114	115	116	262	#
1097	15.1625	111	112	113	114	115	116	117	262	#
1098	15.1625	112	113	114	115	116	117	118	262	#
1099	15.1625	113	114	115	116	117	118	119	262	#
1100	15.1625	114	115	116	117	118	119	120	262	#
1101	15.1625	115	116	117	118	119	120	121	262	#
1102	15.1625	116	117	118	119	120	121	122	262	#
1103	15.1625	117	118	119	120	121	122	123	262	#
1104	15.1625	118	119	120	121	122	123	124	262	#
1105	15.1625	119	120	121	122	123	124	125	262	#
1106	15.1625	120	121	122	123	124	125	126	262	#
1107	15.1625	121	122	123	124	125	126	127	262	#
1108	15.1625	122	123	124	125	126	127	128	262	#
1109	15.1625	123	124	125	126	127	128	129	262	#
1110	15.1625	124	125	126	127	128	129	130	262	#
1111	15.1625	125	126	127	128	129	130	131	262	#
1112	15.1625	126	127	128	129	130	131	132	262	#
1113	15.1625	127	128	129	130	131	132	133	262	#
1114	15.1625	128	129	130	131	132	133	134	262	#
1115	15.1625	129	130	131	132	133	134	135	262	#
1116	15.1625	130	131	132	133	134	135	136	262	#
1117	15.1625	131	132	133	134	135	136	137	262	#
1118	15.1625	132	133	134	135	136	137	138	262	#
1119	15.1625	133	134	135	136	137	138	139	262	#
1120	15.1625	134	135	136	137	138	139	140	262	#
1121	15.1625	135	136	137	138	139	140	141	262	#
1122	15.1625	136	137	138	139	140	141	142	262	#
