712	0.131854	121	259	#
713	0.131854	122	259	#
714	0.131854	123	259	#
715	0.131854	124	259	#
716	0.131854	125	259	#
717	0.131854	126	259	#
718	0.131854	127	259	#
719	0.131854	128	259	#
720	0.131854	129	259	#
721	0.131854	130	259	#
722	0.131854	131	259	#
723	0.131854	132	259	#
724	0.131854	133	259	#
725	0.131854	134	259	#
726	0.131854	135	259	#
727	0.131854	136	259	#
728	0.131854	137	259	#
729	0.131854	138	259	#
730	0.131854	139	259	#
731	0.131854	140	259	#
732	0.131854	141	259	#
733	0.131854	142	259	#
734	0.131854	143	259	#
735	0.131854	144	259	#
736	0.131854	145	259	#
737	0.131854	146	259	#
738	0.131854	147	259	#
739	0.131854	148	259	#
740	0.131854	149	259	#
741	0.131854	150	259	#
742	0.131854	151	259	#
743	0.131854	152	259	#
744	0.131854	153	259	#
745	0.131854	154	259	#
746	0.131854	155	259	#
747	0.131854	156	259	#
748	0.131854	157	259	#
749	0.131854	158	259	#
750	0.131854	159	259	#
751	0.131854	160	259	#
752	0.131854	161	259	#
753	0.131854	162	259	#
754	0.131854	163	259	#
755	0.131854	164	259	#
756	0.131854	165	259	#
757	0.131854	166	259	#
758	0.131854	167	259	#
759	0.131854	168	259	#
760	0.131854	169	259	#
761	0.131854	170	259	#
762	0.131854	171	259	#
763	0.131854	172	259	#
764	0.131854	173	259	#
765	0.131854	174	259	#
766	0.0932625	175	259	#
767	0.0932625	176	259	#
768	0.0932625	177	259	#
769	0.0932625	178	259	#
770	0.0932625	179	259	#
771	0.0932625	180	259	#
772	0.0932625	181	259	#
773	0.0932625	182	259	#
774	0.0932625	183	259	#
775	0.0932625	184	259	#
776	0.0932625	185	259	#
777	0.0932625	186	259	#
778	0.0932625	187	259	#
779	0.0932625	188	259	#
780	0.0932625	189	259	#
781	0.0932625	190	259	#
782	0.0932625	191	259	#
783	0.0932625	192	259	#
784	0.0932625	193	259	#
785	0.0932625	194	259	#
786	0.0932625	195	259	#
787	0.0932625	196	259	#
788	0.0932625	197	259	#
789	0.0932625	198	259	#
790	0.0932625	199	259	#
791	0.0932625	200	259	#
792	0.0932625	201	259	#
793	0.0932625	202	259	#
794	0.0932625	203	259	#
795	0.0932625	204	259	#
796	0.0932625	205	259	#
797	0.0932625	206	259	#
798	0.0932625	207	259	#
799	0.0932625	208	259	#
800	0.0932625	209	259	#
801	0.0932625	210	259	#
802	0.0932625	211	259	#
803	0.0932625	212	259	#
804	0.0932625	213	259	#
805	0.0932625	214	259	#
806	0.0932625	215	259	#
807	0.0932625	216	259	#
808	0.0932625	217	259	#
809	0.0932625	218	259	#
810	0.0932625	219	259	#
811	0.0932625	220	259	#
812	0.0932625	221	259	#
813	0.0932625	222	259	#
814	0.0932625	223	259	#
815	0.0932625	224	259	#
816	0.0932625	225	259	#
817	0.0932625	226	259	#
818	0.0932625	227	259	#
819	0.0932625	228	259	#
820	0.0932625	229	259	#
821	0.0932625	230	259	#
822	0.0932625	231	259	#
823	0.0932625	232	259	#
824	0.0932625	233	259	#
825	0.0932625	234	259	#
826	0.0932625	235	259	#
827	0.0932625	236	259	#
828	0.0932625	237	259	#
829	0.0932625	238	259	#
830	0.0932625	239	259	#
831	0.0932625	240	259	#
832	0.0932625	241	259	#
833	0.0932625	242	259	#
834	0.0932625	243	259	#
835	0.0932625	244	259	#
836	0.0932625	245	259	#
837	0.0932625	246	259	#
838	0.0914046	247	259	#
839	0.0914046	248	259	#
840	0.0914046	249	259	#
841	0.0914046	250	259	#
842	0.0914046	251	259	#
843	14.9714	0	1	2	3	4	5	6	7	8	260	#
844	14.9714	1	2	3	4	5	6	7	8	9	260	#
845	14.9714	2	3	4	5	6	7	8	9	10	260	#
846	14.9714	3	4	5	6	7	8	9	10	11	260	#
847	14.9714	4	5	6	7	8	9	10	11	12	260	#
848	14.9714	5	6	7	8	9	10	11	12	13	260	#
849	14.9714	6	7	8	9	10	11	12	13	14	260	#
850	14.9714	7	8	9	10	11	12	13	14	15	260	#
851	14.9714	8	9	10	11	12	13	14	15	16	260	#
852	14.9714	9	10	11	12	13	14	15	16	17	260	#
853	14.9714	10	11	12	13	14	15	16	17	18	260	#
854	14.9714	11	12	13	14	15	16	17	18	19	260	#
855	14.9714	12	13	14	15	16	17	18	19	20	260	#
856	14.9714	13	14	15	16	17	18	19	20	21	260	#
857	14.9714	14	15	16	17	18	19	20	21	22	260	#
858	14.9714	15	16	17	18	19	20	21	22	23	260	#
859	14.9714	16	17	18	19	20	21	22	23	24	260	#
860	14.9714	17	18	19	20	21	22	23	24	25	260	#
861	14.9714	18	19	20	21	22	23	24	25	26	260	#
862	14.9714	19	20	21	22	23	24	25	26	27	260	#
863	14.9714	20	21	22	23	24	25	26	27	28	260	#
864	14.9714	21	22	23	24	25	26	27	28	29	260	#
865	14.9714	22	23	24	25	26	27	28	29	30	260	#
866	14.9714	23	24	25	26	27	28	29	30	31	260	#
867	14.9714	24	25	26	27	28	29	30	31	32	260	#
868	14.9714	25	26	27	28	29	30	31	32	33	260	#
869	14.9714	26	27	28	29	30	31	32	33	34	260	#
870	14.9714	27	28	29	30	31	32	33	34	35	260	#
871	14.9714	28	29	30	31	32	33	34	35	36	260	#
872	14.9714	29	30	31	32	33	34	35	36	37	260	#
873	14.9714	30	31	32	33	34	35	36	37	38	260	#
874	14.9714	31	32	33	34	35	36	37	38	39	260	#
875	14.9714	32	33	34	35	36	37	38	39	40	260	#
876	14.9714	33	34	35	36	37	38	39	40	41	260	#
877	14.9714	34	35	36	37	38	39	40	41	42	260	#
878	14.9714	35	36	37	38	39	40	41	42	43	260	#
879	14.9714	36	37	38	39	40	41	42	43	44	260	#
880	14.9714	37	38	39	40	41	42	43	44	45	260	#
881	14.9714	38	39	40	41	42	43	44	45	46	260	#
882	14.9714	39	40	41	42	43	44	45	46	47	260	#
883	14.9714	40	41	42	43	44	45	46	47	48	260	#
884	14.9714	41	42	43	44	45	46	47	48	49	260	#
885	14.9714	42	43	44	45	46	47	48	49	50	260	#
886	14.9714	43	44	45	46	47	48	49	50	51	260	#
887	14.9714	44	45	46	47	48	49	50	51	52	260	#
888	14.9714	45	46	47	48	49	50	51	52	53	260	#
889	14.9714	46	47	48	49	50	51	52	53	54	260	#
890	14.9714	47	48	49	50	51	52	53	54	55	260	#
891	14.9714	48	49	50	51	52	53	54	55	56	260	#
892	14.9714	49	50	51	52	53	54	55	56	57	260	#
893	14.9714	50	51	52	53	54	55	56	57	58	260	#
894	14.9714	51	52	53	54	55	56	57	58	59	260	#
895	14.9714	52	53	54	55	56	57	58	59	60	260	#
896	14.9714	53	54	55	56	57	58	59	60	61	260	#
897	14.9714	54	55	56	57	58	59	60	61	62	260	#
898	14.9714	55	56	57	58	59	60	61	62	63	260	#
899	14.9714	56	57	58	59	60	61	62	63	64	260	#
900	14.9714	57	58	59	60	61	62	63	64	65	260	#
901	14.9714	58	59	60	61	62	63	64	65	66	260	#
902	14.9714	59	60	61	62	63	64	65	66	67	260	#
903	14.9714	60	61	62	63	64	65	66	67	68	260	#
904	14.9714	61	62	63	64	65	66	67	68	69	260	#
905	14.9714	62	63	64	65	66	67	68	69	70	260	#
906	14.9714	63	64	65	66	67	68	69	70	71	260	#
907	14.9714	64	65	66	67	68	69	70	71	72	260	#
908	14.9714	65	66	67	68	69	70	71	72	73	260	#
909	14.9714	66	67	68	69	70	71	72	73	74	260	#
910	14.9714	67	68	69	70	71	72	73	74	75	260	#
911	14.9714	68	69	70	71	72	73	74	75	76	260	#
912	14.9714	69	70	71	72	73	74	75	76	77	260	#
913	14.9714	70	71	72	73	74	75	76	77	78	260	#
914	14.9714	71	72	73	74	75	76	77	78	79	260	#
915	14.9714	72	73	74	75	76	77	78	79	80	260	#
916	14.9714	73	74	75	76	77	78	79	80	81	260	#
917	14.9714	74	75	76	77	78	79	80	81	82	260	#
918	14.9714	75	76	77	78	79	80	81	82	83	260	#
919	14.9714	76	77	78	79	80	81	82	83	84	260	#
920	14.9714	77	78	79	80	81	82	83	84	85	260	#
921	14.9714	78	79	80	81	82	83	84	85	86	260	#
922	14.9714	79	80	81	82	83	84	85	86	87	260	#
923	14.9714	80	81	82	83	84	85	86	87	88	260	#
924	14.9714	81	82	83	84	85	86	87	88	89	260	#
925	14.9714	82	83	84	85	86	87	88	89	90	260	#
926	14.9714	83	84	85	86	87	88	89	90	91	260	#
927	14.9714	84	85	86	87	88	89	90	91	92	260	#
928	14.9714	85	86	87	88	89	90	91	92	93	260	#
929	14.9714	86	87	88	89	90	91	92	93	94	260	#
930	14.9714	87	88	89	90	91	92	93	94	95	260	#
931	14.9714	88	89	90	91	92	93	94	95	96	260	#
932	14.9714	89	90	91	92	93	94	95	96	97	260	#
933	14.9714	90	91	92	93	94	95	96	97	98	260	#
934	14.9714	91	92	93	94	95	96	97	98	99	260	#
935	14.9714	92	93	94	95	96	97	98	99	100	260	#
936	14.9714	93	94	95	96	97	98	99	100	101	260	#
937	14.9714	94	95	96	97	98	99	100	101	102	260	#
938	14.9714	95	96	97	98	99	100	101	102	103	260	#
939	14.9714	96	97	98	99	100	101	102	103	104	260	#
940	14.9714	97	98	99	100	101	102	103	104	105	260	#
941	14.9714	98	99	100	101	102	103	104	105	106	260	#
942	14.9714	99	100	101	102	103	104	105	106	107	260	#
943	14.9714	100	101	102	103	104	105	106	107	108	260	#
944	14.9714	101	102	103	104	105	106	107	108	109	260	#
945	14.9714	102	103	104	105	106	107	108	109	110	260	#
946	14.9714	103	104	105	106	107	108	109	110	111	260	#
947	14.9714	104	105	106	107	108	109	110	111	112	260	#
948	14.9714	105	106	107	108	109	110	111	112	113	260	#
949	14.9714	106	107	108	109	110	111	112	113	114	260	#
950	14.9714	107	108	109	110	111	112	113	114	115	260	#
951	14.9714	108	109	110	111	112	113	114	115	116	260	#
952	14.9714	109	110	111	112	113	114	115	116	117	260	#
953	14.9714	110	111	112	113	114	115	116	117	118	260	#
954	14.9714	111	112	113	114	115	116	117	118	119	260	#
955	14.9714	112	113	114	115	116	117	118	119	120	260	#
956	14.9714	113	114	115	116	117	118	119	120	121	260	#
957	14.9714	114	115	116	117	118	119	120	121	122	260	#
958	14.9714	115	116	117	118	119	120	121	122	123	260	#
959	14.9714	116	117	118	119	120	121	122	123	124	260	#
960	14.9714	117	118	119	120	121	122	123	124	125	260	#
961	14.9714	118	119	120	121	122	123	124	125	126	260	#
962	14.9714	119	120	121	122	123	124	125	126	127	260	#
963	14.9714	120	121	122	123	124	125	126	127	128	260	#
964	14.9714	121	122	123	124	125	126	127	128	129	260	#
965	14.9714	122	123	124	125	126	127	128	129	130	260	#
966	14.9714	123	124	125	126	127	128	129	130	131	260	#
967	14.9714	124	125	126	127	128	129	130	131	132	260	#
968	14.9714	125	126	127	128	129	130	131	132	133	260	#
969	14.9714	126	127	128	129	130	131	132	133	134	260	#
970	14.9714	127	128	129	130	131	132	133	134	135	260	#
971	14.9714	128	129	130	131	132	133	134	135	136	260	#
972	14.9714	129	130	131	132	133	134	135	136	137	260	#
973	14.9714	130	131	132	133	134	135	136	137	138	260	#
974	14.9714	131	132	133	134	135	136	137	138	139	260	#
975	14.9714	132	133	134	135	136	137	138	139	140	260	#
976	14.9714	133	134	135	136	137	138	139	140	141	260	#
977	14.9714	134	135	136	137	138	139	140	141	142	260	#
978	14.9714	135	136	137	138	139	140	141	142	143	260	#
979	14.9714	136	137	138	139	140	141	142	143	144	260	#
980	14.9714	137	138	139	140	141	142	143	144	145	260	#
981	14.9714	138	139	140	141	142	143	144	145	146	260	#
982	14.9714	139	140	141	142	143	144	145	146	147	260	#
983	14.9714	140	141	142	143	144	145	146	147	148	260	#
984	14.9714	141	142	143	144	145	146	147	148	149	260	#
985	14.9714	142	143	144	145	146	147	148	149	150	260	#
986	14.9714	143	144	145	146	147	148	149	150	151	260	#
987	14.9714	144	145	146	147	148	149	150	151	152	260	#
988	14.9714	145	146	147	148	149	150	151	152	153	260	#
989	14.9714	146	147	148	149	150	151	152	153	154	260	#
990	14.9714	147	148	149	150	151	152	153	154	155	260	#
991	14.9714	148	149	150	151	152	153	154	155	156	260	#
992	14.9714	149	150	151	152	153	154	155	156	157	260	#
993	14.9714	150	151	152	153	154	155	156	157	158	260	#
994	14.9714	151	152	153	154	155	156	157	158	159	260	#
995	14.9714	152	153	154	155	156	157	158	159	160	260	#
996	14.9714	153	154	155	156	157	158	159	160	161	260	#
997	13.1	154	155	156	157	158	159	160	161	162	260	#
998	13.1	155	156	157	158	159	160	161	162	163	260	#
999	13.1	156	157	158	159	160	161	162	163	164	260	#
1000	13.1	157	158	159	160	161	162	163	164	165	260	#
1001	13.1	158	159	160	161	162	163	164	165	166	260	#
1002	13.1	159	160	161	162	163	164	165	166	167	260	#
1003	13.1	160	161	162	163	164	165	166	167	168	260	#
1004	13.1	161	162	163	164	165	166	167	168	169	260	#
1005	13.1	162	163	164	165	166	167	168	169	170	260	#
1006	13.1	163	164	165	166	167	168	169	170	171	260	#
1007	13.1	164	165	166	167	168	169	170	171	172	260	#
1008	13.1	165	166	167	168	169	170	171	172	173	260	#
1009	13.1	166	167	168	169	170	171	172	173	174	260	#
1010	13.1	167	168	169	170	171	172	173	174	175	260	#
1011	13.1	168	169	170	171	172	173	174	175	176	260	#
1012	13.1	169	170	171	172	173	174	175	176	177	260	#
1013	13.1	170	171	172	173	174	175	176	177	178	260	#
1014	13.1	171	172	173	174	175	176	177	178	179	260	#
1015	13.1	172	173	174	175	176	177	178	179	180	260	#
1016	13.1	173	174	175	176	177	178	179	180	181	260	#
1017	13.1	174	175	176	177	178	179	180	181	182	260	#
1018	13.1	175	176	177	178	179	180	181	182	183	260	#
1019	13.1	176	177	178	179	180	181	182	183	184	260	#
