701	4.12577	156	157	158	159	160	259	#
702	4.12577	157	158	159	160	161	259	#
703	4.12577	158	159	160	161	162	259	#
704	4.12577	159	160	161	162	163	259	#
705	4.12577	160	161	162	163	164	259	#
706	4.12577	161	162	163	164	165	259	#
707	4.12577	162	163	164	165	166	259	#
708	4.12577	163	164	165	166	167	259	#
709	4.12577	164	165	166	167	168	259	#
710	4.12577	165	166	167	168	169	259	#
711	4.12577	166	167	168	169	170	259	#
712	4.12577	167	168	169	170	171	259	#
713	4.12577	168	169	170	171	172	259	#
714	4.12577	169	170	171	172	173	259	#
715	4.12577	170	171	172	173	174	259	#
716	4.12577	171	172	173	174	175	259	#
717	4.12577	172	173	174	175	176	259	#
718	4.12577	173	174	175	176	177	259	#
719	4.12577	174	175	176	177	178	259	#
720	4.12577	175	176	177	178	179	259	#
721	4.12577	176	177	178	179	180	259	#
722	4.12577	177	178	179	180	181	259	#
723	4.12577	178	179	180	181	182	259	#
724	4.12577	179	180	181	182	183	259	#
725	4.12577	180	181	182	183	184	259	#
726	4.12577	181	182	183	184	185	259	#
727	4.12577	182	183	184	185	186	259	#
728	4.12577	183	184	185	186	187	259	#
729	4.12577	184	185	186	187	188	259	#
730	4.12577	185	186	187	188	189	259	#
731	4.12577	186	187	188	189	190	259	#
732	4.12577	187	188	189	190	191	259	#
733	4.12577	188	189	190	191	192	259	#
734	4.12577	189	190	191	192	193	259	#
735	4.12577	190	191	192	193	194	259	#
736	4.12577	191	192	193	194	195	259	#
737	4.12577	192	193	194	195	196	259	#
738	4.12577	193	194	195	196	197	259	#
739	4.12577	194	195	196	197	198	259	#
740	4.12577	195	196	197	198	199	259	#
741	4.12577	196	197	198	199	200	259	#
742	4.12577	197	198	199	200	201	259	#
743	4.12577	198	199	200	201	202	259	#
744	4.12577	199	200	201	202	203	259	#
745	4.12577	200	201	202	203	204	259	#
746	4.12577	201	202	203	204	205	259	#
747	4.12577	202	203	204	205	206	259	#
748	4.12577	203	204	205	206	207	259	#
749	3.47169	204	205	206	207	208	259	#
750	3.47169	205	206	207	208	209	259	#
751	3.47169	206	207	208	209	210	259	#
752	3.47169	207	208	209	210	211	259	#
753	3.47169	208	209	210	211	212	259	#
754	3.47169	209	210	211	212	213	259	#
755	3.47169	210	211	212	213	214	259	#
756	3.47169	211	212	213	214	215	259	#
757	3.47169	212	213	214	215	216	259	#
758	3.47169	213	214	215	216	217	259	#
759	3.47169	214	215	216	217	218	259	#
760	3.47169	215	216	217	218	219	259	#
761	3.47169	216	217	218	219	220	259	#
762	3.47169	217	218	219	220	221	259	#
763	3.47169	218	219	220	221	222	259	#
764	3.47169	219	220	221	222	223	259	#
765	3.47169	220	221	222	223	224	259	#
766	3.47169	221	222	223	224	225	259	#
767	3.47169	222	223	224	225	226	259	#
768	3.47169	223	224	225	226	227	259	#
769	3.47169	224	225	226	227	228	259	#
770	3.47169	225	226	227	228	229	259	#
771	3.47169	226	227	228	229	230	259	#
772	3.47169	227	228	229	230	231	259	#
773	3.47169	228	229	230	231	232	259	#
774	3.47169	229	230	231	232	233	259	#
775	3.47169	230	231	232	233	234	259	#
776	3.47169	231	232	233	234	235	259	#
777	3.47169	232	233	234	235	236	259	#
778	3.47169	233	234	235	236	237	259	#
779	3.47169	234	235	236	237	238	259	#
780	3.47169	235	236	237	238	239	259	#
781	3.47169	236	237	238	239	240	259	#
782	3.47169	237	238	239	240	241	259	#
783	3.47169	238	239	240	241	242	259	#
784	3.47169	239	240	241	242	243	259	#
785	3.47169	240	241	242	243	244	259	#
786	3.47169	241	242	243	244	245	259	#
787	3.47169	242	243	244	245	246	259	#
788	3.41614	243	244	245	246	247	259	#
789	3.41614	244	245	246	247	248	259	#
790	3.41614	245	246	247	248	249	259	#
791	3.41614	246	247	248	249	250	259	#
792	3.34916	247	248	249	250	251	259	#
793	3.34916	248	249	250	251	252	259	#
794	3.34916	249	250	251	252	253	259	#
795	3.34916	250	251	252	253	254	259	#
796	3.34916	251	252	253	254	255	259	#
797	3.62158	0	1	2	260	#
798	3.62158	1	2	3	260	#
799	3.62158	2	3	4	260	#
800	3.62158	3	4	5	260	#
801	3.62158	4	5	6	260	#
802	3.62158	5	6	7	260	#
803	3.62158	6	7	8	260	#
804	3.62158	7	8	9	260	#
805	3.62158	8	9	10	260	#
806	3.62158	9	10	11	260	#
807	3.62158	10	11	12	260	#
808	3.62158	11	12	13	260	#
809	3.62158	12	13	14	260	#
810	3.62158	13	14	15	260	#
811	3.62158	14	15	16	260	#
812	3.62158	15	16	17	260	#
813	3.62158	16	17	18	260	#
814	3.62158	17	18	19	260	#
815	3.62158	18	19	20	260	#
816	3.62158	19	20	21	260	#
817	3.62158	20	21	22	260	#
818	3.62158	21	22	23	260	#
819	3.62158	22	23	24	260	#
820	3.62158	23	24	25	260	#
821	3.62158	24	25	26	260	#
822	3.62158	25	26	27	260	#
823	3.62158	26	27	28	260	#
824	3.62158	27	28	29	260	#
825	3.62158	28	29	30	260	#
826	3.62158	29	30	31	260	#
827	3.62158	30	31	32	260	#
828	3.62158	31	32	33	260	#
829	3.62158	32	33	34	260	#
830	3.62158	33	34	35	260	#
831	3.62158	34	35	36	260	#
832	3.62158	35	36	37	260	#
833	3.62158	36	37	38	260	#
834	3.62158	37	38	39	260	#
835	3.62158	38	39	40	260	#
836	3.62158	39	40	41	260	#
837	3.62158	40	41	42	260	#
838	3.62158	41	42	43	260	#
839	3.62158	42	43	44	260	#
840	3.62158	43	44	45	260	#
841	3.62158	44	45	46	260	#
842	3.62158	45	46	47	260	#
843	3.62158	46	47	48	260	#
844	3.62158	47	48	49	260	#
845	3.62158	48	49	50	260	#
846	3.62158	49	50	51	260	#
847	3.62158	50	51	52	260	#
848	3.62158	51	52	53	260	#
849	3.62158	52	53	54	260	#
850	3.62158	53	54	55	260	#
851	3.62158	54	55	56	260	#
852	3.62158	55	56	57	260	#
853	3.62158	56	57	58	260	#
854	3.62158	57	58	59	260	#
855	3.62158	58	59	60	260	#
856	3.62158	59	60	61	260	#
857	3.62158	60	61	62	260	#
858	3.62158	61	62	63	260	#
859	3.62158	62	63	64	260	#
860	3.62158	63	64	65	260	#
861	3.62158	64	65	66	260	#
862	3.62158	65	66	67	260	#
863	3.62158	66	67	68	260	#
864	3.62158	67	68	69	260	#
865	3.62158	68	69	70	260	#
866	3.62158	69	70	71	260	#
867	3.62158	70	71	72	260	#
868	3.62158	71	72	73	260	#
869	3.62158	72	73	74	260	#
870	3.62158	73	74	75	260	#
871	3.62158	74	75	76	260	#
872	3.62158	75	76	77	260	#
873	3.62158	76	77	78	260	#
874	3.62158	77	78	79	260	#
875	3.62158	78	79	80	260	#
876	3.62158	79	80	81	260	#
877	3.62158	80	81	82	260	#
878	3.62158	81	82	83	260	#
879	3.62158	82	83	84	260	#
880	3.62158	83	84	85	260	#
881	3.62158	84	85	86	260	#
882	3.62158	85	86	87	260	#
883	3.62158	86	87	88	260	#
884	3.62158	87	88	89	260	#
885	3.62158	88	89	90	260	#
886	3.62158	89	90	91	260	#
887	3.62158	90	91	92	260	#
888	3.62158	91	92	93	260	#
889	3.62158	92	93	94	260	#
890	3.62158	93	94	95	260	#
891	3.62158	94	95	96	260	#
892	3.62158	95	96	97	260	#
893	3.62158	96	97	98	260	#
894	3.62158	97	98	99	260	#
895	3.62158	98	99	100	260	#
896	3.62158	99	100	101	260	#
897	3.62158	100	101	102	260	#
898	3.62158	101	102	103	260	#
899	3.62158	102	103	104	260	#
900	3.62158	103	104	105	260	#
901	3.62158	104	105	106	260	#
902	3.62158	105	106	107	260	#
903	3.62158	106	107	108	260	#
904	3.62158	107	108	109	260	#
905	3.62158	108	109	110	260	#
906	3.62158	109	110	111	260	#
907	3.62158	110	111	112	260	#
908	3.62158	111	112	113	260	#
909	3.62158	112	113	114	260	#
910	3.62158	113	114	115	260	#
911	3.62158	114	115	116	260	#
912	3.62158	115	116	117	260	#
913	3.62158	116	117	118	260	#
914	3.62158	117	118	119	260	#
915	3.62158	118	119	120	260	#
916	3.62158	119	120	121	260	#
917	3.62158	120	121	122	260	#
918	3.62158	121	122	123	260	#
919	3.62158	122	123	124	260	#
920	3.62158	123	124	125	260	#
921	3.62158	124	125	126	260	#
922	3.62158	125	126	127	260	#
923	3.62158	126	127	128	260	#
924	3.62158	127	128	129	260	#
925	3.62158	128	129	130	260	#
926	3.62158	129	130	131	260	#
927	3.62158	130	131	132	260	#
928	3.62158	131	132	133	260	#
929	3.62158	132	133	134	260	#
930	3.62158	133	134	135	260	#
931	3.62158	134	135	136	260	#
932	3.62158	135	136	137	260	#
933	3.62158	136	137	138	260	#
934	3.62158	137	138	139	260	#
935	3.62158	138	139	140	260	#
936	3.62158	139	140	141	260	#
937	3.62158	140	141	142	260	#
938	3.62158	141	142	143	260	#
939	3.62158	142	143	144	260	#
940	3.62158	143	144	145	260	#
941	3.62158	144	145	146	260	#
942	3.62158	145	146	147	260	#
943	3.62158	146	147	148	260	#
944	3.62158	147	148	149	260	#
945	3.62158	148	149	150	260	#
946	3.62158	149	150	151	260	#
947	3.62158	150	151	152	260	#
948	3.62158	151	152	153	260	#
949	3.62158	152	153	154	260	#
950	3.62158	153	154	155	260	#
951	3.62158	154	155	156	260	#
952	3.62158	155	156	157	260	#
953	3.62158	156	157	158	260	#
954	3.62158	157	158	159	260	#
955	3.62158	158	159	160	260	#
956	3.62158	159	160	161	260	#
957	3.62158	160	161	162	260	#
958	3.62158	161	162	163	260	#
959	3.62158	162	163	164	260	#
960	3.62158	163	164	165	260	#
961	3.62158	164	165	166	260	#
962	3.62158	165	166	167	260	#
963	3.62158	166	167	168	260	#
964	3.62158	167	168	169	260	#
965	3.62158	168	169	170	260	#
966	3.62158	169	170	171	260	#
967	3.62158	170	171	172	260	#
968	3.62158	171	172	173	260	#
969	3.62158	172	173	174	260	#
970	3.62158	173	174	175	260	#
971	3.62158	174	175	176	260	#
972	3.62158	175	176	177	260	#
973	3.62158	176	177	178	260	#
974	3.4108	177	178	179	260	#
975	3.4108	178	179	180	260	#
976	3.4108	179	180	181	260	#
977	3.4108	180	181	182	260	#
978	3.4108	181	182	183	260	#
979	3.4108	182	183	184	260	#
980	3.4108	183	184	185	260	#
981	3.4108	184	185	186	260	#
982	3.4108	185	186	187	260	#
983	3.4108	186	187	188	260	#
984	3.4108	187	188	189	260	#
985	3.11421	188	189	190	260	#
986	3.11421	189	190	191	260	#
987	3.11421	190	191	192	260	#
988	3.11421	191	192	193	260	#
989	3.11421	192	193	194	260	#
990	3.11421	193	194	195	260	#
991	3.11421	194	195	196	260	#
992	3.11421	195	196	197	260	#
993	3.11421	196	197	198	260	#
994	3.11421	197	198	199	260	#
995	3.11421	198	199	200	260	#
996	3.11421	199	200	201	260	#
997	3.11421	200	201	202	260	#
998	3.11421	201	202	203	260	#
999	3.11421	202	203	204	260	#
1000	3.11421	203	204	205	260	#
1001	3.11421	204	205	206	260	#
1002	3.11421	205	206	207	260	#
1003	2.72001	206	207	208	260	#
1004	2.72001	207	208	209	260	#
1005	2.72001	208	209	210	260	#
1006	2.72001	209	210	211	260	#
1007	2.72001	210	211	212	260	#
1008	2.72001	211	212	213	260	#
1009	2.72001	212	213	214	260	#
1010	2.72001	213	214	215	260	#
1011	2.72001	214	215	216	260	#
1012	2.72001	215	216	217	260	#
1013	2.72001	216	217	218	260	#
1014	2.72001	217	218	219	260	#
1015	2.72001	218	219	220	260	#
1016	2.72001	219	220	221	260	#
1017	2.72001	220	221	222	260	#
1018	2.72001	221	222	223	260	#
1019	2.72001	222	223	224	260	#
1020	2.72001	223	224	225	260	#
1021	2.72001	224	225	226	260	#
1022	2.72001	225	226	227	260	#
1023	2.72001	226	227	228	260	#
1024	2.72001	227	228	229	260	#
1025	2.72001	228	229	230	260	#
1026	2.72001	229	230	231	260	#
1027	2.72001	230	231	232	260	#
1028	2.72001	231	232	233	260	#
1029	2.72001	232	233	234	260	#
1030	2.72001	233	234	235	260	#
1031	2.72001	234	235	236	260	#
1032	2.72001	235	236	237	260	#
1033	2.68601	236	237	238	260	#
1034	2.68601	237	238	239	260	#
1035	2.68601	238	239	240	260	#
1036	2.56829	239	240	241	260	#
1037	2.56829	240	241	242	260	#
1038	2.56829	241	242	243	260	#
1039	2.56829	242	243	244	260	#
1040	2.56829	243	244	245	260	#
1041	2.56829	244	245	246	260	#
1042	2.56829	245	246	247	260	#
1043	2.56829	246	247	248	260	#
1044	2.56829	247	248	249	260	#
1045	2.56829	248	249	250	260	#
1046	2.56829	249	250	251	260	#
1047	2.54799	250	251	252	260	#
1048	2.54799	251	252	253	260	#
1049	2.53796	252	253	254	260	#
1050	2.52801	253	254	255	260	#
