572	9.11827	67	68	69	70	71	259	#
573	9.11827	68	69	70	71	72	259	#
574	9.11827	69	70	71	72	73	259	#
575	9.11827	70	71	72	73	74	259	#
576	9.11827	71	72	73	74	75	259	#
577	9.11827	72	73	74	75	76	259	#
578	9.11827	73	74	75	76	77	259	#
579	9.11827	74	75	76	77	78	259	#
580	9.11827	75	76	77	78	79	259	#
581	9.11827	76	77	78	79	80	259	#
582	9.11827	77	78	79	80	81	259	#
583	9.11827	78	79	80	81	82	259	#
584	9.11827	79	80	81	82	83	259	#
585	9.11827	80	81	82	83	84	259	#
586	9.11827	81	82	83	84	85	259	#
587	9.11827	82	83	84	85	86	259	#
588	9.11827	83	84	85	86	87	259	#
589	9.11827	84	85	86	87	88	259	#
590	9.11827	85	86	87	88	89	259	#
591	9.11827	86	87	88	89	90	259	#
592	9.11827	87	88	89	90	91	259	#
593	9.11827	88	89	90	91	92	259	#
594	9.11827	89	90	91	92	93	259	#
595	9.11827	90	91	92	93	94	259	#
596	9.11827	91	92	93	94	95	259	#
597	9.11827	92	93	94	95	96	259	#
598	9.11827	93	94	95	96	97	259	#
599	9.11827	94	95	96	97	98	259	#
600	9.11827	95	96	97	98	99	259	#
601	9.11827	96	97	98	99	100	259	#
602	9.11827	97	98	99	100	101	259	#
603	9.11827	98	99	100	101	102	259	#
604	9.11827	99	100	101	102	103	259	#
605	9.11827	100	101	102	103	104	259	#
606	9.11827	101	102	103	104	105	259	#
607	9.11827	102	103	104	105	106	259	#
608	9.11827	103	104	105	106	107	259	#
609	9.11827	104	105	106	107	108	259	#
610	9.11827	105	106	107	108	109	259	#
611	9.11827	106	107	108	109	110	259	#
612	9.11827	107	108	109	110	111	259	#
613	9.11827	108	109	110	111	112	259	#
614	9.11827	109	110	111	112	113	259	#
615	9.11827	110	111	112	113	114	259	#
616	9.11827	111	112	113	114	115	259	#
617	9.11827	112	113	114	115	116	259	#
618	9.11827	113	114	115	116	117	259	#
619	9.11827	114	115	116	117	118	259	#
620	9.11827	115	116	117	118	119	259	#
621	9.11827	116	117	118	119	120	259	#
622	9.11827	117	118	119	120	121	259	#
623	9.11827	118	119	120	121	122	259	#
624	9.11827	119	120	121	122	123	259	#
625	9.11827	120	121	122	123	124	259	#
626	9.11827	121	122	123	124	125	259	#
627	9.11827	122	123	124	125	126	259	#
628	9.11827	123	124	125	126	127	259	#
629	9.11827	124	125	126	127	128	259	#
630	9.11827	125	126	127	128	129	259	#
631	9.11827	126	127	128	129	130	259	#
632	9.11827	127	128	129	130	131	259	#
633	9.11827	128	129	130	131	132	259	#
634	9.11827	129	130	131	132	133	259	#
635	9.11827	130	131	132	133	134	259	#
636	9.11827	131	132	133	134	135	259	#
637	9.11827	132	133	134	135	136	259	#
638	9.11827	133	134	135	136	137	259	#
639	9.11827	134	135	136	137	138	259	#
640	9.11827	135	136	137	138	139	259	#
641	9.11827	136	137	138	139	140	259	#
642	9.11827	137	138	139	140	141	259	#
643	9.11827	138	139	140	141	142	259	#
644	9.11827	139	140	141	142	143	259	#
645	9.11827	140	141	142	143	144	259	#
646	9.11827	141	142	143	144	145	259	#
647	9.11827	142	143	144	145	146	259	#
648	9.11827	143	144	145	146	147	259	#
649	9.11827	144	145	146	147	148	259	#
650	9.11827	145	146	147	148	149	259	#
651	9.11827	146	147	148	149	150	259	#
652	9.11827	147	148	149	150	151	259	#
653	9.11827	148	149	150	151	152	259	#
654	9.11827	149	150	151	152	153	259	#
655	9.11827	150	151	152	153	154	259	#
656	9.11827	151	152	153	154	155	259	#
657	9.11827	152	153	154	155	156	259	#
658	9.11827	153	154	155	156	157	259	#
659	9.11827	154	155	156	157	158	259	#
660	9.11827	155	156	157	158	159	259	#
661	9.11827	156	157	158	159	160	259	#
662	9.11827	157	158	159	160	161	259	#
663	9.11827	158	159	160	161	162	259	#
664	9.11827	159	160	161	162	163	259	#
665	9.11827	160	161	162	163	164	259	#
666	9.11827	161	162	163	164	165	259	#
667	9.11827	162	163	164	165	166	259	#
668	9.11827	163	164	165	166	167	259	#
669	9.11827	164	165	166	167	168	259	#
670	9.11827	165	166	167	168	169	259	#
671	9.11827	166	167	168	169	170	259	#
672	9.11827	167	168	169	170	171	259	#
673	9.11827	168	169	170	171	172	259	#
674	9.11827	169	170	171	172	173	259	#
675	9.11827	170	171	172	173	174	259	#
676	9.11827	171	172	173	174	175	259	#
677	9.11827	172	173	174	175	176	259	#
678	9.11827	173	174	175	176	177	259	#
679	9.11827	174	175	176	177	178	259	#
680	9.11827	175	176	177	178	179	259	#
681	9.11827	176	177	178	179	180	259	#
682	9.11827	177	178	179	180	181	259	#
683	9.11827	178	179	180	181	182	259	#
684	9.11827	179	180	181	182	183	259	#
685	9.11827	180	181	182	183	184	259	#
686	9.11827	181	182	183	184	185	259	#
687	9.11827	182	183	184	185	186	259	#
688	9.11827	183	184	185	186	187	259	#
689	9.11827	184	185	186	187	188	259	#
690	9.11827	185	186	187	188	189	259	#
691	9.11827	186	187	188	189	190	259	#
692	9.11827	187	188	189	190	191	259	#
693	9.11827	188	189	190	191	192	259	#
694	9.11827	189	190	191	192	193	259	#
695	9.11827	190	191	192	193	194	259	#
696	9.11827	191	192	193	194	195	259	#
697	9.11827	192	193	194	195	196	259	#
698	9.11827	193	194	195	196	197	259	#
699	9.11827	194	195	196	197	198	259	#
700	9.11827	195	196	197	198	199	259	#
701	9.11827	196	197	198	199	200	259	#
702	9.11827	197	198	199	200	201	259	#
703	9.11827	198	199	200	201	202	259	#
704	9.11827	199	200	201	202	203	259	#
705	9.11827	200	201	202	203	204	259	#
706	9.11827	201	202	203	204	205	259	#
707	9.11827	202	203	204	205	206	259	#
708	9.11827	203	204	205	206	207	259	#
709	9.11827	204	205	206	207	208	259	#
710	9.11827	205	206	207	208	209	259	#
711	9.11827	206	207	208	209	210	259	#
712	9.11827	207	208	209	210	211	259	#
713	9.11827	208	209	210	211	212	259	#
714	9.11827	209	210	211	212	213	259	#
715	9.11827	210	211	212	213	214	259	#
716	9.11827	211	212	213	214	215	259	#
717	9.11827	212	213	214	215	216	259	#
718	9.11827	213	214	215	216	217	259	#
719	9.11827	214	215	216	217	218	259	#
720	9.11827	215	216	217	218	219	259	#
721	9.11827	216	217	218	219	220	259	#
722	9.11827	217	218	219	220	221	259	#
723	9.11827	218	219	220	221	222	259	#
724	9.11827	219	220	221	222	223	259	#
725	9.11827	220	221	222	223	224	259	#
726	9.11827	221	222	223	224	225	259	#
727	9.11827	222	223	224	225	226	259	#
728	9.11827	223	224	225	226	227	259	#
729	9.11827	224	225	226	227	228	259	#
730	9.11827	225	226	227	228	229	259	#
731	9.11827	226	227	228	229	230	259	#
732	9.11827	227	228	229	230	231	259	#
733	9.11827	228	229	230	231	232	259	#
734	9.11827	229	230	231	232	233	259	#
735	9.11827	230	231	232	233	234	259	#
736	9.11827	231	232	233	234	235	259	#
737	9.11827	232	233	234	235	236	259	#
738	9.11827	233	234	235	236	237	259	#
739	9.11827	234	235	236	237	238	259	#
740	9.11827	235	236	237	238	239	259	#
741	9.11827	236	237	238	239	240	259	#
742	9.11827	237	238	239	240	241	259	#
743	9.11827	238	239	240	241	242	259	#
744	9.11827	239	240	241	242	243	259	#
745	9.11827	240	241	242	243	244	259	#
746	9.11827	241	242	243	244	245	259	#
747	9.11827	242	243	244	245	246	259	#
748	9.11827	243	244	245	246	247	259	#
749	9.11827	244	245	246	247	248	259	#
750	9.11827	245	246	247	248	249	259	#
751	9.11827	246	247	248	249	250	259	#
752	9.11827	247	248	249	250	251	259	#
753	9.11827	248	249	250	251	252	259	#
754	9.11827	249	250	251	252	253	259	#
755	9.11827	250	251	252	253	254	259	#
756	9.11827	251	252	253	254	255	259	#
757	10.7735	0	1	2	3	4	5	6	7	260	#
758	10.7735	1	2	3	4	5	6	7	8	260	#
759	10.7735	2	3	4	5	6	7	8	9	260	#
760	10.7735	3	4	5	6	7	8	9	10	260	#
761	10.7735	4	5	6	7	8	9	10	11	260	#
762	10.7735	5	6	7	8	9	10	11	12	260	#
763	10.7735	6	7	8	9	10	11	12	13	260	#
764	10.7735	7	8	9	10	11	12	13	14	260	#
765	10.7735	8	9	10	11	12	13	14	15	260	#
766	10.7735	9	10	11	12	13	14	15	16	260	#
767	10.7735	10	11	12	13	14	15	16	17	260	#
768	10.7735	11	12	13	14	15	16	17	18	260	#
769	10.7735	12	13	14	15	16	17	18	19	260	#
770	10.7735	13	14	15	16	17	18	19	20	260	#
771	10.7735	14	15	16	17	18	19	20	21	260	#
772	10.7735	15	16	17	18	19	20	21	22	260	#
773	10.7735	16	17	18	19	20	21	22	23	260	#
774	10.7735	17	18	19	20	21	22	23	24	260	#
775	10.7735	18	19	20	21	22	23	24	25	260	#
776	10.7735	19	20	21	22	23	24	25	26	260	#
777	10.7735	20	21	22	23	24	25	26	27	260	#
778	10.7735	21	22	23	24	25	26	27	28	260	#
779	10.7735	22	23	24	25	26	27	28	29	260	#
780	10.7735	23	24	25	26	27	28	29	30	260	#
781	10.7735	24	25	26	27	28	29	30	31	260	#
782	10.7735	25	26	27	28	29	30	31	32	260	#
783	10.7735	26	27	28	29	30	31	32	33	260	#
784	10.7735	27	28	29	30	31	32	33	34	260	#
785	10.7735	28	29	30	31	32	33	34	35	260	#
786	10.7735	29	30	31	32	33	34	35	36	260	#
787	10.7735	30	31	32	33	34	35	36	37	260	#
788	10.7735	31	32	33	34	35	36	37	38	260	#
789	10.7735	32	33	34	35	36	37	38	39	260	#
790	10.7735	33	34	35	36	37	38	39	40	260	#
791	10.7735	34	35	36	37	38	39	40	41	260	#
792	10.7735	35	36	37	38	39	40	41	42	260	#
793	10.7735	36	37	38	39	40	41	42	43	260	#
794	10.7735	37	38	39	40	41	42	43	44	260	#
795	10.7735	38	39	40	41	42	43	44	45	260	#
796	10.7735	39	40	41	42	43	44	45	46	260	#
797	10.7735	40	41	42	43	44	45	46	47	260	#
798	10.7735	41	42	43	44	45	46	47	48	260	#
799	10.7735	42	43	44	45	46	47	48	49	260	#
800	10.7735	43	44	45	46	47	48	49	50	260	#
801	10.7735	44	45	46	47	48	49	50	51	260	#
802	10.7735	45	46	47	48	49	50	51	52	260	#
803	10.7735	46	47	48	49	50	51	52	53	260	#
804	10.7735	47	48	49	50	51	52	53	54	260	#
805	10.7735	48	49	50	51	52	53	54	55	260	#
806	10.7735	49	50	51	52	53	54	55	56	260	#
807	10.7735	50	51	52	53	54	55	56	57	260	#
808	10.7735	51	52	53	54	55	56	57	58	260	#
809	10.7735	52	53	54	55	56	57	58	59	260	#
810	10.7735	53	54	55	56	57	58	59	60	260	#
811	10.7735	54	55	56	57	58	59	60	61	260	#
812	10.7735	55	56	57	58	59	60	61	62	260	#
813	10.7735	56	57	58	59	60	61	62	63	260	#
814	10.7735	57	58	59	60	61	62	63	64	260	#
815	10.7735	58	59	60	61	62	63	64	65	260	#
816	10.7735	59	60	61	62	63	64	65	66	260	#
817	10.7735	60	61	62	63	64	65	66	67	260	#
818	10.7735	61	62	63	64	65	66	67	68	260	#
819	10.7735	62	63	64	65	66	67	68	69	260	#
820	10.7735	63	64	65	66	67	68	69	70	260	#
821	10.7735	64	65	66	67	68	69	70	71	260	#
822	10.7735	65	66	67	68	69	70	71	72	260	#
823	8.67696	0	1	2	3	4	5	6	7	8	9	261	#
824	8.67696	1	2	3	4	5	6	7	8	9	10	261	#
825	8.67696	2	3	4	5	6	7	8	9	10	11	261	#
826	8.67696	3	4	5	6	7	8	9	10	11	12	261	#
827	8.67696	4	5	6	7	8	9	10	11	12	13	261	#
828	8.67696	5	6	7	8	9	10	11	12	13	14	261	#
829	8.67696	6	7	8	9	10	11	12	13	14	15	261	#
830	8.67696	7	8	9	10	11	12	13	14	15	16	261	#
831	8.67696	8	9	10	11	12	13	14	15	16	17	261	#
832	8.67696	9	10	11	12	13	14	15	16	17	18	261	#
833	8.67696	10	11	12	13	14	15	16	17	18	19	261	#
834	8.67696	11	12	13	14	15	16	17	18	19	20	261	#
835	8.67696	12	13	14	15	16	17	18	19	20	21	261	#
836	8.67696	13	14	15	16	17	18	19	20	21	22	261	#
837	8.67696	14	15	16	17	18	19	20	21	22	23	261	#
838	8.67696	15	16	17	18	19	20	21	22	23	24	261	#
839	8.67696	16	17	18	19	20	21	22	23	24	25	261	#
840	8.67696	17	18	19	20	21	22	23	24	25	26	261	#
841	8.67696	18	19	20	21	22	23	24	25	26	27	261	#
842	8.67696	19	20	21	22	23	24	25	26	27	28	261	#
843	8.67696	20	21	22	23	24	25	26	27	28	29	261	#
844	8.67696	21	22	23	24	25	26	27	28	29	30	261	#
845	8.67696	22	23	24	25	26	27	28	29	30	31	261	#
846	8.67696	23	24	25	26	27	28	29	30	31	32	261	#
847	8.67696	24	25	26	27	28	29	30	31	32	33	261	#
848	8.67696	25	26	27	28	29	30	31	32	33	34	261	#
849	8.67696	26	27	28	29	30	31	32	33	34	35	261	#
850	8.67696	27	28	29	30	31	32	33	34	35	36	261	#
851	8.67696	28	29	30	31	32	33	34	35	36	37	261	#
852	8.67696	29	30	31	32	33	34	35	36	37	38	261	#
853	8.67696	30	31	32	33	34	35	36	37	38	39	261	#
854	8.67696	31	32	33	34	35	36	37	38	39	40	261	#
855	8.67696	32	33	34	35	36	37	38	39	40	41	261	#
856	8.67696	33	34	35	36	37	38	39	40	41	42	261	#
857	8.67696	34	35	36	37	38	39	40	41	42	43	261	#
858	8.67696	35	36	37	38	39	40	41	42	43	44	261	#
859	8.67696	36	37	38	39	40	41	42	43	44	45	261	#
860	8.67696	37	38	39	40	41	42	43	44	45	46	261	#
861	8.67696	38	39	40	41	42	43	44	45	46	47	261	#
862	8.67696	39	40	41	42	43	44	45	46	47	48	261	#
863	8.67696	40	41	42	43	44	45	46	47	48	49	261	#
864	8.67696	41	42	43	44	45	46	47	48	49	50	261	#
865	8.67696	42	43	44	45	46	47	48	49	50	51	261	#
866	8.67696	43	44	45	46	47	48	49	50	51	52	261	#
867	8.67696	44	45	46	47	48	49	50	51	52	53	261	#
868	8.67696	45	46	47	48	49	50	51	52	53	54	261	#
869	8.67696	46	47	48	49	50	51	52	53	54	55	261	#
870	8.67696	47	48	49	50	51	52	53	54	55	56	261	#
871	8.67696	48	49	50	51	52	53	54	55	56	57	261	#
872	8.67696	49	50	51	52	53	54	55	56	57	58	261	#
873	8.67696	50	51	52	53	54	55	56	57	58	59	261	#
874	8.67696	51	52	53	54	55	56	57	58	59	60	261	#
875	8.67696	52	53	54	55	56	57	58	59	60	61	261	#
876	8.67696	53	54	55	56	57	58	59	60	61	62	261	#
877	8.67696	54	55	56	57	58	59	60	61	62	63	261	#
878	8.67696	55	56	57	58	59	60	61	62	63	64	261	#
879	8.67696	56	57	58	59	60	61	62	63	64	65	261	#
880	8.67696	57	58	59	60	61	62	63	64	65	66	261	#
881	8.67696	58	59	60	61	62	63	64	65	66	67	261	#
882	8.67696	59	60	61	62	63	64	65	66	67	68	261	#
883	8.67696	60	61	62	63	64	65	66	67	68	69	261	#
884	8.67696	61	62	63	64	65	66	67	68	69	70	261	#
885	8.67696	62	63	64	65	66	67	68	69	70	71	261	#
886	8.67696	63	64	65	66	67	68	69	70	71	72	261	#
887	8.67696	64	65	66	67	68	69	70	71	72	73	261	#
888	8.67696	65	66	67	68	69	70	71	72	73	74	261	#
889	8.67696	66	67	68	69	70	71	72	73	74	75	261	#
890	8.67696	67	68	69	70	71	72	73	74	75	76	261	#
891	8.67696	68	69	70	71	72	73	74	75	76	77	261	#
892	8.67696	69	70	71	72	73	74	75	76	77	78	261	#
893	8.67696	70	71	72	73	74	75	76	77	78	79	261	#
894	8.67696	71	72	73	74	75	76	77	78	79	80	261	#
895	8.67696	72	73	74	75	76	77	78	79	80	81	261	#
896	8.67696	73	74	75	76	77	78	79	80	81	82	261	#
897	8.67696	74	75	76	77	78	79	80	81	82	83	261	#
898	8.67696	75	76	77	78	79	80	81	82	83	84	261	#
899	8.67696	76	77	78	79	80	81	82	83	84	85	261	#
900	8.67696	77	78	79	80	81	82	83	84	85	86	261	#
901	8.67696	78	79	80	81	82	83	84	85	86	87	261	#
902	8.67696	79	80	81	82	83	84	85	86	87	88	261	#
903	8.67696	80	81	82	83	84	85	86	87	88	89	261	#
904	8.67696	81	82	83	84	85	86	87	88	89	90	261	#
905	8.67696	82	83	84	85	86	87	88	89	90	91	261	#
906	8.67696	83	84	85	86	87	88	89	90	91	92	261	#
907	8.67696	84	85	86	87	88	89	90	91	92	93	261	#
908	8.67696	85	86	87	88	89	90	91	92	93	94	261	#
909	8.67696	86	87	88	89	90	91	92	93	94	95	261	#
910	8.67696	87	88	89	90	91	92	93	94	95	96	261	#
911	8.67696	88	89	90	91	92	93	94	95	96	97	261	#
912	8.67696	89	90	91	92	93	94	95	96	97	98	261	#
913	8.67696	90	91	92	93	94	95	96	97	98	99	261	#
914	8.67696	91	92	93	94	95	96	97	98	99	100	261	#
915	8.67696	92	93	94	95	96	97	98	99	100	101	261	#
916	8.67696	93	94	95	96	97	98	99	100	101	102	261	#
917	8.67696	94	95	96	97	98	99	100	101	102	103	261	#
918	8.67696	95	96	97	98	99	100	101	102	103	104	261	#
919	8.67696	96	97	98	99	100	101	102	103	104	105	261	#
920	8.67696	97	98	99	100	101	102	103	104	105	106	261	#
921	8.67696	98	99	100	101	102	103	104	105	106	107	261	#
922	8.67696	99	100	101	102	103	104	105	106	107	108	261	#
923	8.67696	100	101	102	103	104	105	106	107	108	109	261	#
924	8.67696	101	102	103	104	105	106	107	108	109	110	261	#
925	8.67696	102	103	104	105	106	107	108	109	110	111	261	#
926	8.67696	103	104	105	106	107	108	109	110	111	112	261	#
927	8.67696	104	105	106	107	108	109	110	111	112	113	261	#
928	8.67696	105	106	107	108	109	110	111	112	113	114	261	#
929	8.67696	106	107	108	109	110	111	112	113	114	115	261	#
930	8.67696	107	108	109	110	111	112	113	114	115	116	261	#
931	8.67696	108	109	110	111	112	113	114	115	116	117	261	#
932	8.67696	109	110	111	112	113	114	115	116	117	118	261	#
933	8.67696	110	111	112	113	114	115	116	117	118	119	261	#
934	8.67696	111	112	113	114	115	116	117	118	119	120	261	#
935	8.67696	112	113	114	115	116	117	118	119	120	121	261	#
936	8.67696	113	114	115	116	117	118	119	120	121	122	261	#
937	8.67696	114	115	116	117	118	119	120	121	122	123	261	#
938	8.67696	115	116	117	118	119	120	121	122	123	124	261	#
939	8.67696	116	117	118	119	120	121	122	123	124	125	261	#
940	8.67696	117	118	119	120	121	122	123	124	125	126	261	#
941	8.67696	118	119	120	121	122	123	124	125	126	127	261	#
942	8.67696	119	120	121	122	123	124	125	126	127	128	261	#
943	8.67696	120	121	122	123	124	125	126	127	128	129	261	#
944	8.67696	121	122	123	124	125	126	127	128	129	130	261	#
945	8.67696	122	123	124	125	126	127	128	129	130	131	261	#
946	8.67696	123	124	125	126	127	128	129	130	131	132	261	#
947	8.67696	124	125	126	127	128	129	130	131	132	133	261	#
948	8.67696	125	126	127	128	129	130	131	132	133	134	261	#
949	8.67696	126	127	128	129	130	131	132	133	134	135	261	#
950	8.67696	127	128	129	130	131	132	133	134	135	136	261	#
951	8.67696	128	129	130	131	132	133	134	135	136	137	261	#
952	8.67696	129	130	131	132	133	134	135	136	137	138	261	#
953	8.67696	130	131	132	133	134	135	136	137	138	139	261	#
954	8.67696	131	132	133	134	135	136	137	138	139	140	261	#
955	8.67696	132	133	134	135	136	137	138	139	140	141	261	#
956	8.67696	133	134	135	136	137	138	139	140	141	142	261	#
957	8.67696	134	135	136	137	138	139	140	141	142	143	261	#
958	8.67696	135	136	137	138	139	140	141	142	143	144	261	#
959	8.67696	136	137	138	139	140	141	142	143	144	145	261	#
960	8.67696	137	138	139	140	141	142	143	144	145	146	261	#
961	8.67696	138	139	140	141	142	143	144	145	146	147	261	#
962	8.67696	139	140	141	142	143	144	145	146	147	148	261	#
963	13.9223	0	1	2	3	4	5	6	262	#
964	13.9223	1	2	3	4	5	6	7	262	#
965	13.9223	2	3	4	5	6	7	8	262	#
966	13.9223	3	4	5	6	7	8	9	262	#
967	13.9223	4	5	6	7	8	9	10	262	#
968	13.9223	5	6	7	8	9	10	11	262	#
969	13.9223	6	7	8	9	10	11	12	262	#
970	13.9223	7	8	9	10	11	12	13	262	#
971	13.9223	8	9	10	11	12	13	14	262	#
972	13.9223	9	10	11	12	13	14	15	262	#
973	13.9223	10	11	12	13	14	15	16	262	#
974	13.9223	11	12	13	14	15	16	17	262	#
975	13.9223	12	13	14	15	16	17	18	262	#
976	13.9223	13	14	15	16	17	18	19	262	#
977	13.9223	14	15	16	17	18	19	20	262	#
978	13.9223	15	16	17	18	19	20	21	262	#
979	13.9223	16	17	18	19	20	21	22	262	#
980	13.9223	17	18	19	20	21	22	23	262	#
981	13.9223	18	19	20	21	22	23	24	262	#
982	13.9223	19	20	21	22	23	24	25	262	#
983	13.9223	20	21	22	23	24	25	26	262	#
984	13.9223	21	22	23	24	25	26	27	262	#
985	13.9223	22	23	24	25	26	27	28	262	#
986	13.9223	23	24	25	26	27	28	29	262	#
987	13.9223	24	25	26	27	28	29	30	262	#
988	13.9223	25	26	27	28	29	30	31	262	#
989	13.9223	26	27	28	29	30	31	32	262	#
990	13.9223	27	28	29	30	31	32	33	262	#
991	13.9223	28	29	30	31	32	33	34	262	#
992	13.9223	29	30	31	32	33	34	35	262	#
993	13.9223	30	31	32	33	34	35	36	262	#
994	13.9223	31	32	33	34	35	36	37	262	#
995	13.9223	32	33	34	35	36	37	38	262	#
996	13.9223	33	34	35	36	37	38	39	262	#
997	13.9223	34	35	36	37	38	39	40	262	#
998	13.9223	35	36	37	38	39	40	41	262	#
999	13.9223	36	37	38	39	40	41	42	262	#
1000	13.9223	37	38	39	40	41	42	43	262	#
1001	13.9223	38	39	40	41	42	43	44	262	#
1002	13.9223	39	40	41	42	43	44	45	262	#
1003	13.9223	40	41	42	43	44	45	46	262	#
1004	13.9223	41	42	43	44	45	46	47	262	#
1005	13.9223	42	43	44	45	46	47	48	262	#
1006	13.9223	43	44	45	46	47	48	49	262	#
1007	13.9223	44	45	46	47	48	49	50	262	#
1008	13.9223	45	46	47	48	49	50	51	262	#
1009	13.9223	46	47	48	49	50	51	52	262	#
1010	13.9223	47	48	49	50	51	52	53	262	#
1011	13.9223	48	49	50	51	52	53	54	262	#
1012	13.9223	49	50	51	52	53	54	55	262	#
1013	13.9223	50	51	52	53	54	55	56	262	#
1014	13.9223	51	52	53	54	55	56	57	262	#
1015	13.9223	52	53	54	55	56	57	58	262	#
1016	13.9223	53	54	55	56	57	58	59	262	#
1017	13.9223	54	55	56	57	58	59	60	262	#
1018	13.9223	55	56	57	58	59	60	61	262	#
1019	13.9223	56	57	58	59	60	61	62	262	#
1020	13.9223	57	58	59	60	61	62	63	262	#
1021	13.9223	58	59	60	61	62	63	64	262	#
1022	13.9223	59	60	61	62	63	64	65	262	#
1023	13.9223	60	61	62	63	64	65	66	262	#
1024	13.9223	61	62	63	64	65	66	67	262	#
1025	13.9223	62	63	64	65	66	67	68	262	#
1026	13.9223	63	64	65	66	67	68	69	262	#
1027	13.9223	64	65	66	67	68	69	70	262	#
1028	13.9223	65	66	67	68	69	70	71	262	#
1029	13.9223	66	67	68	69	70	71	72	262	#
1030	13.9223	67	68	69	70	71	72	73	262	#
1031	13.9223	68	69	70	71	72	73	74	262	#
1032	13.9223	69	70	71	72	73	74	75	262	#
1033	13.9223	70	71	72	73	74	75	76	262	#
1034	13.9223	71	72	73	74	75	76	77	262	#
1035	13.9223	72	73	74	75	76	77	78	262	#
1036	13.9223	73	74	75	76	77	78	79	262	#
1037	13.9223	74	75	76	77	78	79	80	262	#
1038	13.9223	75	76	77	78	79	80	81	262	#
1039	13.9223	76	77	78	79	80	81	82	262	#
1040	13.9223	77	78	79	80	81	82	83	262	#
1041	13.9223	78	79	80	81	82	83	84	262	#
1042	13.9223	79	80	81	82	83	84	85	262	#
1043	13.9223	80	81	82	83	84	85	86	262	#
1044	13.9223	81	82	83	84	85	86	87	262	#
1045	13.9223	82	83	84	85	86	87	88	262	#
1046	13.9223	83	84	85	86	87	88	89	262	#
1047	13.9223	84	85	86	87	88	89	90	262	#
1048	13.9223	85	86	87	88	89	90	91	262	#
1049	13.9223	86	87	88	89	90	91	92	262	#
1050	13.9223	87	88	89	90	91	92	93	262	#
1051	13.9223	88	89	90	91	92	93	94	262	#
1052	13.9223	89	90	91	92	93	94	95	262	#
1053	13.9223	90	91	92	93	94	95	96	262	#
1054	13.9223	91	92	93	94	95	96	97	262	#
1055	13.9223	92	93	94	95	96	97	98	262	#
1056	13.9223	93	94	95	96	97	98	99	262	#
1057	13.9223	94	95	96	97	98	99	100	262	#
1058	13.9223	95	96	97	98	99	100	101	262	#
1059	13.9223	96	97	98	99	100	101	102	262	#
1060	13.9223	97	98	99	100	101	102	103	262	#
1061	13.9223	98	99	100	101	102	103	104	262	#
1062	13.9223	99	100	101	102	103	104	105	262	#
1063	13.9223	100	101	102	103	104	105	106	262	#
1064	13.9223	101	102	103	104	105	106	107	262	#
1065	13.9223	102	103	104	105	106	107	108	262	#
1066	13.9223	103	104	105	106	107	108	109	262	#
1067	13.9223	104	105	106	107	108	109	110	262	#
1068	13.9223	105	106	107	108	109	110	111	262	#
1069	13.9223	106	107	108	109	110	111	112	262	#
1070	13.9223	107	108	109	110	111	112	113	262	#
1071	13.9223	108	109	110	111	112	113	114	262	#
1072	13.9223	109	110	111	112	113	114	115	262	#
1073	13.9223	110	111	112	113	114	115	116	262	#
1074	13.9223	111	112	113	114	115	116	117	262	#
1075	13.9223	112	113	114	115	116	117	118	262	#
1076	13.9223	113	114	115	116	117	118	119	262	#
1077	13.9223	114	115	116	117	118	119	120	262	#
1078	13.9223	115	116	117	118	119	120	121	262	#
1079	13.9223	116	117	118	119	120	121	122	262	#
1080	13.9223	117	118	119	120	121	122	123	262	#
1081	13.9223	118	119	120	121	122	123	124	262	#
1082	13.9223	119	120	121	122	123	124	125	262	#
1083	13.9223	120	121	122	123	124	125	126	262	#
1084	13.9223	121	122	123	124	125	126	127	262	#
1085	13.9223	122	123	124	125	126	127	128	262	#
1086	13.9223	123	124	125	126	127	128	129	262	#
1087	13.9223	124	125	126	127	128	129	130	262	#
1088	13.9223	125	126	127	128	129	130	131	262	#
1089	13.9223	126	127	128	129	130	131	132	262	#
1090	13.9223	127	128	129	130	131	132	133	262	#
1091	13.9223	128	129	130	131	132	133	134	262	#
1092	13.9223	129	130	131	132	133	134	135	262	#
1093	13.9223	130	131	132	133	134	135	136	262	#
1094	13.9223	131	132	133	134	135	136	137	262	#
1095	13.9223	132	133	134	135	136	137	138	262	#
1096	13.9223	133	134	135	136	137	138	139	262	#
1097	13.9223	134	135	136	137	138	139	140	262	#
1098	13.9223	135	136	137	138	139	140	141	262	#
1099	13.9223	136	137	138	139	140	141	142	262	#
1100	13.9223	137	138	139	140	141	142	143	262	#
1101	13.9223	138	139	140	141	142	143	144	262	#
1102	13.9223	139	140	141	142	143	144	145	262	#
1103	13.9223	140	141	142	143	144	145	146	262	#
1104	13.9223	141	142	143	144	145	146	147	262	#
1105	13.9223	142	143	144	145	146	147	148	262	#
1106	13.9223	143	144	145	146	147	148	149	262	#
1107	13.9223	144	145	146	147	148	149	150	262	#
1108	13.9223	145	146	147	148	149	150	151	262	#
1109	13.9223	146	147	148	149	150	151	152	262	#
1110	13.9223	147	148	149	150	151	152	153	262	#
1111	13.9223	148	149	150	151	152	153	154	262	#
1112	13.9223	149	150	151	152	153	154	155	262	#
1113	13.9223	150	151	152	153	154	155	156	262	#
1114	13.9223	151	152	153	154	155	156	157	262	#
1115	13.9223	152	153	154	155	156	157	158	262	#
1116	13.9223	153	154	155	156	157	158	159	262	#
1117	13.9223	154	155	156	157	158	159	160	262	#
