763	1.74499	71	72	259	#
764	1.74499	72	73	259	#
765	1.74499	73	74	259	#
766	1.74499	74	75	259	#
767	1.74499	75	76	259	#
768	1.74499	76	77	259	#
769	1.74499	77	78	259	#
770	1.74499	78	79	259	#
771	1.74499	79	80	259	#
772	1.74499	80	81	259	#
773	1.74499	81	82	259	#
774	1.74499	82	83	259	#
775	1.74499	83	84	259	#
776	1.74499	84	85	259	#
777	1.74499	85	86	259	#
778	1.74499	86	87	259	#
779	1.74499	87	88	259	#
780	1.74499	88	89	259	#
781	1.74499	89	90	259	#
782	1.74499	90	91	259	#
783	1.74499	91	92	259	#
784	1.74499	92	93	259	#
785	1.74499	93	94	259	#
786	1.74499	94	95	259	#
787	1.74499	95	96	259	#
788	1.74499	96	97	259	#
789	1.74499	97	98	259	#
790	1.74499	98	99	259	#
791	1.74499	99	100	259	#
792	1.74499	100	101	259	#
793	1.74499	101	102	259	#
794	1.74499	102	103	259	#
795	1.74499	103	104	259	#
796	1.74499	104	105	259	#
797	1.74499	105	106	259	#
798	1.74499	106	107	259	#
799	1.74499	107	108	259	#
800	1.74499	108	109	259	#
801	1.74499	109	110	259	#
802	1.74499	110	111	259	#
803	1.74499	111	112	259	#
804	1.74499	112	113	259	#
805	1.74499	113	114	259	#
806	1.74499	114	115	259	#
807	1.74499	115	116	259	#
808	1.74499	116	117	259	#
809	1.74499	117	118	259	#
810	1.74499	118	119	259	#
811	1.74499	119	120	259	#
812	1.74499	120	121	259	#
813	1.74499	121	122	259	#
814	1.74499	122	123	259	#
815	1.74499	123	124	259	#
816	1.74499	124	125	259	#
817	1.74499	125	126	259	#
818	1.74499	126	127	259	#
819	1.74499	127	128	259	#
820	1.74499	128	129	259	#
821	1.74499	129	130	259	#
822	1.74499	130	131	259	#
823	1.74499	131	132	259	#
824	1.74499	132	133	259	#
825	1.74499	133	134	259	#
826	1.74499	134	135	259	#
827	1.74499	135	136	259	#
828	1.74499	136	137	259	#
829	1.74499	137	138	259	#
830	1.74499	138	139	259	#
831	1.74499	139	140	259	#
832	1.74499	140	141	259	#
833	1.74499	141	142	259	#
834	1.74499	142	143	259	#
835	1.74499	143	144	259	#
836	1.74499	144	145	259	#
837	1.74499	145	146	259	#
838	1.74499	146	147	259	#
839	1.74499	147	148	259	#
840	1.74499	148	149	259	#
841	1.74499	149	150	259	#
842	1.74499	150	151	259	#
843	1.74499	151	152	259	#
844	1.74499	152	153	259	#
845	1.74499	153	154	259	#
846	1.74499	154	155	259	#
847	1.74499	155	156	259	#
848	1.74499	156	157	259	#
849	1.74499	157	158	259	#
850	1.74499	158	159	259	#
851	1.74499	159	160	259	#
852	1.74499	160	161	259	#
853	1.74499	161	162	259	#
854	1.74499	162	163	259	#
855	1.74499	163	164	259	#
856	1.74499	164	165	259	#
857	1.74499	165	166	259	#
858	1.74499	166	167	259	#
859	1.74499	167	168	259	#
860	1.74499	168	169	259	#
861	1.74499	169	170	259	#
862	1.74499	170	171	259	#
863	1.74499	171	172	259	#
864	1.74499	172	173	259	#
865	1.74499	173	174	259	#
866	1.74499	174	175	259	#
867	1.74499	175	176	259	#
868	1.74499	176	177	259	#
869	1.74499	177	178	259	#
870	1.74499	178	179	259	#
871	1.74499	179	180	259	#
872	1.74499	180	181	259	#
873	1.74499	181	182	259	#
874	1.74499	182	183	259	#
875	1.74499	183	184	259	#
876	1.74499	184	185	259	#
877	1.74499	185	186	259	#
878	1.74499	186	187	259	#
879	1.74499	187	188	259	#
880	1.74499	188	189	259	#
881	1.74499	189	190	259	#
882	1.74499	190	191	259	#
883	1.74499	191	192	259	#
884	1.74499	192	193	259	#
885	1.74499	193	194	259	#
886	1.74499	194	195	259	#
887	1.74499	195	196	259	#
888	1.74499	196	197	259	#
889	1.74499	197	198	259	#
890	1.74499	198	199	259	#
891	1.74499	199	200	259	#
892	1.74499	200	201	259	#
893	1.74499	201	202	259	#
894	1.74499	202	203	259	#
895	1.74499	203	204	259	#
896	1.74499	204	205	259	#
897	1.74499	205	206	259	#
898	1.74499	206	207	259	#
899	1.74499	207	208	259	#
900	1.74499	208	209	259	#
901	1.74499	209	210	259	#
902	1.74499	210	211	259	#
903	1.74499	211	212	259	#
904	1.74499	212	213	259	#
905	1.74499	213	214	259	#
906	1.74499	214	215	259	#
907	1.74499	215	216	259	#
908	1.74499	216	217	259	#
909	1.74499	217	218	259	#
910	1.74499	218	219	259	#
911	1.74499	219	220	259	#
912	1.74499	220	221	259	#
913	1.74499	221	222	259	#
914	1.74499	222	223	259	#
915	1.74499	223	224	259	#
916	1.74499	224	225	259	#
917	1.74499	225	226	259	#
918	1.74499	226	227	259	#
919	1.74499	227	228	259	#
920	1.74499	228	229	259	#
921	1.74499	229	230	259	#
922	1.74499	230	231	259	#
923	1.74499	231	232	259	#
924	1.74499	232	233	259	#
925	1.74499	233	234	259	#
926	1.74499	234	235	259	#
927	1.74499	235	236	259	#
928	1.74499	236	237	259	#
929	1.74499	237	238	259	#
930	1.74499	238	239	259	#
931	1.74499	239	240	259	#
932	1.74499	240	241	259	#
933	1.74499	241	242	259	#
934	1.74499	242	243	259	#
935	1.74499	243	244	259	#
936	1.74499	244	245	259	#
937	12.2542	0	1	2	3	4	5	260	#
938	12.2542	1	2	3	4	5	6	260	#
939	12.2542	2	3	4	5	6	7	260	#
940	12.2542	3	4	5	6	7	8	260	#
941	12.2542	4	5	6	7	8	9	260	#
942	12.2542	5	6	7	8	9	10	260	#
943	12.2542	6	7	8	9	10	11	260	#
944	12.2542	7	8	9	10	11	12	260	#
945	12.2542	8	9	10	11	12	13	260	#
946	12.2542	9	10	11	12	13	14	260	#
947	12.2542	10	11	12	13	14	15	260	#
948	12.2542	11	12	13	14	15	16	260	#
949	12.2542	12	13	14	15	16	17	260	#
950	12.2542	13	14	15	16	17	18	260	#
951	12.2542	14	15	16	17	18	19	260	#
952	12.2542	15	16	17	18	19	20	260	#
953	12.2542	16	17	18	19	20	21	260	#
954	12.2542	17	18	19	20	21	22	260	#
955	12.2542	18	19	20	21	22	23	260	#
956	12.2542	19	20	21	22	23	24	260	#
957	12.2542	20	21	22	23	24	25	260	#
958	12.2542	21	22	23	24	25	26	260	#
959	12.2542	22	23	24	25	26	27	260	#
960	12.2542	23	24	25	26	27	28	260	#
961	12.2542	24	25	26	27	28	29	260	#
962	12.2542	25	26	27	28	29	30	260	#
963	12.2542	26	27	28	29	30	31	260	#
964	1.54423	27	28	29	30	31	32	260	#
965	1.54423	28	29	30	31	32	33	260	#
966	1.54423	29	30	31	32	33	34	260	#
967	1.54423	30	31	32	33	34	35	260	#
968	1.54423	31	32	33	34	35	36	260	#
969	1.54423	32	33	34	35	36	37	260	#
970	1.54423	33	34	35	36	37	38	260	#
971	1.54423	34	35	36	37	38	39	260	#
972	1.54423	35	36	37	38	39	40	260	#
973	1.54423	36	37	38	39	40	41	260	#
974	1.54423	37	38	39	40	41	42	260	#
975	1.54423	38	39	40	41	42	43	260	#
976	1.54423	39	40	41	42	43	44	260	#
977	1.54423	40	41	42	43	44	45	260	#
978	1.54423	41	42	43	44	45	46	260	#
979	1.54423	42	43	44	45	46	47	260	#
980	1.54423	43	44	45	46	47	48	260	#
981	1.54423	44	45	46	47	48	49	260	#
982	1.54423	45	46	47	48	49	50	260	#
983	1.54423	46	47	48	49	50	51	260	#
984	1.54423	47	48	49	50	51	52	260	#
985	1.54423	48	49	50	51	52	53	260	#
986	1.54423	49	50	51	52	53	54	260	#
987	1.54423	50	51	52	53	54	55	260	#
988	1.54423	51	52	53	54	55	56	260	#
989	1.54423	52	53	54	55	56	57	260	#
990	1.54423	53	54	55	56	57	58	260	#
991	1.54423	54	55	56	57	58	59	260	#
992	1.54423	55	56	57	58	59	60	260	#
993	1.54423	56	57	58	59	60	61	260	#
994	1.54423	57	58	59	60	61	62	260	#
995	1.54423	58	59	60	61	62	63	260	#
996	1.54423	59	60	61	62	63	64	260	#
997	1.54423	60	61	62	63	64	65	260	#
998	1.54423	61	62	63	64	65	66	260	#
999	1.54423	62	63	64	65	66	67	260	#
1000	1.54423	63	64	65	66	67	68	260	#
1001	1.54423	64	65	66	67	68	69	260	#
1002	1.54423	65	66	67	68	69	70	260	#
1003	1.54423	66	67	68	69	70	71	260	#
1004	1.54423	67	68	69	70	71	72	260	#
1005	1.54423	68	69	70	71	72	73	260	#
1006	1.54423	69	70	71	72	73	74	260	#
1007	1.54423	70	71	72	73	74	75	260	#
1008	1.54423	71	72	73	74	75	76	260	#
1009	1.54423	72	73	74	75	76	77	260	#
1010	1.54423	73	74	75	76	77	78	260	#
1011	1.54423	74	75	76	77	78	79	260	#
1012	1.54423	75	76	77	78	79	80	260	#
1013	1.54423	76	77	78	79	80	81	260	#
1014	1.54423	77	78	79	80	81	82	260	#
1015	1.54423	78	79	80	81	82	83	260	#
1016	1.54423	79	80	81	82	83	84	260	#
1017	1.54423	80	81	82	83	84	85	260	#
1018	1.54423	81	82	83	84	85	86	260	#
1019	1.54423	82	83	84	85	86	87	260	#
1020	1.54423	83	84	85	86	87	88	260	#
1021	1.54423	84	85	86	87	88	89	260	#
1022	1.54423	85	86	87	88	89	90	260	#
1023	1.54423	86	87	88	89	90	91	260	#
1024	1.54423	87	88	89	90	91	92	260	#
1025	1.54423	88	89	90	91	92	93	260	#
1026	1.54423	89	90	91	92	93	94	260	#
1027	1.54423	90	91	92	93	94	95	260	#
1028	1.54423	91	92	93	94	95	96	260	#
1029	1.54423	92	93	94	95	96	97	260	#
1030	1.54423	93	94	95	96	97	98	260	#
1031	1.54423	94	95	96	97	98	99	260	#
1032	1.54423	95	96	97	98	99	100	260	#
1033	1.54423	96	97	98	99	100	101	260	#
1034	1.54423	97	98	99	100	101	102	260	#
1035	1.54423	98	99	100	101	102	103	260	#
1036	1.54423	99	100	101	102	103	104	260	#
1037	1.54423	100	101	102	103	104	105	260	#
1038	1.54423	101	102	103	104	105	106	260	#
1039	1.54423	102	103	104	105	106	107	260	#
1040	1.54423	103	104	105	106	107	108	260	#
1041	1.54423	104	105	106	107	108	109	260	#
1042	1.54423	105	106	107	108	109	110	260	#
1043	1.54423	106	107	108	109	110	111	260	#
1044	1.54423	107	108	109	110	111	112	260	#
1045	1.54423	108	109	110	111	112	113	260	#
1046	1.54423	109	110	111	112	113	114	260	#
1047	1.54423	110	111	112	113	114	115	260	#
1048	1.54423	111	112	113	114	115	116	260	#
1049	1.54423	112	113	114	115	116	117	260	#
1050	1.54423	113	114	115	116	117	118	260	#
1051	1.54423	114	115	116	117	118	119	260	#
1052	1.54423	115	116	117	118	119	120	260	#
1053	1.54423	116	117	118	119	120	121	260	#
1054	1.54423	117	118	119	120	121	122	260	#
1055	1.54423	118	119	120	121	122	123	260	#
1056	1.54423	119	120	121	122	123	124	260	#
1057	1.54423	120	121	122	123	124	125	260	#
1058	1.54423	121	122	123	124	125	126	260	#
1059	1.54423	122	123	124	125	126	127	260	#
1060	1.54423	123	124	125	126	127	128	260	#
1061	1.54423	124	125	126	127	128	129	260	#
1062	1.54423	125	126	127	128	129	130	260	#
1063	1.54423	126	127	128	129	130	131	260	#
1064	1.54423	127	128	129	130	131	132	260	#
1065	1.54423	128	129	130	131	132	133	260	#
1066	1.54423	129	130	131	132	133	134	260	#
1067	1.54423	130	131	132	133	134	135	260	#
1068	1.54423	131	132	133	134	135	136	260	#
1069	1.54423	132	133	134	135	136	137	260	#
1070	1.54423	133	134	135	136	137	138	260	#
1071	1.54423	134	135	136	137	138	139	260	#
1072	1.54423	135	136	137	138	139	140	260	#
1073	1.54423	136	137	138	139	140	141	260	#
1074	1.54423	137	138	139	140	141	142	260	#
1075	1.54423	138	139	140	141	142	143	260	#
1076	1.54423	139	140	141	142	143	144	260	#
1077	1.54423	140	141	142	143	144	145	260	#
1078	1.54423	141	142	143	144	145	146	260	#
1079	1.54423	142	143	144	145	146	147	260	#
1080	1.54423	143	144	145	146	147	148	260	#
1081	1.54423	144	145	146	147	148	149	260	#
1082	1.54423	145	146	147	148	149	150	260	#
1083	1.54423	146	147	148	149	150	151	260	#
1084	1.54423	147	148	149	150	151	152	260	#
1085	1.54423	148	149	150	151	152	153	260	#
1086	1.54423	149	150	151	152	153	154	260	#
1087	1.54423	150	151	152	153	154	155	260	#
1088	1.54423	151	152	153	154	155	156	260	#
1089	1.54423	152	153	154	155	156	157	260	#
1090	1.54423	153	154	155	156	157	158	260	#
1091	1.54423	154	155	156	157	158	159	260	#
1092	1.54423	155	156	157	158	159	160	260	#
1093	1.54423	156	157	158	159	160	161	260	#
1094	1.54423	157	158	159	160	161	162	260	#
1095	1.54423	158	159	160	161	162	163	260	#
1096	1.54423	159	160	161	162	163	164	260	#
1097	1.54423	160	161	162	163	164	165	260	#
1098	1.54423	161	162	163	164	165	166	260	#
1099	1.54423	162	163	164	165	166	167	260	#
1100	1.54423	163	164	165	166	167	168	260	#
1101	1.54423	164	165	166	167	168	169	260	#
1102	1.54423	165	166	167	168	169	170	260	#
1103	1.54423	166	167	168	169	170	171	260	#
1104	1.54423	167	168	169	170	171	172	260	#
1105	1.54423	168	169	170	171	172	173	260	#
1106	1.54423	169	170	171	172	173	174	260	#
1107	1.54423	170	171	172	173	174	175	260	#
1108	1.54423	171	172	173	174	175	176	260	#
1109	1.54423	172	173	174	175	176	177	260	#
1110	1.54423	173	174	175	176	177	178	260	#
1111	1.54423	174	175	176	177	178	179	260	#
1112	1.54423	175	176	177	178	179	180	260	#
1113	1.54423	176	177	178	179	180	181	260	#
1114	1.54423	177	178	179	180	181	182	260	#
1115	1.54423	178	179	180	181	182	183	260	#
1116	1.54423	179	180	181	182	183	184	260	#
1117	1.54423	180	181	182	183	184	185	260	#
1118	1.54423	181	182	183	184	185	186	260	#
1119	1.54423	182	183	184	185	186	187	260	#
1120	1.54423	183	184	185	186	187	188	260	#
1121	1.54423	184	185	186	187	188	189	260	#
1122	1.54423	185	186	187	188	189	190	260	#
1123	1.54423	186	187	188	189	190	191	260	#
1124	1.54423	187	188	189	190	191	192	260	#
1125	1.54423	188	189	190	191	192	193	260	#
1126	1.54423	189	190	191	192	193	194	260	#
1127	1.54423	190	191	192	193	194	195	260	#
1128	1.54423	191	192	193	194	195	196	260	#
1129	1.54423	192	193	194	195	196	197	260	#
1130	1.54423	193	194	195	196	197	198	260	#
1131	1.54423	194	195	196	197	198	199	260	#
1132	1.54423	195	196	197	198	199	200	260	#
1133	1.54423	196	197	198	199	200	201	260	#
1134	1.54423	197	198	199	200	201	202	260	#
1135	1.54423	198	199	200	201	202	203	260	#
1136	1.54423	199	200	201	202	203	204	260	#
1137	1.54423	200	201	202	203	204	205	260	#
1138	1.54423	201	202	203	204	205	206	260	#
1139	1.54423	202	203	204	205	206	207	260	#
1140	1.54423	203	204	205	206	207	208	260	#
1141	1.54423	204	205	206	207	208	209	260	#
1142	1.54423	205	206	207	208	209	210	260	#
1143	1.54423	206	207	208	209	210	211	260	#
1144	1.54423	207	208	209	210	211	212	260	#
1145	1.54423	208	209	210	211	212	213	260	#
1146	1.54423	209	210	211	212	213	214	260	#
1147	1.54423	210	211	212	213	214	215	260	#
1148	1.54423	211	212	213	214	215	216	260	#
1149	1.54423	212	213	214	215	216	217	260	#
1150	1.54423	213	214	215	216	217	218	260	#
1151	1.54423	214	215	216	217	218	219	260	#
1152	1.54423	215	216	217	218	219	220	260	#
1153	1.54423	216	217	218	219	220	221	260	#
1154	1.54423	217	218	219	220	221	222	260	#
1155	1.54423	218	219	220	221	222	223	260	#
1156	1.54423	219	220	221	222	223	224	260	#
1157	1.54423	220	221	222	223	224	225	260	#
1158	1.54423	221	222	223	224	225	226	260	#
1159	1.54423	222	223	224	225	226	227	260	#
1160	1.54423	223	224	225	226	227	228	260	#
1161	1.54423	224	225	226	227	228	229	260	#
1162	1.54423	225	226	227	228	229	230	260	#
1163	1.54423	226	227	228	229	230	231	260	#
1164	1.54423	227	228	229	230	231	232	260	#
1165	1.54423	228	229	230	231	232	233	260	#
1166	1.54423	229	230	231	232	233	234	260	#
1167	1.54423	230	231	232	233	234	235	260	#
1168	1.54423	231	232	233	234	235	236	260	#
1169	1.54423	232	233	234	235	236	237	260	#
1170	1.54423	233	234	235	236	237	238	260	#
1171	1.54423	234	235	236	237	238	239	260	#
1172	1.54423	235	236	237	238	239	240	260	#
1173	1.54423	236	237	238	239	240	241	260	#
1174	1.54423	237	238	239	240	241	242	260	#
1175	1.54423	238	239	240	241	242	243	260	#
1176	1.54423	239	240	241	242	243	244	260	#
1177	1.54423	240	241	242	243	244	245	260	#
1178	1.54423	241	242	243	244	245	246	260	#
1179	1.50747	242	243	244	245	246	247	260	#
1180	1.50747	243	244	245	246	247	248	260	#
1181	1.50747	244	245	246	247	248	249	260	#
1182	1.50747	245	246	247	248	249	250	260	#
1183	1.50747	246	247	248	249	250	251	260	#
1184	1.50747	247	248	249	250	251	252	260	#
1185	1.50151	248	249	250	251	252	253	260	#
1186	1.48973	249	250	251	252	253	254	260	#
1187	1.48973	250	251	252	253	254	255	260	#
