577	2.30639	103	104	105	106	259	#
578	2.30639	104	105	106	107	259	#
579	2.30639	105	106	107	108	259	#
580	2.30639	106	107	108	109	259	#
581	2.30639	107	108	109	110	259	#
582	2.30639	108	109	110	111	259	#
583	2.30639	109	110	111	112	259	#
584	2.30639	110	111	112	113	259	#
585	2.30639	111	112	113	114	259	#
586	2.30639	112	113	114	115	259	#
587	2.30639	113	114	115	116	259	#
588	2.30639	114	115	116	117	259	#
589	2.30639	115	116	117	118	259	#
590	2.30639	116	117	118	119	259	#
591	2.30639	117	118	119	120	259	#
592	2.30639	118	119	120	121	259	#
593	2.30639	119	120	121	122	259	#
594	2.30639	120	121	122	123	259	#
595	2.30639	121	122	123	124	259	#
596	2.30639	122	123	124	125	259	#
597	2.30639	123	124	125	126	259	#
598	2.30639	124	125	126	127	259	#
599	2.30639	125	126	127	128	259	#
600	2.30639	126	127	128	129	259	#
601	2.30639	127	128	129	130	259	#
602	2.30639	128	129	130	131	259	#
603	2.30639	129	130	131	132	259	#
604	2.30639	130	131	132	133	259	#
605	2.30639	131	132	133	134	259	#
606	2.30639	132	133	134	135	259	#
607	2.30639	133	134	135	136	259	#
608	2.30639	134	135	136	137	259	#
609	2.30639	135	136	137	138	259	#
610	2.30639	136	137	138	139	259	#
611	2.30639	137	138	139	140	259	#
612	2.30639	138	139	140	141	259	#
613	2.30639	139	140	141	142	259	#
614	2.30639	140	141	142	143	259	#
615	2.30639	141	142	143	144	259	#
616	2.30639	142	143	144	145	259	#
617	2.30639	143	144	145	146	259	#
618	2.30639	144	145	146	147	259	#
619	2.30639	145	146	147	148	259	#
620	2.30639	146	147	148	149	259	#
621	2.30639	147	148	149	150	259	#
622	2.30639	148	149	150	151	259	#
623	2.30639	149	150	151	152	259	#
624	2.30639	150	151	152	153	259	#
625	2.30639	151	152	153	154	259	#
626	2.30639	152	153	154	155	259	#
627	2.30639	153	154	155	156	259	#
628	2.30639	154	155	156	157	259	#
629	2.30639	155	156	157	158	259	#
630	2.30639	156	157	158	159	259	#
631	2.30639	157	158	159	160	259	#
632	2.30639	158	159	160	161	259	#
633	2.30639	159	160	161	162	259	#
634	2.30639	160	161	162	163	259	#
635	2.30639	161	162	163	164	259	#
636	2.30639	162	163	164	165	259	#
637	2.30639	163	164	165	166	259	#
638	2.30639	164	165	166	167	259	#
639	2.30639	165	166	167	168	259	#
640	2.30639	166	167	168	169	259	#
641	2.30639	167	168	169	170	259	#
642	2.30639	168	169	170	171	259	#
643	2.30639	169	170	171	172	259	#
644	2.30639	170	171	172	173	259	#
645	2.30639	171	172	173	174	259	#
646	2.30639	172	173	174	175	259	#
647	2.30639	173	174	175	176	259	#
648	2.30639	174	175	176	177	259	#
649	2.30639	175	176	177	178	259	#
650	2.30639	176	177	178	179	259	#
651	2.30639	177	178	179	180	259	#
652	2.30639	178	179	180	181	259	#
653	2.30639	179	180	181	182	259	#
654	2.30639	180	181	182	183	259	#
655	2.30639	181	182	183	184	259	#
656	2.30639	182	183	184	185	259	#
657	2.30639	183	184	185	186	259	#
658	2.30639	184	185	186	187	259	#
659	2.30639	185	186	187	188	259	#
660	2.30639	186	187	188	189	259	#
661	2.30639	187	188	189	190	259	#
662	2.30639	188	189	190	191	259	#
663	2.30639	189	190	191	192	259	#
664	2.30639	190	191	192	193	259	#
665	2.30639	191	192	193	194	259	#
666	2.30639	192	193	194	195	259	#
667	2.30639	193	194	195	196	259	#
668	2.30639	194	195	196	197	259	#
669	2.30639	195	196	197	198	259	#
670	2.30639	196	197	198	199	259	#
671	2.30639	197	198	199	200	259	#
672	2.30639	198	199	200	201	259	#
673	2.30639	199	200	201	202	259	#
674	2.30639	200	201	202	203	259	#
675	2.30639	201	202	203	204	259	#
676	2.30639	202	203	204	205	259	#
677	2.30639	203	204	205	206	259	#
678	2.30639	204	205	206	207	259	#
679	2.30639	205	206	207	208	259	#
680	2.30639	206	207	208	209	259	#
681	2.30639	207	208	209	210	259	#
682	2.30639	208	209	210	211	259	#
683	2.30639	209	210	211	212	259	#
684	2.30639	210	211	212	213	259	#
685	2.30639	211	212	213	214	259	#
686	2.30639	212	213	214	215	259	#
687	2.30639	213	214	215	216	259	#
688	2.30639	214	215	216	217	259	#
689	2.30639	215	216	217	218	259	#
690	2.30639	216	217	218	219	259	#
691	2.26502	217	218	219	220	259	#
692	2.26502	218	219	220	221	259	#
693	2.26502	219	220	221	222	259	#
694	2.26502	220	221	222	223	259	#
695	14.0613	0	1	2	3	4	5	6	260	#
696	14.0613	1	2	3	4	5	6	7	260	#
697	14.0613	2	3	4	5	6	7	8	260	#
698	14.0613	3	4	5	6	7	8	9	260	#
699	14.0613	4	5	6	7	8	9	10	260	#
700	14.0613	5	6	7	8	9	10	11	260	#
701	14.0613	6	7	8	9	10	11	12	260	#
702	14.0613	7	8	9	10	11	12	13	260	#
703	14.0613	8	9	10	11	12	13	14	260	#
704	14.0613	9	10	11	12	13	14	15	260	#
705	14.0613	10	11	12	13	14	15	16	260	#
706	14.0613	11	12	13	14	15	16	17	260	#
707	14.0613	12	13	14	15	16	17	18	260	#
708	14.0613	13	14	15	16	17	18	19	260	#
709	14.0613	14	15	16	17	18	19	20	260	#
710	14.0613	15	16	17	18	19	20	21	260	#
711	14.0613	16	17	18	19	20	21	22	260	#
712	14.0613	17	18	19	20	21	22	23	260	#
713	14.0613	18	19	20	21	22	23	24	260	#
714	14.0613	19	20	21	22	23	24	25	260	#
715	14.0613	20	21	22	23	24	25	26	260	#
716	14.0613	21	22	23	24	25	26	27	260	#
717	14.0613	22	23	24	25	26	27	28	260	#
718	14.0613	23	24	25	26	27	28	29	260	#
719	14.0613	24	25	26	27	28	29	30	260	#
720	14.0613	25	26	27	28	29	30	31	260	#
721	14.0613	26	27	28	29	30	31	32	260	#
722	14.0613	27	28	29	30	31	32	33	260	#
723	14.0613	28	29	30	31	32	33	34	260	#
724	14.0613	29	30	31	32	33	34	35	260	#
725	14.0613	30	31	32	33	34	35	36	260	#
726	14.0613	31	32	33	34	35	36	37	260	#
727	14.0613	32	33	34	35	36	37	38	260	#
728	14.0613	33	34	35	36	37	38	39	260	#
729	14.0613	34	35	36	37	38	39	40	260	#
730	14.0613	35	36	37	38	39	40	41	260	#
731	14.0613	36	37	38	39	40	41	42	260	#
732	14.0613	37	38	39	40	41	42	43	260	#
733	14.0613	38	39	40	41	42	43	44	260	#
734	14.0613	39	40	41	42	43	44	45	260	#
735	14.0613	40	41	42	43	44	45	46	260	#
736	14.0613	41	42	43	44	45	46	47	260	#
737	14.0613	42	43	44	45	46	47	48	260	#
738	14.0613	43	44	45	46	47	48	49	260	#
739	14.0613	44	45	46	47	48	49	50	260	#
740	14.0613	45	46	47	48	49	50	51	260	#
741	14.0613	46	47	48	49	50	51	52	260	#
742	14.0613	47	48	49	50	51	52	53	260	#
743	14.0613	48	49	50	51	52	53	54	260	#
744	14.0613	49	50	51	52	53	54	55	260	#
745	14.0613	50	51	52	53	54	55	56	260	#
746	14.0613	51	52	53	54	55	56	57	260	#
747	14.0613	52	53	54	55	56	57	58	260	#
748	14.0613	53	54	55	56	57	58	59	260	#
749	14.0613	54	55	56	57	58	59	60	260	#
750	14.0613	55	56	57	58	59	60	61	260	#
751	14.0613	56	57	58	59	60	61	62	260	#
752	14.0613	57	58	59	60	61	62	63	260	#
753	14.0613	58	59	60	61	62	63	64	260	#
754	14.0613	59	60	61	62	63	64	65	260	#
755	14.0613	60	61	62	63	64	65	66	260	#
756	14.0613	61	62	63	64	65	66	67	260	#
757	14.0613	62	63	64	65	66	67	68	260	#
758	14.0613	63	64	65	66	67	68	69	260	#
759	14.0613	64	65	66	67	68	69	70	260	#
760	14.0613	65	66	67	68	69	70	71	260	#
761	14.0613	66	67	68	69	70	71	72	260	#
762	14.0613	67	68	69	70	71	72	73	260	#
763	14.0613	68	69	70	71	72	73	74	260	#
764	14.0613	69	70	71	72	73	74	75	260	#
765	14.0613	70	71	72	73	74	75	76	260	#
766	14.0613	71	72	73	74	75	76	77	260	#
767	14.0613	72	73	74	75	76	77	78	260	#
768	14.0613	73	74	75	76	77	78	79	260	#
769	14.0613	74	75	76	77	78	79	80	260	#
770	14.0613	75	76	77	78	79	80	81	260	#
771	14.0613	76	77	78	79	80	81	82	260	#
772	14.0613	77	78	79	80	81	82	83	260	#
773	14.0613	78	79	80	81	82	83	84	260	#
774	14.0613	79	80	81	82	83	84	85	260	#
775	14.0613	80	81	82	83	84	85	86	260	#
776	14.0613	81	82	83	84	85	86	87	260	#
777	14.0613	82	83	84	85	86	87	88	260	#
778	14.0613	83	84	85	86	87	88	89	260	#
779	14.0613	84	85	86	87	88	89	90	260	#
780	14.0613	85	86	87	88	89	90	91	260	#
781	14.0613	86	87	88	89	90	91	92	260	#
782	14.0613	87	88	89	90	91	92	93	260	#
783	14.0613	88	89	90	91	92	93	94	260	#
784	14.0613	89	90	91	92	93	94	95	260	#
785	14.0613	90	91	92	93	94	95	96	260	#
786	14.0613	91	92	93	94	95	96	97	260	#
787	14.0613	92	93	94	95	96	97	98	260	#
788	14.0613	93	94	95	96	97	98	99	260	#
789	14.0613	94	95	96	97	98	99	100	260	#
790	14.0613	95	96	97	98	99	100	101	260	#
791	14.0613	96	97	98	99	100	101	102	260	#
792	14.0613	97	98	99	100	101	102	103	260	#
793	14.0613	98	99	100	101	102	103	104	260	#
794	14.0613	99	100	101	102	103	104	105	260	#
795	14.0613	100	101	102	103	104	105	106	260	#
796	14.0613	101	102	103	104	105	106	107	260	#
797	14.0613	102	103	104	105	106	107	108	260	#
798	14.0613	103	104	105	106	107	108	109	260	#
799	14.0613	104	105	106	107	108	109	110	260	#
800	14.0613	105	106	107	108	109	110	111	260	#
801	14.0613	106	107	108	109	110	111	112	260	#
802	14.0613	107	108	109	110	111	112	113	260	#
803	14.0613	108	109	110	111	112	113	114	260	#
804	14.0613	109	110	111	112	113	114	115	260	#
805	14.0613	110	111	112	113	114	115	116	260	#
806	14.0613	111	112	113	114	115	116	117	260	#
807	14.0613	112	113	114	115	116	117	118	260	#
808	14.0613	113	114	115	116	117	118	119	260	#
809	14.0613	114	115	116	117	118	119	120	260	#
810	14.0613	115	116	117	118	119	120	121	260	#
811	14.0613	116	117	118	119	120	121	122	260	#
812	14.0613	117	118	119	120	121	122	123	260	#
813	14.0613	118	119	120	121	122	123	124	260	#
814	14.0613	119	120	121	122	123	124	125	260	#
815	14.0613	120	121	122	123	124	125	126	260	#
816	14.0613	121	122	123	124	125	126	127	260	#
817	14.0613	122	123	124	125	126	127	128	260	#
818	14.0613	123	124	125	126	127	128	129	260	#
819	14.0613	124	125	126	127	128	129	130	260	#
820	14.0613	125	126	127	128	129	130	131	260	#
821	14.0613	126	127	128	129	130	131	132	260	#
822	14.0613	127	128	129	130	131	132	133	260	#
823	14.0613	128	129	130	131	132	133	134	260	#
824	14.0613	129	130	131	132	133	134	135	260	#
825	14.0613	130	131	132	133	134	135	136	260	#
826	14.0613	131	132	133	134	135	136	137	260	#
827	14.0613	132	133	134	135	136	137	138	260	#
828	14.0613	133	134	135	136	137	138	139	260	#
829	14.0613	134	135	136	137	138	139	140	260	#
830	14.0613	135	136	137	138	139	140	141	260	#
831	14.0613	136	137	138	139	140	141	142	260	#
832	14.0613	137	138	139	140	141	142	143	260	#
833	14.0613	138	139	140	141	142	143	144	260	#
834	14.0613	139	140	141	142	143	144	145	260	#
835	14.0613	140	141	142	143	144	145	146	260	#
836	14.0613	141	142	143	144	145	146	147	260	#
837	14.0613	142	143	144	145	146	147	148	260	#
838	14.0613	143	144	145	146	147	148	149	260	#
839	14.0613	144	145	146	147	148	149	150	260	#
840	14.0613	145	146	147	148	149	150	151	260	#
841	14.0613	146	147	148	149	150	151	152	260	#
842	14.0613	147	148	149	150	151	152	153	260	#
843	14.0613	148	149	150	151	152	153	154	260	#
844	14.0613	149	150	151	152	153	154	155	260	#
845	14.0613	150	151	152	153	154	155	156	260	#
846	14.0613	151	152	153	154	155	156	157	260	#
847	14.0613	152	153	154	155	156	157	158	260	#
848	14.0613	153	154	155	156	157	158	159	260	#
849	14.0613	154	155	156	157	158	159	160	260	#
850	14.0613	155	156	157	158	159	160	161	260	#
851	14.0613	156	157	158	159	160	161	162	260	#
852	14.0613	157	158	159	160	161	162	163	260	#
853	14.0613	158	159	160	161	162	163	164	260	#
854	14.0613	159	160	161	162	163	164	165	260	#
855	14.0613	160	161	162	163	164	165	166	260	#
856	14.0613	161	162	163	164	165	166	167	260	#
857	14.0613	162	163	164	165	166	167	168	260	#
858	14.0613	163	164	165	166	167	168	169	260	#
859	14.0613	164	165	166	167	168	169	170	260	#
860	14.0613	165	166	167	168	169	170	171	260	#
861	14.0613	166	167	168	169	170	171	172	260	#
862	14.0613	167	168	169	170	171	172	173	260	#
863	14.0613	168	169	170	171	172	173	174	260	#
864	14.0613	169	170	171	172	173	174	175	260	#
865	14.0613	170	171	172	173	174	175	176	260	#
866	14.0613	171	172	173	174	175	176	177	260	#
867	14.0613	172	173	174	175	176	177	178	260	#
868	14.0613	173	174	175	176	177	178	179	260	#
869	14.0613	174	175	176	177	178	179	180	260	#
870	14.0613	175	176	177	178	179	180	181	260	#
871	14.0613	176	177	178	179	180	181	182	260	#
872	14.0613	177	178	179	180	181	182	183	260	#
873	14.0613	178	179	180	181	182	183	184	260	#
874	14.0613	179	180	181	182	183	184	185	260	#
875	14.0613	180	181	182	183	184	185	186	260	#
876	14.0613	181	182	183	184	185	186	187	260	#
877	14.0613	182	183	184	185	186	187	188	260	#
878	14.0613	183	184	185	186	187	188	189	260	#
879	14.0613	184	185	186	187	188	189	190	260	#
880	14.0613	185	186	187	188	189	190	191	260	#
881	14.0613	186	187	188	189	190	191	192	260	#
882	14.0613	187	188	189	190	191	192	193	260	#
883	14.0613	188	189	190	191	192	193	194	260	#
884	14.0613	189	190	191	192	193	194	195	260	#
885	14.0613	190	191	192	193	194	195	196	260	#
886	14.0613	191	192	193	194	195	196	197	260	#
887	14.0613	192	193	194	195	196	197	198	260	#
888	14.0613	193	194	195	196	197	198	199	260	#
889	14.0613	194	195	196	197	198	199	200	260	#
890	14.0613	195	196	197	198	199	200	201	260	#
891	14.0613	196	197	198	199	200	201	202	260	#
892	14.0613	197	198	199	200	201	202	203	260	#
893	14.0613	198	199	200	201	202	203	204	260	#
894	13.6234	0	1	2	3	4	5	6	261	#
895	13.6234	1	2	3	4	5	6	7	261	#
896	13.6234	2	3	4	5	6	7	8	261	#
897	13.6234	3	4	5	6	7	8	9	261	#
898	13.6234	4	5	6	7	8	9	10	261	#
899	13.6234	5	6	7	8	9	10	11	261	#
900	13.6234	6	7	8	9	10	11	12	261	#
901	13.6234	7	8	9	10	11	12	13	261	#
902	13.6234	8	9	10	11	12	13	14	261	#
903	13.6234	9	10	11	12	13	14	15	261	#
904	13.6234	10	11	12	13	14	15	16	261	#
905	13.6234	11	12	13	14	15	16	17	261	#
906	13.6234	12	13	14	15	16	17	18	261	#
907	13.6234	13	14	15	16	17	18	19	261	#
908	13.6234	14	15	16	17	18	19	20	261	#
909	13.6234	15	16	17	18	19	20	21	261	#
910	13.6234	16	17	18	19	20	21	22	261	#
911	13.6234	17	18	19	20	21	22	23	261	#
912	13.6234	18	19	20	21	22	23	24	261	#
913	13.6234	19	20	21	22	23	24	25	261	#
914	13.6234	20	21	22	23	24	25	26	261	#
915	13.6234	21	22	23	24	25	26	27	261	#
916	13.6234	22	23	24	25	26	27	28	261	#
917	13.6234	23	24	25	26	27	28	29	261	#
918	13.6234	24	25	26	27	28	29	30	261	#
919	13.6234	25	26	27	28	29	30	31	261	#
920	13.6234	26	27	28	29	30	31	32	261	#
921	13.6234	27	28	29	30	31	32	33	261	#
922	13.6234	28	29	30	31	32	33	34	261	#
923	13.6234	29	30	31	32	33	34	35	261	#
924	13.6234	30	31	32	33	34	35	36	261	#
925	13.6234	31	32	33	34	35	36	37	261	#
926	13.6234	32	33	34	35	36	37	38	261	#
927	13.6234	33	34	35	36	37	38	39	261	#
928	13.6234	34	35	36	37	38	39	40	261	#
929	13.6234	35	36	37	38	39	40	41	261	#
930	13.6234	36	37	38	39	40	41	42	261	#
931	13.6234	37	38	39	40	41	42	43	261	#
932	13.6234	38	39	40	41	42	43	44	261	#
933	13.6234	39	40	41	42	43	44	45	261	#
934	13.6234	40	41	42	43	44	45	46	261	#
935	13.6234	41	42	43	44	45	46	47	261	#
936	13.6234	42	43	44	45	46	47	48	261	#
937	13.6234	43	44	45	46	47	48	49	261	#
938	13.6234	44	45	46	47	48	49	50	261	#
939	13.6234	45	46	47	48	49	50	51	261	#
940	13.6234	46	47	48	49	50	51	52	261	#
941	13.6234	47	48	49	50	51	52	53	261	#
942	13.6234	48	49	50	51	52	53	54	261	#
943	13.6234	49	50	51	52	53	54	55	261	#
944	13.6234	50	51	52	53	54	55	56	261	#
945	13.6234	51	52	53	54	55	56	57	261	#
946	13.6234	52	53	54	55	56	57	58	261	#
947	13.6234	53	54	55	56	57	58	59	261	#
948	13.6234	54	55	56	57	58	59	60	261	#
949	13.6234	55	56	57	58	59	60	61	261	#
950	13.6234	56	57	58	59	60	61	62	261	#
951	13.6234	57	58	59	60	61	62	63	261	#
952	13.6234	58	59	60	61	62	63	64	261	#
953	13.6234	59	60	61	62	63	64	65	261	#
954	13.6234	60	61	62	63	64	65	66	261	#
955	13.6234	61	62	63	64	65	66	67	261	#
956	13.6234	62	63	64	65	66	67	68	261	#
957	13.6234	63	64	65	66	67	68	69	261	#
958	13.6234	64	65	66	67	68	69	70	261	#
959	13.6234	65	66	67	68	69	70	71	261	#
960	13.6234	66	67	68	69	70	71	72	261	#
961	13.6234	67	68	69	70	71	72	73	261	#
962	13.6234	68	69	70	71	72	73	74	261	#
963	13.6234	69	70	71	72	73	74	75	261	#
964	13.6234	70	71	72	73	74	75	76	261	#
965	13.6234	71	72	73	74	75	76	77	261	#
966	13.6234	72	73	74	75	76	77	78	261	#
967	13.6234	73	74	75	76	77	78	79	261	#
968	13.6234	74	75	76	77	78	79	80	261	#
969	13.6234	75	76	77	78	79	80	81	261	#
970	13.6234	76	77	78	79	80	81	82	261	#
971	13.6234	77	78	79	80	81	82	83	261	#
972	13.6234	78	79	80	81	82	83	84	261	#
973	13.6234	79	80	81	82	83	84	85	261	#
974	13.6234	80	81	82	83	84	85	86	261	#
975	13.6234	81	82	83	84	85	86	87	261	#
976	13.6234	82	83	84	85	86	87	88	261	#
977	13.6234	83	84	85	86	87	88	89	261	#
978	13.6234	84	85	86	87	88	89	90	261	#
979	13.6234	85	86	87	88	89	90	91	261	#
980	13.6234	86	87	88	89	90	91	92	261	#
981	13.6234	87	88	89	90	91	92	93	261	#
982	13.6234	88	89	90	91	92	93	94	261	#
983	13.6234	89	90	91	92	93	94	95	261	#
984	13.6234	90	91	92	93	94	95	96	261	#
985	13.6234	91	92	93	94	95	96	97	261	#
986	13.6234	92	93	94	95	96	97	98	261	#
987	13.6234	93	94	95	96	97	98	99	261	#
988	13.6234	94	95	96	97	98	99	100	261	#
989	13.6234	95	96	97	98	99	100	101	261	#
990	13.6234	96	97	98	99	100	101	102	261	#
991	13.6234	97	98	99	100	101	102	103	261	#
992	13.6234	98	99	100	101	102	103	104	261	#
993	13.6234	99	100	101	102	103	104	105	261	#
994	13.6234	100	101	102	103	104	105	106	261	#
995	13.6234	101	102	103	104	105	106	107	261	#
996	13.6234	102	103	104	105	106	107	108	261	#
997	13.6234	103	104	105	106	107	108	109	261	#
998	13.6234	104	105	106	107	108	109	110	261	#
999	13.6234	105	106	107	108	109	110	111	261	#
1000	13.6234	106	107	108	109	110	111	112	261	#
1001	13.6234	107	108	109	110	111	112	113	261	#
1002	13.6234	108	109	110	111	112	113	114	261	#
1003	13.6234	109	110	111	112	113	114	115	261	#
1004	13.6234	110	111	112	113	114	115	116	261	#
1005	13.6234	111	112	113	114	115	116	117	261	#
1006	13.6234	112	113	114	115	116	117	118	261	#
1007	13.6234	113	114	115	116	117	118	119	261	#
1008	13.6234	114	115	116	117	118	119	120	261	#
1009	13.6234	115	116	117	118	119	120	121	261	#
1010	13.6234	116	117	118	119	120	121	122	261	#
1011	13.6234	117	118	119	120	121	122	123	261	#
1012	13.6234	118	119	120	121	122	123	124	261	#
1013	13.6234	119	120	121	122	123	124	125	261	#
1014	13.6234	120	121	122	123	124	125	126	261	#
1015	13.6234	121	122	123	124	125	126	127	261	#
1016	13.6234	122	123	124	125	126	127	128	261	#
1017	13.6234	123	124	125	126	127	128	129	261	#
1018	13.6234	124	125	126	127	128	129	130	261	#
1019	13.6234	125	126	127	128	129	130	131	261	#
1020	13.6234	126	127	128	129	130	131	132	261	#
1021	13.6234	127	128	129	130	131	132	133	261	#
1022	13.6234	128	129	130	131	132	133	134	261	#
1023	13.6234	129	130	131	132	133	134	135	261	#
1024	13.6234	130	131	132	133	134	135	136	261	#
1025	13.6234	131	132	133	134	135	136	137	261	#
1026	13.6234	132	133	134	135	136	137	138	261	#
1027	13.6234	133	134	135	136	137	138	139	261	#
1028	13.6234	134	135	136	137	138	139	140	261	#
1029	13.6234	135	136	137	138	139	140	141	261	#
1030	13.6234	136	137	138	139	140	141	142	261	#
1031	13.6234	137	138	139	140	141	142	143	261	#
1032	13.6234	138	139	140	141	142	143	144	261	#
1033	13.6234	139	140	141	142	143	144	145	261	#
1034	13.6234	140	141	142	143	144	145	146	261	#
1035	13.6234	141	142	143	144	145	146	147	261	#
1036	13.6234	142	143	144	145	146	147	148	261	#
1037	13.6234	143	144	145	146	147	148	149	261	#
1038	13.6234	144	145	146	147	148	149	150	261	#
1039	13.6234	145	146	147	148	149	150	151	261	#
1040	13.6234	146	147	148	149	150	151	152	261	#
1041	13.6234	147	148	149	150	151	152	153	261	#
1042	13.6234	148	149	150	151	152	153	154	261	#
1043	13.6234	149	150	151	152	153	154	155	261	#
1044	13.6234	150	151	152	153	154	155	156	261	#
1045	13.6234	151	152	153	154	155	156	157	261	#
1046	13.6234	152	153	154	155	156	157	158	261	#
1047	13.6234	153	154	155	156	157	158	159	261	#
1048	13.6234	154	155	156	157	158	159	160	261	#
1049	13.6234	155	156	157	158	159	160	161	261	#
1050	13.6234	156	157	158	159	160	161	162	261	#
1051	13.6234	157	158	159	160	161	162	163	261	#
1052	13.6234	158	159	160	161	162	163	164	261	#
1053	13.6234	159	160	161	162	163	164	165	261	#
1054	13.6234	160	161	162	163	164	165	166	261	#
1055	13.6234	161	162	163	164	165	166	167	261	#
1056	13.6234	162	163	164	165	166	167	168	261	#
1057	13.6234	163	164	165	166	167	168	169	261	#
1058	13.6234	164	165	166	167	168	169	170	261	#
1059	13.6234	165	166	167	168	169	170	171	261	#
1060	13.6234	166	167	168	169	170	171	172	261	#
1061	13.6234	167	168	169	170	171	172	173	261	#
1062	13.6234	168	169	170	171	172	173	174	261	#
1063	13.6234	169	170	171	172	173	174	175	261	#
1064	13.6234	170	171	172	173	174	175	176	261	#
1065	13.6234	171	172	173	174	175	176	177	261	#
1066	13.6234	172	173	174	175	176	177	178	261	#
1067	13.6234	173	174	175	176	177	178	179	261	#
1068	13.6234	174	175	176	177	178	179	180	261	#
1069	13.6234	175	176	177	178	179	180	181	261	#
1070	13.6234	176	177	178	179	180	181	182	261	#
1071	13.6234	177	178	179	180	181	182	183	261	#
1072	13.6234	178	179	180	181	182	183	184	261	#
1073	13.6234	179	180	181	182	183	184	185	261	#
1074	13.6234	180	181	182	183	184	185	186	261	#
1075	13.6234	181	182	183	184	185	186	187	261	#
1076	13.6234	182	183	184	185	186	187	188	261	#
1077	13.6234	183	184	185	186	187	188	189	261	#
1078	13.6234	184	185	186	187	188	189	190	261	#
1079	13.6234	185	186	187	188	189	190	191	261	#
1080	13.6234	186	187	188	189	190	191	192	261	#
1081	13.6234	187	188	189	190	191	192	193	261	#
1082	13.6234	188	189	190	191	192	193	194	261	#
1083	13.6234	189	190	191	192	193	194	195	261	#
1084	13.6234	190	191	192	193	194	195	196	261	#
1085	13.6234	191	192	193	194	195	196	197	261	#
1086	13.6234	192	193	194	195	196	197	198	261	#
1087	13.6234	193	194	195	196	197	198	199	261	#
1088	13.6234	194	195	196	197	198	199	200	261	#
1089	13.6234	195	196	197	198	199	200	201	261	#
1090	13.6234	196	197	198	199	200	201	202	261	#
1091	13.6234	197	198	199	200	201	202	203	261	#
1092	13.6234	198	199	200	201	202	203	204	261	#
1093	13.6234	199	200	201	202	203	204	205	261	#
1094	13.6234	200	201	202	203	204	205	206	261	#
1095	13.6234	201	202	203	204	205	206	207	261	#
1096	13.6234	202	203	204	205	206	207	208	261	#
1097	13.6234	203	204	205	206	207	208	209	261	#
1098	13.6234	204	205	206	207	208	209	210	261	#
1099	13.6234	205	206	207	208	209	210	211	261	#
1100	13.6234	206	207	208	209	210	211	212	261	#
1101	13.6234	207	208	209	210	211	212	213	261	#
1102	13.6234	208	209	210	211	212	213	214	261	#
1103	13.6234	209	210	211	212	213	214	215	261	#
1104	11.9067	210	211	212	213	214	215	216	261	#
1105	11.9067	211	212	213	214	215	216	217	261	#
1106	11.9067	212	213	214	215	216	217	218	261	#
1107	11.9067	213	214	215	216	217	218	219	261	#
1108	11.9067	214	215	216	217	218	219	220	261	#
1109	11.9067	215	216	217	218	219	220	221	261	#
1110	11.9067	216	217	218	219	220	221	222	261	#
1111	11.9067	217	218	219	220	221	222	223	261	#
1112	11.9067	218	219	220	221	222	223	224	261	#
1113	11.9067	219	220	221	222	223	224	225	261	#
1114	11.9067	220	221	222	223	224	225	226	261	#
1115	11.9067	221	222	223	224	225	226	227	261	#
1116	11.9067	222	223	224	225	226	227	228	261	#
1117	11.9067	223	224	225	226	227	228	229	261	#
1118	11.9067	224	225	226	227	228	229	230	261	#
1119	11.9067	225	226	227	228	229	230	231	261	#
1120	11.9067	226	227	228	229	230	231	232	261	#
1121	11.9067	227	228	229	230	231	232	233	261	#
1122	11.9067	228	229	230	231	232	233	234	261	#
1123	11.9067	229	230	231	232	233	234	235	261	#
1124	11.9067	230	231	232	233	234	235	236	261	#
1125	11.9067	231	232	233	234	235	236	237	261	#
1126	11.9067	232	233	234	235	236	237	238	261	#
1127	11.9067	233	234	235	236	237	238	239	261	#
1128	11.9067	234	235	236	237	238	239	240	261	#
1129	11.9067	235	236	237	238	239	240	241	261	#
1130	11.9067	236	237	238	239	240	241	242	261	#
1131	11.9067	237	238	239	240	241	242	243	261	#
1132	11.9067	238	239	240	241	242	243	244	261	#
1133	11.9067	239	240	241	242	243	244	245	261	#
1134	11.9067	240	241	242	243	244	245	246	261	#
1135	11.5316	241	242	243	244	245	246	247	261	#
1136	11.5316	242	243	244	245	246	247	248	261	#
1137	11.5316	243	244	245	246	247	248	249	261	#
1138	11.5316	244	245	246	247	248	249	250	261	#
1139	11.5316	245	246	247	248	249	250	251	261	#
1140	11.5316	246	247	248	249	250	251	252	261	#
1141	11.5316	247	248	249	250	251	252	253	261	#
1142	11.5316	248	249	250	251	252	253	254	261	#
1143	11.4864	249	250	251	252	253	254	255	261	#
