641	9.9337	139	140	141	142	143	144	145	146	147	148	258	#
642	9.9337	140	141	142	143	144	145	146	147	148	149	258	#
643	9.9337	141	142	143	144	145	146	147	148	149	150	258	#
644	9.9337	142	143	144	145	146	147	148	149	150	151	258	#
645	9.9337	143	144	145	146	147	148	149	150	151	152	258	#
646	9.9337	144	145	146	147	148	149	150	151	152	153	258	#
647	9.9337	145	146	147	148	149	150	151	152	153	154	258	#
648	9.9337	146	147	148	149	150	151	152	153	154	155	258	#
649	9.9337	147	148	149	150	151	152	153	154	155	156	258	#
650	9.9337	148	149	150	151	152	153	154	155	156	157	258	#
651	9.9337	149	150	151	152	153	154	155	156	157	158	258	#
652	9.9337	150	151	152	153	154	155	156	157	158	159	258	#
653	9.9337	151	152	153	154	155	156	157	158	159	160	258	#
654	9.9337	152	153	154	155	156	157	158	159	160	161	258	#
655	9.9337	153	154	155	156	157	158	159	160	161	162	258	#
656	9.9337	154	155	156	157	158	159	160	161	162	163	258	#
657	9.14799	155	156	157	158	159	160	161	162	163	164	258	#
658	9.14799	156	157	158	159	160	161	162	163	164	165	258	#
659	9.14799	157	158	159	160	161	162	163	164	165	166	258	#
660	9.14799	158	159	160	161	162	163	164	165	166	167	258	#
661	9.14799	159	160	161	162	163	164	165	166	167	168	258	#
662	9.14799	160	161	162	163	164	165	166	167	168	169	258	#
663	9.14799	161	162	163	164	165	166	167	168	169	170	258	#
664	9.14799	162	163	164	165	166	167	168	169	170	171	258	#
665	9.14799	163	164	165	166	167	168	169	170	171	172	258	#
666	9.14799	164	165	166	167	168	169	170	171	172	173	258	#
667	9.14799	165	166	167	168	169	170	171	172	173	174	258	#
668	9.14799	166	167	168	169	170	171	172	173	174	175	258	#
669	9.14799	167	168	169	170	171	172	173	174	175	176	258	#
670	9.14799	168	169	170	171	172	173	174	175	176	177	258	#
671	13.1241	0	1	2	3	4	5	6	7	259	#
672	13.1241	1	2	3	4	5	6	7	8	259	#
673	13.1241	2	3	4	5	6	7	8	9	259	#
674	13.1241	3	4	5	6	7	8	9	10	259	#
675	13.1241	4	5	6	7	8	9	10	11	259	#
676	13.1241	5	6	7	8	9	10	11	12	259	#
677	13.1241	6	7	8	9	10	11	12	13	259	#
678	13.1241	7	8	9	10	11	12	13	14	259	#
679	13.1241	8	9	10	11	12	13	14	15	259	#
680	13.1241	9	10	11	12	13	14	15	16	259	#
681	13.1241	10	11	12	13	14	15	16	17	259	#
682	13.1241	11	12	13	14	15	16	17	18	259	#
683	13.1241	12	13	14	15	16	17	18	19	259	#
684	13.1241	13	14	15	16	17	18	19	20	259	#
685	13.1241	14	15	16	17	18	19	20	21	259	#
686	13.1241	15	16	17	18	19	20	21	22	259	#
687	13.1241	16	17	18	19	20	21	22	23	259	#
688	13.1241	17	18	19	20	21	22	23	24	259	#
689	13.1241	18	19	20	21	22	23	24	25	259	#
690	13.1241	19	20	21	22	23	24	25	26	259	#
691	13.1241	20	21	22	23	24	25	26	27	259	#
692	13.1241	21	22	23	24	25	26	27	28	259	#
693	13.1241	22	23	24	25	26	27	28	29	259	#
694	13.1241	23	24	25	26	27	28	29	30	259	#
695	13.1241	24	25	26	27	28	29	30	31	259	#
696	13.1241	25	26	27	28	29	30	31	32	259	#
697	13.1241	26	27	28	29	30	31	32	33	259	#
698	13.1241	27	28	29	30	31	32	33	34	259	#
699	13.1241	28	29	30	31	32	33	34	35	259	#
700	13.1241	29	30	31	32	33	34	35	36	259	#
701	13.1241	30	31	32	33	34	35	36	37	259	#
702	13.1241	31	32	33	34	35	36	37	38	259	#
703	13.1241	32	33	34	35	36	37	38	39	259	#
704	13.1241	33	34	35	36	37	38	39	40	259	#
705	13.1241	34	35	36	37	38	39	40	41	259	#
706	13.1241	35	36	37	38	39	40	41	42	259	#
707	13.1241	36	37	38	39	40	41	42	43	259	#
708	13.1241	37	38	39	40	41	42	43	44	259	#
709	13.1241	38	39	40	41	42	43	44	45	259	#
710	13.1241	39	40	41	42	43	44	45	46	259	#
711	13.1241	40	41	42	43	44	45	46	47	259	#
712	13.1241	41	42	43	44	45	46	47	48	259	#
713	13.1241	42	43	44	45	46	47	48	49	259	#
714	13.1241	43	44	45	46	47	48	49	50	259	#
715	13.1241	44	45	46	47	48	49	50	51	259	#
716	13.1241	45	46	47	48	49	50	51	52	259	#
717	13.1241	46	47	48	49	50	51	52	53	259	#
718	13.1241	47	48	49	50	51	52	53	54	259	#
719	13.1241	48	49	50	51	52	53	54	55	259	#
720	13.1241	49	50	51	52	53	54	55	56	259	#
721	13.1241	50	51	52	53	54	55	56	57	259	#
722	13.1241	51	52	53	54	55	56	57	58	259	#
723	13.1241	52	53	54	55	56	57	58	59	259	#
724	13.1241	53	54	55	56	57	58	59	60	259	#
725	13.1241	54	55	56	57	58	59	60	61	259	#
726	13.1241	55	56	57	58	59	60	61	62	259	#
727	13.1241	56	57	58	59	60	61	62	63	259	#
728	13.1241	57	58	59	60	61	62	63	64	259	#
729	13.1241	58	59	60	61	62	63	64	65	259	#
730	13.1241	59	60	61	62	63	64	65	66	259	#
731	13.1241	60	61	62	63	64	65	66	67	259	#
732	13.1241	61	62	63	64	65	66	67	68	259	#
733	13.1241	62	63	64	65	66	67	68	69	259	#
734	13.1241	63	64	65	66	67	68	69	70	259	#
735	13.1241	64	65	66	67	68	69	70	71	259	#
736	13.1241	65	66	67	68	69	70	71	72	259	#
737	13.1241	66	67	68	69	70	71	72	73	259	#
738	13.1241	67	68	69	70	71	72	73	74	259	#
739	13.1241	68	69	70	71	72	73	74	75	259	#
740	13.1241	69	70	71	72	73	74	75	76	259	#
741	13.1241	70	71	72	73	74	75	76	77	259	#
742	13.1241	71	72	73	74	75	76	77	78	259	#
743	13.1241	72	73	74	75	76	77	78	79	259	#
744	13.1241	73	74	75	76	77	78	79	80	259	#
745	13.1241	74	75	76	77	78	79	80	81	259	#
746	13.1241	75	76	77	78	79	80	81	82	259	#
747	13.1241	76	77	78	79	80	81	82	83	259	#
748	13.1241	77	78	79	80	81	82	83	84	259	#
749	13.1241	78	79	80	81	82	83	84	85	259	#
750	13.1241	79	80	81	82	83	84	85	86	259	#
751	13.1241	80	81	82	83	84	85	86	87	259	#
752	13.1241	81	82	83	84	85	86	87	88	259	#
753	13.1241	82	83	84	85	86	87	88	89	259	#
754	13.1241	83	84	85	86	87	88	89	90	259	#
755	13.1241	84	85	86	87	88	89	90	91	259	#
756	13.1241	85	86	87	88	89	90	91	92	259	#
757	13.1241	86	87	88	89	90	91	92	93	259	#
758	13.1241	87	88	89	90	91	92	93	94	259	#
759	13.1241	88	89	90	91	92	93	94	95	259	#
760	13.1241	89	90	91	92	93	94	95	96	259	#
761	13.1241	90	91	92	93	94	95	96	97	259	#
762	13.1241	91	92	93	94	95	96	97	98	259	#
763	13.1241	92	93	94	95	96	97	98	99	259	#
764	13.1241	93	94	95	96	97	98	99	100	259	#
765	13.1241	94	95	96	97	98	99	100	101	259	#
766	13.1241	95	96	97	98	99	100	101	102	259	#
767	13.1241	96	97	98	99	100	101	102	103	259	#
768	13.1241	97	98	99	100	101	102	103	104	259	#
769	13.1241	98	99	100	101	102	103	104	105	259	#
770	13.1241	99	100	101	102	103	104	105	106	259	#
771	13.1241	100	101	102	103	104	105	106	107	259	#
772	13.1241	101	102	103	104	105	106	107	108	259	#
773	13.1241	102	103	104	105	106	107	108	109	259	#
774	13.1241	103	104	105	106	107	108	109	110	259	#
775	13.1241	104	105	106	107	108	109	110	111	259	#
776	13.1241	105	106	107	108	109	110	111	112	259	#
777	13.1241	106	107	108	109	110	111	112	113	259	#
778	13.1241	107	108	109	110	111	112	113	114	259	#
779	13.1241	108	109	110	111	112	113	114	115	259	#
780	13.1241	109	110	111	112	113	114	115	116	259	#
781	13.1241	110	111	112	113	114	115	116	117	259	#
782	13.1241	111	112	113	114	115	116	117	118	259	#
783	13.1241	112	113	114	115	116	117	118	119	259	#
784	13.1241	113	114	115	116	117	118	119	120	259	#
785	13.1241	114	115	116	117	118	119	120	121	259	#
786	13.1241	115	116	117	118	119	120	121	122	259	#
787	13.1241	116	117	118	119	120	121	122	123	259	#
788	13.1241	117	118	119	120	121	122	123	124	259	#
789	13.1241	118	119	120	121	122	123	124	125	259	#
790	13.1241	119	120	121	122	123	124	125	126	259	#
791	13.1241	120	121	122	123	124	125	126	127	259	#
792	13.1241	121	122	123	124	125	126	127	128	259	#
793	13.1241	122	123	124	125	126	127	128	129	259	#
794	13.1241	123	124	125	126	127	128	129	130	259	#
795	13.1241	124	125	126	127	128	129	130	131	259	#
796	13.1241	125	126	127	128	129	130	131	132	259	#
797	13.1241	126	127	128	129	130	131	132	133	259	#
798	13.1241	127	128	129	130	131	132	133	134	259	#
799	13.1241	128	129	130	131	132	133	134	135	259	#
800	13.1241	129	130	131	132	133	134	135	136	259	#
801	13.1241	130	131	132	133	134	135	136	137	259	#
802	13.1241	131	132	133	134	135	136	137	138	259	#
803	13.1241	132	133	134	135	136	137	138	139	259	#
804	13.1241	133	134	135	136	137	138	139	140	259	#
805	13.1241	134	135	136	137	138	139	140	141	259	#
806	13.1241	135	136	137	138	139	140	141	142	259	#
807	13.1241	136	137	138	139	140	141	142	143	259	#
808	13.1241	137	138	139	140	141	142	143	144	259	#
809	13.1241	138	139	140	141	142	143	144	145	259	#
810	13.1241	139	140	141	142	143	144	145	146	259	#
811	13.1241	140	141	142	143	144	145	146	147	259	#
812	13.1241	141	142	143	144	145	146	147	148	259	#
813	13.1241	142	143	144	145	146	147	148	149	259	#
814	13.1241	143	144	145	146	147	148	149	150	259	#
815	13.1241	144	145	146	147	148	149	150	151	259	#
816	13.1241	145	146	147	148	149	150	151	152	259	#
817	13.1241	146	147	148	149	150	151	152	153	259	#
818	13.1241	147	148	149	150	151	152	153	154	259	#
819	13.1241	148	149	150	151	152	153	154	155	259	#
820	13.1241	149	150	151	152	153	154	155	156	259	#
821	13.1241	150	151	152	153	154	155	156	157	259	#
822	13.1241	151	152	153	154	155	156	157	158	259	#
823	13.1241	152	153	154	155	156	157	158	159	259	#
824	13.1241	153	154	155	156	157	158	159	160	259	#
825	13.1241	154	155	156	157	158	159	160	161	259	#
826	13.1241	155	156	157	158	159	160	161	162	259	#
827	13.1241	156	157	158	159	160	161	162	163	259	#
828	13.1241	157	158	159	160	161	162	163	164	259	#
829	13.1241	158	159	160	161	162	163	164	165	259	#
830	13.1241	159	160	161	162	163	164	165	166	259	#
831	13.1241	160	161	162	163	164	165	166	167	259	#
832	13.1241	161	162	163	164	165	166	167	168	259	#
833	13.1241	162	163	164	165	166	167	168	169	259	#
834	13.1241	163	164	165	166	167	168	169	170	259	#
835	13.1241	164	165	166	167	168	169	170	171	259	#
836	13.1241	165	166	167	168	169	170	171	172	259	#
837	13.1241	166	167	168	169	170	171	172	173	259	#
838	13.1241	167	168	169	170	171	172	173	174	259	#
839	13.1241	168	169	170	171	172	173	174	175	259	#
840	13.1241	169	170	171	172	173	174	175	176	259	#
841	13.1241	170	171	172	173	174	175	176	177	259	#
842	13.1241	171	172	173	174	175	176	177	178	259	#
843	13.1241	172	173	174	175	176	177	178	179	259	#
844	13.1241	173	174	175	176	177	178	179	180	259	#
845	13.1241	174	175	176	177	178	179	180	181	259	#
846	13.1241	175	176	177	178	179	180	181	182	259	#
847	13.1241	176	177	178	179	180	181	182	183	259	#
848	13.1241	177	178	179	180	181	182	183	184	259	#
849	13.1241	178	179	180	181	182	183	184	185	259	#
850	13.1241	179	180	181	182	183	184	185	186	259	#
851	13.1241	180	181	182	183	184	185	186	187	259	#
852	13.1241	181	182	183	184	185	186	187	188	259	#
853	13.1241	182	183	184	185	186	187	188	189	259	#
854	13.1241	183	184	185	186	187	188	189	190	259	#
855	13.1241	184	185	186	187	188	189	190	191	259	#
856	13.1241	185	186	187	188	189	190	191	192	259	#
857	13.1241	186	187	188	189	190	191	192	193	259	#
858	13.1241	187	188	189	190	191	192	193	194	259	#
859	13.1241	188	189	190	191	192	193	194	195	259	#
860	13.1241	189	190	191	192	193	194	195	196	259	#
861	13.1241	190	191	192	193	194	195	196	197	259	#
862	13.1241	191	192	193	194	195	196	197	198	259	#
863	13.1241	192	193	194	195	196	197	198	199	259	#
864	13.1241	193	194	195	196	197	198	199	200	259	#
865	13.1241	194	195	196	197	198	199	200	201	259	#
866	13.1241	195	196	197	198	199	200	201	202	259	#
867	13.1241	196	197	198	199	200	201	202	203	259	#
868	13.1241	197	198	199	200	201	202	203	204	259	#
869	13.1241	198	199	200	201	202	203	204	205	259	#
870	13.1241	199	200	201	202	203	204	205	206	259	#
871	13.1241	200	201	202	203	204	205	206	207	259	#
872	13.1241	201	202	203	204	205	206	207	208	259	#
873	13.1241	202	203	204	205	206	207	208	209	259	#
874	13.1241	203	204	205	206	207	208	209	210	259	#
875	13.1241	204	205	206	207	208	209	210	211	259	#
876	13.1241	205	206	207	208	209	210	211	212	259	#
877	13.1241	206	207	208	209	210	211	212	213	259	#
878	13.1241	207	208	209	210	211	212	213	214	259	#
879	13.1241	208	209	210	211	212	213	214	215	259	#
880	12.2681	209	210	211	212	213	214	215	216	259	#
881	12.2681	210	211	212	213	214	215	216	217	259	#
882	12.2681	211	212	213	214	215	216	217	218	259	#
883	12.2681	212	213	214	215	216	217	218	219	259	#
884	12.2681	213	214	215	216	217	218	219	220	259	#
885	12.2681	214	215	216	217	218	219	220	221	259	#
886	12.2681	215	216	217	218	219	220	221	222	259	#
887	12.2681	216	217	218	219	220	221	222	223	259	#
888	12.2681	217	218	219	220	221	222	223	224	259	#
889	12.2681	218	219	220	221	222	223	224	225	259	#
890	12.2681	219	220	221	222	223	224	225	226	259	#
891	12.2681	220	221	222	223	224	225	226	227	259	#
892	12.2681	221	222	223	224	225	226	227	228	259	#
893	12.2681	222	223	224	225	226	227	228	229	259	#
894	12.2681	223	224	225	226	227	228	229	230	259	#
895	7.44709	0	1	2	3	4	5	6	7	260	#
896	7.44709	1	2	3	4	5	6	7	8	260	#
897	7.44709	2	3	4	5	6	7	8	9	260	#
898	7.44709	3	4	5	6	7	8	9	10	260	#
899	7.44709	4	5	6	7	8	9	10	11	260	#
900	7.44709	5	6	7	8	9	10	11	12	260	#
901	7.44709	6	7	8	9	10	11	12	13	260	#
902	7.44709	7	8	9	10	11	12	13	14	260	#
903	7.44709	8	9	10	11	12	13	14	15	260	#
904	7.44709	9	10	11	12	13	14	15	16	260	#
905	7.44709	10	11	12	13	14	15	16	17	260	#
906	7.44709	11	12	13	14	15	16	17	18	260	#
907	7.44709	12	13	14	15	16	17	18	19	260	#
908	7.44709	13	14	15	16	17	18	19	20	260	#
909	7.44709	14	15	16	17	18	19	20	21	260	#
910	7.44709	15	16	17	18	19	20	21	22	260	#
911	7.44709	16	17	18	19	20	21	22	23	260	#
912	7.44709	17	18	19	20	21	22	23	24	260	#
913	7.44709	18	19	20	21	22	23	24	25	260	#
914	7.44709	19	20	21	22	23	24	25	26	260	#
915	7.44709	20	21	22	23	24	25	26	27	260	#
916	7.44709	21	22	23	24	25	26	27	28	260	#
917	7.44709	22	23	24	25	26	27	28	29	260	#
918	7.44709	23	24	25	26	27	28	29	30	260	#
919	7.44709	24	25	26	27	28	29	30	31	260	#
920	7.44709	25	26	27	28	29	30	31	32	260	#
921	7.44709	26	27	28	29	30	31	32	33	260	#
922	7.44709	27	28	29	30	31	32	33	34	260	#
923	7.44709	28	29	30	31	32	33	34	35	260	#
924	7.44709	29	30	31	32	33	34	35	36	260	#
925	7.44709	30	31	32	33	34	35	36	37	260	#
926	7.44709	31	32	33	34	35	36	37	38	260	#
927	7.44709	32	33	34	35	36	37	38	39	260	#
928	7.44709	33	34	35	36	37	38	39	40	260	#
929	7.44709	34	35	36	37	38	39	40	41	260	#
930	7.44709	35	36	37	38	39	40	41	42	260	#
931	7.44709	36	37	38	39	40	41	42	43	260	#
932	7.44709	37	38	39	40	41	42	43	44	260	#
933	7.44709	38	39	40	41	42	43	44	45	260	#
934	7.44709	39	40	41	42	43	44	45	46	260	#
935	7.44709	40	41	42	43	44	45	46	47	260	#
936	7.44709	41	42	43	44	45	46	47	48	260	#
937	7.44709	42	43	44	45	46	47	48	49	260	#
938	7.44709	43	44	45	46	47	48	49	50	260	#
939	7.44709	44	45	46	47	48	49	50	51	260	#
940	7.44709	45	46	47	48	49	50	51	52	260	#
941	7.44709	46	47	48	49	50	51	52	53	260	#
942	7.44709	47	48	49	50	51	52	53	54	260	#
943	7.44709	48	49	50	51	52	53	54	55	260	#
944	7.44709	49	50	51	52	53	54	55	56	260	#
945	7.44709	50	51	52	53	54	55	56	57	260	#
946	7.44709	51	52	53	54	55	56	57	58	260	#
947	7.44709	52	53	54	55	56	57	58	59	260	#
948	7.44709	53	54	55	56	57	58	59	60	260	#
949	7.44709	54	55	56	57	58	59	60	61	260	#
950	7.44709	55	56	57	58	59	60	61	62	260	#
951	7.44709	56	57	58	59	60	61	62	63	260	#
952	7.44709	57	58	59	60	61	62	63	64	260	#
953	7.44709	58	59	60	61	62	63	64	65	260	#
954	7.44709	59	60	61	62	63	64	65	66	260	#
955	7.44709	60	61	62	63	64	65	66	67	260	#
956	7.44709	61	62	63	64	65	66	67	68	260	#
957	7.44709	62	63	64	65	66	67	68	69	260	#
958	7.44709	63	64	65	66	67	68	69	70	260	#
959	7.44709	64	65	66	67	68	69	70	71	260	#
960	7.44709	65	66	67	68	69	70	71	72	260	#
961	7.44709	66	67	68	69	70	71	72	73	260	#
962	7.44709	67	68	69	70	71	72	73	74	260	#
963	7.44709	68	69	70	71	72	73	74	75	260	#
964	7.44709	69	70	71	72	73	74	75	76	260	#
965	7.44709	70	71	72	73	74	75	76	77	260	#
966	7.44709	71	72	73	74	75	76	77	78	260	#
967	7.44709	72	73	74	75	76	77	78	79	260	#
968	7.44709	73	74	75	76	77	78	79	80	260	#
969	7.44709	74	75	76	77	78	79	80	81	260	#
970	7.44709	75	76	77	78	79	80	81	82	260	#
971	7.44709	76	77	78	79	80	81	82	83	260	#
972	7.44709	77	78	79	80	81	82	83	84	260	#
973	7.44709	78	79	80	81	82	83	84	85	260	#
974	7.44709	79	80	81	82	83	84	85	86	260	#
975	7.44709	80	81	82	83	84	85	86	87	260	#
976	7.44709	81	82	83	84	85	86	87	88	260	#
977	7.44709	82	83	84	85	86	87	88	89	260	#
978	7.44709	83	84	85	86	87	88	89	90	260	#
979	7.44709	84	85	86	87	88	89	90	91	260	#
980	7.44709	85	86	87	88	89	90	91	92	260	#
981	7.44709	86	87	88	89	90	91	92	93	260	#
982	7.44709	87	88	89	90	91	92	93	94	260	#
983	7.44709	88	89	90	91	92	93	94	95	260	#
984	7.44709	89	90	91	92	93	94	95	96	260	#
985	7.44709	90	91	92	93	94	95	96	97	260	#
986	7.44709	91	92	93	94	95	96	97	98	260	#
987	7.44709	92	93	94	95	96	97	98	99	260	#
988	7.44709	93	94	95	96	97	98	99	100	260	#
989	7.44709	94	95	96	97	98	99	100	101	260	#
990	7.44709	95	96	97	98	99	100	101	102	260	#
991	7.44709	96	97	98	99	100	101	102	103	260	#
992	7.44709	97	98	99	100	101	102	103	104	260	#
993	7.44709	98	99	100	101	102	103	104	105	260	#
994	7.44709	99	100	101	102	103	104	105	106	260	#
995	7.44709	100	101	102	103	104	105	106	107	260	#
996	7.44709	101	102	103	104	105	106	107	108	260	#
997	7.44709	102	103	104	105	106	107	108	109	260	#
998	7.44709	103	104	105	106	107	108	109	110	260	#
999	7.44709	104	105	106	107	108	109	110	111	260	#
1000	7.44709	105	106	107	108	109	110	111	112	260	#
1001	7.44709	106	107	108	109	110	111	112	113	260	#
1002	7.44709	107	108	109	110	111	112	113	114	260	#
1003	7.44709	108	109	110	111	112	113	114	115	260	#
1004	7.44709	109	110	111	112	113	114	115	116	260	#
1005	7.44709	110	111	112	113	114	115	116	117	260	#
1006	7.44709	111	112	113	114	115	116	117	118	260	#
1007	7.44709	112	113	114	115	116	117	118	119	260	#
1008	7.44709	113	114	115	116	117	118	119	120	260	#
1009	7.44709	114	115	116	117	118	119	120	121	260	#
1010	7.44709	115	116	117	118	119	120	121	122	260	#
1011	4.70749	116	117	118	119	120	121	122	123	260	#
1012	4.70749	117	118	119	120	121	122	123	124	260	#
1013	4.70749	118	119	120	121	122	123	124	125	260	#
1014	4.70749	119	120	121	122	123	124	125	126	260	#
1015	4.70749	120	121	122	123	124	125	126	127	260	#
1016	4.70749	121	122	123	124	125	126	127	128	260	#
1017	4.70749	122	123	124	125	126	127	128	129	260	#
1018	4.70749	123	124	125	126	127	128	129	130	260	#
1019	4.70749	124	125	126	127	128	129	130	131	260	#
1020	4.70749	125	126	127	128	129	130	131	132	260	#
1021	4.70749	126	127	128	129	130	131	132	133	260	#
1022	4.70749	127	128	129	130	131	132	133	134	260	#
1023	4.70749	128	129	130	131	132	133	134	135	260	#
1024	4.70749	129	130	131	132	133	134	135	136	260	#
1025	4.70749	130	131	132	133	134	135	136	137	260	#
1026	4.70749	131	132	133	134	135	136	137	138	260	#
1027	4.70749	132	133	134	135	136	137	138	139	260	#
1028	4.70749	133	134	135	136	137	138	139	140	260	#
1029	4.70749	134	135	136	137	138	139	140	141	260	#
1030	4.70749	135	136	137	138	139	140	141	142	260	#
1031	4.70749	136	137	138	139	140	141	142	143	260	#
1032	4.70749	137	138	139	140	141	142	143	144	260	#
1033	4.70749	138	139	140	141	142	143	144	145	260	#
1034	4.70749	139	140	141	142	143	144	145	146	260	#
1035	4.70749	140	141	142	143	144	145	146	147	260	#
1036	4.70749	141	142	143	144	145	146	147	148	260	#
1037	4.70749	142	143	144	145	146	147	148	149	260	#
1038	4.70749	143	144	145	146	147	148	149	150	260	#
1039	4.70749	144	145	146	147	148	149	150	151	260	#
1040	4.70749	145	146	147	148	149	150	151	152	260	#
1041	4.70749	146	147	148	149	150	151	152	153	260	#
1042	4.70749	147	148	149	150	151	152	153	154	260	#
1043	4.70749	148	149	150	151	152	153	154	155	260	#
1044	4.70749	149	150	151	152	153	154	155	156	260	#
1045	4.70749	150	151	152	153	154	155	156	157	260	#
1046	4.70749	151	152	153	154	155	156	157	158	260	#
1047	4.70749	152	153	154	155	156	157	158	159	260	#
1048	4.70749	153	154	155	156	157	158	159	160	260	#
1049	4.70749	154	155	156	157	158	159	160	161	260	#
1050	4.70749	155	156	157	158	159	160	161	162	260	#
1051	4.70749	156	157	158	159	160	161	162	163	260	#
1052	4.70749	157	158	159	160	161	162	163	164	260	#
1053	4.70749	158	159	160	161	162	163	164	165	260	#
1054	4.70749	159	160	161	162	163	164	165	166	260	#
1055	4.70749	160	161	162	163	164	165	166	167	260	#
1056	4.70749	161	162	163	164	165	166	167	168	260	#
1057	4.70749	162	163	164	165	166	167	168	169	260	#
1058	4.70749	163	164	165	166	167	168	169	170	260	#
1059	4.70749	164	165	166	167	168	169	170	171	260	#
1060	4.70749	165	166	167	168	169	170	171	172	260	#
1061	4.70749	166	167	168	169	170	171	172	173	260	#
1062	4.70749	167	168	169	170	171	172	173	174	260	#
1063	4.70749	168	169	170	171	172	173	174	175	260	#
1064	4.70749	169	170	171	172	173	174	175	176	260	#
1065	4.70749	170	171	172	173	174	175	176	177	260	#
1066	4.70749	171	172	173	174	175	176	177	178	260	#
1067	4.70749	172	173	174	175	176	177	178	179	260	#
1068	4.70749	173	174	175	176	177	178	179	180	260	#
1069	4.70749	174	175	176	177	178	179	180	181	260	#
1070	4.70749	175	176	177	178	179	180	181	182	260	#
1071	4.70749	176	177	178	179	180	181	182	183	260	#
1072	4.70749	177	178	179	180	181	182	183	184	260	#
1073	4.70749	178	179	180	181	182	183	184	185	260	#
1074	4.70749	179	180	181	182	183	184	185	186	260	#
1075	4.70749	180	181	182	183	184	185	186	187	260	#
1076	4.70749	181	182	183	184	185	186	187	188	260	#
1077	4.70749	182	183	184	185	186	187	188	189	260	#
1078	4.70749	183	184	185	186	187	188	189	190	260	#
1079	4.70749	184	185	186	187	188	189	190	191	260	#
1080	4.70749	185	186	187	188	189	190	191	192	260	#
1081	4.70749	186	187	188	189	190	191	192	193	260	#
1082	4.41041	187	188	189	190	191	192	193	194	260	#
1083	4.41041	188	189	190	191	192	193	194	195	260	#
1084	4.41041	189	190	191	192	193	194	195	196	260	#
1085	4.41041	190	191	192	193	194	195	196	197	260	#
1086	4.41041	191	192	193	194	195	196	197	198	260	#
1087	4.41041	192	193	194	195	196	197	198	199	260	#
1088	4.41041	193	194	195	196	197	198	199	200	260	#
1089	4.41041	194	195	196	197	198	199	200	201	260	#
1090	4.41041	195	196	197	198	199	200	201	202	260	#
1091	4.41041	196	197	198	199	200	201	202	203	260	#
1092	4.41041	197	198	199	200	201	202	203	204	260	#
1093	4.41041	198	199	200	201	202	203	204	205	260	#
1094	4.41041	199	200	201	202	203	204	205	206	260	#
1095	4.28559	200	201	202	203	204	205	206	207	260	#
1096	4.28559	201	202	203	204	205	206	207	208	260	#
1097	4.28559	202	203	204	205	206	207	208	209	260	#
1098	4.28559	203	204	205	206	207	208	209	210	260	#
1099	4.28559	204	205	206	207	208	209	210	211	260	#
1100	4.28559	205	206	207	208	209	210	211	212	260	#
1101	3.73887	206	207	208	209	210	211	212	213	260	#
1102	3.73887	207	208	209	210	211	212	213	214	260	#
1103	3.73887	208	209	210	211	212	213	214	215	260	#
1104	3.73887	209	210	211	212	213	214	215	216	260	#
1105	3.73887	210	211	212	213	214	215	216	217	260	#
1106	3.73887	211	212	213	214	215	216	217	218	260	#
1107	3.73887	212	213	214	215	216	217	218	219	260	#
1108	3.73887	213	214	215	216	217	218	219	220	260	#
1109	3.73887	214	215	216	217	218	219	220	221	260	#
1110	3.73887	215	216	217	218	219	220	221	222	260	#
1111	3.73887	216	217	218	219	220	221	222	223	260	#
1112	3.73887	217	218	219	220	221	222	223	224	260	#
1113	3.73887	218	219	220	221	222	223	224	225	260	#
1114	3.73887	219	220	221	222	223	224	225	226	260	#
1115	3.73887	220	221	222	223	224	225	226	227	260	#
1116	3.73887	221	222	223	224	225	226	227	228	260	#
1117	3.73887	222	223	224	225	226	227	228	229	260	#
1118	3.73887	223	224	225	226	227	228	229	230	260	#
1119	3.73887	224	225	226	227	228	229	230	231	260	#
1120	3.73887	225	226	227	228	229	230	231	232	260	#
1121	3.73887	226	227	228	229	230	231	232	233	260	#
1122	3.73887	227	228	229	230	231	232	233	234	260	#
1123	3.73887	228	229	230	231	232	233	234	235	260	#
1124	3.73887	229	230	231	232	233	234	235	236	260	#
1125	3.73887	230	231	232	233	234	235	236	237	260	#
1126	3.73887	231	232	233	234	235	236	237	238	260	#
1127	3.73887	232	233	234	235	236	237	238	239	260	#
1128	3.73887	233	234	235	236	237	238	239	240	260	#
1129	3.73887	234	235	236	237	238	239	240	241	260	#
1130	3.73887	235	236	237	238	239	240	241	242	260	#
1131	3.73887	236	237	238	239	240	241	242	243	260	#
