714	3.43906	182	183	184	185	186	187	259	#
715	3.43906	183	184	185	186	187	188	259	#
716	3.43906	184	185	186	187	188	189	259	#
717	3.43906	185	186	187	188	189	190	259	#
718	3.43906	186	187	188	189	190	191	259	#
719	3.43906	187	188	189	190	191	192	259	#
720	3.43906	188	189	190	191	192	193	259	#
721	3.43906	189	190	191	192	193	194	259	#
722	3.43906	190	191	192	193	194	195	259	#
723	3.43906	191	192	193	194	195	196	259	#
724	3.43906	192	193	194	195	196	197	259	#
725	3.43906	193	194	195	196	197	198	259	#
726	3.43906	194	195	196	197	198	199	259	#
727	3.43906	195	196	197	198	199	200	259	#
728	3.43906	196	197	198	199	200	201	259	#
729	3.43906	197	198	199	200	201	202	259	#
730	3.43906	198	199	200	201	202	203	259	#
731	3.43906	199	200	201	202	203	204	259	#
732	3.43906	200	201	202	203	204	205	259	#
733	3.43906	201	202	203	204	205	206	259	#
734	2.84517	202	203	204	205	206	207	259	#
735	2.84517	203	204	205	206	207	208	259	#
736	2.84517	204	205	206	207	208	209	259	#
737	2.84517	205	206	207	208	209	210	259	#
738	2.84517	206	207	208	209	210	211	259	#
739	2.84517	207	208	209	210	211	212	259	#
740	2.84517	208	209	210	211	212	213	259	#
741	2.84517	209	210	211	212	213	214	259	#
742	2.84517	210	211	212	213	214	215	259	#
743	2.84517	211	212	213	214	215	216	259	#
744	2.84517	212	213	214	215	216	217	259	#
745	2.84517	213	214	215	216	217	218	259	#
746	2.84517	214	215	216	217	218	219	259	#
747	2.84517	215	216	217	218	219	220	259	#
748	2.84517	216	217	218	219	220	221	259	#
749	2.84517	217	218	219	220	221	222	259	#
750	2.84517	218	219	220	221	222	223	259	#
751	2.84517	219	220	221	222	223	224	259	#
752	2.84517	220	221	222	223	224	225	259	#
753	2.84517	221	222	223	224	225	226	259	#
754	2.84517	222	223	224	225	226	227	259	#
755	2.84517	223	224	225	226	227	228	259	#
756	2.84517	224	225	226	227	228	229	259	#
757	2.84517	225	226	227	228	229	230	259	#
758	2.84517	226	227	228	229	230	231	259	#
759	2.84517	227	228	229	230	231	232	259	#
760	2.84517	228	229	230	231	232	233	259	#
761	2.84517	229	230	231	232	233	234	259	#
762	2.84517	230	231	232	233	234	235	259	#
763	2.84517	231	232	233	234	235	236	259	#
764	2.84517	232	233	234	235	236	237	259	#
765	2.84517	233	234	235	236	237	238	259	#
766	2.84517	234	235	236	237	238	239	259	#
767	2.84517	235	236	237	238	239	240	259	#
768	2.84517	236	237	238	239	240	241	259	#
769	2.84517	237	238	239	240	241	242	259	#
770	2.84517	238	239	240	241	242	243	259	#
771	2.84517	239	240	241	242	243	244	259	#
772	2.84517	240	241	242	243	244	245	259	#
773	2.84517	241	242	243	244	245	246	259	#
774	2.84517	242	243	244	245	246	247	259	#
775	2.84517	243	244	245	246	247	248	259	#
776	2.84517	244	245	246	247	248	249	259	#
777	2.80018	245	246	247	248	249	250	259	#
778	2.80018	246	247	248	249	250	251	259	#
779	2.80018	247	248	249	250	251	252	259	#
780	2.80018	248	249	250	251	252	253	259	#
781	2.78916	249	250	251	252	253	254	259	#
782	2.77822	250	251	252	253	254	255	259	#
783	15.9896	0	1	2	3	4	5	6	7	8	260	#
784	15.9896	1	2	3	4	5	6	7	8	9	260	#
785	15.9896	2	3	4	5	6	7	8	9	10	260	#
786	15.9896	3	4	5	6	7	8	9	10	11	260	#
787	15.9896	4	5	6	7	8	9	10	11	12	260	#
788	15.9896	5	6	7	8	9	10	11	12	13	260	#
789	15.9896	6	7	8	9	10	11	12	13	14	260	#
790	15.9896	7	8	9	10	11	12	13	14	15	260	#
791	15.9896	8	9	10	11	12	13	14	15	16	260	#
792	15.9896	9	10	11	12	13	14	15	16	17	260	#
793	15.9896	10	11	12	13	14	15	16	17	18	260	#
794	15.9896	11	12	13	14	15	16	17	18	19	260	#
795	15.9896	12	13	14	15	16	17	18	19	20	260	#
796	15.9896	13	14	15	16	17	18	19	20	21	260	#
797	15.9896	14	15	16	17	18	19	20	21	22	260	#
798	15.9896	15	16	17	18	19	20	21	22	23	260	#
799	15.9896	16	17	18	19	20	21	22	23	24	260	#
800	15.9896	17	18	19	20	21	22	23	24	25	260	#
801	15.9896	18	19	20	21	22	23	24	25	26	260	#
802	15.9896	19	20	21	22	23	24	25	26	27	260	#
803	15.9896	20	21	22	23	24	25	26	27	28	260	#
804	15.9896	21	22	23	24	25	26	27	28	29	260	#
805	15.9896	22	23	24	25	26	27	28	29	30	260	#
806	15.9896	23	24	25	26	27	28	29	30	31	260	#
807	15.9896	24	25	26	27	28	29	30	31	32	260	#
808	15.9896	25	26	27	28	29	30	31	32	33	260	#
809	15.9896	26	27	28	29	30	31	32	33	34	260	#
810	15.9896	27	28	29	30	31	32	33	34	35	260	#
811	15.9896	28	29	30	31	32	33	34	35	36	260	#
812	15.9896	29	30	31	32	33	34	35	36	37	260	#
813	15.9896	30	31	32	33	34	35	36	37	38	260	#
814	15.9896	31	32	33	34	35	36	37	38	39	260	#
815	15.9896	32	33	34	35	36	37	38	39	40	260	#
816	15.9896	33	34	35	36	37	38	39	40	41	260	#
817	15.9896	34	35	36	37	38	39	40	41	42	260	#
818	15.9896	35	36	37	38	39	40	41	42	43	260	#
819	15.9896	36	37	38	39	40	41	42	43	44	260	#
820	15.9896	37	38	39	40	41	42	43	44	45	260	#
821	15.9896	38	39	40	41	42	43	44	45	46	260	#
822	15.9896	39	40	41	42	43	44	45	46	47	260	#
823	15.9896	40	41	42	43	44	45	46	47	48	260	#
824	15.9896	41	42	43	44	45	46	47	48	49	260	#
825	15.9896	42	43	44	45	46	47	48	49	50	260	#
826	15.9896	43	44	45	46	47	48	49	50	51	260	#
827	15.9896	44	45	46	47	48	49	50	51	52	260	#
828	15.9896	45	46	47	48	49	50	51	52	53	260	#
829	15.9896	46	47	48	49	50	51	52	53	54	260	#
830	15.9896	47	48	49	50	51	52	53	54	55	260	#
831	15.9896	48	49	50	51	52	53	54	55	56	260	#
832	15.9896	49	50	51	52	53	54	55	56	57	260	#
833	15.9896	50	51	52	53	54	55	56	57	58	260	#
834	15.9896	51	52	53	54	55	56	57	58	59	260	#
835	15.9896	52	53	54	55	56	57	58	59	60	260	#
836	15.9896	53	54	55	56	57	58	59	60	61	260	#
837	15.9896	54	55	56	57	58	59	60	61	62	260	#
838	15.9896	55	56	57	58	59	60	61	62	63	260	#
839	15.9896	56	57	58	59	60	61	62	63	64	260	#
840	15.9896	57	58	59	60	61	62	63	64	65	260	#
841	15.9896	58	59	60	61	62	63	64	65	66	260	#
842	15.9896	59	60	61	62	63	64	65	66	67	260	#
843	15.9896	60	61	62	63	64	65	66	67	68	260	#
844	15.9896	61	62	63	64	65	66	67	68	69	260	#
845	15.9896	62	63	64	65	66	67	68	69	70	260	#
846	15.9896	63	64	65	66	67	68	69	70	71	260	#
847	15.9896	64	65	66	67	68	69	70	71	72	260	#
848	15.9896	65	66	67	68	69	70	71	72	73	260	#
849	15.9896	66	67	68	69	70	71	72	73	74	260	#
850	15.9896	67	68	69	70	71	72	73	74	75	260	#
851	15.9896	68	69	70	71	72	73	74	75	76	260	#
852	15.9896	69	70	71	72	73	74	75	76	77	260	#
853	15.9896	70	71	72	73	74	75	76	77	78	260	#
854	15.9896	71	72	73	74	75	76	77	78	79	260	#
855	15.9896	72	73	74	75	76	77	78	79	80	260	#
856	15.9896	73	74	75	76	77	78	79	80	81	260	#
857	15.9896	74	75	76	77	78	79	80	81	82	260	#
858	15.9896	75	76	77	78	79	80	81	82	83	260	#
859	15.9896	76	77	78	79	80	81	82	83	84	260	#
860	15.9896	77	78	79	80	81	82	83	84	85	260	#
861	15.9896	78	79	80	81	82	83	84	85	86	260	#
862	15.9896	79	80	81	82	83	84	85	86	87	260	#
863	15.9896	80	81	82	83	84	85	86	87	88	260	#
864	15.9896	81	82	83	84	85	86	87	88	89	260	#
865	15.9896	82	83	84	85	86	87	88	89	90	260	#
866	15.9896	83	84	85	86	87	88	89	90	91	260	#
867	15.9896	84	85	86	87	88	89	90	91	92	260	#
868	15.9896	85	86	87	88	89	90	91	92	93	260	#
869	15.9896	86	87	88	89	90	91	92	93	94	260	#
870	15.9896	87	88	89	90	91	92	93	94	95	260	#
871	15.9896	88	89	90	91	92	93	94	95	96	260	#
872	15.9896	89	90	91	92	93	94	95	96	97	260	#
873	15.9896	90	91	92	93	94	95	96	97	98	260	#
874	15.9896	91	92	93	94	95	96	97	98	99	260	#
875	15.9896	92	93	94	95	96	97	98	99	100	260	#
876	15.9896	93	94	95	96	97	98	99	100	101	260	#
877	15.9896	94	95	96	97	98	99	100	101	102	260	#
878	15.9896	95	96	97	98	99	100	101	102	103	260	#
879	15.9896	96	97	98	99	100	101	102	103	104	260	#
880	15.9896	97	98	99	100	101	102	103	104	105	260	#
881	15.9896	98	99	100	101	102	103	104	105	106	260	#
882	15.9896	99	100	101	102	103	104	105	106	107	260	#
883	15.9896	100	101	102	103	104	105	106	107	108	260	#
884	15.9896	101	102	103	104	105	106	107	108	109	260	#
885	15.9896	102	103	104	105	106	107	108	109	110	260	#
886	15.9896	103	104	105	106	107	108	109	110	111	260	#
887	15.9896	104	105	106	107	108	109	110	111	112	260	#
888	15.9896	105	106	107	108	109	110	111	112	113	260	#
889	15.9896	106	107	108	109	110	111	112	113	114	260	#
890	15.9896	107	108	109	110	111	112	113	114	115	260	#
891	15.9896	108	109	110	111	112	113	114	115	116	260	#
892	15.9896	109	110	111	112	113	114	115	116	117	260	#
893	15.9896	110	111	112	113	114	115	116	117	118	260	#
894	15.9896	111	112	113	114	115	116	117	118	119	260	#
895	15.9896	112	113	114	115	116	117	118	119	120	260	#
896	15.9896	113	114	115	116	117	118	119	120	121	260	#
897	15.9896	114	115	116	117	118	119	120	121	122	260	#
898	15.9896	115	116	117	118	119	120	121	122	123	260	#
899	15.9896	116	117	118	119	120	121	122	123	124	260	#
900	15.9896	117	118	119	120	121	122	123	124	125	260	#
901	15.9896	118	119	120	121	122	123	124	125	126	260	#
902	15.9896	119	120	121	122	123	124	125	126	127	260	#
903	15.9896	120	121	122	123	124	125	126	127	128	260	#
904	15.9896	121	122	123	124	125	126	127	128	129	260	#
905	15.9896	122	123	124	125	126	127	128	129	130	260	#
906	15.9896	123	124	125	126	127	128	129	130	131	260	#
907	15.9896	124	125	126	127	128	129	130	131	132	260	#
908	15.9896	125	126	127	128	129	130	131	132	133	260	#
909	15.9896	126	127	128	129	130	131	132	133	134	260	#
910	15.9896	127	128	129	130	131	132	133	134	135	260	#
911	15.9896	128	129	130	131	132	133	134	135	136	260	#
912	15.9896	129	130	131	132	133	134	135	136	137	260	#
913	15.9896	130	131	132	133	134	135	136	137	138	260	#
914	15.9896	131	132	133	134	135	136	137	138	139	260	#
915	15.9896	132	133	134	135	136	137	138	139	140	260	#
916	15.9896	133	134	135	136	137	138	139	140	141	260	#
917	15.9896	134	135	136	137	138	139	140	141	142	260	#
918	15.9896	135	136	137	138	139	140	141	142	143	260	#
919	15.9896	136	137	138	139	140	141	142	143	144	260	#
920	15.9896	137	138	139	140	141	142	143	144	145	260	#
921	15.9896	138	139	140	141	142	143	144	145	146	260	#
922	15.9896	139	140	141	142	143	144	145	146	147	260	#
923	15.9896	140	141	142	143	144	145	146	147	148	260	#
924	15.9896	141	142	143	144	145	146	147	148	149	260	#
925	15.9896	142	143	144	145	146	147	148	149	150	260	#
926	15.9896	143	144	145	146	147	148	149	150	151	260	#
927	15.9896	144	145	146	147	148	149	150	151	152	260	#
928	15.9896	145	146	147	148	149	150	151	152	153	260	#
929	15.9896	146	147	148	149	150	151	152	153	154	260	#
930	15.9896	147	148	149	150	151	152	153	154	155	260	#
931	15.9896	148	149	150	151	152	153	154	155	156	260	#
932	15.9896	149	150	151	152	153	154	155	156	157	260	#
933	15.9896	150	151	152	153	154	155	156	157	158	260	#
934	15.9896	151	152	153	154	155	156	157	158	159	260	#
935	15.9896	152	153	154	155	156	157	158	159	160	260	#
936	15.9896	153	154	155	156	157	158	159	160	161	260	#
937	15.9896	154	155	156	157	158	159	160	161	162	260	#
938	15.9896	155	156	157	158	159	160	161	162	163	260	#
939	15.9896	156	157	158	159	160	161	162	163	164	260	#
940	15.9896	157	158	159	160	161	162	163	164	165	260	#
941	15.9896	158	159	160	161	162	163	164	165	166	260	#
942	15.9896	159	160	161	162	163	164	165	166	167	260	#
943	15.9896	160	161	162	163	164	165	166	167	168	260	#
944	15.9896	161	162	163	164	165	166	167	168	169	260	#
945	15.9896	162	163	164	165	166	167	168	169	170	260	#
946	15.9896	163	164	165	166	167	168	169	170	171	260	#
947	15.9896	164	165	166	167	168	169	170	171	172	260	#
948	15.9896	165	166	167	168	169	170	171	172	173	260	#
949	15.9896	166	167	168	169	170	171	172	173	174	260	#
950	15.9896	167	168	169	170	171	172	173	174	175	260	#
951	15.9896	168	169	170	171	172	173	174	175	176	260	#
952	15.9896	169	170	171	172	173	174	175	176	177	260	#
953	15.9896	170	171	172	173	174	175	176	177	178	260	#
954	15.9896	171	172	173	174	175	176	177	178	179	260	#
955	15.9896	172	173	174	175	176	177	178	179	180	260	#
956	15.9896	173	174	175	176	177	178	179	180	181	260	#
957	15.9896	174	175	176	177	178	179	180	181	182	260	#
958	15.9896	175	176	177	178	179	180	181	182	183	260	#
959	15.9896	176	177	178	179	180	181	182	183	184	260	#
960	15.9896	177	178	179	180	181	182	183	184	185	260	#
961	15.9896	178	179	180	181	182	183	184	185	186	260	#
962	15.9896	179	180	181	182	183	184	185	186	187	260	#
963	15.9896	180	181	182	183	184	185	186	187	188	260	#
964	15.9896	181	182	183	184	185	186	187	188	189	260	#
965	15.9896	182	183	184	185	186	187	188	189	190	260	#
966	15.9896	183	184	185	186	187	188	189	190	191	260	#
967	15.9896	184	185	186	187	188	189	190	191	192	260	#
968	15.9896	185	186	187	188	189	190	191	192	193	260	#
969	15.9896	186	187	188	189	190	191	192	193	194	260	#
970	15.9896	187	188	189	190	191	192	193	194	195	260	#
971	15.9896	188	189	190	191	192	193	194	195	196	260	#
972	15.9896	189	190	191	192	193	194	195	196	197	260	#
973	13.0703	190	191	192	193	194	195	196	197	198	260	#
974	13.0703	191	192	193	194	195	196	197	198	199	260	#
975	13.0703	192	193	194	195	196	197	198	199	200	260	#
976	13.0703	193	194	195	196	197	198	199	200	201	260	#
977	13.0703	194	195	196	197	198	199	200	201	202	260	#
978	13.0703	195	196	197	198	199	200	201	202	203	260	#
979	13.0703	196	197	198	199	200	201	202	203	204	260	#
980	13.0703	197	198	199	200	201	202	203	204	205	260	#
981	13.0703	198	199	200	201	202	203	204	205	206	260	#
982	13.0703	199	200	201	202	203	204	205	206	207	260	#
983	13.0703	200	201	202	203	204	205	206	207	208	260	#
984	13.0703	201	202	203	204	205	206	207	208	209	260	#
985	13.0703	202	203	204	205	206	207	208	209	210	260	#
986	13.0703	203	204	205	206	207	208	209	210	211	260	#
987	13.0703	204	205	206	207	208	209	210	211	212	260	#
988	13.0703	205	206	207	208	209	210	211	212	213	260	#
989	13.0703	206	207	208	209	210	211	212	213	214	260	#
990	13.0703	207	208	209	210	211	212	213	214	215	260	#
991	13.0703	208	209	210	211	212	213	214	215	216	260	#
992	13.0703	209	210	211	212	213	214	215	216	217	260	#
993	13.0703	210	211	212	213	214	215	216	217	218	260	#
994	13.0703	211	212	213	214	215	216	217	218	219	260	#
995	13.0703	212	213	214	215	216	217	218	219	220	260	#
996	13.0703	213	214	215	216	217	218	219	220	221	260	#
997	13.0703	214	215	216	217	218	219	220	221	222	260	#
998	13.0703	215	216	217	218	219	220	221	222	223	260	#
999	13.0703	216	217	218	219	220	221	222	223	224	260	#
1000	13.0703	217	218	219	220	221	222	223	224	225	260	#
1001	13.0703	218	219	220	221	222	223	224	225	226	260	#
1002	13.0703	219	220	221	222	223	224	225	226	227	260	#
1003	13.0703	220	221	222	223	224	225	226	227	228	260	#
1004	13.0703	221	222	223	224	225	226	227	228	229	260	#
1005	13.0703	222	223	224	225	226	227	228	229	230	260	#
1006	13.0703	223	224	225	226	227	228	229	230	231	260	#
1007	13.0703	224	225	226	227	228	229	230	231	232	260	#
1008	13.0703	225	226	227	228	229	230	231	232	233	260	#
1009	13.0703	226	227	228	229	230	231	232	233	234	260	#
1010	13.0703	227	228	229	230	231	232	233	234	235	260	#
1011	13.0703	228	229	230	231	232	233	234	235	236	260	#
1012	13.0703	229	230	231	232	233	234	235	236	237	260	#
1013	13.0703	230	231	232	233	234	235	236	237	238	260	#
1014	13.0703	231	232	233	234	235	236	237	238	239	260	#
1015	13.0703	232	233	234	235	236	237	238	239	240	260	#
1016	13.0703	233	234	235	236	237	238	239	240	241	260	#
1017	12.9628	234	235	236	237	238	239	240	241	242	260	#
1018	12.9628	235	236	237	238	239	240	241	242	243	260	#
