722	10.3365	139	140	141	142	143	144	259	#
723	10.3365	140	141	142	143	144	145	259	#
724	10.3365	141	142	143	144	145	146	259	#
725	10.3365	142	143	144	145	146	147	259	#
726	6.27876	143	144	145	146	147	148	259	#
727	6.27876	144	145	146	147	148	149	259	#
728	6.27876	145	146	147	148	149	150	259	#
729	6.27876	146	147	148	149	150	151	259	#
730	6.27876	147	148	149	150	151	152	259	#
731	6.27876	148	149	150	151	152	153	259	#
732	6.27876	149	150	151	152	153	154	259	#
733	6.27876	150	151	152	153	154	155	259	#
734	6.27876	151	152	153	154	155	156	259	#
735	6.27876	152	153	154	155	156	157	259	#
736	6.27876	153	154	155	156	157	158	259	#
737	6.27876	154	155	156	157	158	159	259	#
738	6.27876	155	156	157	158	159	160	259	#
739	6.27876	156	157	158	159	160	161	259	#
740	6.27876	157	158	159	160	161	162	259	#
741	6.27876	158	159	160	161	162	163	259	#
742	6.27876	159	160	161	162	163	164	259	#
743	6.27876	160	161	162	163	164	165	259	#
744	6.27876	161	162	163	164	165	166	259	#
745	6.27876	162	163	164	165	166	167	259	#
746	6.27876	163	164	165	166	167	168	259	#
747	6.27876	164	165	166	167	168	169	259	#
748	6.27876	165	166	167	168	169	170	259	#
749	6.27876	166	167	168	169	170	171	259	#
750	6.27876	167	168	169	170	171	172	259	#
751	6.27876	168	169	170	171	172	173	259	#
752	6.27876	169	170	171	172	173	174	259	#
753	6.27876	170	171	172	173	174	175	259	#
754	6.27876	171	172	173	174	175	176	259	#
755	6.27876	172	173	174	175	176	177	259	#
756	6.27876	173	174	175	176	177	178	259	#
757	6.27876	174	175	176	177	178	179	259	#
758	6.27876	175	176	177	178	179	180	259	#
759	6.27876	176	177	178	179	180	181	259	#
760	6.27876	177	178	179	180	181	182	259	#
761	6.27876	178	179	180	181	182	183	259	#
762	6.27876	179	180	181	182	183	184	259	#
763	6.27876	180	181	182	183	184	185	259	#
764	6.27876	181	182	183	184	185	186	259	#
765	6.27876	182	183	184	185	186	187	259	#
766	6.27876	183	184	185	186	187	188	259	#
767	6.27876	184	185	186	187	188	189	259	#
768	6.27876	185	186	187	188	189	190	259	#
769	6.27876	186	187	188	189	190	191	259	#
770	6.27876	187	188	189	190	191	192	259	#
771	6.27876	188	189	190	191	192	193	259	#
772	6.27876	189	190	191	192	193	194	259	#
773	6.27876	190	191	192	193	194	195	259	#
774	6.27876	191	192	193	194	195	196	259	#
775	6.27876	192	193	194	195	196	197	259	#
776	6.27876	193	194	195	196	197	198	259	#
777	6.27876	194	195	196	197	198	199	259	#
778	6.27876	195	196	197	198	199	200	259	#
779	6.27876	196	197	198	199	200	201	259	#
780	6.27876	197	198	199	200	201	202	259	#
781	6.27876	198	199	200	201	202	203	259	#
782	6.27876	199	200	201	202	203	204	259	#
783	6.27876	200	201	202	203	204	205	259	#
784	6.27876	201	202	203	204	205	206	259	#
785	6.27876	202	203	204	205	206	207	259	#
786	6.27876	203	204	205	206	207	208	259	#
787	6.27876	204	205	206	207	208	209	259	#
788	6.27876	205	206	207	208	209	210	259	#
789	6.27876	206	207	208	209	210	211	259	#
790	6.27876	207	208	209	210	211	212	259	#
791	6.27876	208	209	210	211	212	213	259	#
792	6.27876	209	210	211	212	213	214	259	#
793	6.27876	210	211	212	213	214	215	259	#
794	6.27876	211	212	213	214	215	216	259	#
795	6.27876	212	213	214	215	216	217	259	#
796	6.27876	213	214	215	216	217	218	259	#
797	6.27876	214	215	216	217	218	219	259	#
798	6.27876	215	216	217	218	219	220	259	#
799	6.27876	216	217	218	219	220	221	259	#
800	6.27876	217	218	219	220	221	222	259	#
801	6.27876	218	219	220	221	222	223	259	#
802	6.27876	219	220	221	222	223	224	259	#
803	6.27876	220	221	222	223	224	225	259	#
804	6.27876	221	222	223	224	225	226	259	#
805	6.27876	222	223	224	225	226	227	259	#
806	6.27876	223	224	225	226	227	228	259	#
807	6.27876	224	225	226	227	228	229	259	#
808	6.27876	225	226	227	228	229	230	259	#
809	6.27876	226	227	228	229	230	231	259	#
810	6.27876	227	228	229	230	231	232	259	#
811	6.27876	228	229	230	231	232	233	259	#
812	6.27876	229	230	231	232	233	234	259	#
813	6.27876	230	231	232	233	234	235	259	#
814	6.27876	231	232	233	234	235	236	259	#
815	6.27876	232	233	234	235	236	237	259	#
816	6.27876	233	234	235	236	237	238	259	#
817	6.27876	234	235	236	237	238	239	259	#
818	6.27876	235	236	237	238	239	240	259	#
819	6.27876	236	237	238	239	240	241	259	#
820	6.27876	237	238	239	240	241	242	259	#
821	6.0296	238	239	240	241	242	243	259	#
822	6.0296	239	240	241	242	243	244	259	#
823	6.0296	240	241	242	243	244	245	259	#
824	6.0296	241	242	243	244	245	246	259	#
825	6.0296	242	243	244	245	246	247	259	#
826	6.0296	243	244	245	246	247	248	259	#
827	6.0296	244	245	246	247	248	249	259	#
828	6.0296	245	246	247	248	249	250	259	#
829	6.0296	246	247	248	249	250	251	259	#
830	6.0296	247	248	249	250	251	252	259	#
831	11.4914	0	1	2	3	4	5	6	260	#
832	11.4914	1	2	3	4	5	6	7	260	#
833	11.4914	2	3	4	5	6	7	8	260	#
834	11.4914	3	4	5	6	7	8	9	260	#
835	11.4914	4	5	6	7	8	9	10	260	#
836	11.4914	5	6	7	8	9	10	11	260	#
837	11.4914	6	7	8	9	10	11	12	260	#
838	11.4914	7	8	9	10	11	12	13	260	#
839	11.4914	8	9	10	11	12	13	14	260	#
840	11.4914	9	10	11	12	13	14	15	260	#
841	11.4914	10	11	12	13	14	15	16	260	#
842	11.4914	11	12	13	14	15	16	17	260	#
843	11.4914	12	13	14	15	16	17	18	260	#
844	11.4914	13	14	15	16	17	18	19	260	#
845	11.4914	14	15	16	17	18	19	20	260	#
846	11.4914	15	16	17	18	19	20	21	260	#
847	11.4914	16	17	18	19	20	21	22	260	#
848	11.4914	17	18	19	20	21	22	23	260	#
849	11.4914	18	19	20	21	22	23	24	260	#
850	11.4914	19	20	21	22	23	24	25	260	#
851	11.4914	20	21	22	23	24	25	26	260	#
852	11.4914	21	22	23	24	25	26	27	260	#
853	11.4914	22	23	24	25	26	27	28	260	#
854	11.4914	23	24	25	26	27	28	29	260	#
855	11.4914	24	25	26	27	28	29	30	260	#
856	11.4914	25	26	27	28	29	30	31	260	#
857	11.4914	26	27	28	29	30	31	32	260	#
858	11.4914	27	28	29	30	31	32	33	260	#
859	11.4914	28	29	30	31	32	33	34	260	#
860	11.4914	29	30	31	32	33	34	35	260	#
861	11.4914	30	31	32	33	34	35	36	260	#
862	11.4914	31	32	33	34	35	36	37	260	#
863	11.4914	32	33	34	35	36	37	38	260	#
864	11.4914	33	34	35	36	37	38	39	260	#
865	11.4914	34	35	36	37	38	39	40	260	#
866	11.4914	35	36	37	38	39	40	41	260	#
867	11.4914	36	37	38	39	40	41	42	260	#
868	11.4914	37	38	39	40	41	42	43	260	#
869	11.4914	38	39	40	41	42	43	44	260	#
870	11.4914	39	40	41	42	43	44	45	260	#
871	11.4914	40	41	42	43	44	45	46	260	#
872	11.4914	41	42	43	44	45	46	47	260	#
873	11.4914	42	43	44	45	46	47	48	260	#
874	11.4914	43	44	45	46	47	48	49	260	#
875	11.4914	44	45	46	47	48	49	50	260	#
876	11.4914	45	46	47	48	49	50	51	260	#
877	11.4914	46	47	48	49	50	51	52	260	#
878	11.4914	47	48	49	50	51	52	53	260	#
879	11.4914	48	49	50	51	52	53	54	260	#
880	11.4914	49	50	51	52	53	54	55	260	#
881	11.4914	50	51	52	53	54	55	56	260	#
882	11.4914	51	52	53	54	55	56	57	260	#
883	11.4914	52	53	54	55	56	57	58	260	#
884	11.4914	53	54	55	56	57	58	59	260	#
885	11.4914	54	55	56	57	58	59	60	260	#
886	11.4914	55	56	57	58	59	60	61	260	#
887	11.4914	56	57	58	59	60	61	62	260	#
888	11.4914	57	58	59	60	61	62	63	260	#
889	11.4914	58	59	60	61	62	63	64	260	#
890	11.4914	59	60	61	62	63	64	65	260	#
891	11.4914	60	61	62	63	64	65	66	260	#
892	11.4914	61	62	63	64	65	66	67	260	#
893	11.4914	62	63	64	65	66	67	68	260	#
894	11.4914	63	64	65	66	67	68	69	260	#
895	11.4914	64	65	66	67	68	69	70	260	#
896	11.4914	65	66	67	68	69	70	71	260	#
897	11.4914	66	67	68	69	70	71	72	260	#
898	11.4914	67	68	69	70	71	72	73	260	#
899	11.4914	68	69	70	71	72	73	74	260	#
900	11.4914	69	70	71	72	73	74	75	260	#
901	11.4914	70	71	72	73	74	75	76	260	#
902	11.4914	71	72	73	74	75	76	77	260	#
903	11.4914	72	73	74	75	76	77	78	260	#
904	11.4914	73	74	75	76	77	78	79	260	#
905	11.4914	74	75	76	77	78	79	80	260	#
906	11.4914	75	76	77	78	79	80	81	260	#
907	11.4914	76	77	78	79	80	81	82	260	#
908	11.4914	77	78	79	80	81	82	83	260	#
909	11.4914	78	79	80	81	82	83	84	260	#
910	11.4914	79	80	81	82	83	84	85	260	#
911	11.4914	80	81	82	83	84	85	86	260	#
912	11.4914	81	82	83	84	85	86	87	260	#
913	11.4914	82	83	84	85	86	87	88	260	#
914	11.4914	83	84	85	86	87	88	89	260	#
915	11.4914	84	85	86	87	88	89	90	260	#
916	11.4914	85	86	87	88	89	90	91	260	#
917	11.4914	86	87	88	89	90	91	92	260	#
918	11.4914	87	88	89	90	91	92	93	260	#
919	11.4914	88	89	90	91	92	93	94	260	#
920	11.4914	89	90	91	92	93	94	95	260	#
921	11.4914	90	91	92	93	94	95	96	260	#
922	11.4914	91	92	93	94	95	96	97	260	#
923	11.4914	92	93	94	95	96	97	98	260	#
924	11.4914	93	94	95	96	97	98	99	260	#
925	11.4914	94	95	96	97	98	99	100	260	#
926	11.4914	95	96	97	98	99	100	101	260	#
927	11.4914	96	97	98	99	100	101	102	260	#
928	5.77399	97	98	99	100	101	102	103	260	#
929	5.77399	98	99	100	101	102	103	104	260	#
930	5.77399	99	100	101	102	103	104	105	260	#
931	5.77399	100	101	102	103	104	105	106	260	#
932	5.77399	101	102	103	104	105	106	107	260	#
933	5.77399	102	103	104	105	106	107	108	260	#
934	5.77399	103	104	105	106	107	108	109	260	#
935	5.77399	104	105	106	107	108	109	110	260	#
936	5.77399	105	106	107	108	109	110	111	260	#
937	5.77399	106	107	108	109	110	111	112	260	#
938	5.77399	107	108	109	110	111	112	113	260	#
939	5.77399	108	109	110	111	112	113	114	260	#
940	5.77399	109	110	111	112	113	114	115	260	#
941	5.77399	110	111	112	113	114	115	116	260	#
942	5.77399	111	112	113	114	115	116	117	260	#
943	5.77399	112	113	114	115	116	117	118	260	#
944	5.77399	113	114	115	116	117	118	119	260	#
945	5.77399	114	115	116	117	118	119	120	260	#
946	5.77399	115	116	117	118	119	120	121	260	#
947	5.77399	116	117	118	119	120	121	122	260	#
948	5.77399	117	118	119	120	121	122	123	260	#
949	5.77399	118	119	120	121	122	123	124	260	#
950	5.77399	119	120	121	122	123	124	125	260	#
951	5.77399	120	121	122	123	124	125	126	260	#
952	5.77399	121	122	123	124	125	126	127	260	#
953	5.77399	122	123	124	125	126	127	128	260	#
954	5.77399	123	124	125	126	127	128	129	260	#
955	5.77399	124	125	126	127	128	129	130	260	#
956	5.77399	125	126	127	128	129	130	131	260	#
957	5.77399	126	127	128	129	130	131	132	260	#
958	5.77399	127	128	129	130	131	132	133	260	#
959	5.77399	128	129	130	131	132	133	134	260	#
960	5.77399	129	130	131	132	133	134	135	260	#
961	5.77399	130	131	132	133	134	135	136	260	#
962	5.77399	131	132	133	134	135	136	137	260	#
963	5.77399	132	133	134	135	136	137	138	260	#
964	5.77399	133	134	135	136	137	138	139	260	#
965	5.77399	134	135	136	137	138	139	140	260	#
966	5.77399	135	136	137	138	139	140	141	260	#
967	5.77399	136	137	138	139	140	141	142	260	#
968	5.77399	137	138	139	140	141	142	143	260	#
969	5.77399	138	139	140	141	142	143	144	260	#
970	5.77399	139	140	141	142	143	144	145	260	#
971	5.77399	140	141	142	143	144	145	146	260	#
972	5.77399	141	142	143	144	145	146	147	260	#
973	5.77399	142	143	144	145	146	147	148	260	#
974	5.77399	143	144	145	146	147	148	149	260	#
975	5.77399	144	145	146	147	148	149	150	260	#
976	5.77399	145	146	147	148	149	150	151	260	#
977	5.77399	146	147	148	149	150	151	152	260	#
978	5.77399	147	148	149	150	151	152	153	260	#
979	5.77399	148	149	150	151	152	153	154	260	#
980	5.77399	149	150	151	152	153	154	155	260	#
981	5.77399	150	151	152	153	154	155	156	260	#
982	5.77399	151	152	153	154	155	156	157	260	#
983	5.77399	152	153	154	155	156	157	158	260	#
984	5.77399	153	154	155	156	157	158	159	260	#
985	5.77399	154	155	156	157	158	159	160	260	#
986	5.77399	155	156	157	158	159	160	161	260	#
987	5.77399	156	157	158	159	160	161	162	260	#
988	5.77399	157	158	159	160	161	162	163	260	#
989	5.77399	158	159	160	161	162	163	164	260	#
990	5.77399	159	160	161	162	163	164	165	260	#
991	5.77399	160	161	162	163	164	165	166	260	#
992	5.77399	161	162	163	164	165	166	167	260	#
993	5.77399	162	163	164	165	166	167	168	260	#
994	5.77399	163	164	165	166	167	168	169	260	#
995	5.77399	164	165	166	167	168	169	170	260	#
996	5.77399	165	166	167	168	169	170	171	260	#
997	5.77399	166	167	168	169	170	171	172	260	#
998	5.77399	167	168	169	170	171	172	173	260	#
999	5.77399	168	169	170	171	172	173	174	260	#
1000	5.77399	169	170	171	172	173	174	175	260	#
1001	5.77399	170	171	172	173	174	175	176	260	#
1002	5.77399	171	172	173	174	175	176	177	260	#
1003	5.77399	172	173	174	175	176	177	178	260	#
1004	5.77399	173	174	175	176	177	178	179	260	#
1005	5.77399	174	175	176	177	178	179	180	260	#
1006	5.77399	175	176	177	178	179	180	181	260	#
1007	5.77399	176	177	178	179	180	181	182	260	#
1008	5.77399	177	178	179	180	181	182	183	260	#
1009	5.77399	178	179	180	181	182	183	184	260	#
1010	5.77399	179	180	181	182	183	184	185	260	#
1011	5.77399	180	181	182	183	184	185	186	260	#
1012	5.77399	181	182	183	184	185	186	187	260	#
1013	5.77399	182	183	184	185	186	187	188	260	#
1014	5.77399	183	184	185	186	187	188	189	260	#
1015	5.77399	184	185	186	187	188	189	190	260	#
1016	5.77399	185	186	187	188	189	190	191	260	#
1017	5.77399	186	187	188	189	190	191	192	260	#
1018	5.77399	187	188	189	190	191	192	193	260	#
1019	5.77399	188	189	190	191	192	193	194	260	#
1020	5.77399	189	190	191	192	193	194	195	260	#
1021	5.77399	190	191	192	193	194	195	196	260	#
1022	5.77399	191	192	193	194	195	196	197	260	#
1023	5.77399	192	193	194	195	196	197	198	260	#
1024	5.77399	193	194	195	196	197	198	199	260	#
1025	5.77399	194	195	196	197	198	199	200	260	#
1026	5.77399	195	196	197	198	199	200	201	260	#
1027	5.77399	196	197	198	199	200	201	202	260	#
1028	5.77399	197	198	199	200	201	202	203	260	#
1029	5.09618	198	199	200	201	202	203	204	260	#
1030	5.09618	199	200	201	202	203	204	205	260	#
1031	5.09618	200	201	202	203	204	205	206	260	#
1032	5.09618	201	202	203	204	205	206	207	260	#
1033	5.09618	202	203	204	205	206	207	208	260	#
1034	5.09618	203	204	205	206	207	208	209	260	#
1035	5.09618	204	205	206	207	208	209	210	260	#
1036	5.09618	205	206	207	208	209	210	211	260	#
1037	5.09618	206	207	208	209	210	211	212	260	#
1038	5.09618	207	208	209	210	211	212	213	260	#
1039	5.09618	208	209	210	211	212	213	214	260	#
1040	5.09618	209	210	211	212	213	214	215	260	#
1041	5.09618	210	211	212	213	214	215	216	260	#
1042	5.09618	211	212	213	214	215	216	217	260	#
1043	5.09618	212	213	214	215	216	217	218	260	#
1044	5.09618	213	214	215	216	217	218	219	260	#
1045	5.09618	214	215	216	217	218	219	220	260	#
1046	5.09618	215	216	217	218	219	220	221	260	#
1047	5.09618	216	217	218	219	220	221	222	260	#
1048	5.09618	217	218	219	220	221	222	223	260	#
1049	5.09618	218	219	220	221	222	223	224	260	#
1050	5.09618	219	220	221	222	223	224	225	260	#
1051	5.09618	220	221	222	223	224	225	226	260	#
1052	5.09618	221	222	223	224	225	226	227	260	#
1053	5.09618	222	223	224	225	226	227	228	260	#
1054	5.09618	223	224	225	226	227	228	229	260	#
1055	5.09618	224	225	226	227	228	229	230	260	#
1056	5.00906	225	226	227	228	229	230	231	260	#
1057	5.00906	226	227	228	229	230	231	232	260	#
1058	5.00906	227	228	229	230	231	232	233	260	#
1059	5.00906	228	229	230	231	232	233	234	260	#
1060	4.76472	229	230	231	232	233	234	235	260	#
1061	4.76472	230	231	232	233	234	235	236	260	#
1062	4.76472	231	232	233	234	235	236	237	260	#
1063	4.76472	232	233	234	235	236	237	238	260	#
1064	4.76472	233	234	235	236	237	238	239	260	#
1065	4.76472	234	235	236	237	238	239	240	260	#
1066	4.76472	235	236	237	238	239	240	241	260	#
1067	4.76472	236	237	238	239	240	241	242	260	#
1068	4.76472	237	238	239	240	241	242	243	260	#
1069	4.76472	238	239	240	241	242	243	244	260	#
1070	4.76472	239	240	241	242	243	244	245	260	#
1071	4.76472	240	241	242	243	244	245	246	260	#
1072	4.70731	241	242	243	244	245	246	247	260	#
1073	4.70731	242	243	244	245	246	247	248	260	#
1074	4.70731	243	244	245	246	247	248	249	260	#
