605	8.12657	29	30	31	32	33	34	35	259	#
606	8.12657	30	31	32	33	34	35	36	259	#
607	8.12657	31	32	33	34	35	36	37	259	#
608	8.12657	32	33	34	35	36	37	38	259	#
609	8.12657	33	34	35	36	37	38	39	259	#
610	8.12657	34	35	36	37	38	39	40	259	#
611	8.12657	35	36	37	38	39	40	41	259	#
612	8.12657	36	37	38	39	40	41	42	259	#
613	8.12657	37	38	39	40	41	42	43	259	#
614	8.12657	38	39	40	41	42	43	44	259	#
615	8.12657	39	40	41	42	43	44	45	259	#
616	8.12657	40	41	42	43	44	45	46	259	#
617	5.93369	41	42	43	44	45	46	47	259	#
618	5.93369	42	43	44	45	46	47	48	259	#
619	5.93369	43	44	45	46	47	48	49	259	#
620	5.93369	44	45	46	47	48	49	50	259	#
621	5.93369	45	46	47	48	49	50	51	259	#
622	5.93369	46	47	48	49	50	51	52	259	#
623	5.93369	47	48	49	50	51	52	53	259	#
624	5.93369	48	49	50	51	52	53	54	259	#
625	5.93369	49	50	51	52	53	54	55	259	#
626	5.93369	50	51	52	53	54	55	56	259	#
627	5.93369	51	52	53	54	55	56	57	259	#
628	5.93369	52	53	54	55	56	57	58	259	#
629	5.93369	53	54	55	56	57	58	59	259	#
630	5.93369	54	55	56	57	58	59	60	259	#
631	5.93369	55	56	57	58	59	60	61	259	#
632	5.93369	56	57	58	59	60	61	62	259	#
633	5.93369	57	58	59	60	61	62	63	259	#
634	1.67633	58	59	60	61	62	63	64	259	#
635	1.67633	59	60	61	62	63	64	65	259	#
636	1.67633	60	61	62	63	64	65	66	259	#
637	1.67633	61	62	63	64	65	66	67	259	#
638	1.67633	62	63	64	65	66	67	68	259	#
639	1.67633	63	64	65	66	67	68	69	259	#
640	1.67633	64	65	66	67	68	69	70	259	#
641	1.67633	65	66	67	68	69	70	71	259	#
642	1.67633	66	67	68	69	70	71	72	259	#
643	1.67633	67	68	69	70	71	72	73	259	#
644	1.67633	68	69	70	71	72	73	74	259	#
645	1.67633	69	70	71	72	73	74	75	259	#
646	1.67633	70	71	72	73	74	75	76	259	#
647	1.67633	71	72	73	74	75	76	77	259	#
648	1.67633	72	73	74	75	76	77	78	259	#
649	1.67633	73	74	75	76	77	78	79	259	#
650	1.67633	74	75	76	77	78	79	80	259	#
651	1.67633	75	76	77	78	79	80	81	259	#
652	1.67633	76	77	78	79	80	81	82	259	#
653	1.67633	77	78	79	80	81	82	83	259	#
654	1.67633	78	79	80	81	82	83	84	259	#
655	1.67633	79	80	81	82	83	84	85	259	#
656	1.67633	80	81	82	83	84	85	86	259	#
657	1.67633	81	82	83	84	85	86	87	259	#
658	1.67633	82	83	84	85	86	87	88	259	#
659	1.67633	83	84	85	86	87	88	89	259	#
660	1.67633	84	85	86	87	88	89	90	259	#
661	1.67633	85	86	87	88	89	90	91	259	#
662	1.67633	86	87	88	89	90	91	92	259	#
663	1.67633	87	88	89	90	91	92	93	259	#
664	1.67633	88	89	90	91	92	93	94	259	#
665	1.67633	89	90	91	92	93	94	95	259	#
666	1.67633	90	91	92	93	94	95	96	259	#
667	1.67633	91	92	93	94	95	96	97	259	#
668	1.67633	92	93	94	95	96	97	98	259	#
669	1.67633	93	94	95	96	97	98	99	259	#
670	1.67633	94	95	96	97	98	99	100	259	#
671	1.67633	95	96	97	98	99	100	101	259	#
672	1.67633	96	97	98	99	100	101	102	259	#
673	1.67633	97	98	99	100	101	102	103	259	#
674	1.67633	98	99	100	101	102	103	104	259	#
675	1.67633	99	100	101	102	103	104	105	259	#
676	1.67633	100	101	102	103	104	105	106	259	#
677	1.67633	101	102	103	104	105	106	107	259	#
678	1.67633	102	103	104	105	106	107	108	259	#
679	1.67633	103	104	105	106	107	108	109	259	#
680	1.67633	104	105	106	107	108	109	110	259	#
681	1.67633	105	106	107	108	109	110	111	259	#
682	1.67633	106	107	108	109	110	111	112	259	#
683	1.67633	107	108	109	110	111	112	113	259	#
684	1.67633	108	109	110	111	112	113	114	259	#
685	1.67633	109	110	111	112	113	114	115	259	#
686	1.67633	110	111	112	113	114	115	116	259	#
687	1.67633	111	112	113	114	115	116	117	259	#
688	1.67633	112	113	114	115	116	117	118	259	#
689	1.67633	113	114	115	116	117	118	119	259	#
690	1.67633	114	115	116	117	118	119	120	259	#
691	1.67633	115	116	117	118	119	120	121	259	#
692	1.67633	116	117	118	119	120	121	122	259	#
693	1.67633	117	118	119	120	121	122	123	259	#
694	1.67633	118	119	120	121	122	123	124	259	#
695	1.67633	119	120	121	122	123	124	125	259	#
696	1.67633	120	121	122	123	124	125	126	259	#
697	1.67633	121	122	123	124	125	126	127	259	#
698	1.67633	122	123	124	125	126	127	128	259	#
699	1.67633	123	124	125	126	127	128	129	259	#
700	1.67633	124	125	126	127	128	129	130	259	#
701	1.67633	125	126	127	128	129	130	131	259	#
702	1.67633	126	127	128	129	130	131	132	259	#
703	1.67633	127	128	129	130	131	132	133	259	#
704	1.67633	128	129	130	131	132	133	134	259	#
705	1.67633	129	130	131	132	133	134	135	259	#
706	1.67633	130	131	132	133	134	135	136	259	#
707	1.67633	131	132	133	134	135	136	137	259	#
708	1.67633	132	133	134	135	136	137	138	259	#
709	1.67633	133	134	135	136	137	138	139	259	#
710	1.67633	134	135	136	137	138	139	140	259	#
711	1.67633	135	136	137	138	139	140	141	259	#
712	1.67633	136	137	138	139	140	141	142	259	#
713	1.67633	137	138	139	140	141	142	143	259	#
714	1.67633	138	139	140	141	142	143	144	259	#
715	1.67633	139	140	141	142	143	144	145	259	#
716	1.67633	140	141	142	143	144	145	146	259	#
717	1.67633	141	142	143	144	145	146	147	259	#
718	1.67633	142	143	144	145	146	147	148	259	#
719	1.67633	143	144	145	146	147	148	149	259	#
720	1.67633	144	145	146	147	148	149	150	259	#
721	1.67633	145	146	147	148	149	150	151	259	#
722	1.67633	146	147	148	149	150	151	152	259	#
723	1.67633	147	148	149	150	151	152	153	259	#
724	1.67633	148	149	150	151	152	153	154	259	#
725	1.67633	149	150	151	152	153	154	155	259	#
726	1.67633	150	151	152	153	154	155	156	259	#
727	1.67633	151	152	153	154	155	156	157	259	#
728	1.67633	152	153	154	155	156	157	158	259	#
729	1.67633	153	154	155	156	157	158	159	259	#
730	1.67633	154	155	156	157	158	159	160	259	#
731	1.67633	155	156	157	158	159	160	161	259	#
732	1.67633	156	157	158	159	160	161	162	259	#
733	1.67633	157	158	159	160	161	162	163	259	#
734	1.67633	158	159	160	161	162	163	164	259	#
735	1.67633	159	160	161	162	163	164	165	259	#
736	1.67633	160	161	162	163	164	165	166	259	#
737	1.67633	161	162	163	164	165	166	167	259	#
738	1.67633	162	163	164	165	166	167	168	259	#
739	1.67633	163	164	165	166	167	168	169	259	#
740	1.67633	164	165	166	167	168	169	170	259	#
741	1.67633	165	166	167	168	169	170	171	259	#
742	1.67633	166	167	168	169	170	171	172	259	#
743	1.67633	167	168	169	170	171	172	173	259	#
744	1.67633	168	169	170	171	172	173	174	259	#
745	1.67633	169	170	171	172	173	174	175	259	#
746	1.67633	170	171	172	173	174	175	176	259	#
747	1.67633	171	172	173	174	175	176	177	259	#
748	1.67633	172	173	174	175	176	177	178	259	#
749	1.67633	173	174	175	176	177	178	179	259	#
750	1.67633	174	175	176	177	178	179	180	259	#
751	1.67633	175	176	177	178	179	180	181	259	#
752	1.67633	176	177	178	179	180	181	182	259	#
753	1.67633	177	178	179	180	181	182	183	259	#
754	1.67633	178	179	180	181	182	183	184	259	#
755	1.67633	179	180	181	182	183	184	185	259	#
756	1.67633	180	181	182	183	184	185	186	259	#
757	1.67633	181	182	183	184	185	186	187	259	#
758	1.67633	182	183	184	185	186	187	188	259	#
759	1.67633	183	184	185	186	187	188	189	259	#
760	1.67633	184	185	186	187	188	189	190	259	#
761	1.67633	185	186	187	188	189	190	191	259	#
762	1.67633	186	187	188	189	190	191	192	259	#
763	1.67633	187	188	189	190	191	192	193	259	#
764	1.67633	188	189	190	191	192	193	194	259	#
765	1.67633	189	190	191	192	193	194	195	259	#
766	1.67633	190	191	192	193	194	195	196	259	#
767	1.67633	191	192	193	194	195	196	197	259	#
768	1.67633	192	193	194	195	196	197	198	259	#
769	1.67633	193	194	195	196	197	198	199	259	#
770	1.67633	194	195	196	197	198	199	200	259	#
771	1.67633	195	196	197	198	199	200	201	259	#
772	1.67633	196	197	198	199	200	201	202	259	#
773	1.67633	197	198	199	200	201	202	203	259	#
774	1.67633	198	199	200	201	202	203	204	259	#
775	1.67633	199	200	201	202	203	204	205	259	#
776	1.67633	200	201	202	203	204	205	206	259	#
777	1.67633	201	202	203	204	205	206	207	259	#
778	1.67633	202	203	204	205	206	207	208	259	#
779	1.67633	203	204	205	206	207	208	209	259	#
780	1.67633	204	205	206	207	208	209	210	259	#
781	1.67633	205	206	207	208	209	210	211	259	#
782	1.67633	206	207	208	209	210	211	212	259	#
783	1.67633	207	208	209	210	211	212	213	259	#
784	1.67633	208	209	210	211	212	213	214	259	#
785	1.67633	209	210	211	212	213	214	215	259	#
786	1.67633	210	211	212	213	214	215	216	259	#
787	1.67633	211	212	213	214	215	216	217	259	#
788	1.67633	212	213	214	215	216	217	218	259	#
789	1.67633	213	214	215	216	217	218	219	259	#
790	1.67633	214	215	216	217	218	219	220	259	#
791	1.67633	215	216	217	218	219	220	221	259	#
792	1.67633	216	217	218	219	220	221	222	259	#
793	1.67633	217	218	219	220	221	222	223	259	#
794	1.24331	0	260	#
795	1.24331	1	260	#
796	1.24331	2	260	#
797	1.24331	3	260	#
798	1.24331	4	260	#
799	1.24331	5	260	#
800	1.24331	6	260	#
801	1.24331	7	260	#
802	1.24331	8	260	#
803	1.24331	9	260	#
804	1.24331	10	260	#
805	1.24331	11	260	#
806	1.24331	12	260	#
807	1.24331	13	260	#
808	1.24331	14	260	#
809	1.24331	15	260	#
810	1.24331	16	260	#
811	1.24331	17	260	#
812	1.24331	18	260	#
813	1.24331	19	260	#
814	1.24331	20	260	#
815	1.24331	21	260	#
816	1.24331	22	260	#
817	1.24331	23	260	#
818	1.24331	24	260	#
819	1.24331	25	260	#
820	1.24331	26	260	#
821	1.24331	27	260	#
822	1.24331	28	260	#
823	1.24331	29	260	#
824	1.24331	30	260	#
825	1.24331	31	260	#
826	1.24331	32	260	#
827	1.24331	33	260	#
828	1.24331	34	260	#
829	1.24331	35	260	#
830	1.24331	36	260	#
831	1.24331	37	260	#
832	1.24331	38	260	#
833	1.24331	39	260	#
834	1.24331	40	260	#
835	1.24331	41	260	#
836	1.24331	42	260	#
837	1.24331	43	260	#
838	1.24331	44	260	#
839	1.24331	45	260	#
840	1.24331	46	260	#
841	1.24331	47	260	#
842	1.24331	48	260	#
843	1.24331	49	260	#
844	1.24331	50	260	#
845	1.24331	51	260	#
846	1.24331	52	260	#
847	1.24331	53	260	#
848	1.24331	54	260	#
849	1.24331	55	260	#
850	1.24331	56	260	#
851	1.24331	57	260	#
852	1.24331	58	260	#
853	1.24331	59	260	#
854	1.24331	60	260	#
855	1.24331	61	260	#
856	1.24331	62	260	#
857	1.24331	63	260	#
858	1.24331	64	260	#
859	1.24331	65	260	#
860	1.24331	66	260	#
861	1.24331	67	260	#
862	1.24331	68	260	#
863	1.24331	69	260	#
864	1.24331	70	260	#
865	1.24331	71	260	#
866	1.24331	72	260	#
867	1.24331	73	260	#
868	1.24331	74	260	#
869	1.24331	75	260	#
870	1.24331	76	260	#
871	1.24331	77	260	#
872	1.24331	78	260	#
873	1.24331	79	260	#
874	1.24331	80	260	#
875	1.24331	81	260	#
876	1.24331	82	260	#
877	1.24331	83	260	#
878	1.24331	84	260	#
879	1.24331	85	260	#
880	1.24331	86	260	#
881	1.24331	87	260	#
882	1.24331	88	260	#
883	1.24331	89	260	#
884	1.24331	90	260	#
885	1.24331	91	260	#
886	1.24331	92	260	#
887	1.24331	93	260	#
888	1.24331	94	260	#
889	1.24331	95	260	#
890	1.24331	96	260	#
891	1.24331	97	260	#
892	1.24331	98	260	#
893	1.24331	99	260	#
894	1.24331	100	260	#
895	1.24331	101	260	#
896	1.24331	102	260	#
897	1.24331	103	260	#
898	1.24331	104	260	#
899	1.24331	105	260	#
900	1.24331	106	260	#
901	1.24331	107	260	#
902	1.24331	108	260	#
903	1.24331	109	260	#
904	1.24331	110	260	#
905	1.24331	111	260	#
906	1.24331	112	260	#
907	1.24331	113	260	#
908	1.24331	114	260	#
909	1.24331	115	260	#
910	1.24331	116	260	#
911	1.24331	117	260	#
912	1.24331	118	260	#
913	1.24331	119	260	#
914	1.24331	120	260	#
915	1.24331	121	260	#
916	1.24331	122	260	#
917	1.24331	123	260	#
918	1.24331	124	260	#
919	1.24331	125	260	#
920	1.24331	126	260	#
921	1.24331	127	260	#
922	1.24331	128	260	#
923	1.24331	129	260	#
924	1.24331	130	260	#
925	1.24331	131	260	#
926	1.24331	132	260	#
927	1.24331	133	260	#
928	1.24331	134	260	#
929	1.24331	135	260	#
930	1.24331	136	260	#
931	1.24331	137	260	#
932	1.24331	138	260	#
933	1.24331	139	260	#
934	1.24331	140	260	#
935	1.24331	141	260	#
936	1.24331	142	260	#
937	1.24331	143	260	#
938	1.24331	144	260	#
939	1.24331	145	260	#
940	1.24331	146	260	#
941	1.24331	147	260	#
942	1.24331	148	260	#
943	1.24331	149	260	#
944	1.24331	150	260	#
945	1.24331	151	260	#
946	1.24331	152	260	#
947	1.24331	153	260	#
948	1.24331	154	260	#
949	1.24331	155	260	#
950	1.24331	156	260	#
951	1.24331	157	260	#
952	1.24331	158	260	#
953	1.24331	159	260	#
954	1.24331	160	260	#
955	1.24331	161	260	#
956	1.24331	162	260	#
957	1.24331	163	260	#
958	1.24331	164	260	#
959	1.24331	165	260	#
960	1.24331	166	260	#
961	1.24331	167	260	#
962	1.24331	168	260	#
963	1.24331	169	260	#
964	1.24331	170	260	#
965	1.24331	171	260	#
966	1.24331	172	260	#
967	1.24331	173	260	#
968	1.24331	174	260	#
969	1.24331	175	260	#
970	1.24331	176	260	#
971	1.24331	177	260	#
972	1.24331	178	260	#
973	1.24331	179	260	#
974	1.24331	180	260	#
975	1.24331	181	260	#
976	1.24331	182	260	#
977	1.24331	183	260	#
978	1.24331	184	260	#
979	1.24331	185	260	#
980	1.24331	186	260	#
981	1.24331	187	260	#
982	1.24331	188	260	#
983	1.24331	189	260	#
984	1.24331	190	260	#
985	1.24331	191	260	#
986	1.24331	192	260	#
987	1.24331	193	260	#
988	1.24331	194	260	#
989	1.24331	195	260	#
990	1.24331	196	260	#
991	1.24331	197	260	#
992	1.24331	198	260	#
993	1.24331	199	260	#
994	1.24331	200	260	#
995	1.24331	201	260	#
996	1.24331	202	260	#
997	1.24331	203	260	#
998	1.24331	204	260	#
999	1.24331	205	260	#
1000	1.24331	206	260	#
1001	1.24331	207	260	#
