690	1.02466	71	72	73	74	259	#
691	1.02466	72	73	74	75	259	#
692	1.02466	73	74	75	76	259	#
693	1.02466	74	75	76	77	259	#
694	1.02466	75	76	77	78	259	#
695	1.02466	76	77	78	79	259	#
696	1.02466	77	78	79	80	259	#
697	1.02466	78	79	80	81	259	#
698	1.02466	79	80	81	82	259	#
699	1.02466	80	81	82	83	259	#
700	1.02466	81	82	83	84	259	#
701	1.02466	82	83	84	85	259	#
702	1.02466	83	84	85	86	259	#
703	1.02466	84	85	86	87	259	#
704	1.02466	85	86	87	88	259	#
705	1.02466	86	87	88	89	259	#
706	1.02466	87	88	89	90	259	#
707	1.02466	88	89	90	91	259	#
708	1.02466	89	90	91	92	259	#
709	1.02466	90	91	92	93	259	#
710	1.02466	91	92	93	94	259	#
711	1.02466	92	93	94	95	259	#
712	1.02466	93	94	95	96	259	#
713	1.02466	94	95	96	97	259	#
714	1.02466	95	96	97	98	259	#
715	1.02466	96	97	98	99	259	#
716	1.02466	97	98	99	100	259	#
717	1.02466	98	99	100	101	259	#
718	1.02466	99	100	101	102	259	#
719	1.02466	100	101	102	103	259	#
720	1.02466	101	102	103	104	259	#
721	1.02466	102	103	104	105	259	#
722	1.02466	103	104	105	106	259	#
723	1.02466	104	105	106	107	259	#
724	1.02466	105	106	107	108	259	#
725	1.02466	106	107	108	109	259	#
726	1.02466	107	108	109	110	259	#
727	1.02466	108	109	110	111	259	#
728	1.02466	109	110	111	112	259	#
729	1.02466	110	111	112	113	259	#
730	1.02466	111	112	113	114	259	#
731	1.02466	112	113	114	115	259	#
732	1.02466	113	114	115	116	259	#
733	1.02466	114	115	116	117	259	#
734	1.02466	115	116	117	118	259	#
735	1.02466	116	117	118	119	259	#
736	1.02466	117	118	119	120	259	#
737	1.02466	118	119	120	121	259	#
738	1.02466	119	120	121	122	259	#
739	1.02466	120	121	122	123	259	#
740	1.02466	121	122	123	124	259	#
741	1.02466	122	123	124	125	259	#
742	1.02466	123	124	125	126	259	#
743	1.02466	124	125	126	127	259	#
744	1.02466	125	126	127	128	259	#
745	1.02466	126	127	128	129	259	#
746	1.02466	127	128	129	130	259	#
747	1.02466	128	129	130	131	259	#
748	1.02466	129	130	131	132	259	#
749	1.02466	130	131	132	133	259	#
750	1.02466	131	132	133	134	259	#
751	1.02466	132	133	134	135	259	#
752	1.02466	133	134	135	136	259	#
753	1.02466	134	135	136	137	259	#
754	1.02466	135	136	137	138	259	#
755	1.02466	136	137	138	139	259	#
756	1.02466	137	138	139	140	259	#
757	1.02466	138	139	140	141	259	#
758	1.02466	139	140	141	142	259	#
759	1.02466	140	141	142	143	259	#
760	1.02466	141	142	143	144	259	#
761	1.02466	142	143	144	145	259	#
762	1.02466	143	144	145	146	259	#
763	1.02466	144	145	146	147	259	#
764	1.02466	145	146	147	148	259	#
765	1.02466	146	147	148	149	259	#
766	1.02466	147	148	149	150	259	#
767	1.02466	148	149	150	151	259	#
768	1.02466	149	150	151	152	259	#
769	1.02466	150	151	152	153	259	#
770	1.02466	151	152	153	154	259	#
771	1.02466	152	153	154	155	259	#
772	1.02466	153	154	155	156	259	#
773	1.02466	154	155	156	157	259	#
774	1.02466	155	156	157	158	259	#
775	1.02466	156	157	158	159	259	#
776	1.02466	157	158	159	160	259	#
777	1.02466	158	159	160	161	259	#
778	1.02466	159	160	161	162	259	#
779	1.02466	160	161	162	163	259	#
780	1.02466	161	162	163	164	259	#
781	1.02466	162	163	164	165	259	#
782	1.02466	163	164	165	166	259	#
783	1.02466	164	165	166	167	259	#
784	1.02466	165	166	167	168	259	#
785	1.02466	166	167	168	169	259	#
786	1.02466	167	168	169	170	259	#
787	1.02466	168	169	170	171	259	#
788	1.02466	169	170	171	172	259	#
789	1.02466	170	171	172	173	259	#
790	1.02466	171	172	173	174	259	#
791	1.02466	172	173	174	175	259	#
792	1.02466	173	174	175	176	259	#
793	1.02466	174	175	176	177	259	#
794	1.02466	175	176	177	178	259	#
795	1.02466	176	177	178	179	259	#
796	1.02466	177	178	179	180	259	#
797	1.02466	178	179	180	181	259	#
798	1.02466	179	180	181	182	259	#
799	1.02466	180	181	182	183	259	#
800	1.02466	181	182	183	184	259	#
801	1.02466	182	183	184	185	259	#
802	1.02466	183	184	185	186	259	#
803	1.02466	184	185	186	187	259	#
804	1.02466	185	186	187	188	259	#
805	1.02466	186	187	188	189	259	#
806	1.02466	187	188	189	190	259	#
807	1.02466	188	189	190	191	259	#
808	1.02466	189	190	191	192	259	#
809	1.02466	190	191	192	193	259	#
810	1.02466	191	192	193	194	259	#
811	1.02466	192	193	194	195	259	#
812	1.02466	193	194	195	196	259	#
813	1.02466	194	195	196	197	259	#
814	1.02466	195	196	197	198	259	#
815	1.02466	196	197	198	199	259	#
816	1.02466	197	198	199	200	259	#
817	1.02466	198	199	200	201	259	#
818	1.02466	199	200	201	202	259	#
819	1.02466	200	201	202	203	259	#
820	1.02466	201	202	203	204	259	#
821	1.02466	202	203	204	205	259	#
822	1.02466	203	204	205	206	259	#
823	1.02466	204	205	206	207	259	#
824	1.02466	205	206	207	208	259	#
825	1.02466	206	207	208	209	259	#
826	1.02466	207	208	209	210	259	#
827	1.02466	208	209	210	211	259	#
828	1.02466	209	210	211	212	259	#
829	1.02466	210	211	212	213	259	#
830	1.02466	211	212	213	214	259	#
831	1.02466	212	213	214	215	259	#
832	1.02466	213	214	215	216	259	#
833	1.02466	214	215	216	217	259	#
834	1.02466	215	216	217	218	259	#
835	1.02466	216	217	218	219	259	#
836	1.02466	217	218	219	220	259	#
837	1.02466	218	219	220	221	259	#
838	1.02466	219	220	221	222	259	#
839	1.02466	220	221	222	223	259	#
840	1.02466	221	222	223	224	259	#
841	1.02466	222	223	224	225	259	#
842	1.02466	223	224	225	226	259	#
843	1.02466	224	225	226	227	259	#
844	1.02466	225	226	227	228	259	#
845	1.02466	226	227	228	229	259	#
846	1.02466	227	228	229	230	259	#
847	1.02466	228	229	230	231	259	#
848	1.02466	229	230	231	232	259	#
849	1.02466	230	231	232	233	259	#
850	1.02466	231	232	233	234	259	#
851	1.02466	232	233	234	235	259	#
852	1.02466	233	234	235	236	259	#
853	1.02466	234	235	236	237	259	#
854	1.02466	235	236	237	238	259	#
855	1.02466	236	237	238	239	259	#
856	1.02466	237	238	239	240	259	#
857	1.02466	238	239	240	241	259	#
858	1.02466	239	240	241	242	259	#
859	1.02466	240	241	242	243	259	#
860	1.02466	241	242	243	244	259	#
861	1.02466	242	243	244	245	259	#
862	1.02466	243	244	245	246	259	#
863	1.02466	244	245	246	247	259	#
864	1.02466	245	246	247	248	259	#
865	1.02054	246	247	248	249	259	#
866	0.996532	247	248	249	250	259	#
867	0.996532	248	249	250	251	259	#
868	0.996532	249	250	251	252	259	#
869	0.996532	250	251	252	253	259	#
870	0.996532	251	252	253	254	259	#
871	0.996532	252	253	254	255	259	#
872	4.47194	0	1	2	3	260	#
873	4.47194	1	2	3	4	260	#
874	4.47194	2	3	4	5	260	#
875	4.47194	3	4	5	6	260	#
876	4.47194	4	5	6	7	260	#
877	4.47194	5	6	7	8	260	#
878	4.47194	6	7	8	9	260	#
879	4.47194	7	8	9	10	260	#
880	4.47194	8	9	10	11	260	#
881	4.47194	9	10	11	12	260	#
882	4.47194	10	11	12	13	260	#
883	4.47194	11	12	13	14	260	#
884	4.47194	12	13	14	15	260	#
885	4.47194	13	14	15	16	260	#
886	4.47194	14	15	16	17	260	#
887	4.47194	15	16	17	18	260	#
888	4.47194	16	17	18	19	260	#
889	4.47194	17	18	19	20	260	#
890	4.47194	18	19	20	21	260	#
891	4.47194	19	20	21	22	260	#
892	4.47194	20	21	22	23	260	#
893	4.47194	21	22	23	24	260	#
894	4.47194	22	23	24	25	260	#
895	4.47194	23	24	25	26	260	#
896	4.47194	24	25	26	27	260	#
897	4.47194	25	26	27	28	260	#
898	4.47194	26	27	28	29	260	#
899	4.47194	27	28	29	30	260	#
900	4.47194	28	29	30	31	260	#
901	4.47194	29	30	31	32	260	#
902	4.47194	30	31	32	33	260	#
903	4.47194	31	32	33	34	260	#
904	4.47194	32	33	34	35	260	#
905	4.47194	33	34	35	36	260	#
906	4.47194	34	35	36	37	260	#
907	4.47194	35	36	37	38	260	#
908	4.47194	36	37	38	39	260	#
909	4.47194	37	38	39	40	260	#
910	4.47194	38	39	40	41	260	#
911	4.47194	39	40	41	42	260	#
912	4.47194	40	41	42	43	260	#
913	4.47194	41	42	43	44	260	#
914	4.47194	42	43	44	45	260	#
915	4.47194	43	44	45	46	260	#
916	4.47194	44	45	46	47	260	#
917	4.47194	45	46	47	48	260	#
918	4.47194	46	47	48	49	260	#
919	4.47194	47	48	49	50	260	#
920	4.47194	48	49	50	51	260	#
921	4.47194	49	50	51	52	260	#
922	4.47194	50	51	52	53	260	#
923	4.47194	51	52	53	54	260	#
924	4.47194	52	53	54	55	260	#
925	4.47194	53	54	55	56	260	#
926	4.47194	54	55	56	57	260	#
927	4.47194	55	56	57	58	260	#
928	4.47194	56	57	58	59	260	#
929	4.47194	57	58	59	60	260	#
930	4.47194	58	59	60	61	260	#
931	4.47194	59	60	61	62	260	#
932	4.47194	60	61	62	63	260	#
933	4.47194	61	62	63	64	260	#
934	4.47194	62	63	64	65	260	#
935	4.47194	63	64	65	66	260	#
936	4.47194	64	65	66	67	260	#
937	4.47194	65	66	67	68	260	#
938	4.47194	66	67	68	69	260	#
939	4.47194	67	68	69	70	260	#
940	4.47194	68	69	70	71	260	#
941	4.47194	69	70	71	72	260	#
942	4.47194	70	71	72	73	260	#
943	4.47194	71	72	73	74	260	#
944	4.47194	72	73	74	75	260	#
945	4.47194	73	74	75	76	260	#
946	4.47194	74	75	76	77	260	#
947	4.47194	75	76	77	78	260	#
948	4.47194	76	77	78	79	260	#
949	4.47194	77	78	79	80	260	#
950	4.47194	78	79	80	81	260	#
951	4.47194	79	80	81	82	260	#
952	4.47194	80	81	82	83	260	#
953	4.47194	81	82	83	84	260	#
954	4.47194	82	83	84	85	260	#
955	4.47194	83	84	85	86	260	#
956	4.47194	84	85	86	87	260	#
957	4.47194	85	86	87	88	260	#
958	4.47194	86	87	88	89	260	#
959	4.47194	87	88	89	90	260	#
960	4.47194	88	89	90	91	260	#
961	4.47194	89	90	91	92	260	#
962	4.47194	90	91	92	93	260	#
963	4.47194	91	92	93	94	260	#
964	4.47194	92	93	94	95	260	#
965	4.47194	93	94	95	96	260	#
966	4.47194	94	95	96	97	260	#
967	4.47194	95	96	97	98	260	#
968	4.47194	96	97	98	99	260	#
969	4.47194	97	98	99	100	260	#
970	4.47194	98	99	100	101	260	#
971	4.47194	99	100	101	102	260	#
972	4.47194	100	101	102	103	260	#
973	4.47194	101	102	103	104	260	#
974	4.47194	102	103	104	105	260	#
975	4.47194	103	104	105	106	260	#
976	4.47194	104	105	106	107	260	#
977	4.47194	105	106	107	108	260	#
978	4.47194	106	107	108	109	260	#
979	4.47194	107	108	109	110	260	#
980	4.47194	108	109	110	111	260	#
981	4.47194	109	110	111	112	260	#
982	4.47194	110	111	112	113	260	#
983	4.47194	111	112	113	114	260	#
984	4.47194	112	113	114	115	260	#
985	4.47194	113	114	115	116	260	#
986	4.47194	114	115	116	117	260	#
987	4.47194	115	116	117	118	260	#
988	4.47194	116	117	118	119	260	#
989	4.47194	117	118	119	120	260	#
990	4.47194	118	119	120	121	260	#
991	4.47194	119	120	121	122	260	#
992	4.47194	120	121	122	123	260	#
993	4.47194	121	122	123	124	260	#
994	4.47194	122	123	124	125	260	#
995	4.47194	123	124	125	126	260	#
996	4.47194	124	125	126	127	260	#
997	4.47194	125	126	127	128	260	#
998	4.47194	126	127	128	129	260	#
999	4.47194	127	128	129	130	260	#
1000	4.47194	128	129	130	131	260	#
1001	4.47194	129	130	131	132	260	#
1002	4.47194	130	131	132	133	260	#
1003	4.47194	131	132	133	134	260	#
1004	4.47194	132	133	134	135	260	#
1005	4.47194	133	134	135	136	260	#
1006	4.47194	134	135	136	137	260	#
1007	4.47194	135	136	137	138	260	#
1008	4.47194	136	137	138	139	260	#
1009	4.47194	137	138	139	140	260	#
1010	4.47194	138	139	140	141	260	#
1011	4.47194	139	140	141	142	260	#
1012	4.47194	140	141	142	143	260	#
1013	4.47194	141	142	143	144	260	#
1014	4.47194	142	143	144	145	260	#
1015	4.47194	143	144	145	146	260	#
1016	4.47194	144	145	146	147	260	#
1017	4.47194	145	146	147	148	260	#
1018	4.47194	146	147	148	149	260	#
1019	4.47194	147	148	149	150	260	#
1020	4.47194	148	149	150	151	260	#
1021	4.47194	149	150	151	152	260	#
1022	4.47194	150	151	152	153	260	#
1023	4.47194	151	152	153	154	260	#
1024	4.47194	152	153	154	155	260	#
1025	4.47194	153	154	155	156	260	#
1026	4.47194	154	155	156	157	260	#
1027	4.47194	155	156	157	158	260	#
1028	4.47194	156	157	158	159	260	#
1029	4.47194	157	158	159	160	260	#
1030	4.47194	158	159	160	161	260	#
1031	4.47194	159	160	161	162	260	#
1032	4.47194	160	161	162	163	260	#
1033	4.47194	161	162	163	164	260	#
1034	4.47194	162	163	164	165	260	#
1035	4.47194	163	164	165	166	260	#
1036	4.47194	164	165	166	167	260	#
1037	4.47194	165	166	167	168	260	#
1038	4.47194	166	167	168	169	260	#
1039	4.47194	167	168	169	170	260	#
1040	4.47194	168	169	170	171	260	#
1041	4.47194	169	170	171	172	260	#
1042	4.47194	170	171	172	173	260	#
1043	4.47194	171	172	173	174	260	#
1044	4.47194	172	173	174	175	260	#
1045	4.47194	173	174	175	176	260	#
1046	4.47194	174	175	176	177	260	#
1047	4.47194	175	176	177	178	260	#
1048	4.47194	176	177	178	179	260	#
1049	4.47194	177	178	179	180	260	#
1050	4.47194	178	179	180	181	260	#
1051	4.47194	179	180	181	182	260	#
1052	4.47194	180	181	182	183	260	#
1053	4.47194	181	182	183	184	260	#
1054	4.47194	182	183	184	185	260	#
1055	4.47194	183	184	185	186	260	#
1056	4.47194	184	185	186	187	260	#
1057	4.47194	185	186	187	188	260	#
1058	4.47194	186	187	188	189	260	#
1059	4.47194	187	188	189	190	260	#
1060	4.47194	188	189	190	191	260	#
1061	4.47194	189	190	191	192	260	#
1062	4.47194	190	191	192	193	260	#
1063	4.47194	191	192	193	194	260	#
1064	4.47194	192	193	194	195	260	#
1065	4.47194	193	194	195	196	260	#
1066	4.47194	194	195	196	197	260	#
1067	4.47194	195	196	197	198	260	#
1068	4.47194	196	197	198	199	260	#
1069	4.47194	197	198	199	200	260	#
1070	4.47194	198	199	200	201	260	#
1071	4.47194	199	200	201	202	260	#
1072	4.47194	200	201	202	203	260	#
1073	4.47194	201	202	203	204	260	#
1074	4.47194	202	203	204	205	260	#
1075	4.47194	203	204	205	206	260	#
1076	4.47194	204	205	206	207	260	#
1077	4.47194	205	206	207	208	260	#
1078	4.47194	206	207	208	209	260	#
1079	4.47194	207	208	209	210	260	#
1080	4.47194	208	209	210	211	260	#
1081	4.47194	209	210	211	212	260	#
1082	4.47194	210	211	212	213	260	#
1083	4.47194	211	212	213	214	260	#
1084	4.47194	212	213	214	215	260	#
1085	4.47194	213	214	215	216	260	#
1086	4.47194	214	215	216	217	260	#
1087	4.47194	215	216	217	218	260	#
1088	4.47194	216	217	218	219	260	#
1089	4.47194	217	218	219	220	260	#
1090	4.47194	218	219	220	221	260	#
1091	4.47194	219	220	221	222	260	#
1092	4.47194	220	221	222	223	260	#
1093	4.47194	221	222	223	224	260	#
1094	4.47194	222	223	224	225	260	#
1095	4.47194	223	224	225	226	260	#
1096	4.47194	224	225	226	227	260	#
1097	4.47194	225	226	227	228	260	#
1098	4.47194	226	227	228	229	260	#
1099	4.47194	227	228	229	230	260	#
1100	4.47194	228	229	230	231	260	#
1101	4.47194	229	230	231	232	260	#
1102	4.47194	230	231	232	233	260	#
1103	4.47194	231	232	233	234	260	#
1104	4.47194	232	233	234	235	260	#
1105	4.47194	233	234	235	236	260	#
1106	4.47194	234	235	236	237	260	#
1107	4.47194	235	236	237	238	260	#
1108	4.47194	236	237	238	239	260	#
1109	4.47194	237	238	239	240	260	#
1110	4.47194	238	239	240	241	260	#
1111	4.47194	239	240	241	242	260	#
1112	4.47194	240	241	242	243	260	#
1113	4.47194	241	242	243	244	260	#
1114	4.47194	242	243	244	245	260	#
1115	4.47194	243	244	245	246	260	#
1116	4.47194	244	245	246	247	260	#
1117	4.47194	245	246	247	248	260	#
1118	4.38356	246	247	248	249	260	#
1119	4.38356	247	248	249	250	260	#
1120	4.38356	248	249	250	251	260	#
1121	4.38356	249	250	251	252	260	#
1122	4.38356	250	251	252	253	260	#
1123	4.34918	251	252	253	254	260	#
1124	4.34918	252	253	254	255	260	#
