657	13.515	12	13	14	15	16	17	18	19	260	#
658	13.515	13	14	15	16	17	18	19	20	260	#
659	1.22863	14	15	16	17	18	19	20	21	260	#
660	1.22863	15	16	17	18	19	20	21	22	260	#
661	1.22863	16	17	18	19	20	21	22	23	260	#
662	1.22863	17	18	19	20	21	22	23	24	260	#
663	1.22863	18	19	20	21	22	23	24	25	260	#
664	1.22863	19	20	21	22	23	24	25	26	260	#
665	1.22863	20	21	22	23	24	25	26	27	260	#
666	1.22863	21	22	23	24	25	26	27	28	260	#
667	1.22863	22	23	24	25	26	27	28	29	260	#
668	1.22863	23	24	25	26	27	28	29	30	260	#
669	1.22863	24	25	26	27	28	29	30	31	260	#
670	1.22863	25	26	27	28	29	30	31	32	260	#
671	1.22863	26	27	28	29	30	31	32	33	260	#
672	1.22863	27	28	29	30	31	32	33	34	260	#
673	1.22863	28	29	30	31	32	33	34	35	260	#
674	1.22863	29	30	31	32	33	34	35	36	260	#
675	1.22863	30	31	32	33	34	35	36	37	260	#
676	1.22863	31	32	33	34	35	36	37	38	260	#
677	1.22863	32	33	34	35	36	37	38	39	260	#
678	1.22863	33	34	35	36	37	38	39	40	260	#
679	1.22863	34	35	36	37	38	39	40	41	260	#
680	1.22863	35	36	37	38	39	40	41	42	260	#
681	1.22863	36	37	38	39	40	41	42	43	260	#
682	1.22863	37	38	39	40	41	42	43	44	260	#
683	1.22863	38	39	40	41	42	43	44	45	260	#
684	1.22863	39	40	41	42	43	44	45	46	260	#
685	1.22863	40	41	42	43	44	45	46	47	260	#
686	1.22863	41	42	43	44	45	46	47	48	260	#
687	1.22863	42	43	44	45	46	47	48	49	260	#
688	1.22863	43	44	45	46	47	48	49	50	260	#
689	1.22863	44	45	46	47	48	49	50	51	260	#
690	1.22863	45	46	47	48	49	50	51	52	260	#
691	1.22863	46	47	48	49	50	51	52	53	260	#
692	1.22863	47	48	49	50	51	52	53	54	260	#
693	1.22863	48	49	50	51	52	53	54	55	260	#
694	1.22863	49	50	51	52	53	54	55	56	260	#
695	1.22863	50	51	52	53	54	55	56	57	260	#
696	1.22863	51	52	53	54	55	56	57	58	260	#
697	1.22863	52	53	54	55	56	57	58	59	260	#
698	1.22863	53	54	55	56	57	58	59	60	260	#
699	1.22863	54	55	56	57	58	59	60	61	260	#
700	1.22863	55	56	57	58	59	60	61	62	260	#
701	1.22863	56	57	58	59	60	61	62	63	260	#
702	1.22863	57	58	59	60	61	62	63	64	260	#
703	1.22863	58	59	60	61	62	63	64	65	260	#
704	1.22863	59	60	61	62	63	64	65	66	260	#
705	1.22863	60	61	62	63	64	65	66	67	260	#
706	1.22863	61	62	63	64	65	66	67	68	260	#
707	1.22863	62	63	64	65	66	67	68	69	260	#
708	1.22863	63	64	65	66	67	68	69	70	260	#
709	1.22863	64	65	66	67	68	69	70	71	260	#
710	1.22863	65	66	67	68	69	70	71	72	260	#
711	1.22863	66	67	68	69	70	71	72	73	260	#
712	1.22863	67	68	69	70	71	72	73	74	260	#
713	1.22863	68	69	70	71	72	73	74	75	260	#
714	1.22863	69	70	71	72	73	74	75	76	260	#
715	1.22863	70	71	72	73	74	75	76	77	260	#
716	1.22863	71	72	73	74	75	76	77	78	260	#
717	1.22863	72	73	74	75	76	77	78	79	260	#
718	1.22863	73	74	75	76	77	78	79	80	260	#
719	1.22863	74	75	76	77	78	79	80	81	260	#
720	1.22863	75	76	77	78	79	80	81	82	260	#
721	1.22863	76	77	78	79	80	81	82	83	260	#
722	1.22863	77	78	79	80	81	82	83	84	260	#
723	1.22863	78	79	80	81	82	83	84	85	260	#
724	1.22863	79	80	81	82	83	84	85	86	260	#
725	1.22863	80	81	82	83	84	85	86	87	260	#
726	1.22863	81	82	83	84	85	86	87	88	260	#
727	1.22863	82	83	84	85	86	87	88	89	260	#
728	1.22863	83	84	85	86	87	88	89	90	260	#
729	1.22863	84	85	86	87	88	89	90	91	260	#
730	1.22863	85	86	87	88	89	90	91	92	260	#
731	1.22863	86	87	88	89	90	91	92	93	260	#
732	1.22863	87	88	89	90	91	92	93	94	260	#
733	1.22863	88	89	90	91	92	93	94	95	260	#
734	1.22863	89	90	91	92	93	94	95	96	260	#
735	1.22863	90	91	92	93	94	95	96	97	260	#
736	1.22863	91	92	93	94	95	96	97	98	260	#
737	1.22863	92	93	94	95	96	97	98	99	260	#
738	1.22863	93	94	95	96	97	98	99	100	260	#
739	1.22863	94	95	96	97	98	99	100	101	260	#
740	1.22863	95	96	97	98	99	100	101	102	260	#
741	1.22863	96	97	98	99	100	101	102	103	260	#
742	1.22863	97	98	99	100	101	102	103	104	260	#
743	1.22863	98	99	100	101	102	103	104	105	260	#
744	1.22863	99	100	101	102	103	104	105	106	260	#
745	1.22863	100	101	102	103	104	105	106	107	260	#
746	1.22863	101	102	103	104	105	106	107	108	260	#
747	1.22863	102	103	104	105	106	107	108	109	260	#
748	1.22863	103	104	105	106	107	108	109	110	260	#
749	1.22863	104	105	106	107	108	109	110	111	260	#
750	1.22863	105	106	107	108	109	110	111	112	260	#
751	1.22863	106	107	108	109	110	111	112	113	260	#
752	1.22863	107	108	109	110	111	112	113	114	260	#
753	1.22863	108	109	110	111	112	113	114	115	260	#
754	1.22863	109	110	111	112	113	114	115	116	260	#
755	1.22863	110	111	112	113	114	115	116	117	260	#
756	1.22863	111	112	113	114	115	116	117	118	260	#
757	1.22863	112	113	114	115	116	117	118	119	260	#
758	1.22863	113	114	115	116	117	118	119	120	260	#
759	1.22863	114	115	116	117	118	119	120	121	260	#
760	1.22863	115	116	117	118	119	120	121	122	260	#
761	1.22863	116	117	118	119	120	121	122	123	260	#
762	1.22863	117	118	119	120	121	122	123	124	260	#
763	1.22863	118	119	120	121	122	123	124	125	260	#
764	1.22863	119	120	121	122	123	124	125	126	260	#
765	1.22863	120	121	122	123	124	125	126	127	260	#
766	1.22863	121	122	123	124	125	126	127	128	260	#
767	1.22863	122	123	124	125	126	127	128	129	260	#
768	1.22863	123	124	125	126	127	128	129	130	260	#
769	1.22863	124	125	126	127	128	129	130	131	260	#
770	1.22863	125	126	127	128	129	130	131	132	260	#
771	1.22863	126	127	128	129	130	131	132	133	260	#
772	1.22863	127	128	129	130	131	132	133	134	260	#
773	1.22863	128	129	130	131	132	133	134	135	260	#
774	1.22863	129	130	131	132	133	134	135	136	260	#
775	1.22863	130	131	132	133	134	135	136	137	260	#
776	1.22863	131	132	133	134	135	136	137	138	260	#
777	1.22863	132	133	134	135	136	137	138	139	260	#
778	1.22863	133	134	135	136	137	138	139	140	260	#
779	1.22863	134	135	136	137	138	139	140	141	260	#
780	1.22863	135	136	137	138	139	140	141	142	260	#
781	1.22863	136	137	138	139	140	141	142	143	260	#
782	1.22863	137	138	139	140	141	142	143	144	260	#
783	1.22863	138	139	140	141	142	143	144	145	260	#
784	1.22863	139	140	141	142	143	144	145	146	260	#
785	1.22863	140	141	142	143	144	145	146	147	260	#
786	1.22863	141	142	143	144	145	146	147	148	260	#
787	1.22863	142	143	144	145	146	147	148	149	260	#
788	1.22863	143	144	145	146	147	148	149	150	260	#
789	1.22863	144	145	146	147	148	149	150	151	260	#
790	1.22863	145	146	147	148	149	150	151	152	260	#
791	1.22863	146	147	148	149	150	151	152	153	260	#
792	1.22863	147	148	149	150	151	152	153	154	260	#
793	1.22863	148	149	150	151	152	153	154	155	260	#
794	1.22863	149	150	151	152	153	154	155	156	260	#
795	1.22863	150	151	152	153	154	155	156	157	260	#
796	1.22863	151	152	153	154	155	156	157	158	260	#
797	1.22863	152	153	154	155	156	157	158	159	260	#
798	1.22863	153	154	155	156	157	158	159	160	260	#
799	1.22863	154	155	156	157	158	159	160	161	260	#
800	1.22863	155	156	157	158	159	160	161	162	260	#
801	1.22863	156	157	158	159	160	161	162	163	260	#
802	1.22863	157	158	159	160	161	162	163	164	260	#
803	1.22863	158	159	160	161	162	163	164	165	260	#
804	1.22863	159	160	161	162	163	164	165	166	260	#
805	1.22863	160	161	162	163	164	165	166	167	260	#
806	1.22863	161	162	163	164	165	166	167	168	260	#
807	1.22863	162	163	164	165	166	167	168	169	260	#
808	1.22863	163	164	165	166	167	168	169	170	260	#
809	1.22863	164	165	166	167	168	169	170	171	260	#
810	1.22863	165	166	167	168	169	170	171	172	260	#
811	1.22863	166	167	168	169	170	171	172	173	260	#
812	1.22863	167	168	169	170	171	172	173	174	260	#
813	1.22863	168	169	170	171	172	173	174	175	260	#
814	1.22863	169	170	171	172	173	174	175	176	260	#
815	1.22863	170	171	172	173	174	175	176	177	260	#
816	1.22863	171	172	173	174	175	176	177	178	260	#
817	1.22863	172	173	174	175	176	177	178	179	260	#
818	1.22863	173	174	175	176	177	178	179	180	260	#
819	1.22863	174	175	176	177	178	179	180	181	260	#
820	1.22863	175	176	177	178	179	180	181	182	260	#
821	1.22863	176	177	178	179	180	181	182	183	260	#
822	1.22863	177	178	179	180	181	182	183	184	260	#
823	1.22863	178	179	180	181	182	183	184	185	260	#
824	1.22863	179	180	181	182	183	184	185	186	260	#
825	1.22863	180	181	182	183	184	185	186	187	260	#
826	1.22863	181	182	183	184	185	186	187	188	260	#
827	1.22863	182	183	184	185	186	187	188	189	260	#
828	1.22863	183	184	185	186	187	188	189	190	260	#
829	1.22863	184	185	186	187	188	189	190	191	260	#
830	1.22863	185	186	187	188	189	190	191	192	260	#
831	1.22863	186	187	188	189	190	191	192	193	260	#
832	1.22863	187	188	189	190	191	192	193	194	260	#
833	1.22863	188	189	190	191	192	193	194	195	260	#
834	1.22863	189	190	191	192	193	194	195	196	260	#
835	1.22863	190	191	192	193	194	195	196	197	260	#
836	1.22863	191	192	193	194	195	196	197	198	260	#
837	1.22863	192	193	194	195	196	197	198	199	260	#
838	1.22863	193	194	195	196	197	198	199	200	260	#
839	1.22863	194	195	196	197	198	199	200	201	260	#
840	1.22863	195	196	197	198	199	200	201	202	260	#
841	1.22863	196	197	198	199	200	201	202	203	260	#
842	1.22863	197	198	199	200	201	202	203	204	260	#
843	1.22863	198	199	200	201	202	203	204	205	260	#
844	1.22863	199	200	201	202	203	204	205	206	260	#
845	1.22863	200	201	202	203	204	205	206	207	260	#
846	1.22863	201	202	203	204	205	206	207	208	260	#
847	1.22863	202	203	204	205	206	207	208	209	260	#
848	1.22863	203	204	205	206	207	208	209	210	260	#
849	1.22863	204	205	206	207	208	209	210	211	260	#
850	1.22863	205	206	207	208	209	210	211	212	260	#
851	1.22863	206	207	208	209	210	211	212	213	260	#
852	1.22863	207	208	209	210	211	212	213	214	260	#
853	1.22863	208	209	210	211	212	213	214	215	260	#
854	1.22863	209	210	211	212	213	214	215	216	260	#
855	1.22863	210	211	212	213	214	215	216	217	260	#
856	1.22863	211	212	213	214	215	216	217	218	260	#
857	1.22863	212	213	214	215	216	217	218	219	260	#
858	1.22863	213	214	215	216	217	218	219	220	260	#
859	1.08992	214	215	216	217	218	219	220	221	260	#
860	1.08992	215	216	217	218	219	220	221	222	260	#
861	1.08992	216	217	218	219	220	221	222	223	260	#
862	1.08992	217	218	219	220	221	222	223	224	260	#
863	1.08992	218	219	220	221	222	223	224	225	260	#
864	1.08992	219	220	221	222	223	224	225	226	260	#
865	1.08992	220	221	222	223	224	225	226	227	260	#
866	1.08992	221	222	223	224	225	226	227	228	260	#
867	1.08992	222	223	224	225	226	227	228	229	260	#
868	1.08992	223	224	225	226	227	228	229	230	260	#
869	1.08992	224	225	226	227	228	229	230	231	260	#
870	1.08992	225	226	227	228	229	230	231	232	260	#
871	1.08992	226	227	228	229	230	231	232	233	260	#
872	1.08992	227	228	229	230	231	232	233	234	260	#
873	1.08992	228	229	230	231	232	233	234	235	260	#
874	1.08992	229	230	231	232	233	234	235	236	260	#
875	1.08992	230	231	232	233	234	235	236	237	260	#
876	1.08992	231	232	233	234	235	236	237	238	260	#
877	1.08992	232	233	234	235	236	237	238	239	260	#
878	1.08992	233	234	235	236	237	238	239	240	260	#
879	1.08992	234	235	236	237	238	239	240	241	260	#
880	1.08992	235	236	237	238	239	240	241	242	260	#
881	1.08992	236	237	238	239	240	241	242	243	260	#
882	1.08992	237	238	239	240	241	242	243	244	260	#
883	1.08992	238	239	240	241	242	243	244	245	260	#
884	1.08992	239	240	241	242	243	244	245	246	260	#
885	1.08992	240	241	242	243	244	245	246	247	260	#
886	1.08992	241	242	243	244	245	246	247	248	260	#
887	1.07262	242	243	244	245	246	247	248	249	260	#
888	1.07262	243	244	245	246	247	248	249	250	260	#
889	1.07262	244	245	246	247	248	249	250	251	260	#
890	1.07262	245	246	247	248	249	250	251	252	260	#
891	1.06	246	247	248	249	250	251	252	253	260	#
892	1.06	247	248	249	250	251	252	253	254	260	#
893	1.06	248	249	250	251	252	253	254	255	260	#
894	20.4054	0	1	2	3	4	5	6	7	8	261	#
895	20.4054	1	2	3	4	5	6	7	8	9	261	#
896	20.4054	2	3	4	5	6	7	8	9	10	261	#
897	20.4054	3	4	5	6	7	8	9	10	11	261	#
898	20.4054	4	5	6	7	8	9	10	11	12	261	#
899	20.4054	5	6	7	8	9	10	11	12	13	261	#
900	20.4054	6	7	8	9	10	11	12	13	14	261	#
901	20.4054	7	8	9	10	11	12	13	14	15	261	#
902	20.4054	8	9	10	11	12	13	14	15	16	261	#
903	20.4054	9	10	11	12	13	14	15	16	17	261	#
904	20.4054	10	11	12	13	14	15	16	17	18	261	#
905	20.4054	11	12	13	14	15	16	17	18	19	261	#
906	20.4054	12	13	14	15	16	17	18	19	20	261	#
907	20.4054	13	14	15	16	17	18	19	20	21	261	#
908	20.4054	14	15	16	17	18	19	20	21	22	261	#
909	20.4054	15	16	17	18	19	20	21	22	23	261	#
910	20.4054	16	17	18	19	20	21	22	23	24	261	#
911	20.4054	17	18	19	20	21	22	23	24	25	261	#
912	20.4054	18	19	20	21	22	23	24	25	26	261	#
913	20.4054	19	20	21	22	23	24	25	26	27	261	#
914	20.4054	20	21	22	23	24	25	26	27	28	261	#
915	20.4054	21	22	23	24	25	26	27	28	29	261	#
916	20.4054	22	23	24	25	26	27	28	29	30	261	#
917	20.4054	23	24	25	26	27	28	29	30	31	261	#
918	20.4054	24	25	26	27	28	29	30	31	32	261	#
919	20.4054	25	26	27	28	29	30	31	32	33	261	#
920	20.4054	26	27	28	29	30	31	32	33	34	261	#
921	20.4054	27	28	29	30	31	32	33	34	35	261	#
922	20.4054	28	29	30	31	32	33	34	35	36	261	#
923	20.4054	29	30	31	32	33	34	35	36	37	261	#
924	20.4054	30	31	32	33	34	35	36	37	38	261	#
925	20.4054	31	32	33	34	35	36	37	38	39	261	#
926	20.4054	32	33	34	35	36	37	38	39	40	261	#
927	20.4054	33	34	35	36	37	38	39	40	41	261	#
928	20.4054	34	35	36	37	38	39	40	41	42	261	#
929	20.4054	35	36	37	38	39	40	41	42	43	261	#
930	20.4054	36	37	38	39	40	41	42	43	44	261	#
931	20.4054	37	38	39	40	41	42	43	44	45	261	#
932	20.4054	38	39	40	41	42	43	44	45	46	261	#
933	20.4054	39	40	41	42	43	44	45	46	47	261	#
934	20.4054	40	41	42	43	44	45	46	47	48	261	#
935	20.4054	41	42	43	44	45	46	47	48	49	261	#
936	20.4054	42	43	44	45	46	47	48	49	50	261	#
937	20.4054	43	44	45	46	47	48	49	50	51	261	#
938	20.4054	44	45	46	47	48	49	50	51	52	261	#
939	20.4054	45	46	47	48	49	50	51	52	53	261	#
940	20.4054	46	47	48	49	50	51	52	53	54	261	#
941	20.4054	47	48	49	50	51	52	53	54	55	261	#
942	20.4054	48	49	50	51	52	53	54	55	56	261	#
943	20.4054	49	50	51	52	53	54	55	56	57	261	#
944	20.4054	50	51	52	53	54	55	56	57	58	261	#
945	20.4054	51	52	53	54	55	56	57	58	59	261	#
946	20.4054	52	53	54	55	56	57	58	59	60	261	#
947	20.4054	53	54	55	56	57	58	59	60	61	261	#
948	20.4054	54	55	56	57	58	59	60	61	62	261	#
949	20.4054	55	56	57	58	59	60	61	62	63	261	#
950	20.4054	56	57	58	59	60	61	62	63	64	261	#
951	20.4054	57	58	59	60	61	62	63	64	65	261	#
952	20.4054	58	59	60	61	62	63	64	65	66	261	#
953	20.4054	59	60	61	62	63	64	65	66	67	261	#
954	20.4054	60	61	62	63	64	65	66	67	68	261	#
955	20.4054	61	62	63	64	65	66	67	68	69	261	#
956	20.4054	62	63	64	65	66	67	68	69	70	261	#
957	20.4054	63	64	65	66	67	68	69	70	71	261	#
958	20.4054	64	65	66	67	68	69	70	71	72	261	#
959	20.4054	65	66	67	68	69	70	71	72	73	261	#
960	20.4054	66	67	68	69	70	71	72	73	74	261	#
961	20.4054	67	68	69	70	71	72	73	74	75	261	#
962	20.4054	68	69	70	71	72	73	74	75	76	261	#
963	20.4054	69	70	71	72	73	74	75	76	77	261	#
964	20.4054	70	71	72	73	74	75	76	77	78	261	#
965	20.4054	71	72	73	74	75	76	77	78	79	261	#
966	20.4054	72	73	74	75	76	77	78	79	80	261	#
967	20.4054	73	74	75	76	77	78	79	80	81	261	#
968	20.4054	74	75	76	77	78	79	80	81	82	261	#
969	20.4054	75	76	77	78	79	80	81	82	83	261	#
970	20.4054	76	77	78	79	80	81	82	83	84	261	#
971	20.4054	77	78	79	80	81	82	83	84	85	261	#
972	20.4054	78	79	80	81	82	83	84	85	86	261	#
973	20.4054	79	80	81	82	83	84	85	86	87	261	#
974	20.4054	80	81	82	83	84	85	86	87	88	261	#
975	20.4054	81	82	83	84	85	86	87	88	89	261	#
976	20.4054	82	83	84	85	86	87	88	89	90	261	#
977	20.4054	83	84	85	86	87	88	89	90	91	261	#
978	20.4054	84	85	86	87	88	89	90	91	92	261	#
979	20.4054	85	86	87	88	89	90	91	92	93	261	#
980	20.4054	86	87	88	89	90	91	92	93	94	261	#
981	20.4054	87	88	89	90	91	92	93	94	95	261	#
982	20.4054	88	89	90	91	92	93	94	95	96	261	#
983	13.0594	89	90	91	92	93	94	95	96	97	261	#
984	13.0594	90	91	92	93	94	95	96	97	98	261	#
985	13.0594	91	92	93	94	95	96	97	98	99	261	#
986	13.0594	92	93	94	95	96	97	98	99	100	261	#
987	13.0594	93	94	95	96	97	98	99	100	101	261	#
988	13.0594	94	95	96	97	98	99	100	101	102	261	#
989	13.0594	95	96	97	98	99	100	101	102	103	261	#
990	13.0594	96	97	98	99	100	101	102	103	104	261	#
991	13.0594	97	98	99	100	101	102	103	104	105	261	#
992	13.0594	98	99	100	101	102	103	104	105	106	261	#
993	13.0594	99	100	101	102	103	104	105	106	107	261	#
994	13.0594	100	101	102	103	104	105	106	107	108	261	#
995	13.0594	101	102	103	104	105	106	107	108	109	261	#
996	13.0594	102	103	104	105	106	107	108	109	110	261	#
997	13.0594	103	104	105	106	107	108	109	110	111	261	#
998	13.0594	104	105	106	107	108	109	110	111	112	261	#
999	13.0594	105	106	107	108	109	110	111	112	113	261	#
1000	13.0594	106	107	108	109	110	111	112	113	114	261	#
1001	13.0594	107	108	109	110	111	112	113	114	115	261	#
1002	13.0594	108	109	110	111	112	113	114	115	116	261	#
1003	13.0594	109	110	111	112	113	114	115	116	117	261	#
1004	13.0594	110	111	112	113	114	115	116	117	118	261	#
1005	13.0594	111	112	113	114	115	116	117	118	119	261	#
1006	13.0594	112	113	114	115	116	117	118	119	120	261	#
1007	13.0594	113	114	115	116	117	118	119	120	121	261	#
1008	13.0594	114	115	116	117	118	119	120	121	122	261	#
1009	13.0594	115	116	117	118	119	120	121	122	123	261	#
1010	13.0594	116	117	118	119	120	121	122	123	124	261	#
1011	13.0594	117	118	119	120	121	122	123	124	125	261	#
1012	13.0594	118	119	120	121	122	123	124	125	126	261	#
1013	13.0594	119	120	121	122	123	124	125	126	127	261	#
1014	13.0594	120	121	122	123	124	125	126	127	128	261	#
1015	13.0594	121	122	123	124	125	126	127	128	129	261	#
1016	13.0594	122	123	124	125	126	127	128	129	130	261	#
1017	13.0594	123	124	125	126	127	128	129	130	131	261	#
1018	13.0594	124	125	126	127	128	129	130	131	132	261	#
1019	13.0594	125	126	127	128	129	130	131	132	133	261	#
1020	13.0594	126	127	128	129	130	131	132	133	134	261	#
1021	13.0594	127	128	129	130	131	132	133	134	135	261	#
1022	13.0594	128	129	130	131	132	133	134	135	136	261	#
1023	13.0594	129	130	131	132	133	134	135	136	137	261	#
1024	13.0594	130	131	132	133	134	135	136	137	138	261	#
1025	13.0594	131	132	133	134	135	136	137	138	139	261	#
1026	13.0594	132	133	134	135	136	137	138	139	140	261	#
1027	13.0594	133	134	135	136	137	138	139	140	141	261	#
1028	13.0594	134	135	136	137	138	139	140	141	142	261	#
1029	13.0594	135	136	137	138	139	140	141	142	143	261	#
1030	13.0594	136	137	138	139	140	141	142	143	144	261	#
1031	13.0594	137	138	139	140	141	142	143	144	145	261	#
1032	13.0594	138	139	140	141	142	143	144	145	146	261	#
1033	13.0594	139	140	141	142	143	144	145	146	147	261	#
1034	13.0594	140	141	142	143	144	145	146	147	148	261	#
1035	13.0594	141	142	143	144	145	146	147	148	149	261	#
1036	13.0594	142	143	144	145	146	147	148	149	150	261	#
