781	10.5408	5	6	7	8	9	10	11	12	13	260	#
782	10.5408	6	7	8	9	10	11	12	13	14	260	#
783	10.5408	7	8	9	10	11	12	13	14	15	260	#
784	10.5408	8	9	10	11	12	13	14	15	16	260	#
785	10.5408	9	10	11	12	13	14	15	16	17	260	#
786	10.5408	10	11	12	13	14	15	16	17	18	260	#
787	10.5408	11	12	13	14	15	16	17	18	19	260	#
788	10.5408	12	13	14	15	16	17	18	19	20	260	#
789	10.5408	13	14	15	16	17	18	19	20	21	260	#
790	10.5408	14	15	16	17	18	19	20	21	22	260	#
791	10.5408	15	16	17	18	19	20	21	22	23	260	#
792	10.5408	16	17	18	19	20	21	22	23	24	260	#
793	10.5408	17	18	19	20	21	22	23	24	25	260	#
794	10.5408	18	19	20	21	22	23	24	25	26	260	#
795	10.5408	19	20	21	22	23	24	25	26	27	260	#
796	10.5408	20	21	22	23	24	25	26	27	28	260	#
797	10.5408	21	22	23	24	25	26	27	28	29	260	#
798	10.5408	22	23	24	25	26	27	28	29	30	260	#
799	10.5408	23	24	25	26	27	28	29	30	31	260	#
800	10.5408	24	25	26	27	28	29	30	31	32	260	#
801	10.5408	25	26	27	28	29	30	31	32	33	260	#
802	10.5408	26	27	28	29	30	31	32	33	34	260	#
803	10.5408	27	28	29	30	31	32	33	34	35	260	#
804	10.5408	28	29	30	31	32	33	34	35	36	260	#
805	10.5408	29	30	31	32	33	34	35	36	37	260	#
806	10.5408	30	31	32	33	34	35	36	37	38	260	#
807	10.5408	31	32	33	34	35	36	37	38	39	260	#
808	10.5408	32	33	34	35	36	37	38	39	40	260	#
809	10.5408	33	34	35	36	37	38	39	40	41	260	#
810	10.5408	34	35	36	37	38	39	40	41	42	260	#
811	10.5408	35	36	37	38	39	40	41	42	43	260	#
812	10.5408	36	37	38	39	40	41	42	43	44	260	#
813	10.5408	37	38	39	40	41	42	43	44	45	260	#
814	10.5408	38	39	40	41	42	43	44	45	46	260	#
815	10.5408	39	40	41	42	43	44	45	46	47	260	#
816	10.5408	40	41	42	43	44	45	46	47	48	260	#
817	10.5408	41	42	43	44	45	46	47	48	49	260	#
818	10.5408	42	43	44	45	46	47	48	49	50	260	#
819	10.5408	43	44	45	46	47	48	49	50	51	260	#
820	10.5408	44	45	46	47	48	49	50	51	52	260	#
821	10.5408	45	46	47	48	49	50	51	52	53	260	#
822	10.5408	46	47	48	49	50	51	52	53	54	260	#
823	10.5408	47	48	49	50	51	52	53	54	55	260	#
824	10.5408	48	49	50	51	52	53	54	55	56	260	#
825	10.5408	49	50	51	52	53	54	55	56	57	260	#
826	10.5408	50	51	52	53	54	55	56	57	58	260	#
827	10.5408	51	52	53	54	55	56	57	58	59	260	#
828	10.5408	52	53	54	55	56	57	58	59	60	260	#
829	10.5408	53	54	55	56	57	58	59	60	61	260	#
830	10.5408	54	55	56	57	58	59	60	61	62	260	#
831	10.5408	55	56	57	58	59	60	61	62	63	260	#
832	10.5408	56	57	58	59	60	61	62	63	64	260	#
833	10.5408	57	58	59	60	61	62	63	64	65	260	#
834	10.5408	58	59	60	61	62	63	64	65	66	260	#
835	10.5408	59	60	61	62	63	64	65	66	67	260	#
836	10.5408	60	61	62	63	64	65	66	67	68	260	#
837	10.5408	61	62	63	64	65	66	67	68	69	260	#
838	10.5408	62	63	64	65	66	67	68	69	70	260	#
839	10.5408	63	64	65	66	67	68	69	70	71	260	#
840	10.5408	64	65	66	67	68	69	70	71	72	260	#
841	10.5408	65	66	67	68	69	70	71	72	73	260	#
842	10.5408	66	67	68	69	70	71	72	73	74	260	#
843	10.5408	67	68	69	70	71	72	73	74	75	260	#
844	10.5408	68	69	70	71	72	73	74	75	76	260	#
845	10.5408	69	70	71	72	73	74	75	76	77	260	#
846	10.5408	70	71	72	73	74	75	76	77	78	260	#
847	10.5408	71	72	73	74	75	76	77	78	79	260	#
848	10.5408	72	73	74	75	76	77	78	79	80	260	#
849	10.5408	73	74	75	76	77	78	79	80	81	260	#
850	10.5408	74	75	76	77	78	79	80	81	82	260	#
851	10.5408	75	76	77	78	79	80	81	82	83	260	#
852	10.5408	76	77	78	79	80	81	82	83	84	260	#
853	10.5408	77	78	79	80	81	82	83	84	85	260	#
854	10.5408	78	79	80	81	82	83	84	85	86	260	#
855	10.5408	79	80	81	82	83	84	85	86	87	260	#
856	10.5408	80	81	82	83	84	85	86	87	88	260	#
857	10.5408	81	82	83	84	85	86	87	88	89	260	#
858	10.5408	82	83	84	85	86	87	88	89	90	260	#
859	10.5408	83	84	85	86	87	88	89	90	91	260	#
860	10.5408	84	85	86	87	88	89	90	91	92	260	#
861	10.5408	85	86	87	88	89	90	91	92	93	260	#
862	10.5408	86	87	88	89	90	91	92	93	94	260	#
863	10.5408	87	88	89	90	91	92	93	94	95	260	#
864	10.5408	88	89	90	91	92	93	94	95	96	260	#
865	10.5408	89	90	91	92	93	94	95	96	97	260	#
866	10.5408	90	91	92	93	94	95	96	97	98	260	#
867	10.5408	91	92	93	94	95	96	97	98	99	260	#
868	10.5408	92	93	94	95	96	97	98	99	100	260	#
869	10.5408	93	94	95	96	97	98	99	100	101	260	#
870	10.5408	94	95	96	97	98	99	100	101	102	260	#
871	10.5408	95	96	97	98	99	100	101	102	103	260	#
872	10.5408	96	97	98	99	100	101	102	103	104	260	#
873	10.5408	97	98	99	100	101	102	103	104	105	260	#
874	10.5408	98	99	100	101	102	103	104	105	106	260	#
875	10.5408	99	100	101	102	103	104	105	106	107	260	#
876	10.5408	100	101	102	103	104	105	106	107	108	260	#
877	10.5408	101	102	103	104	105	106	107	108	109	260	#
878	10.5408	102	103	104	105	106	107	108	109	110	260	#
879	10.5408	103	104	105	106	107	108	109	110	111	260	#
880	10.5408	104	105	106	107	108	109	110	111	112	260	#
881	10.5408	105	106	107	108	109	110	111	112	113	260	#
882	10.5408	106	107	108	109	110	111	112	113	114	260	#
883	10.5408	107	108	109	110	111	112	113	114	115	260	#
884	10.5408	108	109	110	111	112	113	114	115	116	260	#
885	10.5408	109	110	111	112	113	114	115	116	117	260	#
886	10.5408	110	111	112	113	114	115	116	117	118	260	#
887	10.5408	111	112	113	114	115	116	117	118	119	260	#
888	10.5408	112	113	114	115	116	117	118	119	120	260	#
889	10.5408	113	114	115	116	117	118	119	120	121	260	#
890	10.5408	114	115	116	117	118	119	120	121	122	260	#
891	10.5408	115	116	117	118	119	120	121	122	123	260	#
892	10.5408	116	117	118	119	120	121	122	123	124	260	#
893	10.5408	117	118	119	120	121	122	123	124	125	260	#
894	10.5408	118	119	120	121	122	123	124	125	126	260	#
895	10.5408	119	120	121	122	123	124	125	126	127	260	#
896	10.5408	120	121	122	123	124	125	126	127	128	260	#
897	10.5408	121	122	123	124	125	126	127	128	129	260	#
898	10.5408	122	123	124	125	126	127	128	129	130	260	#
899	10.5408	123	124	125	126	127	128	129	130	131	260	#
900	10.5408	124	125	126	127	128	129	130	131	132	260	#
901	10.5408	125	126	127	128	129	130	131	132	133	260	#
902	10.5408	126	127	128	129	130	131	132	133	134	260	#
903	10.5408	127	128	129	130	131	132	133	134	135	260	#
904	10.5408	128	129	130	131	132	133	134	135	136	260	#
905	10.5408	129	130	131	132	133	134	135	136	137	260	#
906	10.5408	130	131	132	133	134	135	136	137	138	260	#
907	10.5408	131	132	133	134	135	136	137	138	139	260	#
908	10.5408	132	133	134	135	136	137	138	139	140	260	#
909	10.5408	133	134	135	136	137	138	139	140	141	260	#
910	10.5408	134	135	136	137	138	139	140	141	142	260	#
911	10.5408	135	136	137	138	139	140	141	142	143	260	#
912	10.5408	136	137	138	139	140	141	142	143	144	260	#
913	10.5408	137	138	139	140	141	142	143	144	145	260	#
914	10.5408	138	139	140	141	142	143	144	145	146	260	#
915	10.5408	139	140	141	142	143	144	145	146	147	260	#
916	10.5408	140	141	142	143	144	145	146	147	148	260	#
917	10.5408	141	142	143	144	145	146	147	148	149	260	#
918	10.5408	142	143	144	145	146	147	148	149	150	260	#
919	10.5408	143	144	145	146	147	148	149	150	151	260	#
920	10.5408	144	145	146	147	148	149	150	151	152	260	#
921	10.5408	145	146	147	148	149	150	151	152	153	260	#
922	10.5408	146	147	148	149	150	151	152	153	154	260	#
923	10.5408	147	148	149	150	151	152	153	154	155	260	#
924	10.5408	148	149	150	151	152	153	154	155	156	260	#
925	10.5408	149	150	151	152	153	154	155	156	157	260	#
926	10.5408	150	151	152	153	154	155	156	157	158	260	#
927	10.5408	151	152	153	154	155	156	157	158	159	260	#
928	10.5408	152	153	154	155	156	157	158	159	160	260	#
929	10.5408	153	154	155	156	157	158	159	160	161	260	#
930	10.5408	154	155	156	157	158	159	160	161	162	260	#
931	10.5408	155	156	157	158	159	160	161	162	163	260	#
932	10.5408	156	157	158	159	160	161	162	163	164	260	#
933	10.5408	157	158	159	160	161	162	163	164	165	260	#
934	10.5408	158	159	160	161	162	163	164	165	166	260	#
935	10.5408	159	160	161	162	163	164	165	166	167	260	#
936	10.5408	160	161	162	163	164	165	166	167	168	260	#
937	10.5408	161	162	163	164	165	166	167	168	169	260	#
938	10.5408	162	163	164	165	166	167	168	169	170	260	#
939	10.5408	163	164	165	166	167	168	169	170	171	260	#
940	10.5408	164	165	166	167	168	169	170	171	172	260	#
941	10.5408	165	166	167	168	169	170	171	172	173	260	#
942	10.5408	166	167	168	169	170	171	172	173	174	260	#
943	10.5408	167	168	169	170	171	172	173	174	175	260	#
944	10.5408	168	169	170	171	172	173	174	175	176	260	#
945	10.5408	169	170	171	172	173	174	175	176	177	260	#
946	10.5408	170	171	172	173	174	175	176	177	178	260	#
947	10.5408	171	172	173	174	175	176	177	178	179	260	#
948	7.39924	172	173	174	175	176	177	178	179	180	260	#
949	7.39924	173	174	175	176	177	178	179	180	181	260	#
950	7.39924	174	175	176	177	178	179	180	181	182	260	#
951	7.39924	175	176	177	178	179	180	181	182	183	260	#
952	7.39924	176	177	178	179	180	181	182	183	184	260	#
953	7.39924	177	178	179	180	181	182	183	184	185	260	#
954	7.39924	178	179	180	181	182	183	184	185	186	260	#
955	7.39924	179	180	181	182	183	184	185	186	187	260	#
956	7.39924	180	181	182	183	184	185	186	187	188	260	#
957	7.39924	181	182	183	184	185	186	187	188	189	260	#
958	7.39924	182	183	184	185	186	187	188	189	190	260	#
959	7.39924	183	184	185	186	187	188	189	190	191	260	#
960	7.39924	184	185	186	187	188	189	190	191	192	260	#
961	7.39924	185	186	187	188	189	190	191	192	193	260	#
962	7.39924	186	187	188	189	190	191	192	193	194	260	#
963	7.39924	187	188	189	190	191	192	193	194	195	260	#
964	7.39924	188	189	190	191	192	193	194	195	196	260	#
965	7.39924	189	190	191	192	193	194	195	196	197	260	#
966	7.39924	190	191	192	193	194	195	196	197	198	260	#
967	7.39924	191	192	193	194	195	196	197	198	199	260	#
968	7.39924	192	193	194	195	196	197	198	199	200	260	#
969	7.39924	193	194	195	196	197	198	199	200	201	260	#
970	7.39924	194	195	196	197	198	199	200	201	202	260	#
971	7.39924	195	196	197	198	199	200	201	202	203	260	#
972	7.39924	196	197	198	199	200	201	202	203	204	260	#
973	7.39924	197	198	199	200	201	202	203	204	205	260	#
974	7.39924	198	199	200	201	202	203	204	205	206	260	#
975	7.39924	199	200	201	202	203	204	205	206	207	260	#
976	7.39924	200	201	202	203	204	205	206	207	208	260	#
977	7.39924	201	202	203	204	205	206	207	208	209	260	#
978	7.39924	202	203	204	205	206	207	208	209	210	260	#
979	7.39924	203	204	205	206	207	208	209	210	211	260	#
980	7.39924	204	205	206	207	208	209	210	211	212	260	#
981	7.39924	205	206	207	208	209	210	211	212	213	260	#
982	7.39924	206	207	208	209	210	211	212	213	214	260	#
983	7.39924	207	208	209	210	211	212	213	214	215	260	#
984	7.39924	208	209	210	211	212	213	214	215	216	260	#
985	7.39924	209	210	211	212	213	214	215	216	217	260	#
986	7.39924	210	211	212	213	214	215	216	217	218	260	#
987	7.39924	211	212	213	214	215	216	217	218	219	260	#
988	7.39924	212	213	214	215	216	217	218	219	220	260	#
989	7.39924	213	214	215	216	217	218	219	220	221	260	#
990	7.39924	214	215	216	217	218	219	220	221	222	260	#
991	7.39924	215	216	217	218	219	220	221	222	223	260	#
992	7.39924	216	217	218	219	220	221	222	223	224	260	#
993	7.39924	217	218	219	220	221	222	223	224	225	260	#
994	7.39924	218	219	220	221	222	223	224	225	226	260	#
995	7.39924	219	220	221	222	223	224	225	226	227	260	#
996	7.39924	220	221	222	223	224	225	226	227	228	260	#
997	7.39924	221	222	223	224	225	226	227	228	229	260	#
998	7.39924	222	223	224	225	226	227	228	229	230	260	#
999	7.39924	223	224	225	226	227	228	229	230	231	260	#
1000	7.39924	224	225	226	227	228	229	230	231	232	260	#
1001	7.39924	225	226	227	228	229	230	231	232	233	260	#
1002	7.39924	226	227	228	229	230	231	232	233	234	260	#
1003	7.39924	227	228	229	230	231	232	233	234	235	260	#
1004	7.39924	228	229	230	231	232	233	234	235	236	260	#
1005	7.39924	229	230	231	232	233	234	235	236	237	260	#
1006	7.39924	230	231	232	233	234	235	236	237	238	260	#
1007	7.39924	231	232	233	234	235	236	237	238	239	260	#
1008	7.39924	232	233	234	235	236	237	238	239	240	260	#
1009	7.39924	233	234	235	236	237	238	239	240	241	260	#
1010	7.39924	234	235	236	237	238	239	240	241	242	260	#
1011	7.39924	235	236	237	238	239	240	241	242	243	260	#
1012	7.39924	236	237	238	239	240	241	242	243	244	260	#
1013	7.39924	237	238	239	240	241	242	243	244	245	260	#
1014	7.39924	238	239	240	241	242	243	244	245	246	260	#
1015	7.39924	239	240	241	242	243	244	245	246	247	260	#
1016	7.39924	240	241	242	243	244	245	246	247	248	260	#
1017	7.39924	241	242	243	244	245	246	247	248	249	260	#
1018	7.39924	242	243	244	245	246	247	248	249	250	260	#
1019	7.39924	243	244	245	246	247	248	249	250	251	260	#
1020	7.39924	244	245	246	247	248	249	250	251	252	260	#
1021	7.39924	245	246	247	248	249	250	251	252	253	260	#
1022	7.39924	246	247	248	249	250	251	252	253	254	260	#
1023	7.39924	247	248	249	250	251	252	253	254	255	260	#
