621	2.66079	168	169	170	171	258	#
622	2.66079	169	170	171	172	258	#
623	2.66079	170	171	172	173	258	#
624	2.66079	171	172	173	174	258	#
625	2.66079	172	173	174	175	258	#
626	2.66079	173	174	175	176	258	#
627	2.66079	174	175	176	177	258	#
628	2.66079	175	176	177	178	258	#
629	2.66079	176	177	178	179	258	#
630	2.66079	177	178	179	180	258	#
631	2.66079	178	179	180	181	258	#
632	2.66079	179	180	181	182	258	#
633	2.66079	180	181	182	183	258	#
634	2.66079	181	182	183	184	258	#
635	2.66079	182	183	184	185	258	#
636	2.66079	183	184	185	186	258	#
637	2.66079	184	185	186	187	258	#
638	2.66079	185	186	187	188	258	#
639	2.66079	186	187	188	189	258	#
640	2.66079	187	188	189	190	258	#
641	2.66079	188	189	190	191	258	#
642	2.66079	189	190	191	192	258	#
643	2.66079	190	191	192	193	258	#
644	2.66079	191	192	193	194	258	#
645	2.66079	192	193	194	195	258	#
646	2.66079	193	194	195	196	258	#
647	2.66079	194	195	196	197	258	#
648	2.66079	195	196	197	198	258	#
649	2.66079	196	197	198	199	258	#
650	2.66079	197	198	199	200	258	#
651	2.66079	198	199	200	201	258	#
652	2.66079	199	200	201	202	258	#
653	2.66079	200	201	202	203	258	#
654	2.66079	201	202	203	204	258	#
655	2.66079	202	203	204	205	258	#
656	2.66079	203	204	205	206	258	#
657	2.66079	204	205	206	207	258	#
658	2.66079	205	206	207	208	258	#
659	2.66079	206	207	208	209	258	#
660	2.66079	207	208	209	210	258	#
661	2.66079	208	209	210	211	258	#
662	2.66079	209	210	211	212	258	#
663	2.66079	210	211	212	213	258	#
664	2.66079	211	212	213	214	258	#
665	2.66079	212	213	214	215	258	#
666	2.66079	213	214	215	216	258	#
667	2.42503	214	215	216	217	258	#
668	2.42503	215	216	217	218	258	#
669	2.42503	216	217	218	219	258	#
670	2.42503	217	218	219	220	258	#
671	2.42503	218	219	220	221	258	#
672	2.42503	219	220	221	222	258	#
673	2.42503	220	221	222	223	258	#
674	2.42503	221	222	223	224	258	#
675	2.42503	222	223	224	225	258	#
676	2.42503	223	224	225	226	258	#
677	2.42503	224	225	226	227	258	#
678	2.42503	225	226	227	228	258	#
679	2.42503	226	227	228	229	258	#
680	2.42503	227	228	229	230	258	#
681	2.42503	228	229	230	231	258	#
682	2.42503	229	230	231	232	258	#
683	2.42503	230	231	232	233	258	#
684	2.42503	231	232	233	234	258	#
685	2.42503	232	233	234	235	258	#
686	2.42503	233	234	235	236	258	#
687	2.42503	234	235	236	237	258	#
688	2.26272	235	236	237	238	258	#
689	2.26272	236	237	238	239	258	#
690	2.26272	237	238	239	240	258	#
691	2.26272	238	239	240	241	258	#
692	2.26272	239	240	241	242	258	#
693	2.26272	240	241	242	243	258	#
694	2.26272	241	242	243	244	258	#
695	2.26272	242	243	244	245	258	#
696	2.26272	243	244	245	246	258	#
697	2.26272	244	245	246	247	258	#
698	2.26272	245	246	247	248	258	#
699	2.26272	246	247	248	249	258	#
700	2.26272	247	248	249	250	258	#
701	2.26272	248	249	250	251	258	#
702	2.26272	249	250	251	252	258	#
703	2.26272	250	251	252	253	258	#
704	2.26272	251	252	253	254	258	#
705	10.6759	0	1	2	3	4	5	6	259	#
706	10.6759	1	2	3	4	5	6	7	259	#
707	10.6759	2	3	4	5	6	7	8	259	#
708	10.6759	3	4	5	6	7	8	9	259	#
709	10.6759	4	5	6	7	8	9	10	259	#
710	10.6759	5	6	7	8	9	10	11	259	#
711	10.6759	6	7	8	9	10	11	12	259	#
712	10.6759	7	8	9	10	11	12	13	259	#
713	10.6759	8	9	10	11	12	13	14	259	#
714	10.6759	9	10	11	12	13	14	15	259	#
715	10.6759	10	11	12	13	14	15	16	259	#
716	10.6759	11	12	13	14	15	16	17	259	#
717	10.6759	12	13	14	15	16	17	18	259	#
718	10.6759	13	14	15	16	17	18	19	259	#
719	10.6759	14	15	16	17	18	19	20	259	#
720	10.6759	15	16	17	18	19	20	21	259	#
721	10.6759	16	17	18	19	20	21	22	259	#
722	10.6759	17	18	19	20	21	22	23	259	#
723	10.6759	18	19	20	21	22	23	24	259	#
724	10.6759	19	20	21	22	23	24	25	259	#
725	10.6759	20	21	22	23	24	25	26	259	#
726	10.6759	21	22	23	24	25	26	27	259	#
727	10.6759	22	23	24	25	26	27	28	259	#
728	10.6759	23	24	25	26	27	28	29	259	#
729	10.6759	24	25	26	27	28	29	30	259	#
730	10.6759	25	26	27	28	29	30	31	259	#
731	10.6759	26	27	28	29	30	31	32	259	#
732	10.6759	27	28	29	30	31	32	33	259	#
733	10.6759	28	29	30	31	32	33	34	259	#
734	10.6759	29	30	31	32	33	34	35	259	#
735	10.6759	30	31	32	33	34	35	36	259	#
736	10.6759	31	32	33	34	35	36	37	259	#
737	10.6759	32	33	34	35	36	37	38	259	#
738	10.6759	33	34	35	36	37	38	39	259	#
739	10.6759	34	35	36	37	38	39	40	259	#
740	10.6759	35	36	37	38	39	40	41	259	#
741	10.6759	36	37	38	39	40	41	42	259	#
742	10.6759	37	38	39	40	41	42	43	259	#
743	10.6759	38	39	40	41	42	43	44	259	#
744	10.6759	39	40	41	42	43	44	45	259	#
745	10.6759	40	41	42	43	44	45	46	259	#
746	10.6759	41	42	43	44	45	46	47	259	#
747	10.6759	42	43	44	45	46	47	48	259	#
748	10.6759	43	44	45	46	47	48	49	259	#
749	10.6759	44	45	46	47	48	49	50	259	#
750	10.6759	45	46	47	48	49	50	51	259	#
751	10.6759	46	47	48	49	50	51	52	259	#
752	10.6759	47	48	49	50	51	52	53	259	#
753	10.6759	48	49	50	51	52	53	54	259	#
754	10.6759	49	50	51	52	53	54	55	259	#
755	10.6759	50	51	52	53	54	55	56	259	#
756	10.6759	51	52	53	54	55	56	57	259	#
757	10.6759	52	53	54	55	56	57	58	259	#
758	10.6759	53	54	55	56	57	58	59	259	#
759	10.6759	54	55	56	57	58	59	60	259	#
760	10.6759	55	56	57	58	59	60	61	259	#
761	10.6759	56	57	58	59	60	61	62	259	#
762	10.6759	57	58	59	60	61	62	63	259	#
763	10.6759	58	59	60	61	62	63	64	259	#
764	10.6759	59	60	61	62	63	64	65	259	#
765	10.6759	60	61	62	63	64	65	66	259	#
766	10.6759	61	62	63	64	65	66	67	259	#
767	10.6759	62	63	64	65	66	67	68	259	#
768	10.6759	63	64	65	66	67	68	69	259	#
769	10.6759	64	65	66	67	68	69	70	259	#
770	10.6759	65	66	67	68	69	70	71	259	#
771	10.6759	66	67	68	69	70	71	72	259	#
772	10.6759	67	68	69	70	71	72	73	259	#
773	10.6759	68	69	70	71	72	73	74	259	#
774	10.6759	69	70	71	72	73	74	75	259	#
775	10.6759	70	71	72	73	74	75	76	259	#
776	10.6759	71	72	73	74	75	76	77	259	#
777	10.6759	72	73	74	75	76	77	78	259	#
778	10.6759	73	74	75	76	77	78	79	259	#
779	10.6759	74	75	76	77	78	79	80	259	#
780	10.6759	75	76	77	78	79	80	81	259	#
781	10.6759	76	77	78	79	80	81	82	259	#
782	10.6759	77	78	79	80	81	82	83	259	#
783	10.6759	78	79	80	81	82	83	84	259	#
784	10.6759	79	80	81	82	83	84	85	259	#
785	10.6759	80	81	82	83	84	85	86	259	#
786	10.6759	81	82	83	84	85	86	87	259	#
787	10.6759	82	83	84	85	86	87	88	259	#
788	10.6759	83	84	85	86	87	88	89	259	#
789	10.6759	84	85	86	87	88	89	90	259	#
790	10.6759	85	86	87	88	89	90	91	259	#
791	10.6759	86	87	88	89	90	91	92	259	#
792	10.6759	87	88	89	90	91	92	93	259	#
793	10.6759	88	89	90	91	92	93	94	259	#
794	10.6759	89	90	91	92	93	94	95	259	#
795	10.6759	90	91	92	93	94	95	96	259	#
796	10.6759	91	92	93	94	95	96	97	259	#
797	10.6759	92	93	94	95	96	97	98	259	#
798	10.6759	93	94	95	96	97	98	99	259	#
799	10.6759	94	95	96	97	98	99	100	259	#
800	10.6759	95	96	97	98	99	100	101	259	#
801	10.6759	96	97	98	99	100	101	102	259	#
802	10.6759	97	98	99	100	101	102	103	259	#
803	10.6759	98	99	100	101	102	103	104	259	#
804	10.6759	99	100	101	102	103	104	105	259	#
805	10.6759	100	101	102	103	104	105	106	259	#
806	10.6759	101	102	103	104	105	106	107	259	#
807	10.6759	102	103	104	105	106	107	108	259	#
808	10.6759	103	104	105	106	107	108	109	259	#
809	10.6759	104	105	106	107	108	109	110	259	#
810	10.6759	105	106	107	108	109	110	111	259	#
811	10.6759	106	107	108	109	110	111	112	259	#
812	10.6759	107	108	109	110	111	112	113	259	#
813	10.6759	108	109	110	111	112	113	114	259	#
814	10.6759	109	110	111	112	113	114	115	259	#
815	10.6759	110	111	112	113	114	115	116	259	#
816	10.6759	111	112	113	114	115	116	117	259	#
817	10.6759	112	113	114	115	116	117	118	259	#
818	10.6759	113	114	115	116	117	118	119	259	#
819	10.6759	114	115	116	117	118	119	120	259	#
820	10.6759	115	116	117	118	119	120	121	259	#
821	10.6759	116	117	118	119	120	121	122	259	#
822	10.6759	117	118	119	120	121	122	123	259	#
823	10.6759	118	119	120	121	122	123	124	259	#
824	10.6759	119	120	121	122	123	124	125	259	#
825	10.6759	120	121	122	123	124	125	126	259	#
826	10.6759	121	122	123	124	125	126	127	259	#
827	10.6759	122	123	124	125	126	127	128	259	#
828	10.6759	123	124	125	126	127	128	129	259	#
829	10.6759	124	125	126	127	128	129	130	259	#
830	10.6759	125	126	127	128	129	130	131	259	#
831	10.6759	126	127	128	129	130	131	132	259	#
832	10.6759	127	128	129	130	131	132	133	259	#
833	10.6759	128	129	130	131	132	133	134	259	#
834	10.6759	129	130	131	132	133	134	135	259	#
835	10.6759	130	131	132	133	134	135	136	259	#
836	10.6759	131	132	133	134	135	136	137	259	#
837	10.6759	132	133	134	135	136	137	138	259	#
838	10.6759	133	134	135	136	137	138	139	259	#
839	10.6759	134	135	136	137	138	139	140	259	#
840	10.6759	135	136	137	138	139	140	141	259	#
841	10.6759	136	137	138	139	140	141	142	259	#
842	10.6759	137	138	139	140	141	142	143	259	#
843	10.6759	138	139	140	141	142	143	144	259	#
844	10.6759	139	140	141	142	143	144	145	259	#
845	10.6759	140	141	142	143	144	145	146	259	#
846	10.6759	141	142	143	144	145	146	147	259	#
847	10.6759	142	143	144	145	146	147	148	259	#
848	10.6759	143	144	145	146	147	148	149	259	#
849	10.6759	144	145	146	147	148	149	150	259	#
850	10.6759	145	146	147	148	149	150	151	259	#
851	10.6759	146	147	148	149	150	151	152	259	#
852	10.6759	147	148	149	150	151	152	153	259	#
853	10.6759	148	149	150	151	152	153	154	259	#
854	10.6759	149	150	151	152	153	154	155	259	#
855	10.6759	150	151	152	153	154	155	156	259	#
856	10.6759	151	152	153	154	155	156	157	259	#
857	10.6759	152	153	154	155	156	157	158	259	#
858	10.6759	153	154	155	156	157	158	159	259	#
859	10.6759	154	155	156	157	158	159	160	259	#
860	10.6759	155	156	157	158	159	160	161	259	#
861	10.6759	156	157	158	159	160	161	162	259	#
862	10.6759	157	158	159	160	161	162	163	259	#
863	10.6759	158	159	160	161	162	163	164	259	#
864	10.6759	159	160	161	162	163	164	165	259	#
865	10.6759	160	161	162	163	164	165	166	259	#
866	10.6759	161	162	163	164	165	166	167	259	#
867	10.6759	162	163	164	165	166	167	168	259	#
868	10.6759	163	164	165	166	167	168	169	259	#
869	10.6759	164	165	166	167	168	169	170	259	#
870	10.6759	165	166	167	168	169	170	171	259	#
871	10.6759	166	167	168	169	170	171	172	259	#
872	10.6759	167	168	169	170	171	172	173	259	#
873	10.6759	168	169	170	171	172	173	174	259	#
874	10.6759	169	170	171	172	173	174	175	259	#
875	10.6759	170	171	172	173	174	175	176	259	#
876	10.6759	171	172	173	174	175	176	177	259	#
877	10.6759	172	173	174	175	176	177	178	259	#
878	10.6759	173	174	175	176	177	178	179	259	#
879	10.6759	174	175	176	177	178	179	180	259	#
880	10.6759	175	176	177	178	179	180	181	259	#
881	10.6759	176	177	178	179	180	181	182	259	#
882	10.6759	177	178	179	180	181	182	183	259	#
883	10.6759	178	179	180	181	182	183	184	259	#
884	10.6759	179	180	181	182	183	184	185	259	#
885	10.6759	180	181	182	183	184	185	186	259	#
886	10.6759	181	182	183	184	185	186	187	259	#
887	10.6759	182	183	184	185	186	187	188	259	#
888	10.6759	183	184	185	186	187	188	189	259	#
889	10.6759	184	185	186	187	188	189	190	259	#
890	10.6759	185	186	187	188	189	190	191	259	#
891	10.6759	186	187	188	189	190	191	192	259	#
892	10.6759	187	188	189	190	191	192	193	259	#
893	10.6759	188	189	190	191	192	193	194	259	#
894	10.6759	189	190	191	192	193	194	195	259	#
895	10.6759	190	191	192	193	194	195	196	259	#
896	10.6759	191	192	193	194	195	196	197	259	#
897	10.6759	192	193	194	195	196	197	198	259	#
898	10.6759	193	194	195	196	197	198	199	259	#
899	10.6759	194	195	196	197	198	199	200	259	#
900	10.6759	195	196	197	198	199	200	201	259	#
901	10.6759	196	197	198	199	200	201	202	259	#
902	10.6759	197	198	199	200	201	202	203	259	#
903	10.6759	198	199	200	201	202	203	204	259	#
904	10.6759	199	200	201	202	203	204	205	259	#
905	10.6759	200	201	202	203	204	205	206	259	#
906	10.6759	201	202	203	204	205	206	207	259	#
907	10.6759	202	203	204	205	206	207	208	259	#
908	10.6759	203	204	205	206	207	208	209	259	#
909	10.6759	204	205	206	207	208	209	210	259	#
910	10.6759	205	206	207	208	209	210	211	259	#
911	10.6759	206	207	208	209	210	211	212	259	#
912	10.6759	207	208	209	210	211	212	213	259	#
913	10.6759	208	209	210	211	212	213	214	259	#
914	10.6759	209	210	211	212	213	214	215	259	#
915	10.6759	210	211	212	213	214	215	216	259	#
916	10.6759	211	212	213	214	215	216	217	259	#
917	10.6759	212	213	214	215	216	217	218	259	#
918	10.2077	213	214	215	216	217	218	219	259	#
919	10.2077	214	215	216	217	218	219	220	259	#
920	10.2077	215	216	217	218	219	220	221	259	#
921	10.2077	216	217	218	219	220	221	222	259	#
922	10.2077	217	218	219	220	221	222	223	259	#
923	10.2077	218	219	220	221	222	223	224	259	#
924	10.2077	219	220	221	222	223	224	225	259	#
925	10.2077	220	221	222	223	224	225	226	259	#
926	10.2077	221	222	223	224	225	226	227	259	#
927	10.2077	222	223	224	225	226	227	228	259	#
928	9.5383	223	224	225	226	227	228	229	259	#
929	9.5383	224	225	226	227	228	229	230	259	#
930	9.5383	225	226	227	228	229	230	231	259	#
931	9.5383	226	227	228	229	230	231	232	259	#
932	9.5383	227	228	229	230	231	232	233	259	#
933	9.5383	228	229	230	231	232	233	234	259	#
934	9.5383	229	230	231	232	233	234	235	259	#
935	9.5383	230	231	232	233	234	235	236	259	#
936	9.5383	231	232	233	234	235	236	237	259	#
937	9.5383	232	233	234	235	236	237	238	259	#
938	9.5383	233	234	235	236	237	238	239	259	#
939	9.5383	234	235	236	237	238	239	240	259	#
940	9.5383	235	236	237	238	239	240	241	259	#
941	9.5383	236	237	238	239	240	241	242	259	#
942	9.5383	237	238	239	240	241	242	243	259	#
943	9.5383	238	239	240	241	242	243	244	259	#
944	9.16278	239	240	241	242	243	244	245	259	#
945	9.16278	240	241	242	243	244	245	246	259	#
946	9.16278	241	242	243	244	245	246	247	259	#
947	9.16278	242	243	244	245	246	247	248	259	#
948	9.16278	243	244	245	246	247	248	249	259	#
949	9.16278	244	245	246	247	248	249	250	259	#
950	9.16278	245	246	247	248	249	250	251	259	#
951	9.16278	246	247	248	249	250	251	252	259	#
952	9.16278	247	248	249	250	251	252	253	259	#
953	9.16278	248	249	250	251	252	253	254	259	#
954	9.12684	249	250	251	252	253	254	255	259	#
955	13.4929	0	1	2	3	4	5	6	260	#
956	13.4929	1	2	3	4	5	6	7	260	#
957	13.4929	2	3	4	5	6	7	8	260	#
958	13.4929	3	4	5	6	7	8	9	260	#
959	13.4929	4	5	6	7	8	9	10	260	#
960	13.4929	5	6	7	8	9	10	11	260	#
961	13.4929	6	7	8	9	10	11	12	260	#
962	13.4929	7	8	9	10	11	12	13	260	#
963	13.4929	8	9	10	11	12	13	14	260	#
964	13.4929	9	10	11	12	13	14	15	260	#
965	13.4929	10	11	12	13	14	15	16	260	#
966	13.4929	11	12	13	14	15	16	17	260	#
967	13.4929	12	13	14	15	16	17	18	260	#
968	13.4929	13	14	15	16	17	18	19	260	#
969	13.4929	14	15	16	17	18	19	20	260	#
970	13.4929	15	16	17	18	19	20	21	260	#
971	13.4929	16	17	18	19	20	21	22	260	#
972	13.4929	17	18	19	20	21	22	23	260	#
973	13.4929	18	19	20	21	22	23	24	260	#
974	13.4929	19	20	21	22	23	24	25	260	#
975	13.4929	20	21	22	23	24	25	26	260	#
976	13.4929	21	22	23	24	25	26	27	260	#
977	13.4929	22	23	24	25	26	27	28	260	#
978	13.4929	23	24	25	26	27	28	29	260	#
979	13.4929	24	25	26	27	28	29	30	260	#
980	13.4929	25	26	27	28	29	30	31	260	#
981	13.4929	26	27	28	29	30	31	32	260	#
982	13.4929	27	28	29	30	31	32	33	260	#
983	13.4929	28	29	30	31	32	33	34	260	#
984	13.4929	29	30	31	32	33	34	35	260	#
985	13.4929	30	31	32	33	34	35	36	260	#
986	13.4929	31	32	33	34	35	36	37	260	#
987	13.4929	32	33	34	35	36	37	38	260	#
988	13.4929	33	34	35	36	37	38	39	260	#
989	13.4929	34	35	36	37	38	39	40	260	#
990	13.4929	35	36	37	38	39	40	41	260	#
991	13.4929	36	37	38	39	40	41	42	260	#
992	13.4929	37	38	39	40	41	42	43	260	#
993	13.4929	38	39	40	41	42	43	44	260	#
994	13.4929	39	40	41	42	43	44	45	260	#
995	13.4929	40	41	42	43	44	45	46	260	#
996	13.4929	41	42	43	44	45	46	47	260	#
997	13.4929	42	43	44	45	46	47	48	260	#
998	13.4929	43	44	45	46	47	48	49	260	#
999	13.4929	44	45	46	47	48	49	50	260	#
1000	13.4929	45	46	47	48	49	50	51	260	#
1001	13.4929	46	47	48	49	50	51	52	260	#
1002	13.4929	47	48	49	50	51	52	53	260	#
1003	13.4929	48	49	50	51	52	53	54	260	#
1004	13.4929	49	50	51	52	53	54	55	260	#
1005	13.4929	50	51	52	53	54	55	56	260	#
1006	13.4929	51	52	53	54	55	56	57	260	#
1007	13.4929	52	53	54	55	56	57	58	260	#
1008	13.4929	53	54	55	56	57	58	59	260	#
1009	13.4929	54	55	56	57	58	59	60	260	#
1010	13.4929	55	56	57	58	59	60	61	260	#
1011	13.4929	56	57	58	59	60	61	62	260	#
1012	13.4929	57	58	59	60	61	62	63	260	#
1013	13.4929	58	59	60	61	62	63	64	260	#
1014	13.4929	59	60	61	62	63	64	65	260	#
1015	13.4929	60	61	62	63	64	65	66	260	#
1016	13.4929	61	62	63	64	65	66	67	260	#
1017	13.4929	62	63	64	65	66	67	68	260	#
1018	13.4929	63	64	65	66	67	68	69	260	#
1019	13.4929	64	65	66	67	68	69	70	260	#
1020	13.4929	65	66	67	68	69	70	71	260	#
1021	13.4929	66	67	68	69	70	71	72	260	#
1022	13.4929	67	68	69	70	71	72	73	260	#
1023	13.4929	68	69	70	71	72	73	74	260	#
1024	13.4929	69	70	71	72	73	74	75	260	#
1025	13.4929	70	71	72	73	74	75	76	260	#
1026	13.4929	71	72	73	74	75	76	77	260	#
1027	13.4929	72	73	74	75	76	77	78	260	#
1028	13.4929	73	74	75	76	77	78	79	260	#
1029	13.4929	74	75	76	77	78	79	80	260	#
1030	13.4929	75	76	77	78	79	80	81	260	#
1031	13.4929	76	77	78	79	80	81	82	260	#
1032	13.4929	77	78	79	80	81	82	83	260	#
1033	13.4929	78	79	80	81	82	83	84	260	#
1034	13.4929	79	80	81	82	83	84	85	260	#
1035	13.4929	80	81	82	83	84	85	86	260	#
1036	13.4929	81	82	83	84	85	86	87	260	#
1037	13.4929	82	83	84	85	86	87	88	260	#
1038	13.4929	83	84	85	86	87	88	89	260	#
1039	13.4929	84	85	86	87	88	89	90	260	#
1040	13.4929	85	86	87	88	89	90	91	260	#
1041	13.4929	86	87	88	89	90	91	92	260	#
1042	13.4929	87	88	89	90	91	92	93	260	#
1043	13.4929	88	89	90	91	92	93	94	260	#
1044	13.4929	89	90	91	92	93	94	95	260	#
1045	13.4929	90	91	92	93	94	95	96	260	#
1046	13.4929	91	92	93	94	95	96	97	260	#
1047	13.4929	92	93	94	95	96	97	98	260	#
1048	13.4929	93	94	95	96	97	98	99	260	#
1049	13.4929	94	95	96	97	98	99	100	260	#
1050	13.4929	95	96	97	98	99	100	101	260	#
1051	13.4929	96	97	98	99	100	101	102	260	#
1052	13.4929	97	98	99	100	101	102	103	260	#
1053	13.4929	98	99	100	101	102	103	104	260	#
1054	13.4929	99	100	101	102	103	104	105	260	#
1055	13.4929	100	101	102	103	104	105	106	260	#
1056	13.4929	101	102	103	104	105	106	107	260	#
1057	13.4929	102	103	104	105	106	107	108	260	#
1058	13.4929	103	104	105	106	107	108	109	260	#
1059	13.4929	104	105	106	107	108	109	110	260	#
1060	13.4929	105	106	107	108	109	110	111	260	#
1061	13.4929	106	107	108	109	110	111	112	260	#
1062	13.4929	107	108	109	110	111	112	113	260	#
1063	13.4929	108	109	110	111	112	113	114	260	#
1064	13.4929	109	110	111	112	113	114	115	260	#
1065	13.4929	110	111	112	113	114	115	116	260	#
1066	13.4929	111	112	113	114	115	116	117	260	#
1067	13.4929	112	113	114	115	116	117	118	260	#
1068	13.4929	113	114	115	116	117	118	119	260	#
1069	13.4929	114	115	116	117	118	119	120	260	#
1070	13.4929	115	116	117	118	119	120	121	260	#
1071	13.4929	116	117	118	119	120	121	122	260	#
1072	13.4929	117	118	119	120	121	122	123	260	#
1073	13.4929	118	119	120	121	122	123	124	260	#
1074	13.4929	119	120	121	122	123	124	125	260	#
1075	13.4929	120	121	122	123	124	125	126	260	#
1076	13.4929	121	122	123	124	125	126	127	260	#
1077	13.4929	122	123	124	125	126	127	128	260	#
1078	13.4929	123	124	125	126	127	128	129	260	#
1079	13.4929	124	125	126	127	128	129	130	260	#
1080	13.4929	125	126	127	128	129	130	131	260	#
1081	13.4929	126	127	128	129	130	131	132	260	#
1082	13.4929	127	128	129	130	131	132	133	260	#
1083	13.4929	128	129	130	131	132	133	134	260	#
1084	13.4929	129	130	131	132	133	134	135	260	#
1085	13.4929	130	131	132	133	134	135	136	260	#
1086	13.4929	131	132	133	134	135	136	137	260	#
1087	13.4929	132	133	134	135	136	137	138	260	#
1088	13.4929	133	134	135	136	137	138	139	260	#
1089	13.4929	134	135	136	137	138	139	140	260	#
1090	13.4929	135	136	137	138	139	140	141	260	#
1091	13.4929	136	137	138	139	140	141	142	260	#
1092	13.4929	137	138	139	140	141	142	143	260	#
1093	13.4929	138	139	140	141	142	143	144	260	#
1094	13.4929	139	140	141	142	143	144	145	260	#
1095	13.4929	140	141	142	143	144	145	146	260	#
1096	13.4929	141	142	143	144	145	146	147	260	#
1097	13.4929	142	143	144	145	146	147	148	260	#
1098	13.4929	143	144	145	146	147	148	149	260	#
1099	13.4929	144	145	146	147	148	149	150	260	#
1100	13.4929	145	146	147	148	149	150	151	260	#
1101	13.4929	146	147	148	149	150	151	152	260	#
1102	13.4929	147	148	149	150	151	152	153	260	#
1103	13.4929	148	149	150	151	152	153	154	260	#
1104	13.4929	149	150	151	152	153	154	155	260	#
1105	13.4929	150	151	152	153	154	155	156	260	#
1106	13.4929	151	152	153	154	155	156	157	260	#
1107	13.4929	152	153	154	155	156	157	158	260	#
1108	13.4929	153	154	155	156	157	158	159	260	#
1109	13.4929	154	155	156	157	158	159	160	260	#
1110	13.4929	155	156	157	158	159	160	161	260	#
1111	13.4929	156	157	158	159	160	161	162	260	#
1112	13.4929	157	158	159	160	161	162	163	260	#
1113	13.4929	158	159	160	161	162	163	164	260	#
1114	13.4929	159	160	161	162	163	164	165	260	#
1115	13.4929	160	161	162	163	164	165	166	260	#
1116	13.4929	161	162	163	164	165	166	167	260	#
1117	13.4929	162	163	164	165	166	167	168	260	#
1118	13.4929	163	164	165	166	167	168	169	260	#
1119	13.4929	164	165	166	167	168	169	170	260	#
1120	13.4929	165	166	167	168	169	170	171	260	#
1121	13.4929	166	167	168	169	170	171	172	260	#
1122	13.4929	167	168	169	170	171	172	173	260	#
1123	13.4929	168	169	170	171	172	173	174	260	#
1124	13.4929	169	170	171	172	173	174	175	260	#
1125	13.4929	170	171	172	173	174	175	176	260	#
1126	13.4929	171	172	173	174	175	176	177	260	#
1127	13.4929	172	173	174	175	176	177	178	260	#
1128	13.4929	173	174	175	176	177	178	179	260	#
1129	13.4929	174	175	176	177	178	179	180	260	#
1130	13.4929	175	176	177	178	179	180	181	260	#
1131	13.4929	176	177	178	179	180	181	182	260	#
1132	13.4929	177	178	179	180	181	182	183	260	#
1133	13.4929	178	179	180	181	182	183	184	260	#
1134	13.4929	179	180	181	182	183	184	185	260	#
1135	13.4929	180	181	182	183	184	185	186	260	#
1136	13.4929	181	182	183	184	185	186	187	260	#
1137	13.4929	182	183	184	185	186	187	188	260	#
1138	13.4929	183	184	185	186	187	188	189	260	#
1139	13.4929	184	185	186	187	188	189	190	260	#
1140	13.4929	185	186	187	188	189	190	191	260	#
1141	13.4929	186	187	188	189	190	191	192	260	#
1142	13.4929	187	188	189	190	191	192	193	260	#
1143	13.4929	188	189	190	191	192	193	194	260	#
1144	13.4929	189	190	191	192	193	194	195	260	#
1145	13.4929	190	191	192	193	194	195	196	260	#
1146	13.4929	191	192	193	194	195	196	197	260	#
1147	13.4929	192	193	194	195	196	197	198	260	#
1148	13.4929	193	194	195	196	197	198	199	260	#
1149	13.4929	194	195	196	197	198	199	200	260	#
1150	13.4929	195	196	197	198	199	200	201	260	#
1151	13.4929	196	197	198	199	200	201	202	260	#
1152	13.4929	197	198	199	200	201	202	203	260	#
1153	13.4929	198	199	200	201	202	203	204	260	#
1154	13.4929	199	200	201	202	203	204	205	260	#
1155	13.4929	200	201	202	203	204	205	206	260	#
1156	13.4929	201	202	203	204	205	206	207	260	#
1157	13.4929	202	203	204	205	206	207	208	260	#
1158	13.4929	203	204	205	206	207	208	209	260	#
1159	13.4929	204	205	206	207	208	209	210	260	#
1160	13.4929	205	206	207	208	209	210	211	260	#
1161	13.4929	206	207	208	209	210	211	212	260	#
1162	13.4929	207	208	209	210	211	212	213	260	#
1163	13.4929	208	209	210	211	212	213	214	260	#
1164	13.4929	209	210	211	212	213	214	215	260	#
1165	13.4929	210	211	212	213	214	215	216	260	#
1166	13.4929	211	212	213	214	215	216	217	260	#
1167	13.4929	212	213	214	215	216	217	218	260	#
1168	13.4929	213	214	215	216	217	218	219	260	#
1169	13.4929	214	215	216	217	218	219	220	260	#
1170	13.4929	215	216	217	218	219	220	221	260	#
1171	13.4929	216	217	218	219	220	221	222	260	#
1172	13.4929	217	218	219	220	221	222	223	260	#
1173	13.4929	218	219	220	221	222	223	224	260	#
1174	13.4929	219	220	221	222	223	224	225	260	#
1175	13.4929	220	221	222	223	224	225	226	260	#
1176	13.4929	221	222	223	224	225	226	227	260	#
1177	13.4929	222	223	224	225	226	227	228	260	#
1178	13.4929	223	224	225	226	227	228	229	260	#
1179	13.4929	224	225	226	227	228	229	230	260	#
1180	13.4929	225	226	227	228	229	230	231	260	#
1181	13.4929	226	227	228	229	230	231	232	260	#
1182	13.4929	227	228	229	230	231	232	233	260	#
1183	13.4929	228	229	230	231	232	233	234	260	#
1184	13.4929	229	230	231	232	233	234	235	260	#
1185	13.4929	230	231	232	233	234	235	236	260	#
1186	13.4929	231	232	233	234	235	236	237	260	#
1187	13.4929	232	233	234	235	236	237	238	260	#
1188	13.4929	233	234	235	236	237	238	239	260	#
1189	13.4929	234	235	236	237	238	239	240	260	#
1190	13.4929	235	236	237	238	239	240	241	260	#
1191	13.4929	236	237	238	239	240	241	242	260	#
1192	13.4929	237	238	239	240	241	242	243	260	#
