773	2.71681	215	216	259	#
774	10.1732	0	1	2	3	4	5	6	7	8	260	#
775	10.1732	1	2	3	4	5	6	7	8	9	260	#
776	10.1732	2	3	4	5	6	7	8	9	10	260	#
777	10.1732	3	4	5	6	7	8	9	10	11	260	#
778	10.1732	4	5	6	7	8	9	10	11	12	260	#
779	10.1732	5	6	7	8	9	10	11	12	13	260	#
780	10.1732	6	7	8	9	10	11	12	13	14	260	#
781	10.1732	7	8	9	10	11	12	13	14	15	260	#
782	10.1732	8	9	10	11	12	13	14	15	16	260	#
783	10.1732	9	10	11	12	13	14	15	16	17	260	#
784	10.1732	10	11	12	13	14	15	16	17	18	260	#
785	10.1732	11	12	13	14	15	16	17	18	19	260	#
786	10.1732	12	13	14	15	16	17	18	19	20	260	#
787	10.1732	13	14	15	16	17	18	19	20	21	260	#
788	10.1732	14	15	16	17	18	19	20	21	22	260	#
789	10.1732	15	16	17	18	19	20	21	22	23	260	#
790	10.1732	16	17	18	19	20	21	22	23	24	260	#
791	10.1732	17	18	19	20	21	22	23	24	25	260	#
792	10.1732	18	19	20	21	22	23	24	25	26	260	#
793	10.1732	19	20	21	22	23	24	25	26	27	260	#
794	10.1732	20	21	22	23	24	25	26	27	28	260	#
795	10.1732	21	22	23	24	25	26	27	28	29	260	#
796	10.1732	22	23	24	25	26	27	28	29	30	260	#
797	10.1732	23	24	25	26	27	28	29	30	31	260	#
798	10.1732	24	25	26	27	28	29	30	31	32	260	#
799	10.1732	25	26	27	28	29	30	31	32	33	260	#
800	10.1732	26	27	28	29	30	31	32	33	34	260	#
801	10.1732	27	28	29	30	31	32	33	34	35	260	#
802	10.1732	28	29	30	31	32	33	34	35	36	260	#
803	10.1732	29	30	31	32	33	34	35	36	37	260	#
804	10.1732	30	31	32	33	34	35	36	37	38	260	#
805	10.1732	31	32	33	34	35	36	37	38	39	260	#
806	10.1732	32	33	34	35	36	37	38	39	40	260	#
807	10.1732	33	34	35	36	37	38	39	40	41	260	#
808	10.1732	34	35	36	37	38	39	40	41	42	260	#
809	10.1732	35	36	37	38	39	40	41	42	43	260	#
810	10.1732	36	37	38	39	40	41	42	43	44	260	#
811	10.1732	37	38	39	40	41	42	43	44	45	260	#
812	10.1732	38	39	40	41	42	43	44	45	46	260	#
813	10.1732	39	40	41	42	43	44	45	46	47	260	#
814	10.1732	40	41	42	43	44	45	46	47	48	260	#
815	10.1732	41	42	43	44	45	46	47	48	49	260	#
816	10.1732	42	43	44	45	46	47	48	49	50	260	#
817	10.1732	43	44	45	46	47	48	49	50	51	260	#
818	10.1732	44	45	46	47	48	49	50	51	52	260	#
819	10.1732	45	46	47	48	49	50	51	52	53	260	#
820	10.1732	46	47	48	49	50	51	52	53	54	260	#
821	10.1732	47	48	49	50	51	52	53	54	55	260	#
822	10.1732	48	49	50	51	52	53	54	55	56	260	#
823	10.1732	49	50	51	52	53	54	55	56	57	260	#
824	10.1732	50	51	52	53	54	55	56	57	58	260	#
825	10.1732	51	52	53	54	55	56	57	58	59	260	#
826	10.1732	52	53	54	55	56	57	58	59	60	260	#
827	10.1732	53	54	55	56	57	58	59	60	61	260	#
828	10.1732	54	55	56	57	58	59	60	61	62	260	#
829	10.1732	55	56	57	58	59	60	61	62	63	260	#
830	10.1732	56	57	58	59	60	61	62	63	64	260	#
831	10.1732	57	58	59	60	61	62	63	64	65	260	#
832	10.1732	58	59	60	61	62	63	64	65	66	260	#
833	10.1732	59	60	61	62	63	64	65	66	67	260	#
834	10.1732	60	61	62	63	64	65	66	67	68	260	#
835	10.1732	61	62	63	64	65	66	67	68	69	260	#
836	10.1732	62	63	64	65	66	67	68	69	70	260	#
837	10.1732	63	64	65	66	67	68	69	70	71	260	#
838	10.1732	64	65	66	67	68	69	70	71	72	260	#
839	10.1732	65	66	67	68	69	70	71	72	73	260	#
840	10.1732	66	67	68	69	70	71	72	73	74	260	#
841	10.1732	67	68	69	70	71	72	73	74	75	260	#
842	10.1732	68	69	70	71	72	73	74	75	76	260	#
843	10.1732	69	70	71	72	73	74	75	76	77	260	#
844	10.1732	70	71	72	73	74	75	76	77	78	260	#
845	10.1732	71	72	73	74	75	76	77	78	79	260	#
846	10.1732	72	73	74	75	76	77	78	79	80	260	#
847	10.1732	73	74	75	76	77	78	79	80	81	260	#
848	10.1732	74	75	76	77	78	79	80	81	82	260	#
849	10.1732	75	76	77	78	79	80	81	82	83	260	#
850	10.1732	76	77	78	79	80	81	82	83	84	260	#
851	10.1732	77	78	79	80	81	82	83	84	85	260	#
852	10.1732	78	79	80	81	82	83	84	85	86	260	#
853	10.1732	79	80	81	82	83	84	85	86	87	260	#
854	10.1732	80	81	82	83	84	85	86	87	88	260	#
855	10.1732	81	82	83	84	85	86	87	88	89	260	#
856	10.1732	82	83	84	85	86	87	88	89	90	260	#
857	10.1732	83	84	85	86	87	88	89	90	91	260	#
858	10.1732	84	85	86	87	88	89	90	91	92	260	#
859	6.88188	85	86	87	88	89	90	91	92	93	260	#
860	6.88188	86	87	88	89	90	91	92	93	94	260	#
861	6.88188	87	88	89	90	91	92	93	94	95	260	#
862	6.88188	88	89	90	91	92	93	94	95	96	260	#
863	6.88188	89	90	91	92	93	94	95	96	97	260	#
864	6.88188	90	91	92	93	94	95	96	97	98	260	#
865	6.88188	91	92	93	94	95	96	97	98	99	260	#
866	6.88188	92	93	94	95	96	97	98	99	100	260	#
867	6.88188	93	94	95	96	97	98	99	100	101	260	#
868	6.88188	94	95	96	97	98	99	100	101	102	260	#
869	6.88188	95	96	97	98	99	100	101	102	103	260	#
870	6.88188	96	97	98	99	100	101	102	103	104	260	#
871	6.88188	97	98	99	100	101	102	103	104	105	260	#
872	6.88188	98	99	100	101	102	103	104	105	106	260	#
873	6.88188	99	100	101	102	103	104	105	106	107	260	#
874	6.88188	100	101	102	103	104	105	106	107	108	260	#
875	6.88188	101	102	103	104	105	106	107	108	109	260	#
876	6.88188	102	103	104	105	106	107	108	109	110	260	#
877	6.88188	103	104	105	106	107	108	109	110	111	260	#
878	6.88188	104	105	106	107	108	109	110	111	112	260	#
879	6.88188	105	106	107	108	109	110	111	112	113	260	#
880	6.88188	106	107	108	109	110	111	112	113	114	260	#
881	6.88188	107	108	109	110	111	112	113	114	115	260	#
882	6.88188	108	109	110	111	112	113	114	115	116	260	#
883	6.88188	109	110	111	112	113	114	115	116	117	260	#
884	6.88188	110	111	112	113	114	115	116	117	118	260	#
885	6.88188	111	112	113	114	115	116	117	118	119	260	#
886	6.88188	112	113	114	115	116	117	118	119	120	260	#
887	6.88188	113	114	115	116	117	118	119	120	121	260	#
888	6.88188	114	115	116	117	118	119	120	121	122	260	#
889	6.88188	115	116	117	118	119	120	121	122	123	260	#
890	6.88188	116	117	118	119	120	121	122	123	124	260	#
891	6.88188	117	118	119	120	121	122	123	124	125	260	#
892	6.88188	118	119	120	121	122	123	124	125	126	260	#
893	6.88188	119	120	121	122	123	124	125	126	127	260	#
894	6.88188	120	121	122	123	124	125	126	127	128	260	#
895	6.88188	121	122	123	124	125	126	127	128	129	260	#
896	6.88188	122	123	124	125	126	127	128	129	130	260	#
897	6.88188	123	124	125	126	127	128	129	130	131	260	#
898	6.88188	124	125	126	127	128	129	130	131	132	260	#
899	6.88188	125	126	127	128	129	130	131	132	133	260	#
900	6.88188	126	127	128	129	130	131	132	133	134	260	#
901	6.88188	127	128	129	130	131	132	133	134	135	260	#
902	6.88188	128	129	130	131	132	133	134	135	136	260	#
903	5.57964	0	1	2	3	4	261	#
904	5.57964	1	2	3	4	5	261	#
905	5.57964	2	3	4	5	6	261	#
906	5.57964	3	4	5	6	7	261	#
907	5.57964	4	5	6	7	8	261	#
908	5.57964	5	6	7	8	9	261	#
909	5.57964	6	7	8	9	10	261	#
910	5.57964	7	8	9	10	11	261	#
911	5.57964	8	9	10	11	12	261	#
912	5.57964	9	10	11	12	13	261	#
913	5.57964	10	11	12	13	14	261	#
914	5.57964	11	12	13	14	15	261	#
915	5.57964	12	13	14	15	16	261	#
916	5.57964	13	14	15	16	17	261	#
917	5.57964	14	15	16	17	18	261	#
918	5.57964	15	16	17	18	19	261	#
919	5.57964	16	17	18	19	20	261	#
920	5.57964	17	18	19	20	21	261	#
921	5.57964	18	19	20	21	22	261	#
922	5.57964	19	20	21	22	23	261	#
923	5.57964	20	21	22	23	24	261	#
924	5.57964	21	22	23	24	25	261	#
925	5.57964	22	23	24	25	26	261	#
926	5.57964	23	24	25	26	27	261	#
927	5.57964	24	25	26	27	28	261	#
928	5.57964	25	26	27	28	29	261	#
929	5.57964	26	27	28	29	30	261	#
930	5.57964	27	28	29	30	31	261	#
931	5.57964	28	29	30	31	32	261	#
932	5.57964	29	30	31	32	33	261	#
933	5.57964	30	31	32	33	34	261	#
934	5.57964	31	32	33	34	35	261	#
935	5.57964	32	33	34	35	36	261	#
936	5.57964	33	34	35	36	37	261	#
937	5.57964	34	35	36	37	38	261	#
938	5.57964	35	36	37	38	39	261	#
939	5.57964	36	37	38	39	40	261	#
940	5.57964	37	38	39	40	41	261	#
941	5.57964	38	39	40	41	42	261	#
942	5.57964	39	40	41	42	43	261	#
943	5.57964	40	41	42	43	44	261	#
944	5.57964	41	42	43	44	45	261	#
945	5.57964	42	43	44	45	46	261	#
946	5.57964	43	44	45	46	47	261	#
947	5.57964	44	45	46	47	48	261	#
948	5.57964	45	46	47	48	49	261	#
949	5.57964	46	47	48	49	50	261	#
950	5.57964	47	48	49	50	51	261	#
951	5.57964	48	49	50	51	52	261	#
952	5.57964	49	50	51	52	53	261	#
953	5.57964	50	51	52	53	54	261	#
954	5.57964	51	52	53	54	55	261	#
955	5.57964	52	53	54	55	56	261	#
956	5.57964	53	54	55	56	57	261	#
957	5.57964	54	55	56	57	58	261	#
958	5.57964	55	56	57	58	59	261	#
959	5.57964	56	57	58	59	60	261	#
960	5.57964	57	58	59	60	61	261	#
961	5.57964	58	59	60	61	62	261	#
962	5.57964	59	60	61	62	63	261	#
963	5.57964	60	61	62	63	64	261	#
964	5.57964	61	62	63	64	65	261	#
965	5.57964	62	63	64	65	66	261	#
966	5.57964	63	64	65	66	67	261	#
967	5.57964	64	65	66	67	68	261	#
968	5.57964	65	66	67	68	69	261	#
969	5.57964	66	67	68	69	70	261	#
970	5.57964	67	68	69	70	71	261	#
971	5.57964	68	69	70	71	72	261	#
972	5.57964	69	70	71	72	73	261	#
973	5.57964	70	71	72	73	74	261	#
974	5.57964	71	72	73	74	75	261	#
975	5.57964	72	73	74	75	76	261	#
976	5.57964	73	74	75	76	77	261	#
977	5.57964	74	75	76	77	78	261	#
978	5.57964	75	76	77	78	79	261	#
979	5.57964	76	77	78	79	80	261	#
980	5.57964	77	78	79	80	81	261	#
981	5.57964	78	79	80	81	82	261	#
982	5.57964	79	80	81	82	83	261	#
983	5.57964	80	81	82	83	84	261	#
984	5.57964	81	82	83	84	85	261	#
985	5.57964	82	83	84	85	86	261	#
986	5.57964	83	84	85	86	87	261	#
987	5.57964	84	85	86	87	88	261	#
988	5.57964	85	86	87	88	89	261	#
989	5.57964	86	87	88	89	90	261	#
990	5.57964	87	88	89	90	91	261	#
991	5.57964	88	89	90	91	92	261	#
992	5.57964	89	90	91	92	93	261	#
993	5.57964	90	91	92	93	94	261	#
994	5.57964	91	92	93	94	95	261	#
995	5.57964	92	93	94	95	96	261	#
996	5.57964	93	94	95	96	97	261	#
997	5.57964	94	95	96	97	98	261	#
998	5.57964	95	96	97	98	99	261	#
999	5.57964	96	97	98	99	100	261	#
1000	5.57964	97	98	99	100	101	261	#
1001	5.57964	98	99	100	101	102	261	#
1002	5.57964	99	100	101	102	103	261	#
1003	5.57964	100	101	102	103	104	261	#
1004	5.57964	101	102	103	104	105	261	#
1005	5.57964	102	103	104	105	106	261	#
1006	5.57964	103	104	105	106	107	261	#
1007	5.57964	104	105	106	107	108	261	#
1008	5.57964	105	106	107	108	109	261	#
1009	5.57964	106	107	108	109	110	261	#
1010	5.57964	107	108	109	110	111	261	#
1011	5.57964	108	109	110	111	112	261	#
1012	5.57964	109	110	111	112	113	261	#
1013	5.57964	110	111	112	113	114	261	#
1014	5.57964	111	112	113	114	115	261	#
1015	5.57964	112	113	114	115	116	261	#
1016	5.57964	113	114	115	116	117	261	#
1017	5.57964	114	115	116	117	118	261	#
1018	5.57964	115	116	117	118	119	261	#
1019	5.57964	116	117	118	119	120	261	#
1020	5.57964	117	118	119	120	121	261	#
1021	5.57964	118	119	120	121	122	261	#
1022	5.57964	119	120	121	122	123	261	#
1023	5.57964	120	121	122	123	124	261	#
1024	5.57964	121	122	123	124	125	261	#
1025	5.57964	122	123	124	125	126	261	#
1026	5.57964	123	124	125	126	127	261	#
1027	5.57964	124	125	126	127	128	261	#
1028	5.57964	125	126	127	128	129	261	#
1029	5.57964	126	127	128	129	130	261	#
1030	5.57964	127	128	129	130	131	261	#
1031	5.57964	128	129	130	131	132	261	#
1032	5.57964	129	130	131	132	133	261	#
1033	5.57964	130	131	132	133	134	261	#
1034	5.57964	131	132	133	134	135	261	#
1035	5.57964	132	133	134	135	136	261	#
1036	5.57964	133	134	135	136	137	261	#
1037	5.57964	134	135	136	137	138	261	#
1038	5.57964	135	136	137	138	139	261	#
1039	5.57964	136	137	138	139	140	261	#
