468	0.844451	15	258	#
469	0.844451	16	258	#
470	0.844451	17	258	#
471	0.844451	18	258	#
472	0.844451	19	258	#
473	0.844451	20	258	#
474	0.844451	21	258	#
475	0.844451	22	258	#
476	0.844451	23	258	#
477	0.844451	24	258	#
478	0.844451	25	258	#
479	0.844451	26	258	#
480	0.844451	27	258	#
481	0.844451	28	258	#
482	0.844451	29	258	#
483	0.844451	30	258	#
484	0.844451	31	258	#
485	0.844451	32	258	#
486	0.844451	33	258	#
487	0.844451	34	258	#
488	0.844451	35	258	#
489	0.844451	36	258	#
490	0.844451	37	258	#
491	0.844451	38	258	#
492	0.844451	39	258	#
493	0.844451	40	258	#
494	0.844451	41	258	#
495	0.844451	42	258	#
496	0.844451	43	258	#
497	0.844451	44	258	#
498	0.844451	45	258	#
499	0.844451	46	258	#
500	0.844451	47	258	#
501	0.844451	48	258	#
502	0.844451	49	258	#
503	0.844451	50	258	#
504	0.844451	51	258	#
505	0.844451	52	258	#
506	0.844451	53	258	#
507	0.844451	54	258	#
508	0.844451	55	258	#
509	0.844451	56	258	#
510	0.844451	57	258	#
511	0.844451	58	258	#
512	0.844451	59	258	#
513	0.844451	60	258	#
514	0.844451	61	258	#
515	0.844451	62	258	#
516	0.844451	63	258	#
517	0.844451	64	258	#
518	0.844451	65	258	#
519	0.844451	66	258	#
520	0.844451	67	258	#
521	0.844451	68	258	#
522	0.844451	69	258	#
523	0.844451	70	258	#
524	0.844451	71	258	#
525	0.844451	72	258	#
526	0.844451	73	258	#
527	0.844451	74	258	#
528	0.844451	75	258	#
529	0.844451	76	258	#
530	0.844451	77	258	#
531	0.844451	78	258	#
532	0.844451	79	258	#
533	0.844451	80	258	#
534	0.844451	81	258	#
535	0.844451	82	258	#
536	0.844451	83	258	#
537	0.844451	84	258	#
538	0.844451	85	258	#
539	0.844451	86	258	#
540	2.50094	0	1	259	#
541	2.50094	1	2	259	#
542	2.50094	2	3	259	#
543	2.50094	3	4	259	#
544	2.50094	4	5	259	#
545	2.50094	5	6	259	#
546	2.50094	6	7	259	#
547	2.50094	7	8	259	#
548	2.50094	8	9	259	#
549	2.50094	9	10	259	#
550	2.50094	10	11	259	#
551	2.50094	11	12	259	#
552	2.50094	12	13	259	#
553	2.50094	13	14	259	#
554	2.50094	14	15	259	#
555	2.50094	15	16	259	#
556	2.50094	16	17	259	#
557	2.50094	17	18	259	#
558	2.50094	18	19	259	#
559	2.50094	19	20	259	#
560	2.50094	20	21	259	#
561	2.50094	21	22	259	#
562	2.50094	22	23	259	#
563	2.50094	23	24	259	#
564	2.50094	24	25	259	#
565	2.50094	25	26	259	#
566	2.50094	26	27	259	#
567	2.50094	27	28	259	#
568	2.50094	28	29	259	#
569	2.50094	29	30	259	#
570	2.50094	30	31	259	#
571	2.50094	31	32	259	#
572	2.50094	32	33	259	#
573	2.50094	33	34	259	#
574	2.50094	34	35	259	#
575	2.50094	35	36	259	#
576	2.50094	36	37	259	#
577	2.50094	37	38	259	#
578	2.50094	38	39	259	#
579	2.50094	39	40	259	#
580	2.50094	40	41	259	#
581	2.50094	41	42	259	#
582	2.50094	42	43	259	#
583	2.50094	43	44	259	#
584	2.50094	44	45	259	#
585	2.50094	45	46	259	#
586	2.50094	46	47	259	#
587	2.50094	47	48	259	#
588	2.50094	48	49	259	#
589	2.50094	49	50	259	#
590	2.50094	50	51	259	#
591	2.50094	51	52	259	#
592	2.50094	52	53	259	#
593	2.50094	53	54	259	#
594	2.50094	54	55	259	#
595	2.50094	55	56	259	#
596	2.50094	56	57	259	#
597	2.50094	57	58	259	#
598	2.50094	58	59	259	#
599	2.50094	59	60	259	#
600	2.50094	60	61	259	#
601	2.50094	61	62	259	#
602	2.50094	62	63	259	#
603	2.50094	63	64	259	#
604	2.50094	64	65	259	#
605	2.50094	65	66	259	#
606	2.50094	66	67	259	#
607	2.50094	67	68	259	#
608	2.50094	68	69	259	#
609	2.50094	69	70	259	#
610	2.50094	70	71	259	#
611	2.50094	71	72	259	#
612	2.50094	72	73	259	#
613	2.50094	73	74	259	#
614	2.50094	74	75	259	#
615	2.50094	75	76	259	#
616	2.50094	76	77	259	#
617	2.50094	77	78	259	#
618	2.50094	78	79	259	#
619	2.50094	79	80	259	#
620	2.50094	80	81	259	#
621	2.50094	81	82	259	#
622	2.50094	82	83	259	#
623	2.50094	83	84	259	#
624	2.50094	84	85	259	#
625	2.50094	85	86	259	#
626	2.50094	86	87	259	#
627	2.50094	87	88	259	#
628	2.50094	88	89	259	#
629	2.50094	89	90	259	#
630	2.50094	90	91	259	#
631	2.50094	91	92	259	#
632	2.50094	92	93	259	#
633	2.50094	93	94	259	#
634	2.50094	94	95	259	#
635	2.50094	95	96	259	#
636	2.50094	96	97	259	#
637	2.50094	97	98	259	#
638	2.50094	98	99	259	#
639	2.50094	99	100	259	#
640	2.50094	100	101	259	#
641	2.50094	101	102	259	#
642	2.50094	102	103	259	#
643	2.50094	103	104	259	#
644	2.50094	104	105	259	#
645	2.50094	105	106	259	#
646	2.50094	106	107	259	#
647	2.50094	107	108	259	#
648	2.50094	108	109	259	#
649	2.50094	109	110	259	#
650	2.50094	110	111	259	#
651	2.50094	111	112	259	#
652	2.50094	112	113	259	#
653	2.50094	113	114	259	#
654	2.50094	114	115	259	#
655	2.50094	115	116	259	#
656	2.50094	116	117	259	#
657	2.50094	117	118	259	#
658	2.50094	118	119	259	#
659	2.50094	119	120	259	#
660	2.50094	120	121	259	#
661	2.50094	121	122	259	#
662	2.50094	122	123	259	#
663	2.50094	123	124	259	#
664	2.50094	124	125	259	#
665	2.50094	125	126	259	#
666	2.50094	126	127	259	#
667	2.50094	127	128	259	#
668	2.50094	128	129	259	#
669	2.50094	129	130	259	#
670	2.50094	130	131	259	#
671	2.50094	131	132	259	#
672	2.50094	132	133	259	#
673	2.50094	133	134	259	#
674	2.50094	134	135	259	#
675	2.50094	135	136	259	#
676	2.50094	136	137	259	#
677	2.50094	137	138	259	#
678	2.50094	138	139	259	#
679	2.50094	139	140	259	#
680	2.50094	140	141	259	#
681	2.50094	141	142	259	#
682	2.50094	142	143	259	#
683	2.50094	143	144	259	#
684	2.50094	144	145	259	#
685	2.50094	145	146	259	#
686	2.50094	146	147	259	#
687	2.50094	147	148	259	#
688	2.50094	148	149	259	#
689	2.50094	149	150	259	#
690	2.50094	150	151	259	#
691	2.50094	151	152	259	#
692	2.50094	152	153	259	#
693	2.50094	153	154	259	#
694	2.50094	154	155	259	#
695	2.50094	155	156	259	#
696	2.50094	156	157	259	#
697	2.50094	157	158	259	#
698	2.50094	158	159	259	#
699	2.50094	159	160	259	#
700	2.50094	160	161	259	#
701	2.50094	161	162	259	#
702	2.50094	162	163	259	#
703	2.50094	163	164	259	#
704	2.50094	164	165	259	#
705	2.50094	165	166	259	#
706	2.50094	166	167	259	#
707	2.50094	167	168	259	#
708	2.50094	168	169	259	#
709	2.24818	169	170	259	#
710	2.24818	170	171	259	#
711	2.24818	171	172	259	#
712	2.24818	172	173	259	#
713	2.24818	173	174	259	#
714	2.24818	174	175	259	#
715	2.24818	175	176	259	#
716	2.24818	176	177	259	#
717	2.24818	177	178	259	#
718	2.24818	178	179	259	#
719	2.24818	179	180	259	#
720	2.24818	180	181	259	#
721	2.24818	181	182	259	#
722	2.24818	182	183	259	#
723	2.24818	183	184	259	#
724	2.24818	184	185	259	#
725	2.24818	185	186	259	#
726	2.24818	186	187	259	#
727	2.24818	187	188	259	#
728	1.9388	188	189	259	#
729	1.9388	189	190	259	#
730	1.9388	190	191	259	#
731	1.9388	191	192	259	#
732	1.9388	192	193	259	#
733	1.9388	193	194	259	#
734	1.9388	194	195	259	#
735	1.9388	195	196	259	#
736	1.9388	196	197	259	#
737	1.9388	197	198	259	#
738	1.9388	198	199	259	#
739	1.9388	199	200	259	#
740	1.9388	200	201	259	#
741	1.9388	201	202	259	#
742	1.9388	202	203	259	#
743	1.9388	203	204	259	#
744	1.9388	204	205	259	#
745	1.9388	205	206	259	#
746	1.9388	206	207	259	#
747	1.9388	207	208	259	#
748	1.9388	208	209	259	#
749	1.9388	209	210	259	#
750	1.9388	210	211	259	#
751	1.9388	211	212	259	#
752	1.9388	212	213	259	#
753	1.9388	213	214	259	#
754	1.9388	214	215	259	#
755	1.9388	215	216	259	#
756	1.9388	216	217	259	#
757	1.9388	217	218	259	#
758	1.73934	218	219	259	#
759	1.73934	219	220	259	#
760	1.73934	220	221	259	#
761	1.73934	221	222	259	#
762	1.73934	222	223	259	#
763	1.73934	223	224	259	#
764	1.73934	224	225	259	#
765	1.73934	225	226	259	#
766	1.73934	226	227	259	#
767	1.73934	227	228	259	#
768	1.73934	228	229	259	#
769	1.73934	229	230	259	#
770	1.73934	230	231	259	#
771	1.73934	231	232	259	#
772	1.73934	232	233	259	#
773	1.73934	233	234	259	#
774	1.73934	234	235	259	#
775	1.73934	235	236	259	#
776	1.73934	236	237	259	#
777	1.73934	237	238	259	#
778	1.73934	238	239	259	#
779	1.73934	239	240	259	#
780	1.73934	240	241	259	#
781	1.73934	241	242	259	#
782	1.73934	242	243	259	#
783	1.71117	243	244	259	#
784	1.71117	244	245	259	#
785	1.71117	245	246	259	#
786	1.71117	246	247	259	#
787	1.65748	247	248	259	#
788	1.65748	248	249	259	#
789	1.65748	249	250	259	#
790	1.65748	250	251	259	#
791	1.65748	251	252	259	#
792	1.65748	252	253	259	#
793	1.65748	253	254	259	#
794	1.65748	254	255	259	#
795	7.23242	0	1	2	3	4	5	260	#
796	7.23242	1	2	3	4	5	6	260	#
797	7.23242	2	3	4	5	6	7	260	#
798	7.23242	3	4	5	6	7	8	260	#
799	7.23242	4	5	6	7	8	9	260	#
800	7.23242	5	6	7	8	9	10	260	#
801	7.23242	6	7	8	9	10	11	260	#
802	7.23242	7	8	9	10	11	12	260	#
803	7.23242	8	9	10	11	12	13	260	#
804	7.23242	9	10	11	12	13	14	260	#
805	7.23242	10	11	12	13	14	15	260	#
806	7.23242	11	12	13	14	15	16	260	#
807	7.23242	12	13	14	15	16	17	260	#
808	7.23242	13	14	15	16	17	18	260	#
809	7.23242	14	15	16	17	18	19	260	#
810	7.23242	15	16	17	18	19	20	260	#
811	7.23242	16	17	18	19	20	21	260	#
812	7.23242	17	18	19	20	21	22	260	#
813	7.23242	18	19	20	21	22	23	260	#
814	7.23242	19	20	21	22	23	24	260	#
815	7.23242	20	21	22	23	24	25	260	#
816	7.23242	21	22	23	24	25	26	260	#
817	7.23242	22	23	24	25	26	27	260	#
818	7.23242	23	24	25	26	27	28	260	#
819	7.23242	24	25	26	27	28	29	260	#
820	7.23242	25	26	27	28	29	30	260	#
821	7.23242	26	27	28	29	30	31	260	#
822	7.23242	27	28	29	30	31	32	260	#
823	7.23242	28	29	30	31	32	33	260	#
824	7.23242	29	30	31	32	33	34	260	#
825	7.23242	30	31	32	33	34	35	260	#
826	7.23242	31	32	33	34	35	36	260	#
827	7.23242	32	33	34	35	36	37	260	#
828	7.23242	33	34	35	36	37	38	260	#
829	7.23242	34	35	36	37	38	39	260	#
830	7.23242	35	36	37	38	39	40	260	#
831	7.23242	36	37	38	39	40	41	260	#
832	7.23242	37	38	39	40	41	42	260	#
833	7.23242	38	39	40	41	42	43	260	#
834	7.23242	39	40	41	42	43	44	260	#
835	7.23242	40	41	42	43	44	45	260	#
836	7.23242	41	42	43	44	45	46	260	#
837	7.23242	42	43	44	45	46	47	260	#
838	7.23242	43	44	45	46	47	48	260	#
839	7.23242	44	45	46	47	48	49	260	#
840	7.23242	45	46	47	48	49	50	260	#
841	7.23242	46	47	48	49	50	51	260	#
842	7.23242	47	48	49	50	51	52	260	#
843	16.6988	0	1	2	3	4	5	6	7	8	9	261	#
844	16.6988	1	2	3	4	5	6	7	8	9	10	261	#
845	16.6988	2	3	4	5	6	7	8	9	10	11	261	#
846	16.6988	3	4	5	6	7	8	9	10	11	12	261	#
847	16.6988	4	5	6	7	8	9	10	11	12	13	261	#
848	16.6988	5	6	7	8	9	10	11	12	13	14	261	#
849	16.6988	6	7	8	9	10	11	12	13	14	15	261	#
850	16.6988	7	8	9	10	11	12	13	14	15	16	261	#
851	16.6988	8	9	10	11	12	13	14	15	16	17	261	#
852	16.6988	9	10	11	12	13	14	15	16	17	18	261	#
853	16.6988	10	11	12	13	14	15	16	17	18	19	261	#
854	16.6988	11	12	13	14	15	16	17	18	19	20	261	#
855	16.6988	12	13	14	15	16	17	18	19	20	21	261	#
856	16.6988	13	14	15	16	17	18	19	20	21	22	261	#
857	16.6988	14	15	16	17	18	19	20	21	22	23	261	#
858	16.6988	15	16	17	18	19	20	21	22	23	24	261	#
859	16.6988	16	17	18	19	20	21	22	23	24	25	261	#
860	16.6988	17	18	19	20	21	22	23	24	25	26	261	#
861	16.6988	18	19	20	21	22	23	24	25	26	27	261	#
862	16.6988	19	20	21	22	23	24	25	26	27	28	261	#
863	16.6988	20	21	22	23	24	25	26	27	28	29	261	#
864	16.6988	21	22	23	24	25	26	27	28	29	30	261	#
865	16.6988	22	23	24	25	26	27	28	29	30	31	261	#
866	16.6988	23	24	25	26	27	28	29	30	31	32	261	#
867	16.6988	24	25	26	27	28	29	30	31	32	33	261	#
868	16.6988	25	26	27	28	29	30	31	32	33	34	261	#
869	16.6988	26	27	28	29	30	31	32	33	34	35	261	#
870	16.6988	27	28	29	30	31	32	33	34	35	36	261	#
871	16.6988	28	29	30	31	32	33	34	35	36	37	261	#
872	16.6988	29	30	31	32	33	34	35	36	37	38	261	#
873	16.6988	30	31	32	33	34	35	36	37	38	39	261	#
874	16.6988	31	32	33	34	35	36	37	38	39	40	261	#
875	16.6988	32	33	34	35	36	37	38	39	40	41	261	#
876	16.6988	33	34	35	36	37	38	39	40	41	42	261	#
877	16.6988	34	35	36	37	38	39	40	41	42	43	261	#
878	16.6988	35	36	37	38	39	40	41	42	43	44	261	#
879	16.6988	36	37	38	39	40	41	42	43	44	45	261	#
880	16.6988	37	38	39	40	41	42	43	44	45	46	261	#
881	16.6988	38	39	40	41	42	43	44	45	46	47	261	#
882	16.6988	39	40	41	42	43	44	45	46	47	48	261	#
883	16.6988	40	41	42	43	44	45	46	47	48	49	261	#
884	16.6988	41	42	43	44	45	46	47	48	49	50	261	#
885	16.6988	42	43	44	45	46	47	48	49	50	51	261	#
886	16.6988	43	44	45	46	47	48	49	50	51	52	261	#
887	16.6988	44	45	46	47	48	49	50	51	52	53	261	#
888	16.6988	45	46	47	48	49	50	51	52	53	54	261	#
889	16.6988	46	47	48	49	50	51	52	53	54	55	261	#
890	16.6988	47	48	49	50	51	52	53	54	55	56	261	#
891	16.6988	48	49	50	51	52	53	54	55	56	57	261	#
892	16.6988	49	50	51	52	53	54	55	56	57	58	261	#
893	16.6988	50	51	52	53	54	55	56	57	58	59	261	#
894	16.6988	51	52	53	54	55	56	57	58	59	60	261	#
895	16.6988	52	53	54	55	56	57	58	59	60	61	261	#
896	16.6988	53	54	55	56	57	58	59	60	61	62	261	#
897	16.6988	54	55	56	57	58	59	60	61	62	63	261	#
898	16.6988	55	56	57	58	59	60	61	62	63	64	261	#
899	16.6988	56	57	58	59	60	61	62	63	64	65	261	#
900	16.6988	57	58	59	60	61	62	63	64	65	66	261	#
901	16.6988	58	59	60	61	62	63	64	65	66	67	261	#
902	16.6988	59	60	61	62	63	64	65	66	67	68	261	#
903	16.6988	60	61	62	63	64	65	66	67	68	69	261	#
904	16.6988	61	62	63	64	65	66	67	68	69	70	261	#
905	16.6988	62	63	64	65	66	67	68	69	70	71	261	#
906	16.6988	63	64	65	66	67	68	69	70	71	72	261	#
907	16.6988	64	65	66	67	68	69	70	71	72	73	261	#
908	16.6988	65	66	67	68	69	70	71	72	73	74	261	#
909	16.6988	66	67	68	69	70	71	72	73	74	75	261	#
910	7.41071	67	68	69	70	71	72	73	74	75	76	261	#
911	7.41071	68	69	70	71	72	73	74	75	76	77	261	#
912	7.41071	69	70	71	72	73	74	75	76	77	78	261	#
913	7.41071	70	71	72	73	74	75	76	77	78	79	261	#
914	7.41071	71	72	73	74	75	76	77	78	79	80	261	#
915	7.41071	72	73	74	75	76	77	78	79	80	81	261	#
916	7.41071	73	74	75	76	77	78	79	80	81	82	261	#
917	7.41071	74	75	76	77	78	79	80	81	82	83	261	#
918	7.41071	75	76	77	78	79	80	81	82	83	84	261	#
919	7.41071	76	77	78	79	80	81	82	83	84	85	261	#
920	7.41071	77	78	79	80	81	82	83	84	85	86	261	#
921	7.41071	78	79	80	81	82	83	84	85	86	87	261	#
922	7.41071	79	80	81	82	83	84	85	86	87	88	261	#
923	7.41071	80	81	82	83	84	85	86	87	88	89	261	#
924	7.41071	81	82	83	84	85	86	87	88	89	90	261	#
925	7.41071	82	83	84	85	86	87	88	89	90	91	261	#
926	7.41071	83	84	85	86	87	88	89	90	91	92	261	#
927	7.41071	84	85	86	87	88	89	90	91	92	93	261	#
928	7.41071	85	86	87	88	89	90	91	92	93	94	261	#
929	7.41071	86	87	88	89	90	91	92	93	94	95	261	#
930	7.41071	87	88	89	90	91	92	93	94	95	96	261	#
931	7.41071	88	89	90	91	92	93	94	95	96	97	261	#
932	7.41071	89	90	91	92	93	94	95	96	97	98	261	#
933	7.41071	90	91	92	93	94	95	96	97	98	99	261	#
934	7.41071	91	92	93	94	95	96	97	98	99	100	261	#
935	7.41071	92	93	94	95	96	97	98	99	100	101	261	#
936	7.41071	93	94	95	96	97	98	99	100	101	102	261	#
937	7.41071	94	95	96	97	98	99	100	101	102	103	261	#
938	7.41071	95	96	97	98	99	100	101	102	103	104	261	#
939	7.41071	96	97	98	99	100	101	102	103	104	105	261	#
940	7.41071	97	98	99	100	101	102	103	104	105	106	261	#
941	7.41071	98	99	100	101	102	103	104	105	106	107	261	#
942	7.41071	99	100	101	102	103	104	105	106	107	108	261	#
943	7.41071	100	101	102	103	104	105	106	107	108	109	261	#
944	7.41071	101	102	103	104	105	106	107	108	109	110	261	#
945	7.41071	102	103	104	105	106	107	108	109	110	111	261	#
946	7.41071	103	104	105	106	107	108	109	110	111	112	261	#
947	7.41071	104	105	106	107	108	109	110	111	112	113	261	#
948	7.41071	105	106	107	108	109	110	111	112	113	114	261	#
949	7.41071	106	107	108	109	110	111	112	113	114	115	261	#
950	7.41071	107	108	109	110	111	112	113	114	115	116	261	#
951	7.41071	108	109	110	111	112	113	114	115	116	117	261	#
952	7.41071	109	110	111	112	113	114	115	116	117	118	261	#
953	7.41071	110	111	112	113	114	115	116	117	118	119	261	#
954	7.41071	111	112	113	114	115	116	117	118	119	120	261	#
955	7.41071	112	113	114	115	116	117	118	119	120	121	261	#
956	7.41071	113	114	115	116	117	118	119	120	121	122	261	#
957	7.41071	114	115	116	117	118	119	120	121	122	123	261	#
958	7.41071	115	116	117	118	119	120	121	122	123	124	261	#
959	7.41071	116	117	118	119	120	121	122	123	124	125	261	#
960	7.41071	117	118	119	120	121	122	123	124	125	126	261	#
961	7.41071	118	119	120	121	122	123	124	125	126	127	261	#
962	7.41071	119	120	121	122	123	124	125	126	127	128	261	#
963	7.41071	120	121	122	123	124	125	126	127	128	129	261	#
964	7.41071	121	122	123	124	125	126	127	128	129	130	261	#
965	7.41071	122	123	124	125	126	127	128	129	130	131	261	#
966	7.41071	123	124	125	126	127	128	129	130	131	132	261	#
967	7.41071	124	125	126	127	128	129	130	131	132	133	261	#
968	7.41071	125	126	127	128	129	130	131	132	133	134	261	#
969	7.41071	126	127	128	129	130	131	132	133	134	135	261	#
970	7.41071	127	128	129	130	131	132	133	134	135	136	261	#
971	7.41071	128	129	130	131	132	133	134	135	136	137	261	#
972	7.41071	129	130	131	132	133	134	135	136	137	138	261	#
973	7.41071	130	131	132	133	134	135	136	137	138	139	261	#
974	7.41071	131	132	133	134	135	136	137	138	139	140	261	#
975	7.41071	132	133	134	135	136	137	138	139	140	141	261	#
976	7.41071	133	134	135	136	137	138	139	140	141	142	261	#
977	7.41071	134	135	136	137	138	139	140	141	142	143	261	#
978	7.41071	135	136	137	138	139	140	141	142	143	144	261	#
979	7.41071	136	137	138	139	140	141	142	143	144	145	261	#
980	7.41071	137	138	139	140	141	142	143	144	145	146	261	#
981	7.41071	138	139	140	141	142	143	144	145	146	147	261	#
982	7.41071	139	140	141	142	143	144	145	146	147	148	261	#
983	7.41071	140	141	142	143	144	145	146	147	148	149	261	#
984	7.41071	141	142	143	144	145	146	147	148	149	150	261	#
985	7.41071	142	143	144	145	146	147	148	149	150	151	261	#
986	7.41071	143	144	145	146	147	148	149	150	151	152	261	#
987	7.41071	144	145	146	147	148	149	150	151	152	153	261	#
988	7.41071	145	146	147	148	149	150	151	152	153	154	261	#
989	7.41071	146	147	148	149	150	151	152	153	154	155	261	#
990	7.41071	147	148	149	150	151	152	153	154	155	156	261	#
991	7.41071	148	149	150	151	152	153	154	155	156	157	261	#
992	7.41071	149	150	151	152	153	154	155	156	157	158	261	#
993	7.41071	150	151	152	153	154	155	156	157	158	159	261	#
994	7.41071	151	152	153	154	155	156	157	158	159	160	261	#
995	7.41071	152	153	154	155	156	157	158	159	160	161	261	#
996	7.41071	153	154	155	156	157	158	159	160	161	162	261	#
997	7.41071	154	155	156	157	158	159	160	161	162	163	261	#
998	7.41071	155	156	157	158	159	160	161	162	163	164	261	#
999	7.41071	156	157	158	159	160	161	162	163	164	165	261	#
1000	7.41071	157	158	159	160	161	162	163	164	165	166	261	#
1001	7.41071	158	159	160	161	162	163	164	165	166	167	261	#
1002	7.41071	159	160	161	162	163	164	165	166	167	168	261	#
1003	7.41071	160	161	162	163	164	165	166	167	168	169	261	#
