526	11.2484	42	43	44	45	46	47	48	260	#
527	11.2484	43	44	45	46	47	48	49	260	#
528	11.2484	44	45	46	47	48	49	50	260	#
529	11.2484	45	46	47	48	49	50	51	260	#
530	11.2484	46	47	48	49	50	51	52	260	#
531	11.2484	47	48	49	50	51	52	53	260	#
532	11.2484	48	49	50	51	52	53	54	260	#
533	11.2484	49	50	51	52	53	54	55	260	#
534	11.2484	50	51	52	53	54	55	56	260	#
535	11.2484	51	52	53	54	55	56	57	260	#
536	11.2484	52	53	54	55	56	57	58	260	#
537	11.2484	53	54	55	56	57	58	59	260	#
538	11.2484	54	55	56	57	58	59	60	260	#
539	11.2484	55	56	57	58	59	60	61	260	#
540	11.2484	56	57	58	59	60	61	62	260	#
541	11.2484	57	58	59	60	61	62	63	260	#
542	11.2484	58	59	60	61	62	63	64	260	#
543	11.2484	59	60	61	62	63	64	65	260	#
544	11.2484	60	61	62	63	64	65	66	260	#
545	11.2484	61	62	63	64	65	66	67	260	#
546	11.2484	62	63	64	65	66	67	68	260	#
547	11.2484	63	64	65	66	67	68	69	260	#
548	11.2484	64	65	66	67	68	69	70	260	#
549	11.2484	65	66	67	68	69	70	71	260	#
550	11.2484	66	67	68	69	70	71	72	260	#
551	11.2484	67	68	69	70	71	72	73	260	#
552	11.2484	68	69	70	71	72	73	74	260	#
553	11.2484	69	70	71	72	73	74	75	260	#
554	11.2484	70	71	72	73	74	75	76	260	#
555	11.2484	71	72	73	74	75	76	77	260	#
556	11.2484	72	73	74	75	76	77	78	260	#
557	11.2484	73	74	75	76	77	78	79	260	#
558	11.2484	74	75	76	77	78	79	80	260	#
559	11.2484	75	76	77	78	79	80	81	260	#
560	11.2484	76	77	78	79	80	81	82	260	#
561	11.2484	77	78	79	80	81	82	83	260	#
562	11.2484	78	79	80	81	82	83	84	260	#
563	11.2484	79	80	81	82	83	84	85	260	#
564	11.2484	80	81	82	83	84	85	86	260	#
565	11.2484	81	82	83	84	85	86	87	260	#
566	11.2484	82	83	84	85	86	87	88	260	#
567	11.2484	83	84	85	86	87	88	89	260	#
568	11.2484	84	85	86	87	88	89	90	260	#
569	11.2484	85	86	87	88	89	90	91	260	#
570	11.2484	86	87	88	89	90	91	92	260	#
571	11.2484	87	88	89	90	91	92	93	260	#
572	11.2484	88	89	90	91	92	93	94	260	#
573	11.2484	89	90	91	92	93	94	95	260	#
574	11.2484	90	91	92	93	94	95	96	260	#
575	11.2484	91	92	93	94	95	96	97	260	#
576	11.2484	92	93	94	95	96	97	98	260	#
577	11.2484	93	94	95	96	97	98	99	260	#
578	11.2484	94	95	96	97	98	99	100	260	#
579	11.2484	95	96	97	98	99	100	101	260	#
580	11.2484	96	97	98	99	100	101	102	260	#
581	11.2484	97	98	99	100	101	102	103	260	#
582	11.2484	98	99	100	101	102	103	104	260	#
583	11.2484	99	100	101	102	103	104	105	260	#
584	11.2484	100	101	102	103	104	105	106	260	#
585	11.2484	101	102	103	104	105	106	107	260	#
586	11.2484	102	103	104	105	106	107	108	260	#
587	11.2484	103	104	105	106	107	108	109	260	#
588	11.2484	104	105	106	107	108	109	110	260	#
589	11.2484	105	106	107	108	109	110	111	260	#
590	11.2484	106	107	108	109	110	111	112	260	#
591	11.2484	107	108	109	110	111	112	113	260	#
592	11.2484	108	109	110	111	112	113	114	260	#
593	11.2484	109	110	111	112	113	114	115	260	#
594	11.2484	110	111	112	113	114	115	116	260	#
595	11.2484	111	112	113	114	115	116	117	260	#
596	11.2484	112	113	114	115	116	117	118	260	#
597	11.2484	113	114	115	116	117	118	119	260	#
598	11.2484	114	115	116	117	118	119	120	260	#
599	11.2484	115	116	117	118	119	120	121	260	#
600	11.2484	116	117	118	119	120	121	122	260	#
601	11.2484	117	118	119	120	121	122	123	260	#
602	11.2484	118	119	120	121	122	123	124	260	#
603	11.2484	119	120	121	122	123	124	125	260	#
604	11.2484	120	121	122	123	124	125	126	260	#
605	11.2484	121	122	123	124	125	126	127	260	#
606	11.2484	122	123	124	125	126	127	128	260	#
607	11.2484	123	124	125	126	127	128	129	260	#
608	11.2484	124	125	126	127	128	129	130	260	#
609	11.2484	125	126	127	128	129	130	131	260	#
610	11.2484	126	127	128	129	130	131	132	260	#
611	11.2484	127	128	129	130	131	132	133	260	#
612	11.2484	128	129	130	131	132	133	134	260	#
613	11.2484	129	130	131	132	133	134	135	260	#
614	11.2484	130	131	132	133	134	135	136	260	#
615	11.2484	131	132	133	134	135	136	137	260	#
616	11.2484	132	133	134	135	136	137	138	260	#
617	11.2484	133	134	135	136	137	138	139	260	#
618	11.2484	134	135	136	137	138	139	140	260	#
619	11.2484	135	136	137	138	139	140	141	260	#
620	11.2484	136	137	138	139	140	141	142	260	#
621	11.2484	137	138	139	140	141	142	143	260	#
622	11.2484	138	139	140	141	142	143	144	260	#
623	11.2484	139	140	141	142	143	144	145	260	#
624	11.2484	140	141	142	143	144	145	146	260	#
625	11.2484	141	142	143	144	145	146	147	260	#
626	11.2484	142	143	144	145	146	147	148	260	#
627	11.2484	143	144	145	146	147	148	149	260	#
628	11.2484	144	145	146	147	148	149	150	260	#
629	11.2484	145	146	147	148	149	150	151	260	#
630	11.2484	146	147	148	149	150	151	152	260	#
631	11.2484	147	148	149	150	151	152	153	260	#
632	11.2484	148	149	150	151	152	153	154	260	#
633	11.2484	149	150	151	152	153	154	155	260	#
634	11.2484	150	151	152	153	154	155	156	260	#
635	11.2484	151	152	153	154	155	156	157	260	#
636	11.2484	152	153	154	155	156	157	158	260	#
637	11.2484	153	154	155	156	157	158	159	260	#
638	11.2484	154	155	156	157	158	159	160	260	#
639	11.2484	155	156	157	158	159	160	161	260	#
640	11.2484	156	157	158	159	160	161	162	260	#
641	11.2484	157	158	159	160	161	162	163	260	#
642	11.2484	158	159	160	161	162	163	164	260	#
643	11.2484	159	160	161	162	163	164	165	260	#
644	11.2484	160	161	162	163	164	165	166	260	#
645	11.2484	161	162	163	164	165	166	167	260	#
646	11.2484	162	163	164	165	166	167	168	260	#
647	11.2484	163	164	165	166	167	168	169	260	#
648	11.2484	164	165	166	167	168	169	170	260	#
649	11.2484	165	166	167	168	169	170	171	260	#
650	11.2484	166	167	168	169	170	171	172	260	#
651	11.2484	167	168	169	170	171	172	173	260	#
652	11.2484	168	169	170	171	172	173	174	260	#
653	11.2484	169	170	171	172	173	174	175	260	#
654	11.2484	170	171	172	173	174	175	176	260	#
655	11.2484	171	172	173	174	175	176	177	260	#
656	11.2484	172	173	174	175	176	177	178	260	#
657	11.2484	173	174	175	176	177	178	179	260	#
658	11.2484	174	175	176	177	178	179	180	260	#
659	11.2484	175	176	177	178	179	180	181	260	#
660	11.2484	176	177	178	179	180	181	182	260	#
661	11.0065	177	178	179	180	181	182	183	260	#
662	11.0065	178	179	180	181	182	183	184	260	#
663	11.0065	179	180	181	182	183	184	185	260	#
664	11.0065	180	181	182	183	184	185	186	260	#
665	9.74857	181	182	183	184	185	186	187	260	#
666	9.74857	182	183	184	185	186	187	188	260	#
667	9.74857	183	184	185	186	187	188	189	260	#
668	9.74857	184	185	186	187	188	189	190	260	#
669	9.74857	185	186	187	188	189	190	191	260	#
670	9.74857	186	187	188	189	190	191	192	260	#
671	9.74857	187	188	189	190	191	192	193	260	#
672	9.74857	188	189	190	191	192	193	194	260	#
673	9.74857	189	190	191	192	193	194	195	260	#
674	9.74857	190	191	192	193	194	195	196	260	#
675	9.74857	191	192	193	194	195	196	197	260	#
676	9.74857	192	193	194	195	196	197	198	260	#
677	9.74857	193	194	195	196	197	198	199	260	#
678	9.74857	194	195	196	197	198	199	200	260	#
679	9.74857	195	196	197	198	199	200	201	260	#
680	9.74857	196	197	198	199	200	201	202	260	#
681	9.74857	197	198	199	200	201	202	203	260	#
682	9.74857	198	199	200	201	202	203	204	260	#
683	9.74857	199	200	201	202	203	204	205	260	#
684	9.74857	200	201	202	203	204	205	206	260	#
685	9.74857	201	202	203	204	205	206	207	260	#
686	9.74857	202	203	204	205	206	207	208	260	#
687	9.74857	203	204	205	206	207	208	209	260	#
688	9.74857	204	205	206	207	208	209	210	260	#
689	8.22169	205	206	207	208	209	210	211	260	#
690	8.22169	206	207	208	209	210	211	212	260	#
691	8.22169	207	208	209	210	211	212	213	260	#
692	8.22169	208	209	210	211	212	213	214	260	#
693	8.22169	209	210	211	212	213	214	215	260	#
694	8.22169	210	211	212	213	214	215	216	260	#
695	8.22169	211	212	213	214	215	216	217	260	#
696	8.22169	212	213	214	215	216	217	218	260	#
697	8.22169	213	214	215	216	217	218	219	260	#
698	8.22169	214	215	216	217	218	219	220	260	#
699	8.22169	215	216	217	218	219	220	221	260	#
700	8.22169	216	217	218	219	220	221	222	260	#
701	8.22169	217	218	219	220	221	222	223	260	#
702	8.22169	218	219	220	221	222	223	224	260	#
703	8.22169	219	220	221	222	223	224	225	260	#
704	8.22169	220	221	222	223	224	225	226	260	#
705	8.22169	221	222	223	224	225	226	227	260	#
706	8.22169	222	223	224	225	226	227	228	260	#
707	8.22169	223	224	225	226	227	228	229	260	#
708	8.22169	224	225	226	227	228	229	230	260	#
709	8.22169	225	226	227	228	229	230	231	260	#
710	8.22169	226	227	228	229	230	231	232	260	#
711	8.22169	227	228	229	230	231	232	233	260	#
712	8.22169	228	229	230	231	232	233	234	260	#
713	8.22169	229	230	231	232	233	234	235	260	#
714	8.22169	230	231	232	233	234	235	236	260	#
715	8.22169	231	232	233	234	235	236	237	260	#
716	8.22169	232	233	234	235	236	237	238	260	#
717	8.22169	233	234	235	236	237	238	239	260	#
718	8.22169	234	235	236	237	238	239	240	260	#
719	8.22169	235	236	237	238	239	240	241	260	#
720	8.22169	236	237	238	239	240	241	242	260	#
721	8.22169	237	238	239	240	241	242	243	260	#
722	8.22169	238	239	240	241	242	243	244	260	#
723	8.22169	239	240	241	242	243	244	245	260	#
724	8.22169	240	241	242	243	244	245	246	260	#
725	8.22169	241	242	243	244	245	246	247	260	#
726	8.22169	242	243	244	245	246	247	248	260	#
727	8.22169	243	244	245	246	247	248	249	260	#
728	8.0917	244	245	246	247	248	249	250	260	#
729	8.0917	245	246	247	248	249	250	251	260	#
730	8.0917	246	247	248	249	250	251	252	260	#
731	8.0917	247	248	249	250	251	252	253	260	#
732	7.28698	0	1	2	3	4	261	#
733	7.28698	1	2	3	4	5	261	#
734	7.28698	2	3	4	5	6	261	#
735	7.28698	3	4	5	6	7	261	#
736	7.28698	4	5	6	7	8	261	#
737	7.28698	5	6	7	8	9	261	#
738	7.28698	6	7	8	9	10	261	#
739	7.28698	7	8	9	10	11	261	#
740	7.28698	8	9	10	11	12	261	#
741	7.28698	9	10	11	12	13	261	#
742	7.28698	10	11	12	13	14	261	#
743	7.28698	11	12	13	14	15	261	#
744	7.28698	12	13	14	15	16	261	#
745	7.28698	13	14	15	16	17	261	#
746	7.28698	14	15	16	17	18	261	#
747	7.28698	15	16	17	18	19	261	#
748	7.28698	16	17	18	19	20	261	#
749	7.28698	17	18	19	20	21	261	#
750	7.28698	18	19	20	21	22	261	#
751	7.28698	19	20	21	22	23	261	#
752	7.28698	20	21	22	23	24	261	#
753	7.28698	21	22	23	24	25	261	#
754	7.28698	22	23	24	25	26	261	#
755	7.28698	23	24	25	26	27	261	#
756	7.28698	24	25	26	27	28	261	#
757	7.28698	25	26	27	28	29	261	#
758	7.28698	26	27	28	29	30	261	#
759	7.28698	27	28	29	30	31	261	#
760	7.28698	28	29	30	31	32	261	#
761	7.28698	29	30	31	32	33	261	#
762	7.28698	30	31	32	33	34	261	#
763	7.28698	31	32	33	34	35	261	#
764	7.28698	32	33	34	35	36	261	#
765	7.28698	33	34	35	36	37	261	#
766	7.28698	34	35	36	37	38	261	#
767	7.28698	35	36	37	38	39	261	#
768	7.28698	36	37	38	39	40	261	#
769	7.28698	37	38	39	40	41	261	#
770	7.28698	38	39	40	41	42	261	#
771	7.28698	39	40	41	42	43	261	#
772	7.28698	40	41	42	43	44	261	#
773	7.28698	41	42	43	44	45	261	#
774	7.28698	42	43	44	45	46	261	#
775	7.28698	43	44	45	46	47	261	#
776	7.28698	44	45	46	47	48	261	#
777	7.28698	45	46	47	48	49	261	#
778	7.28698	46	47	48	49	50	261	#
779	7.28698	47	48	49	50	51	261	#
780	7.28698	48	49	50	51	52	261	#
781	7.28698	49	50	51	52	53	261	#
782	7.28698	50	51	52	53	54	261	#
783	7.28698	51	52	53	54	55	261	#
784	7.28698	52	53	54	55	56	261	#
785	7.28698	53	54	55	56	57	261	#
786	7.28698	54	55	56	57	58	261	#
787	7.28698	55	56	57	58	59	261	#
788	7.28698	56	57	58	59	60	261	#
789	7.28698	57	58	59	60	61	261	#
790	7.28698	58	59	60	61	62	261	#
791	7.28698	59	60	61	62	63	261	#
792	7.28698	60	61	62	63	64	261	#
793	7.28698	61	62	63	64	65	261	#
794	7.28698	62	63	64	65	66	261	#
795	7.28698	63	64	65	66	67	261	#
796	7.28698	64	65	66	67	68	261	#
797	7.28698	65	66	67	68	69	261	#
798	7.28698	66	67	68	69	70	261	#
799	7.28698	67	68	69	70	71	261	#
800	7.28698	68	69	70	71	72	261	#
801	7.28698	69	70	71	72	73	261	#
802	7.28698	70	71	72	73	74	261	#
803	7.28698	71	72	73	74	75	261	#
804	7.28698	72	73	74	75	76	261	#
805	7.28698	73	74	75	76	77	261	#
806	7.28698	74	75	76	77	78	261	#
807	7.28698	75	76	77	78	79	261	#
808	7.28698	76	77	78	79	80	261	#
809	7.28698	77	78	79	80	81	261	#
810	7.28698	78	79	80	81	82	261	#
811	7.28698	79	80	81	82	83	261	#
812	7.28698	80	81	82	83	84	261	#
813	2.61373	0	1	2	262	#
814	2.61373	1	2	3	262	#
815	2.61373	2	3	4	262	#
816	2.61373	3	4	5	262	#
817	2.61373	4	5	6	262	#
818	2.61373	5	6	7	262	#
819	2.61373	6	7	8	262	#
820	2.61373	7	8	9	262	#
821	2.61373	8	9	10	262	#
822	2.61373	9	10	11	262	#
823	2.61373	10	11	12	262	#
824	2.61373	11	12	13	262	#
825	2.61373	12	13	14	262	#
826	2.61373	13	14	15	262	#
827	2.61373	14	15	16	262	#
828	2.61373	15	16	17	262	#
829	2.61373	16	17	18	262	#
830	2.61373	17	18	19	262	#
831	2.61373	18	19	20	262	#
832	2.61373	19	20	21	262	#
833	2.61373	20	21	22	262	#
834	2.61373	21	22	23	262	#
835	2.61373	22	23	24	262	#
836	2.61373	23	24	25	262	#
837	2.61373	24	25	26	262	#
838	2.61373	25	26	27	262	#
839	2.61373	26	27	28	262	#
840	2.61373	27	28	29	262	#
841	2.61373	28	29	30	262	#
842	2.61373	29	30	31	262	#
843	2.61373	30	31	32	262	#
844	2.61373	31	32	33	262	#
845	2.61373	32	33	34	262	#
846	2.61373	33	34	35	262	#
847	2.61373	34	35	36	262	#
848	2.61373	35	36	37	262	#
849	2.61373	36	37	38	262	#
850	2.61373	37	38	39	262	#
851	2.61373	38	39	40	262	#
852	2.61373	39	40	41	262	#
853	2.61373	40	41	42	262	#
854	2.61373	41	42	43	262	#
855	2.61373	42	43	44	262	#
856	2.61373	43	44	45	262	#
857	2.61373	44	45	46	262	#
858	2.61373	45	46	47	262	#
859	2.61373	46	47	48	262	#
860	2.61373	47	48	49	262	#
861	2.61373	48	49	50	262	#
862	2.61373	49	50	51	262	#
863	2.61373	50	51	52	262	#
864	2.61373	51	52	53	262	#
865	2.61373	52	53	54	262	#
866	2.61373	53	54	55	262	#
867	2.61373	54	55	56	262	#
868	2.61373	55	56	57	262	#
869	2.61373	56	57	58	262	#
870	2.61373	57	58	59	262	#
871	2.61373	58	59	60	262	#
872	2.61373	59	60	61	262	#
873	2.61373	60	61	62	262	#
874	2.61373	61	62	63	262	#
875	2.61373	62	63	64	262	#
876	2.61373	63	64	65	262	#
877	2.61373	64	65	66	262	#
878	2.61373	65	66	67	262	#
879	2.61373	66	67	68	262	#
880	2.61373	67	68	69	262	#
881	2.61373	68	69	70	262	#
882	2.61373	69	70	71	262	#
883	2.61373	70	71	72	262	#
884	2.61373	71	72	73	262	#
885	2.61373	72	73	74	262	#
886	2.61373	73	74	75	262	#
887	2.61373	74	75	76	262	#
888	2.61373	75	76	77	262	#
889	2.61373	76	77	78	262	#
890	2.61373	77	78	79	262	#
891	2.61373	78	79	80	262	#
892	2.61373	79	80	81	262	#
893	2.61373	80	81	82	262	#
894	2.61373	81	82	83	262	#
895	2.61373	82	83	84	262	#
896	2.61373	83	84	85	262	#
897	2.61373	84	85	86	262	#
898	2.61373	85	86	87	262	#
899	2.61373	86	87	88	262	#
900	2.61373	87	88	89	262	#
901	2.61373	88	89	90	262	#
902	2.61373	89	90	91	262	#
903	2.61373	90	91	92	262	#
904	2.61373	91	92	93	262	#
905	2.61373	92	93	94	262	#
906	2.61373	93	94	95	262	#
907	2.61373	94	95	96	262	#
908	2.61373	95	96	97	262	#
909	2.61373	96	97	98	262	#
910	2.61373	97	98	99	262	#
911	2.61373	98	99	100	262	#
912	2.61373	99	100	101	262	#
913	2.61373	100	101	102	262	#
914	2.61373	101	102	103	262	#
915	2.61373	102	103	104	262	#
916	2.61373	103	104	105	262	#
917	2.61373	104	105	106	262	#
918	2.61373	105	106	107	262	#
919	2.61373	106	107	108	262	#
920	2.61373	107	108	109	262	#
921	2.61373	108	109	110	262	#
922	2.61373	109	110	111	262	#
923	2.61373	110	111	112	262	#
924	2.61373	111	112	113	262	#
925	2.61373	112	113	114	262	#
926	2.61373	113	114	115	262	#
927	2.61373	114	115	116	262	#
928	2.61373	115	116	117	262	#
929	2.61373	116	117	118	262	#
930	2.61373	117	118	119	262	#
931	2.61373	118	119	120	262	#
932	2.61373	119	120	121	262	#
933	2.61373	120	121	122	262	#
934	2.61373	121	122	123	262	#
935	2.61373	122	123	124	262	#
936	2.61373	123	124	125	262	#
937	2.61373	124	125	126	262	#
938	2.61373	125	126	127	262	#
939	2.61373	126	127	128	262	#
940	2.61373	127	128	129	262	#
941	2.61373	128	129	130	262	#
942	2.61373	129	130	131	262	#
943	2.61373	130	131	132	262	#
944	2.61373	131	132	133	262	#
945	2.61373	132	133	134	262	#
946	2.61373	133	134	135	262	#
947	2.61373	134	135	136	262	#
948	2.61373	135	136	137	262	#
949	2.61373	136	137	138	262	#
950	2.61373	137	138	139	262	#
951	2.61373	138	139	140	262	#
952	2.61373	139	140	141	262	#
953	2.61373	140	141	142	262	#
954	2.61373	141	142	143	262	#
955	2.61373	142	143	144	262	#
956	2.61373	143	144	145	262	#
957	2.61373	144	145	146	262	#
958	2.61373	145	146	147	262	#
959	2.61373	146	147	148	262	#
960	2.61373	147	148	149	262	#
961	2.61373	148	149	150	262	#
962	2.61373	149	150	151	262	#
963	2.61373	150	151	152	262	#
964	2.61373	151	152	153	262	#
965	2.61373	152	153	154	262	#
966	2.61373	153	154	155	262	#
967	2.61373	154	155	156	262	#
968	2.61373	155	156	157	262	#
969	2.61373	156	157	158	262	#
970	2.61373	157	158	159	262	#
971	2.61373	158	159	160	262	#
972	2.61373	159	160	161	262	#
973	2.61373	160	161	162	262	#
974	2.61373	161	162	163	262	#
975	2.61373	162	163	164	262	#
976	2.61373	163	164	165	262	#
977	2.61373	164	165	166	262	#
978	2.61373	165	166	167	262	#
979	2.61373	166	167	168	262	#
980	2.61373	167	168	169	262	#
981	2.61373	168	169	170	262	#
982	2.61373	169	170	171	262	#
983	2.61373	170	171	172	262	#
984	2.61373	171	172	173	262	#
985	2.61373	172	173	174	262	#
986	2.61373	173	174	175	262	#
987	2.61373	174	175	176	262	#
988	2.61373	175	176	177	262	#
989	2.61373	176	177	178	262	#
990	2.61373	177	178	179	262	#
991	2.61373	178	179	180	262	#
992	2.61373	179	180	181	262	#
993	2.61373	180	181	182	262	#
994	2.61373	181	182	183	262	#
995	2.61373	182	183	184	262	#
996	2.61373	183	184	185	262	#
997	2.61373	184	185	186	262	#
998	2.61373	185	186	187	262	#
999	2.61373	186	187	188	262	#
1000	2.61373	187	188	189	262	#
1001	2.61373	188	189	190	262	#
1002	2.27802	189	190	191	262	#
1003	2.27802	190	191	192	262	#
1004	2.27802	191	192	193	262	#
1005	2.27802	192	193	194	262	#
1006	2.27802	193	194	195	262	#
1007	2.27802	194	195	196	262	#
1008	2.27802	195	196	197	262	#
1009	2.27802	196	197	198	262	#
1010	2.27802	197	198	199	262	#
1011	2.27802	198	199	200	262	#
1012	2.27802	199	200	201	262	#
1013	2.27802	200	201	202	262	#
1014	2.27802	201	202	203	262	#
1015	2.27802	202	203	204	262	#
1016	2.27802	203	204	205	262	#
1017	2.27802	204	205	206	262	#
1018	2.27802	205	206	207	262	#
1019	2.27802	206	207	208	262	#
1020	2.27802	207	208	209	262	#
1021	2.27802	208	209	210	262	#
1022	2.27802	209	210	211	262	#
1023	2.27802	210	211	212	262	#
1024	2.27802	211	212	213	262	#
1025	2.27802	212	213	214	262	#
1026	2.27802	213	214	215	262	#
1027	2.27802	214	215	216	262	#
1028	2.27802	215	216	217	262	#
1029	2.27802	216	217	218	262	#
1030	1.95515	217	218	219	262	#
1031	1.95515	218	219	220	262	#
1032	1.95515	219	220	221	262	#
1033	1.95515	220	221	222	262	#
1034	1.95515	221	222	223	262	#
1035	1.95515	222	223	224	262	#
1036	1.95515	223	224	225	262	#
1037	1.95515	224	225	226	262	#
1038	1.95515	225	226	227	262	#
1039	1.95515	226	227	228	262	#
1040	1.95515	227	228	229	262	#
1041	1.95515	228	229	230	262	#
1042	1.95515	229	230	231	262	#
1043	1.95515	230	231	232	262	#
1044	1.95515	231	232	233	262	#
1045	1.95515	232	233	234	262	#
1046	1.95515	233	234	235	262	#
1047	1.95515	234	235	236	262	#
1048	1.95515	235	236	237	262	#
1049	1.95515	236	237	238	262	#
1050	1.95515	237	238	239	262	#
1051	1.95515	238	239	240	262	#
1052	1.95515	239	240	241	262	#
1053	1.95515	240	241	242	262	#
1054	1.95515	241	242	243	262	#
1055	1.95515	242	243	244	262	#
1056	1.95515	243	244	245	262	#
1057	1.95515	244	245	246	262	#
1058	1.95515	245	246	247	262	#
1059	1.95515	246	247	248	262	#
1060	1.95515	247	248	249	262	#
1061	1.95515	248	249	250	262	#
1062	1.95515	249	250	251	262	#
1063	1.95515	250	251	252	262	#
1064	1.95515	251	252	253	262	#
1065	1.95515	252	253	254	262	#
