548	17.9007	1	2	3	4	5	6	7	8	9	10	259	#
549	17.9007	2	3	4	5	6	7	8	9	10	11	259	#
550	17.9007	3	4	5	6	7	8	9	10	11	12	259	#
551	17.9007	4	5	6	7	8	9	10	11	12	13	259	#
552	17.9007	5	6	7	8	9	10	11	12	13	14	259	#
553	17.9007	6	7	8	9	10	11	12	13	14	15	259	#
554	17.9007	7	8	9	10	11	12	13	14	15	16	259	#
555	17.9007	8	9	10	11	12	13	14	15	16	17	259	#
556	17.9007	9	10	11	12	13	14	15	16	17	18	259	#
557	17.9007	10	11	12	13	14	15	16	17	18	19	259	#
558	17.9007	11	12	13	14	15	16	17	18	19	20	259	#
559	17.9007	12	13	14	15	16	17	18	19	20	21	259	#
560	17.9007	13	14	15	16	17	18	19	20	21	22	259	#
561	17.9007	14	15	16	17	18	19	20	21	22	23	259	#
562	17.9007	15	16	17	18	19	20	21	22	23	24	259	#
563	17.9007	16	17	18	19	20	21	22	23	24	25	259	#
564	17.9007	17	18	19	20	21	22	23	24	25	26	259	#
565	17.9007	18	19	20	21	22	23	24	25	26	27	259	#
566	17.9007	19	20	21	22	23	24	25	26	27	28	259	#
567	17.9007	20	21	22	23	24	25	26	27	28	29	259	#
568	17.9007	21	22	23	24	25	26	27	28	29	30	259	#
569	17.9007	22	23	24	25	26	27	28	29	30	31	259	#
570	17.9007	23	24	25	26	27	28	29	30	31	32	259	#
571	17.9007	24	25	26	27	28	29	30	31	32	33	259	#
572	17.9007	25	26	27	28	29	30	31	32	33	34	259	#
573	17.9007	26	27	28	29	30	31	32	33	34	35	259	#
574	17.9007	27	28	29	30	31	32	33	34	35	36	259	#
575	17.9007	28	29	30	31	32	33	34	35	36	37	259	#
576	17.9007	29	30	31	32	33	34	35	36	37	38	259	#
577	17.9007	30	31	32	33	34	35	36	37	38	39	259	#
578	17.9007	31	32	33	34	35	36	37	38	39	40	259	#
579	17.9007	32	33	34	35	36	37	38	39	40	41	259	#
580	17.9007	33	34	35	36	37	38	39	40	41	42	259	#
581	17.9007	34	35	36	37	38	39	40	41	42	43	259	#
582	17.9007	35	36	37	38	39	40	41	42	43	44	259	#
583	17.9007	36	37	38	39	40	41	42	43	44	45	259	#
584	17.9007	37	38	39	40	41	42	43	44	45	46	259	#
585	17.9007	38	39	40	41	42	43	44	45	46	47	259	#
586	17.9007	39	40	41	42	43	44	45	46	47	48	259	#
587	17.9007	40	41	42	43	44	45	46	47	48	49	259	#
588	17.9007	41	42	43	44	45	46	47	48	49	50	259	#
589	17.9007	42	43	44	45	46	47	48	49	50	51	259	#
590	17.9007	43	44	45	46	47	48	49	50	51	52	259	#
591	17.9007	44	45	46	47	48	49	50	51	52	53	259	#
592	17.9007	45	46	47	48	49	50	51	52	53	54	259	#
593	17.9007	46	47	48	49	50	51	52	53	54	55	259	#
594	17.9007	47	48	49	50	51	52	53	54	55	56	259	#
595	17.9007	48	49	50	51	52	53	54	55	56	57	259	#
596	17.9007	49	50	51	52	53	54	55	56	57	58	259	#
597	17.9007	50	51	52	53	54	55	56	57	58	59	259	#
598	17.9007	51	52	53	54	55	56	57	58	59	60	259	#
599	17.9007	52	53	54	55	56	57	58	59	60	61	259	#
600	17.9007	53	54	55	56	57	58	59	60	61	62	259	#
601	17.9007	54	55	56	57	58	59	60	61	62	63	259	#
602	17.9007	55	56	57	58	59	60	61	62	63	64	259	#
603	17.9007	56	57	58	59	60	61	62	63	64	65	259	#
604	17.9007	57	58	59	60	61	62	63	64	65	66	259	#
605	17.9007	58	59	60	61	62	63	64	65	66	67	259	#
606	17.9007	59	60	61	62	63	64	65	66	67	68	259	#
607	17.9007	60	61	62	63	64	65	66	67	68	69	259	#
608	17.9007	61	62	63	64	65	66	67	68	69	70	259	#
609	17.9007	62	63	64	65	66	67	68	69	70	71	259	#
610	17.9007	63	64	65	66	67	68	69	70	71	72	259	#
611	17.9007	64	65	66	67	68	69	70	71	72	73	259	#
612	17.9007	65	66	67	68	69	70	71	72	73	74	259	#
613	17.9007	66	67	68	69	70	71	72	73	74	75	259	#
614	17.9007	67	68	69	70	71	72	73	74	75	76	259	#
615	17.9007	68	69	70	71	72	73	74	75	76	77	259	#
616	17.9007	69	70	71	72	73	74	75	76	77	78	259	#
617	17.9007	70	71	72	73	74	75	76	77	78	79	259	#
618	17.9007	71	72	73	74	75	76	77	78	79	80	259	#
619	17.9007	72	73	74	75	76	77	78	79	80	81	259	#
620	17.9007	73	74	75	76	77	78	79	80	81	82	259	#
621	17.9007	74	75	76	77	78	79	80	81	82	83	259	#
622	17.9007	75	76	77	78	79	80	81	82	83	84	259	#
623	17.9007	76	77	78	79	80	81	82	83	84	85	259	#
624	17.9007	77	78	79	80	81	82	83	84	85	86	259	#
625	17.9007	78	79	80	81	82	83	84	85	86	87	259	#
626	17.9007	79	80	81	82	83	84	85	86	87	88	259	#
627	17.9007	80	81	82	83	84	85	86	87	88	89	259	#
628	17.9007	81	82	83	84	85	86	87	88	89	90	259	#
629	17.9007	82	83	84	85	86	87	88	89	90	91	259	#
630	17.9007	83	84	85	86	87	88	89	90	91	92	259	#
631	17.9007	84	85	86	87	88	89	90	91	92	93	259	#
632	17.9007	85	86	87	88	89	90	91	92	93	94	259	#
633	17.9007	86	87	88	89	90	91	92	93	94	95	259	#
634	17.9007	87	88	89	90	91	92	93	94	95	96	259	#
635	17.9007	88	89	90	91	92	93	94	95	96	97	259	#
636	17.9007	89	90	91	92	93	94	95	96	97	98	259	#
637	17.9007	90	91	92	93	94	95	96	97	98	99	259	#
638	17.9007	91	92	93	94	95	96	97	98	99	100	259	#
639	17.9007	92	93	94	95	96	97	98	99	100	101	259	#
640	17.9007	93	94	95	96	97	98	99	100	101	102	259	#
641	17.9007	94	95	96	97	98	99	100	101	102	103	259	#
642	17.9007	95	96	97	98	99	100	101	102	103	104	259	#
643	17.9007	96	97	98	99	100	101	102	103	104	105	259	#
644	17.9007	97	98	99	100	101	102	103	104	105	106	259	#
645	17.9007	98	99	100	101	102	103	104	105	106	107	259	#
646	17.9007	99	100	101	102	103	104	105	106	107	108	259	#
647	17.9007	100	101	102	103	104	105	106	107	108	109	259	#
648	17.9007	101	102	103	104	105	106	107	108	109	110	259	#
649	17.9007	102	103	104	105	106	107	108	109	110	111	259	#
650	17.9007	103	104	105	106	107	108	109	110	111	112	259	#
651	17.9007	104	105	106	107	108	109	110	111	112	113	259	#
652	17.9007	105	106	107	108	109	110	111	112	113	114	259	#
653	17.9007	106	107	108	109	110	111	112	113	114	115	259	#
654	17.9007	107	108	109	110	111	112	113	114	115	116	259	#
655	17.9007	108	109	110	111	112	113	114	115	116	117	259	#
656	17.9007	109	110	111	112	113	114	115	116	117	118	259	#
657	17.9007	110	111	112	113	114	115	116	117	118	119	259	#
658	17.9007	111	112	113	114	115	116	117	118	119	120	259	#
659	17.9007	112	113	114	115	116	117	118	119	120	121	259	#
660	17.9007	113	114	115	116	117	118	119	120	121	122	259	#
661	17.9007	114	115	116	117	118	119	120	121	122	123	259	#
662	17.9007	115	116	117	118	119	120	121	122	123	124	259	#
663	17.9007	116	117	118	119	120	121	122	123	124	125	259	#
664	17.9007	117	118	119	120	121	122	123	124	125	126	259	#
665	17.9007	118	119	120	121	122	123	124	125	126	127	259	#
666	17.9007	119	120	121	122	123	124	125	126	127	128	259	#
667	17.9007	120	121	122	123	124	125	126	127	128	129	259	#
668	17.9007	121	122	123	124	125	126	127	128	129	130	259	#
669	17.9007	122	123	124	125	126	127	128	129	130	131	259	#
670	17.9007	123	124	125	126	127	128	129	130	131	132	259	#
671	17.9007	124	125	126	127	128	129	130	131	132	133	259	#
672	17.9007	125	126	127	128	129	130	131	132	133	134	259	#
673	17.9007	126	127	128	129	130	131	132	133	134	135	259	#
674	17.9007	127	128	129	130	131	132	133	134	135	136	259	#
675	17.9007	128	129	130	131	132	133	134	135	136	137	259	#
676	17.9007	129	130	131	132	133	134	135	136	137	138	259	#
677	17.9007	130	131	132	133	134	135	136	137	138	139	259	#
678	17.9007	131	132	133	134	135	136	137	138	139	140	259	#
679	17.9007	132	133	134	135	136	137	138	139	140	141	259	#
680	17.9007	133	134	135	136	137	138	139	140	141	142	259	#
681	17.9007	134	135	136	137	138	139	140	141	142	143	259	#
682	17.9007	135	136	137	138	139	140	141	142	143	144	259	#
683	17.9007	136	137	138	139	140	141	142	143	144	145	259	#
684	17.9007	137	138	139	140	141	142	143	144	145	146	259	#
685	17.9007	138	139	140	141	142	143	144	145	146	147	259	#
686	17.9007	139	140	141	142	143	144	145	146	147	148	259	#
687	17.9007	140	141	142	143	144	145	146	147	148	149	259	#
688	17.9007	141	142	143	144	145	146	147	148	149	150	259	#
689	17.9007	142	143	144	145	146	147	148	149	150	151	259	#
690	17.9007	143	144	145	146	147	148	149	150	151	152	259	#
691	17.9007	144	145	146	147	148	149	150	151	152	153	259	#
692	17.9007	145	146	147	148	149	150	151	152	153	154	259	#
693	17.9007	146	147	148	149	150	151	152	153	154	155	259	#
694	17.9007	147	148	149	150	151	152	153	154	155	156	259	#
695	17.9007	148	149	150	151	152	153	154	155	156	157	259	#
696	17.9007	149	150	151	152	153	154	155	156	157	158	259	#
697	17.9007	150	151	152	153	154	155	156	157	158	159	259	#
698	17.9007	151	152	153	154	155	156	157	158	159	160	259	#
699	17.9007	152	153	154	155	156	157	158	159	160	161	259	#
700	17.9007	153	154	155	156	157	158	159	160	161	162	259	#
701	17.9007	154	155	156	157	158	159	160	161	162	163	259	#
702	17.9007	155	156	157	158	159	160	161	162	163	164	259	#
703	17.9007	156	157	158	159	160	161	162	163	164	165	259	#
704	17.9007	157	158	159	160	161	162	163	164	165	166	259	#
705	17.9007	158	159	160	161	162	163	164	165	166	167	259	#
706	17.9007	159	160	161	162	163	164	165	166	167	168	259	#
707	17.9007	160	161	162	163	164	165	166	167	168	169	259	#
708	17.9007	161	162	163	164	165	166	167	168	169	170	259	#
709	17.9007	162	163	164	165	166	167	168	169	170	171	259	#
710	17.9007	163	164	165	166	167	168	169	170	171	172	259	#
711	17.9007	164	165	166	167	168	169	170	171	172	173	259	#
712	17.9007	165	166	167	168	169	170	171	172	173	174	259	#
713	17.9007	166	167	168	169	170	171	172	173	174	175	259	#
714	17.9007	167	168	169	170	171	172	173	174	175	176	259	#
715	17.9007	168	169	170	171	172	173	174	175	176	177	259	#
716	17.9007	169	170	171	172	173	174	175	176	177	178	259	#
717	17.9007	170	171	172	173	174	175	176	177	178	179	259	#
718	17.9007	171	172	173	174	175	176	177	178	179	180	259	#
719	17.9007	172	173	174	175	176	177	178	179	180	181	259	#
720	17.9007	173	174	175	176	177	178	179	180	181	182	259	#
721	17.9007	174	175	176	177	178	179	180	181	182	183	259	#
722	17.9007	175	176	177	178	179	180	181	182	183	184	259	#
723	17.9007	176	177	178	179	180	181	182	183	184	185	259	#
724	17.9007	177	178	179	180	181	182	183	184	185	186	259	#
725	17.9007	178	179	180	181	182	183	184	185	186	187	259	#
726	17.9007	179	180	181	182	183	184	185	186	187	188	259	#
727	17.9007	180	181	182	183	184	185	186	187	188	189	259	#
728	5.12896	0	1	2	3	4	5	260	#
729	5.12896	1	2	3	4	5	6	260	#
730	5.12896	2	3	4	5	6	7	260	#
731	5.12896	3	4	5	6	7	8	260	#
732	5.12896	4	5	6	7	8	9	260	#
733	5.12896	5	6	7	8	9	10	260	#
734	5.12896	6	7	8	9	10	11	260	#
735	5.12896	7	8	9	10	11	12	260	#
736	5.12896	8	9	10	11	12	13	260	#
737	5.12896	9	10	11	12	13	14	260	#
738	5.12896	10	11	12	13	14	15	260	#
739	5.12896	11	12	13	14	15	16	260	#
740	5.12896	12	13	14	15	16	17	260	#
741	5.12896	13	14	15	16	17	18	260	#
742	5.12896	14	15	16	17	18	19	260	#
743	5.12896	15	16	17	18	19	20	260	#
744	5.12896	16	17	18	19	20	21	260	#
745	5.12896	17	18	19	20	21	22	260	#
746	5.12896	18	19	20	21	22	23	260	#
747	5.12896	19	20	21	22	23	24	260	#
748	5.12896	20	21	22	23	24	25	260	#
749	5.12896	21	22	23	24	25	26	260	#
750	5.12896	22	23	24	25	26	27	260	#
751	5.12896	23	24	25	26	27	28	260	#
752	5.12896	24	25	26	27	28	29	260	#
753	5.12896	25	26	27	28	29	30	260	#
754	5.12896	26	27	28	29	30	31	260	#
755	5.12896	27	28	29	30	31	32	260	#
756	5.12896	28	29	30	31	32	33	260	#
757	5.12896	29	30	31	32	33	34	260	#
758	5.12896	30	31	32	33	34	35	260	#
759	5.12896	31	32	33	34	35	36	260	#
760	5.12896	32	33	34	35	36	37	260	#
761	5.12896	33	34	35	36	37	38	260	#
762	5.12896	34	35	36	37	38	39	260	#
763	5.12896	35	36	37	38	39	40	260	#
764	5.12896	36	37	38	39	40	41	260	#
765	5.12896	37	38	39	40	41	42	260	#
766	5.12896	38	39	40	41	42	43	260	#
767	5.12896	39	40	41	42	43	44	260	#
768	5.12896	40	41	42	43	44	45	260	#
769	5.12896	41	42	43	44	45	46	260	#
770	5.12896	42	43	44	45	46	47	260	#
771	5.12896	43	44	45	46	47	48	260	#
772	5.12896	44	45	46	47	48	49	260	#
773	5.12896	45	46	47	48	49	50	260	#
774	5.12896	46	47	48	49	50	51	260	#
775	5.12896	47	48	49	50	51	52	260	#
776	5.12896	48	49	50	51	52	53	260	#
777	5.12896	49	50	51	52	53	54	260	#
778	5.12896	50	51	52	53	54	55	260	#
779	5.12896	51	52	53	54	55	56	260	#
780	5.12896	52	53	54	55	56	57	260	#
781	5.12896	53	54	55	56	57	58	260	#
782	5.12896	54	55	56	57	58	59	260	#
783	5.12896	55	56	57	58	59	60	260	#
784	5.12896	56	57	58	59	60	61	260	#
785	5.12896	57	58	59	60	61	62	260	#
786	5.12896	58	59	60	61	62	63	260	#
787	5.12896	59	60	61	62	63	64	260	#
788	5.12896	60	61	62	63	64	65	260	#
789	5.12896	61	62	63	64	65	66	260	#
790	5.12896	62	63	64	65	66	67	260	#
791	5.12896	63	64	65	66	67	68	260	#
792	5.12896	64	65	66	67	68	69	260	#
793	5.12896	65	66	67	68	69	70	260	#
794	5.12896	66	67	68	69	70	71	260	#
795	5.12896	67	68	69	70	71	72	260	#
796	5.12896	68	69	70	71	72	73	260	#
797	5.12896	69	70	71	72	73	74	260	#
798	2.19389	70	71	72	73	74	75	260	#
799	2.19389	71	72	73	74	75	76	260	#
800	2.19389	72	73	74	75	76	77	260	#
801	2.19389	73	74	75	76	77	78	260	#
802	2.19389	74	75	76	77	78	79	260	#
803	2.19389	75	76	77	78	79	80	260	#
804	2.19389	76	77	78	79	80	81	260	#
805	2.19389	77	78	79	80	81	82	260	#
806	2.19389	78	79	80	81	82	83	260	#
807	2.19389	79	80	81	82	83	84	260	#
808	2.19389	80	81	82	83	84	85	260	#
809	2.19389	81	82	83	84	85	86	260	#
810	2.19389	82	83	84	85	86	87	260	#
811	2.19389	83	84	85	86	87	88	260	#
812	2.19389	84	85	86	87	88	89	260	#
813	2.19389	85	86	87	88	89	90	260	#
814	2.19389	86	87	88	89	90	91	260	#
815	2.19389	87	88	89	90	91	92	260	#
816	2.19389	88	89	90	91	92	93	260	#
817	2.19389	89	90	91	92	93	94	260	#
818	2.19389	90	91	92	93	94	95	260	#
819	2.19389	91	92	93	94	95	96	260	#
820	2.19389	92	93	94	95	96	97	260	#
821	2.19389	93	94	95	96	97	98	260	#
822	2.19389	94	95	96	97	98	99	260	#
823	2.19389	95	96	97	98	99	100	260	#
824	2.19389	96	97	98	99	100	101	260	#
825	2.19389	97	98	99	100	101	102	260	#
826	2.19389	98	99	100	101	102	103	260	#
827	2.19389	99	100	101	102	103	104	260	#
828	2.19389	100	101	102	103	104	105	260	#
829	2.19389	101	102	103	104	105	106	260	#
830	2.19389	102	103	104	105	106	107	260	#
831	2.19389	103	104	105	106	107	108	260	#
832	2.19389	104	105	106	107	108	109	260	#
833	2.19389	105	106	107	108	109	110	260	#
834	2.19389	106	107	108	109	110	111	260	#
835	2.19389	107	108	109	110	111	112	260	#
836	2.19389	108	109	110	111	112	113	260	#
837	2.19389	109	110	111	112	113	114	260	#
838	2.19389	110	111	112	113	114	115	260	#
839	2.19389	111	112	113	114	115	116	260	#
840	2.19389	112	113	114	115	116	117	260	#
841	2.19389	113	114	115	116	117	118	260	#
842	2.19389	114	115	116	117	118	119	260	#
843	2.19389	115	116	117	118	119	120	260	#
844	2.19389	116	117	118	119	120	121	260	#
845	2.19389	117	118	119	120	121	122	260	#
846	2.19389	118	119	120	121	122	123	260	#
847	2.19389	119	120	121	122	123	124	260	#
848	2.19389	120	121	122	123	124	125	260	#
849	2.19389	121	122	123	124	125	126	260	#
850	2.19389	122	123	124	125	126	127	260	#
851	2.19389	123	124	125	126	127	128	260	#
852	2.19389	124	125	126	127	128	129	260	#
853	2.19389	125	126	127	128	129	130	260	#
854	2.19389	126	127	128	129	130	131	260	#
855	2.19389	127	128	129	130	131	132	260	#
856	2.19389	128	129	130	131	132	133	260	#
857	2.19389	129	130	131	132	133	134	260	#
858	2.19389	130	131	132	133	134	135	260	#
859	2.19389	131	132	133	134	135	136	260	#
860	2.19389	132	133	134	135	136	137	260	#
861	2.19389	133	134	135	136	137	138	260	#
862	2.19389	134	135	136	137	138	139	260	#
863	2.19389	135	136	137	138	139	140	260	#
864	2.19389	136	137	138	139	140	141	260	#
865	2.19389	137	138	139	140	141	142	260	#
866	2.19389	138	139	140	141	142	143	260	#
867	2.19389	139	140	141	142	143	144	260	#
868	2.19389	140	141	142	143	144	145	260	#
869	2.19389	141	142	143	144	145	146	260	#
870	2.19389	142	143	144	145	146	147	260	#
871	2.19389	143	144	145	146	147	148	260	#
872	2.19389	144	145	146	147	148	149	260	#
873	2.19389	145	146	147	148	149	150	260	#
874	2.19389	146	147	148	149	150	151	260	#
875	2.19389	147	148	149	150	151	152	260	#
876	2.19389	148	149	150	151	152	153	260	#
877	2.19389	149	150	151	152	153	154	260	#
878	2.19389	150	151	152	153	154	155	260	#
879	2.19389	151	152	153	154	155	156	260	#
880	2.19389	152	153	154	155	156	157	260	#
881	2.19389	153	154	155	156	157	158	260	#
882	2.19389	154	155	156	157	158	159	260	#
883	2.19389	155	156	157	158	159	160	260	#
884	2.19389	156	157	158	159	160	161	260	#
885	2.19389	157	158	159	160	161	162	260	#
886	2.19389	158	159	160	161	162	163	260	#
887	2.19389	159	160	161	162	163	164	260	#
888	2.19389	160	161	162	163	164	165	260	#
889	2.19389	161	162	163	164	165	166	260	#
890	2.19389	162	163	164	165	166	167	260	#
891	2.19389	163	164	165	166	167	168	260	#
892	2.19389	164	165	166	167	168	169	260	#
893	2.19389	165	166	167	168	169	170	260	#
894	2.19389	166	167	168	169	170	171	260	#
895	2.19389	167	168	169	170	171	172	260	#
896	2.19389	168	169	170	171	172	173	260	#
897	1.69439	169	170	171	172	173	174	260	#
898	1.69439	170	171	172	173	174	175	260	#
899	1.69439	171	172	173	174	175	176	260	#
900	1.69439	172	173	174	175	176	177	260	#
901	1.69439	173	174	175	176	177	178	260	#
902	1.69439	174	175	176	177	178	179	260	#
903	1.69439	175	176	177	178	179	180	260	#
904	1.69439	176	177	178	179	180	181	260	#
905	1.69439	177	178	179	180	181	182	260	#
906	1.69439	178	179	180	181	182	183	260	#
907	1.69439	179	180	181	182	183	184	260	#
908	1.69439	180	181	182	183	184	185	260	#
909	1.69439	181	182	183	184	185	186	260	#
910	1.69439	182	183	184	185	186	187	260	#
911	1.69439	183	184	185	186	187	188	260	#
912	1.69439	184	185	186	187	188	189	260	#
913	1.69439	185	186	187	188	189	190	260	#
914	1.69439	186	187	188	189	190	191	260	#
915	1.69439	187	188	189	190	191	192	260	#
916	1.69439	188	189	190	191	192	193	260	#
917	1.69439	189	190	191	192	193	194	260	#
918	1.69439	190	191	192	193	194	195	260	#
919	1.69439	191	192	193	194	195	196	260	#
920	1.69439	192	193	194	195	196	197	260	#
921	1.69439	193	194	195	196	197	198	260	#
922	1.69439	194	195	196	197	198	199	260	#
923	1.69439	195	196	197	198	199	200	260	#
924	1.69439	196	197	198	199	200	201	260	#
925	1.69439	197	198	199	200	201	202	260	#
926	1.69439	198	199	200	201	202	203	260	#
927	1.69439	199	200	201	202	203	204	260	#
928	1.69439	200	201	202	203	204	205	260	#
929	1.69439	201	202	203	204	205	206	260	#
930	1.69439	202	203	204	205	206	207	260	#
931	1.69439	203	204	205	206	207	208	260	#
932	1.69439	204	205	206	207	208	209	260	#
933	1.69439	205	206	207	208	209	210	260	#
934	1.69439	206	207	208	209	210	211	260	#
935	1.69439	207	208	209	210	211	212	260	#
936	1.69439	208	209	210	211	212	213	260	#
937	1.69439	209	210	211	212	213	214	260	#
938	1.69439	210	211	212	213	214	215	260	#
939	1.69439	211	212	213	214	215	216	260	#
940	1.69439	212	213	214	215	216	217	260	#
941	1.69439	213	214	215	216	217	218	260	#
942	1.69439	214	215	216	217	218	219	260	#
943	1.69439	215	216	217	218	219	220	260	#
944	1.69439	216	217	218	219	220	221	260	#
945	1.69439	217	218	219	220	221	222	260	#
946	1.69439	218	219	220	221	222	223	260	#
947	1.69439	219	220	221	222	223	224	260	#
948	1.59472	220	221	222	223	224	225	260	#
949	1.59472	221	222	223	224	225	226	260	#
950	1.59472	222	223	224	225	226	227	260	#
951	1.59472	223	224	225	226	227	228	260	#
952	1.59472	224	225	226	227	228	229	260	#
953	1.59472	225	226	227	228	229	230	260	#
954	1.59472	226	227	228	229	230	231	260	#
955	1.59472	227	228	229	230	231	232	260	#
956	1.59472	228	229	230	231	232	233	260	#
957	1.59472	229	230	231	232	233	234	260	#
958	1.59472	230	231	232	233	234	235	260	#
959	1.59472	231	232	233	234	235	236	260	#
960	1.59472	232	233	234	235	236	237	260	#
961	1.59472	233	234	235	236	237	238	260	#
962	1.51212	234	235	236	237	238	239	260	#
963	1.51212	235	236	237	238	239	240	260	#
964	1.51212	236	237	238	239	240	241	260	#
965	1.51212	237	238	239	240	241	242	260	#
966	1.51212	238	239	240	241	242	243	260	#
967	1.51212	239	240	241	242	243	244	260	#
968	1.51212	240	241	242	243	244	245	260	#
969	1.51212	241	242	243	244	245	246	260	#
970	1.51212	242	243	244	245	246	247	260	#
971	1.51212	243	244	245	246	247	248	260	#
972	1.51212	244	245	246	247	248	249	260	#
973	1.51212	245	246	247	248	249	250	260	#
974	1.51212	246	247	248	249	250	251	260	#
975	1.49426	247	248	249	250	251	252	260	#
976	1.49426	248	249	250	251	252	253	260	#
977	1.49426	249	250	251	252	253	254	260	#
978	18.4006	0	1	2	3	4	5	6	7	8	9	261	#
979	18.4006	1	2	3	4	5	6	7	8	9	10	261	#
980	18.4006	2	3	4	5	6	7	8	9	10	11	261	#
981	18.4006	3	4	5	6	7	8	9	10	11	12	261	#
982	18.4006	4	5	6	7	8	9	10	11	12	13	261	#
983	18.4006	5	6	7	8	9	10	11	12	13	14	261	#
984	18.4006	6	7	8	9	10	11	12	13	14	15	261	#
985	18.4006	7	8	9	10	11	12	13	14	15	16	261	#
986	18.4006	8	9	10	11	12	13	14	15	16	17	261	#
987	18.4006	9	10	11	12	13	14	15	16	17	18	261	#
988	18.4006	10	11	12	13	14	15	16	17	18	19	261	#
989	18.4006	11	12	13	14	15	16	17	18	19	20	261	#
990	18.4006	12	13	14	15	16	17	18	19	20	21	261	#
991	18.4006	13	14	15	16	17	18	19	20	21	22	261	#
992	18.4006	14	15	16	17	18	19	20	21	22	23	261	#
993	18.4006	15	16	17	18	19	20	21	22	23	24	261	#
994	18.4006	16	17	18	19	20	21	22	23	24	25	261	#
995	18.4006	17	18	19	20	21	22	23	24	25	26	261	#
996	18.4006	18	19	20	21	22	23	24	25	26	27	261	#
997	18.4006	19	20	21	22	23	24	25	26	27	28	261	#
998	18.4006	20	21	22	23	24	25	26	27	28	29	261	#
999	18.4006	21	22	23	24	25	26	27	28	29	30	261	#
1000	18.4006	22	23	24	25	26	27	28	29	30	31	261	#
1001	18.4006	23	24	25	26	27	28	29	30	31	32	261	#
1002	18.4006	24	25	26	27	28	29	30	31	32	33	261	#
1003	18.4006	25	26	27	28	29	30	31	32	33	34	261	#
1004	18.4006	26	27	28	29	30	31	32	33	34	35	261	#
1005	18.4006	27	28	29	30	31	32	33	34	35	36	261	#
1006	18.4006	28	29	30	31	32	33	34	35	36	37	261	#
1007	18.4006	29	30	31	32	33	34	35	36	37	38	261	#
1008	18.4006	30	31	32	33	34	35	36	37	38	39	261	#
1009	18.4006	31	32	33	34	35	36	37	38	39	40	261	#
1010	18.4006	32	33	34	35	36	37	38	39	40	41	261	#
1011	18.4006	33	34	35	36	37	38	39	40	41	42	261	#
1012	18.4006	34	35	36	37	38	39	40	41	42	43	261	#
1013	18.4006	35	36	37	38	39	40	41	42	43	44	261	#
1014	18.4006	36	37	38	39	40	41	42	43	44	45	261	#
1015	18.4006	37	38	39	40	41	42	43	44	45	46	261	#
1016	18.4006	38	39	40	41	42	43	44	45	46	47	261	#
1017	18.4006	39	40	41	42	43	44	45	46	47	48	261	#
1018	18.4006	40	41	42	43	44	45	46	47	48	49	261	#
1019	18.4006	41	42	43	44	45	46	47	48	49	50	261	#
1020	18.4006	42	43	44	45	46	47	48	49	50	51	261	#
1021	18.4006	43	44	45	46	47	48	49	50	51	52	261	#
1022	18.4006	44	45	46	47	48	49	50	51	52	53	261	#
1023	18.4006	45	46	47	48	49	50	51	52	53	54	261	#
1024	18.4006	46	47	48	49	50	51	52	53	54	55	261	#
1025	18.4006	47	48	49	50	51	52	53	54	55	56	261	#
1026	18.4006	48	49	50	51	52	53	54	55	56	57	261	#
1027	18.4006	49	50	51	52	53	54	55	56	57	58	261	#
1028	18.4006	50	51	52	53	54	55	56	57	58	59	261	#
1029	18.4006	51	52	53	54	55	56	57	58	59	60	261	#
1030	18.4006	52	53	54	55	56	57	58	59	60	61	261	#
1031	18.4006	53	54	55	56	57	58	59	60	61	62	261	#
1032	18.4006	54	55	56	57	58	59	60	61	62	63	261	#
1033	18.4006	55	56	57	58	59	60	61	62	63	64	261	#
1034	18.4006	56	57	58	59	60	61	62	63	64	65	261	#
1035	18.4006	57	58	59	60	61	62	63	64	65	66	261	#
1036	18.4006	58	59	60	61	62	63	64	65	66	67	261	#
1037	18.4006	59	60	61	62	63	64	65	66	67	68	261	#
1038	18.4006	60	61	62	63	64	65	66	67	68	69	261	#
1039	18.4006	61	62	63	64	65	66	67	68	69	70	261	#
1040	18.4006	62	63	64	65	66	67	68	69	70	71	261	#
1041	18.4006	63	64	65	66	67	68	69	70	71	72	261	#
1042	18.4006	64	65	66	67	68	69	70	71	72	73	261	#
1043	18.4006	65	66	67	68	69	70	71	72	73	74	261	#
1044	18.4006	66	67	68	69	70	71	72	73	74	75	261	#
1045	18.4006	67	68	69	70	71	72	73	74	75	76	261	#
1046	18.4006	68	69	70	71	72	73	74	75	76	77	261	#
1047	18.4006	69	70	71	72	73	74	75	76	77	78	261	#
1048	18.4006	70	71	72	73	74	75	76	77	78	79	261	#
1049	18.4006	71	72	73	74	75	76	77	78	79	80	261	#
1050	18.4006	72	73	74	75	76	77	78	79	80	81	261	#
1051	18.4006	73	74	75	76	77	78	79	80	81	82	261	#
1052	18.4006	74	75	76	77	78	79	80	81	82	83	261	#
1053	18.4006	75	76	77	78	79	80	81	82	83	84	261	#
1054	18.4006	76	77	78	79	80	81	82	83	84	85	261	#
1055	18.4006	77	78	79	80	81	82	83	84	85	86	261	#
1056	18.4006	78	79	80	81	82	83	84	85	86	87	261	#
1057	18.4006	79	80	81	82	83	84	85	86	87	88	261	#
1058	18.4006	80	81	82	83	84	85	86	87	88	89	261	#
1059	18.4006	81	82	83	84	85	86	87	88	89	90	261	#
1060	18.4006	82	83	84	85	86	87	88	89	90	91	261	#
1061	18.4006	83	84	85	86	87	88	89	90	91	92	261	#
