604	9.27619	116	117	118	119	120	121	122	123	124	125	132	#
605	9.27619	117	118	119	120	121	122	123	124	125	126	132	#
606	9.27619	118	119	120	121	122	123	124	125	126	127	132	#
607	14.0734	0	1	2	3	4	5	6	133	#
608	14.0734	1	2	3	4	5	6	7	133	#
609	14.0734	2	3	4	5	6	7	8	133	#
610	14.0734	3	4	5	6	7	8	9	133	#
611	14.0734	4	5	6	7	8	9	10	133	#
612	14.0734	5	6	7	8	9	10	11	133	#
613	14.0734	6	7	8	9	10	11	12	133	#
614	14.0734	7	8	9	10	11	12	13	133	#
615	14.0734	8	9	10	11	12	13	14	133	#
616	14.0734	9	10	11	12	13	14	15	133	#
617	14.0734	10	11	12	13	14	15	16	133	#
618	14.0734	11	12	13	14	15	16	17	133	#
619	14.0734	12	13	14	15	16	17	18	133	#
620	14.0734	13	14	15	16	17	18	19	133	#
621	14.0734	14	15	16	17	18	19	20	133	#
622	14.0734	15	16	17	18	19	20	21	133	#
623	14.0734	16	17	18	19	20	21	22	133	#
624	14.0734	17	18	19	20	21	22	23	133	#
625	14.0734	18	19	20	21	22	23	24	133	#
626	14.0734	19	20	21	22	23	24	25	133	#
627	14.0734	20	21	22	23	24	25	26	133	#
628	14.0734	21	22	23	24	25	26	27	133	#
629	14.0734	22	23	24	25	26	27	28	133	#
630	14.0734	23	24	25	26	27	28	29	133	#
631	14.0734	24	25	26	27	28	29	30	133	#
632	14.0734	25	26	27	28	29	30	31	133	#
633	14.0734	26	27	28	29	30	31	32	133	#
634	14.0734	27	28	29	30	31	32	33	133	#
635	14.0734	28	29	30	31	32	33	34	133	#
636	14.0734	29	30	31	32	33	34	35	133	#
637	14.0734	30	31	32	33	34	35	36	133	#
638	14.0734	31	32	33	34	35	36	37	133	#
639	14.0734	32	33	34	35	36	37	38	133	#
640	14.0734	33	34	35	36	37	38	39	133	#
641	14.0734	34	35	36	37	38	39	40	133	#
642	14.0734	35	36	37	38	39	40	41	133	#
643	14.0734	36	37	38	39	40	41	42	133	#
644	14.0734	37	38	39	40	41	42	43	133	#
645	14.0734	38	39	40	41	42	43	44	133	#
646	14.0734	39	40	41	42	43	44	45	133	#
647	14.0734	40	41	42	43	44	45	46	133	#
648	14.0734	41	42	43	44	45	46	47	133	#
649	14.0734	42	43	44	45	46	47	48	133	#
650	14.0734	43	44	45	46	47	48	49	133	#
651	14.0734	44	45	46	47	48	49	50	133	#
652	14.0734	45	46	47	48	49	50	51	133	#
653	14.0734	46	47	48	49	50	51	52	133	#
654	14.0734	47	48	49	50	51	52	53	133	#
655	14.0734	48	49	50	51	52	53	54	133	#
656	14.0734	49	50	51	52	53	54	55	133	#
657	14.0734	50	51	52	53	54	55	56	133	#
658	14.0734	51	52	53	54	55	56	57	133	#
659	14.0734	52	53	54	55	56	57	58	133	#
660	14.0734	53	54	55	56	57	58	59	133	#
661	14.0734	54	55	56	57	58	59	60	133	#
662	14.0734	55	56	57	58	59	60	61	133	#
663	14.0734	56	57	58	59	60	61	62	133	#
664	14.0734	57	58	59	60	61	62	63	133	#
665	14.0734	58	59	60	61	62	63	64	133	#
666	14.0734	59	60	61	62	63	64	65	133	#
667	14.0734	60	61	62	63	64	65	66	133	#
668	14.0734	61	62	63	64	65	66	67	133	#
669	14.0734	62	63	64	65	66	67	68	133	#
670	14.0734	63	64	65	66	67	68	69	133	#
671	14.0734	64	65	66	67	68	69	70	133	#
672	14.0734	65	66	67	68	69	70	71	133	#
673	14.0734	66	67	68	69	70	71	72	133	#
674	14.0734	67	68	69	70	71	72	73	133	#
675	14.0734	68	69	70	71	72	73	74	133	#
676	14.0734	69	70	71	72	73	74	75	133	#
677	14.0734	70	71	72	73	74	75	76	133	#
678	14.0734	71	72	73	74	75	76	77	133	#
679	14.0734	72	73	74	75	76	77	78	133	#
680	14.0734	73	74	75	76	77	78	79	133	#
681	14.0734	74	75	76	77	78	79	80	133	#
682	14.0734	75	76	77	78	79	80	81	133	#
683	14.0734	76	77	78	79	80	81	82	133	#
684	14.0734	77	78	79	80	81	82	83	133	#
685	12.9788	78	79	80	81	82	83	84	133	#
686	12.9788	79	80	81	82	83	84	85	133	#
687	12.9788	80	81	82	83	84	85	86	133	#
688	12.9788	81	82	83	84	85	86	87	133	#
689	12.9788	82	83	84	85	86	87	88	133	#
690	12.9788	83	84	85	86	87	88	89	133	#
691	12.9788	84	85	86	87	88	89	90	133	#
692	11.9193	85	86	87	88	89	90	91	133	#
693	11.9193	86	87	88	89	90	91	92	133	#
694	11.9193	87	88	89	90	91	92	93	133	#
695	11.9193	88	89	90	91	92	93	94	133	#
696	11.9193	89	90	91	92	93	94	95	133	#
697	11.9193	90	91	92	93	94	95	96	133	#
698	11.9193	91	92	93	94	95	96	97	133	#
699	11.9193	92	93	94	95	96	97	98	133	#
700	10.8157	93	94	95	96	97	98	99	133	#
701	10.8157	94	95	96	97	98	99	100	133	#
702	10.8157	95	96	97	98	99	100	101	133	#
703	10.8157	96	97	98	99	100	101	102	133	#
704	10.8157	97	98	99	100	101	102	103	133	#
705	10.8157	98	99	100	101	102	103	104	133	#
706	10.8157	99	100	101	102	103	104	105	133	#
707	10.8157	100	101	102	103	104	105	106	133	#
708	10.8157	101	102	103	104	105	106	107	133	#
709	10.8157	102	103	104	105	106	107	108	133	#
710	9.19759	103	104	105	106	107	108	109	133	#
711	9.19759	104	105	106	107	108	109	110	133	#
712	9.19759	105	106	107	108	109	110	111	133	#
713	9.19759	106	107	108	109	110	111	112	133	#
714	9.19759	107	108	109	110	111	112	113	133	#
715	9.19759	108	109	110	111	112	113	114	133	#
716	9.19759	109	110	111	112	113	114	115	133	#
717	9.19759	110	111	112	113	114	115	116	133	#
718	9.19759	111	112	113	114	115	116	117	133	#
719	9.19759	112	113	114	115	116	117	118	133	#
720	9.19759	113	114	115	116	117	118	119	133	#
721	9.19759	114	115	116	117	118	119	120	133	#
722	9.19759	115	116	117	118	119	120	121	133	#
723	9.19759	116	117	118	119	120	121	122	133	#
724	9.19759	117	118	119	120	121	122	123	133	#
725	9.19759	118	119	120	121	122	123	124	133	#
726	9.19759	119	120	121	122	123	124	125	133	#
727	9.19759	120	121	122	123	124	125	126	133	#
728	9.19759	121	122	123	124	125	126	127	133	#
729	2.93008	0	1	2	134	#
730	2.93008	1	2	3	134	#
731	2.93008	2	3	4	134	#
732	2.93008	3	4	5	134	#
733	2.93008	4	5	6	134	#
734	2.93008	5	6	7	134	#
735	2.93008	6	7	8	134	#
736	2.93008	7	8	9	134	#
737	2.93008	8	9	10	134	#
738	2.93008	9	10	11	134	#
739	2.93008	10	11	12	134	#
740	2.93008	11	12	13	134	#
741	2.93008	12	13	14	134	#
742	2.93008	13	14	15	134	#
743	2.93008	14	15	16	134	#
744	2.93008	15	16	17	134	#
745	2.93008	16	17	18	134	#
746	2.93008	17	18	19	134	#
747	2.93008	18	19	20	134	#
748	2.93008	19	20	21	134	#
749	2.93008	20	21	22	134	#
750	2.93008	21	22	23	134	#
751	2.93008	22	23	24	134	#
752	2.93008	23	24	25	134	#
753	2.93008	24	25	26	134	#
754	2.93008	25	26	27	134	#
755	2.93008	26	27	28	134	#
756	2.93008	27	28	29	134	#
757	2.93008	28	29	30	134	#
758	2.93008	29	30	31	134	#
759	2.93008	30	31	32	134	#
760	2.93008	31	32	33	134	#
761	2.93008	32	33	34	134	#
762	2.93008	33	34	35	134	#
763	2.93008	34	35	36	134	#
764	2.93008	35	36	37	134	#
765	2.93008	36	37	38	134	#
766	2.93008	37	38	39	134	#
767	2.93008	38	39	40	134	#
768	2.93008	39	40	41	134	#
769	2.93008	40	41	42	134	#
770	2.93008	41	42	43	134	#
771	2.93008	42	43	44	134	#
772	2.93008	43	44	45	134	#
773	2.93008	44	45	46	134	#
774	2.93008	45	46	47	134	#
775	2.93008	46	47	48	134	#
776	2.93008	47	48	49	134	#
777	2.93008	48	49	50	134	#
778	2.93008	49	50	51	134	#
779	2.93008	50	51	52	134	#
780	2.93008	51	52	53	134	#
781	2.93008	52	53	54	134	#
782	2.93008	53	54	55	134	#
783	2.93008	54	55	56	134	#
784	2.93008	55	56	57	134	#
785	2.93008	56	57	58	134	#
786	2.93008	57	58	59	134	#
787	2.93008	58	59	60	134	#
788	2.93008	59	60	61	134	#
789	2.93008	60	61	62	134	#
790	2.93008	61	62	63	134	#
791	2.93008	62	63	64	134	#
792	2.93008	63	64	65	134	#
793	2.93008	64	65	66	134	#
794	2.93008	65	66	67	134	#
795	2.93008	66	67	68	134	#
796	2.93008	67	68	69	134	#
797	2.93008	68	69	70	134	#
798	2.93008	69	70	71	134	#
799	1.82487	70	71	72	134	#
800	1.82487	71	72	73	134	#
801	1.82487	72	73	74	134	#
802	1.82487	73	74	75	134	#
803	1.82487	74	75	76	134	#
804	1.82487	75	76	77	134	#
805	1.82487	76	77	78	134	#
806	1.82487	77	78	79	134	#
807	1.82487	78	79	80	134	#
808	1.82487	79	80	81	134	#
809	1.82487	80	81	82	134	#
810	1.82487	81	82	83	134	#
811	1.82487	82	83	84	134	#
812	1.82487	83	84	85	134	#
813	1.82487	84	85	86	134	#
814	1.82487	85	86	87	134	#
815	1.82487	86	87	88	134	#
816	1.82487	87	88	89	134	#
817	1.82487	88	89	90	134	#
818	1.82487	89	90	91	134	#
819	1.82487	90	91	92	134	#
820	1.82487	91	92	93	134	#
821	1.82487	92	93	94	134	#
822	1.82487	93	94	95	134	#
823	1.82487	94	95	96	134	#
824	1.82487	95	96	97	134	#
825	1.82487	96	97	98	134	#
826	1.82487	97	98	99	134	#
827	1.82487	98	99	100	134	#
828	1.82487	99	100	101	134	#
829	1.82487	100	101	102	134	#
830	1.82487	101	102	103	134	#
831	1.82487	102	103	104	134	#
832	1.82487	103	104	105	134	#
833	1.82487	104	105	106	134	#
834	1.82487	105	106	107	134	#
835	1.82487	106	107	108	134	#
836	1.82487	107	108	109	134	#
837	1.82487	108	109	110	134	#
838	1.82487	109	110	111	134	#
839	1.82487	110	111	112	134	#
840	1.82487	111	112	113	134	#
841	1.82487	112	113	114	134	#
842	1.69134	113	114	115	134	#
843	1.69134	114	115	116	134	#
844	1.69134	115	116	117	134	#
845	1.69134	116	117	118	134	#
846	1.69134	117	118	119	134	#
847	1.69134	118	119	120	134	#
848	1.69134	119	120	121	134	#
849	1.69134	120	121	122	134	#
850	1.69134	121	122	123	134	#
851	1.6777	122	123	124	134	#
852	1.65107	123	124	125	134	#
853	1.65107	124	125	126	134	#
854	1.63807	125	126	127	134	#
855	16.997	0	1	2	3	4	5	6	7	8	135	#
856	16.997	1	2	3	4	5	6	7	8	9	135	#
857	16.997	2	3	4	5	6	7	8	9	10	135	#
858	16.997	3	4	5	6	7	8	9	10	11	135	#
859	16.997	4	5	6	7	8	9	10	11	12	135	#
860	16.997	5	6	7	8	9	10	11	12	13	135	#
861	16.997	6	7	8	9	10	11	12	13	14	135	#
862	16.997	7	8	9	10	11	12	13	14	15	135	#
863	16.997	8	9	10	11	12	13	14	15	16	135	#
864	16.997	9	10	11	12	13	14	15	16	17	135	#
865	16.997	10	11	12	13	14	15	16	17	18	135	#
866	16.997	11	12	13	14	15	16	17	18	19	135	#
867	16.997	12	13	14	15	16	17	18	19	20	135	#
868	16.997	13	14	15	16	17	18	19	20	21	135	#
869	16.997	14	15	16	17	18	19	20	21	22	135	#
870	16.997	15	16	17	18	19	20	21	22	23	135	#
871	16.997	16	17	18	19	20	21	22	23	24	135	#
872	16.997	17	18	19	20	21	22	23	24	25	135	#
873	16.997	18	19	20	21	22	23	24	25	26	135	#
874	16.997	19	20	21	22	23	24	25	26	27	135	#
875	16.997	20	21	22	23	24	25	26	27	28	135	#
876	16.997	21	22	23	24	25	26	27	28	29	135	#
877	16.997	22	23	24	25	26	27	28	29	30	135	#
878	16.997	23	24	25	26	27	28	29	30	31	135	#
879	16.997	24	25	26	27	28	29	30	31	32	135	#
880	16.997	25	26	27	28	29	30	31	32	33	135	#
881	16.997	26	27	28	29	30	31	32	33	34	135	#
882	0.694368	0	136	#
883	0.694368	1	136	#
884	0.694368	2	136	#
885	0.694368	3	136	#
886	0.694368	4	136	#
887	0.694368	5	136	#
888	0.694368	6	136	#
889	0.694368	7	136	#
890	0.694368	8	136	#
891	0.694368	9	136	#
892	0.694368	10	136	#
893	0.694368	11	136	#
894	0.694368	12	136	#
895	0.694368	13	136	#
896	0.694368	14	136	#
897	0.694368	15	136	#
898	0.694368	16	136	#
899	0.694368	17	136	#
900	0.694368	18	136	#
901	0.694368	19	136	#
902	0.694368	20	136	#
903	0.694368	21	136	#
904	0.694368	22	136	#
905	0.694368	23	136	#
906	0.694368	24	136	#
907	0.694368	25	136	#
908	0.694368	26	136	#
909	0.694368	27	136	#
910	0.694368	28	136	#
911	0.694368	29	136	#
912	0.694368	30	136	#
913	0.694368	31	136	#
914	0.694368	32	136	#
915	0.694368	33	136	#
916	0.694368	34	136	#
917	0.694368	35	136	#
918	0.694368	36	136	#
919	0.694368	37	136	#
920	0.694368	38	136	#
921	0.694368	39	136	#
922	0.694368	40	136	#
923	0.694368	41	136	#
924	0.694368	42	136	#
925	0.694368	43	136	#
926	0.694368	44	136	#
927	0.694368	45	136	#
928	0.694368	46	136	#
929	0.694368	47	136	#
930	0.694368	48	136	#
931	0.694368	49	136	#
932	0.694368	50	136	#
933	0.694368	51	136	#
934	0.694368	52	136	#
935	0.694368	53	136	#
936	0.694368	54	136	#
937	0.694368	55	136	#
938	0.694368	56	136	#
939	0.694368	57	136	#
940	0.694368	58	136	#
941	0.694368	59	136	#
942	0.694368	60	136	#
943	0.694368	61	136	#
944	0.694368	62	136	#
945	0.694368	63	136	#
946	0.694368	64	136	#
947	0.694368	65	136	#
948	0.694368	66	136	#
949	0.694368	67	136	#
950	0.694368	68	136	#
951	0.694368	69	136	#
952	0.694368	70	136	#
953	0.694368	71	136	#
954	0.694368	72	136	#
955	0.694368	73	136	#
956	0.694368	74	136	#
957	0.694368	75	136	#
958	0.694368	76	136	#
959	0.694368	77	136	#
960	0.694368	78	136	#
961	0.694368	79	136	#
962	0.694368	80	136	#
963	0.694368	81	136	#
964	0.694368	82	136	#
965	0.694368	83	136	#
966	0.694368	84	136	#
967	0.694368	85	136	#
968	0.694368	86	136	#
969	0.694368	87	136	#
970	0.694368	88	136	#
971	0.694368	89	136	#
972	0.694368	90	136	#
973	0.694368	91	136	#
974	0.694368	92	136	#
975	0.694368	93	136	#
976	0.694368	94	136	#
977	0.694368	95	136	#
978	0.694368	96	136	#
979	0.694368	97	136	#
980	0.694368	98	136	#
981	0.694368	99	136	#
982	0.694368	100	136	#
983	0.694368	101	136	#
984	0.694368	102	136	#
985	0.694368	103	136	#
986	0.694368	104	136	#
987	0.694368	105	136	#
988	0.694368	106	136	#
989	0.694368	107	136	#
990	0.694368	108	136	#
991	0.694368	109	136	#
992	0.694368	110	136	#
993	0.694368	111	136	#
994	0.694368	112	136	#
995	0.694368	113	136	#
996	0.694368	114	136	#
997	0.694368	115	136	#
998	0.694368	116	136	#
999	0.694368	117	136	#
1000	0.694368	118	136	#
1001	0.655483	119	136	#
1002	0.655483	120	136	#
1003	0.655483	121	136	#
1004	0.655483	122	136	#
1005	0.655483	123	136	#
1006	0.655483	124	136	#
1007	0.655483	125	136	#
1008	0.645161	126	136	#
1009	0.645161	127	136	#
