576	6.81775	32	33	34	35	134	#
577	6.81775	33	34	35	36	134	#
578	6.81775	34	35	36	37	134	#
579	6.81775	35	36	37	38	134	#
580	6.81775	36	37	38	39	134	#
581	6.81775	37	38	39	40	134	#
582	6.81775	38	39	40	41	134	#
583	6.81775	39	40	41	42	134	#
584	6.81775	40	41	42	43	134	#
585	6.81775	41	42	43	44	134	#
586	6.81775	42	43	44	45	134	#
587	6.81775	43	44	45	46	134	#
588	6.81775	44	45	46	47	134	#
589	6.81775	45	46	47	48	134	#
590	6.81775	46	47	48	49	134	#
591	6.81775	47	48	49	50	134	#
592	6.81775	48	49	50	51	134	#
593	6.81775	49	50	51	52	134	#
594	6.81775	50	51	52	53	134	#
595	6.81775	51	52	53	54	134	#
596	6.81775	52	53	54	55	134	#
597	6.81775	53	54	55	56	134	#
598	6.81775	54	55	56	57	134	#
599	6.81775	55	56	57	58	134	#
600	6.81775	56	57	58	59	134	#
601	6.81775	57	58	59	60	134	#
602	6.81775	58	59	60	61	134	#
603	6.81775	59	60	61	62	134	#
604	6.81775	60	61	62	63	134	#
605	6.81775	61	62	63	64	134	#
606	6.81775	62	63	64	65	134	#
607	6.81775	63	64	65	66	134	#
608	6.81775	64	65	66	67	134	#
609	6.81775	65	66	67	68	134	#
610	6.81775	66	67	68	69	134	#
611	6.81775	67	68	69	70	134	#
612	6.81775	68	69	70	71	134	#
613	6.81775	69	70	71	72	134	#
614	6.81775	70	71	72	73	134	#
615	6.81775	71	72	73	74	134	#
616	6.81775	72	73	74	75	134	#
617	6.81775	73	74	75	76	134	#
618	6.81775	74	75	76	77	134	#
619	6.81775	75	76	77	78	134	#
620	6.81775	76	77	78	79	134	#
621	6.81775	77	78	79	80	134	#
622	6.81775	78	79	80	81	134	#
623	6.81775	79	80	81	82	134	#
624	6.81775	80	81	82	83	134	#
625	6.81775	81	82	83	84	134	#
626	6.81775	82	83	84	85	134	#
627	6.81775	83	84	85	86	134	#
628	6.81775	84	85	86	87	134	#
629	6.81775	85	86	87	88	134	#
630	6.81775	86	87	88	89	134	#
631	6.81775	87	88	89	90	134	#
632	6.81775	88	89	90	91	134	#
633	6.81775	89	90	91	92	134	#
634	6.81775	90	91	92	93	134	#
635	6.81775	91	92	93	94	134	#
636	6.81775	92	93	94	95	134	#
637	6.81775	93	94	95	96	134	#
638	5.40913	94	95	96	97	134	#
639	5.40913	95	96	97	98	134	#
640	5.40913	96	97	98	99	134	#
641	5.40913	97	98	99	100	134	#
642	5.40913	98	99	100	101	134	#
643	5.40913	99	100	101	102	134	#
644	5.40913	100	101	102	103	134	#
645	5.40913	101	102	103	104	134	#
646	5.40913	102	103	104	105	134	#
647	5.40913	103	104	105	106	134	#
648	5.40913	104	105	106	107	134	#
649	5.40913	105	106	107	108	134	#
650	5.40913	106	107	108	109	134	#
651	5.40913	107	108	109	110	134	#
652	5.40913	108	109	110	111	134	#
653	5.40913	109	110	111	112	134	#
654	5.40913	110	111	112	113	134	#
655	5.40913	111	112	113	114	134	#
656	5.40913	112	113	114	115	134	#
657	5.40913	113	114	115	116	134	#
658	5.40913	114	115	116	117	134	#
659	5.40913	115	116	117	118	134	#
660	5.40913	116	117	118	119	134	#
661	5.40913	117	118	119	120	134	#
662	5.40913	118	119	120	121	134	#
663	5.15358	119	120	121	122	134	#
664	5.15358	120	121	122	123	134	#
665	5.15358	121	122	123	124	134	#
666	5.15358	122	123	124	125	134	#
667	5.15358	123	124	125	126	134	#
668	5.15358	124	125	126	127	134	#
669	19.5276	0	1	2	3	4	5	6	7	8	135	#
670	19.5276	1	2	3	4	5	6	7	8	9	135	#
671	19.5276	2	3	4	5	6	7	8	9	10	135	#
672	19.5276	3	4	5	6	7	8	9	10	11	135	#
673	19.5276	4	5	6	7	8	9	10	11	12	135	#
674	19.5276	5	6	7	8	9	10	11	12	13	135	#
675	19.5276	6	7	8	9	10	11	12	13	14	135	#
676	19.5276	7	8	9	10	11	12	13	14	15	135	#
677	19.5276	8	9	10	11	12	13	14	15	16	135	#
678	19.5276	9	10	11	12	13	14	15	16	17	135	#
679	19.5276	10	11	12	13	14	15	16	17	18	135	#
680	19.5276	11	12	13	14	15	16	17	18	19	135	#
681	19.5276	12	13	14	15	16	17	18	19	20	135	#
682	19.5276	13	14	15	16	17	18	19	20	21	135	#
683	19.5276	14	15	16	17	18	19	20	21	22	135	#
684	19.5276	15	16	17	18	19	20	21	22	23	135	#
685	19.5276	16	17	18	19	20	21	22	23	24	135	#
686	19.5276	17	18	19	20	21	22	23	24	25	135	#
687	19.5276	18	19	20	21	22	23	24	25	26	135	#
688	19.5276	19	20	21	22	23	24	25	26	27	135	#
689	19.5276	20	21	22	23	24	25	26	27	28	135	#
690	19.5276	21	22	23	24	25	26	27	28	29	135	#
691	19.5276	22	23	24	25	26	27	28	29	30	135	#
692	19.5276	23	24	25	26	27	28	29	30	31	135	#
693	19.5276	24	25	26	27	28	29	30	31	32	135	#
694	19.5276	25	26	27	28	29	30	31	32	33	135	#
695	19.5276	26	27	28	29	30	31	32	33	34	135	#
696	19.5276	27	28	29	30	31	32	33	34	35	135	#
697	19.5276	28	29	30	31	32	33	34	35	36	135	#
698	19.5276	29	30	31	32	33	34	35	36	37	135	#
699	19.5276	30	31	32	33	34	35	36	37	38	135	#
700	19.5276	31	32	33	34	35	36	37	38	39	135	#
701	19.5276	32	33	34	35	36	37	38	39	40	135	#
702	19.5276	33	34	35	36	37	38	39	40	41	135	#
703	19.5276	34	35	36	37	38	39	40	41	42	135	#
704	19.5276	35	36	37	38	39	40	41	42	43	135	#
705	19.5276	36	37	38	39	40	41	42	43	44	135	#
706	19.5276	37	38	39	40	41	42	43	44	45	135	#
707	19.5276	38	39	40	41	42	43	44	45	46	135	#
708	19.5276	39	40	41	42	43	44	45	46	47	135	#
709	19.5276	40	41	42	43	44	45	46	47	48	135	#
710	19.5276	41	42	43	44	45	46	47	48	49	135	#
711	19.5276	42	43	44	45	46	47	48	49	50	135	#
712	19.5276	43	44	45	46	47	48	49	50	51	135	#
713	19.5276	44	45	46	47	48	49	50	51	52	135	#
714	19.5276	45	46	47	48	49	50	51	52	53	135	#
715	19.5276	46	47	48	49	50	51	52	53	54	135	#
716	19.5276	47	48	49	50	51	52	53	54	55	135	#
717	19.5276	48	49	50	51	52	53	54	55	56	135	#
718	19.5276	49	50	51	52	53	54	55	56	57	135	#
719	19.5276	50	51	52	53	54	55	56	57	58	135	#
720	19.5276	51	52	53	54	55	56	57	58	59	135	#
721	19.5276	52	53	54	55	56	57	58	59	60	135	#
722	19.5276	53	54	55	56	57	58	59	60	61	135	#
723	19.5276	54	55	56	57	58	59	60	61	62	135	#
724	19.5276	55	56	57	58	59	60	61	62	63	135	#
725	19.5276	56	57	58	59	60	61	62	63	64	135	#
726	19.5276	57	58	59	60	61	62	63	64	65	135	#
727	19.5276	58	59	60	61	62	63	64	65	66	135	#
728	19.5276	59	60	61	62	63	64	65	66	67	135	#
729	19.5276	60	61	62	63	64	65	66	67	68	135	#
730	19.5276	61	62	63	64	65	66	67	68	69	135	#
731	19.5276	62	63	64	65	66	67	68	69	70	135	#
732	19.5276	63	64	65	66	67	68	69	70	71	135	#
733	19.5276	64	65	66	67	68	69	70	71	72	135	#
734	19.5276	65	66	67	68	69	70	71	72	73	135	#
735	19.5276	66	67	68	69	70	71	72	73	74	135	#
736	15.707	67	68	69	70	71	72	73	74	75	135	#
737	15.707	68	69	70	71	72	73	74	75	76	135	#
738	15.707	69	70	71	72	73	74	75	76	77	135	#
739	15.707	70	71	72	73	74	75	76	77	78	135	#
740	15.707	71	72	73	74	75	76	77	78	79	135	#
741	15.707	72	73	74	75	76	77	78	79	80	135	#
742	15.707	73	74	75	76	77	78	79	80	81	135	#
743	15.707	74	75	76	77	78	79	80	81	82	135	#
744	15.707	75	76	77	78	79	80	81	82	83	135	#
745	15.707	76	77	78	79	80	81	82	83	84	135	#
746	15.707	77	78	79	80	81	82	83	84	85	135	#
747	15.707	78	79	80	81	82	83	84	85	86	135	#
748	15.707	79	80	81	82	83	84	85	86	87	135	#
749	15.707	80	81	82	83	84	85	86	87	88	135	#
750	15.707	81	82	83	84	85	86	87	88	89	135	#
751	15.707	82	83	84	85	86	87	88	89	90	135	#
752	15.707	83	84	85	86	87	88	89	90	91	135	#
753	15.707	84	85	86	87	88	89	90	91	92	135	#
754	2.27435	0	1	2	136	#
755	2.27435	1	2	3	136	#
756	2.27435	2	3	4	136	#
757	2.27435	3	4	5	136	#
758	0.101534	4	5	6	136	#
759	0.101534	5	6	7	136	#
760	0.101534	6	7	8	136	#
761	0.101534	7	8	9	136	#
762	0.101534	8	9	10	136	#
763	0.101534	9	10	11	136	#
764	0.101534	10	11	12	136	#
765	0.101534	11	12	13	136	#
766	0.101534	12	13	14	136	#
767	0.101534	13	14	15	136	#
768	0.101534	14	15	16	136	#
769	0.101534	15	16	17	136	#
770	0.101534	16	17	18	136	#
771	0.101534	17	18	19	136	#
772	0.101534	18	19	20	136	#
773	0.101534	19	20	21	136	#
774	0.101534	20	21	22	136	#
775	0.101534	21	22	23	136	#
776	0.101534	22	23	24	136	#
777	0.101534	23	24	25	136	#
778	0.101534	24	25	26	136	#
779	0.101534	25	26	27	136	#
780	0.101534	26	27	28	136	#
781	0.101534	27	28	29	136	#
782	0.101534	28	29	30	136	#
783	0.101534	29	30	31	136	#
784	0.101534	30	31	32	136	#
785	0.101534	31	32	33	136	#
786	0.101534	32	33	34	136	#
787	0.101534	33	34	35	136	#
788	0.101534	34	35	36	136	#
789	0.101534	35	36	37	136	#
790	0.101534	36	37	38	136	#
791	0.101534	37	38	39	136	#
792	0.101534	38	39	40	136	#
793	0.101534	39	40	41	136	#
794	0.101534	40	41	42	136	#
795	0.101534	41	42	43	136	#
796	0.101534	42	43	44	136	#
797	0.101534	43	44	45	136	#
798	0.101534	44	45	46	136	#
799	0.101534	45	46	47	136	#
800	0.101534	46	47	48	136	#
801	0.101534	47	48	49	136	#
802	0.101534	48	49	50	136	#
803	0.101534	49	50	51	136	#
804	0.101534	50	51	52	136	#
805	0.101534	51	52	53	136	#
806	0.101534	52	53	54	136	#
807	0.101534	53	54	55	136	#
808	0.101534	54	55	56	136	#
809	0.101534	55	56	57	136	#
810	0.101534	56	57	58	136	#
811	0.101534	57	58	59	136	#
812	0.101534	58	59	60	136	#
813	0.101534	59	60	61	136	#
814	0.101534	60	61	62	136	#
815	0.101534	61	62	63	136	#
816	0.101534	62	63	64	136	#
817	0.101534	63	64	65	136	#
818	0.101534	64	65	66	136	#
819	0.101534	65	66	67	136	#
820	0.101534	66	67	68	136	#
821	0.101534	67	68	69	136	#
822	0.101534	68	69	70	136	#
823	0.101534	69	70	71	136	#
824	0.101534	70	71	72	136	#
825	0.101534	71	72	73	136	#
826	0.101534	72	73	74	136	#
827	0.101534	73	74	75	136	#
828	0.101534	74	75	76	136	#
829	0.101534	75	76	77	136	#
830	0.101534	76	77	78	136	#
831	0.101534	77	78	79	136	#
832	0.101534	78	79	80	136	#
833	0.101534	79	80	81	136	#
834	0.101534	80	81	82	136	#
835	0.101534	81	82	83	136	#
836	0.101534	82	83	84	136	#
837	0.101534	83	84	85	136	#
838	0.101534	84	85	86	136	#
839	0.101534	85	86	87	136	#
840	0.101534	86	87	88	136	#
841	0.101534	87	88	89	136	#
842	0.101534	88	89	90	136	#
843	0.101534	89	90	91	136	#
844	0.101534	90	91	92	136	#
845	0.101534	91	92	93	136	#
846	0.101534	92	93	94	136	#
847	0.101534	93	94	95	136	#
848	0.101534	94	95	96	136	#
849	0.101534	95	96	97	136	#
850	0.101534	96	97	98	136	#
851	0.101534	97	98	99	136	#
852	0.101534	98	99	100	136	#
853	0.101534	99	100	101	136	#
854	0.101534	100	101	102	136	#
855	0.101534	101	102	103	136	#
856	0.101534	102	103	104	136	#
857	0.101534	103	104	105	136	#
858	0.101534	104	105	106	136	#
859	0.101534	105	106	107	136	#
860	0.101534	106	107	108	136	#
861	0.101534	107	108	109	136	#
862	0.101534	108	109	110	136	#
863	0.101534	109	110	111	136	#
864	0.101534	110	111	112	136	#
865	0.0980325	111	112	113	136	#
866	0.0980325	112	113	114	136	#
867	0.0980325	113	114	115	136	#
868	0.0980325	114	115	116	136	#
869	20.421	0	1	2	3	4	5	6	7	8	137	#
870	20.421	1	2	3	4	5	6	7	8	9	137	#
871	20.421	2	3	4	5	6	7	8	9	10	137	#
872	20.421	3	4	5	6	7	8	9	10	11	137	#
873	20.421	4	5	6	7	8	9	10	11	12	137	#
874	20.421	5	6	7	8	9	10	11	12	13	137	#
875	20.421	6	7	8	9	10	11	12	13	14	137	#
876	20.421	7	8	9	10	11	12	13	14	15	137	#
877	20.421	8	9	10	11	12	13	14	15	16	137	#
878	20.421	9	10	11	12	13	14	15	16	17	137	#
879	20.421	10	11	12	13	14	15	16	17	18	137	#
880	20.421	11	12	13	14	15	16	17	18	19	137	#
881	20.421	12	13	14	15	16	17	18	19	20	137	#
882	20.421	13	14	15	16	17	18	19	20	21	137	#
883	20.421	14	15	16	17	18	19	20	21	22	137	#
884	20.421	15	16	17	18	19	20	21	22	23	137	#
885	20.421	16	17	18	19	20	21	22	23	24	137	#
886	20.421	17	18	19	20	21	22	23	24	25	137	#
887	20.421	18	19	20	21	22	23	24	25	26	137	#
888	20.421	19	20	21	22	23	24	25	26	27	137	#
889	20.421	20	21	22	23	24	25	26	27	28	137	#
890	20.421	21	22	23	24	25	26	27	28	29	137	#
891	20.421	22	23	24	25	26	27	28	29	30	137	#
892	20.421	23	24	25	26	27	28	29	30	31	137	#
893	20.421	24	25	26	27	28	29	30	31	32	137	#
894	20.421	25	26	27	28	29	30	31	32	33	137	#
895	20.421	26	27	28	29	30	31	32	33	34	137	#
896	20.421	27	28	29	30	31	32	33	34	35	137	#
897	13.2359	28	29	30	31	32	33	34	35	36	137	#
898	13.2359	29	30	31	32	33	34	35	36	37	137	#
899	13.2359	30	31	32	33	34	35	36	37	38	137	#
900	13.2359	31	32	33	34	35	36	37	38	39	137	#
901	13.2359	32	33	34	35	36	37	38	39	40	137	#
902	13.2359	33	34	35	36	37	38	39	40	41	137	#
903	13.2359	34	35	36	37	38	39	40	41	42	137	#
904	13.2359	35	36	37	38	39	40	41	42	43	137	#
905	13.2359	36	37	38	39	40	41	42	43	44	137	#
906	13.2359	37	38	39	40	41	42	43	44	45	137	#
907	13.2359	38	39	40	41	42	43	44	45	46	137	#
908	13.2359	39	40	41	42	43	44	45	46	47	137	#
909	13.2359	40	41	42	43	44	45	46	47	48	137	#
910	13.2359	41	42	43	44	45	46	47	48	49	137	#
911	13.2359	42	43	44	45	46	47	48	49	50	137	#
912	13.2359	43	44	45	46	47	48	49	50	51	137	#
913	13.2359	44	45	46	47	48	49	50	51	52	137	#
914	13.2359	45	46	47	48	49	50	51	52	53	137	#
915	13.2359	46	47	48	49	50	51	52	53	54	137	#
916	9.52981	47	48	49	50	51	52	53	54	55	137	#
917	9.52981	48	49	50	51	52	53	54	55	56	137	#
918	9.52981	49	50	51	52	53	54	55	56	57	137	#
919	9.52981	50	51	52	53	54	55	56	57	58	137	#
920	9.52981	51	52	53	54	55	56	57	58	59	137	#
921	9.52981	52	53	54	55	56	57	58	59	60	137	#
922	9.52981	53	54	55	56	57	58	59	60	61	137	#
923	9.52981	54	55	56	57	58	59	60	61	62	137	#
924	9.52981	55	56	57	58	59	60	61	62	63	137	#
925	9.52981	56	57	58	59	60	61	62	63	64	137	#
926	9.52981	57	58	59	60	61	62	63	64	65	137	#
927	9.52981	58	59	60	61	62	63	64	65	66	137	#
928	9.52981	59	60	61	62	63	64	65	66	67	137	#
929	9.52981	60	61	62	63	64	65	66	67	68	137	#
930	9.52981	61	62	63	64	65	66	67	68	69	137	#
931	9.52981	62	63	64	65	66	67	68	69	70	137	#
932	9.52981	63	64	65	66	67	68	69	70	71	137	#
933	9.52981	64	65	66	67	68	69	70	71	72	137	#
934	9.52981	65	66	67	68	69	70	71	72	73	137	#
935	9.52981	66	67	68	69	70	71	72	73	74	137	#
936	9.52981	67	68	69	70	71	72	73	74	75	137	#
937	5.67251	68	69	70	71	72	73	74	75	76	137	#
938	5.67251	69	70	71	72	73	74	75	76	77	137	#
939	5.67251	70	71	72	73	74	75	76	77	78	137	#
940	5.67251	71	72	73	74	75	76	77	78	79	137	#
941	5.67251	72	73	74	75	76	77	78	79	80	137	#
942	5.67251	73	74	75	76	77	78	79	80	81	137	#
943	5.67251	74	75	76	77	78	79	80	81	82	137	#
944	5.67251	75	76	77	78	79	80	81	82	83	137	#
945	5.67251	76	77	78	79	80	81	82	83	84	137	#
946	5.67251	77	78	79	80	81	82	83	84	85	137	#
947	5.67251	78	79	80	81	82	83	84	85	86	137	#
948	5.67251	79	80	81	82	83	84	85	86	87	137	#
949	5.67251	80	81	82	83	84	85	86	87	88	137	#
950	5.67251	81	82	83	84	85	86	87	88	89	137	#
951	5.67251	82	83	84	85	86	87	88	89	90	137	#
952	5.67251	83	84	85	86	87	88	89	90	91	137	#
953	5.67251	84	85	86	87	88	89	90	91	92	137	#
954	5.67251	85	86	87	88	89	90	91	92	93	137	#
955	5.67251	86	87	88	89	90	91	92	93	94	137	#
956	5.67251	87	88	89	90	91	92	93	94	95	137	#
957	5.67251	88	89	90	91	92	93	94	95	96	137	#
958	5.67251	89	90	91	92	93	94	95	96	97	137	#
959	5.67251	90	91	92	93	94	95	96	97	98	137	#
960	5.67251	91	92	93	94	95	96	97	98	99	137	#
961	5.67251	92	93	94	95	96	97	98	99	100	137	#
962	5.67251	93	94	95	96	97	98	99	100	101	137	#
963	5.67251	94	95	96	97	98	99	100	101	102	137	#
964	5.67251	95	96	97	98	99	100	101	102	103	137	#
965	5.67251	96	97	98	99	100	101	102	103	104	137	#
966	5.67251	97	98	99	100	101	102	103	104	105	137	#
967	5.67251	98	99	100	101	102	103	104	105	106	137	#
968	5.67251	99	100	101	102	103	104	105	106	107	137	#
969	5.67251	100	101	102	103	104	105	106	107	108	137	#
970	5.67251	101	102	103	104	105	106	107	108	109	137	#
971	5.67251	102	103	104	105	106	107	108	109	110	137	#
972	5.67251	103	104	105	106	107	108	109	110	111	137	#
973	5.67251	104	105	106	107	108	109	110	111	112	137	#
974	5.67251	105	106	107	108	109	110	111	112	113	137	#
975	5.67251	106	107	108	109	110	111	112	113	114	137	#
976	5.67251	107	108	109	110	111	112	113	114	115	137	#
977	5.67251	108	109	110	111	112	113	114	115	116	137	#
978	5.67251	109	110	111	112	113	114	115	116	117	137	#
979	5.67251	110	111	112	113	114	115	116	117	118	137	#
980	5.67251	111	112	113	114	115	116	117	118	119	137	#
981	5.67251	112	113	114	115	116	117	118	119	120	137	#
982	5.67251	113	114	115	116	117	118	119	120	121	137	#
983	5.67251	114	115	116	117	118	119	120	121	122	137	#
984	5.67251	115	116	117	118	119	120	121	122	123	137	#
985	5.67251	116	117	118	119	120	121	122	123	124	137	#
986	5.67251	117	118	119	120	121	122	123	124	125	137	#
987	5.67251	118	119	120	121	122	123	124	125	126	137	#
988	5.62784	119	120	121	122	123	124	125	126	127	137	#
989	1.45361	0	1	138	#
990	1.45361	1	2	138	#
991	1.45361	2	3	138	#
992	1.45361	3	4	138	#
993	1.45361	4	5	138	#
994	1.45361	5	6	138	#
995	1.45361	6	7	138	#
996	1.45361	7	8	138	#
997	1.45361	8	9	138	#
998	1.45361	9	10	138	#
999	1.45361	10	11	138	#
1000	1.45361	11	12	138	#
1001	1.45361	12	13	138	#
1002	1.45361	13	14	138	#
1003	1.45361	14	15	138	#
1004	1.45361	15	16	138	#
1005	1.45361	16	17	138	#
1006	1.45361	17	18	138	#
1007	1.45361	18	19	138	#
1008	1.45361	19	20	138	#
1009	1.45361	20	21	138	#
1010	1.45361	21	22	138	#
1011	1.45361	22	23	138	#
1012	1.45361	23	24	138	#
1013	1.45361	24	25	138	#
1014	1.45361	25	26	138	#
1015	1.45361	26	27	138	#
1016	1.45361	27	28	138	#
1017	1.45361	28	29	138	#
1018	1.45361	29	30	138	#
1019	1.45361	30	31	138	#
1020	1.45361	31	32	138	#
1021	1.45361	32	33	138	#
1022	1.45361	33	34	138	#
1023	1.45361	34	35	138	#
1024	1.45361	35	36	138	#
1025	1.45361	36	37	138	#
1026	1.45361	37	38	138	#
1027	1.45361	38	39	138	#
1028	1.45361	39	40	138	#
1029	1.45361	40	41	138	#
1030	1.45361	41	42	138	#
1031	1.45361	42	43	138	#
1032	1.45361	43	44	138	#
1033	1.45361	44	45	138	#
1034	1.45361	45	46	138	#
1035	1.45361	46	47	138	#
1036	1.45361	47	48	138	#
1037	1.45361	48	49	138	#
1038	1.45361	49	50	138	#
1039	1.45361	50	51	138	#
1040	0.975446	51	52	138	#
1041	0.975446	52	53	138	#
1042	0.975446	53	54	138	#
1043	0.975446	54	55	138	#
1044	0.975446	55	56	138	#
1045	0.975446	56	57	138	#
1046	0.975446	57	58	138	#
1047	0.975446	58	59	138	#
1048	0.975446	59	60	138	#
1049	0.975446	60	61	138	#
1050	0.975446	61	62	138	#
1051	0.975446	62	63	138	#
1052	0.975446	63	64	138	#
1053	0.975446	64	65	138	#
1054	0.975446	65	66	138	#
1055	0.975446	66	67	138	#
1056	0.975446	67	68	138	#
1057	0.975446	68	69	138	#
1058	0.975446	69	70	138	#
1059	0.975446	70	71	138	#
1060	0.975446	71	72	138	#
1061	0.975446	72	73	138	#
1062	0.975446	73	74	138	#
1063	0.975446	74	75	138	#
1064	0.975446	75	76	138	#
