539	8.56065	21	22	23	24	25	26	27	28	29	30	133	#
540	8.56065	22	23	24	25	26	27	28	29	30	31	133	#
541	8.56065	23	24	25	26	27	28	29	30	31	32	133	#
542	3.04379	24	25	26	27	28	29	30	31	32	33	133	#
543	3.04379	25	26	27	28	29	30	31	32	33	34	133	#
544	3.04379	26	27	28	29	30	31	32	33	34	35	133	#
545	3.04379	27	28	29	30	31	32	33	34	35	36	133	#
546	3.04379	28	29	30	31	32	33	34	35	36	37	133	#
547	3.04379	29	30	31	32	33	34	35	36	37	38	133	#
548	3.04379	30	31	32	33	34	35	36	37	38	39	133	#
549	3.04379	31	32	33	34	35	36	37	38	39	40	133	#
550	3.04379	32	33	34	35	36	37	38	39	40	41	133	#
551	3.04379	33	34	35	36	37	38	39	40	41	42	133	#
552	3.04379	34	35	36	37	38	39	40	41	42	43	133	#
553	3.04379	35	36	37	38	39	40	41	42	43	44	133	#
554	3.04379	36	37	38	39	40	41	42	43	44	45	133	#
555	3.04379	37	38	39	40	41	42	43	44	45	46	133	#
556	3.04379	38	39	40	41	42	43	44	45	46	47	133	#
557	3.04379	39	40	41	42	43	44	45	46	47	48	133	#
558	3.04379	40	41	42	43	44	45	46	47	48	49	133	#
559	3.04379	41	42	43	44	45	46	47	48	49	50	133	#
560	3.04379	42	43	44	45	46	47	48	49	50	51	133	#
561	3.04379	43	44	45	46	47	48	49	50	51	52	133	#
562	3.04379	44	45	46	47	48	49	50	51	52	53	133	#
563	3.04379	45	46	47	48	49	50	51	52	53	54	133	#
564	3.04379	46	47	48	49	50	51	52	53	54	55	133	#
565	3.04379	47	48	49	50	51	52	53	54	55	56	133	#
566	3.04379	48	49	50	51	52	53	54	55	56	57	133	#
567	3.04379	49	50	51	52	53	54	55	56	57	58	133	#
568	3.04379	50	51	52	53	54	55	56	57	58	59	133	#
569	3.04379	51	52	53	54	55	56	57	58	59	60	133	#
570	3.04379	52	53	54	55	56	57	58	59	60	61	133	#
571	3.04379	53	54	55	56	57	58	59	60	61	62	133	#
572	3.04379	54	55	56	57	58	59	60	61	62	63	133	#
573	3.04379	55	56	57	58	59	60	61	62	63	64	133	#
574	3.04379	56	57	58	59	60	61	62	63	64	65	133	#
575	3.04379	57	58	59	60	61	62	63	64	65	66	133	#
576	3.04379	58	59	60	61	62	63	64	65	66	67	133	#
577	3.04379	59	60	61	62	63	64	65	66	67	68	133	#
578	3.04379	60	61	62	63	64	65	66	67	68	69	133	#
579	3.04379	61	62	63	64	65	66	67	68	69	70	133	#
580	3.04379	62	63	64	65	66	67	68	69	70	71	133	#
581	3.04379	63	64	65	66	67	68	69	70	71	72	133	#
582	3.04379	64	65	66	67	68	69	70	71	72	73	133	#
583	3.04379	65	66	67	68	69	70	71	72	73	74	133	#
584	3.04379	66	67	68	69	70	71	72	73	74	75	133	#
585	3.04379	67	68	69	70	71	72	73	74	75	76	133	#
586	3.04379	68	69	70	71	72	73	74	75	76	77	133	#
587	3.04379	69	70	71	72	73	74	75	76	77	78	133	#
588	3.04379	70	71	72	73	74	75	76	77	78	79	133	#
589	3.04379	71	72	73	74	75	76	77	78	79	80	133	#
590	3.04379	72	73	74	75	76	77	78	79	80	81	133	#
591	3.04379	73	74	75	76	77	78	79	80	81	82	133	#
592	3.04379	74	75	76	77	78	79	80	81	82	83	133	#
593	3.04379	75	76	77	78	79	80	81	82	83	84	133	#
594	3.04379	76	77	78	79	80	81	82	83	84	85	133	#
595	3.04379	77	78	79	80	81	82	83	84	85	86	133	#
596	3.04379	78	79	80	81	82	83	84	85	86	87	133	#
597	3.04379	79	80	81	82	83	84	85	86	87	88	133	#
598	3.04379	80	81	82	83	84	85	86	87	88	89	133	#
599	3.04379	81	82	83	84	85	86	87	88	89	90	133	#
600	15.1406	0	1	2	3	4	5	6	134	#
601	15.1406	1	2	3	4	5	6	7	134	#
602	15.1406	2	3	4	5	6	7	8	134	#
603	15.1406	3	4	5	6	7	8	9	134	#
604	15.1406	4	5	6	7	8	9	10	134	#
605	15.1406	5	6	7	8	9	10	11	134	#
606	15.1406	6	7	8	9	10	11	12	134	#
607	1.87306	7	8	9	10	11	12	13	134	#
608	1.87306	8	9	10	11	12	13	14	134	#
609	1.87306	9	10	11	12	13	14	15	134	#
610	1.87306	10	11	12	13	14	15	16	134	#
611	1.87306	11	12	13	14	15	16	17	134	#
612	1.87306	12	13	14	15	16	17	18	134	#
613	1.87306	13	14	15	16	17	18	19	134	#
614	1.87306	14	15	16	17	18	19	20	134	#
615	1.87306	15	16	17	18	19	20	21	134	#
616	1.87306	16	17	18	19	20	21	22	134	#
617	1.87306	17	18	19	20	21	22	23	134	#
618	1.87306	18	19	20	21	22	23	24	134	#
619	1.87306	19	20	21	22	23	24	25	134	#
620	1.87306	20	21	22	23	24	25	26	134	#
621	1.87306	21	22	23	24	25	26	27	134	#
622	1.87306	22	23	24	25	26	27	28	134	#
623	1.87306	23	24	25	26	27	28	29	134	#
624	1.87306	24	25	26	27	28	29	30	134	#
625	1.87306	25	26	27	28	29	30	31	134	#
626	1.87306	26	27	28	29	30	31	32	134	#
627	1.87306	27	28	29	30	31	32	33	134	#
628	1.87306	28	29	30	31	32	33	34	134	#
629	1.87306	29	30	31	32	33	34	35	134	#
630	1.87306	30	31	32	33	34	35	36	134	#
631	1.87306	31	32	33	34	35	36	37	134	#
632	1.87306	32	33	34	35	36	37	38	134	#
633	1.87306	33	34	35	36	37	38	39	134	#
634	1.87306	34	35	36	37	38	39	40	134	#
635	1.87306	35	36	37	38	39	40	41	134	#
636	1.87306	36	37	38	39	40	41	42	134	#
637	1.87306	37	38	39	40	41	42	43	134	#
638	1.87306	38	39	40	41	42	43	44	134	#
639	1.87306	39	40	41	42	43	44	45	134	#
640	1.87306	40	41	42	43	44	45	46	134	#
641	1.87306	41	42	43	44	45	46	47	134	#
642	1.87306	42	43	44	45	46	47	48	134	#
643	1.87306	43	44	45	46	47	48	49	134	#
644	1.87306	44	45	46	47	48	49	50	134	#
645	1.87306	45	46	47	48	49	50	51	134	#
646	1.87306	46	47	48	49	50	51	52	134	#
647	1.87306	47	48	49	50	51	52	53	134	#
648	1.87306	48	49	50	51	52	53	54	134	#
649	1.87306	49	50	51	52	53	54	55	134	#
650	1.87306	50	51	52	53	54	55	56	134	#
651	1.87306	51	52	53	54	55	56	57	134	#
652	1.87306	52	53	54	55	56	57	58	134	#
653	1.87306	53	54	55	56	57	58	59	134	#
654	1.87306	54	55	56	57	58	59	60	134	#
655	1.87306	55	56	57	58	59	60	61	134	#
656	1.87306	56	57	58	59	60	61	62	134	#
657	1.87306	57	58	59	60	61	62	63	134	#
658	1.87306	58	59	60	61	62	63	64	134	#
659	1.87306	59	60	61	62	63	64	65	134	#
660	1.87306	60	61	62	63	64	65	66	134	#
661	1.87306	61	62	63	64	65	66	67	134	#
662	1.87306	62	63	64	65	66	67	68	134	#
663	1.87306	63	64	65	66	67	68	69	134	#
664	1.87306	64	65	66	67	68	69	70	134	#
665	1.87306	65	66	67	68	69	70	71	134	#
666	1.87306	66	67	68	69	70	71	72	134	#
667	1.87306	67	68	69	70	71	72	73	134	#
668	1.87306	68	69	70	71	72	73	74	134	#
669	1.87306	69	70	71	72	73	74	75	134	#
670	1.87306	70	71	72	73	74	75	76	134	#
671	1.87306	71	72	73	74	75	76	77	134	#
672	1.87306	72	73	74	75	76	77	78	134	#
673	1.87306	73	74	75	76	77	78	79	134	#
674	1.87306	74	75	76	77	78	79	80	134	#
675	1.87306	75	76	77	78	79	80	81	134	#
676	1.87306	76	77	78	79	80	81	82	134	#
677	1.87306	77	78	79	80	81	82	83	134	#
678	1.87306	78	79	80	81	82	83	84	134	#
679	1.87306	79	80	81	82	83	84	85	134	#
680	1.87306	80	81	82	83	84	85	86	134	#
681	1.87306	81	82	83	84	85	86	87	134	#
682	1.87306	82	83	84	85	86	87	88	134	#
683	1.87306	83	84	85	86	87	88	89	134	#
684	1.87306	84	85	86	87	88	89	90	134	#
685	1.87306	85	86	87	88	89	90	91	134	#
686	1.87306	86	87	88	89	90	91	92	134	#
687	1.87306	87	88	89	90	91	92	93	134	#
688	1.87306	88	89	90	91	92	93	94	134	#
689	1.87306	89	90	91	92	93	94	95	134	#
690	1.87306	90	91	92	93	94	95	96	134	#
691	1.87306	91	92	93	94	95	96	97	134	#
692	1.63682	92	93	94	95	96	97	98	134	#
693	1.63682	93	94	95	96	97	98	99	134	#
694	1.63682	94	95	96	97	98	99	100	134	#
695	1.63682	95	96	97	98	99	100	101	134	#
696	1.63682	96	97	98	99	100	101	102	134	#
697	1.63682	97	98	99	100	101	102	103	134	#
698	1.63682	98	99	100	101	102	103	104	134	#
699	1.63682	99	100	101	102	103	104	105	134	#
700	1.63682	100	101	102	103	104	105	106	134	#
701	1.63682	101	102	103	104	105	106	107	134	#
702	1.63682	102	103	104	105	106	107	108	134	#
703	1.63682	103	104	105	106	107	108	109	134	#
704	1.63682	104	105	106	107	108	109	110	134	#
705	1.63682	105	106	107	108	109	110	111	134	#
706	1.59375	106	107	108	109	110	111	112	134	#
707	1.59375	107	108	109	110	111	112	113	134	#
708	1.59375	108	109	110	111	112	113	114	134	#
709	4.68708	0	1	2	3	135	#
710	4.68708	1	2	3	4	135	#
711	4.68708	2	3	4	5	135	#
712	4.68708	3	4	5	6	135	#
713	4.68708	4	5	6	7	135	#
714	4.68708	5	6	7	8	135	#
715	4.68708	6	7	8	9	135	#
716	4.68708	7	8	9	10	135	#
717	4.68708	8	9	10	11	135	#
718	4.68708	9	10	11	12	135	#
719	4.68708	10	11	12	13	135	#
720	4.68708	11	12	13	14	135	#
721	4.68708	12	13	14	15	135	#
722	4.68708	13	14	15	16	135	#
723	4.68708	14	15	16	17	135	#
724	4.68708	15	16	17	18	135	#
725	4.68708	16	17	18	19	135	#
726	4.68708	17	18	19	20	135	#
727	4.68708	18	19	20	21	135	#
728	4.68708	19	20	21	22	135	#
729	4.68708	20	21	22	23	135	#
730	4.68708	21	22	23	24	135	#
731	4.68708	22	23	24	25	135	#
732	4.68708	23	24	25	26	135	#
733	4.68708	24	25	26	27	135	#
734	4.68708	25	26	27	28	135	#
735	4.68708	26	27	28	29	135	#
736	4.68708	27	28	29	30	135	#
737	4.68708	28	29	30	31	135	#
738	4.68708	29	30	31	32	135	#
739	4.68708	30	31	32	33	135	#
740	4.68708	31	32	33	34	135	#
741	4.68708	32	33	34	35	135	#
742	4.68708	33	34	35	36	135	#
743	4.68708	34	35	36	37	135	#
744	4.68708	35	36	37	38	135	#
745	4.68708	36	37	38	39	135	#
746	2.15054	37	38	39	40	135	#
747	2.15054	38	39	40	41	135	#
748	2.15054	39	40	41	42	135	#
749	2.15054	40	41	42	43	135	#
750	2.15054	41	42	43	44	135	#
751	2.15054	42	43	44	45	135	#
752	2.15054	43	44	45	46	135	#
753	2.15054	44	45	46	47	135	#
754	2.15054	45	46	47	48	135	#
755	2.15054	46	47	48	49	135	#
756	2.15054	47	48	49	50	135	#
757	2.15054	48	49	50	51	135	#
758	2.15054	49	50	51	52	135	#
759	2.15054	50	51	52	53	135	#
760	2.15054	51	52	53	54	135	#
761	2.15054	52	53	54	55	135	#
762	2.15054	53	54	55	56	135	#
763	2.15054	54	55	56	57	135	#
764	2.15054	55	56	57	58	135	#
765	2.15054	56	57	58	59	135	#
766	2.15054	57	58	59	60	135	#
767	2.15054	58	59	60	61	135	#
768	2.15054	59	60	61	62	135	#
769	2.15054	60	61	62	63	135	#
770	2.15054	61	62	63	64	135	#
771	2.15054	62	63	64	65	135	#
772	2.15054	63	64	65	66	135	#
773	2.15054	64	65	66	67	135	#
774	2.15054	65	66	67	68	135	#
775	2.15054	66	67	68	69	135	#
776	2.15054	67	68	69	70	135	#
777	2.15054	68	69	70	71	135	#
778	2.15054	69	70	71	72	135	#
779	2.15054	70	71	72	73	135	#
780	2.15054	71	72	73	74	135	#
781	2.15054	72	73	74	75	135	#
782	2.15054	73	74	75	76	135	#
783	2.15054	74	75	76	77	135	#
784	2.15054	75	76	77	78	135	#
785	2.15054	76	77	78	79	135	#
786	2.15054	77	78	79	80	135	#
787	2.15054	78	79	80	81	135	#
788	2.15054	79	80	81	82	135	#
789	2.15054	80	81	82	83	135	#
790	2.15054	81	82	83	84	135	#
791	2.15054	82	83	84	85	135	#
792	1.70837	83	84	85	86	135	#
793	1.70837	84	85	86	87	135	#
794	1.70837	85	86	87	88	135	#
795	1.70837	86	87	88	89	135	#
796	1.70837	87	88	89	90	135	#
797	1.70837	88	89	90	91	135	#
798	1.70837	89	90	91	92	135	#
799	1.70837	90	91	92	93	135	#
800	1.70837	91	92	93	94	135	#
801	1.70837	92	93	94	95	135	#
802	1.70837	93	94	95	96	135	#
803	1.70837	94	95	96	97	135	#
804	1.70837	95	96	97	98	135	#
805	1.70837	96	97	98	99	135	#
806	1.70837	97	98	99	100	135	#
807	1.70837	98	99	100	101	135	#
808	1.70837	99	100	101	102	135	#
809	1.70837	100	101	102	103	135	#
810	1.70837	101	102	103	104	135	#
811	1.70837	102	103	104	105	135	#
812	1.70837	103	104	105	106	135	#
813	1.70837	104	105	106	107	135	#
814	1.49833	105	106	107	108	135	#
815	1.49833	106	107	108	109	135	#
816	1.49833	107	108	109	110	135	#
817	1.49833	108	109	110	111	135	#
818	1.49833	109	110	111	112	135	#
819	1.49833	110	111	112	113	135	#
820	1.49833	111	112	113	114	135	#
821	1.49833	112	113	114	115	135	#
822	1.49833	113	114	115	116	135	#
823	1.49833	114	115	116	117	135	#
824	1.49833	115	116	117	118	135	#
825	1.49833	116	117	118	119	135	#
826	1.49833	117	118	119	120	135	#
827	1.49833	118	119	120	121	135	#
828	1.49833	119	120	121	122	135	#
829	5.32646	0	1	2	136	#
830	5.32646	1	2	3	136	#
831	5.32646	2	3	4	136	#
832	5.32646	3	4	5	136	#
833	5.32646	4	5	6	136	#
834	5.32646	5	6	7	136	#
835	5.32646	6	7	8	136	#
836	5.32646	7	8	9	136	#
837	5.32646	8	9	10	136	#
838	5.32646	9	10	11	136	#
839	5.32646	10	11	12	136	#
840	5.32646	11	12	13	136	#
841	5.32646	12	13	14	136	#
842	5.32646	13	14	15	136	#
843	5.32646	14	15	16	136	#
844	5.32646	15	16	17	136	#
845	5.32646	16	17	18	136	#
846	5.32646	17	18	19	136	#
847	5.32646	18	19	20	136	#
848	5.32646	19	20	21	136	#
849	5.32646	20	21	22	136	#
850	5.32646	21	22	23	136	#
851	5.32646	22	23	24	136	#
852	5.32646	23	24	25	136	#
853	5.32646	24	25	26	136	#
854	5.32646	25	26	27	136	#
855	5.32646	26	27	28	136	#
856	5.32646	27	28	29	136	#
857	5.32646	28	29	30	136	#
858	5.32646	29	30	31	136	#
859	5.32646	30	31	32	136	#
860	5.32646	31	32	33	136	#
861	5.32646	32	33	34	136	#
862	5.32646	33	34	35	136	#
863	5.32646	34	35	36	136	#
864	5.32646	35	36	37	136	#
865	5.32646	36	37	38	136	#
866	5.32646	37	38	39	136	#
867	5.32646	38	39	40	136	#
868	5.32646	39	40	41	136	#
869	5.32646	40	41	42	136	#
870	5.32646	41	42	43	136	#
871	5.32646	42	43	44	136	#
872	5.32646	43	44	45	136	#
873	5.32646	44	45	46	136	#
874	5.32646	45	46	47	136	#
875	5.32646	46	47	48	136	#
876	5.32646	47	48	49	136	#
877	5.32646	48	49	50	136	#
878	5.32646	49	50	51	136	#
879	5.32646	50	51	52	136	#
880	5.32646	51	52	53	136	#
881	5.32646	52	53	54	136	#
882	5.32646	53	54	55	136	#
883	2.95914	54	55	56	136	#
884	2.95914	55	56	57	136	#
885	2.95914	56	57	58	136	#
886	2.95914	57	58	59	136	#
887	2.95914	58	59	60	136	#
888	2.95914	59	60	61	136	#
889	2.95914	60	61	62	136	#
890	2.95914	61	62	63	136	#
891	2.95914	62	63	64	136	#
892	2.95914	63	64	65	136	#
893	2.95914	64	65	66	136	#
894	2.95914	65	66	67	136	#
895	2.95914	66	67	68	136	#
896	2.95914	67	68	69	136	#
897	2.95914	68	69	70	136	#
898	2.95914	69	70	71	136	#
899	2.95914	70	71	72	136	#
900	2.95914	71	72	73	136	#
901	2.95914	72	73	74	136	#
902	2.95914	73	74	75	136	#
903	2.95914	74	75	76	136	#
904	2.95914	75	76	77	136	#
905	2.95914	76	77	78	136	#
906	2.95914	77	78	79	136	#
907	2.95914	78	79	80	136	#
908	2.95914	79	80	81	136	#
909	2.95914	80	81	82	136	#
910	2.95914	81	82	83	136	#
911	2.95914	82	83	84	136	#
912	2.95914	83	84	85	136	#
913	2.95914	84	85	86	136	#
914	2.95914	85	86	87	136	#
915	2.95914	86	87	88	136	#
916	2.95914	87	88	89	136	#
917	2.95914	88	89	90	136	#
918	2.95914	89	90	91	136	#
919	2.95914	90	91	92	136	#
920	2.95914	91	92	93	136	#
921	2.95914	92	93	94	136	#
922	2.95914	93	94	95	136	#
923	2.95914	94	95	96	136	#
924	2.95914	95	96	97	136	#
925	2.95914	96	97	98	136	#
926	2.95914	97	98	99	136	#
927	2.32504	98	99	100	136	#
928	2.32504	99	100	101	136	#
929	2.32504	100	101	102	136	#
930	2.32504	101	102	103	136	#
931	2.32504	102	103	104	136	#
932	2.32504	103	104	105	136	#
933	2.32504	104	105	106	136	#
934	2.32504	105	106	107	136	#
935	2.32504	106	107	108	136	#
936	2.32504	107	108	109	136	#
937	2.32504	108	109	110	136	#
938	2.32504	109	110	111	136	#
939	2.32504	110	111	112	136	#
940	2.32504	111	112	113	136	#
941	2.32504	112	113	114	136	#
942	2.32504	113	114	115	136	#
943	2.32504	114	115	116	136	#
944	2.32504	115	116	117	136	#
945	2.32504	116	117	118	136	#
946	2.32504	117	118	119	136	#
947	2.32504	118	119	120	136	#
948	2.32504	119	120	121	136	#
949	2.32504	120	121	122	136	#
950	2.32504	121	122	123	136	#
951	2.32504	122	123	124	136	#
952	2.32504	123	124	125	136	#
953	2.32504	124	125	126	136	#
954	2.30673	125	126	127	136	#
955	10.0091	0	1	2	3	4	137	#
956	10.0091	1	2	3	4	5	137	#
957	10.0091	2	3	4	5	6	137	#
958	10.0091	3	4	5	6	7	137	#
959	10.0091	4	5	6	7	8	137	#
960	10.0091	5	6	7	8	9	137	#
961	10.0091	6	7	8	9	10	137	#
962	10.0091	7	8	9	10	11	137	#
963	10.0091	8	9	10	11	12	137	#
964	10.0091	9	10	11	12	13	137	#
965	10.0091	10	11	12	13	14	137	#
966	10.0091	11	12	13	14	15	137	#
967	10.0091	12	13	14	15	16	137	#
968	10.0091	13	14	15	16	17	137	#
969	10.0091	14	15	16	17	18	137	#
970	10.0091	15	16	17	18	19	137	#
971	10.0091	16	17	18	19	20	137	#
972	10.0091	17	18	19	20	21	137	#
973	10.0091	18	19	20	21	22	137	#
974	10.0091	19	20	21	22	23	137	#
975	10.0091	20	21	22	23	24	137	#
976	10.0091	21	22	23	24	25	137	#
977	10.0091	22	23	24	25	26	137	#
978	10.0091	23	24	25	26	27	137	#
979	10.0091	24	25	26	27	28	137	#
980	10.0091	25	26	27	28	29	137	#
981	10.0091	26	27	28	29	30	137	#
982	10.0091	27	28	29	30	31	137	#
983	10.0091	28	29	30	31	32	137	#
984	10.0091	29	30	31	32	33	137	#
985	10.0091	30	31	32	33	34	137	#
986	10.0091	31	32	33	34	35	137	#
987	10.0091	32	33	34	35	36	137	#
988	10.0091	33	34	35	36	37	137	#
989	10.0091	34	35	36	37	38	137	#
990	10.0091	35	36	37	38	39	137	#
991	10.0091	36	37	38	39	40	137	#
992	10.0091	37	38	39	40	41	137	#
993	10.0091	38	39	40	41	42	137	#
994	10.0091	39	40	41	42	43	137	#
995	10.0091	40	41	42	43	44	137	#
996	10.0091	41	42	43	44	45	137	#
997	10.0091	42	43	44	45	46	137	#
998	10.0091	43	44	45	46	47	137	#
999	10.0091	44	45	46	47	48	137	#
1000	10.0091	45	46	47	48	49	137	#
1001	10.0091	46	47	48	49	50	137	#
1002	10.0091	47	48	49	50	51	137	#
1003	10.0091	48	49	50	51	52	137	#
1004	10.0091	49	50	51	52	53	137	#
1005	10.0091	50	51	52	53	54	137	#
1006	10.0091	51	52	53	54	55	137	#
1007	10.0091	52	53	54	55	56	137	#
1008	10.0091	53	54	55	56	57	137	#
1009	10.0091	54	55	56	57	58	137	#
1010	10.0091	55	56	57	58	59	137	#
1011	10.0091	56	57	58	59	60	137	#
1012	10.0091	57	58	59	60	61	137	#
1013	10.0091	58	59	60	61	62	137	#
1014	10.0091	59	60	61	62	63	137	#
1015	10.0091	60	61	62	63	64	137	#
1016	10.0091	61	62	63	64	65	137	#
1017	10.0091	62	63	64	65	66	137	#
1018	10.0091	63	64	65	66	67	137	#
1019	10.0091	64	65	66	67	68	137	#
1020	10.0091	65	66	67	68	69	137	#
1021	10.0091	66	67	68	69	70	137	#
1022	10.0091	67	68	69	70	71	137	#
1023	10.0091	68	69	70	71	72	137	#
1024	10.0091	69	70	71	72	73	137	#
1025	10.0091	70	71	72	73	74	137	#
1026	10.0091	71	72	73	74	75	137	#
