655	1.37208	41	136	#
656	1.37208	42	136	#
657	1.37208	43	136	#
658	1.37208	44	136	#
659	1.37208	45	136	#
660	1.37208	46	136	#
661	1.37208	47	136	#
662	1.37208	48	136	#
663	1.37208	49	136	#
664	1.37208	50	136	#
665	1.37208	51	136	#
666	1.37208	52	136	#
667	1.37208	53	136	#
668	1.37208	54	136	#
669	1.37208	55	136	#
670	1.37208	56	136	#
671	1.37208	57	136	#
672	1.37208	58	136	#
673	1.37208	59	136	#
674	14.127	0	1	2	3	4	5	6	137	#
675	14.127	1	2	3	4	5	6	7	137	#
676	14.127	2	3	4	5	6	7	8	137	#
677	14.127	3	4	5	6	7	8	9	137	#
678	14.127	4	5	6	7	8	9	10	137	#
679	14.127	5	6	7	8	9	10	11	137	#
680	14.127	6	7	8	9	10	11	12	137	#
681	14.127	7	8	9	10	11	12	13	137	#
682	14.127	8	9	10	11	12	13	14	137	#
683	14.127	9	10	11	12	13	14	15	137	#
684	14.127	10	11	12	13	14	15	16	137	#
685	14.127	11	12	13	14	15	16	17	137	#
686	14.127	12	13	14	15	16	17	18	137	#
687	14.127	13	14	15	16	17	18	19	137	#
688	14.127	14	15	16	17	18	19	20	137	#
689	14.127	15	16	17	18	19	20	21	137	#
690	6.25791	0	1	2	3	4	5	138	#
691	6.25791	1	2	3	4	5	6	138	#
692	6.25791	2	3	4	5	6	7	138	#
693	6.25791	3	4	5	6	7	8	138	#
694	6.25791	4	5	6	7	8	9	138	#
695	6.25791	5	6	7	8	9	10	138	#
696	6.25791	6	7	8	9	10	11	138	#
697	6.25791	7	8	9	10	11	12	138	#
698	6.25791	8	9	10	11	12	13	138	#
699	6.25791	9	10	11	12	13	14	138	#
700	6.25791	10	11	12	13	14	15	138	#
701	6.25791	11	12	13	14	15	16	138	#
702	6.25791	12	13	14	15	16	17	138	#
703	6.25791	13	14	15	16	17	18	138	#
704	6.25791	14	15	16	17	18	19	138	#
705	6.25791	15	16	17	18	19	20	138	#
706	6.25791	16	17	18	19	20	21	138	#
707	6.25791	17	18	19	20	21	22	138	#
708	6.25791	18	19	20	21	22	23	138	#
709	6.25791	19	20	21	22	23	24	138	#
710	6.25791	20	21	22	23	24	25	138	#
711	6.25791	21	22	23	24	25	26	138	#
712	6.25791	22	23	24	25	26	27	138	#
713	6.25791	23	24	25	26	27	28	138	#
714	6.25791	24	25	26	27	28	29	138	#
715	6.25791	25	26	27	28	29	30	138	#
716	6.25791	26	27	28	29	30	31	138	#
717	6.25791	27	28	29	30	31	32	138	#
718	6.25791	28	29	30	31	32	33	138	#
719	6.25791	29	30	31	32	33	34	138	#
720	6.25791	30	31	32	33	34	35	138	#
721	6.25791	31	32	33	34	35	36	138	#
722	6.25791	32	33	34	35	36	37	138	#
723	6.25791	33	34	35	36	37	38	138	#
724	6.25791	34	35	36	37	38	39	138	#
725	6.25791	35	36	37	38	39	40	138	#
726	6.25791	36	37	38	39	40	41	138	#
727	6.25791	37	38	39	40	41	42	138	#
728	6.25791	38	39	40	41	42	43	138	#
729	6.25791	39	40	41	42	43	44	138	#
730	6.25791	40	41	42	43	44	45	138	#
731	6.25791	41	42	43	44	45	46	138	#
732	6.25791	42	43	44	45	46	47	138	#
733	6.25791	43	44	45	46	47	48	138	#
734	6.25791	44	45	46	47	48	49	138	#
735	6.25791	45	46	47	48	49	50	138	#
736	6.25791	46	47	48	49	50	51	138	#
737	6.25791	47	48	49	50	51	52	138	#
738	6.25791	48	49	50	51	52	53	138	#
739	6.25791	49	50	51	52	53	54	138	#
740	6.25791	50	51	52	53	54	55	138	#
741	6.25791	51	52	53	54	55	56	138	#
742	6.25791	52	53	54	55	56	57	138	#
743	6.25791	53	54	55	56	57	58	138	#
744	6.25791	54	55	56	57	58	59	138	#
745	6.25791	55	56	57	58	59	60	138	#
746	6.25791	56	57	58	59	60	61	138	#
747	6.25791	57	58	59	60	61	62	138	#
748	6.25791	58	59	60	61	62	63	138	#
749	6.25791	59	60	61	62	63	64	138	#
750	6.25791	60	61	62	63	64	65	138	#
751	6.25791	61	62	63	64	65	66	138	#
752	6.25791	62	63	64	65	66	67	138	#
753	6.25791	63	64	65	66	67	68	138	#
754	6.25791	64	65	66	67	68	69	138	#
755	6.25791	65	66	67	68	69	70	138	#
756	6.25791	66	67	68	69	70	71	138	#
757	6.25791	67	68	69	70	71	72	138	#
758	6.25791	68	69	70	71	72	73	138	#
759	6.25791	69	70	71	72	73	74	138	#
760	6.25791	70	71	72	73	74	75	138	#
761	6.25791	71	72	73	74	75	76	138	#
762	6.25791	72	73	74	75	76	77	138	#
763	6.25791	73	74	75	76	77	78	138	#
764	6.25791	74	75	76	77	78	79	138	#
765	6.25791	75	76	77	78	79	80	138	#
766	6.25791	76	77	78	79	80	81	138	#
767	6.25791	77	78	79	80	81	82	138	#
768	6.25791	78	79	80	81	82	83	138	#
769	6.25791	79	80	81	82	83	84	138	#
770	6.25791	80	81	82	83	84	85	138	#
771	6.25791	81	82	83	84	85	86	138	#
772	6.25791	82	83	84	85	86	87	138	#
773	6.25791	83	84	85	86	87	88	138	#
774	5.7968	84	85	86	87	88	89	138	#
775	5.7968	85	86	87	88	89	90	138	#
776	5.7968	86	87	88	89	90	91	138	#
777	5.7968	87	88	89	90	91	92	138	#
778	5.7968	88	89	90	91	92	93	138	#
779	5.7968	89	90	91	92	93	94	138	#
780	5.7968	90	91	92	93	94	95	138	#
781	4.66692	91	92	93	94	95	96	138	#
782	4.66692	92	93	94	95	96	97	138	#
783	4.66692	93	94	95	96	97	98	138	#
784	4.66692	94	95	96	97	98	99	138	#
785	4.66692	95	96	97	98	99	100	138	#
786	4.66692	96	97	98	99	100	101	138	#
787	4.66692	97	98	99	100	101	102	138	#
788	4.66692	98	99	100	101	102	103	138	#
789	4.66692	99	100	101	102	103	104	138	#
790	4.66692	100	101	102	103	104	105	138	#
791	4.66692	101	102	103	104	105	106	138	#
792	4.66692	102	103	104	105	106	107	138	#
793	4.66692	103	104	105	106	107	108	138	#
794	4.66692	104	105	106	107	108	109	138	#
795	4.66692	105	106	107	108	109	110	138	#
796	4.66692	106	107	108	109	110	111	138	#
797	4.66692	107	108	109	110	111	112	138	#
798	4.66692	108	109	110	111	112	113	138	#
799	4.66692	109	110	111	112	113	114	138	#
800	4.66692	110	111	112	113	114	115	138	#
801	4.66692	111	112	113	114	115	116	138	#
802	4.66692	112	113	114	115	116	117	138	#
803	4.66692	113	114	115	116	117	118	138	#
804	4.4411	114	115	116	117	118	119	138	#
805	4.4411	115	116	117	118	119	120	138	#
806	4.4411	116	117	118	119	120	121	138	#
807	4.4411	117	118	119	120	121	122	138	#
808	4.4411	118	119	120	121	122	123	138	#
809	4.4411	119	120	121	122	123	124	138	#
810	4.40557	120	121	122	123	124	125	138	#
811	8.38564	0	1	2	3	4	5	6	7	8	9	139	#
812	8.38564	1	2	3	4	5	6	7	8	9	10	139	#
813	8.38564	2	3	4	5	6	7	8	9	10	11	139	#
814	8.38564	3	4	5	6	7	8	9	10	11	12	139	#
815	8.38564	4	5	6	7	8	9	10	11	12	13	139	#
816	8.38564	5	6	7	8	9	10	11	12	13	14	139	#
817	8.38564	6	7	8	9	10	11	12	13	14	15	139	#
818	8.38564	7	8	9	10	11	12	13	14	15	16	139	#
819	8.38564	8	9	10	11	12	13	14	15	16	17	139	#
820	8.38564	9	10	11	12	13	14	15	16	17	18	139	#
821	8.38564	10	11	12	13	14	15	16	17	18	19	139	#
822	8.38564	11	12	13	14	15	16	17	18	19	20	139	#
823	8.38564	12	13	14	15	16	17	18	19	20	21	139	#
824	8.38564	13	14	15	16	17	18	19	20	21	22	139	#
825	8.38564	14	15	16	17	18	19	20	21	22	23	139	#
826	8.38564	15	16	17	18	19	20	21	22	23	24	139	#
827	8.38564	16	17	18	19	20	21	22	23	24	25	139	#
828	8.38564	17	18	19	20	21	22	23	24	25	26	139	#
829	8.38564	18	19	20	21	22	23	24	25	26	27	139	#
830	8.38564	19	20	21	22	23	24	25	26	27	28	139	#
831	8.38564	20	21	22	23	24	25	26	27	28	29	139	#
832	8.38564	21	22	23	24	25	26	27	28	29	30	139	#
833	8.38564	22	23	24	25	26	27	28	29	30	31	139	#
834	8.38564	23	24	25	26	27	28	29	30	31	32	139	#
835	8.38564	24	25	26	27	28	29	30	31	32	33	139	#
836	8.38564	25	26	27	28	29	30	31	32	33	34	139	#
837	8.38564	26	27	28	29	30	31	32	33	34	35	139	#
838	8.38564	27	28	29	30	31	32	33	34	35	36	139	#
839	8.38564	28	29	30	31	32	33	34	35	36	37	139	#
840	8.38564	29	30	31	32	33	34	35	36	37	38	139	#
841	8.38564	30	31	32	33	34	35	36	37	38	39	139	#
842	8.38564	31	32	33	34	35	36	37	38	39	40	139	#
843	8.38564	32	33	34	35	36	37	38	39	40	41	139	#
844	8.38564	33	34	35	36	37	38	39	40	41	42	139	#
845	8.38564	34	35	36	37	38	39	40	41	42	43	139	#
846	8.38564	35	36	37	38	39	40	41	42	43	44	139	#
847	8.38564	36	37	38	39	40	41	42	43	44	45	139	#
848	8.38564	37	38	39	40	41	42	43	44	45	46	139	#
849	8.38564	38	39	40	41	42	43	44	45	46	47	139	#
850	8.38564	39	40	41	42	43	44	45	46	47	48	139	#
851	8.38564	40	41	42	43	44	45	46	47	48	49	139	#
852	8.38564	41	42	43	44	45	46	47	48	49	50	139	#
853	8.38564	42	43	44	45	46	47	48	49	50	51	139	#
854	8.38564	43	44	45	46	47	48	49	50	51	52	139	#
855	8.38564	44	45	46	47	48	49	50	51	52	53	139	#
856	8.38564	45	46	47	48	49	50	51	52	53	54	139	#
857	8.38564	46	47	48	49	50	51	52	53	54	55	139	#
858	8.38564	47	48	49	50	51	52	53	54	55	56	139	#
859	8.38564	48	49	50	51	52	53	54	55	56	57	139	#
860	8.38564	49	50	51	52	53	54	55	56	57	58	139	#
861	8.38564	50	51	52	53	54	55	56	57	58	59	139	#
862	8.38564	51	52	53	54	55	56	57	58	59	60	139	#
863	8.38564	52	53	54	55	56	57	58	59	60	61	139	#
864	8.38564	53	54	55	56	57	58	59	60	61	62	139	#
865	8.38564	54	55	56	57	58	59	60	61	62	63	139	#
866	8.38564	55	56	57	58	59	60	61	62	63	64	139	#
867	8.38564	56	57	58	59	60	61	62	63	64	65	139	#
868	8.38564	57	58	59	60	61	62	63	64	65	66	139	#
869	8.38564	58	59	60	61	62	63	64	65	66	67	139	#
870	8.38564	59	60	61	62	63	64	65	66	67	68	139	#
871	8.38564	60	61	62	63	64	65	66	67	68	69	139	#
872	8.38564	61	62	63	64	65	66	67	68	69	70	139	#
873	8.38564	62	63	64	65	66	67	68	69	70	71	139	#
874	8.38564	63	64	65	66	67	68	69	70	71	72	139	#
875	8.38564	64	65	66	67	68	69	70	71	72	73	139	#
876	8.38564	65	66	67	68	69	70	71	72	73	74	139	#
877	8.38564	66	67	68	69	70	71	72	73	74	75	139	#
878	8.38564	67	68	69	70	71	72	73	74	75	76	139	#
879	8.38564	68	69	70	71	72	73	74	75	76	77	139	#
880	8.38564	69	70	71	72	73	74	75	76	77	78	139	#
881	8.38564	70	71	72	73	74	75	76	77	78	79	139	#
882	8.38564	71	72	73	74	75	76	77	78	79	80	139	#
883	8.38564	72	73	74	75	76	77	78	79	80	81	139	#
884	8.38564	73	74	75	76	77	78	79	80	81	82	139	#
885	8.38564	74	75	76	77	78	79	80	81	82	83	139	#
886	8.38564	75	76	77	78	79	80	81	82	83	84	139	#
887	8.38564	76	77	78	79	80	81	82	83	84	85	139	#
888	8.38564	77	78	79	80	81	82	83	84	85	86	139	#
889	8.38564	78	79	80	81	82	83	84	85	86	87	139	#
890	8.38564	79	80	81	82	83	84	85	86	87	88	139	#
891	8.38564	80	81	82	83	84	85	86	87	88	89	139	#
892	8.38564	81	82	83	84	85	86	87	88	89	90	139	#
893	8.38564	82	83	84	85	86	87	88	89	90	91	139	#
894	8.38564	83	84	85	86	87	88	89	90	91	92	139	#
895	8.38564	84	85	86	87	88	89	90	91	92	93	139	#
896	6.1894	85	86	87	88	89	90	91	92	93	94	139	#
897	6.1894	86	87	88	89	90	91	92	93	94	95	139	#
898	6.1894	87	88	89	90	91	92	93	94	95	96	139	#
899	6.1894	88	89	90	91	92	93	94	95	96	97	139	#
900	6.1894	89	90	91	92	93	94	95	96	97	98	139	#
901	6.1894	90	91	92	93	94	95	96	97	98	99	139	#
902	6.1894	91	92	93	94	95	96	97	98	99	100	139	#
903	6.1894	92	93	94	95	96	97	98	99	100	101	139	#
904	6.1894	93	94	95	96	97	98	99	100	101	102	139	#
905	6.1894	94	95	96	97	98	99	100	101	102	103	139	#
906	6.1894	95	96	97	98	99	100	101	102	103	104	139	#
907	6.1894	96	97	98	99	100	101	102	103	104	105	139	#
908	6.1894	97	98	99	100	101	102	103	104	105	106	139	#
909	6.1894	98	99	100	101	102	103	104	105	106	107	139	#
910	6.1894	99	100	101	102	103	104	105	106	107	108	139	#
911	6.1894	100	101	102	103	104	105	106	107	108	109	139	#
912	6.1894	101	102	103	104	105	106	107	108	109	110	139	#
913	6.1894	102	103	104	105	106	107	108	109	110	111	139	#
914	6.1894	103	104	105	106	107	108	109	110	111	112	139	#
915	6.1894	104	105	106	107	108	109	110	111	112	113	139	#
916	6.1894	105	106	107	108	109	110	111	112	113	114	139	#
917	6.1894	106	107	108	109	110	111	112	113	114	115	139	#
918	6.1894	107	108	109	110	111	112	113	114	115	116	139	#
919	6.1894	108	109	110	111	112	113	114	115	116	117	139	#
920	6.1894	109	110	111	112	113	114	115	116	117	118	139	#
921	6.1894	110	111	112	113	114	115	116	117	118	119	139	#
922	6.1894	111	112	113	114	115	116	117	118	119	120	139	#
923	6.1894	112	113	114	115	116	117	118	119	120	121	139	#
924	6.1894	113	114	115	116	117	118	119	120	121	122	139	#
925	6.1894	114	115	116	117	118	119	120	121	122	123	139	#
926	6.1894	115	116	117	118	119	120	121	122	123	124	139	#
927	6.1894	116	117	118	119	120	121	122	123	124	125	139	#
928	6.1894	117	118	119	120	121	122	123	124	125	126	139	#
929	6.14067	118	119	120	121	122	123	124	125	126	127	139	#
930	14.3842	0	1	2	3	4	5	6	140	#
931	14.3842	1	2	3	4	5	6	7	140	#
932	14.3842	2	3	4	5	6	7	8	140	#
933	14.3842	3	4	5	6	7	8	9	140	#
934	14.3842	4	5	6	7	8	9	10	140	#
935	14.3842	5	6	7	8	9	10	11	140	#
936	14.3842	6	7	8	9	10	11	12	140	#
937	14.3842	7	8	9	10	11	12	13	140	#
938	14.3842	8	9	10	11	12	13	14	140	#
939	14.3842	9	10	11	12	13	14	15	140	#
940	14.3842	10	11	12	13	14	15	16	140	#
941	14.3842	11	12	13	14	15	16	17	140	#
942	14.3842	12	13	14	15	16	17	18	140	#
943	14.3842	13	14	15	16	17	18	19	140	#
944	14.3842	14	15	16	17	18	19	20	140	#
945	14.3842	15	16	17	18	19	20	21	140	#
946	14.3842	16	17	18	19	20	21	22	140	#
947	14.3842	17	18	19	20	21	22	23	140	#
948	14.3842	18	19	20	21	22	23	24	140	#
949	14.3842	19	20	21	22	23	24	25	140	#
950	14.3842	20	21	22	23	24	25	26	140	#
951	14.3842	21	22	23	24	25	26	27	140	#
952	14.3842	22	23	24	25	26	27	28	140	#
953	14.3842	23	24	25	26	27	28	29	140	#
954	14.3842	24	25	26	27	28	29	30	140	#
955	14.3842	25	26	27	28	29	30	31	140	#
956	14.3842	26	27	28	29	30	31	32	140	#
957	14.3842	27	28	29	30	31	32	33	140	#
958	14.3842	28	29	30	31	32	33	34	140	#
959	14.3842	29	30	31	32	33	34	35	140	#
960	14.3842	30	31	32	33	34	35	36	140	#
961	14.3842	31	32	33	34	35	36	37	140	#
962	14.3842	32	33	34	35	36	37	38	140	#
963	14.3842	33	34	35	36	37	38	39	140	#
964	5.09986	34	35	36	37	38	39	40	140	#
965	5.09986	35	36	37	38	39	40	41	140	#
966	5.09986	36	37	38	39	40	41	42	140	#
967	5.09986	37	38	39	40	41	42	43	140	#
968	5.09986	38	39	40	41	42	43	44	140	#
969	5.09986	39	40	41	42	43	44	45	140	#
970	5.09986	40	41	42	43	44	45	46	140	#
971	5.09986	41	42	43	44	45	46	47	140	#
972	5.09986	42	43	44	45	46	47	48	140	#
973	5.09986	43	44	45	46	47	48	49	140	#
974	5.09986	44	45	46	47	48	49	50	140	#
975	5.09986	45	46	47	48	49	50	51	140	#
976	5.09986	46	47	48	49	50	51	52	140	#
977	5.09986	47	48	49	50	51	52	53	140	#
978	5.09986	48	49	50	51	52	53	54	140	#
979	5.09986	49	50	51	52	53	54	55	140	#
980	5.09986	50	51	52	53	54	55	56	140	#
981	5.09986	51	52	53	54	55	56	57	140	#
982	5.09986	52	53	54	55	56	57	58	140	#
983	5.09986	53	54	55	56	57	58	59	140	#
984	5.09986	54	55	56	57	58	59	60	140	#
985	5.09986	55	56	57	58	59	60	61	140	#
986	5.09986	56	57	58	59	60	61	62	140	#
987	5.09986	57	58	59	60	61	62	63	140	#
988	5.09986	58	59	60	61	62	63	64	140	#
989	5.09986	59	60	61	62	63	64	65	140	#
990	5.09986	60	61	62	63	64	65	66	140	#
991	5.09986	61	62	63	64	65	66	67	140	#
992	5.09986	62	63	64	65	66	67	68	140	#
993	5.09986	63	64	65	66	67	68	69	140	#
994	5.09986	64	65	66	67	68	69	70	140	#
995	5.09986	65	66	67	68	69	70	71	140	#
996	5.09986	66	67	68	69	70	71	72	140	#
997	5.09986	67	68	69	70	71	72	73	140	#
998	5.09986	68	69	70	71	72	73	74	140	#
999	5.09986	69	70	71	72	73	74	75	140	#
1000	5.09986	70	71	72	73	74	75	76	140	#
1001	5.09986	71	72	73	74	75	76	77	140	#
1002	5.09986	72	73	74	75	76	77	78	140	#
1003	5.09986	73	74	75	76	77	78	79	140	#
1004	5.09986	74	75	76	77	78	79	80	140	#
1005	5.09986	75	76	77	78	79	80	81	140	#
1006	5.09986	76	77	78	79	80	81	82	140	#
1007	5.09986	77	78	79	80	81	82	83	140	#
1008	5.09986	78	79	80	81	82	83	84	140	#
1009	5.09986	79	80	81	82	83	84	85	140	#
1010	5.09986	80	81	82	83	84	85	86	140	#
1011	5.09986	81	82	83	84	85	86	87	140	#
1012	5.09986	82	83	84	85	86	87	88	140	#
1013	5.09986	83	84	85	86	87	88	89	140	#
1014	5.09986	84	85	86	87	88	89	90	140	#
1015	5.09986	85	86	87	88	89	90	91	140	#
1016	5.09986	86	87	88	89	90	91	92	140	#
1017	5.09986	87	88	89	90	91	92	93	140	#
1018	5.09986	88	89	90	91	92	93	94	140	#
1019	5.09986	89	90	91	92	93	94	95	140	#
1020	5.09986	90	91	92	93	94	95	96	140	#
1021	5.09986	91	92	93	94	95	96	97	140	#
1022	5.09986	92	93	94	95	96	97	98	140	#
1023	5.09986	93	94	95	96	97	98	99	140	#
1024	5.09986	94	95	96	97	98	99	100	140	#
1025	5.09986	95	96	97	98	99	100	101	140	#
1026	5.09986	96	97	98	99	100	101	102	140	#
1027	5.09986	97	98	99	100	101	102	103	140	#
1028	5.09986	98	99	100	101	102	103	104	140	#
1029	5.09986	99	100	101	102	103	104	105	140	#
1030	5.09986	100	101	102	103	104	105	106	140	#
1031	5.09986	101	102	103	104	105	106	107	140	#
1032	5.09986	102	103	104	105	106	107	108	140	#
1033	5.09986	103	104	105	106	107	108	109	140	#
1034	5.09986	104	105	106	107	108	109	110	140	#
1035	4.59823	105	106	107	108	109	110	111	140	#
1036	4.59823	106	107	108	109	110	111	112	140	#
1037	4.59823	107	108	109	110	111	112	113	140	#
1038	4.59823	108	109	110	111	112	113	114	140	#
1039	4.59823	109	110	111	112	113	114	115	140	#
1040	4.59823	110	111	112	113	114	115	116	140	#
1041	4.59823	111	112	113	114	115	116	117	140	#
1042	4.59823	112	113	114	115	116	117	118	140	#
1043	4.59823	113	114	115	116	117	118	119	140	#
1044	4.59823	114	115	116	117	118	119	120	140	#
1045	4.59823	115	116	117	118	119	120	121	140	#
1046	4.59823	116	117	118	119	120	121	122	140	#
