715	6.11816	3	4	5	6	7	136	#
716	6.11816	4	5	6	7	8	136	#
717	6.11816	5	6	7	8	9	136	#
718	6.11816	6	7	8	9	10	136	#
719	6.11816	7	8	9	10	11	136	#
720	6.11816	8	9	10	11	12	136	#
721	6.11816	9	10	11	12	13	136	#
722	6.11816	10	11	12	13	14	136	#
723	6.11816	11	12	13	14	15	136	#
724	6.11816	12	13	14	15	16	136	#
725	6.11816	13	14	15	16	17	136	#
726	6.11816	14	15	16	17	18	136	#
727	6.11816	15	16	17	18	19	136	#
728	6.11816	16	17	18	19	20	136	#
729	6.11816	17	18	19	20	21	136	#
730	6.11816	18	19	20	21	22	136	#
731	6.11816	19	20	21	22	23	136	#
732	6.11816	20	21	22	23	24	136	#
733	6.11816	21	22	23	24	25	136	#
734	6.11816	22	23	24	25	26	136	#
735	6.11816	23	24	25	26	27	136	#
736	6.11816	24	25	26	27	28	136	#
737	6.11816	25	26	27	28	29	136	#
738	6.11816	26	27	28	29	30	136	#
739	6.11816	27	28	29	30	31	136	#
740	6.11816	28	29	30	31	32	136	#
741	6.11816	29	30	31	32	33	136	#
742	6.11816	30	31	32	33	34	136	#
743	6.11816	31	32	33	34	35	136	#
744	6.11816	32	33	34	35	36	136	#
745	6.11816	33	34	35	36	37	136	#
746	6.11816	34	35	36	37	38	136	#
747	6.11816	35	36	37	38	39	136	#
748	6.11816	36	37	38	39	40	136	#
749	6.11816	37	38	39	40	41	136	#
750	6.11816	38	39	40	41	42	136	#
751	6.11816	39	40	41	42	43	136	#
752	6.11816	40	41	42	43	44	136	#
753	6.11816	41	42	43	44	45	136	#
754	6.11816	42	43	44	45	46	136	#
755	6.11816	43	44	45	46	47	136	#
756	6.11816	44	45	46	47	48	136	#
757	6.11816	45	46	47	48	49	136	#
758	6.11816	46	47	48	49	50	136	#
759	6.11816	47	48	49	50	51	136	#
760	6.11816	48	49	50	51	52	136	#
761	6.11816	49	50	51	52	53	136	#
762	6.11816	50	51	52	53	54	136	#
763	3.47769	51	52	53	54	55	136	#
764	3.47769	52	53	54	55	56	136	#
765	3.47769	53	54	55	56	57	136	#
766	3.47769	54	55	56	57	58	136	#
767	3.47769	55	56	57	58	59	136	#
768	3.47769	56	57	58	59	60	136	#
769	3.47769	57	58	59	60	61	136	#
770	3.47769	58	59	60	61	62	136	#
771	3.47769	59	60	61	62	63	136	#
772	3.47769	60	61	62	63	64	136	#
773	3.47769	61	62	63	64	65	136	#
774	3.47769	62	63	64	65	66	136	#
775	3.47769	63	64	65	66	67	136	#
776	3.47769	64	65	66	67	68	136	#
777	3.47769	65	66	67	68	69	136	#
778	3.47769	66	67	68	69	70	136	#
779	3.47769	67	68	69	70	71	136	#
780	3.47769	68	69	70	71	72	136	#
781	3.47769	69	70	71	72	73	136	#
782	3.47769	70	71	72	73	74	136	#
783	3.47769	71	72	73	74	75	136	#
784	3.47769	72	73	74	75	76	136	#
785	3.47769	73	74	75	76	77	136	#
786	3.47769	74	75	76	77	78	136	#
787	3.47769	75	76	77	78	79	136	#
788	3.47769	76	77	78	79	80	136	#
789	3.47769	77	78	79	80	81	136	#
790	3.47769	78	79	80	81	82	136	#
791	3.47769	79	80	81	82	83	136	#
792	3.47769	80	81	82	83	84	136	#
793	3.47769	81	82	83	84	85	136	#
794	3.47769	82	83	84	85	86	136	#
795	3.47769	83	84	85	86	87	136	#
796	3.47769	84	85	86	87	88	136	#
797	3.47769	85	86	87	88	89	136	#
798	3.47769	86	87	88	89	90	136	#
799	3.47769	87	88	89	90	91	136	#
800	3.47769	88	89	90	91	92	136	#
801	3.47769	89	90	91	92	93	136	#
802	3.47769	90	91	92	93	94	136	#
803	3.47769	91	92	93	94	95	136	#
804	3.03101	92	93	94	95	96	136	#
805	3.03101	93	94	95	96	97	136	#
806	3.03101	94	95	96	97	98	136	#
807	3.03101	95	96	97	98	99	136	#
808	3.03101	96	97	98	99	100	136	#
809	3.03101	97	98	99	100	101	136	#
810	3.03101	98	99	100	101	102	136	#
811	3.03101	99	100	101	102	103	136	#
812	3.03101	100	101	102	103	104	136	#
813	3.03101	101	102	103	104	105	136	#
814	3.03101	102	103	104	105	106	136	#
815	3.03101	103	104	105	106	107	136	#
816	3.03101	104	105	106	107	108	136	#
817	3.03101	105	106	107	108	109	136	#
818	2.89807	106	107	108	109	110	136	#
819	2.89807	107	108	109	110	111	136	#
820	2.89807	108	109	110	111	112	136	#
821	2.89807	109	110	111	112	113	136	#
822	2.89807	110	111	112	113	114	136	#
823	3.18528	0	1	137	#
824	3.18528	1	2	137	#
825	3.18528	2	3	137	#
826	3.18528	3	4	137	#
827	3.18528	4	5	137	#
828	3.18528	5	6	137	#
829	3.18528	6	7	137	#
830	3.18528	7	8	137	#
831	3.18528	8	9	137	#
832	3.18528	9	10	137	#
833	3.18528	10	11	137	#
834	3.18528	11	12	137	#
835	3.18528	12	13	137	#
836	3.18528	13	14	137	#
837	3.18528	14	15	137	#
838	3.18528	15	16	137	#
839	3.18528	16	17	137	#
840	3.18528	17	18	137	#
841	3.18528	18	19	137	#
842	3.18528	19	20	137	#
843	3.18528	20	21	137	#
844	3.18528	21	22	137	#
845	3.18528	22	23	137	#
846	3.18528	23	24	137	#
847	3.18528	24	25	137	#
848	3.18528	25	26	137	#
849	3.18528	26	27	137	#
850	3.18528	27	28	137	#
851	3.18528	28	29	137	#
852	3.18528	29	30	137	#
853	3.18528	30	31	137	#
854	3.18528	31	32	137	#
855	3.18528	32	33	137	#
856	3.18528	33	34	137	#
857	3.18528	34	35	137	#
858	3.18528	35	36	137	#
859	3.18528	36	37	137	#
860	3.18528	37	38	137	#
861	3.18528	38	39	137	#
862	3.18528	39	40	137	#
863	3.18528	40	41	137	#
864	3.18528	41	42	137	#
865	3.18528	42	43	137	#
866	3.18528	43	44	137	#
867	3.18528	44	45	137	#
868	3.18528	45	46	137	#
869	3.18528	46	47	137	#
870	3.18528	47	48	137	#
871	3.18528	48	49	137	#
872	3.18528	49	50	137	#
873	3.18528	50	51	137	#
874	3.18528	51	52	137	#
875	3.18528	52	53	137	#
876	1.53472	53	54	137	#
877	1.53472	54	55	137	#
878	1.53472	55	56	137	#
879	1.53472	56	57	137	#
880	1.53472	57	58	137	#
881	1.53472	58	59	137	#
882	1.53472	59	60	137	#
883	1.53472	60	61	137	#
884	1.53472	61	62	137	#
885	1.53472	62	63	137	#
886	1.53472	63	64	137	#
887	1.53472	64	65	137	#
888	1.53472	65	66	137	#
889	1.53472	66	67	137	#
890	1.53472	67	68	137	#
891	1.53472	68	69	137	#
892	1.53472	69	70	137	#
893	1.53472	70	71	137	#
894	1.53472	71	72	137	#
895	1.53472	72	73	137	#
896	1.53472	73	74	137	#
897	1.53472	74	75	137	#
898	1.53472	75	76	137	#
899	1.53472	76	77	137	#
900	1.53472	77	78	137	#
901	1.53472	78	79	137	#
902	1.53472	79	80	137	#
903	1.53472	80	81	137	#
904	1.53472	81	82	137	#
905	1.53472	82	83	137	#
906	1.53472	83	84	137	#
907	1.53472	84	85	137	#
908	1.53472	85	86	137	#
909	1.53472	86	87	137	#
910	1.53472	87	88	137	#
911	1.53472	88	89	137	#
912	1.53472	89	90	137	#
913	1.53472	90	91	137	#
914	1.53472	91	92	137	#
915	1.53472	92	93	137	#
916	1.53472	93	94	137	#
917	1.53472	94	95	137	#
918	1.53472	95	96	137	#
919	1.53472	96	97	137	#
920	1.53472	97	98	137	#
921	1.53472	98	99	137	#
922	1.53472	99	100	137	#
923	1.53472	100	101	137	#
924	1.53472	101	102	137	#
925	1.53472	102	103	137	#
926	1.53472	103	104	137	#
927	1.53472	104	105	137	#
928	1.53472	105	106	137	#
929	1.53472	106	107	137	#
930	1.53472	107	108	137	#
931	1.53472	108	109	137	#
932	1.53472	109	110	137	#
933	1.468	110	111	137	#
934	1.468	111	112	137	#
935	1.468	112	113	137	#
936	1.468	113	114	137	#
937	1.468	114	115	137	#
938	8.08066	0	1	2	3	4	5	6	138	#
939	8.08066	1	2	3	4	5	6	7	138	#
940	8.08066	2	3	4	5	6	7	8	138	#
941	8.08066	3	4	5	6	7	8	9	138	#
942	8.08066	4	5	6	7	8	9	10	138	#
943	8.08066	5	6	7	8	9	10	11	138	#
944	8.08066	6	7	8	9	10	11	12	138	#
945	8.08066	7	8	9	10	11	12	13	138	#
946	8.08066	8	9	10	11	12	13	14	138	#
947	8.08066	9	10	11	12	13	14	15	138	#
948	8.08066	10	11	12	13	14	15	16	138	#
949	8.08066	11	12	13	14	15	16	17	138	#
950	8.08066	12	13	14	15	16	17	18	138	#
951	8.08066	13	14	15	16	17	18	19	138	#
952	8.08066	14	15	16	17	18	19	20	138	#
953	8.08066	15	16	17	18	19	20	21	138	#
954	8.08066	16	17	18	19	20	21	22	138	#
955	8.08066	17	18	19	20	21	22	23	138	#
956	8.08066	18	19	20	21	22	23	24	138	#
957	8.08066	19	20	21	22	23	24	25	138	#
958	8.08066	20	21	22	23	24	25	26	138	#
959	8.08066	21	22	23	24	25	26	27	138	#
960	8.08066	22	23	24	25	26	27	28	138	#
961	8.08066	23	24	25	26	27	28	29	138	#
962	8.08066	24	25	26	27	28	29	30	138	#
963	8.08066	25	26	27	28	29	30	31	138	#
964	8.08066	26	27	28	29	30	31	32	138	#
965	8.08066	27	28	29	30	31	32	33	138	#
966	8.08066	28	29	30	31	32	33	34	138	#
967	8.08066	29	30	31	32	33	34	35	138	#
968	8.08066	30	31	32	33	34	35	36	138	#
969	8.08066	31	32	33	34	35	36	37	138	#
970	8.08066	32	33	34	35	36	37	38	138	#
971	8.08066	33	34	35	36	37	38	39	138	#
972	8.08066	34	35	36	37	38	39	40	138	#
973	8.08066	35	36	37	38	39	40	41	138	#
974	8.08066	36	37	38	39	40	41	42	138	#
975	8.08066	37	38	39	40	41	42	43	138	#
976	8.08066	38	39	40	41	42	43	44	138	#
977	8.08066	39	40	41	42	43	44	45	138	#
978	8.08066	40	41	42	43	44	45	46	138	#
979	8.08066	41	42	43	44	45	46	47	138	#
980	8.08066	42	43	44	45	46	47	48	138	#
981	8.08066	43	44	45	46	47	48	49	138	#
982	8.08066	44	45	46	47	48	49	50	138	#
983	8.08066	45	46	47	48	49	50	51	138	#
984	8.08066	46	47	48	49	50	51	52	138	#
985	8.08066	47	48	49	50	51	52	53	138	#
986	8.08066	48	49	50	51	52	53	54	138	#
987	8.08066	49	50	51	52	53	54	55	138	#
988	8.08066	50	51	52	53	54	55	56	138	#
989	8.08066	51	52	53	54	55	56	57	138	#
990	8.08066	52	53	54	55	56	57	58	138	#
991	8.08066	53	54	55	56	57	58	59	138	#
992	8.08066	54	55	56	57	58	59	60	138	#
993	3.36501	0	1	139	#
994	3.36501	1	2	139	#
995	3.36501	2	3	139	#
996	3.36501	3	4	139	#
997	3.36501	4	5	139	#
998	3.36501	5	6	139	#
999	3.36501	6	7	139	#
1000	3.36501	7	8	139	#
1001	3.36501	8	9	139	#
1002	3.36501	9	10	139	#
1003	3.36501	10	11	139	#
1004	3.36501	11	12	139	#
1005	3.36501	12	13	139	#
1006	3.36501	13	14	139	#
1007	3.36501	14	15	139	#
1008	3.36501	15	16	139	#
1009	3.36501	16	17	139	#
1010	3.36501	17	18	139	#
1011	3.36501	18	19	139	#
1012	3.36501	19	20	139	#
1013	3.36501	20	21	139	#
1014	3.36501	21	22	139	#
1015	3.36501	22	23	139	#
1016	3.36501	23	24	139	#
1017	3.36501	24	25	139	#
1018	3.36501	25	26	139	#
1019	3.36501	26	27	139	#
1020	3.36501	27	28	139	#
1021	3.36501	28	29	139	#
1022	3.36501	29	30	139	#
1023	3.36501	30	31	139	#
1024	3.36501	31	32	139	#
1025	3.36501	32	33	139	#
1026	3.36501	33	34	139	#
1027	3.36501	34	35	139	#
1028	3.36501	35	36	139	#
1029	3.36501	36	37	139	#
1030	3.36501	37	38	139	#
1031	3.36501	38	39	139	#
1032	3.36501	39	40	139	#
1033	3.36501	40	41	139	#
1034	3.36501	41	42	139	#
1035	3.36501	42	43	139	#
1036	3.36501	43	44	139	#
1037	3.36501	44	45	139	#
1038	3.36501	45	46	139	#
1039	3.36501	46	47	139	#
1040	3.36501	47	48	139	#
1041	3.36501	48	49	139	#
1042	3.36501	49	50	139	#
1043	3.36501	50	51	139	#
1044	3.36501	51	52	139	#
1045	3.36501	52	53	139	#
1046	3.36501	53	54	139	#
1047	3.36501	54	55	139	#
1048	3.36501	55	56	139	#
1049	3.36501	56	57	139	#
1050	3.36501	57	58	139	#
1051	3.36501	58	59	139	#
1052	3.36501	59	60	139	#
1053	3.36501	60	61	139	#
1054	3.36501	61	62	139	#
1055	3.36501	62	63	139	#
1056	3.36501	63	64	139	#
1057	3.36501	64	65	139	#
1058	3.36501	65	66	139	#
1059	3.36501	66	67	139	#
1060	3.36501	67	68	139	#
1061	3.36501	68	69	139	#
1062	3.36501	69	70	139	#
1063	3.36501	70	71	139	#
1064	3.36501	71	72	139	#
1065	3.36501	72	73	139	#
1066	3.36501	73	74	139	#
1067	3.36501	74	75	139	#
1068	3.36501	75	76	139	#
1069	3.36501	76	77	139	#
1070	3.36501	77	78	139	#
1071	3.36501	78	79	139	#
1072	3.36501	79	80	139	#
1073	3.36501	80	81	139	#
1074	3.36501	81	82	139	#
1075	3.36501	82	83	139	#
1076	3.36501	83	84	139	#
1077	3.36501	84	85	139	#
1078	3.36501	85	86	139	#
1079	3.36501	86	87	139	#
1080	3.36501	87	88	139	#
1081	3.36501	88	89	139	#
1082	3.36501	89	90	139	#
1083	3.36501	90	91	139	#
1084	3.36501	91	92	139	#
1085	3.36501	92	93	139	#
1086	3.36501	93	94	139	#
1087	3.36501	94	95	139	#
1088	3.36501	95	96	139	#
1089	3.36501	96	97	139	#
1090	3.36501	97	98	139	#
1091	3.36501	98	99	139	#
1092	3.36501	99	100	139	#
1093	3.36501	100	101	139	#
1094	3.36501	101	102	139	#
1095	3.36501	102	103	139	#
1096	3.36501	103	104	139	#
1097	3.36501	104	105	139	#
1098	3.36501	105	106	139	#
1099	3.36501	106	107	139	#
1100	3.36501	107	108	139	#
1101	3.36501	108	109	139	#
1102	3.36501	109	110	139	#
1103	3.36501	110	111	139	#
1104	3.36501	111	112	139	#
1105	3.36501	112	113	139	#
1106	3.36501	113	114	139	#
1107	3.36501	114	115	139	#
1108	3.36501	115	116	139	#
1109	3.36501	116	117	139	#
1110	3.30846	117	118	139	#
1111	3.30846	118	119	139	#
