650	6.86728	7	8	9	10	11	12	13	134	#
651	6.86728	8	9	10	11	12	13	14	134	#
652	6.86728	9	10	11	12	13	14	15	134	#
653	6.86728	10	11	12	13	14	15	16	134	#
654	6.86728	11	12	13	14	15	16	17	134	#
655	6.86728	12	13	14	15	16	17	18	134	#
656	6.86728	13	14	15	16	17	18	19	134	#
657	6.86728	14	15	16	17	18	19	20	134	#
658	6.86728	15	16	17	18	19	20	21	134	#
659	6.86728	16	17	18	19	20	21	22	134	#
660	6.86728	17	18	19	20	21	22	23	134	#
661	6.86728	18	19	20	21	22	23	24	134	#
662	6.86728	19	20	21	22	23	24	25	134	#
663	6.86728	20	21	22	23	24	25	26	134	#
664	6.86728	21	22	23	24	25	26	27	134	#
665	6.86728	22	23	24	25	26	27	28	134	#
666	6.86728	23	24	25	26	27	28	29	134	#
667	6.86728	24	25	26	27	28	29	30	134	#
668	6.86728	25	26	27	28	29	30	31	134	#
669	6.86728	26	27	28	29	30	31	32	134	#
670	6.86728	27	28	29	30	31	32	33	134	#
671	6.86728	28	29	30	31	32	33	34	134	#
672	6.86728	29	30	31	32	33	34	35	134	#
673	1.93835	30	31	32	33	34	35	36	134	#
674	1.93835	31	32	33	34	35	36	37	134	#
675	1.93835	32	33	34	35	36	37	38	134	#
676	1.93835	33	34	35	36	37	38	39	134	#
677	1.93835	34	35	36	37	38	39	40	134	#
678	1.93835	35	36	37	38	39	40	41	134	#
679	1.93835	36	37	38	39	40	41	42	134	#
680	1.93835	37	38	39	40	41	42	43	134	#
681	1.93835	38	39	40	41	42	43	44	134	#
682	1.93835	39	40	41	42	43	44	45	134	#
683	1.93835	40	41	42	43	44	45	46	134	#
684	1.93835	41	42	43	44	45	46	47	134	#
685	1.93835	42	43	44	45	46	47	48	134	#
686	1.93835	43	44	45	46	47	48	49	134	#
687	1.93835	44	45	46	47	48	49	50	134	#
688	1.93835	45	46	47	48	49	50	51	134	#
689	1.93835	46	47	48	49	50	51	52	134	#
690	1.93835	47	48	49	50	51	52	53	134	#
691	1.93835	48	49	50	51	52	53	54	134	#
692	1.93835	49	50	51	52	53	54	55	134	#
693	1.93835	50	51	52	53	54	55	56	134	#
694	1.93835	51	52	53	54	55	56	57	134	#
695	1.93835	52	53	54	55	56	57	58	134	#
696	1.93835	53	54	55	56	57	58	59	134	#
697	1.93835	54	55	56	57	58	59	60	134	#
698	1.93835	55	56	57	58	59	60	61	134	#
699	1.93835	56	57	58	59	60	61	62	134	#
700	1.93835	57	58	59	60	61	62	63	134	#
701	1.93835	58	59	60	61	62	63	64	134	#
702	1.93835	59	60	61	62	63	64	65	134	#
703	1.93835	60	61	62	63	64	65	66	134	#
704	1.93835	61	62	63	64	65	66	67	134	#
705	1.93835	62	63	64	65	66	67	68	134	#
706	1.93835	63	64	65	66	67	68	69	134	#
707	1.93835	64	65	66	67	68	69	70	134	#
708	1.93835	65	66	67	68	69	70	71	134	#
709	1.93835	66	67	68	69	70	71	72	134	#
710	1.93835	67	68	69	70	71	72	73	134	#
711	1.93835	68	69	70	71	72	73	74	134	#
712	1.93835	69	70	71	72	73	74	75	134	#
713	1.93835	70	71	72	73	74	75	76	134	#
714	1.93835	71	72	73	74	75	76	77	134	#
715	1.93835	72	73	74	75	76	77	78	134	#
716	1.93835	73	74	75	76	77	78	79	134	#
717	1.93835	74	75	76	77	78	79	80	134	#
718	1.93835	75	76	77	78	79	80	81	134	#
719	1.93835	76	77	78	79	80	81	82	134	#
720	1.93835	77	78	79	80	81	82	83	134	#
721	1.93835	78	79	80	81	82	83	84	134	#
722	1.93835	79	80	81	82	83	84	85	134	#
723	1.93835	80	81	82	83	84	85	86	134	#
724	1.93835	81	82	83	84	85	86	87	134	#
725	1.93835	82	83	84	85	86	87	88	134	#
726	1.93835	83	84	85	86	87	88	89	134	#
727	1.93835	84	85	86	87	88	89	90	134	#
728	1.93835	85	86	87	88	89	90	91	134	#
729	1.93835	86	87	88	89	90	91	92	134	#
730	1.93835	87	88	89	90	91	92	93	134	#
731	1.93835	88	89	90	91	92	93	94	134	#
732	1.93835	89	90	91	92	93	94	95	134	#
733	1.93835	90	91	92	93	94	95	96	134	#
734	1.93835	91	92	93	94	95	96	97	134	#
735	1.93835	92	93	94	95	96	97	98	134	#
736	1.93835	93	94	95	96	97	98	99	134	#
737	1.93835	94	95	96	97	98	99	100	134	#
738	1.93835	95	96	97	98	99	100	101	134	#
739	1.93835	96	97	98	99	100	101	102	134	#
740	1.93835	97	98	99	100	101	102	103	134	#
741	1.93835	98	99	100	101	102	103	104	134	#
742	1.93835	99	100	101	102	103	104	105	134	#
743	1.93835	100	101	102	103	104	105	106	134	#
744	1.93835	101	102	103	104	105	106	107	134	#
745	1.93835	102	103	104	105	106	107	108	134	#
746	1.93835	103	104	105	106	107	108	109	134	#
747	1.93835	104	105	106	107	108	109	110	134	#
748	1.93835	105	106	107	108	109	110	111	134	#
749	1.93835	106	107	108	109	110	111	112	134	#
750	1.93835	107	108	109	110	111	112	113	134	#
751	1.93835	108	109	110	111	112	113	114	134	#
752	1.93835	109	110	111	112	113	114	115	134	#
753	1.93835	110	111	112	113	114	115	116	134	#
754	1.93835	111	112	113	114	115	116	117	134	#
755	1.93835	112	113	114	115	116	117	118	134	#
756	1.93835	113	114	115	116	117	118	119	134	#
757	1.93835	114	115	116	117	118	119	120	134	#
758	1.93835	115	116	117	118	119	120	121	134	#
759	1.93835	116	117	118	119	120	121	122	134	#
760	1.93835	117	118	119	120	121	122	123	134	#
761	1.93835	118	119	120	121	122	123	124	134	#
762	1.89256	119	120	121	122	123	124	125	134	#
763	1.89256	120	121	122	123	124	125	126	134	#
764	1.89256	121	122	123	124	125	126	127	134	#
765	5.05499	0	1	2	3	135	#
766	5.05499	1	2	3	4	135	#
767	5.05499	2	3	4	5	135	#
768	5.05499	3	4	5	6	135	#
769	5.05499	4	5	6	7	135	#
770	5.05499	5	6	7	8	135	#
771	5.05499	6	7	8	9	135	#
772	5.05499	7	8	9	10	135	#
773	5.05499	8	9	10	11	135	#
774	5.05499	9	10	11	12	135	#
775	5.05499	10	11	12	13	135	#
776	5.05499	11	12	13	14	135	#
777	5.05499	12	13	14	15	135	#
778	5.05499	13	14	15	16	135	#
779	5.05499	14	15	16	17	135	#
780	5.05499	15	16	17	18	135	#
781	5.05499	16	17	18	19	135	#
782	5.05499	17	18	19	20	135	#
783	5.05499	18	19	20	21	135	#
784	5.05499	19	20	21	22	135	#
785	5.05499	20	21	22	23	135	#
786	5.05499	21	22	23	24	135	#
787	5.05499	22	23	24	25	135	#
788	5.05499	23	24	25	26	135	#
789	5.05499	24	25	26	27	135	#
790	5.05499	25	26	27	28	135	#
791	5.05499	26	27	28	29	135	#
792	5.05499	27	28	29	30	135	#
793	5.05499	28	29	30	31	135	#
794	5.05499	29	30	31	32	135	#
795	5.05499	30	31	32	33	135	#
796	5.05499	31	32	33	34	135	#
797	5.05499	32	33	34	35	135	#
798	5.05499	33	34	35	36	135	#
799	5.05499	34	35	36	37	135	#
800	5.05499	35	36	37	38	135	#
801	5.05499	36	37	38	39	135	#
802	5.05499	37	38	39	40	135	#
803	5.05499	38	39	40	41	135	#
804	5.05499	39	40	41	42	135	#
805	5.05499	40	41	42	43	135	#
806	5.05499	41	42	43	44	135	#
807	5.05499	42	43	44	45	135	#
808	5.05499	43	44	45	46	135	#
809	5.05499	44	45	46	47	135	#
810	5.05499	45	46	47	48	135	#
811	5.05499	46	47	48	49	135	#
812	5.05499	47	48	49	50	135	#
813	5.05499	48	49	50	51	135	#
814	5.05499	49	50	51	52	135	#
815	5.05499	50	51	52	53	135	#
816	5.05499	51	52	53	54	135	#
817	5.05499	52	53	54	55	135	#
818	5.05499	53	54	55	56	135	#
819	5.05499	54	55	56	57	135	#
820	5.05499	55	56	57	58	135	#
821	5.05499	56	57	58	59	135	#
822	5.05499	57	58	59	60	135	#
823	5.05499	58	59	60	61	135	#
824	5.05499	59	60	61	62	135	#
825	4.47728	60	61	62	63	135	#
826	4.47728	61	62	63	64	135	#
827	4.47728	62	63	64	65	135	#
828	4.47728	63	64	65	66	135	#
829	4.47728	64	65	66	67	135	#
830	4.47728	65	66	67	68	135	#
831	4.47728	66	67	68	69	135	#
832	4.47728	67	68	69	70	135	#
833	4.29328	68	69	70	71	135	#
834	4.29328	69	70	71	72	135	#
835	4.29328	70	71	72	73	135	#
836	3.44406	71	72	73	74	135	#
837	3.44406	72	73	74	75	135	#
838	3.44406	73	74	75	76	135	#
839	3.44406	74	75	76	77	135	#
840	3.44406	75	76	77	78	135	#
841	3.44406	76	77	78	79	135	#
842	3.44406	77	78	79	80	135	#
843	3.44406	78	79	80	81	135	#
844	3.44406	79	80	81	82	135	#
845	3.44406	80	81	82	83	135	#
846	3.44406	81	82	83	84	135	#
847	3.44406	82	83	84	85	135	#
848	3.44406	83	84	85	86	135	#
849	3.44406	84	85	86	87	135	#
850	3.44406	85	86	87	88	135	#
851	3.44406	86	87	88	89	135	#
852	3.44406	87	88	89	90	135	#
853	3.44406	88	89	90	91	135	#
854	2.46779	89	90	91	92	135	#
855	2.46779	90	91	92	93	135	#
856	2.46779	91	92	93	94	135	#
857	2.46779	92	93	94	95	135	#
858	2.46779	93	94	95	96	135	#
859	2.46779	94	95	96	97	135	#
860	2.46779	95	96	97	98	135	#
861	2.46779	96	97	98	99	135	#
862	2.46779	97	98	99	100	135	#
863	2.46779	98	99	100	101	135	#
864	2.46779	99	100	101	102	135	#
865	2.46779	100	101	102	103	135	#
866	2.46779	101	102	103	104	135	#
867	2.46779	102	103	104	105	135	#
868	2.46779	103	104	105	106	135	#
869	2.46779	104	105	106	107	135	#
870	2.46779	105	106	107	108	135	#
871	2.46779	106	107	108	109	135	#
872	2.46779	107	108	109	110	135	#
873	2.46779	108	109	110	111	135	#
874	2.46779	109	110	111	112	135	#
875	2.46779	110	111	112	113	135	#
876	2.46779	111	112	113	114	135	#
877	2.46779	112	113	114	115	135	#
878	2.46779	113	114	115	116	135	#
879	2.46779	114	115	116	117	135	#
880	2.46779	115	116	117	118	135	#
881	2.46779	116	117	118	119	135	#
882	2.46779	117	118	119	120	135	#
883	2.46779	118	119	120	121	135	#
884	2.46779	119	120	121	122	135	#
885	2.46779	120	121	122	123	135	#
886	2.46779	121	122	123	124	135	#
887	2.46779	122	123	124	125	135	#
888	2.46779	123	124	125	126	135	#
889	2.46779	124	125	126	127	135	#
890	7.64628	0	1	2	3	4	136	#
891	7.64628	1	2	3	4	5	136	#
892	7.64628	2	3	4	5	6	136	#
893	7.64628	3	4	5	6	7	136	#
894	7.64628	4	5	6	7	8	136	#
895	7.64628	5	6	7	8	9	136	#
896	7.64628	6	7	8	9	10	136	#
897	7.64628	7	8	9	10	11	136	#
898	7.64628	8	9	10	11	12	136	#
899	7.64628	9	10	11	12	13	136	#
900	7.64628	10	11	12	13	14	136	#
901	7.64628	11	12	13	14	15	136	#
902	7.64628	12	13	14	15	16	136	#
903	7.64628	13	14	15	16	17	136	#
904	7.64628	14	15	16	17	18	136	#
905	7.64628	15	16	17	18	19	136	#
906	7.64628	16	17	18	19	20	136	#
907	7.64628	17	18	19	20	21	136	#
908	7.64628	18	19	20	21	22	136	#
909	7.64628	19	20	21	22	23	136	#
910	7.64628	20	21	22	23	24	136	#
911	7.64628	21	22	23	24	25	136	#
912	7.64628	22	23	24	25	26	136	#
913	7.64628	23	24	25	26	27	136	#
914	7.64628	24	25	26	27	28	136	#
915	7.64628	25	26	27	28	29	136	#
916	7.64628	26	27	28	29	30	136	#
917	7.64628	27	28	29	30	31	136	#
918	7.64628	28	29	30	31	32	136	#
919	7.64628	29	30	31	32	33	136	#
920	7.64628	30	31	32	33	34	136	#
921	7.64628	31	32	33	34	35	136	#
922	7.64628	32	33	34	35	36	136	#
923	7.64628	33	34	35	36	37	136	#
924	7.64628	34	35	36	37	38	136	#
925	7.64628	35	36	37	38	39	136	#
926	7.64628	36	37	38	39	40	136	#
927	7.64628	37	38	39	40	41	136	#
928	7.64628	38	39	40	41	42	136	#
929	7.64628	39	40	41	42	43	136	#
930	7.64628	40	41	42	43	44	136	#
931	7.64628	41	42	43	44	45	136	#
932	7.64628	42	43	44	45	46	136	#
933	7.64628	43	44	45	46	47	136	#
934	7.64628	44	45	46	47	48	136	#
935	7.64628	45	46	47	48	49	136	#
936	7.64628	46	47	48	49	50	136	#
937	7.64628	47	48	49	50	51	136	#
938	7.64628	48	49	50	51	52	136	#
939	7.64628	49	50	51	52	53	136	#
940	7.64628	50	51	52	53	54	136	#
941	7.64628	51	52	53	54	55	136	#
942	7.64628	52	53	54	55	56	136	#
943	7.64628	53	54	55	56	57	136	#
944	7.64628	54	55	56	57	58	136	#
945	7.64628	55	56	57	58	59	136	#
946	7.64628	56	57	58	59	60	136	#
947	7.64628	57	58	59	60	61	136	#
948	7.64628	58	59	60	61	62	136	#
949	3.95058	59	60	61	62	63	136	#
950	3.95058	60	61	62	63	64	136	#
951	3.95058	61	62	63	64	65	136	#
952	3.95058	62	63	64	65	66	136	#
953	3.95058	63	64	65	66	67	136	#
954	3.95058	64	65	66	67	68	136	#
955	3.95058	65	66	67	68	69	136	#
956	3.95058	66	67	68	69	70	136	#
957	3.95058	67	68	69	70	71	136	#
958	3.95058	68	69	70	71	72	136	#
959	3.95058	69	70	71	72	73	136	#
960	3.95058	70	71	72	73	74	136	#
961	3.95058	71	72	73	74	75	136	#
962	3.95058	72	73	74	75	76	136	#
963	3.95058	73	74	75	76	77	136	#
964	3.95058	74	75	76	77	78	136	#
965	3.95058	75	76	77	78	79	136	#
966	3.95058	76	77	78	79	80	136	#
967	3.95058	77	78	79	80	81	136	#
968	3.95058	78	79	80	81	82	136	#
969	3.95058	79	80	81	82	83	136	#
970	3.95058	80	81	82	83	84	136	#
971	3.95058	81	82	83	84	85	136	#
972	3.95058	82	83	84	85	86	136	#
973	3.95058	83	84	85	86	87	136	#
974	3.95058	84	85	86	87	88	136	#
975	3.95058	85	86	87	88	89	136	#
976	3.95058	86	87	88	89	90	136	#
977	3.95058	87	88	89	90	91	136	#
978	3.95058	88	89	90	91	92	136	#
979	3.95058	89	90	91	92	93	136	#
980	3.95058	90	91	92	93	94	136	#
981	3.95058	91	92	93	94	95	136	#
982	3.95058	92	93	94	95	96	136	#
983	3.95058	93	94	95	96	97	136	#
984	3.95058	94	95	96	97	98	136	#
985	3.95058	95	96	97	98	99	136	#
986	3.95058	96	97	98	99	100	136	#
987	3.95058	97	98	99	100	101	136	#
988	3.95058	98	99	100	101	102	136	#
989	3.95058	99	100	101	102	103	136	#
990	3.95058	100	101	102	103	104	136	#
991	3.95058	101	102	103	104	105	136	#
992	3.95058	102	103	104	105	106	136	#
993	3.95058	103	104	105	106	107	136	#
994	3.95058	104	105	106	107	108	136	#
995	3.95058	105	106	107	108	109	136	#
996	3.95058	106	107	108	109	110	136	#
997	3.95058	107	108	109	110	111	136	#
998	3.95058	108	109	110	111	112	136	#
999	3.95058	109	110	111	112	113	136	#
1000	3.95058	110	111	112	113	114	136	#
1001	3.95058	111	112	113	114	115	136	#
1002	3.95058	112	113	114	115	116	136	#
1003	3.95058	113	114	115	116	117	136	#
1004	3.95058	114	115	116	117	118	136	#
1005	3.95058	115	116	117	118	119	136	#
1006	3.95058	116	117	118	119	120	136	#
1007	3.76246	117	118	119	120	121	136	#
1008	3.76246	118	119	120	121	122	136	#
1009	3.76246	119	120	121	122	123	136	#
1010	3.76246	120	121	122	123	124	136	#
1011	3.76246	121	122	123	124	125	136	#
1012	3.76246	122	123	124	125	126	136	#
