640	7.16109	69	70	71	72	73	134	#
641	7.16109	70	71	72	73	74	134	#
642	7.16109	71	72	73	74	75	134	#
643	7.16109	72	73	74	75	76	134	#
644	7.16109	73	74	75	76	77	134	#
645	7.16109	74	75	76	77	78	134	#
646	7.16109	75	76	77	78	79	134	#
647	7.16109	76	77	78	79	80	134	#
648	7.16109	77	78	79	80	81	134	#
649	7.16109	78	79	80	81	82	134	#
650	7.16109	79	80	81	82	83	134	#
651	7.16109	80	81	82	83	84	134	#
652	7.16109	81	82	83	84	85	134	#
653	7.16109	82	83	84	85	86	134	#
654	7.16109	83	84	85	86	87	134	#
655	7.16109	84	85	86	87	88	134	#
656	7.16109	85	86	87	88	89	134	#
657	7.16109	86	87	88	89	90	134	#
658	7.16109	87	88	89	90	91	134	#
659	7.16109	88	89	90	91	92	134	#
660	7.16109	89	90	91	92	93	134	#
661	7.16109	90	91	92	93	94	134	#
662	7.16109	91	92	93	94	95	134	#
663	7.16109	92	93	94	95	96	134	#
664	7.16109	93	94	95	96	97	134	#
665	7.16109	94	95	96	97	98	134	#
666	7.16109	95	96	97	98	99	134	#
667	7.16109	96	97	98	99	100	134	#
668	7.16109	97	98	99	100	101	134	#
669	7.16109	98	99	100	101	102	134	#
670	7.09156	99	100	101	102	103	134	#
671	2.25538	0	1	135	#
672	2.25538	1	2	135	#
673	0.0530677	2	3	135	#
674	0.0530677	3	4	135	#
675	0.0530677	4	5	135	#
676	0.0530677	5	6	135	#
677	0.0530677	6	7	135	#
678	0.0530677	7	8	135	#
679	0.0530677	8	9	135	#
680	0.0530677	9	10	135	#
681	0.0530677	10	11	135	#
682	0.0530677	11	12	135	#
683	0.0530677	12	13	135	#
684	0.0530677	13	14	135	#
685	0.0530677	14	15	135	#
686	0.0530677	15	16	135	#
687	0.0530677	16	17	135	#
688	0.0530677	17	18	135	#
689	0.0530677	18	19	135	#
690	0.0530677	19	20	135	#
691	0.0530677	20	21	135	#
692	0.0530677	21	22	135	#
693	0.0530677	22	23	135	#
694	0.0530677	23	24	135	#
695	0.0530677	24	25	135	#
696	0.0530677	25	26	135	#
697	0.0530677	26	27	135	#
698	0.0530677	27	28	135	#
699	0.0530677	28	29	135	#
700	0.0530677	29	30	135	#
701	0.0530677	30	31	135	#
702	0.0530677	31	32	135	#
703	0.0530677	32	33	135	#
704	0.0530677	33	34	135	#
705	0.0530677	34	35	135	#
706	0.0530677	35	36	135	#
707	0.0530677	36	37	135	#
708	0.0530677	37	38	135	#
709	0.0530677	38	39	135	#
710	0.0530677	39	40	135	#
711	0.0530677	40	41	135	#
712	0.0530677	41	42	135	#
713	0.0530677	42	43	135	#
714	0.0530677	43	44	135	#
715	0.0530677	44	45	135	#
716	0.0530677	45	46	135	#
717	0.0530677	46	47	135	#
718	0.0530677	47	48	135	#
719	0.0530677	48	49	135	#
720	0.0530677	49	50	135	#
721	0.0530677	50	51	135	#
722	0.0530677	51	52	135	#
723	0.0530677	52	53	135	#
724	0.0530677	53	54	135	#
725	0.0530677	54	55	135	#
726	0.0530677	55	56	135	#
727	0.0530677	56	57	135	#
728	0.0530677	57	58	135	#
729	0.0530677	58	59	135	#
730	0.0530677	59	60	135	#
731	0.0530677	60	61	135	#
732	0.0530677	61	62	135	#
733	0.0530677	62	63	135	#
734	0.0530677	63	64	135	#
735	0.0530677	64	65	135	#
736	0.0530677	65	66	135	#
737	0.0530677	66	67	135	#
738	0.0530677	67	68	135	#
739	0.0530677	68	69	135	#
740	0.0530677	69	70	135	#
741	0.0530677	70	71	135	#
742	0.0530677	71	72	135	#
743	0.0530677	72	73	135	#
744	0.0530677	73	74	135	#
745	0.0530677	74	75	135	#
746	0.0530677	75	76	135	#
747	0.0530677	76	77	135	#
748	0.0530677	77	78	135	#
749	0.0530677	78	79	135	#
750	0.0530677	79	80	135	#
751	0.0530677	80	81	135	#
752	0.0530677	81	82	135	#
753	0.0530677	82	83	135	#
754	0.0530677	83	84	135	#
755	0.0530677	84	85	135	#
756	7.71792	0	1	2	3	136	#
757	7.71792	1	2	3	4	136	#
758	7.71792	2	3	4	5	136	#
759	7.71792	3	4	5	6	136	#
760	7.71792	4	5	6	7	136	#
761	7.71792	5	6	7	8	136	#
762	7.71792	6	7	8	9	136	#
763	7.71792	7	8	9	10	136	#
764	7.71792	8	9	10	11	136	#
765	7.71792	9	10	11	12	136	#
766	7.71792	10	11	12	13	136	#
767	7.71792	11	12	13	14	136	#
768	7.71792	12	13	14	15	136	#
769	7.71792	13	14	15	16	136	#
770	7.71792	14	15	16	17	136	#
771	7.71792	15	16	17	18	136	#
772	7.71792	16	17	18	19	136	#
773	7.71792	17	18	19	20	136	#
774	7.71792	18	19	20	21	136	#
775	7.71792	19	20	21	22	136	#
776	7.71792	20	21	22	23	136	#
777	7.71792	21	22	23	24	136	#
778	7.71792	22	23	24	25	136	#
779	7.71792	23	24	25	26	136	#
780	7.71792	24	25	26	27	136	#
781	7.71792	25	26	27	28	136	#
782	7.71792	26	27	28	29	136	#
783	7.71792	27	28	29	30	136	#
784	7.71792	28	29	30	31	136	#
785	7.71792	29	30	31	32	136	#
786	7.71792	30	31	32	33	136	#
787	7.71792	31	32	33	34	136	#
788	7.71792	32	33	34	35	136	#
789	7.71792	33	34	35	36	136	#
790	7.71792	34	35	36	37	136	#
791	7.71792	35	36	37	38	136	#
792	7.71792	36	37	38	39	136	#
793	7.71792	37	38	39	40	136	#
794	7.71792	38	39	40	41	136	#
795	7.71792	39	40	41	42	136	#
796	7.71792	40	41	42	43	136	#
797	7.71792	41	42	43	44	136	#
798	7.71792	42	43	44	45	136	#
799	7.71792	43	44	45	46	136	#
800	7.71792	44	45	46	47	136	#
801	7.71792	45	46	47	48	136	#
802	7.71792	46	47	48	49	136	#
803	7.71792	47	48	49	50	136	#
804	7.71792	48	49	50	51	136	#
805	7.71792	49	50	51	52	136	#
806	7.71792	50	51	52	53	136	#
807	7.71792	51	52	53	54	136	#
808	7.71792	52	53	54	55	136	#
809	7.71792	53	54	55	56	136	#
810	7.71792	54	55	56	57	136	#
811	7.71792	55	56	57	58	136	#
812	7.71792	56	57	58	59	136	#
813	7.71792	57	58	59	60	136	#
814	7.71792	58	59	60	61	136	#
815	7.71792	59	60	61	62	136	#
816	7.71792	60	61	62	63	136	#
817	7.71792	61	62	63	64	136	#
818	7.71792	62	63	64	65	136	#
819	7.71792	63	64	65	66	136	#
820	7.71792	64	65	66	67	136	#
821	7.71792	65	66	67	68	136	#
822	7.71792	66	67	68	69	136	#
823	7.71792	67	68	69	70	136	#
824	7.71792	68	69	70	71	136	#
825	7.71792	69	70	71	72	136	#
826	10.9622	0	1	2	3	4	5	6	137	#
827	10.9622	1	2	3	4	5	6	7	137	#
828	10.9622	2	3	4	5	6	7	8	137	#
829	10.9622	3	4	5	6	7	8	9	137	#
830	10.9622	4	5	6	7	8	9	10	137	#
831	10.9622	5	6	7	8	9	10	11	137	#
832	10.9622	6	7	8	9	10	11	12	137	#
833	10.9622	7	8	9	10	11	12	13	137	#
834	10.9622	8	9	10	11	12	13	14	137	#
835	10.9622	9	10	11	12	13	14	15	137	#
836	10.9622	10	11	12	13	14	15	16	137	#
837	10.9622	11	12	13	14	15	16	17	137	#
838	10.9622	12	13	14	15	16	17	18	137	#
839	10.9622	13	14	15	16	17	18	19	137	#
840	10.9622	14	15	16	17	18	19	20	137	#
841	10.9622	15	16	17	18	19	20	21	137	#
842	10.9622	16	17	18	19	20	21	22	137	#
843	7.0932	17	18	19	20	21	22	23	137	#
844	7.0932	18	19	20	21	22	23	24	137	#
845	7.0932	19	20	21	22	23	24	25	137	#
846	7.0932	20	21	22	23	24	25	26	137	#
847	7.0932	21	22	23	24	25	26	27	137	#
848	7.0932	22	23	24	25	26	27	28	137	#
849	7.0932	23	24	25	26	27	28	29	137	#
850	7.0932	24	25	26	27	28	29	30	137	#
851	7.0932	25	26	27	28	29	30	31	137	#
852	7.0932	26	27	28	29	30	31	32	137	#
853	7.0932	27	28	29	30	31	32	33	137	#
854	7.0932	28	29	30	31	32	33	34	137	#
855	6.33525	0	1	2	3	138	#
856	6.33525	1	2	3	4	138	#
857	6.33525	2	3	4	5	138	#
858	6.33525	3	4	5	6	138	#
859	6.33525	4	5	6	7	138	#
860	6.33525	5	6	7	8	138	#
861	6.33525	6	7	8	9	138	#
862	6.33525	7	8	9	10	138	#
863	6.33525	8	9	10	11	138	#
864	6.33525	9	10	11	12	138	#
865	6.33525	10	11	12	13	138	#
866	6.33525	11	12	13	14	138	#
867	6.33525	12	13	14	15	138	#
868	6.33525	13	14	15	16	138	#
869	6.33525	14	15	16	17	138	#
870	6.33525	15	16	17	18	138	#
871	6.33525	16	17	18	19	138	#
872	6.33525	17	18	19	20	138	#
873	6.33525	18	19	20	21	138	#
874	6.33525	19	20	21	22	138	#
875	6.33525	20	21	22	23	138	#
876	6.33525	21	22	23	24	138	#
877	6.33525	22	23	24	25	138	#
878	6.33525	23	24	25	26	138	#
879	6.33525	24	25	26	27	138	#
880	6.33525	25	26	27	28	138	#
881	6.33525	26	27	28	29	138	#
882	6.33525	27	28	29	30	138	#
883	6.33525	28	29	30	31	138	#
884	6.33525	29	30	31	32	138	#
885	6.33525	30	31	32	33	138	#
886	6.33525	31	32	33	34	138	#
887	6.33525	32	33	34	35	138	#
888	6.33525	33	34	35	36	138	#
889	6.33525	34	35	36	37	138	#
890	6.33525	35	36	37	38	138	#
891	6.33525	36	37	38	39	138	#
892	6.33525	37	38	39	40	138	#
893	6.33525	38	39	40	41	138	#
894	6.33525	39	40	41	42	138	#
895	6.33525	40	41	42	43	138	#
896	6.33525	41	42	43	44	138	#
897	6.33525	42	43	44	45	138	#
898	6.33525	43	44	45	46	138	#
899	6.33525	44	45	46	47	138	#
900	6.33525	45	46	47	48	138	#
901	6.33525	46	47	48	49	138	#
902	6.33525	47	48	49	50	138	#
903	6.33525	48	49	50	51	138	#
904	6.33525	49	50	51	52	138	#
905	6.33525	50	51	52	53	138	#
906	6.33525	51	52	53	54	138	#
907	6.33525	52	53	54	55	138	#
908	6.33525	53	54	55	56	138	#
909	6.33525	54	55	56	57	138	#
910	6.33525	55	56	57	58	138	#
911	6.33525	56	57	58	59	138	#
912	6.33525	57	58	59	60	138	#
913	6.33525	58	59	60	61	138	#
914	6.33525	59	60	61	62	138	#
915	6.33525	60	61	62	63	138	#
916	6.33525	61	62	63	64	138	#
917	6.33525	62	63	64	65	138	#
918	6.33525	63	64	65	66	138	#
919	6.33525	64	65	66	67	138	#
920	6.33525	65	66	67	68	138	#
921	6.33525	66	67	68	69	138	#
922	6.33525	67	68	69	70	138	#
923	6.33525	68	69	70	71	138	#
924	6.33525	69	70	71	72	138	#
925	6.33525	70	71	72	73	138	#
926	6.33525	71	72	73	74	138	#
927	6.33525	72	73	74	75	138	#
928	6.33525	73	74	75	76	138	#
929	6.33525	74	75	76	77	138	#
930	6.33525	75	76	77	78	138	#
931	6.33525	76	77	78	79	138	#
932	6.33525	77	78	79	80	138	#
933	6.33525	78	79	80	81	138	#
934	6.33525	79	80	81	82	138	#
935	6.33525	80	81	82	83	138	#
936	6.33525	81	82	83	84	138	#
937	6.33525	82	83	84	85	138	#
938	6.33525	83	84	85	86	138	#
939	6.33525	84	85	86	87	138	#
940	6.33525	85	86	87	88	138	#
941	6.33525	86	87	88	89	138	#
942	6.33525	87	88	89	90	138	#
943	6.33525	88	89	90	91	138	#
944	6.33525	89	90	91	92	138	#
945	6.33525	90	91	92	93	138	#
946	6.33525	91	92	93	94	138	#
947	6.33525	92	93	94	95	138	#
948	6.33525	93	94	95	96	138	#
949	6.33525	94	95	96	97	138	#
950	6.33525	95	96	97	98	138	#
951	6.33525	96	97	98	99	138	#
952	6.33525	97	98	99	100	138	#
953	6.33525	98	99	100	101	138	#
954	6.33525	99	100	101	102	138	#
955	6.33525	100	101	102	103	138	#
956	6.33525	101	102	103	104	138	#
957	6.33525	102	103	104	105	138	#
958	6.33525	103	104	105	106	138	#
959	6.33525	104	105	106	107	138	#
960	6.33525	105	106	107	108	138	#
961	6.33525	106	107	108	109	138	#
962	6.33525	107	108	109	110	138	#
963	6.33525	108	109	110	111	138	#
964	6.33525	109	110	111	112	138	#
965	6.33525	110	111	112	113	138	#
966	6.33525	111	112	113	114	138	#
967	6.33525	112	113	114	115	138	#
968	6.33525	113	114	115	116	138	#
969	6.33525	114	115	116	117	138	#
970	6.33525	115	116	117	118	138	#
971	6.33525	116	117	118	119	138	#
972	6.33525	117	118	119	120	138	#
973	6.33525	118	119	120	121	138	#
974	6.33525	119	120	121	122	138	#
975	6.33525	120	121	122	123	138	#
976	18.9633	0	1	2	3	4	5	6	7	8	139	#
977	18.9633	1	2	3	4	5	6	7	8	9	139	#
978	18.9633	2	3	4	5	6	7	8	9	10	139	#
979	18.9633	3	4	5	6	7	8	9	10	11	139	#
980	18.9633	4	5	6	7	8	9	10	11	12	139	#
981	18.9633	5	6	7	8	9	10	11	12	13	139	#
982	18.9633	6	7	8	9	10	11	12	13	14	139	#
983	18.9633	7	8	9	10	11	12	13	14	15	139	#
984	18.9633	8	9	10	11	12	13	14	15	16	139	#
985	18.9633	9	10	11	12	13	14	15	16	17	139	#
986	18.9633	10	11	12	13	14	15	16	17	18	139	#
987	18.9633	11	12	13	14	15	16	17	18	19	139	#
988	18.9633	12	13	14	15	16	17	18	19	20	139	#
989	18.9633	13	14	15	16	17	18	19	20	21	139	#
990	18.9633	14	15	16	17	18	19	20	21	22	139	#
991	18.9633	15	16	17	18	19	20	21	22	23	139	#
992	18.9633	16	17	18	19	20	21	22	23	24	139	#
993	18.9633	17	18	19	20	21	22	23	24	25	139	#
994	18.9633	18	19	20	21	22	23	24	25	26	139	#
995	18.9633	19	20	21	22	23	24	25	26	27	139	#
996	18.9633	20	21	22	23	24	25	26	27	28	139	#
997	18.9633	21	22	23	24	25	26	27	28	29	139	#
998	18.9633	22	23	24	25	26	27	28	29	30	139	#
999	18.9633	23	24	25	26	27	28	29	30	31	139	#
1000	18.9633	24	25	26	27	28	29	30	31	32	139	#
1001	18.9633	25	26	27	28	29	30	31	32	33	139	#
1002	18.9633	26	27	28	29	30	31	32	33	34	139	#
1003	18.9633	27	28	29	30	31	32	33	34	35	139	#
1004	18.9633	28	29	30	31	32	33	34	35	36	139	#
1005	18.9633	29	30	31	32	33	34	35	36	37	139	#
1006	18.9633	30	31	32	33	34	35	36	37	38	139	#
1007	18.9633	31	32	33	34	35	36	37	38	39	139	#
1008	18.9633	32	33	34	35	36	37	38	39	40	139	#
1009	18.9633	33	34	35	36	37	38	39	40	41	139	#
1010	18.9633	34	35	36	37	38	39	40	41	42	139	#
1011	18.9633	35	36	37	38	39	40	41	42	43	139	#
1012	18.9633	36	37	38	39	40	41	42	43	44	139	#
1013	18.9633	37	38	39	40	41	42	43	44	45	139	#
1014	18.9633	38	39	40	41	42	43	44	45	46	139	#
1015	18.9633	39	40	41	42	43	44	45	46	47	139	#
1016	18.9633	40	41	42	43	44	45	46	47	48	139	#
1017	18.9633	41	42	43	44	45	46	47	48	49	139	#
1018	18.9633	42	43	44	45	46	47	48	49	50	139	#
1019	18.9633	43	44	45	46	47	48	49	50	51	139	#
1020	18.9633	44	45	46	47	48	49	50	51	52	139	#
1021	18.9633	45	46	47	48	49	50	51	52	53	139	#
1022	18.9633	46	47	48	49	50	51	52	53	54	139	#
1023	18.9633	47	48	49	50	51	52	53	54	55	139	#
1024	18.9633	48	49	50	51	52	53	54	55	56	139	#
1025	18.9633	49	50	51	52	53	54	55	56	57	139	#
1026	18.9633	50	51	52	53	54	55	56	57	58	139	#
1027	18.9633	51	52	53	54	55	56	57	58	59	139	#
1028	18.9633	52	53	54	55	56	57	58	59	60	139	#
1029	18.9633	53	54	55	56	57	58	59	60	61	139	#
1030	18.9633	54	55	56	57	58	59	60	61	62	139	#
1031	18.9633	55	56	57	58	59	60	61	62	63	139	#
1032	18.9633	56	57	58	59	60	61	62	63	64	139	#
1033	18.9633	57	58	59	60	61	62	63	64	65	139	#
1034	18.9633	58	59	60	61	62	63	64	65	66	139	#
1035	18.9633	59	60	61	62	63	64	65	66	67	139	#
1036	18.9633	60	61	62	63	64	65	66	67	68	139	#
1037	18.9633	61	62	63	64	65	66	67	68	69	139	#
1038	18.9633	62	63	64	65	66	67	68	69	70	139	#
1039	18.9633	63	64	65	66	67	68	69	70	71	139	#
1040	18.9633	64	65	66	67	68	69	70	71	72	139	#
1041	18.9633	65	66	67	68	69	70	71	72	73	139	#
1042	18.9633	66	67	68	69	70	71	72	73	74	139	#
1043	18.9633	67	68	69	70	71	72	73	74	75	139	#
1044	18.9633	68	69	70	71	72	73	74	75	76	139	#
1045	18.9633	69	70	71	72	73	74	75	76	77	139	#
1046	18.9633	70	71	72	73	74	75	76	77	78	139	#
1047	18.9633	71	72	73	74	75	76	77	78	79	139	#
1048	18.9633	72	73	74	75	76	77	78	79	80	139	#
1049	18.9633	73	74	75	76	77	78	79	80	81	139	#
1050	18.9633	74	75	76	77	78	79	80	81	82	139	#
1051	18.9633	75	76	77	78	79	80	81	82	83	139	#
1052	18.9633	76	77	78	79	80	81	82	83	84	139	#
1053	18.9633	77	78	79	80	81	82	83	84	85	139	#
1054	18.9633	78	79	80	81	82	83	84	85	86	139	#
1055	18.9633	79	80	81	82	83	84	85	86	87	139	#
1056	18.9633	80	81	82	83	84	85	86	87	88	139	#
1057	18.9633	81	82	83	84	85	86	87	88	89	139	#
1058	18.9633	82	83	84	85	86	87	88	89	90	139	#
1059	18.9633	83	84	85	86	87	88	89	90	91	139	#
1060	18.9633	84	85	86	87	88	89	90	91	92	139	#
