589	4.21445	27	28	29	30	31	32	33	34	35	36	133	#
590	4.21445	28	29	30	31	32	33	34	35	36	37	133	#
591	4.21445	29	30	31	32	33	34	35	36	37	38	133	#
592	4.21445	30	31	32	33	34	35	36	37	38	39	133	#
593	4.21445	31	32	33	34	35	36	37	38	39	40	133	#
594	4.21445	32	33	34	35	36	37	38	39	40	41	133	#
595	4.21445	33	34	35	36	37	38	39	40	41	42	133	#
596	4.21445	34	35	36	37	38	39	40	41	42	43	133	#
597	4.21445	35	36	37	38	39	40	41	42	43	44	133	#
598	4.21445	36	37	38	39	40	41	42	43	44	45	133	#
599	4.21445	37	38	39	40	41	42	43	44	45	46	133	#
600	4.21445	38	39	40	41	42	43	44	45	46	47	133	#
601	4.21445	39	40	41	42	43	44	45	46	47	48	133	#
602	4.21445	40	41	42	43	44	45	46	47	48	49	133	#
603	4.21445	41	42	43	44	45	46	47	48	49	50	133	#
604	4.21445	42	43	44	45	46	47	48	49	50	51	133	#
605	4.21445	43	44	45	46	47	48	49	50	51	52	133	#
606	4.21445	44	45	46	47	48	49	50	51	52	53	133	#
607	0.902418	0	134	#
608	0.902418	1	134	#
609	0.902418	2	134	#
610	0.902418	3	134	#
611	0.902418	4	134	#
612	0.902418	5	134	#
613	0.902418	6	134	#
614	0.902418	7	134	#
615	0.902418	8	134	#
616	0.902418	9	134	#
617	0.902418	10	134	#
618	0.902418	11	134	#
619	0.902418	12	134	#
620	13.8953	0	1	2	3	4	5	6	7	135	#
621	13.8953	1	2	3	4	5	6	7	8	135	#
622	13.8953	2	3	4	5	6	7	8	9	135	#
623	13.8953	3	4	5	6	7	8	9	10	135	#
624	13.8953	4	5	6	7	8	9	10	11	135	#
625	13.8953	5	6	7	8	9	10	11	12	135	#
626	13.8953	6	7	8	9	10	11	12	13	135	#
627	13.8953	7	8	9	10	11	12	13	14	135	#
628	13.8953	8	9	10	11	12	13	14	15	135	#
629	13.8953	9	10	11	12	13	14	15	16	135	#
630	13.8953	10	11	12	13	14	15	16	17	135	#
631	13.8953	11	12	13	14	15	16	17	18	135	#
632	13.8953	12	13	14	15	16	17	18	19	135	#
633	13.8953	13	14	15	16	17	18	19	20	135	#
634	13.8953	14	15	16	17	18	19	20	21	135	#
635	13.8953	15	16	17	18	19	20	21	22	135	#
636	13.8953	16	17	18	19	20	21	22	23	135	#
637	13.8953	17	18	19	20	21	22	23	24	135	#
638	13.8953	18	19	20	21	22	23	24	25	135	#
639	13.8953	19	20	21	22	23	24	25	26	135	#
640	13.8953	20	21	22	23	24	25	26	27	135	#
641	13.8953	21	22	23	24	25	26	27	28	135	#
642	13.8953	22	23	24	25	26	27	28	29	135	#
643	13.8953	23	24	25	26	27	28	29	30	135	#
644	13.8953	24	25	26	27	28	29	30	31	135	#
645	13.8953	25	26	27	28	29	30	31	32	135	#
646	13.8953	26	27	28	29	30	31	32	33	135	#
647	13.8953	27	28	29	30	31	32	33	34	135	#
648	13.8953	28	29	30	31	32	33	34	35	135	#
649	13.8953	29	30	31	32	33	34	35	36	135	#
650	13.8953	30	31	32	33	34	35	36	37	135	#
651	5.58832	31	32	33	34	35	36	37	38	135	#
652	5.58832	32	33	34	35	36	37	38	39	135	#
653	5.58832	33	34	35	36	37	38	39	40	135	#
654	5.58832	34	35	36	37	38	39	40	41	135	#
655	5.58832	35	36	37	38	39	40	41	42	135	#
656	5.58832	36	37	38	39	40	41	42	43	135	#
657	5.58832	37	38	39	40	41	42	43	44	135	#
658	5.58832	38	39	40	41	42	43	44	45	135	#
659	5.58832	39	40	41	42	43	44	45	46	135	#
660	5.58832	40	41	42	43	44	45	46	47	135	#
661	5.58832	41	42	43	44	45	46	47	48	135	#
662	5.58832	42	43	44	45	46	47	48	49	135	#
663	5.58832	43	44	45	46	47	48	49	50	135	#
664	5.58832	44	45	46	47	48	49	50	51	135	#
665	5.58832	45	46	47	48	49	50	51	52	135	#
666	5.58832	46	47	48	49	50	51	52	53	135	#
667	5.58832	47	48	49	50	51	52	53	54	135	#
668	5.58832	48	49	50	51	52	53	54	55	135	#
669	5.58832	49	50	51	52	53	54	55	56	135	#
670	5.58832	50	51	52	53	54	55	56	57	135	#
671	5.58832	51	52	53	54	55	56	57	58	135	#
672	5.58832	52	53	54	55	56	57	58	59	135	#
673	5.58832	53	54	55	56	57	58	59	60	135	#
674	5.58832	54	55	56	57	58	59	60	61	135	#
675	5.58832	55	56	57	58	59	60	61	62	135	#
676	5.58832	56	57	58	59	60	61	62	63	135	#
677	5.58832	57	58	59	60	61	62	63	64	135	#
678	5.58832	58	59	60	61	62	63	64	65	135	#
679	5.58832	59	60	61	62	63	64	65	66	135	#
680	5.58832	60	61	62	63	64	65	66	67	135	#
681	5.58832	61	62	63	64	65	66	67	68	135	#
682	5.58832	62	63	64	65	66	67	68	69	135	#
683	5.58832	63	64	65	66	67	68	69	70	135	#
684	5.58832	64	65	66	67	68	69	70	71	135	#
685	5.58832	65	66	67	68	69	70	71	72	135	#
686	5.58832	66	67	68	69	70	71	72	73	135	#
687	5.58832	67	68	69	70	71	72	73	74	135	#
688	5.58832	68	69	70	71	72	73	74	75	135	#
689	5.58832	69	70	71	72	73	74	75	76	135	#
690	5.58832	70	71	72	73	74	75	76	77	135	#
691	5.58832	71	72	73	74	75	76	77	78	135	#
692	5.58832	72	73	74	75	76	77	78	79	135	#
693	5.58832	73	74	75	76	77	78	79	80	135	#
694	5.58832	74	75	76	77	78	79	80	81	135	#
695	5.58832	75	76	77	78	79	80	81	82	135	#
696	5.58832	76	77	78	79	80	81	82	83	135	#
697	5.58832	77	78	79	80	81	82	83	84	135	#
698	5.58832	78	79	80	81	82	83	84	85	135	#
699	5.58832	79	80	81	82	83	84	85	86	135	#
700	5.58832	80	81	82	83	84	85	86	87	135	#
701	5.58832	81	82	83	84	85	86	87	88	135	#
702	5.58832	82	83	84	85	86	87	88	89	135	#
703	5.58832	83	84	85	86	87	88	89	90	135	#
704	5.58832	84	85	86	87	88	89	90	91	135	#
705	5.58832	85	86	87	88	89	90	91	92	135	#
706	5.41184	86	87	88	89	90	91	92	93	135	#
707	5.41184	87	88	89	90	91	92	93	94	135	#
708	5.41184	88	89	90	91	92	93	94	95	135	#
709	4.21414	89	90	91	92	93	94	95	96	135	#
710	4.21414	90	91	92	93	94	95	96	97	135	#
711	4.21414	91	92	93	94	95	96	97	98	135	#
712	4.21414	92	93	94	95	96	97	98	99	135	#
713	4.21414	93	94	95	96	97	98	99	100	135	#
714	4.21414	94	95	96	97	98	99	100	101	135	#
715	4.21414	95	96	97	98	99	100	101	102	135	#
716	4.21414	96	97	98	99	100	101	102	103	135	#
717	4.21414	97	98	99	100	101	102	103	104	135	#
718	4.21414	98	99	100	101	102	103	104	105	135	#
719	4.21414	99	100	101	102	103	104	105	106	135	#
720	4.21414	100	101	102	103	104	105	106	107	135	#
721	4.21414	101	102	103	104	105	106	107	108	135	#
722	4.21414	102	103	104	105	106	107	108	109	135	#
723	4.21414	103	104	105	106	107	108	109	110	135	#
724	4.21414	104	105	106	107	108	109	110	111	135	#
725	4.21414	105	106	107	108	109	110	111	112	135	#
726	4.21414	106	107	108	109	110	111	112	113	135	#
727	4.21414	107	108	109	110	111	112	113	114	135	#
728	4.21414	108	109	110	111	112	113	114	115	135	#
729	4.21414	109	110	111	112	113	114	115	116	135	#
730	4.21414	110	111	112	113	114	115	116	117	135	#
731	4.21414	111	112	113	114	115	116	117	118	135	#
732	4.21414	112	113	114	115	116	117	118	119	135	#
733	4.21414	113	114	115	116	117	118	119	120	135	#
734	4.21414	114	115	116	117	118	119	120	121	135	#
735	4.21414	115	116	117	118	119	120	121	122	135	#
736	4.04823	116	117	118	119	120	121	122	123	135	#
737	4.04823	117	118	119	120	121	122	123	124	135	#
738	4.04823	118	119	120	121	122	123	124	125	135	#
739	4.04823	119	120	121	122	123	124	125	126	135	#
740	4.04823	120	121	122	123	124	125	126	127	135	#
741	20.3246	0	1	2	3	4	5	6	7	8	136	#
742	20.3246	1	2	3	4	5	6	7	8	9	136	#
743	20.3246	2	3	4	5	6	7	8	9	10	136	#
744	20.3246	3	4	5	6	7	8	9	10	11	136	#
745	20.3246	4	5	6	7	8	9	10	11	12	136	#
746	20.3246	5	6	7	8	9	10	11	12	13	136	#
747	20.3246	6	7	8	9	10	11	12	13	14	136	#
748	20.3246	7	8	9	10	11	12	13	14	15	136	#
749	20.3246	8	9	10	11	12	13	14	15	16	136	#
750	20.3246	9	10	11	12	13	14	15	16	17	136	#
751	20.3246	10	11	12	13	14	15	16	17	18	136	#
752	20.3246	11	12	13	14	15	16	17	18	19	136	#
753	20.3246	12	13	14	15	16	17	18	19	20	136	#
754	20.3246	13	14	15	16	17	18	19	20	21	136	#
755	20.3246	14	15	16	17	18	19	20	21	22	136	#
756	20.3246	15	16	17	18	19	20	21	22	23	136	#
757	20.3246	16	17	18	19	20	21	22	23	24	136	#
758	20.3246	17	18	19	20	21	22	23	24	25	136	#
759	20.3246	18	19	20	21	22	23	24	25	26	136	#
760	20.3246	19	20	21	22	23	24	25	26	27	136	#
761	20.3246	20	21	22	23	24	25	26	27	28	136	#
762	20.3246	21	22	23	24	25	26	27	28	29	136	#
763	20.3246	22	23	24	25	26	27	28	29	30	136	#
764	20.3246	23	24	25	26	27	28	29	30	31	136	#
765	20.3246	24	25	26	27	28	29	30	31	32	136	#
766	20.3246	25	26	27	28	29	30	31	32	33	136	#
767	20.3246	26	27	28	29	30	31	32	33	34	136	#
768	20.3246	27	28	29	30	31	32	33	34	35	136	#
769	20.3246	28	29	30	31	32	33	34	35	36	136	#
770	20.3246	29	30	31	32	33	34	35	36	37	136	#
771	20.3246	30	31	32	33	34	35	36	37	38	136	#
772	20.3246	31	32	33	34	35	36	37	38	39	136	#
773	20.3246	32	33	34	35	36	37	38	39	40	136	#
774	20.3246	33	34	35	36	37	38	39	40	41	136	#
775	20.3246	34	35	36	37	38	39	40	41	42	136	#
776	20.3246	35	36	37	38	39	40	41	42	43	136	#
777	20.3246	36	37	38	39	40	41	42	43	44	136	#
778	20.3246	37	38	39	40	41	42	43	44	45	136	#
779	20.3246	38	39	40	41	42	43	44	45	46	136	#
780	20.3246	39	40	41	42	43	44	45	46	47	136	#
781	20.3246	40	41	42	43	44	45	46	47	48	136	#
782	20.3246	41	42	43	44	45	46	47	48	49	136	#
783	20.3246	42	43	44	45	46	47	48	49	50	136	#
784	20.3246	43	44	45	46	47	48	49	50	51	136	#
785	20.3246	44	45	46	47	48	49	50	51	52	136	#
786	20.3246	45	46	47	48	49	50	51	52	53	136	#
787	20.3246	46	47	48	49	50	51	52	53	54	136	#
788	20.3246	47	48	49	50	51	52	53	54	55	136	#
789	20.3246	48	49	50	51	52	53	54	55	56	136	#
790	20.3246	49	50	51	52	53	54	55	56	57	136	#
791	20.3246	50	51	52	53	54	55	56	57	58	136	#
792	20.3246	51	52	53	54	55	56	57	58	59	136	#
793	20.3246	52	53	54	55	56	57	58	59	60	136	#
794	20.3246	53	54	55	56	57	58	59	60	61	136	#
795	20.3246	54	55	56	57	58	59	60	61	62	136	#
796	20.3246	55	56	57	58	59	60	61	62	63	136	#
797	20.3246	56	57	58	59	60	61	62	63	64	136	#
798	20.3246	57	58	59	60	61	62	63	64	65	136	#
799	20.3246	58	59	60	61	62	63	64	65	66	136	#
800	20.3246	59	60	61	62	63	64	65	66	67	136	#
801	20.3246	60	61	62	63	64	65	66	67	68	136	#
802	20.3246	61	62	63	64	65	66	67	68	69	136	#
803	20.3246	62	63	64	65	66	67	68	69	70	136	#
804	20.3246	63	64	65	66	67	68	69	70	71	136	#
805	20.3246	64	65	66	67	68	69	70	71	72	136	#
806	20.3246	65	66	67	68	69	70	71	72	73	136	#
807	20.3246	66	67	68	69	70	71	72	73	74	136	#
808	20.3246	67	68	69	70	71	72	73	74	75	136	#
809	20.3246	68	69	70	71	72	73	74	75	76	136	#
810	20.3246	69	70	71	72	73	74	75	76	77	136	#
811	20.3246	70	71	72	73	74	75	76	77	78	136	#
812	20.3246	71	72	73	74	75	76	77	78	79	136	#
813	20.3246	72	73	74	75	76	77	78	79	80	136	#
814	20.3246	73	74	75	76	77	78	79	80	81	136	#
815	20.3246	74	75	76	77	78	79	80	81	82	136	#
816	20.3246	75	76	77	78	79	80	81	82	83	136	#
817	20.3246	76	77	78	79	80	81	82	83	84	136	#
818	20.3246	77	78	79	80	81	82	83	84	85	136	#
819	20.3246	78	79	80	81	82	83	84	85	86	136	#
820	20.3246	79	80	81	82	83	84	85	86	87	136	#
821	20.3246	80	81	82	83	84	85	86	87	88	136	#
822	20.3246	81	82	83	84	85	86	87	88	89	136	#
823	20.3246	82	83	84	85	86	87	88	89	90	136	#
824	20.3246	83	84	85	86	87	88	89	90	91	136	#
825	20.3246	84	85	86	87	88	89	90	91	92	136	#
826	20.3246	85	86	87	88	89	90	91	92	93	136	#
827	20.3246	86	87	88	89	90	91	92	93	94	136	#
828	20.3246	87	88	89	90	91	92	93	94	95	136	#
829	20.3246	88	89	90	91	92	93	94	95	96	136	#
830	20.3246	89	90	91	92	93	94	95	96	97	136	#
831	20.3246	90	91	92	93	94	95	96	97	98	136	#
832	20.3246	91	92	93	94	95	96	97	98	99	136	#
833	20.3246	92	93	94	95	96	97	98	99	100	136	#
834	20.3246	93	94	95	96	97	98	99	100	101	136	#
835	20.3246	94	95	96	97	98	99	100	101	102	136	#
836	20.3246	95	96	97	98	99	100	101	102	103	136	#
837	20.3246	96	97	98	99	100	101	102	103	104	136	#
838	20.3246	97	98	99	100	101	102	103	104	105	136	#
839	20.3246	98	99	100	101	102	103	104	105	106	136	#
840	20.3246	99	100	101	102	103	104	105	106	107	136	#
841	17.3979	100	101	102	103	104	105	106	107	108	136	#
842	17.3979	101	102	103	104	105	106	107	108	109	136	#
843	17.3979	102	103	104	105	106	107	108	109	110	136	#
844	17.3979	103	104	105	106	107	108	109	110	111	136	#
845	17.3979	104	105	106	107	108	109	110	111	112	136	#
846	17.3979	105	106	107	108	109	110	111	112	113	136	#
847	17.3979	106	107	108	109	110	111	112	113	114	136	#
848	17.3979	107	108	109	110	111	112	113	114	115	136	#
849	17.3979	108	109	110	111	112	113	114	115	116	136	#
850	17.3979	109	110	111	112	113	114	115	116	117	136	#
851	17.3979	110	111	112	113	114	115	116	117	118	136	#
852	17.3979	111	112	113	114	115	116	117	118	119	136	#
853	17.3979	112	113	114	115	116	117	118	119	120	136	#
854	17.3979	113	114	115	116	117	118	119	120	121	136	#
855	17.3979	114	115	116	117	118	119	120	121	122	136	#
856	17.3979	115	116	117	118	119	120	121	122	123	136	#
857	17.3979	116	117	118	119	120	121	122	123	124	136	#
858	17.3979	117	118	119	120	121	122	123	124	125	136	#
859	1.37067	0	137	#
860	1.37067	1	137	#
861	1.37067	2	137	#
862	1.37067	3	137	#
863	1.37067	4	137	#
864	1.37067	5	137	#
865	1.37067	6	137	#
866	1.37067	7	137	#
867	1.37067	8	137	#
868	1.37067	9	137	#
869	1.37067	10	137	#
870	1.37067	11	137	#
871	1.37067	12	137	#
872	1.37067	13	137	#
873	1.37067	14	137	#
874	1.37067	15	137	#
875	1.37067	16	137	#
876	1.37067	17	137	#
877	1.37067	18	137	#
878	1.37067	19	137	#
879	1.37067	20	137	#
880	1.37067	21	137	#
881	1.37067	22	137	#
882	1.37067	23	137	#
883	1.37067	24	137	#
884	1.37067	25	137	#
885	1.37067	26	137	#
886	1.37067	27	137	#
887	1.37067	28	137	#
888	1.37067	29	137	#
889	1.37067	30	137	#
890	1.37067	31	137	#
891	1.37067	32	137	#
892	1.37067	33	137	#
893	1.37067	34	137	#
894	1.37067	35	137	#
895	1.37067	36	137	#
896	1.37067	37	137	#
897	1.37067	38	137	#
898	1.37067	39	137	#
899	1.37067	40	137	#
900	1.37067	41	137	#
901	1.37067	42	137	#
902	1.37067	43	137	#
903	1.37067	44	137	#
904	1.37067	45	137	#
905	1.37067	46	137	#
906	1.37067	47	137	#
907	1.37067	48	137	#
908	1.37067	49	137	#
909	1.37067	50	137	#
910	1.37067	51	137	#
911	1.37067	52	137	#
912	1.37067	53	137	#
913	1.37067	54	137	#
914	1.37067	55	137	#
915	1.37067	56	137	#
916	1.37067	57	137	#
917	1.37067	58	137	#
918	1.37067	59	137	#
919	1.37067	60	137	#
920	1.37067	61	137	#
921	1.37067	62	137	#
922	1.37067	63	137	#
923	1.37067	64	137	#
924	1.37067	65	137	#
925	1.37067	66	137	#
926	1.37067	67	137	#
927	1.37067	68	137	#
928	1.37067	69	137	#
929	1.37067	70	137	#
930	1.37067	71	137	#
931	1.37067	72	137	#
932	1.37067	73	137	#
933	1.37067	74	137	#
934	1.37067	75	137	#
935	1.37067	76	137	#
936	1.37067	77	137	#
937	1.37067	78	137	#
938	1.37067	79	137	#
939	1.37067	80	137	#
940	1.37067	81	137	#
941	1.37067	82	137	#
942	1.37067	83	137	#
943	1.37067	84	137	#
944	1.37067	85	137	#
945	1.37067	86	137	#
946	1.37067	87	137	#
947	1.37067	88	137	#
948	1.37067	89	137	#
949	1.37067	90	137	#
950	1.37067	91	137	#
951	1.37067	92	137	#
952	1.37067	93	137	#
953	1.37067	94	137	#
954	1.37067	95	137	#
955	1.37067	96	137	#
956	1.37067	97	137	#
957	1.37067	98	137	#
958	1.37067	99	137	#
959	1.37067	100	137	#
960	1.37067	101	137	#
961	1.37067	102	137	#
962	1.37067	103	137	#
963	1.37067	104	137	#
964	1.37067	105	137	#
965	1.37067	106	137	#
966	1.37067	107	137	#
967	1.37067	108	137	#
968	1.37067	109	137	#
969	1.37067	110	137	#
970	1.37067	111	137	#
971	1.37067	112	137	#
972	1.37067	113	137	#
973	1.37067	114	137	#
974	1.37067	115	137	#
975	1.37067	116	137	#
976	1.37067	117	137	#
977	1.37067	118	137	#
978	1.37067	119	137	#
979	1.37067	120	137	#
980	1.37067	121	137	#
981	1.37067	122	137	#
982	1.37067	123	137	#
983	1.37067	124	137	#
984	1.37067	125	137	#
985	1.35979	126	137	#
986	2.03363	0	1	2	138	#
987	2.03363	1	2	3	138	#
988	2.03363	2	3	4	138	#
989	2.03363	3	4	5	138	#
990	2.03363	4	5	6	138	#
991	2.03363	5	6	7	138	#
992	2.03363	6	7	8	138	#
993	2.03363	7	8	9	138	#
994	2.03363	8	9	10	138	#
995	2.03363	9	10	11	138	#
996	2.03363	10	11	12	138	#
997	2.03363	11	12	13	138	#
998	2.03363	12	13	14	138	#
999	2.03363	13	14	15	138	#
1000	2.03363	14	15	16	138	#
1001	2.03363	15	16	17	138	#
1002	2.03363	16	17	18	138	#
1003	2.03363	17	18	19	138	#
1004	2.03363	18	19	20	138	#
1005	2.03363	19	20	21	138	#
1006	2.03363	20	21	22	138	#
1007	2.03363	21	22	23	138	#
1008	2.03363	22	23	24	138	#
1009	2.03363	23	24	25	138	#
1010	2.03363	24	25	26	138	#
1011	2.03363	25	26	27	138	#
1012	2.03363	26	27	28	138	#
1013	2.03363	27	28	29	138	#
1014	2.03363	28	29	30	138	#
1015	2.03363	29	30	31	138	#
1016	2.03363	30	31	32	138	#
1017	2.03363	31	32	33	138	#
1018	2.03363	32	33	34	138	#
1019	2.03363	33	34	35	138	#
1020	2.03363	34	35	36	138	#
1021	2.03363	35	36	37	138	#
1022	2.03363	36	37	38	138	#
1023	2.03363	37	38	39	138	#
1024	2.03363	38	39	40	138	#
1025	2.03363	39	40	41	138	#
1026	2.03363	40	41	42	138	#
1027	2.03363	41	42	43	138	#
1028	2.03363	42	43	44	138	#
1029	2.03363	43	44	45	138	#
1030	2.03363	44	45	46	138	#
1031	2.03363	45	46	47	138	#
1032	2.03363	46	47	48	138	#
1033	2.03363	47	48	49	138	#
1034	2.03363	48	49	50	138	#
1035	2.03363	49	50	51	138	#
1036	2.03363	50	51	52	138	#
1037	2.03363	51	52	53	138	#
1038	2.03363	52	53	54	138	#
1039	2.03363	53	54	55	138	#
1040	2.03363	54	55	56	138	#
1041	2.03363	55	56	57	138	#
1042	2.03363	56	57	58	138	#
1043	2.03363	57	58	59	138	#
1044	2.03363	58	59	60	138	#
1045	2.03363	59	60	61	138	#
1046	2.03363	60	61	62	138	#
1047	2.03363	61	62	63	138	#
1048	2.03363	62	63	64	138	#
1049	2.03363	63	64	65	138	#
1050	2.03363	64	65	66	138	#
1051	2.03363	65	66	67	138	#
1052	2.03363	66	67	68	138	#
1053	2.03363	67	68	69	138	#
1054	2.03363	68	69	70	138	#
1055	2.03363	69	70	71	138	#
1056	2.03363	70	71	72	138	#
1057	2.03363	71	72	73	138	#
1058	2.03363	72	73	74	138	#
1059	2.03363	73	74	75	138	#
1060	2.03363	74	75	76	138	#
1061	2.03363	75	76	77	138	#
1062	2.03363	76	77	78	138	#
1063	2.03363	77	78	79	138	#
1064	2.03363	78	79	80	138	#
1065	2.03363	79	80	81	138	#
1066	2.03363	80	81	82	138	#
1067	2.03363	81	82	83	138	#
1068	2.03363	82	83	84	138	#
1069	2.03363	83	84	85	138	#
1070	2.03363	84	85	86	138	#
1071	2.03363	85	86	87	138	#
1072	2.03363	86	87	88	138	#
1073	2.03363	87	88	89	138	#
1074	2.03363	88	89	90	138	#
1075	2.03363	89	90	91	138	#
1076	2.03363	90	91	92	138	#
1077	2.03363	91	92	93	138	#
1078	2.03363	92	93	94	138	#
1079	2.03363	93	94	95	138	#
1080	2.03363	94	95	96	138	#
1081	2.03363	95	96	97	138	#
1082	2.03363	96	97	98	138	#
1083	2.03363	97	98	99	138	#
1084	1.66388	98	99	100	138	#
1085	1.66388	99	100	101	138	#
1086	1.66388	100	101	102	138	#
1087	1.66388	101	102	103	138	#
1088	1.66388	102	103	104	138	#
1089	1.66388	103	104	105	138	#
1090	1.66388	104	105	106	138	#
1091	1.66388	105	106	107	138	#
1092	1.66388	106	107	108	138	#
1093	1.66388	107	108	109	138	#
1094	1.66388	108	109	110	138	#
1095	1.66388	109	110	111	138	#
1096	1.66388	110	111	112	138	#
1097	1.66388	111	112	113	138	#
1098	1.66388	112	113	114	138	#
1099	1.66388	113	114	115	138	#
1100	1.66388	114	115	116	138	#
1101	1.66388	115	116	117	138	#
1102	1.66388	116	117	118	138	#
1103	1.66388	117	118	119	138	#
1104	1.66388	118	119	120	138	#
1105	1.66388	119	120	121	138	#
1106	1.58527	120	121	122	138	#
1107	1.58527	121	122	123	138	#
1108	1.58527	122	123	124	138	#
1109	1.58527	123	124	125	138	#
1110	1.58527	124	125	126	138	#
1111	1.58527	125	126	127	138	#
