591	4.16731	44	45	46	47	48	49	50	133	#
592	4.16731	45	46	47	48	49	50	51	133	#
593	4.16731	46	47	48	49	50	51	52	133	#
594	4.16731	47	48	49	50	51	52	53	133	#
595	4.16731	48	49	50	51	52	53	54	133	#
596	4.16731	49	50	51	52	53	54	55	133	#
597	4.16731	50	51	52	53	54	55	56	133	#
598	4.16731	51	52	53	54	55	56	57	133	#
599	1.90029	52	53	54	55	56	57	58	133	#
600	1.90029	53	54	55	56	57	58	59	133	#
601	1.90029	54	55	56	57	58	59	60	133	#
602	1.90029	55	56	57	58	59	60	61	133	#
603	1.90029	56	57	58	59	60	61	62	133	#
604	1.90029	57	58	59	60	61	62	63	133	#
605	1.90029	58	59	60	61	62	63	64	133	#
606	1.90029	59	60	61	62	63	64	65	133	#
607	1.90029	60	61	62	63	64	65	66	133	#
608	1.90029	61	62	63	64	65	66	67	133	#
609	1.90029	62	63	64	65	66	67	68	133	#
610	1.90029	63	64	65	66	67	68	69	133	#
611	1.90029	64	65	66	67	68	69	70	133	#
612	1.90029	65	66	67	68	69	70	71	133	#
613	1.90029	66	67	68	69	70	71	72	133	#
614	1.90029	67	68	69	70	71	72	73	133	#
615	1.90029	68	69	70	71	72	73	74	133	#
616	1.90029	69	70	71	72	73	74	75	133	#
617	1.90029	70	71	72	73	74	75	76	133	#
618	1.90029	71	72	73	74	75	76	77	133	#
619	1.90029	72	73	74	75	76	77	78	133	#
620	1.90029	73	74	75	76	77	78	79	133	#
621	1.90029	74	75	76	77	78	79	80	133	#
622	1.90029	75	76	77	78	79	80	81	133	#
623	1.90029	76	77	78	79	80	81	82	133	#
624	1.90029	77	78	79	80	81	82	83	133	#
625	1.90029	78	79	80	81	82	83	84	133	#
626	1.90029	79	80	81	82	83	84	85	133	#
627	1.90029	80	81	82	83	84	85	86	133	#
628	1.90029	81	82	83	84	85	86	87	133	#
629	1.90029	82	83	84	85	86	87	88	133	#
630	1.90029	83	84	85	86	87	88	89	133	#
631	1.90029	84	85	86	87	88	89	90	133	#
632	1.90029	85	86	87	88	89	90	91	133	#
633	1.90029	86	87	88	89	90	91	92	133	#
634	1.90029	87	88	89	90	91	92	93	133	#
635	1.90029	88	89	90	91	92	93	94	133	#
636	1.90029	89	90	91	92	93	94	95	133	#
637	1.90029	90	91	92	93	94	95	96	133	#
638	1.90029	91	92	93	94	95	96	97	133	#
639	1.90029	92	93	94	95	96	97	98	133	#
640	1.90029	93	94	95	96	97	98	99	133	#
641	1.90029	94	95	96	97	98	99	100	133	#
642	1.90029	95	96	97	98	99	100	101	133	#
643	1.90029	96	97	98	99	100	101	102	133	#
644	1.90029	97	98	99	100	101	102	103	133	#
645	1.90029	98	99	100	101	102	103	104	133	#
646	1.90029	99	100	101	102	103	104	105	133	#
647	1.90029	100	101	102	103	104	105	106	133	#
648	1.90029	101	102	103	104	105	106	107	133	#
649	1.90029	102	103	104	105	106	107	108	133	#
650	1.90029	103	104	105	106	107	108	109	133	#
651	1.90029	104	105	106	107	108	109	110	133	#
652	1.90029	105	106	107	108	109	110	111	133	#
653	1.90029	106	107	108	109	110	111	112	133	#
654	1.90029	107	108	109	110	111	112	113	133	#
655	1.90029	108	109	110	111	112	113	114	133	#
656	1.90029	109	110	111	112	113	114	115	133	#
657	1.90029	110	111	112	113	114	115	116	133	#
658	1.90029	111	112	113	114	115	116	117	133	#
659	1.90029	112	113	114	115	116	117	118	133	#
660	1.90029	113	114	115	116	117	118	119	133	#
661	1.90029	114	115	116	117	118	119	120	133	#
662	1.90029	115	116	117	118	119	120	121	133	#
663	1.90029	116	117	118	119	120	121	122	133	#
664	1.90029	117	118	119	120	121	122	123	133	#
665	1.90029	118	119	120	121	122	123	124	133	#
666	1.90029	119	120	121	122	123	124	125	133	#
667	11.8168	0	1	2	3	4	5	134	#
668	11.8168	1	2	3	4	5	6	134	#
669	11.8168	2	3	4	5	6	7	134	#
670	11.8168	3	4	5	6	7	8	134	#
671	11.8168	4	5	6	7	8	9	134	#
672	11.8168	5	6	7	8	9	10	134	#
673	11.8168	6	7	8	9	10	11	134	#
674	11.8168	7	8	9	10	11	12	134	#
675	11.8168	8	9	10	11	12	13	134	#
676	11.8168	9	10	11	12	13	14	134	#
677	11.8168	10	11	12	13	14	15	134	#
678	11.8168	11	12	13	14	15	16	134	#
679	11.8168	12	13	14	15	16	17	134	#
680	11.8168	13	14	15	16	17	18	134	#
681	11.8168	14	15	16	17	18	19	134	#
682	11.8168	15	16	17	18	19	20	134	#
683	11.8168	16	17	18	19	20	21	134	#
684	11.8168	17	18	19	20	21	22	134	#
685	11.8168	18	19	20	21	22	23	134	#
686	11.8168	19	20	21	22	23	24	134	#
687	11.8168	20	21	22	23	24	25	134	#
688	11.8168	21	22	23	24	25	26	134	#
689	11.8168	22	23	24	25	26	27	134	#
690	11.8168	23	24	25	26	27	28	134	#
691	11.8168	24	25	26	27	28	29	134	#
692	11.8168	25	26	27	28	29	30	134	#
693	11.8168	26	27	28	29	30	31	134	#
694	11.8168	27	28	29	30	31	32	134	#
695	11.8168	28	29	30	31	32	33	134	#
696	11.8168	29	30	31	32	33	34	134	#
697	11.8168	30	31	32	33	34	35	134	#
698	11.8168	31	32	33	34	35	36	134	#
699	11.8168	32	33	34	35	36	37	134	#
700	11.8168	33	34	35	36	37	38	134	#
701	11.8168	34	35	36	37	38	39	134	#
702	11.8168	35	36	37	38	39	40	134	#
703	11.8168	36	37	38	39	40	41	134	#
704	11.8168	37	38	39	40	41	42	134	#
705	11.8168	38	39	40	41	42	43	134	#
706	11.8168	39	40	41	42	43	44	134	#
707	11.8168	40	41	42	43	44	45	134	#
708	11.8168	41	42	43	44	45	46	134	#
709	11.8168	42	43	44	45	46	47	134	#
710	11.8168	43	44	45	46	47	48	134	#
711	11.8168	44	45	46	47	48	49	134	#
712	11.8168	45	46	47	48	49	50	134	#
713	11.8168	46	47	48	49	50	51	134	#
714	11.8168	47	48	49	50	51	52	134	#
715	11.8168	48	49	50	51	52	53	134	#
716	11.8168	49	50	51	52	53	54	134	#
717	11.8168	50	51	52	53	54	55	134	#
718	11.8168	51	52	53	54	55	56	134	#
719	11.8168	52	53	54	55	56	57	134	#
720	11.8168	53	54	55	56	57	58	134	#
721	11.8168	54	55	56	57	58	59	134	#
722	11.8168	55	56	57	58	59	60	134	#
723	11.8168	56	57	58	59	60	61	134	#
724	11.8168	57	58	59	60	61	62	134	#
725	11.8168	58	59	60	61	62	63	134	#
726	11.8168	59	60	61	62	63	64	134	#
727	11.8168	60	61	62	63	64	65	134	#
728	11.8168	61	62	63	64	65	66	134	#
729	11.8168	62	63	64	65	66	67	134	#
730	11.8168	63	64	65	66	67	68	134	#
731	11.8168	64	65	66	67	68	69	134	#
732	11.8168	65	66	67	68	69	70	134	#
733	11.8168	66	67	68	69	70	71	134	#
734	11.8168	67	68	69	70	71	72	134	#
735	11.8168	68	69	70	71	72	73	134	#
736	11.8168	69	70	71	72	73	74	134	#
737	11.8168	70	71	72	73	74	75	134	#
738	11.8168	71	72	73	74	75	76	134	#
739	11.8168	72	73	74	75	76	77	134	#
740	11.8168	73	74	75	76	77	78	134	#
741	11.8168	74	75	76	77	78	79	134	#
742	11.8168	75	76	77	78	79	80	134	#
743	11.8168	76	77	78	79	80	81	134	#
744	11.8168	77	78	79	80	81	82	134	#
745	11.8168	78	79	80	81	82	83	134	#
746	9.43069	79	80	81	82	83	84	134	#
747	9.43069	80	81	82	83	84	85	134	#
748	9.43069	81	82	83	84	85	86	134	#
749	9.43069	82	83	84	85	86	87	134	#
750	9.43069	83	84	85	86	87	88	134	#
751	9.43069	84	85	86	87	88	89	134	#
752	9.43069	85	86	87	88	89	90	134	#
753	9.43069	86	87	88	89	90	91	134	#
754	9.43069	87	88	89	90	91	92	134	#
755	9.43069	88	89	90	91	92	93	134	#
756	9.43069	89	90	91	92	93	94	134	#
757	9.43069	90	91	92	93	94	95	134	#
758	9.43069	91	92	93	94	95	96	134	#
759	9.43069	92	93	94	95	96	97	134	#
760	9.43069	93	94	95	96	97	98	134	#
761	9.43069	94	95	96	97	98	99	134	#
762	9.43069	95	96	97	98	99	100	134	#
763	9.43069	96	97	98	99	100	101	134	#
764	9.43069	97	98	99	100	101	102	134	#
765	9.43069	98	99	100	101	102	103	134	#
766	9.43069	99	100	101	102	103	104	134	#
767	7.78406	100	101	102	103	104	105	134	#
768	7.78406	101	102	103	104	105	106	134	#
769	7.78406	102	103	104	105	106	107	134	#
770	7.78406	103	104	105	106	107	108	134	#
771	7.78406	104	105	106	107	108	109	134	#
772	7.78406	105	106	107	108	109	110	134	#
773	7.78406	106	107	108	109	110	111	134	#
774	7.78406	107	108	109	110	111	112	134	#
775	7.78406	108	109	110	111	112	113	134	#
776	7.78406	109	110	111	112	113	114	134	#
777	7.78406	110	111	112	113	114	115	134	#
778	7.78406	111	112	113	114	115	116	134	#
779	7.78406	112	113	114	115	116	117	134	#
780	7.78406	113	114	115	116	117	118	134	#
781	7.78406	114	115	116	117	118	119	134	#
782	7.78406	115	116	117	118	119	120	134	#
783	7.78406	116	117	118	119	120	121	134	#
784	7.78406	117	118	119	120	121	122	134	#
785	7.78406	118	119	120	121	122	123	134	#
786	7.78406	119	120	121	122	123	124	134	#
787	7.78406	120	121	122	123	124	125	134	#
788	7.78406	121	122	123	124	125	126	134	#
789	7.72277	122	123	124	125	126	127	134	#
790	10.1821	0	1	2	3	4	5	6	135	#
791	10.1821	1	2	3	4	5	6	7	135	#
792	10.1821	2	3	4	5	6	7	8	135	#
793	10.1821	3	4	5	6	7	8	9	135	#
794	10.1821	4	5	6	7	8	9	10	135	#
795	10.1821	5	6	7	8	9	10	11	135	#
796	10.1821	6	7	8	9	10	11	12	135	#
797	10.1821	7	8	9	10	11	12	13	135	#
798	10.1821	8	9	10	11	12	13	14	135	#
799	10.1821	9	10	11	12	13	14	15	135	#
800	10.1821	10	11	12	13	14	15	16	135	#
801	10.1821	11	12	13	14	15	16	17	135	#
802	10.1821	12	13	14	15	16	17	18	135	#
803	10.1821	13	14	15	16	17	18	19	135	#
804	10.1821	14	15	16	17	18	19	20	135	#
805	10.1821	15	16	17	18	19	20	21	135	#
806	10.1821	16	17	18	19	20	21	22	135	#
807	10.1821	17	18	19	20	21	22	23	135	#
808	10.1821	18	19	20	21	22	23	24	135	#
809	10.1821	19	20	21	22	23	24	25	135	#
810	10.1821	20	21	22	23	24	25	26	135	#
811	10.1821	21	22	23	24	25	26	27	135	#
812	10.1821	22	23	24	25	26	27	28	135	#
813	10.1821	23	24	25	26	27	28	29	135	#
814	10.1821	24	25	26	27	28	29	30	135	#
815	10.1821	25	26	27	28	29	30	31	135	#
816	10.1821	26	27	28	29	30	31	32	135	#
817	10.1821	27	28	29	30	31	32	33	135	#
818	10.1821	28	29	30	31	32	33	34	135	#
819	10.1821	29	30	31	32	33	34	35	135	#
820	10.1821	30	31	32	33	34	35	36	135	#
821	10.1821	31	32	33	34	35	36	37	135	#
822	10.1821	32	33	34	35	36	37	38	135	#
823	10.1821	33	34	35	36	37	38	39	135	#
824	10.1821	34	35	36	37	38	39	40	135	#
825	10.1821	35	36	37	38	39	40	41	135	#
826	10.1821	36	37	38	39	40	41	42	135	#
827	10.1821	37	38	39	40	41	42	43	135	#
828	10.1821	38	39	40	41	42	43	44	135	#
829	10.1821	39	40	41	42	43	44	45	135	#
830	10.1821	40	41	42	43	44	45	46	135	#
831	10.1821	41	42	43	44	45	46	47	135	#
832	10.1821	42	43	44	45	46	47	48	135	#
833	10.1821	43	44	45	46	47	48	49	135	#
834	10.1821	44	45	46	47	48	49	50	135	#
835	10.1821	45	46	47	48	49	50	51	135	#
836	10.1821	46	47	48	49	50	51	52	135	#
837	10.1821	47	48	49	50	51	52	53	135	#
838	10.1821	48	49	50	51	52	53	54	135	#
839	10.1821	49	50	51	52	53	54	55	135	#
840	10.1821	50	51	52	53	54	55	56	135	#
841	10.1821	51	52	53	54	55	56	57	135	#
842	10.1821	52	53	54	55	56	57	58	135	#
843	10.1821	53	54	55	56	57	58	59	135	#
844	10.1821	54	55	56	57	58	59	60	135	#
845	10.1821	55	56	57	58	59	60	61	135	#
846	10.1821	56	57	58	59	60	61	62	135	#
847	10.1821	57	58	59	60	61	62	63	135	#
848	10.1821	58	59	60	61	62	63	64	135	#
849	10.1821	59	60	61	62	63	64	65	135	#
850	10.1821	60	61	62	63	64	65	66	135	#
851	10.1821	61	62	63	64	65	66	67	135	#
852	10.1821	62	63	64	65	66	67	68	135	#
853	10.1821	63	64	65	66	67	68	69	135	#
854	10.1821	64	65	66	67	68	69	70	135	#
855	10.1821	65	66	67	68	69	70	71	135	#
856	10.1821	66	67	68	69	70	71	72	135	#
857	10.1821	67	68	69	70	71	72	73	135	#
858	10.1821	68	69	70	71	72	73	74	135	#
859	10.1821	69	70	71	72	73	74	75	135	#
860	10.1821	70	71	72	73	74	75	76	135	#
861	10.1821	71	72	73	74	75	76	77	135	#
862	10.1821	72	73	74	75	76	77	78	135	#
863	10.1821	73	74	75	76	77	78	79	135	#
864	10.1821	74	75	76	77	78	79	80	135	#
865	10.1821	75	76	77	78	79	80	81	135	#
866	10.1821	76	77	78	79	80	81	82	135	#
867	10.1821	77	78	79	80	81	82	83	135	#
868	10.1821	78	79	80	81	82	83	84	135	#
869	10.1821	79	80	81	82	83	84	85	135	#
870	10.1821	80	81	82	83	84	85	86	135	#
871	10.1821	81	82	83	84	85	86	87	135	#
872	10.1821	82	83	84	85	86	87	88	135	#
873	10.1821	83	84	85	86	87	88	89	135	#
874	10.1821	84	85	86	87	88	89	90	135	#
875	10.1821	85	86	87	88	89	90	91	135	#
876	10.1821	86	87	88	89	90	91	92	135	#
877	10.1821	87	88	89	90	91	92	93	135	#
878	10.1821	88	89	90	91	92	93	94	135	#
879	10.1821	89	90	91	92	93	94	95	135	#
880	10.1821	90	91	92	93	94	95	96	135	#
881	10.1821	91	92	93	94	95	96	97	135	#
882	10.1821	92	93	94	95	96	97	98	135	#
883	13.3761	0	1	2	3	4	5	6	136	#
884	13.3761	1	2	3	4	5	6	7	136	#
885	13.3761	2	3	4	5	6	7	8	136	#
886	13.3761	3	4	5	6	7	8	9	136	#
887	13.3761	4	5	6	7	8	9	10	136	#
888	13.3761	5	6	7	8	9	10	11	136	#
889	13.3761	6	7	8	9	10	11	12	136	#
890	13.3761	7	8	9	10	11	12	13	136	#
891	13.3761	8	9	10	11	12	13	14	136	#
892	13.3761	9	10	11	12	13	14	15	136	#
893	13.3761	10	11	12	13	14	15	16	136	#
894	13.3761	11	12	13	14	15	16	17	136	#
895	13.3761	12	13	14	15	16	17	18	136	#
896	13.3761	13	14	15	16	17	18	19	136	#
897	13.3761	14	15	16	17	18	19	20	136	#
898	3.97812	0	1	2	3	4	137	#
899	3.97812	1	2	3	4	5	137	#
900	3.97812	2	3	4	5	6	137	#
901	3.97812	3	4	5	6	7	137	#
902	3.97812	4	5	6	7	8	137	#
903	3.97812	5	6	7	8	9	137	#
904	3.97812	6	7	8	9	10	137	#
905	3.97812	7	8	9	10	11	137	#
906	3.97812	8	9	10	11	12	137	#
907	3.97812	9	10	11	12	13	137	#
908	3.97812	10	11	12	13	14	137	#
909	3.97812	11	12	13	14	15	137	#
910	3.97812	12	13	14	15	16	137	#
911	3.97812	13	14	15	16	17	137	#
912	3.97812	14	15	16	17	18	137	#
913	3.97812	15	16	17	18	19	137	#
914	0.595152	16	17	18	19	20	137	#
915	0.595152	17	18	19	20	21	137	#
916	0.595152	18	19	20	21	22	137	#
917	0.595152	19	20	21	22	23	137	#
918	0.595152	20	21	22	23	24	137	#
919	0.595152	21	22	23	24	25	137	#
920	0.595152	22	23	24	25	26	137	#
921	0.595152	23	24	25	26	27	137	#
922	0.595152	24	25	26	27	28	137	#
923	0.595152	25	26	27	28	29	137	#
924	0.595152	26	27	28	29	30	137	#
925	0.595152	27	28	29	30	31	137	#
926	0.595152	28	29	30	31	32	137	#
927	0.595152	29	30	31	32	33	137	#
928	0.595152	30	31	32	33	34	137	#
929	0.595152	31	32	33	34	35	137	#
930	0.595152	32	33	34	35	36	137	#
931	0.595152	33	34	35	36	37	137	#
932	0.595152	34	35	36	37	38	137	#
933	0.595152	35	36	37	38	39	137	#
934	0.595152	36	37	38	39	40	137	#
935	0.595152	37	38	39	40	41	137	#
936	0.595152	38	39	40	41	42	137	#
937	0.595152	39	40	41	42	43	137	#
938	0.595152	40	41	42	43	44	137	#
939	0.595152	41	42	43	44	45	137	#
940	0.595152	42	43	44	45	46	137	#
941	0.595152	43	44	45	46	47	137	#
942	0.595152	44	45	46	47	48	137	#
943	0.595152	45	46	47	48	49	137	#
944	0.595152	46	47	48	49	50	137	#
945	0.595152	47	48	49	50	51	137	#
946	0.595152	48	49	50	51	52	137	#
947	0.595152	49	50	51	52	53	137	#
948	0.595152	50	51	52	53	54	137	#
949	0.595152	51	52	53	54	55	137	#
950	0.595152	52	53	54	55	56	137	#
951	0.595152	53	54	55	56	57	137	#
952	0.595152	54	55	56	57	58	137	#
953	0.595152	55	56	57	58	59	137	#
954	0.595152	56	57	58	59	60	137	#
955	0.595152	57	58	59	60	61	137	#
956	0.595152	58	59	60	61	62	137	#
957	0.595152	59	60	61	62	63	137	#
958	0.595152	60	61	62	63	64	137	#
959	0.595152	61	62	63	64	65	137	#
960	0.595152	62	63	64	65	66	137	#
961	0.595152	63	64	65	66	67	137	#
962	0.595152	64	65	66	67	68	137	#
963	0.595152	65	66	67	68	69	137	#
964	0.595152	66	67	68	69	70	137	#
965	0.595152	67	68	69	70	71	137	#
966	0.595152	68	69	70	71	72	137	#
967	0.595152	69	70	71	72	73	137	#
968	0.595152	70	71	72	73	74	137	#
969	0.595152	71	72	73	74	75	137	#
970	0.595152	72	73	74	75	76	137	#
971	0.595152	73	74	75	76	77	137	#
972	0.595152	74	75	76	77	78	137	#
973	0.595152	75	76	77	78	79	137	#
974	0.595152	76	77	78	79	80	137	#
975	0.595152	77	78	79	80	81	137	#
976	0.595152	78	79	80	81	82	137	#
977	0.595152	79	80	81	82	83	137	#
978	0.595152	80	81	82	83	84	137	#
979	0.595152	81	82	83	84	85	137	#
980	0.595152	82	83	84	85	86	137	#
981	0.595152	83	84	85	86	87	137	#
982	0.595152	84	85	86	87	88	137	#
983	0.595152	85	86	87	88	89	137	#
984	0.595152	86	87	88	89	90	137	#
985	0.595152	87	88	89	90	91	137	#
986	0.595152	88	89	90	91	92	137	#
987	0.595152	89	90	91	92	93	137	#
988	0.595152	90	91	92	93	94	137	#
989	0.595152	91	92	93	94	95	137	#
990	0.595152	92	93	94	95	96	137	#
991	0.595152	93	94	95	96	97	137	#
992	0.595152	94	95	96	97	98	137	#
993	0.595152	95	96	97	98	99	137	#
994	0.595152	96	97	98	99	100	137	#
995	0.595152	97	98	99	100	101	137	#
996	0.595152	98	99	100	101	102	137	#
997	0.595152	99	100	101	102	103	137	#
998	0.595152	100	101	102	103	104	137	#
999	0.595152	101	102	103	104	105	137	#
1000	0.595152	102	103	104	105	106	137	#
1001	0.595152	103	104	105	106	107	137	#
1002	0.595152	104	105	106	107	108	137	#
1003	0.595152	105	106	107	108	109	137	#
1004	0.595152	106	107	108	109	110	137	#
1005	0.595152	107	108	109	110	111	137	#
1006	0.595152	108	109	110	111	112	137	#
1007	0.595152	109	110	111	112	113	137	#
1008	0.595152	110	111	112	113	114	137	#
1009	0.595152	111	112	113	114	115	137	#
1010	0.595152	112	113	114	115	116	137	#
1011	0.595152	113	114	115	116	117	137	#
1012	0.595152	114	115	116	117	118	137	#
1013	0.595152	115	116	117	118	119	137	#
1014	0.595152	116	117	118	119	120	137	#
1015	0.595152	117	118	119	120	121	137	#
1016	0.595152	118	119	120	121	122	137	#
1017	0.595152	119	120	121	122	123	137	#
1018	0.595152	120	121	122	123	124	137	#
1019	0.595152	121	122	123	124	125	137	#
1020	0.595152	122	123	124	125	126	137	#
1021	0.595152	123	124	125	126	127	137	#
