595	9.20238	71	72	73	74	75	76	77	78	79	80	134	#
596	9.20238	72	73	74	75	76	77	78	79	80	81	134	#
597	9.20238	73	74	75	76	77	78	79	80	81	82	134	#
598	9.20238	74	75	76	77	78	79	80	81	82	83	134	#
599	9.20238	75	76	77	78	79	80	81	82	83	84	134	#
600	9.20238	76	77	78	79	80	81	82	83	84	85	134	#
601	9.20238	77	78	79	80	81	82	83	84	85	86	134	#
602	9.20238	78	79	80	81	82	83	84	85	86	87	134	#
603	9.20238	79	80	81	82	83	84	85	86	87	88	134	#
604	9.20238	80	81	82	83	84	85	86	87	88	89	134	#
605	9.20238	81	82	83	84	85	86	87	88	89	90	134	#
606	9.20238	82	83	84	85	86	87	88	89	90	91	134	#
607	9.20238	83	84	85	86	87	88	89	90	91	92	134	#
608	9.20238	84	85	86	87	88	89	90	91	92	93	134	#
609	9.20238	85	86	87	88	89	90	91	92	93	94	134	#
610	9.20238	86	87	88	89	90	91	92	93	94	95	134	#
611	9.20238	87	88	89	90	91	92	93	94	95	96	134	#
612	9.20238	88	89	90	91	92	93	94	95	96	97	134	#
613	9.20238	89	90	91	92	93	94	95	96	97	98	134	#
614	9.20238	90	91	92	93	94	95	96	97	98	99	134	#
615	9.20238	91	92	93	94	95	96	97	98	99	100	134	#
616	9.20238	92	93	94	95	96	97	98	99	100	101	134	#
617	9.20238	93	94	95	96	97	98	99	100	101	102	134	#
618	9.20238	94	95	96	97	98	99	100	101	102	103	134	#
619	3.33352	0	1	2	3	135	#
620	3.33352	1	2	3	4	135	#
621	3.33352	2	3	4	5	135	#
622	3.33352	3	4	5	6	135	#
623	3.33352	4	5	6	7	135	#
624	3.33352	5	6	7	8	135	#
625	3.33352	6	7	8	9	135	#
626	3.33352	7	8	9	10	135	#
627	3.33352	8	9	10	11	135	#
628	3.33352	9	10	11	12	135	#
629	3.33352	10	11	12	13	135	#
630	3.33352	11	12	13	14	135	#
631	3.33352	12	13	14	15	135	#
632	3.33352	13	14	15	16	135	#
633	3.33352	14	15	16	17	135	#
634	3.33352	15	16	17	18	135	#
635	3.33352	16	17	18	19	135	#
636	3.33352	17	18	19	20	135	#
637	3.33352	18	19	20	21	135	#
638	3.33352	19	20	21	22	135	#
639	3.33352	20	21	22	23	135	#
640	3.33352	21	22	23	24	135	#
641	3.33352	22	23	24	25	135	#
642	3.33352	23	24	25	26	135	#
643	0.698964	24	25	26	27	135	#
644	0.698964	25	26	27	28	135	#
645	0.698964	26	27	28	29	135	#
646	0.698964	27	28	29	30	135	#
647	0.698964	28	29	30	31	135	#
648	0.698964	29	30	31	32	135	#
649	0.698964	30	31	32	33	135	#
650	0.698964	31	32	33	34	135	#
651	0.698964	32	33	34	35	135	#
652	0.698964	33	34	35	36	135	#
653	0.698964	34	35	36	37	135	#
654	0.698964	35	36	37	38	135	#
655	0.698964	36	37	38	39	135	#
656	0.698964	37	38	39	40	135	#
657	0.698964	38	39	40	41	135	#
658	0.698964	39	40	41	42	135	#
659	0.698964	40	41	42	43	135	#
660	0.698964	41	42	43	44	135	#
661	0.698964	42	43	44	45	135	#
662	0.698964	43	44	45	46	135	#
663	0.698964	44	45	46	47	135	#
664	0.698964	45	46	47	48	135	#
665	0.698964	46	47	48	49	135	#
666	0.698964	47	48	49	50	135	#
667	0.698964	48	49	50	51	135	#
668	0.698964	49	50	51	52	135	#
669	0.698964	50	51	52	53	135	#
670	0.698964	51	52	53	54	135	#
671	0.698964	52	53	54	55	135	#
672	0.698964	53	54	55	56	135	#
673	0.698964	54	55	56	57	135	#
674	0.698964	55	56	57	58	135	#
675	0.698964	56	57	58	59	135	#
676	0.698964	57	58	59	60	135	#
677	0.698964	58	59	60	61	135	#
678	0.698964	59	60	61	62	135	#
679	0.698964	60	61	62	63	135	#
680	0.698964	61	62	63	64	135	#
681	0.698964	62	63	64	65	135	#
682	0.698964	63	64	65	66	135	#
683	0.698964	64	65	66	67	135	#
684	0.698964	65	66	67	68	135	#
685	0.698964	66	67	68	69	135	#
686	0.698964	67	68	69	70	135	#
687	0.698964	68	69	70	71	135	#
688	0.698964	69	70	71	72	135	#
689	0.698964	70	71	72	73	135	#
690	0.698964	71	72	73	74	135	#
691	0.698964	72	73	74	75	135	#
692	0.698964	73	74	75	76	135	#
693	0.698964	74	75	76	77	135	#
694	0.698964	75	76	77	78	135	#
695	0.698964	76	77	78	79	135	#
696	0.698964	77	78	79	80	135	#
697	0.698964	78	79	80	81	135	#
698	0.698964	79	80	81	82	135	#
699	0.698964	80	81	82	83	135	#
700	0.698964	81	82	83	84	135	#
701	0.698964	82	83	84	85	135	#
702	0.698964	83	84	85	86	135	#
703	0.698964	84	85	86	87	135	#
704	0.698964	85	86	87	88	135	#
705	0.698964	86	87	88	89	135	#
706	0.698964	87	88	89	90	135	#
707	0.698964	88	89	90	91	135	#
708	0.698964	89	90	91	92	135	#
709	0.698964	90	91	92	93	135	#
710	0.698964	91	92	93	94	135	#
711	0.698964	92	93	94	95	135	#
712	0.698964	93	94	95	96	135	#
713	0.698964	94	95	96	97	135	#
714	0.698964	95	96	97	98	135	#
715	0.698964	96	97	98	99	135	#
716	0.698964	97	98	99	100	135	#
717	0.698964	98	99	100	101	135	#
718	0.698964	99	100	101	102	135	#
719	0.698964	100	101	102	103	135	#
720	0.698964	101	102	103	104	135	#
721	0.698964	102	103	104	105	135	#
722	0.698964	103	104	105	106	135	#
723	0.698964	104	105	106	107	135	#
724	0.698964	105	106	107	108	135	#
725	0.698964	106	107	108	109	135	#
726	0.698964	107	108	109	110	135	#
727	0.698964	108	109	110	111	135	#
728	0.698964	109	110	111	112	135	#
729	0.698964	110	111	112	113	135	#
730	0.698964	111	112	113	114	135	#
731	0.698964	112	113	114	115	135	#
732	0.698964	113	114	115	116	135	#
733	0.698964	114	115	116	117	135	#
734	0.698964	115	116	117	118	135	#
735	0.698964	116	117	118	119	135	#
736	0.698964	117	118	119	120	135	#
737	0.698964	118	119	120	121	135	#
738	0.698964	119	120	121	122	135	#
739	0.698964	120	121	122	123	135	#
740	0.698964	121	122	123	124	135	#
741	0.693373	122	123	124	125	135	#
742	0.682454	123	124	125	126	135	#
743	0.682454	124	125	126	127	135	#
744	5.62971	0	1	2	3	4	136	#
745	5.62971	1	2	3	4	5	136	#
746	1.47755	0	137	#
747	1.47755	1	137	#
748	1.47755	2	137	#
749	1.47755	3	137	#
750	1.47755	4	137	#
751	1.47755	5	137	#
752	1.47755	6	137	#
753	1.47755	7	137	#
754	1.47755	8	137	#
755	1.47755	9	137	#
756	0.265959	10	137	#
757	0.265959	11	137	#
758	0.265959	12	137	#
759	0.265959	13	137	#
760	0.265959	14	137	#
761	0.265959	15	137	#
762	0.265959	16	137	#
763	0.265959	17	137	#
764	0.265959	18	137	#
765	0.265959	19	137	#
766	0.265959	20	137	#
767	0.265959	21	137	#
768	0.265959	22	137	#
769	0.265959	23	137	#
770	0.265959	24	137	#
771	0.265959	25	137	#
772	0.265959	26	137	#
773	0.265959	27	137	#
774	0.265959	28	137	#
775	0.265959	29	137	#
776	0.265959	30	137	#
777	0.265959	31	137	#
778	0.265959	32	137	#
779	0.265959	33	137	#
780	0.265959	34	137	#
781	0.265959	35	137	#
782	0.265959	36	137	#
783	0.265959	37	137	#
784	0.265959	38	137	#
785	0.265959	39	137	#
786	0.265959	40	137	#
787	0.265959	41	137	#
788	0.265959	42	137	#
789	0.265959	43	137	#
790	0.265959	44	137	#
791	0.265959	45	137	#
792	0.265959	46	137	#
793	0.265959	47	137	#
794	0.265959	48	137	#
795	0.265959	49	137	#
796	0.265959	50	137	#
797	0.233297	51	137	#
798	0.233297	52	137	#
799	0.233297	53	137	#
800	0.233297	54	137	#
801	0.233297	55	137	#
802	0.233297	56	137	#
803	0.233297	57	137	#
804	0.189971	58	137	#
805	0.189971	59	137	#
806	0.189971	60	137	#
807	0.189971	61	137	#
808	0.189971	62	137	#
809	0.189971	63	137	#
810	0.189971	64	137	#
811	0.189971	65	137	#
812	0.189971	66	137	#
813	0.189971	67	137	#
814	0.189971	68	137	#
815	0.189971	69	137	#
816	0.189971	70	137	#
817	0.106384	71	137	#
818	0.106384	72	137	#
819	0.106384	73	137	#
820	0.106384	74	137	#
821	0.106384	75	137	#
822	0.106384	76	137	#
823	0.106384	77	137	#
824	0.106384	78	137	#
825	0.106384	79	137	#
826	0.106384	80	137	#
827	0.106384	81	137	#
828	0.106384	82	137	#
829	0.106384	83	137	#
830	0.106384	84	137	#
831	0.106384	85	137	#
832	0.106384	86	137	#
833	0.106384	87	137	#
834	0.106384	88	137	#
835	0.106384	89	137	#
836	0.106384	90	137	#
837	0.106384	91	137	#
838	0.106384	92	137	#
839	0.106384	93	137	#
840	0.106384	94	137	#
841	0.106384	95	137	#
842	0.106384	96	137	#
843	0.106384	97	137	#
844	0.106384	98	137	#
845	0.106384	99	137	#
846	0.106384	100	137	#
847	0.106384	101	137	#
848	0.106384	102	137	#
849	0.106384	103	137	#
850	0.106384	104	137	#
851	0.106384	105	137	#
852	0.106384	106	137	#
853	0.106384	107	137	#
854	0.106384	108	137	#
855	0.106384	109	137	#
856	0.106384	110	137	#
857	0.106384	111	137	#
858	0.106384	112	137	#
859	0.106384	113	137	#
860	0.106384	114	137	#
861	0.106384	115	137	#
862	0.106384	116	137	#
863	0.106384	117	137	#
864	0.106384	118	137	#
865	0.106384	119	137	#
866	0.106384	120	137	#
867	0.106384	121	137	#
868	0.106384	122	137	#
869	0.106384	123	137	#
870	0.106384	124	137	#
871	0.106384	125	137	#
872	5.69978	0	1	2	3	138	#
873	5.69978	1	2	3	4	138	#
874	5.69978	2	3	4	5	138	#
875	5.69978	3	4	5	6	138	#
876	5.69978	4	5	6	7	138	#
877	5.69978	5	6	7	8	138	#
878	5.69978	6	7	8	9	138	#
879	5.69978	7	8	9	10	138	#
880	5.69978	8	9	10	11	138	#
881	5.69978	9	10	11	12	138	#
882	5.69978	10	11	12	13	138	#
883	5.69978	11	12	13	14	138	#
884	5.69978	12	13	14	15	138	#
885	5.69978	13	14	15	16	138	#
886	5.69978	14	15	16	17	138	#
887	5.69978	15	16	17	18	138	#
888	5.69978	16	17	18	19	138	#
889	5.69978	17	18	19	20	138	#
890	5.69978	18	19	20	21	138	#
891	5.69978	19	20	21	22	138	#
892	5.69978	20	21	22	23	138	#
893	5.69978	21	22	23	24	138	#
894	5.69978	22	23	24	25	138	#
895	5.69978	23	24	25	26	138	#
896	5.69978	24	25	26	27	138	#
897	5.69978	25	26	27	28	138	#
898	5.69978	26	27	28	29	138	#
899	5.69978	27	28	29	30	138	#
900	5.69978	28	29	30	31	138	#
901	5.69978	29	30	31	32	138	#
902	5.69978	30	31	32	33	138	#
903	5.69978	31	32	33	34	138	#
904	5.69978	32	33	34	35	138	#
905	5.69978	33	34	35	36	138	#
906	5.69978	34	35	36	37	138	#
907	5.69978	35	36	37	38	138	#
908	5.69978	36	37	38	39	138	#
909	5.69978	37	38	39	40	138	#
910	5.69978	38	39	40	41	138	#
911	5.69978	39	40	41	42	138	#
912	5.69978	40	41	42	43	138	#
913	5.69978	41	42	43	44	138	#
914	5.69978	42	43	44	45	138	#
915	5.69978	43	44	45	46	138	#
916	5.69978	44	45	46	47	138	#
917	5.69978	45	46	47	48	138	#
918	5.69978	46	47	48	49	138	#
919	5.69978	47	48	49	50	138	#
920	5.69978	48	49	50	51	138	#
921	5.69978	49	50	51	52	138	#
922	5.69978	50	51	52	53	138	#
923	5.69978	51	52	53	54	138	#
924	5.69978	52	53	54	55	138	#
925	5.69978	53	54	55	56	138	#
926	5.69978	54	55	56	57	138	#
927	5.69978	55	56	57	58	138	#
928	5.69978	56	57	58	59	138	#
929	5.69978	57	58	59	60	138	#
930	5.69978	58	59	60	61	138	#
931	5.69978	59	60	61	62	138	#
932	5.69978	60	61	62	63	138	#
933	5.69978	61	62	63	64	138	#
934	5.69978	62	63	64	65	138	#
935	5.69978	63	64	65	66	138	#
936	5.69978	64	65	66	67	138	#
937	5.69978	65	66	67	68	138	#
938	5.69978	66	67	68	69	138	#
939	5.69978	67	68	69	70	138	#
940	5.69978	68	69	70	71	138	#
941	5.69978	69	70	71	72	138	#
942	5.69978	70	71	72	73	138	#
943	5.69978	71	72	73	74	138	#
944	5.69978	72	73	74	75	138	#
945	5.69978	73	74	75	76	138	#
946	5.69978	74	75	76	77	138	#
947	5.69978	75	76	77	78	138	#
948	5.69978	76	77	78	79	138	#
949	5.69978	77	78	79	80	138	#
950	5.69978	78	79	80	81	138	#
951	5.69978	79	80	81	82	138	#
952	0.931235	0	139	#
953	0.931235	1	139	#
954	0.931235	2	139	#
955	0.931235	3	139	#
956	0.931235	4	139	#
957	0.931235	5	139	#
958	0.931235	6	139	#
959	0.931235	7	139	#
960	0.931235	8	139	#
961	0.931235	9	139	#
962	0.931235	10	139	#
963	0.931235	11	139	#
964	0.931235	12	139	#
965	0.931235	13	139	#
966	0.931235	14	139	#
967	0.931235	15	139	#
968	0.931235	16	139	#
969	0.931235	17	139	#
970	0.931235	18	139	#
971	0.931235	19	139	#
972	0.931235	20	139	#
973	0.931235	21	139	#
974	0.931235	22	139	#
975	0.931235	23	139	#
976	0.931235	24	139	#
977	0.931235	25	139	#
978	0.931235	26	139	#
979	0.931235	27	139	#
980	0.931235	28	139	#
981	0.931235	29	139	#
982	0.931235	30	139	#
983	0.931235	31	139	#
984	0.931235	32	139	#
985	0.931235	33	139	#
986	0.931235	34	139	#
987	0.931235	35	139	#
988	0.931235	36	139	#
989	0.931235	37	139	#
990	0.931235	38	139	#
991	0.931235	39	139	#
992	0.931235	40	139	#
993	0.931235	41	139	#
994	0.931235	42	139	#
995	0.931235	43	139	#
996	0.931235	44	139	#
997	0.931235	45	139	#
998	0.931235	46	139	#
999	0.931235	47	139	#
1000	0.931235	48	139	#
1001	0.931235	49	139	#
1002	0.931235	50	139	#
1003	0.931235	51	139	#
1004	0.931235	52	139	#
1005	0.931235	53	139	#
1006	0.931235	54	139	#
1007	0.931235	55	139	#
1008	0.931235	56	139	#
1009	0.931235	57	139	#
1010	0.931235	58	139	#
1011	0.931235	59	139	#
1012	0.931235	60	139	#
1013	0.931235	61	139	#
1014	0.931235	62	139	#
1015	0.931235	63	139	#
1016	0.931235	64	139	#
1017	0.931235	65	139	#
1018	0.931235	66	139	#
