598	1.93472	88	89	90	133	#
599	1.93472	89	90	91	133	#
600	1.93472	90	91	92	133	#
601	1.93472	91	92	93	133	#
602	1.93472	92	93	94	133	#
603	1.93472	93	94	95	133	#
604	1.93472	94	95	96	133	#
605	1.93472	95	96	97	133	#
606	1.93472	96	97	98	133	#
607	1.93472	97	98	99	133	#
608	1.93472	98	99	100	133	#
609	1.93472	99	100	101	133	#
610	1.93472	100	101	102	133	#
611	1.93472	101	102	103	133	#
612	1.93472	102	103	104	133	#
613	1.93472	103	104	105	133	#
614	1.93472	104	105	106	133	#
615	1.93472	105	106	107	133	#
616	9.07382	0	1	2	3	4	5	134	#
617	9.07382	1	2	3	4	5	6	134	#
618	9.07382	2	3	4	5	6	7	134	#
619	9.07382	3	4	5	6	7	8	134	#
620	9.07382	4	5	6	7	8	9	134	#
621	9.07382	5	6	7	8	9	10	134	#
622	9.07382	6	7	8	9	10	11	134	#
623	9.07382	7	8	9	10	11	12	134	#
624	9.07382	8	9	10	11	12	13	134	#
625	9.07382	9	10	11	12	13	14	134	#
626	9.07382	10	11	12	13	14	15	134	#
627	9.07382	11	12	13	14	15	16	134	#
628	9.07382	12	13	14	15	16	17	134	#
629	9.07382	13	14	15	16	17	18	134	#
630	9.07382	14	15	16	17	18	19	134	#
631	9.07382	15	16	17	18	19	20	134	#
632	9.07382	16	17	18	19	20	21	134	#
633	9.07382	17	18	19	20	21	22	134	#
634	9.07382	18	19	20	21	22	23	134	#
635	9.07382	19	20	21	22	23	24	134	#
636	9.07382	20	21	22	23	24	25	134	#
637	9.07382	21	22	23	24	25	26	134	#
638	9.07382	22	23	24	25	26	27	134	#
639	9.07382	23	24	25	26	27	28	134	#
640	9.07382	24	25	26	27	28	29	134	#
641	9.07382	25	26	27	28	29	30	134	#
642	9.07382	26	27	28	29	30	31	134	#
643	9.07382	27	28	29	30	31	32	134	#
644	9.07382	28	29	30	31	32	33	134	#
645	9.07382	29	30	31	32	33	34	134	#
646	9.07382	30	31	32	33	34	35	134	#
647	9.07382	31	32	33	34	35	36	134	#
648	9.07382	32	33	34	35	36	37	134	#
649	9.07382	33	34	35	36	37	38	134	#
650	9.07382	34	35	36	37	38	39	134	#
651	9.07382	35	36	37	38	39	40	134	#
652	9.07382	36	37	38	39	40	41	134	#
653	9.07382	37	38	39	40	41	42	134	#
654	9.07382	38	39	40	41	42	43	134	#
655	9.07382	39	40	41	42	43	44	134	#
656	9.07382	40	41	42	43	44	45	134	#
657	4.16655	41	42	43	44	45	46	134	#
658	4.16655	42	43	44	45	46	47	134	#
659	4.16655	43	44	45	46	47	48	134	#
660	4.16655	44	45	46	47	48	49	134	#
661	4.16655	45	46	47	48	49	50	134	#
662	4.16655	46	47	48	49	50	51	134	#
663	4.16655	47	48	49	50	51	52	134	#
664	4.16655	48	49	50	51	52	53	134	#
665	4.16655	49	50	51	52	53	54	134	#
666	4.16655	50	51	52	53	54	55	134	#
667	4.16655	51	52	53	54	55	56	134	#
668	4.16655	52	53	54	55	56	57	134	#
669	4.16655	53	54	55	56	57	58	134	#
670	4.16655	54	55	56	57	58	59	134	#
671	4.16655	55	56	57	58	59	60	134	#
672	4.16655	56	57	58	59	60	61	134	#
673	4.16655	57	58	59	60	61	62	134	#
674	4.16655	58	59	60	61	62	63	134	#
675	4.16655	59	60	61	62	63	64	134	#
676	4.16655	60	61	62	63	64	65	134	#
677	4.16655	61	62	63	64	65	66	134	#
678	4.16655	62	63	64	65	66	67	134	#
679	4.16655	63	64	65	66	67	68	134	#
680	4.16655	64	65	66	67	68	69	134	#
681	4.16655	65	66	67	68	69	70	134	#
682	4.16655	66	67	68	69	70	71	134	#
683	4.16655	67	68	69	70	71	72	134	#
684	4.16655	68	69	70	71	72	73	134	#
685	4.16655	69	70	71	72	73	74	134	#
686	4.16655	70	71	72	73	74	75	134	#
687	4.16655	71	72	73	74	75	76	134	#
688	4.16655	72	73	74	75	76	77	134	#
689	4.16655	73	74	75	76	77	78	134	#
690	4.16655	74	75	76	77	78	79	134	#
691	4.16655	75	76	77	78	79	80	134	#
692	4.16655	76	77	78	79	80	81	134	#
693	4.16655	77	78	79	80	81	82	134	#
694	4.16655	78	79	80	81	82	83	134	#
695	4.16655	79	80	81	82	83	84	134	#
696	4.16655	80	81	82	83	84	85	134	#
697	4.16655	81	82	83	84	85	86	134	#
698	4.16655	82	83	84	85	86	87	134	#
699	4.16655	83	84	85	86	87	88	134	#
700	4.16655	84	85	86	87	88	89	134	#
701	4.16655	85	86	87	88	89	90	134	#
702	4.16655	86	87	88	89	90	91	134	#
703	4.16655	87	88	89	90	91	92	134	#
704	4.16655	88	89	90	91	92	93	134	#
705	4.16655	89	90	91	92	93	94	134	#
706	4.16655	90	91	92	93	94	95	134	#
707	4.16655	91	92	93	94	95	96	134	#
708	4.16655	92	93	94	95	96	97	134	#
709	4.16655	93	94	95	96	97	98	134	#
710	3.81609	94	95	96	97	98	99	134	#
711	3.81609	95	96	97	98	99	100	134	#
712	3.81609	96	97	98	99	100	101	134	#
713	3.81609	97	98	99	100	101	102	134	#
714	3.81609	98	99	100	101	102	103	134	#
715	3.81609	99	100	101	102	103	104	134	#
716	3.81609	100	101	102	103	104	105	134	#
717	3.81609	101	102	103	104	105	106	134	#
718	3.81609	102	103	104	105	106	107	134	#
719	3.37456	103	104	105	106	107	108	134	#
720	3.37456	104	105	106	107	108	109	134	#
721	3.37456	105	106	107	108	109	110	134	#
722	3.37456	106	107	108	109	110	111	134	#
723	3.37456	107	108	109	110	111	112	134	#
724	3.37456	108	109	110	111	112	113	134	#
725	3.37456	109	110	111	112	113	114	134	#
726	3.37456	110	111	112	113	114	115	134	#
727	3.37456	111	112	113	114	115	116	134	#
728	3.37456	112	113	114	115	116	117	134	#
729	3.37456	113	114	115	116	117	118	134	#
730	3.37456	114	115	116	117	118	119	134	#
731	3.37456	115	116	117	118	119	120	134	#
732	3.37456	116	117	118	119	120	121	134	#
733	3.31969	117	118	119	120	121	122	134	#
734	3.31969	118	119	120	121	122	123	134	#
735	3.21513	119	120	121	122	123	124	134	#
736	3.21513	120	121	122	123	124	125	134	#
737	3.21513	121	122	123	124	125	126	134	#
738	3.21513	122	123	124	125	126	127	134	#
739	9.03498	0	1	2	3	4	5	6	7	135	#
740	9.03498	1	2	3	4	5	6	7	8	135	#
741	9.03498	2	3	4	5	6	7	8	9	135	#
742	9.03498	3	4	5	6	7	8	9	10	135	#
743	9.03498	4	5	6	7	8	9	10	11	135	#
744	9.03498	5	6	7	8	9	10	11	12	135	#
745	9.03498	6	7	8	9	10	11	12	13	135	#
746	9.03498	7	8	9	10	11	12	13	14	135	#
747	9.03498	8	9	10	11	12	13	14	15	135	#
748	9.03498	9	10	11	12	13	14	15	16	135	#
749	9.03498	10	11	12	13	14	15	16	17	135	#
750	9.03498	11	12	13	14	15	16	17	18	135	#
751	9.03498	12	13	14	15	16	17	18	19	135	#
752	9.03498	13	14	15	16	17	18	19	20	135	#
753	9.03498	14	15	16	17	18	19	20	21	135	#
754	9.03498	15	16	17	18	19	20	21	22	135	#
755	9.03498	16	17	18	19	20	21	22	23	135	#
756	9.03498	17	18	19	20	21	22	23	24	135	#
757	9.03498	18	19	20	21	22	23	24	25	135	#
758	9.03498	19	20	21	22	23	24	25	26	135	#
759	9.03498	20	21	22	23	24	25	26	27	135	#
760	9.03498	21	22	23	24	25	26	27	28	135	#
761	9.03498	22	23	24	25	26	27	28	29	135	#
762	9.03498	23	24	25	26	27	28	29	30	135	#
763	9.03498	24	25	26	27	28	29	30	31	135	#
764	9.03498	25	26	27	28	29	30	31	32	135	#
765	9.03498	26	27	28	29	30	31	32	33	135	#
766	9.03498	27	28	29	30	31	32	33	34	135	#
767	9.03498	28	29	30	31	32	33	34	35	135	#
768	9.03498	29	30	31	32	33	34	35	36	135	#
769	9.03498	30	31	32	33	34	35	36	37	135	#
770	9.03498	31	32	33	34	35	36	37	38	135	#
771	9.03498	32	33	34	35	36	37	38	39	135	#
772	9.03498	33	34	35	36	37	38	39	40	135	#
773	9.03498	34	35	36	37	38	39	40	41	135	#
774	9.03498	35	36	37	38	39	40	41	42	135	#
775	9.03498	36	37	38	39	40	41	42	43	135	#
776	9.03498	37	38	39	40	41	42	43	44	135	#
777	9.03498	38	39	40	41	42	43	44	45	135	#
778	9.03498	39	40	41	42	43	44	45	46	135	#
779	9.03498	40	41	42	43	44	45	46	47	135	#
780	9.03498	41	42	43	44	45	46	47	48	135	#
781	9.03498	42	43	44	45	46	47	48	49	135	#
782	9.03498	43	44	45	46	47	48	49	50	135	#
783	9.03498	44	45	46	47	48	49	50	51	135	#
784	9.03498	45	46	47	48	49	50	51	52	135	#
785	9.03498	46	47	48	49	50	51	52	53	135	#
786	9.03498	47	48	49	50	51	52	53	54	135	#
787	9.03498	48	49	50	51	52	53	54	55	135	#
788	9.03498	49	50	51	52	53	54	55	56	135	#
789	9.03498	50	51	52	53	54	55	56	57	135	#
790	9.03498	51	52	53	54	55	56	57	58	135	#
791	9.03498	52	53	54	55	56	57	58	59	135	#
792	9.03498	53	54	55	56	57	58	59	60	135	#
793	9.03498	54	55	56	57	58	59	60	61	135	#
794	9.03498	55	56	57	58	59	60	61	62	135	#
795	9.03498	56	57	58	59	60	61	62	63	135	#
796	9.03498	57	58	59	60	61	62	63	64	135	#
797	9.03498	58	59	60	61	62	63	64	65	135	#
798	9.03498	59	60	61	62	63	64	65	66	135	#
799	9.03498	60	61	62	63	64	65	66	67	135	#
800	9.03498	61	62	63	64	65	66	67	68	135	#
801	9.03498	62	63	64	65	66	67	68	69	135	#
802	9.03498	63	64	65	66	67	68	69	70	135	#
803	9.03498	64	65	66	67	68	69	70	71	135	#
804	9.03498	65	66	67	68	69	70	71	72	135	#
805	9.03498	66	67	68	69	70	71	72	73	135	#
806	9.03498	67	68	69	70	71	72	73	74	135	#
807	9.03498	68	69	70	71	72	73	74	75	135	#
808	9.03498	69	70	71	72	73	74	75	76	135	#
809	9.03498	70	71	72	73	74	75	76	77	135	#
810	9.03498	71	72	73	74	75	76	77	78	135	#
811	9.03498	72	73	74	75	76	77	78	79	135	#
812	9.03498	73	74	75	76	77	78	79	80	135	#
813	9.03498	74	75	76	77	78	79	80	81	135	#
814	9.03498	75	76	77	78	79	80	81	82	135	#
815	9.03498	76	77	78	79	80	81	82	83	135	#
816	9.03498	77	78	79	80	81	82	83	84	135	#
817	9.03498	78	79	80	81	82	83	84	85	135	#
818	9.03498	79	80	81	82	83	84	85	86	135	#
819	9.03498	80	81	82	83	84	85	86	87	135	#
820	9.03498	81	82	83	84	85	86	87	88	135	#
821	9.03498	82	83	84	85	86	87	88	89	135	#
822	9.03498	83	84	85	86	87	88	89	90	135	#
823	9.03498	84	85	86	87	88	89	90	91	135	#
824	9.03498	85	86	87	88	89	90	91	92	135	#
825	9.03498	86	87	88	89	90	91	92	93	135	#
826	9.03498	87	88	89	90	91	92	93	94	135	#
827	9.03498	88	89	90	91	92	93	94	95	135	#
828	9.03498	89	90	91	92	93	94	95	96	135	#
829	9.03498	90	91	92	93	94	95	96	97	135	#
830	9.03498	91	92	93	94	95	96	97	98	135	#
831	9.03498	92	93	94	95	96	97	98	99	135	#
832	7.33166	93	94	95	96	97	98	99	100	135	#
833	7.33166	94	95	96	97	98	99	100	101	135	#
834	7.33166	95	96	97	98	99	100	101	102	135	#
835	7.33166	96	97	98	99	100	101	102	103	135	#
836	7.33166	97	98	99	100	101	102	103	104	135	#
837	7.33166	98	99	100	101	102	103	104	105	135	#
838	7.33166	99	100	101	102	103	104	105	106	135	#
839	7.33166	100	101	102	103	104	105	106	107	135	#
840	7.33166	101	102	103	104	105	106	107	108	135	#
841	7.33166	102	103	104	105	106	107	108	109	135	#
842	7.33166	103	104	105	106	107	108	109	110	135	#
843	7.33166	104	105	106	107	108	109	110	111	135	#
844	7.33166	105	106	107	108	109	110	111	112	135	#
845	7.33166	106	107	108	109	110	111	112	113	135	#
846	7.33166	107	108	109	110	111	112	113	114	135	#
847	7.33166	108	109	110	111	112	113	114	115	135	#
848	7.33166	109	110	111	112	113	114	115	116	135	#
849	7.33166	110	111	112	113	114	115	116	117	135	#
850	7.33166	111	112	113	114	115	116	117	118	135	#
851	7.33166	112	113	114	115	116	117	118	119	135	#
852	7.33166	113	114	115	116	117	118	119	120	135	#
853	7.33166	114	115	116	117	118	119	120	121	135	#
854	7.33166	115	116	117	118	119	120	121	122	135	#
855	14.2046	0	1	2	3	4	5	6	7	136	#
856	14.2046	1	2	3	4	5	6	7	8	136	#
857	14.2046	2	3	4	5	6	7	8	9	136	#
858	14.2046	3	4	5	6	7	8	9	10	136	#
859	14.2046	4	5	6	7	8	9	10	11	136	#
860	14.2046	5	6	7	8	9	10	11	12	136	#
861	14.2046	6	7	8	9	10	11	12	13	136	#
862	14.2046	7	8	9	10	11	12	13	14	136	#
863	14.2046	8	9	10	11	12	13	14	15	136	#
864	14.2046	9	10	11	12	13	14	15	16	136	#
865	14.2046	10	11	12	13	14	15	16	17	136	#
866	14.2046	11	12	13	14	15	16	17	18	136	#
867	14.2046	12	13	14	15	16	17	18	19	136	#
868	14.2046	13	14	15	16	17	18	19	20	136	#
869	14.2046	14	15	16	17	18	19	20	21	136	#
870	14.2046	15	16	17	18	19	20	21	22	136	#
871	14.2046	16	17	18	19	20	21	22	23	136	#
872	14.2046	17	18	19	20	21	22	23	24	136	#
873	14.2046	18	19	20	21	22	23	24	25	136	#
874	14.2046	19	20	21	22	23	24	25	26	136	#
875	14.2046	20	21	22	23	24	25	26	27	136	#
876	14.2046	21	22	23	24	25	26	27	28	136	#
877	14.2046	22	23	24	25	26	27	28	29	136	#
878	14.2046	23	24	25	26	27	28	29	30	136	#
879	14.2046	24	25	26	27	28	29	30	31	136	#
880	14.2046	25	26	27	28	29	30	31	32	136	#
881	14.2046	26	27	28	29	30	31	32	33	136	#
882	14.2046	27	28	29	30	31	32	33	34	136	#
883	14.2046	28	29	30	31	32	33	34	35	136	#
884	14.2046	29	30	31	32	33	34	35	36	136	#
885	14.2046	30	31	32	33	34	35	36	37	136	#
886	14.2046	31	32	33	34	35	36	37	38	136	#
887	14.2046	32	33	34	35	36	37	38	39	136	#
888	14.2046	33	34	35	36	37	38	39	40	136	#
889	14.2046	34	35	36	37	38	39	40	41	136	#
890	14.2046	35	36	37	38	39	40	41	42	136	#
891	14.2046	36	37	38	39	40	41	42	43	136	#
892	14.2046	37	38	39	40	41	42	43	44	136	#
893	14.2046	38	39	40	41	42	43	44	45	136	#
894	14.2046	39	40	41	42	43	44	45	46	136	#
895	14.2046	40	41	42	43	44	45	46	47	136	#
896	14.2046	41	42	43	44	45	46	47	48	136	#
897	14.2046	42	43	44	45	46	47	48	49	136	#
898	14.2046	43	44	45	46	47	48	49	50	136	#
899	14.2046	44	45	46	47	48	49	50	51	136	#
900	14.2046	45	46	47	48	49	50	51	52	136	#
901	14.2046	46	47	48	49	50	51	52	53	136	#
902	14.2046	47	48	49	50	51	52	53	54	136	#
903	14.2046	48	49	50	51	52	53	54	55	136	#
904	14.2046	49	50	51	52	53	54	55	56	136	#
905	14.2046	50	51	52	53	54	55	56	57	136	#
906	14.2046	51	52	53	54	55	56	57	58	136	#
907	14.2046	52	53	54	55	56	57	58	59	136	#
908	14.2046	53	54	55	56	57	58	59	60	136	#
909	14.2046	54	55	56	57	58	59	60	61	136	#
910	14.2046	55	56	57	58	59	60	61	62	136	#
911	14.2046	56	57	58	59	60	61	62	63	136	#
912	14.2046	57	58	59	60	61	62	63	64	136	#
913	14.2046	58	59	60	61	62	63	64	65	136	#
914	14.2046	59	60	61	62	63	64	65	66	136	#
915	14.2046	60	61	62	63	64	65	66	67	136	#
916	7.73744	61	62	63	64	65	66	67	68	136	#
917	7.73744	62	63	64	65	66	67	68	69	136	#
918	7.73744	63	64	65	66	67	68	69	70	136	#
919	7.73744	64	65	66	67	68	69	70	71	136	#
920	7.73744	65	66	67	68	69	70	71	72	136	#
921	7.73744	66	67	68	69	70	71	72	73	136	#
922	7.73744	67	68	69	70	71	72	73	74	136	#
923	7.73744	68	69	70	71	72	73	74	75	136	#
924	7.73744	69	70	71	72	73	74	75	76	136	#
925	7.73744	70	71	72	73	74	75	76	77	136	#
926	7.73744	71	72	73	74	75	76	77	78	136	#
927	7.73744	72	73	74	75	76	77	78	79	136	#
928	7.73744	73	74	75	76	77	78	79	80	136	#
929	7.73744	74	75	76	77	78	79	80	81	136	#
930	7.73744	75	76	77	78	79	80	81	82	136	#
931	7.73744	76	77	78	79	80	81	82	83	136	#
932	7.73744	77	78	79	80	81	82	83	84	136	#
933	7.73744	78	79	80	81	82	83	84	85	136	#
934	7.73744	79	80	81	82	83	84	85	86	136	#
935	7.73744	80	81	82	83	84	85	86	87	136	#
936	7.73744	81	82	83	84	85	86	87	88	136	#
937	7.73744	82	83	84	85	86	87	88	89	136	#
938	7.73744	83	84	85	86	87	88	89	90	136	#
939	7.73744	84	85	86	87	88	89	90	91	136	#
940	7.73744	85	86	87	88	89	90	91	92	136	#
941	7.73744	86	87	88	89	90	91	92	93	136	#
942	7.73744	87	88	89	90	91	92	93	94	136	#
943	7.73744	88	89	90	91	92	93	94	95	136	#
944	7.73744	89	90	91	92	93	94	95	96	136	#
945	7.73744	90	91	92	93	94	95	96	97	136	#
946	7.73744	91	92	93	94	95	96	97	98	136	#
947	7.73744	92	93	94	95	96	97	98	99	136	#
948	7.73744	93	94	95	96	97	98	99	100	136	#
949	7.73744	94	95	96	97	98	99	100	101	136	#
950	7.73744	95	96	97	98	99	100	101	102	136	#
951	7.73744	96	97	98	99	100	101	102	103	136	#
952	7.73744	97	98	99	100	101	102	103	104	136	#
953	7.73744	98	99	100	101	102	103	104	105	136	#
954	7.73744	99	100	101	102	103	104	105	106	136	#
955	7.73744	100	101	102	103	104	105	106	107	136	#
956	7.73744	101	102	103	104	105	106	107	108	136	#
957	7.73744	102	103	104	105	106	107	108	109	136	#
958	7.73744	103	104	105	106	107	108	109	110	136	#
959	7.73744	104	105	106	107	108	109	110	111	136	#
960	7.73744	105	106	107	108	109	110	111	112	136	#
961	7.73744	106	107	108	109	110	111	112	113	136	#
962	7.73744	107	108	109	110	111	112	113	114	136	#
963	7.73744	108	109	110	111	112	113	114	115	136	#
964	7.73744	109	110	111	112	113	114	115	116	136	#
965	7.73744	110	111	112	113	114	115	116	117	136	#
966	7.73744	111	112	113	114	115	116	117	118	136	#
967	7.73744	112	113	114	115	116	117	118	119	136	#
968	7.73744	113	114	115	116	117	118	119	120	136	#
969	7.73744	114	115	116	117	118	119	120	121	136	#
970	7.73744	115	116	117	118	119	120	121	122	136	#
971	7.73744	116	117	118	119	120	121	122	123	136	#
972	7.61364	117	118	119	120	121	122	123	124	136	#
973	7.61364	118	119	120	121	122	123	124	125	136	#
974	7.55322	119	120	121	122	123	124	125	126	136	#
975	7.49374	120	121	122	123	124	125	126	127	136	#
976	0.840567	0	137	#
977	0.840567	1	137	#
978	0.840567	2	137	#
979	0.840567	3	137	#
980	0.840567	4	137	#
981	0.840567	5	137	#
982	0.840567	6	137	#
983	0.840567	7	137	#
984	0.840567	8	137	#
985	0.840567	9	137	#
986	0.840567	10	137	#
987	0.840567	11	137	#
988	0.840567	12	137	#
989	0.840567	13	137	#
990	0.840567	14	137	#
991	0.840567	15	137	#
992	0.840567	16	137	#
993	0.840567	17	137	#
994	0.840567	18	137	#
995	0.840567	19	137	#
996	0.840567	20	137	#
997	0.840567	21	137	#
998	0.840567	22	137	#
999	0.840567	23	137	#
1000	0.840567	24	137	#
1001	0.840567	25	137	#
1002	0.840567	26	137	#
1003	0.840567	27	137	#
1004	0.840567	28	137	#
1005	0.840567	29	137	#
1006	0.840567	30	137	#
1007	0.840567	31	137	#
1008	0.840567	32	137	#
1009	0.840567	33	137	#
