824	1.2016	103	136	#
825	1.2016	104	136	#
826	1.2016	105	136	#
827	1.2016	106	136	#
828	1.2016	107	136	#
829	1.2016	108	136	#
830	1.2016	109	136	#
831	1.2016	110	136	#
832	1.2016	111	136	#
833	1.2016	112	136	#
834	1.2016	113	136	#
835	1.2016	114	136	#
836	1.2016	115	136	#
837	1.2016	116	136	#
838	1.2016	117	136	#
839	1.2016	118	136	#
840	1.2016	119	136	#
841	1.2016	120	136	#
842	1.2016	121	136	#
843	1.2016	122	136	#
844	1.2016	123	136	#
845	1.2016	124	136	#
846	1.18253	125	136	#
847	1.18253	126	136	#
848	1.17322	127	136	#
849	1.49181	0	1	137	#
850	1.49181	1	2	137	#
851	1.49181	2	3	137	#
852	1.49181	3	4	137	#
853	1.49181	4	5	137	#
854	1.49181	5	6	137	#
855	1.49181	6	7	137	#
856	1.49181	7	8	137	#
857	1.49181	8	9	137	#
858	1.49181	9	10	137	#
859	1.49181	10	11	137	#
860	1.49181	11	12	137	#
861	1.49181	12	13	137	#
862	1.49181	13	14	137	#
863	0.191609	14	15	137	#
864	0.191609	15	16	137	#
865	0.191609	16	17	137	#
866	0.191609	17	18	137	#
867	0.191609	18	19	137	#
868	0.191609	19	20	137	#
869	0.191609	20	21	137	#
870	0.191609	21	22	137	#
871	0.191609	22	23	137	#
872	0.191609	23	24	137	#
873	0.191609	24	25	137	#
874	0.191609	25	26	137	#
875	0.191609	26	27	137	#
876	0.191609	27	28	137	#
877	0.191609	28	29	137	#
878	0.191609	29	30	137	#
879	0.191609	30	31	137	#
880	0.191609	31	32	137	#
881	0.191609	32	33	137	#
882	0.191609	33	34	137	#
883	0.191609	34	35	137	#
884	0.191609	35	36	137	#
885	0.191609	36	37	137	#
886	0.191609	37	38	137	#
887	0.191609	38	39	137	#
888	0.191609	39	40	137	#
889	0.191609	40	41	137	#
890	0.191609	41	42	137	#
891	0.191609	42	43	137	#
892	0.191609	43	44	137	#
893	0.191609	44	45	137	#
894	0.191609	45	46	137	#
895	0.191609	46	47	137	#
896	0.191609	47	48	137	#
897	0.191609	48	49	137	#
898	0.191609	49	50	137	#
899	0.191609	50	51	137	#
900	0.191609	51	52	137	#
901	0.191609	52	53	137	#
902	0.191609	53	54	137	#
903	0.191609	54	55	137	#
904	0.191609	55	56	137	#
905	0.191609	56	57	137	#
906	0.191609	57	58	137	#
907	0.191609	58	59	137	#
908	0.191609	59	60	137	#
909	0.191609	60	61	137	#
910	0.191609	61	62	137	#
911	0.191609	62	63	137	#
912	0.191609	63	64	137	#
913	0.191609	64	65	137	#
914	0.191609	65	66	137	#
915	0.191609	66	67	137	#
916	0.191609	67	68	137	#
917	0.191609	68	69	137	#
918	0.191609	69	70	137	#
919	0.191609	70	71	137	#
920	0.191609	71	72	137	#
921	0.191609	72	73	137	#
922	0.191609	73	74	137	#
923	0.191609	74	75	137	#
924	0.191609	75	76	137	#
925	0.191609	76	77	137	#
926	0.191609	77	78	137	#
927	0.191609	78	79	137	#
928	0.191609	79	80	137	#
929	0.191609	80	81	137	#
930	0.191609	81	82	137	#
931	0.191609	82	83	137	#
932	0.191609	83	84	137	#
933	0.191609	84	85	137	#
934	0.191609	85	86	137	#
935	0.191609	86	87	137	#
936	0.191609	87	88	137	#
937	0.191609	88	89	137	#
938	0.191609	89	90	137	#
939	0.191609	90	91	137	#
940	0.191609	91	92	137	#
941	0.191609	92	93	137	#
942	0.191609	93	94	137	#
943	0.191609	94	95	137	#
944	0.191609	95	96	137	#
945	0.191609	96	97	137	#
946	0.191609	97	98	137	#
947	0.191609	98	99	137	#
948	0.191609	99	100	137	#
949	0.191609	100	101	137	#
950	0.191609	101	102	137	#
951	0.191609	102	103	137	#
952	0.191609	103	104	137	#
953	0.191609	104	105	137	#
954	0.191609	105	106	137	#
955	0.191609	106	107	137	#
956	0.191609	107	108	137	#
957	0.191609	108	109	137	#
958	0.174044	109	110	137	#
959	0.174044	110	111	137	#
960	0.174044	111	112	137	#
961	0.174044	112	113	137	#
962	0.174044	113	114	137	#
963	0.174044	114	115	137	#
964	0.174044	115	116	137	#
965	0.174044	116	117	137	#
966	0.174044	117	118	137	#
967	0.174044	118	119	137	#
968	0.174044	119	120	137	#
969	3.98898	0	1	2	3	138	#
970	3.98898	1	2	3	4	138	#
971	3.98898	2	3	4	5	138	#
972	3.98898	3	4	5	6	138	#
973	3.98898	4	5	6	7	138	#
974	3.98898	5	6	7	8	138	#
975	3.98898	6	7	8	9	138	#
976	3.98898	7	8	9	10	138	#
977	3.98898	8	9	10	11	138	#
978	3.98898	9	10	11	12	138	#
979	0.839785	10	11	12	13	138	#
980	0.839785	11	12	13	14	138	#
981	0.839785	12	13	14	15	138	#
982	0.839785	13	14	15	16	138	#
983	0.839785	14	15	16	17	138	#
984	0.839785	15	16	17	18	138	#
985	0.839785	16	17	18	19	138	#
986	0.839785	17	18	19	20	138	#
987	0.839785	18	19	20	21	138	#
988	0.839785	19	20	21	22	138	#
989	0.839785	20	21	22	23	138	#
990	0.839785	21	22	23	24	138	#
991	0.839785	22	23	24	25	138	#
992	0.839785	23	24	25	26	138	#
993	0.839785	24	25	26	27	138	#
994	0.839785	25	26	27	28	138	#
995	0.839785	26	27	28	29	138	#
996	0.839785	27	28	29	30	138	#
997	0.839785	28	29	30	31	138	#
998	0.839785	29	30	31	32	138	#
999	0.839785	30	31	32	33	138	#
1000	0.839785	31	32	33	34	138	#
1001	0.839785	32	33	34	35	138	#
1002	0.839785	33	34	35	36	138	#
1003	0.839785	34	35	36	37	138	#
1004	0.839785	35	36	37	38	138	#
1005	0.839785	36	37	38	39	138	#
1006	0.839785	37	38	39	40	138	#
1007	0.839785	38	39	40	41	138	#
1008	0.839785	39	40	41	42	138	#
1009	0.839785	40	41	42	43	138	#
1010	0.839785	41	42	43	44	138	#
1011	0.839785	42	43	44	45	138	#
1012	0.839785	43	44	45	46	138	#
1013	0.839785	44	45	46	47	138	#
1014	0.839785	45	46	47	48	138	#
1015	0.839785	46	47	48	49	138	#
1016	0.839785	47	48	49	50	138	#
1017	0.839785	48	49	50	51	138	#
1018	0.839785	49	50	51	52	138	#
1019	0.839785	50	51	52	53	138	#
1020	0.839785	51	52	53	54	138	#
1021	0.839785	52	53	54	55	138	#
1022	0.839785	53	54	55	56	138	#
1023	0.839785	54	55	56	57	138	#
1024	0.613689	55	56	57	58	138	#
1025	0.613689	56	57	58	59	138	#
1026	0.613689	57	58	59	60	138	#
1027	0.613689	58	59	60	61	138	#
1028	0.613689	59	60	61	62	138	#
1029	0.613689	60	61	62	63	138	#
1030	0.613689	61	62	63	64	138	#
1031	0.613689	62	63	64	65	138	#
1032	0.613689	63	64	65	66	138	#
1033	0.613689	64	65	66	67	138	#
1034	0.613689	65	66	67	68	138	#
1035	0.613689	66	67	68	69	138	#
1036	0.613689	67	68	69	70	138	#
1037	0.613689	68	69	70	71	138	#
1038	0.613689	69	70	71	72	138	#
1039	0.613689	70	71	72	73	138	#
1040	0.613689	71	72	73	74	138	#
1041	0.613689	72	73	74	75	138	#
1042	0.613689	73	74	75	76	138	#
1043	0.613689	74	75	76	77	138	#
1044	0.613689	75	76	77	78	138	#
1045	0.503871	76	77	78	79	138	#
1046	0.503871	77	78	79	80	138	#
1047	0.503871	78	79	80	81	138	#
1048	0.503871	79	80	81	82	138	#
1049	0.503871	80	81	82	83	138	#
1050	0.503871	81	82	83	84	138	#
1051	0.503871	82	83	84	85	138	#
1052	0.503871	83	84	85	86	138	#
1053	0.503871	84	85	86	87	138	#
1054	0.503871	85	86	87	88	138	#
1055	0.503871	86	87	88	89	138	#
1056	0.503871	87	88	89	90	138	#
1057	0.503871	88	89	90	91	138	#
1058	0.503871	89	90	91	92	138	#
1059	0.503871	90	91	92	93	138	#
1060	0.503871	91	92	93	94	138	#
1061	0.503871	92	93	94	95	138	#
