688	7.2311	45	46	47	48	49	134	#
689	7.2311	46	47	48	49	50	134	#
690	7.2311	47	48	49	50	51	134	#
691	7.2311	48	49	50	51	52	134	#
692	7.2311	49	50	51	52	53	134	#
693	7.2311	50	51	52	53	54	134	#
694	7.2311	51	52	53	54	55	134	#
695	7.2311	52	53	54	55	56	134	#
696	7.2311	53	54	55	56	57	134	#
697	7.2311	54	55	56	57	58	134	#
698	7.2311	55	56	57	58	59	134	#
699	7.2311	56	57	58	59	60	134	#
700	7.2311	57	58	59	60	61	134	#
701	7.2311	58	59	60	61	62	134	#
702	7.2311	59	60	61	62	63	134	#
703	7.2311	60	61	62	63	64	134	#
704	7.2311	61	62	63	64	65	134	#
705	7.2311	62	63	64	65	66	134	#
706	7.2311	63	64	65	66	67	134	#
707	7.2311	64	65	66	67	68	134	#
708	7.2311	65	66	67	68	69	134	#
709	7.2311	66	67	68	69	70	134	#
710	7.2311	67	68	69	70	71	134	#
711	7.2311	68	69	70	71	72	134	#
712	7.2311	69	70	71	72	73	134	#
713	7.2311	70	71	72	73	74	134	#
714	7.2311	71	72	73	74	75	134	#
715	7.2311	72	73	74	75	76	134	#
716	7.2311	73	74	75	76	77	134	#
717	7.2311	74	75	76	77	78	134	#
718	7.2311	75	76	77	78	79	134	#
719	7.2311	76	77	78	79	80	134	#
720	7.2311	77	78	79	80	81	134	#
721	7.2311	78	79	80	81	82	134	#
722	7.2311	79	80	81	82	83	134	#
723	7.2311	80	81	82	83	84	134	#
724	7.2311	81	82	83	84	85	134	#
725	7.2311	82	83	84	85	86	134	#
726	7.2311	83	84	85	86	87	134	#
727	7.2311	84	85	86	87	88	134	#
728	7.2311	85	86	87	88	89	134	#
729	7.2311	86	87	88	89	90	134	#
730	7.2311	87	88	89	90	91	134	#
731	7.2311	88	89	90	91	92	134	#
732	7.2311	89	90	91	92	93	134	#
733	7.2311	90	91	92	93	94	134	#
734	7.2311	91	92	93	94	95	134	#
735	7.2311	92	93	94	95	96	134	#
736	7.2311	93	94	95	96	97	134	#
737	7.2311	94	95	96	97	98	134	#
738	7.2311	95	96	97	98	99	134	#
739	7.2311	96	97	98	99	100	134	#
740	7.2311	97	98	99	100	101	134	#
741	7.2311	98	99	100	101	102	134	#
742	7.2311	99	100	101	102	103	134	#
743	7.2311	100	101	102	103	104	134	#
744	7.2311	101	102	103	104	105	134	#
745	7.2311	102	103	104	105	106	134	#
746	7.2311	103	104	105	106	107	134	#
747	7.2311	104	105	106	107	108	134	#
748	7.2311	105	106	107	108	109	134	#
749	7.2311	106	107	108	109	110	134	#
750	7.03913	107	108	109	110	111	134	#
751	7.03913	108	109	110	111	112	134	#
752	7.03913	109	110	111	112	113	134	#
753	6.79847	110	111	112	113	114	134	#
754	6.79847	111	112	113	114	115	134	#
755	6.79847	112	113	114	115	116	134	#
756	6.79847	113	114	115	116	117	134	#
757	6.68421	114	115	116	117	118	134	#
758	6.68421	115	116	117	118	119	134	#
759	2.3134	0	1	2	135	#
760	2.3134	1	2	3	135	#
761	2.3134	2	3	4	135	#
762	2.3134	3	4	5	135	#
763	2.3134	4	5	6	135	#
764	2.3134	5	6	7	135	#
765	2.3134	6	7	8	135	#
766	2.3134	7	8	9	135	#
767	2.3134	8	9	10	135	#
768	2.3134	9	10	11	135	#
769	2.3134	10	11	12	135	#
770	2.3134	11	12	13	135	#
771	2.3134	12	13	14	135	#
772	2.3134	13	14	15	135	#
773	2.3134	14	15	16	135	#
774	2.3134	15	16	17	135	#
775	2.3134	16	17	18	135	#
776	2.3134	17	18	19	135	#
777	2.3134	18	19	20	135	#
778	2.3134	19	20	21	135	#
779	2.3134	20	21	22	135	#
780	2.3134	21	22	23	135	#
781	2.3134	22	23	24	135	#
782	2.3134	23	24	25	135	#
783	2.3134	24	25	26	135	#
784	2.3134	25	26	27	135	#
785	2.3134	26	27	28	135	#
786	2.3134	27	28	29	135	#
787	2.3134	28	29	30	135	#
788	2.3134	29	30	31	135	#
789	2.3134	30	31	32	135	#
790	2.3134	31	32	33	135	#
791	2.3134	32	33	34	135	#
792	2.3134	33	34	35	135	#
793	2.3134	34	35	36	135	#
794	2.3134	35	36	37	135	#
795	2.3134	36	37	38	135	#
796	2.3134	37	38	39	135	#
797	2.3134	38	39	40	135	#
798	2.3134	39	40	41	135	#
799	2.3134	40	41	42	135	#
800	2.3134	41	42	43	135	#
801	2.3134	42	43	44	135	#
802	2.3134	43	44	45	135	#
803	2.3134	44	45	46	135	#
804	2.3134	45	46	47	135	#
805	2.3134	46	47	48	135	#
806	2.3134	47	48	49	135	#
807	2.3134	48	49	50	135	#
808	2.3134	49	50	51	135	#
809	2.3134	50	51	52	135	#
810	2.3134	51	52	53	135	#
811	2.3134	52	53	54	135	#
812	2.3134	53	54	55	135	#
813	2.3134	54	55	56	135	#
814	2.3134	55	56	57	135	#
815	2.3134	56	57	58	135	#
816	2.3134	57	58	59	135	#
817	2.3134	58	59	60	135	#
818	2.3134	59	60	61	135	#
819	2.20496	60	61	62	135	#
820	2.20496	61	62	63	135	#
821	2.20496	62	63	64	135	#
822	1.30664	63	64	65	135	#
823	1.30664	64	65	66	135	#
824	1.30664	65	66	67	135	#
825	1.30664	66	67	68	135	#
826	1.30664	67	68	69	135	#
827	1.30664	68	69	70	135	#
828	1.30664	69	70	71	135	#
829	1.30664	70	71	72	135	#
830	1.30664	71	72	73	135	#
831	1.30664	72	73	74	135	#
832	1.30664	73	74	75	135	#
833	1.30664	74	75	76	135	#
834	1.30664	75	76	77	135	#
835	1.30664	76	77	78	135	#
836	1.30664	77	78	79	135	#
837	1.30664	78	79	80	135	#
838	1.30664	79	80	81	135	#
839	1.30664	80	81	82	135	#
840	1.30664	81	82	83	135	#
841	1.30664	82	83	84	135	#
842	1.30664	83	84	85	135	#
843	1.30664	84	85	86	135	#
844	1.30664	85	86	87	135	#
845	1.30664	86	87	88	135	#
846	1.30664	87	88	89	135	#
847	1.30664	88	89	90	135	#
848	1.30664	89	90	91	135	#
849	1.30664	90	91	92	135	#
850	1.30664	91	92	93	135	#
851	1.30664	92	93	94	135	#
852	1.30664	93	94	95	135	#
853	1.30664	94	95	96	135	#
854	1.30664	95	96	97	135	#
855	1.30664	96	97	98	135	#
856	1.30664	97	98	99	135	#
857	1.30664	98	99	100	135	#
858	1.30664	99	100	101	135	#
859	1.30664	100	101	102	135	#
860	1.30664	101	102	103	135	#
861	1.30664	102	103	104	135	#
862	1.30664	103	104	105	135	#
863	1.30664	104	105	106	135	#
864	1.30664	105	106	107	135	#
865	1.30664	106	107	108	135	#
866	1.23787	107	108	109	135	#
867	1.23787	108	109	110	135	#
868	1.23787	109	110	111	135	#
869	1.23787	110	111	112	135	#
870	1.23787	111	112	113	135	#
871	1.23787	112	113	114	135	#
872	1.21653	113	114	115	135	#
873	1.21653	114	115	116	135	#
874	1.12894	115	116	117	135	#
875	1.12894	116	117	118	135	#
876	1.12894	117	118	119	135	#
877	1.12894	118	119	120	135	#
878	1.12894	119	120	121	135	#
879	1.12894	120	121	122	135	#
880	1.12894	121	122	123	135	#
881	1.12894	122	123	124	135	#
882	1.12894	123	124	125	135	#
883	1.11116	124	125	126	135	#
884	1.11116	125	126	127	135	#
885	10.6404	0	1	2	3	4	5	136	#
886	10.6404	1	2	3	4	5	6	136	#
887	10.6404	2	3	4	5	6	7	136	#
888	10.6404	3	4	5	6	7	8	136	#
889	10.6404	4	5	6	7	8	9	136	#
890	10.6404	5	6	7	8	9	10	136	#
891	10.6404	6	7	8	9	10	11	136	#
892	10.6404	7	8	9	10	11	12	136	#
893	10.6404	8	9	10	11	12	13	136	#
894	10.6404	9	10	11	12	13	14	136	#
895	10.6404	10	11	12	13	14	15	136	#
896	10.6404	11	12	13	14	15	16	136	#
897	10.6404	12	13	14	15	16	17	136	#
898	10.6404	13	14	15	16	17	18	136	#
899	10.6404	14	15	16	17	18	19	136	#
900	10.6404	15	16	17	18	19	20	136	#
901	10.6404	16	17	18	19	20	21	136	#
902	10.6404	17	18	19	20	21	22	136	#
903	10.6404	18	19	20	21	22	23	136	#
904	10.6404	19	20	21	22	23	24	136	#
905	10.6404	20	21	22	23	24	25	136	#
906	10.6404	21	22	23	24	25	26	136	#
907	10.6404	22	23	24	25	26	27	136	#
908	10.6404	23	24	25	26	27	28	136	#
909	10.6404	24	25	26	27	28	29	136	#
910	10.6404	25	26	27	28	29	30	136	#
911	10.6404	26	27	28	29	30	31	136	#
912	10.6404	27	28	29	30	31	32	136	#
913	10.6404	28	29	30	31	32	33	136	#
914	10.6404	29	30	31	32	33	34	136	#
915	10.6404	30	31	32	33	34	35	136	#
916	10.6404	31	32	33	34	35	36	136	#
917	10.6404	32	33	34	35	36	37	136	#
918	10.6404	33	34	35	36	37	38	136	#
919	10.6404	34	35	36	37	38	39	136	#
920	10.6404	35	36	37	38	39	40	136	#
921	10.6404	36	37	38	39	40	41	136	#
922	10.6404	37	38	39	40	41	42	136	#
923	10.6404	38	39	40	41	42	43	136	#
924	10.6404	39	40	41	42	43	44	136	#
925	10.6404	40	41	42	43	44	45	136	#
926	10.2631	0	1	2	3	4	137	#
927	10.2631	1	2	3	4	5	137	#
928	10.2631	2	3	4	5	6	137	#
929	10.2631	3	4	5	6	7	137	#
930	10.2631	4	5	6	7	8	137	#
931	10.2631	5	6	7	8	9	137	#
932	10.2631	6	7	8	9	10	137	#
933	10.2631	7	8	9	10	11	137	#
934	10.2631	8	9	10	11	12	137	#
935	10.2631	9	10	11	12	13	137	#
936	10.2631	10	11	12	13	14	137	#
937	10.2631	11	12	13	14	15	137	#
938	10.2631	12	13	14	15	16	137	#
939	10.2631	13	14	15	16	17	137	#
940	10.2631	14	15	16	17	18	137	#
941	10.2631	15	16	17	18	19	137	#
942	10.2631	16	17	18	19	20	137	#
943	10.2631	17	18	19	20	21	137	#
944	10.2631	18	19	20	21	22	137	#
945	10.2631	19	20	21	22	23	137	#
946	10.2631	20	21	22	23	24	137	#
947	10.2631	21	22	23	24	25	137	#
948	10.2631	22	23	24	25	26	137	#
949	10.2631	23	24	25	26	27	137	#
950	10.2631	24	25	26	27	28	137	#
951	10.2631	25	26	27	28	29	137	#
952	10.2631	26	27	28	29	30	137	#
953	10.2631	27	28	29	30	31	137	#
954	10.2631	28	29	30	31	32	137	#
955	10.2631	29	30	31	32	33	137	#
956	10.2631	30	31	32	33	34	137	#
957	10.2631	31	32	33	34	35	137	#
958	10.2631	32	33	34	35	36	137	#
959	10.2631	33	34	35	36	37	137	#
960	10.2631	34	35	36	37	38	137	#
961	10.2631	35	36	37	38	39	137	#
962	10.2631	36	37	38	39	40	137	#
963	10.2631	37	38	39	40	41	137	#
964	10.2631	38	39	40	41	42	137	#
965	10.2631	39	40	41	42	43	137	#
966	10.2631	40	41	42	43	44	137	#
967	10.2631	41	42	43	44	45	137	#
968	10.2631	42	43	44	45	46	137	#
969	10.2631	43	44	45	46	47	137	#
970	10.2631	44	45	46	47	48	137	#
971	10.2631	45	46	47	48	49	137	#
972	10.2631	46	47	48	49	50	137	#
973	10.2631	47	48	49	50	51	137	#
974	10.2631	48	49	50	51	52	137	#
975	10.2631	49	50	51	52	53	137	#
976	10.2631	50	51	52	53	54	137	#
977	10.2631	51	52	53	54	55	137	#
978	10.2631	52	53	54	55	56	137	#
979	10.2631	53	54	55	56	57	137	#
980	10.2631	54	55	56	57	58	137	#
981	10.2631	55	56	57	58	59	137	#
982	10.2631	56	57	58	59	60	137	#
983	10.2631	57	58	59	60	61	137	#
984	10.2631	58	59	60	61	62	137	#
985	10.2631	59	60	61	62	63	137	#
986	10.2631	60	61	62	63	64	137	#
987	10.2631	61	62	63	64	65	137	#
988	10.2631	62	63	64	65	66	137	#
989	10.2631	63	64	65	66	67	137	#
990	10.2631	64	65	66	67	68	137	#
991	10.2631	65	66	67	68	69	137	#
992	10.2631	66	67	68	69	70	137	#
993	10.2631	67	68	69	70	71	137	#
994	10.2631	68	69	70	71	72	137	#
995	10.2631	69	70	71	72	73	137	#
996	10.2631	70	71	72	73	74	137	#
997	10.2631	71	72	73	74	75	137	#
998	10.2631	72	73	74	75	76	137	#
999	10.2631	73	74	75	76	77	137	#
1000	10.2631	74	75	76	77	78	137	#
1001	10.2631	75	76	77	78	79	137	#
1002	10.2631	76	77	78	79	80	137	#
1003	10.2631	77	78	79	80	81	137	#
1004	10.2631	78	79	80	81	82	137	#
1005	10.2631	79	80	81	82	83	137	#
1006	10.2631	80	81	82	83	84	137	#
1007	10.2631	81	82	83	84	85	137	#
1008	10.2631	82	83	84	85	86	137	#
1009	10.2631	83	84	85	86	87	137	#
1010	10.2631	84	85	86	87	88	137	#
1011	10.2631	85	86	87	88	89	137	#
1012	10.2631	86	87	88	89	90	137	#
1013	10.2631	87	88	89	90	91	137	#
1014	10.2631	88	89	90	91	92	137	#
1015	8.4304	89	90	91	92	93	137	#
1016	8.4304	90	91	92	93	94	137	#
1017	8.4304	91	92	93	94	95	137	#
1018	8.4304	92	93	94	95	96	137	#
1019	8.4304	93	94	95	96	97	137	#
1020	8.4304	94	95	96	97	98	137	#
1021	8.4304	95	96	97	98	99	137	#
1022	8.4304	96	97	98	99	100	137	#
1023	8.4304	97	98	99	100	101	137	#
1024	8.4304	98	99	100	101	102	137	#
1025	8.4304	99	100	101	102	103	137	#
1026	8.4304	100	101	102	103	104	137	#
1027	8.4304	101	102	103	104	105	137	#
1028	8.4304	102	103	104	105	106	137	#
1029	8.4304	103	104	105	106	107	137	#
1030	8.4304	104	105	106	107	108	137	#
1031	8.4304	105	106	107	108	109	137	#
1032	8.4304	106	107	108	109	110	137	#
1033	8.4304	107	108	109	110	111	137	#
1034	8.4304	108	109	110	111	112	137	#
1035	7.80335	109	110	111	112	113	137	#
1036	7.80335	110	111	112	113	114	137	#
1037	7.80335	111	112	113	114	115	137	#
1038	7.80335	112	113	114	115	116	137	#
1039	7.80335	113	114	115	116	117	137	#
1040	7.80335	114	115	116	117	118	137	#
1041	7.80335	115	116	117	118	119	137	#
1042	7.80335	116	117	118	119	120	137	#
1043	7.80335	117	118	119	120	121	137	#
1044	7.49369	118	119	120	121	122	137	#
1045	7.49369	119	120	121	122	123	137	#
1046	7.49369	120	121	122	123	124	137	#
1047	7.49369	121	122	123	124	125	137	#
1048	7.49369	122	123	124	125	126	137	#
1049	7.43469	123	124	125	126	127	137	#
