637	1.61497	70	71	134	#
638	1.61497	71	72	134	#
639	1.61497	72	73	134	#
640	1.61497	73	74	134	#
641	1.61497	74	75	134	#
642	1.61497	75	76	134	#
643	1.61497	76	77	134	#
644	1.61497	77	78	134	#
645	1.61497	78	79	134	#
646	1.07212	79	80	134	#
647	1.07212	80	81	134	#
648	1.07212	81	82	134	#
649	1.07212	82	83	134	#
650	1.07212	83	84	134	#
651	1.07212	84	85	134	#
652	1.07212	85	86	134	#
653	1.07212	86	87	134	#
654	1.07212	87	88	134	#
655	1.07212	88	89	134	#
656	1.07212	89	90	134	#
657	1.07212	90	91	134	#
658	1.07212	91	92	134	#
659	1.07212	92	93	134	#
660	1.07212	93	94	134	#
661	1.07212	94	95	134	#
662	1.07212	95	96	134	#
663	1.07212	96	97	134	#
664	1.07212	97	98	134	#
665	1.07212	98	99	134	#
666	1.07212	99	100	134	#
667	1.07212	100	101	134	#
668	1.07212	101	102	134	#
669	1.07212	102	103	134	#
670	1.07212	103	104	134	#
671	1.07212	104	105	134	#
672	1.07212	105	106	134	#
673	1.07212	106	107	134	#
674	1.07212	107	108	134	#
675	1.07212	108	109	134	#
676	1.07212	109	110	134	#
677	1.07212	110	111	134	#
678	1.07212	111	112	134	#
679	1.07212	112	113	134	#
680	1.07212	113	114	134	#
681	1.07212	114	115	134	#
682	1.07212	115	116	134	#
683	1.07212	116	117	134	#
684	1.07212	117	118	134	#
685	1.07212	118	119	134	#
686	4.53614	0	1	2	135	#
687	4.53614	1	2	3	135	#
688	4.53614	2	3	4	135	#
689	4.53614	3	4	5	135	#
690	4.53614	4	5	6	135	#
691	4.53614	5	6	7	135	#
692	4.53614	6	7	8	135	#
693	0.93049	7	8	9	135	#
694	0.93049	8	9	10	135	#
695	0.93049	9	10	11	135	#
696	0.93049	10	11	12	135	#
697	0.93049	11	12	13	135	#
698	0.93049	12	13	14	135	#
699	0.93049	13	14	15	135	#
700	0.93049	14	15	16	135	#
701	0.93049	15	16	17	135	#
702	0.93049	16	17	18	135	#
703	0.93049	17	18	19	135	#
704	0.93049	18	19	20	135	#
705	0.93049	19	20	21	135	#
706	0.93049	20	21	22	135	#
707	0.93049	21	22	23	135	#
708	0.93049	22	23	24	135	#
709	0.93049	23	24	25	135	#
710	0.93049	24	25	26	135	#
711	0.93049	25	26	27	135	#
712	0.93049	26	27	28	135	#
713	0.93049	27	28	29	135	#
714	0.93049	28	29	30	135	#
715	0.93049	29	30	31	135	#
716	0.93049	30	31	32	135	#
717	0.93049	31	32	33	135	#
718	0.93049	32	33	34	135	#
719	0.93049	33	34	35	135	#
720	0.93049	34	35	36	135	#
721	0.93049	35	36	37	135	#
722	0.93049	36	37	38	135	#
723	0.93049	37	38	39	135	#
724	0.788893	38	39	40	135	#
725	0.788893	39	40	41	135	#
726	0.788893	40	41	42	135	#
727	0.788893	41	42	43	135	#
728	0.788893	42	43	44	135	#
729	0.788893	43	44	45	135	#
730	0.788893	44	45	46	135	#
731	0.285741	45	46	47	135	#
732	0.285741	46	47	48	135	#
733	0.285741	47	48	49	135	#
734	0.285741	48	49	50	135	#
735	0.285741	49	50	51	135	#
736	0.285741	50	51	52	135	#
737	0.285741	51	52	53	135	#
738	0.285741	52	53	54	135	#
739	0.285741	53	54	55	135	#
740	0.285741	54	55	56	135	#
741	0.285741	55	56	57	135	#
742	0.285741	56	57	58	135	#
743	0.285741	57	58	59	135	#
744	0.285741	58	59	60	135	#
745	0.285741	59	60	61	135	#
746	0.285741	60	61	62	135	#
747	0.285741	61	62	63	135	#
748	0.285741	62	63	64	135	#
749	0.285741	63	64	65	135	#
750	0.285741	64	65	66	135	#
751	0.285741	65	66	67	135	#
752	0.285741	66	67	68	135	#
753	0.285741	67	68	69	135	#
754	0.285741	68	69	70	135	#
755	0.285741	69	70	71	135	#
756	0.285741	70	71	72	135	#
757	0.285741	71	72	73	135	#
758	0.285741	72	73	74	135	#
759	0.285741	73	74	75	135	#
760	0.285741	74	75	76	135	#
761	0.285741	75	76	77	135	#
762	0.285741	76	77	78	135	#
763	0.285741	77	78	79	135	#
764	0.285741	78	79	80	135	#
765	0.285741	79	80	81	135	#
766	0.285741	80	81	82	135	#
767	0.285741	81	82	83	135	#
768	0.285741	82	83	84	135	#
769	0.285741	83	84	85	135	#
770	0.285741	84	85	86	135	#
771	0.285741	85	86	87	135	#
772	0.285741	86	87	88	135	#
773	0.285741	87	88	89	135	#
774	0.285741	88	89	90	135	#
775	0.285741	89	90	91	135	#
776	0.285741	90	91	92	135	#
777	0.285741	91	92	93	135	#
778	0.285741	92	93	94	135	#
779	0.285741	93	94	95	135	#
780	0.285741	94	95	96	135	#
781	0.285741	95	96	97	135	#
782	0.285741	96	97	98	135	#
783	0.285741	97	98	99	135	#
784	0.285741	98	99	100	135	#
785	0.285741	99	100	101	135	#
786	0.285741	100	101	102	135	#
787	0.285741	101	102	103	135	#
788	0.285741	102	103	104	135	#
789	0.285741	103	104	105	135	#
790	0.285741	104	105	106	135	#
791	0.285741	105	106	107	135	#
792	0.285741	106	107	108	135	#
793	0.285741	107	108	109	135	#
794	0.285741	108	109	110	135	#
795	0.285741	109	110	111	135	#
796	0.285741	110	111	112	135	#
797	0.285741	111	112	113	135	#
798	0.285741	112	113	114	135	#
799	0.285741	113	114	115	135	#
800	0.285741	114	115	116	135	#
801	0.285741	115	116	117	135	#
802	0.285741	116	117	118	135	#
803	0.285741	117	118	119	135	#
804	0.285741	118	119	120	135	#
805	0.285741	119	120	121	135	#
806	0.285741	120	121	122	135	#
807	0.285741	121	122	123	135	#
808	0.285741	122	123	124	135	#
809	0.285741	123	124	125	135	#
810	0.285741	124	125	126	135	#
811	0.285741	125	126	127	135	#
812	5.53742	0	1	2	3	4	136	#
813	5.53742	1	2	3	4	5	136	#
814	5.53742	2	3	4	5	6	136	#
815	5.53742	3	4	5	6	7	136	#
816	5.53742	4	5	6	7	8	136	#
817	5.53742	5	6	7	8	9	136	#
818	5.53742	6	7	8	9	10	136	#
819	5.53742	7	8	9	10	11	136	#
820	5.53742	8	9	10	11	12	136	#
821	5.53742	9	10	11	12	13	136	#
822	5.53742	10	11	12	13	14	136	#
823	5.53742	11	12	13	14	15	136	#
824	5.53742	12	13	14	15	16	136	#
825	0.732221	13	14	15	16	17	136	#
826	0.732221	14	15	16	17	18	136	#
827	0.732221	15	16	17	18	19	136	#
828	0.732221	16	17	18	19	20	136	#
829	0.732221	17	18	19	20	21	136	#
830	0.732221	18	19	20	21	22	136	#
831	0.732221	19	20	21	22	23	136	#
832	0.732221	20	21	22	23	24	136	#
833	0.732221	21	22	23	24	25	136	#
834	0.732221	22	23	24	25	26	136	#
835	0.732221	23	24	25	26	27	136	#
836	0.732221	24	25	26	27	28	136	#
837	0.732221	25	26	27	28	29	136	#
838	0.732221	26	27	28	29	30	136	#
839	0.732221	27	28	29	30	31	136	#
840	0.732221	28	29	30	31	32	136	#
841	0.732221	29	30	31	32	33	136	#
842	0.732221	30	31	32	33	34	136	#
843	0.732221	31	32	33	34	35	136	#
844	0.732221	32	33	34	35	36	136	#
845	0.732221	33	34	35	36	37	136	#
846	0.732221	34	35	36	37	38	136	#
847	0.732221	35	36	37	38	39	136	#
848	0.732221	36	37	38	39	40	136	#
849	0.732221	37	38	39	40	41	136	#
850	0.732221	38	39	40	41	42	136	#
851	0.732221	39	40	41	42	43	136	#
852	0.732221	40	41	42	43	44	136	#
853	0.732221	41	42	43	44	45	136	#
854	0.732221	42	43	44	45	46	136	#
855	0.732221	43	44	45	46	47	136	#
856	0.732221	44	45	46	47	48	136	#
857	0.732221	45	46	47	48	49	136	#
858	0.732221	46	47	48	49	50	136	#
859	0.732221	47	48	49	50	51	136	#
860	0.732221	48	49	50	51	52	136	#
861	0.732221	49	50	51	52	53	136	#
862	0.732221	50	51	52	53	54	136	#
863	0.732221	51	52	53	54	55	136	#
864	0.732221	52	53	54	55	56	136	#
865	0.732221	53	54	55	56	57	136	#
866	0.732221	54	55	56	57	58	136	#
867	0.732221	55	56	57	58	59	136	#
868	0.732221	56	57	58	59	60	136	#
869	0.732221	57	58	59	60	61	136	#
870	0.732221	58	59	60	61	62	136	#
871	0.732221	59	60	61	62	63	136	#
872	0.732221	60	61	62	63	64	136	#
873	0.732221	61	62	63	64	65	136	#
874	0.732221	62	63	64	65	66	136	#
875	0.732221	63	64	65	66	67	136	#
876	0.732221	64	65	66	67	68	136	#
877	0.732221	65	66	67	68	69	136	#
878	0.732221	66	67	68	69	70	136	#
879	0.732221	67	68	69	70	71	136	#
880	0.732221	68	69	70	71	72	136	#
881	0.732221	69	70	71	72	73	136	#
882	0.732221	70	71	72	73	74	136	#
883	0.732221	71	72	73	74	75	136	#
884	0.732221	72	73	74	75	76	136	#
885	0.732221	73	74	75	76	77	136	#
886	0.732221	74	75	76	77	78	136	#
887	0.732221	75	76	77	78	79	136	#
888	0.732221	76	77	78	79	80	136	#
889	0.732221	77	78	79	80	81	136	#
890	0.732221	78	79	80	81	82	136	#
891	0.732221	79	80	81	82	83	136	#
892	0.732221	80	81	82	83	84	136	#
893	0.732221	81	82	83	84	85	136	#
894	0.732221	82	83	84	85	86	136	#
895	0.732221	83	84	85	86	87	136	#
896	0.732221	84	85	86	87	88	136	#
897	0.732221	85	86	87	88	89	136	#
898	0.732221	86	87	88	89	90	136	#
899	0.732221	87	88	89	90	91	136	#
900	0.732221	88	89	90	91	92	136	#
901	0.732221	89	90	91	92	93	136	#
902	0.732221	90	91	92	93	94	136	#
903	0.732221	91	92	93	94	95	136	#
904	0.732221	92	93	94	95	96	136	#
905	0.732221	93	94	95	96	97	136	#
906	0.732221	94	95	96	97	98	136	#
907	0.732221	95	96	97	98	99	136	#
908	0.732221	96	97	98	99	100	136	#
909	0.732221	97	98	99	100	101	136	#
910	0.732221	98	99	100	101	102	136	#
911	0.732221	99	100	101	102	103	136	#
912	0.732221	100	101	102	103	104	136	#
913	0.732221	101	102	103	104	105	136	#
914	0.732221	102	103	104	105	106	136	#
915	0.732221	103	104	105	106	107	136	#
916	0.732221	104	105	106	107	108	136	#
917	0.732221	105	106	107	108	109	136	#
918	0.732221	106	107	108	109	110	136	#
919	0.732221	107	108	109	110	111	136	#
920	0.732221	108	109	110	111	112	136	#
921	0.732221	109	110	111	112	113	136	#
922	0.732221	110	111	112	113	114	136	#
923	0.732221	111	112	113	114	115	136	#
924	0.732221	112	113	114	115	116	136	#
925	0.732221	113	114	115	116	117	136	#
926	0.732221	114	115	116	117	118	136	#
927	0.732221	115	116	117	118	119	136	#
928	0.732221	116	117	118	119	120	136	#
929	0.732221	117	118	119	120	121	136	#
930	0.703165	118	119	120	121	122	136	#
931	0.703165	119	120	121	122	123	136	#
932	0.703165	120	121	122	123	124	136	#
933	0.703165	121	122	123	124	125	136	#
934	0.703165	122	123	124	125	126	136	#
935	0.697628	123	124	125	126	127	136	#
936	2.63428	0	1	137	#
937	2.63428	1	2	137	#
938	2.63428	2	3	137	#
939	2.63428	3	4	137	#
940	2.63428	4	5	137	#
941	2.63428	5	6	137	#
942	2.63428	6	7	137	#
943	2.63428	7	8	137	#
944	2.63428	8	9	137	#
945	2.63428	9	10	137	#
946	2.63428	10	11	137	#
947	2.63428	11	12	137	#
948	2.63428	12	13	137	#
949	2.63428	13	14	137	#
950	2.63428	14	15	137	#
951	2.63428	15	16	137	#
952	2.63428	16	17	137	#
953	2.63428	17	18	137	#
954	2.63428	18	19	137	#
955	2.63428	19	20	137	#
956	2.63428	20	21	137	#
957	2.63428	21	22	137	#
958	2.63428	22	23	137	#
959	2.63428	23	24	137	#
960	2.63428	24	25	137	#
961	2.63428	25	26	137	#
962	2.63428	26	27	137	#
963	2.63428	27	28	137	#
964	2.63428	28	29	137	#
965	2.63428	29	30	137	#
966	2.63428	30	31	137	#
967	2.63428	31	32	137	#
968	2.63428	32	33	137	#
969	2.63428	33	34	137	#
970	2.63428	34	35	137	#
971	2.63428	35	36	137	#
972	2.63428	36	37	137	#
973	2.63428	37	38	137	#
974	2.63428	38	39	137	#
975	2.63428	39	40	137	#
976	2.63428	40	41	137	#
977	2.63428	41	42	137	#
978	2.63428	42	43	137	#
979	2.63428	43	44	137	#
980	2.63428	44	45	137	#
981	2.63428	45	46	137	#
982	2.63428	46	47	137	#
983	2.63428	47	48	137	#
984	2.63428	48	49	137	#
985	2.63428	49	50	137	#
986	2.63428	50	51	137	#
987	2.63428	51	52	137	#
988	2.63428	52	53	137	#
989	2.63428	53	54	137	#
990	2.63428	54	55	137	#
991	2.63428	55	56	137	#
992	2.63428	56	57	137	#
993	2.63428	57	58	137	#
994	2.63428	58	59	137	#
995	2.63428	59	60	137	#
996	2.63428	60	61	137	#
997	2.63428	61	62	137	#
998	2.63428	62	63	137	#
999	2.63428	63	64	137	#
1000	2.63428	64	65	137	#
1001	2.63428	65	66	137	#
1002	2.63428	66	67	137	#
1003	2.63428	67	68	137	#
1004	2.63428	68	69	137	#
1005	2.63428	69	70	137	#
1006	2.63428	70	71	137	#
1007	2.63428	71	72	137	#
1008	2.63428	72	73	137	#
1009	2.63428	73	74	137	#
1010	2.63428	74	75	137	#
1011	2.63428	75	76	137	#
1012	2.63428	76	77	137	#
1013	2.63428	77	78	137	#
1014	2.63428	78	79	137	#
1015	2.63428	79	80	137	#
1016	2.63428	80	81	137	#
1017	2.63428	81	82	137	#
1018	2.63428	82	83	137	#
1019	2.63428	83	84	137	#
1020	2.63428	84	85	137	#
1021	2.63428	85	86	137	#
1022	2.63428	86	87	137	#
1023	2.63428	87	88	137	#
1024	2.63428	88	89	137	#
1025	2.63428	89	90	137	#
1026	2.63428	90	91	137	#
1027	2.63428	91	92	137	#
1028	2.63428	92	93	137	#
1029	2.63428	93	94	137	#
1030	2.63428	94	95	137	#
1031	2.63428	95	96	137	#
1032	2.63428	96	97	137	#
1033	2.63428	97	98	137	#
1034	2.26456	98	99	137	#
1035	2.26456	99	100	137	#
1036	2.26456	100	101	137	#
1037	2.26456	101	102	137	#
1038	2.26456	102	103	137	#
1039	2.26456	103	104	137	#
1040	2.26456	104	105	137	#
1041	2.26456	105	106	137	#
1042	2.26456	106	107	137	#
1043	2.26456	107	108	137	#
1044	2.26456	108	109	137	#
1045	2.26456	109	110	137	#
1046	2.26456	110	111	137	#
1047	2.26456	111	112	137	#
1048	2.26456	112	113	137	#
1049	2.26456	113	114	137	#
1050	2.16941	114	115	137	#
1051	2.16941	115	116	137	#
1052	2.16941	116	117	137	#
1053	2.16941	117	118	137	#
1054	2.16941	118	119	137	#
1055	2.09886	119	120	137	#
1056	2.09886	120	121	137	#
1057	2.09886	121	122	137	#
1058	2.09886	122	123	137	#
