582	12.199	1	2	3	4	5	6	134	#
583	12.199	2	3	4	5	6	7	134	#
584	12.199	3	4	5	6	7	8	134	#
585	12.199	4	5	6	7	8	9	134	#
586	12.199	5	6	7	8	9	10	134	#
587	12.199	6	7	8	9	10	11	134	#
588	12.199	7	8	9	10	11	12	134	#
589	12.199	8	9	10	11	12	13	134	#
590	12.199	9	10	11	12	13	14	134	#
591	12.199	10	11	12	13	14	15	134	#
592	12.199	11	12	13	14	15	16	134	#
593	12.199	12	13	14	15	16	17	134	#
594	12.199	13	14	15	16	17	18	134	#
595	12.199	14	15	16	17	18	19	134	#
596	12.199	15	16	17	18	19	20	134	#
597	12.199	16	17	18	19	20	21	134	#
598	12.199	17	18	19	20	21	22	134	#
599	12.199	18	19	20	21	22	23	134	#
600	12.199	19	20	21	22	23	24	134	#
601	12.199	20	21	22	23	24	25	134	#
602	12.199	21	22	23	24	25	26	134	#
603	12.199	22	23	24	25	26	27	134	#
604	12.199	23	24	25	26	27	28	134	#
605	12.199	24	25	26	27	28	29	134	#
606	12.199	25	26	27	28	29	30	134	#
607	12.199	26	27	28	29	30	31	134	#
608	12.199	27	28	29	30	31	32	134	#
609	12.199	28	29	30	31	32	33	134	#
610	12.199	29	30	31	32	33	34	134	#
611	12.199	30	31	32	33	34	35	134	#
612	12.199	31	32	33	34	35	36	134	#
613	12.199	32	33	34	35	36	37	134	#
614	12.199	33	34	35	36	37	38	134	#
615	12.199	34	35	36	37	38	39	134	#
616	12.199	35	36	37	38	39	40	134	#
617	12.199	36	37	38	39	40	41	134	#
618	12.199	37	38	39	40	41	42	134	#
619	12.199	38	39	40	41	42	43	134	#
620	12.199	39	40	41	42	43	44	134	#
621	12.199	40	41	42	43	44	45	134	#
622	12.199	41	42	43	44	45	46	134	#
623	12.199	42	43	44	45	46	47	134	#
624	12.199	43	44	45	46	47	48	134	#
625	12.199	44	45	46	47	48	49	134	#
626	12.199	45	46	47	48	49	50	134	#
627	12.199	46	47	48	49	50	51	134	#
628	12.199	47	48	49	50	51	52	134	#
629	12.199	48	49	50	51	52	53	134	#
630	12.199	49	50	51	52	53	54	134	#
631	12.199	50	51	52	53	54	55	134	#
632	12.199	51	52	53	54	55	56	134	#
633	12.199	52	53	54	55	56	57	134	#
634	12.199	53	54	55	56	57	58	134	#
635	12.199	54	55	56	57	58	59	134	#
636	12.199	55	56	57	58	59	60	134	#
637	12.199	56	57	58	59	60	61	134	#
638	12.199	57	58	59	60	61	62	134	#
639	12.199	58	59	60	61	62	63	134	#
640	12.199	59	60	61	62	63	64	134	#
641	12.199	60	61	62	63	64	65	134	#
642	12.199	61	62	63	64	65	66	134	#
643	12.199	62	63	64	65	66	67	134	#
644	12.199	63	64	65	66	67	68	134	#
645	12.199	64	65	66	67	68	69	134	#
646	12.199	65	66	67	68	69	70	134	#
647	12.199	66	67	68	69	70	71	134	#
648	12.199	67	68	69	70	71	72	134	#
649	12.199	68	69	70	71	72	73	134	#
650	12.199	69	70	71	72	73	74	134	#
651	12.199	70	71	72	73	74	75	134	#
652	12.199	71	72	73	74	75	76	134	#
653	12.199	72	73	74	75	76	77	134	#
654	12.199	73	74	75	76	77	78	134	#
655	12.199	74	75	76	77	78	79	134	#
656	12.199	75	76	77	78	79	80	134	#
657	12.199	76	77	78	79	80	81	134	#
658	12.199	77	78	79	80	81	82	134	#
659	12.199	78	79	80	81	82	83	134	#
660	12.199	79	80	81	82	83	84	134	#
661	12.199	80	81	82	83	84	85	134	#
662	12.199	81	82	83	84	85	86	134	#
663	12.199	82	83	84	85	86	87	134	#
664	12.199	83	84	85	86	87	88	134	#
665	12.199	84	85	86	87	88	89	134	#
666	12.199	85	86	87	88	89	90	134	#
667	12.199	86	87	88	89	90	91	134	#
668	12.199	87	88	89	90	91	92	134	#
669	12.199	88	89	90	91	92	93	134	#
670	10.2208	89	90	91	92	93	94	134	#
671	10.2208	90	91	92	93	94	95	134	#
672	10.2208	91	92	93	94	95	96	134	#
673	10.2208	92	93	94	95	96	97	134	#
674	10.2208	93	94	95	96	97	98	134	#
675	10.2208	94	95	96	97	98	99	134	#
676	10.2208	95	96	97	98	99	100	134	#
677	10.2208	96	97	98	99	100	101	134	#
678	10.2208	97	98	99	100	101	102	134	#
679	10.2208	98	99	100	101	102	103	134	#
680	10.2208	99	100	101	102	103	104	134	#
681	10.2208	100	101	102	103	104	105	134	#
682	10.2208	101	102	103	104	105	106	134	#
683	10.2208	102	103	104	105	106	107	134	#
684	10.2208	103	104	105	106	107	108	134	#
685	10.2208	104	105	106	107	108	109	134	#
686	10.2208	105	106	107	108	109	110	134	#
687	10.2208	106	107	108	109	110	111	134	#
688	3.20949	0	1	135	#
689	3.20949	1	2	135	#
690	3.20949	2	3	135	#
691	3.20949	3	4	135	#
692	3.20949	4	5	135	#
693	3.20949	5	6	135	#
694	3.20949	6	7	135	#
695	3.20949	7	8	135	#
696	3.20949	8	9	135	#
697	3.20949	9	10	135	#
698	3.20949	10	11	135	#
699	3.20949	11	12	135	#
700	3.20949	12	13	135	#
701	3.20949	13	14	135	#
702	3.20949	14	15	135	#
703	19.5514	0	1	2	3	4	5	6	7	8	9	136	#
704	19.5514	1	2	3	4	5	6	7	8	9	10	136	#
705	19.5514	2	3	4	5	6	7	8	9	10	11	136	#
706	19.5514	3	4	5	6	7	8	9	10	11	12	136	#
707	19.5514	4	5	6	7	8	9	10	11	12	13	136	#
708	19.5514	5	6	7	8	9	10	11	12	13	14	136	#
709	19.5514	6	7	8	9	10	11	12	13	14	15	136	#
710	19.5514	7	8	9	10	11	12	13	14	15	16	136	#
711	19.5514	8	9	10	11	12	13	14	15	16	17	136	#
712	19.5514	9	10	11	12	13	14	15	16	17	18	136	#
713	19.5514	10	11	12	13	14	15	16	17	18	19	136	#
714	19.5514	11	12	13	14	15	16	17	18	19	20	136	#
715	19.5514	12	13	14	15	16	17	18	19	20	21	136	#
716	19.5514	13	14	15	16	17	18	19	20	21	22	136	#
717	19.5514	14	15	16	17	18	19	20	21	22	23	136	#
718	19.5514	15	16	17	18	19	20	21	22	23	24	136	#
719	19.5514	16	17	18	19	20	21	22	23	24	25	136	#
720	19.5514	17	18	19	20	21	22	23	24	25	26	136	#
721	19.5514	18	19	20	21	22	23	24	25	26	27	136	#
722	19.5514	19	20	21	22	23	24	25	26	27	28	136	#
723	19.5514	20	21	22	23	24	25	26	27	28	29	136	#
724	19.5514	21	22	23	24	25	26	27	28	29	30	136	#
725	19.5514	22	23	24	25	26	27	28	29	30	31	136	#
726	19.5514	23	24	25	26	27	28	29	30	31	32	136	#
727	19.5514	24	25	26	27	28	29	30	31	32	33	136	#
728	19.5514	25	26	27	28	29	30	31	32	33	34	136	#
729	19.5514	26	27	28	29	30	31	32	33	34	35	136	#
730	19.5514	27	28	29	30	31	32	33	34	35	36	136	#
731	19.5514	28	29	30	31	32	33	34	35	36	37	136	#
732	19.5514	29	30	31	32	33	34	35	36	37	38	136	#
733	19.5514	30	31	32	33	34	35	36	37	38	39	136	#
734	19.5514	31	32	33	34	35	36	37	38	39	40	136	#
735	19.5514	32	33	34	35	36	37	38	39	40	41	136	#
736	19.5514	33	34	35	36	37	38	39	40	41	42	136	#
737	19.5514	34	35	36	37	38	39	40	41	42	43	136	#
738	19.5514	35	36	37	38	39	40	41	42	43	44	136	#
739	19.5514	36	37	38	39	40	41	42	43	44	45	136	#
740	19.5514	37	38	39	40	41	42	43	44	45	46	136	#
741	19.5514	38	39	40	41	42	43	44	45	46	47	136	#
742	19.5514	39	40	41	42	43	44	45	46	47	48	136	#
743	19.5514	40	41	42	43	44	45	46	47	48	49	136	#
744	19.5514	41	42	43	44	45	46	47	48	49	50	136	#
745	19.5514	42	43	44	45	46	47	48	49	50	51	136	#
746	19.5514	43	44	45	46	47	48	49	50	51	52	136	#
747	19.5514	44	45	46	47	48	49	50	51	52	53	136	#
748	19.5514	45	46	47	48	49	50	51	52	53	54	136	#
749	19.5514	46	47	48	49	50	51	52	53	54	55	136	#
750	19.5514	47	48	49	50	51	52	53	54	55	56	136	#
751	19.5514	48	49	50	51	52	53	54	55	56	57	136	#
752	19.5514	49	50	51	52	53	54	55	56	57	58	136	#
753	19.5514	50	51	52	53	54	55	56	57	58	59	136	#
754	19.5514	51	52	53	54	55	56	57	58	59	60	136	#
755	19.5514	52	53	54	55	56	57	58	59	60	61	136	#
756	19.5514	53	54	55	56	57	58	59	60	61	62	136	#
757	19.5514	54	55	56	57	58	59	60	61	62	63	136	#
758	19.5514	55	56	57	58	59	60	61	62	63	64	136	#
759	19.5514	56	57	58	59	60	61	62	63	64	65	136	#
760	19.5514	57	58	59	60	61	62	63	64	65	66	136	#
761	19.5514	58	59	60	61	62	63	64	65	66	67	136	#
762	19.5514	59	60	61	62	63	64	65	66	67	68	136	#
763	19.5514	60	61	62	63	64	65	66	67	68	69	136	#
764	19.5514	61	62	63	64	65	66	67	68	69	70	136	#
765	19.5514	62	63	64	65	66	67	68	69	70	71	136	#
766	19.5514	63	64	65	66	67	68	69	70	71	72	136	#
767	19.5514	64	65	66	67	68	69	70	71	72	73	136	#
768	19.5514	65	66	67	68	69	70	71	72	73	74	136	#
769	19.5514	66	67	68	69	70	71	72	73	74	75	136	#
770	19.5514	67	68	69	70	71	72	73	74	75	76	136	#
771	19.5514	68	69	70	71	72	73	74	75	76	77	136	#
772	19.5514	69	70	71	72	73	74	75	76	77	78	136	#
773	19.5514	70	71	72	73	74	75	76	77	78	79	136	#
774	19.5514	71	72	73	74	75	76	77	78	79	80	136	#
775	19.5514	72	73	74	75	76	77	78	79	80	81	136	#
776	19.5514	73	74	75	76	77	78	79	80	81	82	136	#
777	0.622327	0	137	#
778	0.622327	1	137	#
779	0.622327	2	137	#
780	0.622327	3	137	#
781	0.622327	4	137	#
782	0.622327	5	137	#
783	0.622327	6	137	#
784	0.622327	7	137	#
785	0.622327	8	137	#
786	0.622327	9	137	#
787	0.622327	10	137	#
788	0.622327	11	137	#
789	0.622327	12	137	#
790	0.622327	13	137	#
791	0.622327	14	137	#
792	0.622327	15	137	#
793	0.622327	16	137	#
794	0.622327	17	137	#
795	0.622327	18	137	#
796	0.622327	19	137	#
797	0.622327	20	137	#
798	0.622327	21	137	#
799	0.622327	22	137	#
800	0.622327	23	137	#
801	0.622327	24	137	#
802	0.622327	25	137	#
803	0.622327	26	137	#
804	0.622327	27	137	#
805	0.350059	28	137	#
806	0.350059	29	137	#
807	0.350059	30	137	#
808	0.350059	31	137	#
809	0.350059	32	137	#
810	0.350059	33	137	#
811	0.350059	34	137	#
812	0.350059	35	137	#
813	0.350059	36	137	#
814	0.350059	37	137	#
815	0.350059	38	137	#
816	0.350059	39	137	#
817	0.350059	40	137	#
818	0.350059	41	137	#
819	0.350059	42	137	#
820	0.350059	43	137	#
821	0.350059	44	137	#
822	0.350059	45	137	#
823	0.350059	46	137	#
824	0.350059	47	137	#
825	0.350059	48	137	#
826	0.243519	49	137	#
827	0.243519	50	137	#
828	0.243519	51	137	#
829	0.243519	52	137	#
830	0.243519	53	137	#
831	0.243519	54	137	#
832	0.243519	55	137	#
833	0.243519	56	137	#
834	0.243519	57	137	#
835	0.243519	58	137	#
836	0.243519	59	137	#
837	0.243519	60	137	#
838	0.243519	61	137	#
839	0.243519	62	137	#
840	0.243519	63	137	#
841	0.243519	64	137	#
842	0.243519	65	137	#
843	0.243519	66	137	#
844	0.243519	67	137	#
845	0.243519	68	137	#
846	0.243519	69	137	#
847	0.171457	70	137	#
848	0.171457	71	137	#
849	0.171457	72	137	#
850	0.171457	73	137	#
851	0.171457	74	137	#
852	0.171457	75	137	#
853	0.171457	76	137	#
854	0.171457	77	137	#
855	0.171457	78	137	#
856	0.171457	79	137	#
857	0.171457	80	137	#
858	0.171457	81	137	#
859	0.171457	82	137	#
860	0.171457	83	137	#
861	0.171457	84	137	#
862	0.171457	85	137	#
863	0.171457	86	137	#
864	0.171457	87	137	#
865	0.171457	88	137	#
866	0.171457	89	137	#
867	0.171457	90	137	#
868	0.171457	91	137	#
869	0.171457	92	137	#
870	0.171457	93	137	#
871	0.171457	94	137	#
872	0.171457	95	137	#
873	0.171457	96	137	#
874	0.171457	97	137	#
875	0.171457	98	137	#
876	0.134423	99	137	#
877	0.134423	100	137	#
878	0.134423	101	137	#
879	0.134423	102	137	#
880	0.134423	103	137	#
881	0.134423	104	137	#
882	0.134423	105	137	#
883	0.134423	106	137	#
884	0.134423	107	137	#
885	0.134423	108	137	#
886	0.134423	109	137	#
887	0.134423	110	137	#
888	0.134423	111	137	#
889	0.134423	112	137	#
890	0.134423	113	137	#
891	0.134423	114	137	#
892	0.134423	115	137	#
893	0.134423	116	137	#
894	0.134423	117	137	#
895	0.134423	118	137	#
896	0.134423	119	137	#
897	0.134423	120	137	#
898	0.134423	121	137	#
899	0.134423	122	137	#
900	0.134423	123	137	#
901	0.134423	124	137	#
902	0.134423	125	137	#
903	0.133356	126	137	#
904	0.132306	127	137	#
905	11.4886	0	1	2	3	4	5	138	#
906	11.4886	1	2	3	4	5	6	138	#
907	11.4886	2	3	4	5	6	7	138	#
908	11.4886	3	4	5	6	7	8	138	#
909	11.4886	4	5	6	7	8	9	138	#
910	11.4886	5	6	7	8	9	10	138	#
911	11.4886	6	7	8	9	10	11	138	#
912	11.4886	7	8	9	10	11	12	138	#
913	11.4886	8	9	10	11	12	13	138	#
914	11.4886	9	10	11	12	13	14	138	#
915	11.4886	10	11	12	13	14	15	138	#
916	11.4886	11	12	13	14	15	16	138	#
917	11.4886	12	13	14	15	16	17	138	#
918	11.4886	13	14	15	16	17	18	138	#
919	11.4886	14	15	16	17	18	19	138	#
920	11.4886	15	16	17	18	19	20	138	#
921	11.4886	16	17	18	19	20	21	138	#
922	11.4886	17	18	19	20	21	22	138	#
923	11.4886	18	19	20	21	22	23	138	#
924	11.4886	19	20	21	22	23	24	138	#
925	11.4886	20	21	22	23	24	25	138	#
926	11.4886	21	22	23	24	25	26	138	#
927	11.4886	22	23	24	25	26	27	138	#
928	11.4886	23	24	25	26	27	28	138	#
929	11.4886	24	25	26	27	28	29	138	#
930	11.4886	25	26	27	28	29	30	138	#
931	11.4886	26	27	28	29	30	31	138	#
932	11.4886	27	28	29	30	31	32	138	#
933	11.4886	28	29	30	31	32	33	138	#
934	11.4886	29	30	31	32	33	34	138	#
935	11.4886	30	31	32	33	34	35	138	#
936	11.4886	31	32	33	34	35	36	138	#
937	11.4886	32	33	34	35	36	37	138	#
938	11.4886	33	34	35	36	37	38	138	#
939	11.4886	34	35	36	37	38	39	138	#
940	11.4886	35	36	37	38	39	40	138	#
941	11.4886	36	37	38	39	40	41	138	#
942	11.4886	37	38	39	40	41	42	138	#
943	11.4886	38	39	40	41	42	43	138	#
944	11.4886	39	40	41	42	43	44	138	#
945	11.4886	40	41	42	43	44	45	138	#
946	11.4886	41	42	43	44	45	46	138	#
947	11.4886	42	43	44	45	46	47	138	#
948	11.4886	43	44	45	46	47	48	138	#
949	11.4886	44	45	46	47	48	49	138	#
950	11.4886	45	46	47	48	49	50	138	#
951	11.4886	46	47	48	49	50	51	138	#
952	11.4886	47	48	49	50	51	52	138	#
953	11.4886	48	49	50	51	52	53	138	#
954	11.4886	49	50	51	52	53	54	138	#
955	11.4886	50	51	52	53	54	55	138	#
956	11.4886	51	52	53	54	55	56	138	#
957	11.4886	52	53	54	55	56	57	138	#
958	11.4886	53	54	55	56	57	58	138	#
959	11.4886	54	55	56	57	58	59	138	#
960	11.4886	55	56	57	58	59	60	138	#
961	11.4886	56	57	58	59	60	61	138	#
962	11.4886	57	58	59	60	61	62	138	#
963	11.4886	58	59	60	61	62	63	138	#
964	8.93558	59	60	61	62	63	64	138	#
965	8.93558	60	61	62	63	64	65	138	#
966	8.93558	61	62	63	64	65	66	138	#
967	8.93558	62	63	64	65	66	67	138	#
968	8.93558	63	64	65	66	67	68	138	#
969	8.93558	64	65	66	67	68	69	138	#
970	8.93558	65	66	67	68	69	70	138	#
971	8.93558	66	67	68	69	70	71	138	#
972	8.93558	67	68	69	70	71	72	138	#
973	8.93558	68	69	70	71	72	73	138	#
974	8.93558	69	70	71	72	73	74	138	#
975	8.93558	70	71	72	73	74	75	138	#
976	8.93558	71	72	73	74	75	76	138	#
977	8.93558	72	73	74	75	76	77	138	#
978	8.93558	73	74	75	76	77	78	138	#
979	8.93558	74	75	76	77	78	79	138	#
980	8.93558	75	76	77	78	79	80	138	#
981	8.93558	76	77	78	79	80	81	138	#
982	7.0959	77	78	79	80	81	82	138	#
983	7.0959	78	79	80	81	82	83	138	#
984	7.0959	79	80	81	82	83	84	138	#
985	7.0959	80	81	82	83	84	85	138	#
986	7.0959	81	82	83	84	85	86	138	#
987	7.0959	82	83	84	85	86	87	138	#
988	7.0959	83	84	85	86	87	88	138	#
989	7.0959	84	85	86	87	88	89	138	#
990	7.0959	85	86	87	88	89	90	138	#
991	7.0959	86	87	88	89	90	91	138	#
992	7.0959	87	88	89	90	91	92	138	#
993	7.0959	88	89	90	91	92	93	138	#
994	7.0959	89	90	91	92	93	94	138	#
995	7.0959	90	91	92	93	94	95	138	#
996	7.0959	91	92	93	94	95	96	138	#
997	7.0959	92	93	94	95	96	97	138	#
998	7.0959	93	94	95	96	97	98	138	#
999	7.0959	94	95	96	97	98	99	138	#
1000	7.0959	95	96	97	98	99	100	138	#
1001	7.0959	96	97	98	99	100	101	138	#
1002	7.0959	97	98	99	100	101	102	138	#
1003	5.83695	98	99	100	101	102	103	138	#
1004	5.83695	99	100	101	102	103	104	138	#
1005	5.83695	100	101	102	103	104	105	138	#
1006	5.83695	101	102	103	104	105	106	138	#
1007	5.83695	102	103	104	105	106	107	138	#
1008	5.83695	103	104	105	106	107	108	138	#
1009	5.83695	104	105	106	107	108	109	138	#
1010	5.83695	105	106	107	108	109	110	138	#
1011	5.83695	106	107	108	109	110	111	138	#
1012	5.83695	107	108	109	110	111	112	138	#
1013	5.83695	108	109	110	111	112	113	138	#
1014	5.83695	109	110	111	112	113	114	138	#
1015	5.83695	110	111	112	113	114	115	138	#
1016	5.83695	111	112	113	114	115	116	138	#
1017	5.83695	112	113	114	115	116	117	138	#
1018	5.83695	113	114	115	116	117	118	138	#
1019	5.83695	114	115	116	117	118	119	138	#
1020	5.83695	115	116	117	118	119	120	138	#
1021	5.83695	116	117	118	119	120	121	138	#
1022	5.83695	117	118	119	120	121	122	138	#
1023	5.83695	118	119	120	121	122	123	138	#
1024	5.83695	119	120	121	122	123	124	138	#
1025	5.69907	120	121	122	123	124	125	138	#
1026	5.69907	121	122	123	124	125	126	138	#
1027	5.69907	122	123	124	125	126	127	138	#
