659	7.59428	4	5	6	7	8	134	#
660	7.59428	5	6	7	8	9	134	#
661	7.59428	6	7	8	9	10	134	#
662	7.59428	7	8	9	10	11	134	#
663	7.59428	8	9	10	11	12	134	#
664	7.59428	9	10	11	12	13	134	#
665	7.59428	10	11	12	13	14	134	#
666	7.59428	11	12	13	14	15	134	#
667	7.59428	12	13	14	15	16	134	#
668	7.59428	13	14	15	16	17	134	#
669	7.59428	14	15	16	17	18	134	#
670	7.59428	15	16	17	18	19	134	#
671	7.59428	16	17	18	19	20	134	#
672	7.59428	17	18	19	20	21	134	#
673	7.59428	18	19	20	21	22	134	#
674	7.59428	19	20	21	22	23	134	#
675	7.59428	20	21	22	23	24	134	#
676	7.59428	21	22	23	24	25	134	#
677	7.59428	22	23	24	25	26	134	#
678	7.59428	23	24	25	26	27	134	#
679	7.59428	24	25	26	27	28	134	#
680	7.59428	25	26	27	28	29	134	#
681	7.59428	26	27	28	29	30	134	#
682	7.59428	27	28	29	30	31	134	#
683	7.59428	28	29	30	31	32	134	#
684	7.59428	29	30	31	32	33	134	#
685	7.59428	30	31	32	33	34	134	#
686	7.59428	31	32	33	34	35	134	#
687	7.59428	32	33	34	35	36	134	#
688	7.59428	33	34	35	36	37	134	#
689	7.59428	34	35	36	37	38	134	#
690	7.59428	35	36	37	38	39	134	#
691	7.59428	36	37	38	39	40	134	#
692	7.59428	37	38	39	40	41	134	#
693	7.59428	38	39	40	41	42	134	#
694	3.03771	39	40	41	42	43	134	#
695	3.03771	40	41	42	43	44	134	#
696	3.03771	41	42	43	44	45	134	#
697	3.03771	42	43	44	45	46	134	#
698	3.03771	43	44	45	46	47	134	#
699	3.03771	44	45	46	47	48	134	#
700	3.03771	45	46	47	48	49	134	#
701	3.03771	46	47	48	49	50	134	#
702	3.03771	47	48	49	50	51	134	#
703	3.03771	48	49	50	51	52	134	#
704	3.03771	49	50	51	52	53	134	#
705	3.03771	50	51	52	53	54	134	#
706	3.03771	51	52	53	54	55	134	#
707	3.03771	52	53	54	55	56	134	#
708	3.03771	53	54	55	56	57	134	#
709	3.03771	54	55	56	57	58	134	#
710	3.03771	55	56	57	58	59	134	#
711	3.03771	56	57	58	59	60	134	#
712	3.03771	57	58	59	60	61	134	#
713	3.03771	58	59	60	61	62	134	#
714	3.03771	59	60	61	62	63	134	#
715	3.03771	60	61	62	63	64	134	#
716	3.03771	61	62	63	64	65	134	#
717	3.03771	62	63	64	65	66	134	#
718	3.03771	63	64	65	66	67	134	#
719	3.03771	64	65	66	67	68	134	#
720	3.03771	65	66	67	68	69	134	#
721	3.03771	66	67	68	69	70	134	#
722	3.03771	67	68	69	70	71	134	#
723	3.03771	68	69	70	71	72	134	#
724	3.03771	69	70	71	72	73	134	#
725	3.03771	70	71	72	73	74	134	#
726	3.03771	71	72	73	74	75	134	#
727	3.03771	72	73	74	75	76	134	#
728	3.03771	73	74	75	76	77	134	#
729	3.03771	74	75	76	77	78	134	#
730	3.03771	75	76	77	78	79	134	#
731	3.03771	76	77	78	79	80	134	#
732	3.03771	77	78	79	80	81	134	#
733	3.03771	78	79	80	81	82	134	#
734	3.03771	79	80	81	82	83	134	#
735	3.03771	80	81	82	83	84	134	#
736	3.03771	81	82	83	84	85	134	#
737	3.03771	82	83	84	85	86	134	#
738	3.03771	83	84	85	86	87	134	#
739	3.03771	84	85	86	87	88	134	#
740	3.03771	85	86	87	88	89	134	#
741	3.03771	86	87	88	89	90	134	#
742	3.03771	87	88	89	90	91	134	#
743	3.03771	88	89	90	91	92	134	#
744	3.03771	89	90	91	92	93	134	#
745	3.03771	90	91	92	93	94	134	#
746	3.03771	91	92	93	94	95	134	#
747	3.03771	92	93	94	95	96	134	#
748	3.03771	93	94	95	96	97	134	#
749	3.03771	94	95	96	97	98	134	#
750	3.03771	95	96	97	98	99	134	#
751	3.03771	96	97	98	99	100	134	#
752	3.03771	97	98	99	100	101	134	#
753	3.03771	98	99	100	101	102	134	#
754	3.03771	99	100	101	102	103	134	#
755	3.03771	100	101	102	103	104	134	#
756	3.03771	101	102	103	104	105	134	#
757	10.9294	0	1	2	3	4	5	6	135	#
758	10.9294	1	2	3	4	5	6	7	135	#
759	10.9294	2	3	4	5	6	7	8	135	#
760	10.9294	3	4	5	6	7	8	9	135	#
761	10.9294	4	5	6	7	8	9	10	135	#
762	10.9294	5	6	7	8	9	10	11	135	#
763	10.9294	6	7	8	9	10	11	12	135	#
764	10.9294	7	8	9	10	11	12	13	135	#
765	10.9294	8	9	10	11	12	13	14	135	#
766	10.9294	9	10	11	12	13	14	15	135	#
767	10.9294	10	11	12	13	14	15	16	135	#
768	10.9294	11	12	13	14	15	16	17	135	#
769	10.9294	12	13	14	15	16	17	18	135	#
770	10.9294	13	14	15	16	17	18	19	135	#
771	10.9294	14	15	16	17	18	19	20	135	#
772	10.9294	15	16	17	18	19	20	21	135	#
773	10.9294	16	17	18	19	20	21	22	135	#
774	10.9294	17	18	19	20	21	22	23	135	#
775	10.9294	18	19	20	21	22	23	24	135	#
776	10.9294	19	20	21	22	23	24	25	135	#
777	10.9294	20	21	22	23	24	25	26	135	#
778	10.9294	21	22	23	24	25	26	27	135	#
779	10.9294	22	23	24	25	26	27	28	135	#
780	10.9294	23	24	25	26	27	28	29	135	#
781	10.9294	24	25	26	27	28	29	30	135	#
782	10.9294	25	26	27	28	29	30	31	135	#
783	10.9294	26	27	28	29	30	31	32	135	#
784	10.9294	27	28	29	30	31	32	33	135	#
785	10.9294	28	29	30	31	32	33	34	135	#
786	10.9294	29	30	31	32	33	34	35	135	#
787	10.9294	30	31	32	33	34	35	36	135	#
788	10.9294	31	32	33	34	35	36	37	135	#
789	10.9294	32	33	34	35	36	37	38	135	#
790	10.9294	33	34	35	36	37	38	39	135	#
791	10.9294	34	35	36	37	38	39	40	135	#
792	10.9294	35	36	37	38	39	40	41	135	#
793	10.9294	36	37	38	39	40	41	42	135	#
794	10.9294	37	38	39	40	41	42	43	135	#
795	10.9294	38	39	40	41	42	43	44	135	#
796	10.9294	39	40	41	42	43	44	45	135	#
797	10.9294	40	41	42	43	44	45	46	135	#
798	10.9294	41	42	43	44	45	46	47	135	#
799	10.9294	42	43	44	45	46	47	48	135	#
800	10.9294	43	44	45	46	47	48	49	135	#
801	10.9294	44	45	46	47	48	49	50	135	#
802	10.9294	45	46	47	48	49	50	51	135	#
803	10.9294	46	47	48	49	50	51	52	135	#
804	10.9294	47	48	49	50	51	52	53	135	#
805	10.9294	48	49	50	51	52	53	54	135	#
806	10.9294	49	50	51	52	53	54	55	135	#
807	10.9294	50	51	52	53	54	55	56	135	#
808	10.9294	51	52	53	54	55	56	57	135	#
809	10.9294	52	53	54	55	56	57	58	135	#
810	10.9294	53	54	55	56	57	58	59	135	#
811	10.9294	54	55	56	57	58	59	60	135	#
812	10.9294	55	56	57	58	59	60	61	135	#
813	10.9294	56	57	58	59	60	61	62	135	#
814	10.9294	57	58	59	60	61	62	63	135	#
815	10.9294	58	59	60	61	62	63	64	135	#
816	10.9294	59	60	61	62	63	64	65	135	#
817	10.9294	60	61	62	63	64	65	66	135	#
818	10.9294	61	62	63	64	65	66	67	135	#
819	10.9294	62	63	64	65	66	67	68	135	#
820	10.9294	63	64	65	66	67	68	69	135	#
821	10.9294	64	65	66	67	68	69	70	135	#
822	10.9294	65	66	67	68	69	70	71	135	#
823	10.9294	66	67	68	69	70	71	72	135	#
824	10.9294	67	68	69	70	71	72	73	135	#
825	10.9294	68	69	70	71	72	73	74	135	#
826	10.9294	69	70	71	72	73	74	75	135	#
827	10.9294	70	71	72	73	74	75	76	135	#
828	10.9294	71	72	73	74	75	76	77	135	#
829	10.9294	72	73	74	75	76	77	78	135	#
830	10.9294	73	74	75	76	77	78	79	135	#
831	10.9294	74	75	76	77	78	79	80	135	#
832	10.9294	75	76	77	78	79	80	81	135	#
833	10.9294	76	77	78	79	80	81	82	135	#
834	10.9294	77	78	79	80	81	82	83	135	#
835	10.9294	78	79	80	81	82	83	84	135	#
836	10.9294	79	80	81	82	83	84	85	135	#
837	10.9294	80	81	82	83	84	85	86	135	#
838	10.9294	81	82	83	84	85	86	87	135	#
839	10.9294	82	83	84	85	86	87	88	135	#
840	10.9294	83	84	85	86	87	88	89	135	#
841	10.9294	84	85	86	87	88	89	90	135	#
842	10.9294	85	86	87	88	89	90	91	135	#
843	10.9294	86	87	88	89	90	91	92	135	#
844	10.9294	87	88	89	90	91	92	93	135	#
845	10.9294	88	89	90	91	92	93	94	135	#
846	10.9294	89	90	91	92	93	94	95	135	#
847	10.9294	90	91	92	93	94	95	96	135	#
848	10.9294	91	92	93	94	95	96	97	135	#
849	10.9294	92	93	94	95	96	97	98	135	#
850	10.9294	93	94	95	96	97	98	99	135	#
851	10.9294	94	95	96	97	98	99	100	135	#
852	10.9294	95	96	97	98	99	100	101	135	#
853	10.9294	96	97	98	99	100	101	102	135	#
854	10.9294	97	98	99	100	101	102	103	135	#
855	10.9294	98	99	100	101	102	103	104	135	#
856	10.9294	99	100	101	102	103	104	105	135	#
857	10.9294	100	101	102	103	104	105	106	135	#
858	10.9294	101	102	103	104	105	106	107	135	#
859	10.9294	102	103	104	105	106	107	108	135	#
860	10.9294	103	104	105	106	107	108	109	135	#
861	9.53041	104	105	106	107	108	109	110	135	#
862	9.53041	105	106	107	108	109	110	111	135	#
863	9.53041	106	107	108	109	110	111	112	135	#
864	9.53041	107	108	109	110	111	112	113	135	#
865	9.53041	108	109	110	111	112	113	114	135	#
866	9.53041	109	110	111	112	113	114	115	135	#
867	9.53041	110	111	112	113	114	115	116	135	#
868	9.53041	111	112	113	114	115	116	117	135	#
869	9.53041	112	113	114	115	116	117	118	135	#
870	9.53041	113	114	115	116	117	118	119	135	#
871	9.53041	114	115	116	117	118	119	120	135	#
872	9.53041	115	116	117	118	119	120	121	135	#
873	9.53041	116	117	118	119	120	121	122	135	#
874	9.53041	117	118	119	120	121	122	123	135	#
875	9.53041	118	119	120	121	122	123	124	135	#
876	9.53041	119	120	121	122	123	124	125	135	#
877	9.38032	120	121	122	123	124	125	126	135	#
878	9.38032	121	122	123	124	125	126	127	135	#
879	11.1144	0	1	2	3	4	5	136	#
880	11.1144	1	2	3	4	5	6	136	#
881	11.1144	2	3	4	5	6	7	136	#
882	11.1144	3	4	5	6	7	8	136	#
883	11.1144	4	5	6	7	8	9	136	#
884	11.1144	5	6	7	8	9	10	136	#
885	11.1144	6	7	8	9	10	11	136	#
886	11.1144	7	8	9	10	11	12	136	#
887	11.1144	8	9	10	11	12	13	136	#
888	11.1144	9	10	11	12	13	14	136	#
889	11.1144	10	11	12	13	14	15	136	#
890	11.1144	11	12	13	14	15	16	136	#
891	11.1144	12	13	14	15	16	17	136	#
892	11.1144	13	14	15	16	17	18	136	#
893	11.1144	14	15	16	17	18	19	136	#
894	11.1144	15	16	17	18	19	20	136	#
895	11.1144	16	17	18	19	20	21	136	#
896	11.1144	17	18	19	20	21	22	136	#
897	11.1144	18	19	20	21	22	23	136	#
898	11.1144	19	20	21	22	23	24	136	#
899	11.1144	20	21	22	23	24	25	136	#
900	11.1144	21	22	23	24	25	26	136	#
901	11.1144	22	23	24	25	26	27	136	#
902	11.1144	23	24	25	26	27	28	136	#
903	11.1144	24	25	26	27	28	29	136	#
904	11.1144	25	26	27	28	29	30	136	#
905	11.1144	26	27	28	29	30	31	136	#
906	11.1144	27	28	29	30	31	32	136	#
907	11.1144	28	29	30	31	32	33	136	#
908	11.1144	29	30	31	32	33	34	136	#
909	11.1144	30	31	32	33	34	35	136	#
910	11.1144	31	32	33	34	35	36	136	#
911	11.1144	32	33	34	35	36	37	136	#
912	11.1144	33	34	35	36	37	38	136	#
913	11.1144	34	35	36	37	38	39	136	#
914	11.1144	35	36	37	38	39	40	136	#
915	11.1144	36	37	38	39	40	41	136	#
916	11.1144	37	38	39	40	41	42	136	#
917	11.1144	38	39	40	41	42	43	136	#
918	11.1144	39	40	41	42	43	44	136	#
919	11.1144	40	41	42	43	44	45	136	#
920	11.1144	41	42	43	44	45	46	136	#
921	11.1144	42	43	44	45	46	47	136	#
922	11.1144	43	44	45	46	47	48	136	#
923	11.1144	44	45	46	47	48	49	136	#
924	11.1144	45	46	47	48	49	50	136	#
925	11.1144	46	47	48	49	50	51	136	#
926	11.1144	47	48	49	50	51	52	136	#
927	11.1144	48	49	50	51	52	53	136	#
928	11.1144	49	50	51	52	53	54	136	#
929	11.1144	50	51	52	53	54	55	136	#
930	11.1144	51	52	53	54	55	56	136	#
931	11.1144	52	53	54	55	56	57	136	#
932	11.1144	53	54	55	56	57	58	136	#
933	11.1144	54	55	56	57	58	59	136	#
934	11.1144	55	56	57	58	59	60	136	#
935	11.1144	56	57	58	59	60	61	136	#
936	11.1144	57	58	59	60	61	62	136	#
937	11.1144	58	59	60	61	62	63	136	#
938	11.1144	59	60	61	62	63	64	136	#
939	11.1144	60	61	62	63	64	65	136	#
940	11.1144	61	62	63	64	65	66	136	#
941	11.1144	62	63	64	65	66	67	136	#
942	11.1144	63	64	65	66	67	68	136	#
943	11.1144	64	65	66	67	68	69	136	#
944	11.1144	65	66	67	68	69	70	136	#
945	11.1144	66	67	68	69	70	71	136	#
946	11.1144	67	68	69	70	71	72	136	#
947	11.1144	68	69	70	71	72	73	136	#
948	11.1144	69	70	71	72	73	74	136	#
949	11.1144	70	71	72	73	74	75	136	#
950	11.1144	71	72	73	74	75	76	136	#
951	11.1144	72	73	74	75	76	77	136	#
952	11.1144	73	74	75	76	77	78	136	#
953	11.1144	74	75	76	77	78	79	136	#
954	11.1144	75	76	77	78	79	80	136	#
955	11.1144	76	77	78	79	80	81	136	#
956	11.1144	77	78	79	80	81	82	136	#
957	11.1144	78	79	80	81	82	83	136	#
958	11.1144	79	80	81	82	83	84	136	#
959	11.1144	80	81	82	83	84	85	136	#
960	11.1144	81	82	83	84	85	86	136	#
961	11.1144	82	83	84	85	86	87	136	#
962	11.1144	83	84	85	86	87	88	136	#
963	11.1144	84	85	86	87	88	89	136	#
964	11.1144	85	86	87	88	89	90	136	#
965	11.1144	86	87	88	89	90	91	136	#
966	11.1144	87	88	89	90	91	92	136	#
967	11.1144	88	89	90	91	92	93	136	#
968	11.1144	89	90	91	92	93	94	136	#
969	11.1144	90	91	92	93	94	95	136	#
970	11.1144	91	92	93	94	95	96	136	#
971	11.1144	92	93	94	95	96	97	136	#
972	11.1144	93	94	95	96	97	98	136	#
973	11.1144	94	95	96	97	98	99	136	#
974	11.1144	95	96	97	98	99	100	136	#
975	11.1144	96	97	98	99	100	101	136	#
976	10.1131	97	98	99	100	101	102	136	#
977	10.1131	98	99	100	101	102	103	136	#
978	10.1131	99	100	101	102	103	104	136	#
979	10.1131	100	101	102	103	104	105	136	#
980	10.1131	101	102	103	104	105	106	136	#
981	10.1131	102	103	104	105	106	107	136	#
982	10.1131	103	104	105	106	107	108	136	#
983	10.1131	104	105	106	107	108	109	136	#
984	10.1131	105	106	107	108	109	110	136	#
985	10.1131	106	107	108	109	110	111	136	#
986	15.0817	0	1	2	3	4	5	6	7	137	#
987	15.0817	1	2	3	4	5	6	7	8	137	#
988	15.0817	2	3	4	5	6	7	8	9	137	#
989	15.0817	3	4	5	6	7	8	9	10	137	#
990	15.0817	4	5	6	7	8	9	10	11	137	#
991	15.0817	5	6	7	8	9	10	11	12	137	#
992	15.0817	6	7	8	9	10	11	12	13	137	#
993	15.0817	7	8	9	10	11	12	13	14	137	#
994	15.0817	8	9	10	11	12	13	14	15	137	#
995	15.0817	9	10	11	12	13	14	15	16	137	#
996	15.0817	10	11	12	13	14	15	16	17	137	#
997	15.0817	11	12	13	14	15	16	17	18	137	#
998	15.0817	12	13	14	15	16	17	18	19	137	#
999	15.0817	13	14	15	16	17	18	19	20	137	#
1000	15.0817	14	15	16	17	18	19	20	21	137	#
