615	3.75037	23	24	25	26	134	#
616	3.75037	24	25	26	27	134	#
617	3.75037	25	26	27	28	134	#
618	3.75037	26	27	28	29	134	#
619	3.75037	27	28	29	30	134	#
620	3.75037	28	29	30	31	134	#
621	3.75037	29	30	31	32	134	#
622	3.75037	30	31	32	33	134	#
623	3.75037	31	32	33	34	134	#
624	3.75037	32	33	34	35	134	#
625	3.75037	33	34	35	36	134	#
626	3.75037	34	35	36	37	134	#
627	3.75037	35	36	37	38	134	#
628	3.75037	36	37	38	39	134	#
629	3.75037	37	38	39	40	134	#
630	3.75037	38	39	40	41	134	#
631	3.75037	39	40	41	42	134	#
632	3.75037	40	41	42	43	134	#
633	3.75037	41	42	43	44	134	#
634	3.75037	42	43	44	45	134	#
635	3.75037	43	44	45	46	134	#
636	3.75037	44	45	46	47	134	#
637	3.75037	45	46	47	48	134	#
638	3.75037	46	47	48	49	134	#
639	3.75037	47	48	49	50	134	#
640	3.75037	48	49	50	51	134	#
641	3.75037	49	50	51	52	134	#
642	3.75037	50	51	52	53	134	#
643	3.75037	51	52	53	54	134	#
644	3.75037	52	53	54	55	134	#
645	3.75037	53	54	55	56	134	#
646	3.75037	54	55	56	57	134	#
647	3.75037	55	56	57	58	134	#
648	3.75037	56	57	58	59	134	#
649	3.75037	57	58	59	60	134	#
650	3.75037	58	59	60	61	134	#
651	3.75037	59	60	61	62	134	#
652	3.75037	60	61	62	63	134	#
653	3.75037	61	62	63	64	134	#
654	3.75037	62	63	64	65	134	#
655	3.75037	63	64	65	66	134	#
656	3.75037	64	65	66	67	134	#
657	3.75037	65	66	67	68	134	#
658	3.75037	66	67	68	69	134	#
659	3.75037	67	68	69	70	134	#
660	3.75037	68	69	70	71	134	#
661	3.75037	69	70	71	72	134	#
662	3.75037	70	71	72	73	134	#
663	3.75037	71	72	73	74	134	#
664	3.75037	72	73	74	75	134	#
665	3.75037	73	74	75	76	134	#
666	3.75037	74	75	76	77	134	#
667	3.75037	75	76	77	78	134	#
668	3.75037	76	77	78	79	134	#
669	3.75037	77	78	79	80	134	#
670	3.75037	78	79	80	81	134	#
671	3.75037	79	80	81	82	134	#
672	3.75037	80	81	82	83	134	#
673	3.75037	81	82	83	84	134	#
674	3.75037	82	83	84	85	134	#
675	3.75037	83	84	85	86	134	#
676	3.75037	84	85	86	87	134	#
677	3.75037	85	86	87	88	134	#
678	3.75037	86	87	88	89	134	#
679	3.75037	87	88	89	90	134	#
680	3.75037	88	89	90	91	134	#
681	3.75037	89	90	91	92	134	#
682	3.75037	90	91	92	93	134	#
683	3.75037	91	92	93	94	134	#
684	3.75037	92	93	94	95	134	#
685	3.75037	93	94	95	96	134	#
686	3.75037	94	95	96	97	134	#
687	3.75037	95	96	97	98	134	#
688	3.75037	96	97	98	99	134	#
689	3.75037	97	98	99	100	134	#
690	3.75037	98	99	100	101	134	#
691	2.08231	0	1	2	135	#
692	2.08231	1	2	3	135	#
693	2.08231	2	3	4	135	#
694	2.08231	3	4	5	135	#
695	2.08231	4	5	6	135	#
696	2.08231	5	6	7	135	#
697	2.08231	6	7	8	135	#
698	2.08231	7	8	9	135	#
699	2.08231	8	9	10	135	#
700	2.08231	9	10	11	135	#
701	2.08231	10	11	12	135	#
702	2.08231	11	12	13	135	#
703	2.08231	12	13	14	135	#
704	2.08231	13	14	15	135	#
705	2.08231	14	15	16	135	#
706	2.08231	15	16	17	135	#
707	2.08231	16	17	18	135	#
708	2.08231	17	18	19	135	#
709	2.08231	18	19	20	135	#
710	2.08231	19	20	21	135	#
711	2.08231	20	21	22	135	#
712	2.08231	21	22	23	135	#
713	2.08231	22	23	24	135	#
714	2.08231	23	24	25	135	#
715	2.08231	24	25	26	135	#
716	2.08231	25	26	27	135	#
717	2.08231	26	27	28	135	#
718	2.08231	27	28	29	135	#
719	2.08231	28	29	30	135	#
720	2.08231	29	30	31	135	#
721	2.08231	30	31	32	135	#
722	2.08231	31	32	33	135	#
723	2.08231	32	33	34	135	#
724	2.08231	33	34	35	135	#
725	2.08231	34	35	36	135	#
726	2.08231	35	36	37	135	#
727	2.08231	36	37	38	135	#
728	2.08231	37	38	39	135	#
729	2.08231	38	39	40	135	#
730	2.08231	39	40	41	135	#
731	2.08231	40	41	42	135	#
732	2.08231	41	42	43	135	#
733	2.08231	42	43	44	135	#
734	2.08231	43	44	45	135	#
735	2.08231	44	45	46	135	#
736	2.08231	45	46	47	135	#
737	2.08231	46	47	48	135	#
738	2.08231	47	48	49	135	#
739	2.08231	48	49	50	135	#
740	2.08231	49	50	51	135	#
741	2.08231	50	51	52	135	#
742	2.08231	51	52	53	135	#
743	2.08231	52	53	54	135	#
744	2.08231	53	54	55	135	#
745	2.08231	54	55	56	135	#
746	2.08231	55	56	57	135	#
747	2.08231	56	57	58	135	#
748	2.08231	57	58	59	135	#
749	2.08231	58	59	60	135	#
750	2.08231	59	60	61	135	#
751	2.08231	60	61	62	135	#
752	2.08231	61	62	63	135	#
753	2.08231	62	63	64	135	#
754	2.08231	63	64	65	135	#
755	2.08231	64	65	66	135	#
756	2.08231	65	66	67	135	#
757	2.08231	66	67	68	135	#
758	2.08231	67	68	69	135	#
759	2.08231	68	69	70	135	#
760	2.08231	69	70	71	135	#
761	2.08231	70	71	72	135	#
762	2.08231	71	72	73	135	#
763	2.08231	72	73	74	135	#
764	2.08231	73	74	75	135	#
765	2.08231	74	75	76	135	#
766	2.08231	75	76	77	135	#
767	2.08231	76	77	78	135	#
768	2.08231	77	78	79	135	#
769	2.08231	78	79	80	135	#
770	2.08231	79	80	81	135	#
771	2.08231	80	81	82	135	#
772	2.08231	81	82	83	135	#
773	2.08231	82	83	84	135	#
774	2.08231	83	84	85	135	#
775	2.08231	84	85	86	135	#
776	2.08231	85	86	87	135	#
777	2.08231	86	87	88	135	#
778	2.08231	87	88	89	135	#
779	2.08231	88	89	90	135	#
780	2.08231	89	90	91	135	#
781	2.08231	90	91	92	135	#
782	2.08231	91	92	93	135	#
783	2.08231	92	93	94	135	#
784	2.08231	93	94	95	135	#
785	2.08231	94	95	96	135	#
786	2.08231	95	96	97	135	#
787	2.08231	96	97	98	135	#
788	2.08231	97	98	99	135	#
789	2.08231	98	99	100	135	#
790	2.08231	99	100	101	135	#
791	2.08231	100	101	102	135	#
792	2.08231	101	102	103	135	#
793	2.08231	102	103	104	135	#
794	2.08231	103	104	105	135	#
795	2.08231	104	105	106	135	#
796	2.08231	105	106	107	135	#
797	2.08231	106	107	108	135	#
798	2.08231	107	108	109	135	#
799	2.08231	108	109	110	135	#
800	2.06355	109	110	111	135	#
801	5.22743	0	1	2	3	4	5	136	#
802	5.22743	1	2	3	4	5	6	136	#
803	5.22743	2	3	4	5	6	7	136	#
804	5.22743	3	4	5	6	7	8	136	#
805	5.22743	4	5	6	7	8	9	136	#
806	5.22743	5	6	7	8	9	10	136	#
807	5.22743	6	7	8	9	10	11	136	#
808	5.22743	7	8	9	10	11	12	136	#
809	5.22743	8	9	10	11	12	13	136	#
810	5.22743	9	10	11	12	13	14	136	#
811	5.22743	10	11	12	13	14	15	136	#
812	5.22743	11	12	13	14	15	16	136	#
813	5.22743	12	13	14	15	16	17	136	#
814	5.22743	13	14	15	16	17	18	136	#
815	5.22743	14	15	16	17	18	19	136	#
816	5.22743	15	16	17	18	19	20	136	#
817	5.22743	16	17	18	19	20	21	136	#
818	5.22743	17	18	19	20	21	22	136	#
819	5.22743	18	19	20	21	22	23	136	#
820	5.22743	19	20	21	22	23	24	136	#
821	5.22743	20	21	22	23	24	25	136	#
822	5.22743	21	22	23	24	25	26	136	#
823	5.22743	22	23	24	25	26	27	136	#
824	5.22743	23	24	25	26	27	28	136	#
825	5.22743	24	25	26	27	28	29	136	#
826	5.22743	25	26	27	28	29	30	136	#
827	5.22743	26	27	28	29	30	31	136	#
828	5.22743	27	28	29	30	31	32	136	#
829	5.22743	28	29	30	31	32	33	136	#
830	5.22743	29	30	31	32	33	34	136	#
831	5.22743	30	31	32	33	34	35	136	#
832	5.22743	31	32	33	34	35	36	136	#
833	5.22743	32	33	34	35	36	37	136	#
834	5.22743	33	34	35	36	37	38	136	#
835	5.22743	34	35	36	37	38	39	136	#
836	5.22743	35	36	37	38	39	40	136	#
837	5.22743	36	37	38	39	40	41	136	#
838	5.22743	37	38	39	40	41	42	136	#
839	5.22743	38	39	40	41	42	43	136	#
840	5.22743	39	40	41	42	43	44	136	#
841	5.22743	40	41	42	43	44	45	136	#
842	5.22743	41	42	43	44	45	46	136	#
843	5.22743	42	43	44	45	46	47	136	#
844	5.22743	43	44	45	46	47	48	136	#
845	5.22743	44	45	46	47	48	49	136	#
846	5.22743	45	46	47	48	49	50	136	#
847	5.22743	46	47	48	49	50	51	136	#
848	5.22743	47	48	49	50	51	52	136	#
849	5.22743	48	49	50	51	52	53	136	#
850	5.22743	49	50	51	52	53	54	136	#
851	5.22743	50	51	52	53	54	55	136	#
852	5.22743	51	52	53	54	55	56	136	#
853	5.22743	52	53	54	55	56	57	136	#
854	5.22743	53	54	55	56	57	58	136	#
855	5.22743	54	55	56	57	58	59	136	#
856	5.22743	55	56	57	58	59	60	136	#
857	5.22743	56	57	58	59	60	61	136	#
858	5.22743	57	58	59	60	61	62	136	#
859	5.22743	58	59	60	61	62	63	136	#
860	5.22743	59	60	61	62	63	64	136	#
861	5.22743	60	61	62	63	64	65	136	#
862	5.22743	61	62	63	64	65	66	136	#
863	5.22743	62	63	64	65	66	67	136	#
864	5.22743	63	64	65	66	67	68	136	#
865	5.22743	64	65	66	67	68	69	136	#
866	5.22743	65	66	67	68	69	70	136	#
867	5.22743	66	67	68	69	70	71	136	#
868	5.22743	67	68	69	70	71	72	136	#
869	5.22743	68	69	70	71	72	73	136	#
870	5.22743	69	70	71	72	73	74	136	#
871	5.22743	70	71	72	73	74	75	136	#
872	5.22743	71	72	73	74	75	76	136	#
873	5.22743	72	73	74	75	76	77	136	#
874	5.22743	73	74	75	76	77	78	136	#
875	5.22743	74	75	76	77	78	79	136	#
876	5.22743	75	76	77	78	79	80	136	#
877	5.22743	76	77	78	79	80	81	136	#
878	5.22743	77	78	79	80	81	82	136	#
879	5.22743	78	79	80	81	82	83	136	#
880	5.22743	79	80	81	82	83	84	136	#
881	5.22743	80	81	82	83	84	85	136	#
882	5.22743	81	82	83	84	85	86	136	#
883	5.22743	82	83	84	85	86	87	136	#
884	5.22743	83	84	85	86	87	88	136	#
885	5.22743	84	85	86	87	88	89	136	#
886	5.22743	85	86	87	88	89	90	136	#
887	5.22743	86	87	88	89	90	91	136	#
888	5.22743	87	88	89	90	91	92	136	#
889	5.22743	88	89	90	91	92	93	136	#
890	5.22743	89	90	91	92	93	94	136	#
891	5.22743	90	91	92	93	94	95	136	#
892	5.22743	91	92	93	94	95	96	136	#
893	5.22743	92	93	94	95	96	97	136	#
894	5.22743	93	94	95	96	97	98	136	#
895	5.22743	94	95	96	97	98	99	136	#
896	5.22743	95	96	97	98	99	100	136	#
897	5.22743	96	97	98	99	100	101	136	#
898	5.22743	97	98	99	100	101	102	136	#
899	5.22743	98	99	100	101	102	103	136	#
900	5.22743	99	100	101	102	103	104	136	#
901	5.22743	100	101	102	103	104	105	136	#
902	5.22743	101	102	103	104	105	106	136	#
903	5.22743	102	103	104	105	106	107	136	#
904	5.22743	103	104	105	106	107	108	136	#
905	5.22743	104	105	106	107	108	109	136	#
906	5.22743	105	106	107	108	109	110	136	#
907	5.22743	106	107	108	109	110	111	136	#
908	5.22743	107	108	109	110	111	112	136	#
909	5.22743	108	109	110	111	112	113	136	#
910	5.22743	109	110	111	112	113	114	136	#
911	5.22743	110	111	112	113	114	115	136	#
912	5.22743	111	112	113	114	115	116	136	#
913	5.22743	112	113	114	115	116	117	136	#
914	5.22743	113	114	115	116	117	118	136	#
915	5.22743	114	115	116	117	118	119	136	#
916	5.22743	115	116	117	118	119	120	136	#
917	4.97851	116	117	118	119	120	121	136	#
918	4.97851	117	118	119	120	121	122	136	#
919	4.97851	118	119	120	121	122	123	136	#
920	4.97851	119	120	121	122	123	124	136	#
921	4.97851	120	121	122	123	124	125	136	#
922	4.97851	121	122	123	124	125	126	136	#
923	2.4337	0	1	137	#
924	2.4337	1	2	137	#
925	2.4337	2	3	137	#
926	2.4337	3	4	137	#
927	2.4337	4	5	137	#
928	2.4337	5	6	137	#
929	2.4337	6	7	137	#
930	2.4337	7	8	137	#
931	2.4337	8	9	137	#
932	2.4337	9	10	137	#
933	2.4337	10	11	137	#
934	2.4337	11	12	137	#
935	2.4337	12	13	137	#
936	2.4337	13	14	137	#
937	2.4337	14	15	137	#
938	2.4337	15	16	137	#
939	2.4337	16	17	137	#
940	2.4337	17	18	137	#
941	2.4337	18	19	137	#
942	2.4337	19	20	137	#
943	2.4337	20	21	137	#
944	2.4337	21	22	137	#
945	2.4337	22	23	137	#
946	2.4337	23	24	137	#
947	2.4337	24	25	137	#
948	2.4337	25	26	137	#
949	2.4337	26	27	137	#
950	2.4337	27	28	137	#
951	2.4337	28	29	137	#
952	2.4337	29	30	137	#
953	2.4337	30	31	137	#
954	2.4337	31	32	137	#
955	2.4337	32	33	137	#
956	2.4337	33	34	137	#
957	2.4337	34	35	137	#
958	2.4337	35	36	137	#
959	2.4337	36	37	137	#
960	2.4337	37	38	137	#
961	2.4337	38	39	137	#
962	2.4337	39	40	137	#
963	2.4337	40	41	137	#
964	2.4337	41	42	137	#
965	2.4337	42	43	137	#
966	2.4337	43	44	137	#
967	2.4337	44	45	137	#
968	2.4337	45	46	137	#
969	2.4337	46	47	137	#
970	2.4337	47	48	137	#
971	2.4337	48	49	137	#
972	2.4337	49	50	137	#
973	2.4337	50	51	137	#
974	2.4337	51	52	137	#
975	2.4337	52	53	137	#
976	2.4337	53	54	137	#
977	2.4337	54	55	137	#
978	2.4337	55	56	137	#
979	2.4337	56	57	137	#
980	2.4337	57	58	137	#
981	2.4337	58	59	137	#
982	2.4337	59	60	137	#
983	2.4337	60	61	137	#
984	2.4337	61	62	137	#
985	2.4337	62	63	137	#
986	2.4337	63	64	137	#
987	2.4337	64	65	137	#
988	2.4337	65	66	137	#
989	2.4337	66	67	137	#
990	2.4337	67	68	137	#
991	2.4337	68	69	137	#
992	2.4337	69	70	137	#
993	2.4337	70	71	137	#
994	2.4337	71	72	137	#
995	2.4337	72	73	137	#
996	2.4337	73	74	137	#
997	2.4337	74	75	137	#
998	2.4337	75	76	137	#
999	2.4337	76	77	137	#
1000	2.4337	77	78	137	#
1001	2.4337	78	79	137	#
1002	2.4337	79	80	137	#
1003	2.4337	80	81	137	#
1004	2.4337	81	82	137	#
1005	2.4337	82	83	137	#
1006	2.4337	83	84	137	#
1007	2.4337	84	85	137	#
1008	2.4337	85	86	137	#
1009	2.4337	86	87	137	#
1010	2.4337	87	88	137	#
1011	2.4337	88	89	137	#
1012	2.4337	89	90	137	#
1013	2.4337	90	91	137	#
1014	2.4337	91	92	137	#
1015	2.4337	92	93	137	#
1016	2.4337	93	94	137	#
1017	2.4337	94	95	137	#
1018	2.4337	95	96	137	#
1019	2.4337	96	97	137	#
1020	2.4337	97	98	137	#
1021	2.4337	98	99	137	#
1022	2.4337	99	100	137	#
1023	2.19252	100	101	137	#
1024	2.19252	101	102	137	#
1025	2.19252	102	103	137	#
1026	2.19252	103	104	137	#
1027	2.19252	104	105	137	#
1028	2.19252	105	106	137	#
1029	2.19252	106	107	137	#
1030	2.19252	107	108	137	#
1031	2.19252	108	109	137	#
1032	2.19252	109	110	137	#
1033	2.19252	110	111	137	#
1034	1.9163	111	112	137	#
1035	1.9163	112	113	137	#
1036	1.9163	113	114	137	#
1037	1.9163	114	115	137	#
1038	1.9163	115	116	137	#
1039	1.9163	116	117	137	#
1040	1.9163	117	118	137	#
1041	1.9163	118	119	137	#
1042	1.9163	119	120	137	#
1043	1.9163	120	121	137	#
1044	1.9163	121	122	137	#
1045	1.9163	122	123	137	#
1046	1.9163	123	124	137	#
1047	1.9163	124	125	137	#
1048	1.9163	125	126	137	#
1049	1.9163	126	127	137	#
