549	12.3918	70	71	72	73	74	75	76	77	78	79	133	#
550	12.3918	71	72	73	74	75	76	77	78	79	80	133	#
551	12.3918	72	73	74	75	76	77	78	79	80	81	133	#
552	12.3918	73	74	75	76	77	78	79	80	81	82	133	#
553	12.3918	74	75	76	77	78	79	80	81	82	83	133	#
554	12.3918	75	76	77	78	79	80	81	82	83	84	133	#
555	12.3918	76	77	78	79	80	81	82	83	84	85	133	#
556	12.3918	77	78	79	80	81	82	83	84	85	86	133	#
557	12.3918	78	79	80	81	82	83	84	85	86	87	133	#
558	12.3918	79	80	81	82	83	84	85	86	87	88	133	#
559	12.3918	80	81	82	83	84	85	86	87	88	89	133	#
560	12.3918	81	82	83	84	85	86	87	88	89	90	133	#
561	12.3918	82	83	84	85	86	87	88	89	90	91	133	#
562	12.3918	83	84	85	86	87	88	89	90	91	92	133	#
563	12.3918	84	85	86	87	88	89	90	91	92	93	133	#
564	12.3918	85	86	87	88	89	90	91	92	93	94	133	#
565	12.3918	86	87	88	89	90	91	92	93	94	95	133	#
566	12.3918	87	88	89	90	91	92	93	94	95	96	133	#
567	12.3918	88	89	90	91	92	93	94	95	96	97	133	#
568	12.3918	89	90	91	92	93	94	95	96	97	98	133	#
569	12.3918	90	91	92	93	94	95	96	97	98	99	133	#
570	12.3918	91	92	93	94	95	96	97	98	99	100	133	#
571	12.3918	92	93	94	95	96	97	98	99	100	101	133	#
572	12.3918	93	94	95	96	97	98	99	100	101	102	133	#
573	12.3918	94	95	96	97	98	99	100	101	102	103	133	#
574	5.14932	0	1	2	134	#
575	5.14932	1	2	3	134	#
576	5.14932	2	3	4	134	#
577	5.14932	3	4	5	134	#
578	5.14932	4	5	6	134	#
579	5.14932	5	6	7	134	#
580	5.14932	6	7	8	134	#
581	5.14932	7	8	9	134	#
582	5.14932	8	9	10	134	#
583	5.14932	9	10	11	134	#
584	5.14932	10	11	12	134	#
585	5.14932	11	12	13	134	#
586	5.14932	12	13	14	134	#
587	5.14932	13	14	15	134	#
588	5.14932	14	15	16	134	#
589	5.14932	15	16	17	134	#
590	5.14932	16	17	18	134	#
591	5.14932	17	18	19	134	#
592	5.14932	18	19	20	134	#
593	5.14932	19	20	21	134	#
594	5.14932	20	21	22	134	#
595	5.14932	21	22	23	134	#
596	5.14932	22	23	24	134	#
597	5.14932	23	24	25	134	#
598	5.14932	24	25	26	134	#
599	5.14932	25	26	27	134	#
600	5.14932	26	27	28	134	#
601	5.14932	27	28	29	134	#
602	5.14932	28	29	30	134	#
603	5.14932	29	30	31	134	#
604	5.14932	30	31	32	134	#
605	5.14932	31	32	33	134	#
606	5.14932	32	33	34	134	#
607	5.14932	33	34	35	134	#
608	5.14932	34	35	36	134	#
609	5.14932	35	36	37	134	#
610	5.14932	36	37	38	134	#
611	5.14932	37	38	39	134	#
612	5.14932	38	39	40	134	#
613	5.14932	39	40	41	134	#
614	5.14932	40	41	42	134	#
615	5.14932	41	42	43	134	#
616	5.14932	42	43	44	134	#
617	5.14932	43	44	45	134	#
618	5.14932	44	45	46	134	#
619	5.14932	45	46	47	134	#
620	5.14932	46	47	48	134	#
621	5.14932	47	48	49	134	#
622	5.14932	48	49	50	134	#
623	5.14932	49	50	51	134	#
624	5.14932	50	51	52	134	#
625	5.14932	51	52	53	134	#
626	5.14932	52	53	54	134	#
627	5.14932	53	54	55	134	#
628	5.14932	54	55	56	134	#
629	5.14932	55	56	57	134	#
630	5.14932	56	57	58	134	#
631	5.14932	57	58	59	134	#
632	5.14932	58	59	60	134	#
633	5.14932	59	60	61	134	#
634	5.14932	60	61	62	134	#
635	5.14932	61	62	63	134	#
636	5.14932	62	63	64	134	#
637	5.14932	63	64	65	134	#
638	5.14932	64	65	66	134	#
639	5.14932	65	66	67	134	#
640	5.14932	66	67	68	134	#
641	5.14932	67	68	69	134	#
642	5.14932	68	69	70	134	#
643	5.14932	69	70	71	134	#
644	19.0184	0	1	2	3	4	5	6	7	8	9	135	#
645	19.0184	1	2	3	4	5	6	7	8	9	10	135	#
646	19.0184	2	3	4	5	6	7	8	9	10	11	135	#
647	19.0184	3	4	5	6	7	8	9	10	11	12	135	#
648	19.0184	4	5	6	7	8	9	10	11	12	13	135	#
649	19.0184	5	6	7	8	9	10	11	12	13	14	135	#
650	19.0184	6	7	8	9	10	11	12	13	14	15	135	#
651	19.0184	7	8	9	10	11	12	13	14	15	16	135	#
652	19.0184	8	9	10	11	12	13	14	15	16	17	135	#
653	19.0184	9	10	11	12	13	14	15	16	17	18	135	#
654	19.0184	10	11	12	13	14	15	16	17	18	19	135	#
655	19.0184	11	12	13	14	15	16	17	18	19	20	135	#
656	19.0184	12	13	14	15	16	17	18	19	20	21	135	#
657	19.0184	13	14	15	16	17	18	19	20	21	22	135	#
658	19.0184	14	15	16	17	18	19	20	21	22	23	135	#
659	19.0184	15	16	17	18	19	20	21	22	23	24	135	#
660	19.0184	16	17	18	19	20	21	22	23	24	25	135	#
661	19.0184	17	18	19	20	21	22	23	24	25	26	135	#
662	19.0184	18	19	20	21	22	23	24	25	26	27	135	#
663	19.0184	19	20	21	22	23	24	25	26	27	28	135	#
664	19.0184	20	21	22	23	24	25	26	27	28	29	135	#
665	19.0184	21	22	23	24	25	26	27	28	29	30	135	#
666	19.0184	22	23	24	25	26	27	28	29	30	31	135	#
667	19.0184	23	24	25	26	27	28	29	30	31	32	135	#
668	19.0184	24	25	26	27	28	29	30	31	32	33	135	#
669	19.0184	25	26	27	28	29	30	31	32	33	34	135	#
670	19.0184	26	27	28	29	30	31	32	33	34	35	135	#
671	19.0184	27	28	29	30	31	32	33	34	35	36	135	#
672	19.0184	28	29	30	31	32	33	34	35	36	37	135	#
673	19.0184	29	30	31	32	33	34	35	36	37	38	135	#
674	19.0184	30	31	32	33	34	35	36	37	38	39	135	#
675	19.0184	31	32	33	34	35	36	37	38	39	40	135	#
676	19.0184	32	33	34	35	36	37	38	39	40	41	135	#
677	19.0184	33	34	35	36	37	38	39	40	41	42	135	#
678	19.0184	34	35	36	37	38	39	40	41	42	43	135	#
679	19.0184	35	36	37	38	39	40	41	42	43	44	135	#
680	19.0184	36	37	38	39	40	41	42	43	44	45	135	#
681	19.0184	37	38	39	40	41	42	43	44	45	46	135	#
682	19.0184	38	39	40	41	42	43	44	45	46	47	135	#
683	19.0184	39	40	41	42	43	44	45	46	47	48	135	#
684	19.0184	40	41	42	43	44	45	46	47	48	49	135	#
685	19.0184	41	42	43	44	45	46	47	48	49	50	135	#
686	19.0184	42	43	44	45	46	47	48	49	50	51	135	#
687	19.0184	43	44	45	46	47	48	49	50	51	52	135	#
688	19.0184	44	45	46	47	48	49	50	51	52	53	135	#
689	19.0184	45	46	47	48	49	50	51	52	53	54	135	#
690	19.0184	46	47	48	49	50	51	52	53	54	55	135	#
691	19.0184	47	48	49	50	51	52	53	54	55	56	135	#
692	19.0184	48	49	50	51	52	53	54	55	56	57	135	#
693	19.0184	49	50	51	52	53	54	55	56	57	58	135	#
694	19.0184	50	51	52	53	54	55	56	57	58	59	135	#
695	19.0184	51	52	53	54	55	56	57	58	59	60	135	#
696	19.0184	52	53	54	55	56	57	58	59	60	61	135	#
697	19.0184	53	54	55	56	57	58	59	60	61	62	135	#
698	19.0184	54	55	56	57	58	59	60	61	62	63	135	#
699	19.0184	55	56	57	58	59	60	61	62	63	64	135	#
700	19.0184	56	57	58	59	60	61	62	63	64	65	135	#
701	19.0184	57	58	59	60	61	62	63	64	65	66	135	#
702	19.0184	58	59	60	61	62	63	64	65	66	67	135	#
703	19.0184	59	60	61	62	63	64	65	66	67	68	135	#
704	19.0184	60	61	62	63	64	65	66	67	68	69	135	#
705	19.0184	61	62	63	64	65	66	67	68	69	70	135	#
706	19.0184	62	63	64	65	66	67	68	69	70	71	135	#
707	19.0184	63	64	65	66	67	68	69	70	71	72	135	#
708	19.0184	64	65	66	67	68	69	70	71	72	73	135	#
709	19.0184	65	66	67	68	69	70	71	72	73	74	135	#
710	19.0184	66	67	68	69	70	71	72	73	74	75	135	#
711	19.0184	67	68	69	70	71	72	73	74	75	76	135	#
712	19.0184	68	69	70	71	72	73	74	75	76	77	135	#
713	19.0184	69	70	71	72	73	74	75	76	77	78	135	#
714	19.0184	70	71	72	73	74	75	76	77	78	79	135	#
715	19.0184	71	72	73	74	75	76	77	78	79	80	135	#
716	19.0184	72	73	74	75	76	77	78	79	80	81	135	#
717	19.0184	73	74	75	76	77	78	79	80	81	82	135	#
718	19.0184	74	75	76	77	78	79	80	81	82	83	135	#
719	19.0184	75	76	77	78	79	80	81	82	83	84	135	#
720	19.0184	76	77	78	79	80	81	82	83	84	85	135	#
721	19.0184	77	78	79	80	81	82	83	84	85	86	135	#
722	19.0184	78	79	80	81	82	83	84	85	86	87	135	#
723	19.0184	79	80	81	82	83	84	85	86	87	88	135	#
724	19.0184	80	81	82	83	84	85	86	87	88	89	135	#
725	19.0184	81	82	83	84	85	86	87	88	89	90	135	#
726	19.0184	82	83	84	85	86	87	88	89	90	91	135	#
727	19.0184	83	84	85	86	87	88	89	90	91	92	135	#
728	19.0184	84	85	86	87	88	89	90	91	92	93	135	#
729	19.0184	85	86	87	88	89	90	91	92	93	94	135	#
730	19.0184	86	87	88	89	90	91	92	93	94	95	135	#
731	19.0184	87	88	89	90	91	92	93	94	95	96	135	#
732	19.0184	88	89	90	91	92	93	94	95	96	97	135	#
733	19.0184	89	90	91	92	93	94	95	96	97	98	135	#
734	19.0184	90	91	92	93	94	95	96	97	98	99	135	#
735	19.0184	91	92	93	94	95	96	97	98	99	100	135	#
736	19.0184	92	93	94	95	96	97	98	99	100	101	135	#
737	19.0184	93	94	95	96	97	98	99	100	101	102	135	#
738	19.0184	94	95	96	97	98	99	100	101	102	103	135	#
739	19.0184	95	96	97	98	99	100	101	102	103	104	135	#
740	19.0184	96	97	98	99	100	101	102	103	104	105	135	#
741	19.0184	97	98	99	100	101	102	103	104	105	106	135	#
742	19.0184	98	99	100	101	102	103	104	105	106	107	135	#
743	19.0184	99	100	101	102	103	104	105	106	107	108	135	#
744	19.0184	100	101	102	103	104	105	106	107	108	109	135	#
745	19.0184	101	102	103	104	105	106	107	108	109	110	135	#
746	19.0184	102	103	104	105	106	107	108	109	110	111	135	#
747	19.0184	103	104	105	106	107	108	109	110	111	112	135	#
748	19.0184	104	105	106	107	108	109	110	111	112	113	135	#
749	19.0184	105	106	107	108	109	110	111	112	113	114	135	#
750	19.0184	106	107	108	109	110	111	112	113	114	115	135	#
751	19.0184	107	108	109	110	111	112	113	114	115	116	135	#
752	19.0184	108	109	110	111	112	113	114	115	116	117	135	#
753	19.0184	109	110	111	112	113	114	115	116	117	118	135	#
754	19.0184	110	111	112	113	114	115	116	117	118	119	135	#
755	19.0184	111	112	113	114	115	116	117	118	119	120	135	#
756	19.0184	112	113	114	115	116	117	118	119	120	121	135	#
757	19.0184	113	114	115	116	117	118	119	120	121	122	135	#
758	18.8637	114	115	116	117	118	119	120	121	122	123	135	#
759	18.5619	115	116	117	118	119	120	121	122	123	124	135	#
760	18.5619	116	117	118	119	120	121	122	123	124	125	135	#
761	12.5511	0	1	2	3	4	5	6	7	8	9	136	#
762	12.5511	1	2	3	4	5	6	7	8	9	10	136	#
763	12.5511	2	3	4	5	6	7	8	9	10	11	136	#
764	12.5511	3	4	5	6	7	8	9	10	11	12	136	#
765	12.5511	4	5	6	7	8	9	10	11	12	13	136	#
766	12.5511	5	6	7	8	9	10	11	12	13	14	136	#
767	12.5511	6	7	8	9	10	11	12	13	14	15	136	#
768	12.5511	7	8	9	10	11	12	13	14	15	16	136	#
769	12.5511	8	9	10	11	12	13	14	15	16	17	136	#
770	12.5511	9	10	11	12	13	14	15	16	17	18	136	#
771	12.5511	10	11	12	13	14	15	16	17	18	19	136	#
772	12.5511	11	12	13	14	15	16	17	18	19	20	136	#
773	12.5511	12	13	14	15	16	17	18	19	20	21	136	#
774	12.5511	13	14	15	16	17	18	19	20	21	22	136	#
775	12.5511	14	15	16	17	18	19	20	21	22	23	136	#
776	12.5511	15	16	17	18	19	20	21	22	23	24	136	#
777	12.5511	16	17	18	19	20	21	22	23	24	25	136	#
778	12.5511	17	18	19	20	21	22	23	24	25	26	136	#
779	12.5511	18	19	20	21	22	23	24	25	26	27	136	#
780	12.5511	19	20	21	22	23	24	25	26	27	28	136	#
781	12.5511	20	21	22	23	24	25	26	27	28	29	136	#
782	12.5511	21	22	23	24	25	26	27	28	29	30	136	#
783	12.5511	22	23	24	25	26	27	28	29	30	31	136	#
784	12.5511	23	24	25	26	27	28	29	30	31	32	136	#
785	12.5511	24	25	26	27	28	29	30	31	32	33	136	#
786	12.5511	25	26	27	28	29	30	31	32	33	34	136	#
787	12.5511	26	27	28	29	30	31	32	33	34	35	136	#
788	12.5511	27	28	29	30	31	32	33	34	35	36	136	#
789	12.5511	28	29	30	31	32	33	34	35	36	37	136	#
790	12.5511	29	30	31	32	33	34	35	36	37	38	136	#
791	12.5511	30	31	32	33	34	35	36	37	38	39	136	#
792	12.5511	31	32	33	34	35	36	37	38	39	40	136	#
793	12.5511	32	33	34	35	36	37	38	39	40	41	136	#
794	12.5511	33	34	35	36	37	38	39	40	41	42	136	#
795	12.5511	34	35	36	37	38	39	40	41	42	43	136	#
796	12.5511	35	36	37	38	39	40	41	42	43	44	136	#
797	12.5511	36	37	38	39	40	41	42	43	44	45	136	#
798	12.5511	37	38	39	40	41	42	43	44	45	46	136	#
799	12.5511	38	39	40	41	42	43	44	45	46	47	136	#
800	12.5511	39	40	41	42	43	44	45	46	47	48	136	#
801	12.5511	40	41	42	43	44	45	46	47	48	49	136	#
802	12.5511	41	42	43	44	45	46	47	48	49	50	136	#
803	12.5511	42	43	44	45	46	47	48	49	50	51	136	#
804	12.5511	43	44	45	46	47	48	49	50	51	52	136	#
805	12.5511	44	45	46	47	48	49	50	51	52	53	136	#
806	12.5511	45	46	47	48	49	50	51	52	53	54	136	#
807	12.5511	46	47	48	49	50	51	52	53	54	55	136	#
808	12.5511	47	48	49	50	51	52	53	54	55	56	136	#
809	12.5511	48	49	50	51	52	53	54	55	56	57	136	#
810	12.5511	49	50	51	52	53	54	55	56	57	58	136	#
811	12.5511	50	51	52	53	54	55	56	57	58	59	136	#
812	12.5511	51	52	53	54	55	56	57	58	59	60	136	#
813	12.5511	52	53	54	55	56	57	58	59	60	61	136	#
814	12.5511	53	54	55	56	57	58	59	60	61	62	136	#
815	12.5511	54	55	56	57	58	59	60	61	62	63	136	#
816	12.5511	55	56	57	58	59	60	61	62	63	64	136	#
817	12.5511	56	57	58	59	60	61	62	63	64	65	136	#
818	12.5511	57	58	59	60	61	62	63	64	65	66	136	#
819	12.5511	58	59	60	61	62	63	64	65	66	67	136	#
820	12.5511	59	60	61	62	63	64	65	66	67	68	136	#
821	12.5511	60	61	62	63	64	65	66	67	68	69	136	#
822	12.5511	61	62	63	64	65	66	67	68	69	70	136	#
823	12.5511	62	63	64	65	66	67	68	69	70	71	136	#
824	12.5511	63	64	65	66	67	68	69	70	71	72	136	#
825	12.5511	64	65	66	67	68	69	70	71	72	73	136	#
826	12.5511	65	66	67	68	69	70	71	72	73	74	136	#
827	12.5511	66	67	68	69	70	71	72	73	74	75	136	#
828	12.5511	67	68	69	70	71	72	73	74	75	76	136	#
829	12.5511	68	69	70	71	72	73	74	75	76	77	136	#
830	12.5511	69	70	71	72	73	74	75	76	77	78	136	#
831	12.5511	70	71	72	73	74	75	76	77	78	79	136	#
832	12.5511	71	72	73	74	75	76	77	78	79	80	136	#
833	12.5511	72	73	74	75	76	77	78	79	80	81	136	#
834	12.5511	73	74	75	76	77	78	79	80	81	82	136	#
835	12.5511	74	75	76	77	78	79	80	81	82	83	136	#
836	12.5511	75	76	77	78	79	80	81	82	83	84	136	#
837	12.5511	76	77	78	79	80	81	82	83	84	85	136	#
838	12.5511	77	78	79	80	81	82	83	84	85	86	136	#
839	12.5511	78	79	80	81	82	83	84	85	86	87	136	#
840	12.5511	79	80	81	82	83	84	85	86	87	88	136	#
841	12.5511	80	81	82	83	84	85	86	87	88	89	136	#
842	12.5511	81	82	83	84	85	86	87	88	89	90	136	#
843	12.5511	82	83	84	85	86	87	88	89	90	91	136	#
844	12.5511	83	84	85	86	87	88	89	90	91	92	136	#
845	12.5511	84	85	86	87	88	89	90	91	92	93	136	#
846	12.5511	85	86	87	88	89	90	91	92	93	94	136	#
847	12.5511	86	87	88	89	90	91	92	93	94	95	136	#
848	12.5511	87	88	89	90	91	92	93	94	95	96	136	#
849	12.5511	88	89	90	91	92	93	94	95	96	97	136	#
850	12.5511	89	90	91	92	93	94	95	96	97	98	136	#
851	12.5511	90	91	92	93	94	95	96	97	98	99	136	#
852	12.5511	91	92	93	94	95	96	97	98	99	100	136	#
853	12.5511	92	93	94	95	96	97	98	99	100	101	136	#
854	10.1413	93	94	95	96	97	98	99	100	101	102	136	#
855	10.1413	94	95	96	97	98	99	100	101	102	103	136	#
856	10.1413	95	96	97	98	99	100	101	102	103	104	136	#
857	10.1413	96	97	98	99	100	101	102	103	104	105	136	#
858	10.1413	97	98	99	100	101	102	103	104	105	106	136	#
859	10.1413	98	99	100	101	102	103	104	105	106	107	136	#
860	10.1413	99	100	101	102	103	104	105	106	107	108	136	#
861	10.1413	100	101	102	103	104	105	106	107	108	109	136	#
862	10.1413	101	102	103	104	105	106	107	108	109	110	136	#
863	10.1413	102	103	104	105	106	107	108	109	110	111	136	#
864	10.1413	103	104	105	106	107	108	109	110	111	112	136	#
865	10.1413	104	105	106	107	108	109	110	111	112	113	136	#
866	10.1413	105	106	107	108	109	110	111	112	113	114	136	#
867	10.1413	106	107	108	109	110	111	112	113	114	115	136	#
868	10.1413	107	108	109	110	111	112	113	114	115	116	136	#
869	10.1413	108	109	110	111	112	113	114	115	116	117	136	#
870	10.1413	109	110	111	112	113	114	115	116	117	118	136	#
871	10.1413	110	111	112	113	114	115	116	117	118	119	136	#
872	10.1413	111	112	113	114	115	116	117	118	119	120	136	#
873	10.1413	112	113	114	115	116	117	118	119	120	121	136	#
874	10.1413	113	114	115	116	117	118	119	120	121	122	136	#
875	10.1413	114	115	116	117	118	119	120	121	122	123	136	#
876	10.1413	115	116	117	118	119	120	121	122	123	124	136	#
877	10.1413	116	117	118	119	120	121	122	123	124	125	136	#
878	10.0608	117	118	119	120	121	122	123	124	125	126	136	#
879	9.98156	118	119	120	121	122	123	124	125	126	127	136	#
880	12.9543	0	1	2	3	4	5	6	7	137	#
881	12.9543	1	2	3	4	5	6	7	8	137	#
882	12.9543	2	3	4	5	6	7	8	9	137	#
883	12.9543	3	4	5	6	7	8	9	10	137	#
884	12.9543	4	5	6	7	8	9	10	11	137	#
885	12.9543	5	6	7	8	9	10	11	12	137	#
886	12.9543	6	7	8	9	10	11	12	13	137	#
887	12.9543	7	8	9	10	11	12	13	14	137	#
888	12.9543	8	9	10	11	12	13	14	15	137	#
889	12.9543	9	10	11	12	13	14	15	16	137	#
890	12.9543	10	11	12	13	14	15	16	17	137	#
891	12.9543	11	12	13	14	15	16	17	18	137	#
892	12.9543	12	13	14	15	16	17	18	19	137	#
893	12.9543	13	14	15	16	17	18	19	20	137	#
894	12.9543	14	15	16	17	18	19	20	21	137	#
895	12.9543	15	16	17	18	19	20	21	22	137	#
896	12.9543	16	17	18	19	20	21	22	23	137	#
897	12.9543	17	18	19	20	21	22	23	24	137	#
898	12.9543	18	19	20	21	22	23	24	25	137	#
899	12.9543	19	20	21	22	23	24	25	26	137	#
900	12.9543	20	21	22	23	24	25	26	27	137	#
901	12.9543	21	22	23	24	25	26	27	28	137	#
902	12.9543	22	23	24	25	26	27	28	29	137	#
903	12.9543	23	24	25	26	27	28	29	30	137	#
904	12.9543	24	25	26	27	28	29	30	31	137	#
905	12.9543	25	26	27	28	29	30	31	32	137	#
906	12.9543	26	27	28	29	30	31	32	33	137	#
907	12.9543	27	28	29	30	31	32	33	34	137	#
908	12.9543	28	29	30	31	32	33	34	35	137	#
909	12.9543	29	30	31	32	33	34	35	36	137	#
910	12.9543	30	31	32	33	34	35	36	37	137	#
911	12.9543	31	32	33	34	35	36	37	38	137	#
912	12.9543	32	33	34	35	36	37	38	39	137	#
913	12.9543	33	34	35	36	37	38	39	40	137	#
914	12.9543	34	35	36	37	38	39	40	41	137	#
915	12.9543	35	36	37	38	39	40	41	42	137	#
916	12.9543	36	37	38	39	40	41	42	43	137	#
917	12.9543	37	38	39	40	41	42	43	44	137	#
918	12.9543	38	39	40	41	42	43	44	45	137	#
919	12.9543	39	40	41	42	43	44	45	46	137	#
920	12.9543	40	41	42	43	44	45	46	47	137	#
921	12.9543	41	42	43	44	45	46	47	48	137	#
922	12.9543	42	43	44	45	46	47	48	49	137	#
923	12.9543	43	44	45	46	47	48	49	50	137	#
924	12.9543	44	45	46	47	48	49	50	51	137	#
925	12.9543	45	46	47	48	49	50	51	52	137	#
926	12.9543	46	47	48	49	50	51	52	53	137	#
927	12.9543	47	48	49	50	51	52	53	54	137	#
928	12.9543	48	49	50	51	52	53	54	55	137	#
929	12.9543	49	50	51	52	53	54	55	56	137	#
930	12.9543	50	51	52	53	54	55	56	57	137	#
931	12.9543	51	52	53	54	55	56	57	58	137	#
932	12.9543	52	53	54	55	56	57	58	59	137	#
933	12.9543	53	54	55	56	57	58	59	60	137	#
934	12.9543	54	55	56	57	58	59	60	61	137	#
935	12.9543	55	56	57	58	59	60	61	62	137	#
936	12.9543	56	57	58	59	60	61	62	63	137	#
937	12.9543	57	58	59	60	61	62	63	64	137	#
938	12.9543	58	59	60	61	62	63	64	65	137	#
939	12.9543	59	60	61	62	63	64	65	66	137	#
940	12.9543	60	61	62	63	64	65	66	67	137	#
941	12.9543	61	62	63	64	65	66	67	68	137	#
942	12.9543	62	63	64	65	66	67	68	69	137	#
943	12.9543	63	64	65	66	67	68	69	70	137	#
944	12.9543	64	65	66	67	68	69	70	71	137	#
945	12.9543	65	66	67	68	69	70	71	72	137	#
946	12.9543	66	67	68	69	70	71	72	73	137	#
947	12.9543	67	68	69	70	71	72	73	74	137	#
948	12.9543	68	69	70	71	72	73	74	75	137	#
949	12.9543	69	70	71	72	73	74	75	76	137	#
950	12.9543	70	71	72	73	74	75	76	77	137	#
951	12.9543	71	72	73	74	75	76	77	78	137	#
952	12.9543	72	73	74	75	76	77	78	79	137	#
953	12.9543	73	74	75	76	77	78	79	80	137	#
954	12.9543	74	75	76	77	78	79	80	81	137	#
955	12.9543	75	76	77	78	79	80	81	82	137	#
956	12.9543	76	77	78	79	80	81	82	83	137	#
957	12.9543	77	78	79	80	81	82	83	84	137	#
958	12.9543	78	79	80	81	82	83	84	85	137	#
959	12.9543	79	80	81	82	83	84	85	86	137	#
960	12.9543	80	81	82	83	84	85	86	87	137	#
961	12.9543	81	82	83	84	85	86	87	88	137	#
962	12.9543	82	83	84	85	86	87	88	89	137	#
963	12.9543	83	84	85	86	87	88	89	90	137	#
964	12.9543	84	85	86	87	88	89	90	91	137	#
965	12.9543	85	86	87	88	89	90	91	92	137	#
966	12.9543	86	87	88	89	90	91	92	93	137	#
967	12.9543	87	88	89	90	91	92	93	94	137	#
968	12.9543	88	89	90	91	92	93	94	95	137	#
969	12.9543	89	90	91	92	93	94	95	96	137	#
970	12.9543	90	91	92	93	94	95	96	97	137	#
971	12.9543	91	92	93	94	95	96	97	98	137	#
972	12.9543	92	93	94	95	96	97	98	99	137	#
973	12.9543	93	94	95	96	97	98	99	100	137	#
974	12.9543	94	95	96	97	98	99	100	101	137	#
975	12.9543	95	96	97	98	99	100	101	102	137	#
976	12.9543	96	97	98	99	100	101	102	103	137	#
977	12.9543	97	98	99	100	101	102	103	104	137	#
978	12.9543	98	99	100	101	102	103	104	105	137	#
979	12.9543	99	100	101	102	103	104	105	106	137	#
980	12.9543	100	101	102	103	104	105	106	107	137	#
981	12.9543	101	102	103	104	105	106	107	108	137	#
982	12.9543	102	103	104	105	106	107	108	109	137	#
983	12.9543	103	104	105	106	107	108	109	110	137	#
984	12.9543	104	105	106	107	108	109	110	111	137	#
985	12.9543	105	106	107	108	109	110	111	112	137	#
986	12.9543	106	107	108	109	110	111	112	113	137	#
987	12.9543	107	108	109	110	111	112	113	114	137	#
988	12.9543	108	109	110	111	112	113	114	115	137	#
989	12.9543	109	110	111	112	113	114	115	116	137	#
990	12.3172	110	111	112	113	114	115	116	117	137	#
991	12.3172	111	112	113	114	115	116	117	118	137	#
992	12.3172	112	113	114	115	116	117	118	119	137	#
993	12.3172	113	114	115	116	117	118	119	120	137	#
994	12.3172	114	115	116	117	118	119	120	121	137	#
995	12.3172	115	116	117	118	119	120	121	122	137	#
996	11.8323	116	117	118	119	120	121	122	123	137	#
997	11.8323	117	118	119	120	121	122	123	124	137	#
998	11.8323	118	119	120	121	122	123	124	125	137	#
999	11.8323	119	120	121	122	123	124	125	126	137	#
1000	11.8323	120	121	122	123	124	125	126	127	137	#
