614	8.1151	22	23	24	25	26	27	28	29	30	31	134	#
615	8.1151	23	24	25	26	27	28	29	30	31	32	134	#
616	8.1151	24	25	26	27	28	29	30	31	32	33	134	#
617	8.1151	25	26	27	28	29	30	31	32	33	34	134	#
618	8.1151	26	27	28	29	30	31	32	33	34	35	134	#
619	8.1151	27	28	29	30	31	32	33	34	35	36	134	#
620	8.1151	28	29	30	31	32	33	34	35	36	37	134	#
621	8.1151	29	30	31	32	33	34	35	36	37	38	134	#
622	8.1151	30	31	32	33	34	35	36	37	38	39	134	#
623	8.1151	31	32	33	34	35	36	37	38	39	40	134	#
624	8.1151	32	33	34	35	36	37	38	39	40	41	134	#
625	8.1151	33	34	35	36	37	38	39	40	41	42	134	#
626	8.1151	34	35	36	37	38	39	40	41	42	43	134	#
627	8.1151	35	36	37	38	39	40	41	42	43	44	134	#
628	8.1151	36	37	38	39	40	41	42	43	44	45	134	#
629	8.1151	37	38	39	40	41	42	43	44	45	46	134	#
630	8.1151	38	39	40	41	42	43	44	45	46	47	134	#
631	8.1151	39	40	41	42	43	44	45	46	47	48	134	#
632	8.1151	40	41	42	43	44	45	46	47	48	49	134	#
633	8.1151	41	42	43	44	45	46	47	48	49	50	134	#
634	8.1151	42	43	44	45	46	47	48	49	50	51	134	#
635	8.1151	43	44	45	46	47	48	49	50	51	52	134	#
636	8.1151	44	45	46	47	48	49	50	51	52	53	134	#
637	8.1151	45	46	47	48	49	50	51	52	53	54	134	#
638	8.1151	46	47	48	49	50	51	52	53	54	55	134	#
639	8.1151	47	48	49	50	51	52	53	54	55	56	134	#
640	8.1151	48	49	50	51	52	53	54	55	56	57	134	#
641	8.1151	49	50	51	52	53	54	55	56	57	58	134	#
642	8.1151	50	51	52	53	54	55	56	57	58	59	134	#
643	8.1151	51	52	53	54	55	56	57	58	59	60	134	#
644	8.1151	52	53	54	55	56	57	58	59	60	61	134	#
645	8.1151	53	54	55	56	57	58	59	60	61	62	134	#
646	8.1151	54	55	56	57	58	59	60	61	62	63	134	#
647	8.1151	55	56	57	58	59	60	61	62	63	64	134	#
648	8.1151	56	57	58	59	60	61	62	63	64	65	134	#
649	8.1151	57	58	59	60	61	62	63	64	65	66	134	#
650	8.1151	58	59	60	61	62	63	64	65	66	67	134	#
651	8.1151	59	60	61	62	63	64	65	66	67	68	134	#
652	8.1151	60	61	62	63	64	65	66	67	68	69	134	#
653	8.1151	61	62	63	64	65	66	67	68	69	70	134	#
654	8.1151	62	63	64	65	66	67	68	69	70	71	134	#
655	8.1151	63	64	65	66	67	68	69	70	71	72	134	#
656	8.1151	64	65	66	67	68	69	70	71	72	73	134	#
657	8.1151	65	66	67	68	69	70	71	72	73	74	134	#
658	8.1151	66	67	68	69	70	71	72	73	74	75	134	#
659	8.1151	67	68	69	70	71	72	73	74	75	76	134	#
660	8.1151	68	69	70	71	72	73	74	75	76	77	134	#
661	8.1151	69	70	71	72	73	74	75	76	77	78	134	#
662	8.1151	70	71	72	73	74	75	76	77	78	79	134	#
663	8.1151	71	72	73	74	75	76	77	78	79	80	134	#
664	8.1151	72	73	74	75	76	77	78	79	80	81	134	#
665	8.1151	73	74	75	76	77	78	79	80	81	82	134	#
666	8.1151	74	75	76	77	78	79	80	81	82	83	134	#
667	8.1151	75	76	77	78	79	80	81	82	83	84	134	#
668	8.1151	76	77	78	79	80	81	82	83	84	85	134	#
669	8.1151	77	78	79	80	81	82	83	84	85	86	134	#
670	8.1151	78	79	80	81	82	83	84	85	86	87	134	#
671	8.1151	79	80	81	82	83	84	85	86	87	88	134	#
672	8.1151	80	81	82	83	84	85	86	87	88	89	134	#
673	8.1151	81	82	83	84	85	86	87	88	89	90	134	#
674	8.1151	82	83	84	85	86	87	88	89	90	91	134	#
675	8.1151	83	84	85	86	87	88	89	90	91	92	134	#
676	8.1151	84	85	86	87	88	89	90	91	92	93	134	#
677	8.1151	85	86	87	88	89	90	91	92	93	94	134	#
678	8.1151	86	87	88	89	90	91	92	93	94	95	134	#
679	8.1151	87	88	89	90	91	92	93	94	95	96	134	#
680	8.1151	88	89	90	91	92	93	94	95	96	97	134	#
681	8.1151	89	90	91	92	93	94	95	96	97	98	134	#
682	8.1151	90	91	92	93	94	95	96	97	98	99	134	#
683	8.1151	91	92	93	94	95	96	97	98	99	100	134	#
684	8.1151	92	93	94	95	96	97	98	99	100	101	134	#
685	8.1151	93	94	95	96	97	98	99	100	101	102	134	#
686	8.1151	94	95	96	97	98	99	100	101	102	103	134	#
687	8.1151	95	96	97	98	99	100	101	102	103	104	134	#
688	8.1151	96	97	98	99	100	101	102	103	104	105	134	#
689	8.1151	97	98	99	100	101	102	103	104	105	106	134	#
690	8.1151	98	99	100	101	102	103	104	105	106	107	134	#
691	8.1151	99	100	101	102	103	104	105	106	107	108	134	#
692	8.1151	100	101	102	103	104	105	106	107	108	109	134	#
693	8.1151	101	102	103	104	105	106	107	108	109	110	134	#
694	8.1151	102	103	104	105	106	107	108	109	110	111	134	#
695	8.1151	103	104	105	106	107	108	109	110	111	112	134	#
696	8.1151	104	105	106	107	108	109	110	111	112	113	134	#
697	8.1151	105	106	107	108	109	110	111	112	113	114	134	#
698	8.1151	106	107	108	109	110	111	112	113	114	115	134	#
699	8.1151	107	108	109	110	111	112	113	114	115	116	134	#
700	8.1151	108	109	110	111	112	113	114	115	116	117	134	#
701	8.1151	109	110	111	112	113	114	115	116	117	118	134	#
702	8.1151	110	111	112	113	114	115	116	117	118	119	134	#
703	8.1151	111	112	113	114	115	116	117	118	119	120	134	#
704	8.1151	112	113	114	115	116	117	118	119	120	121	134	#
705	8.1151	113	114	115	116	117	118	119	120	121	122	134	#
706	8.1151	114	115	116	117	118	119	120	121	122	123	134	#
707	8.1151	115	116	117	118	119	120	121	122	123	124	134	#
708	8.1151	116	117	118	119	120	121	122	123	124	125	134	#
709	8.1151	117	118	119	120	121	122	123	124	125	126	134	#
710	17.3299	0	1	2	3	4	5	6	7	8	9	135	#
711	17.3299	1	2	3	4	5	6	7	8	9	10	135	#
712	17.3299	2	3	4	5	6	7	8	9	10	11	135	#
713	17.3299	3	4	5	6	7	8	9	10	11	12	135	#
714	17.3299	4	5	6	7	8	9	10	11	12	13	135	#
715	17.3299	5	6	7	8	9	10	11	12	13	14	135	#
716	17.3299	6	7	8	9	10	11	12	13	14	15	135	#
717	17.3299	7	8	9	10	11	12	13	14	15	16	135	#
718	17.3299	8	9	10	11	12	13	14	15	16	17	135	#
719	17.3299	9	10	11	12	13	14	15	16	17	18	135	#
720	17.3299	10	11	12	13	14	15	16	17	18	19	135	#
721	17.3299	11	12	13	14	15	16	17	18	19	20	135	#
722	3.98388	12	13	14	15	16	17	18	19	20	21	135	#
723	3.98388	13	14	15	16	17	18	19	20	21	22	135	#
724	3.98388	14	15	16	17	18	19	20	21	22	23	135	#
725	3.98388	15	16	17	18	19	20	21	22	23	24	135	#
726	3.98388	16	17	18	19	20	21	22	23	24	25	135	#
727	3.98388	17	18	19	20	21	22	23	24	25	26	135	#
728	3.98388	18	19	20	21	22	23	24	25	26	27	135	#
729	3.98388	19	20	21	22	23	24	25	26	27	28	135	#
730	3.98388	20	21	22	23	24	25	26	27	28	29	135	#
731	3.98388	21	22	23	24	25	26	27	28	29	30	135	#
732	3.98388	22	23	24	25	26	27	28	29	30	31	135	#
733	3.98388	23	24	25	26	27	28	29	30	31	32	135	#
734	3.98388	24	25	26	27	28	29	30	31	32	33	135	#
735	3.98388	25	26	27	28	29	30	31	32	33	34	135	#
736	3.98388	26	27	28	29	30	31	32	33	34	35	135	#
737	3.98388	27	28	29	30	31	32	33	34	35	36	135	#
738	3.98388	28	29	30	31	32	33	34	35	36	37	135	#
739	3.98388	29	30	31	32	33	34	35	36	37	38	135	#
740	3.98388	30	31	32	33	34	35	36	37	38	39	135	#
741	3.98388	31	32	33	34	35	36	37	38	39	40	135	#
742	3.98388	32	33	34	35	36	37	38	39	40	41	135	#
743	3.98388	33	34	35	36	37	38	39	40	41	42	135	#
744	3.98388	34	35	36	37	38	39	40	41	42	43	135	#
745	3.98388	35	36	37	38	39	40	41	42	43	44	135	#
746	3.98388	36	37	38	39	40	41	42	43	44	45	135	#
747	3.98388	37	38	39	40	41	42	43	44	45	46	135	#
748	3.98388	38	39	40	41	42	43	44	45	46	47	135	#
749	3.98388	39	40	41	42	43	44	45	46	47	48	135	#
750	3.98388	40	41	42	43	44	45	46	47	48	49	135	#
751	3.98388	41	42	43	44	45	46	47	48	49	50	135	#
752	3.98388	42	43	44	45	46	47	48	49	50	51	135	#
753	3.98388	43	44	45	46	47	48	49	50	51	52	135	#
754	3.98388	44	45	46	47	48	49	50	51	52	53	135	#
755	3.98388	45	46	47	48	49	50	51	52	53	54	135	#
756	3.98388	46	47	48	49	50	51	52	53	54	55	135	#
757	3.98388	47	48	49	50	51	52	53	54	55	56	135	#
758	3.98388	48	49	50	51	52	53	54	55	56	57	135	#
759	3.98388	49	50	51	52	53	54	55	56	57	58	135	#
760	3.98388	50	51	52	53	54	55	56	57	58	59	135	#
761	3.98388	51	52	53	54	55	56	57	58	59	60	135	#
762	3.98388	52	53	54	55	56	57	58	59	60	61	135	#
763	3.98388	53	54	55	56	57	58	59	60	61	62	135	#
764	3.98388	54	55	56	57	58	59	60	61	62	63	135	#
765	3.98388	55	56	57	58	59	60	61	62	63	64	135	#
766	3.98388	56	57	58	59	60	61	62	63	64	65	135	#
767	3.98388	57	58	59	60	61	62	63	64	65	66	135	#
768	3.98388	58	59	60	61	62	63	64	65	66	67	135	#
769	3.98388	59	60	61	62	63	64	65	66	67	68	135	#
770	3.98388	60	61	62	63	64	65	66	67	68	69	135	#
771	3.98388	61	62	63	64	65	66	67	68	69	70	135	#
772	3.98388	62	63	64	65	66	67	68	69	70	71	135	#
773	3.98388	63	64	65	66	67	68	69	70	71	72	135	#
774	3.98388	64	65	66	67	68	69	70	71	72	73	135	#
775	3.98388	65	66	67	68	69	70	71	72	73	74	135	#
776	3.98388	66	67	68	69	70	71	72	73	74	75	135	#
777	3.98388	67	68	69	70	71	72	73	74	75	76	135	#
778	3.98388	68	69	70	71	72	73	74	75	76	77	135	#
779	3.98388	69	70	71	72	73	74	75	76	77	78	135	#
780	3.98388	70	71	72	73	74	75	76	77	78	79	135	#
781	3.98388	71	72	73	74	75	76	77	78	79	80	135	#
782	3.98388	72	73	74	75	76	77	78	79	80	81	135	#
783	3.98388	73	74	75	76	77	78	79	80	81	82	135	#
784	3.98388	74	75	76	77	78	79	80	81	82	83	135	#
785	3.98388	75	76	77	78	79	80	81	82	83	84	135	#
786	3.98388	76	77	78	79	80	81	82	83	84	85	135	#
787	3.98388	77	78	79	80	81	82	83	84	85	86	135	#
788	3.98388	78	79	80	81	82	83	84	85	86	87	135	#
789	5.26703	0	1	2	3	136	#
790	5.26703	1	2	3	4	136	#
791	5.26703	2	3	4	5	136	#
792	5.26703	3	4	5	6	136	#
793	5.26703	4	5	6	7	136	#
794	5.26703	5	6	7	8	136	#
795	5.26703	6	7	8	9	136	#
796	5.26703	7	8	9	10	136	#
797	5.26703	8	9	10	11	136	#
798	5.26703	9	10	11	12	136	#
799	5.26703	10	11	12	13	136	#
800	5.26703	11	12	13	14	136	#
801	5.26703	12	13	14	15	136	#
802	5.26703	13	14	15	16	136	#
803	5.26703	14	15	16	17	136	#
804	5.26703	15	16	17	18	136	#
805	5.26703	16	17	18	19	136	#
806	5.26703	17	18	19	20	136	#
807	5.26703	18	19	20	21	136	#
808	5.26703	19	20	21	22	136	#
809	5.26703	20	21	22	23	136	#
810	5.26703	21	22	23	24	136	#
811	5.26703	22	23	24	25	136	#
812	5.26703	23	24	25	26	136	#
813	5.26703	24	25	26	27	136	#
814	5.26703	25	26	27	28	136	#
815	5.26703	26	27	28	29	136	#
816	5.26703	27	28	29	30	136	#
817	5.26703	28	29	30	31	136	#
818	5.26703	29	30	31	32	136	#
819	5.26703	30	31	32	33	136	#
820	5.26703	31	32	33	34	136	#
821	5.26703	32	33	34	35	136	#
822	5.26703	33	34	35	36	136	#
823	5.26703	34	35	36	37	136	#
824	5.26703	35	36	37	38	136	#
825	5.26703	36	37	38	39	136	#
826	5.26703	37	38	39	40	136	#
827	5.26703	38	39	40	41	136	#
828	5.26703	39	40	41	42	136	#
829	5.26703	40	41	42	43	136	#
830	5.26703	41	42	43	44	136	#
831	5.26703	42	43	44	45	136	#
832	5.26703	43	44	45	46	136	#
833	5.26703	44	45	46	47	136	#
834	5.26703	45	46	47	48	136	#
835	5.26703	46	47	48	49	136	#
836	5.26703	47	48	49	50	136	#
837	5.26703	48	49	50	51	136	#
838	5.26703	49	50	51	52	136	#
839	5.26703	50	51	52	53	136	#
840	5.26703	51	52	53	54	136	#
841	5.26703	52	53	54	55	136	#
842	5.26703	53	54	55	56	136	#
843	5.26703	54	55	56	57	136	#
844	5.26703	55	56	57	58	136	#
845	5.26703	56	57	58	59	136	#
846	5.26703	57	58	59	60	136	#
847	5.26703	58	59	60	61	136	#
848	5.26703	59	60	61	62	136	#
849	5.26703	60	61	62	63	136	#
850	5.26703	61	62	63	64	136	#
851	5.26703	62	63	64	65	136	#
852	5.26703	63	64	65	66	136	#
853	3.58375	64	65	66	67	136	#
854	3.58375	65	66	67	68	136	#
855	3.58375	66	67	68	69	136	#
856	3.58375	67	68	69	70	136	#
857	3.58375	68	69	70	71	136	#
858	3.58375	69	70	71	72	136	#
859	3.58375	70	71	72	73	136	#
860	3.58375	71	72	73	74	136	#
861	3.58375	72	73	74	75	136	#
862	3.58375	73	74	75	76	136	#
863	3.58375	74	75	76	77	136	#
864	3.58375	75	76	77	78	136	#
865	3.58375	76	77	78	79	136	#
866	3.58375	77	78	79	80	136	#
867	3.58375	78	79	80	81	136	#
868	3.58375	79	80	81	82	136	#
869	3.58375	80	81	82	83	136	#
870	3.58375	81	82	83	84	136	#
871	3.58375	82	83	84	85	136	#
872	3.58375	83	84	85	86	136	#
873	3.58375	84	85	86	87	136	#
874	3.58375	85	86	87	88	136	#
875	3.58375	86	87	88	89	136	#
876	3.58375	87	88	89	90	136	#
877	3.58375	88	89	90	91	136	#
878	3.58375	89	90	91	92	136	#
879	3.58375	90	91	92	93	136	#
880	3.58375	91	92	93	94	136	#
881	3.58375	92	93	94	95	136	#
882	3.58375	93	94	95	96	136	#
883	3.58375	94	95	96	97	136	#
884	5.16346	0	1	2	3	137	#
885	5.16346	1	2	3	4	137	#
886	5.16346	2	3	4	5	137	#
887	5.16346	3	4	5	6	137	#
888	5.16346	4	5	6	7	137	#
889	5.16346	5	6	7	8	137	#
890	5.16346	6	7	8	9	137	#
891	5.16346	7	8	9	10	137	#
892	5.16346	8	9	10	11	137	#
893	5.16346	9	10	11	12	137	#
894	5.16346	10	11	12	13	137	#
895	5.16346	11	12	13	14	137	#
896	5.16346	12	13	14	15	137	#
897	5.16346	13	14	15	16	137	#
898	5.16346	14	15	16	17	137	#
899	5.16346	15	16	17	18	137	#
900	5.16346	16	17	18	19	137	#
901	5.16346	17	18	19	20	137	#
902	5.16346	18	19	20	21	137	#
903	5.16346	19	20	21	22	137	#
904	5.16346	20	21	22	23	137	#
905	5.16346	21	22	23	24	137	#
906	5.16346	22	23	24	25	137	#
907	5.16346	23	24	25	26	137	#
908	5.16346	24	25	26	27	137	#
909	5.16346	25	26	27	28	137	#
910	5.16346	26	27	28	29	137	#
911	5.16346	27	28	29	30	137	#
912	5.16346	28	29	30	31	137	#
913	5.16346	29	30	31	32	137	#
914	5.16346	30	31	32	33	137	#
915	5.16346	31	32	33	34	137	#
916	5.16346	32	33	34	35	137	#
917	5.16346	33	34	35	36	137	#
918	5.16346	34	35	36	37	137	#
919	5.16346	35	36	37	38	137	#
920	5.16346	36	37	38	39	137	#
921	5.16346	37	38	39	40	137	#
922	5.16346	38	39	40	41	137	#
923	5.16346	39	40	41	42	137	#
924	2.23573	40	41	42	43	137	#
925	2.23573	41	42	43	44	137	#
926	2.23573	42	43	44	45	137	#
927	2.23573	43	44	45	46	137	#
928	2.23573	44	45	46	47	137	#
929	2.23573	45	46	47	48	137	#
930	2.23573	46	47	48	49	137	#
931	2.23573	47	48	49	50	137	#
932	2.23573	48	49	50	51	137	#
933	2.23573	49	50	51	52	137	#
934	2.23573	50	51	52	53	137	#
935	2.23573	51	52	53	54	137	#
936	2.23573	52	53	54	55	137	#
937	2.23573	53	54	55	56	137	#
938	2.23573	54	55	56	57	137	#
939	2.23573	55	56	57	58	137	#
940	2.23573	56	57	58	59	137	#
941	2.23573	57	58	59	60	137	#
942	2.23573	58	59	60	61	137	#
943	2.23573	59	60	61	62	137	#
944	2.23573	60	61	62	63	137	#
945	2.23573	61	62	63	64	137	#
946	2.23573	62	63	64	65	137	#
947	2.23573	63	64	65	66	137	#
948	2.23573	64	65	66	67	137	#
949	2.23573	65	66	67	68	137	#
950	2.23573	66	67	68	69	137	#
951	2.23573	67	68	69	70	137	#
952	2.23573	68	69	70	71	137	#
953	2.23573	69	70	71	72	137	#
954	2.23573	70	71	72	73	137	#
955	2.23573	71	72	73	74	137	#
956	2.23573	72	73	74	75	137	#
957	2.23573	73	74	75	76	137	#
958	2.23573	74	75	76	77	137	#
959	2.23573	75	76	77	78	137	#
960	2.23573	76	77	78	79	137	#
961	2.23573	77	78	79	80	137	#
962	2.23573	78	79	80	81	137	#
963	2.23573	79	80	81	82	137	#
964	2.23573	80	81	82	83	137	#
965	2.23573	81	82	83	84	137	#
966	2.23573	82	83	84	85	137	#
967	2.23573	83	84	85	86	137	#
968	2.23573	84	85	86	87	137	#
969	2.23573	85	86	87	88	137	#
970	2.23573	86	87	88	89	137	#
971	2.23573	87	88	89	90	137	#
972	2.23573	88	89	90	91	137	#
973	2.23573	89	90	91	92	137	#
974	2.23573	90	91	92	93	137	#
975	2.23573	91	92	93	94	137	#
976	2.23573	92	93	94	95	137	#
977	2.23573	93	94	95	96	137	#
978	2.23573	94	95	96	97	137	#
979	1.54327	0	1	138	#
980	1.54327	1	2	138	#
981	1.54327	2	3	138	#
982	1.54327	3	4	138	#
983	1.54327	4	5	138	#
984	1.54327	5	6	138	#
985	1.54327	6	7	138	#
986	1.54327	7	8	138	#
987	1.54327	8	9	138	#
988	1.54327	9	10	138	#
989	1.54327	10	11	138	#
990	1.54327	11	12	138	#
991	1.54327	12	13	138	#
992	1.54327	13	14	138	#
993	1.54327	14	15	138	#
994	1.54327	15	16	138	#
995	12.4863	0	1	2	3	4	5	139	#
996	12.4863	1	2	3	4	5	6	139	#
997	12.4863	2	3	4	5	6	7	139	#
998	12.4863	3	4	5	6	7	8	139	#
999	12.4863	4	5	6	7	8	9	139	#
1000	12.4863	5	6	7	8	9	10	139	#
1001	12.4863	6	7	8	9	10	11	139	#
1002	12.4863	7	8	9	10	11	12	139	#
1003	12.4863	8	9	10	11	12	13	139	#
1004	12.4863	9	10	11	12	13	14	139	#
1005	12.4863	10	11	12	13	14	15	139	#
1006	12.4863	11	12	13	14	15	16	139	#
1007	12.4863	12	13	14	15	16	17	139	#
1008	12.4863	13	14	15	16	17	18	139	#
1009	12.4863	14	15	16	17	18	19	139	#
1010	12.4863	15	16	17	18	19	20	139	#
1011	12.4863	16	17	18	19	20	21	139	#
1012	12.4863	17	18	19	20	21	22	139	#
1013	12.4863	18	19	20	21	22	23	139	#
1014	12.4863	19	20	21	22	23	24	139	#
1015	12.4863	20	21	22	23	24	25	139	#
1016	12.4863	21	22	23	24	25	26	139	#
1017	12.4863	22	23	24	25	26	27	139	#
1018	12.4863	23	24	25	26	27	28	139	#
1019	12.4863	24	25	26	27	28	29	139	#
1020	12.4863	25	26	27	28	29	30	139	#
1021	12.4863	26	27	28	29	30	31	139	#
1022	12.4863	27	28	29	30	31	32	139	#
1023	12.4863	28	29	30	31	32	33	139	#
1024	12.4863	29	30	31	32	33	34	139	#
1025	12.4863	30	31	32	33	34	35	139	#
1026	12.4863	31	32	33	34	35	36	139	#
1027	12.4863	32	33	34	35	36	37	139	#
1028	12.4863	33	34	35	36	37	38	139	#
1029	12.4863	34	35	36	37	38	39	139	#
1030	12.4863	35	36	37	38	39	40	139	#
1031	12.4863	36	37	38	39	40	41	139	#
1032	12.4863	37	38	39	40	41	42	139	#
1033	12.4863	38	39	40	41	42	43	139	#
1034	12.4863	39	40	41	42	43	44	139	#
1035	12.4863	40	41	42	43	44	45	139	#
1036	12.4863	41	42	43	44	45	46	139	#
1037	12.4863	42	43	44	45	46	47	139	#
1038	12.4863	43	44	45	46	47	48	139	#
1039	12.4863	44	45	46	47	48	49	139	#
1040	12.4863	45	46	47	48	49	50	139	#
1041	12.4863	46	47	48	49	50	51	139	#
1042	12.4863	47	48	49	50	51	52	139	#
1043	12.4863	48	49	50	51	52	53	139	#
1044	12.4863	49	50	51	52	53	54	139	#
1045	12.4863	50	51	52	53	54	55	139	#
1046	12.4863	51	52	53	54	55	56	139	#
1047	12.4863	52	53	54	55	56	57	139	#
1048	12.4863	53	54	55	56	57	58	139	#
1049	12.4863	54	55	56	57	58	59	139	#
1050	12.4863	55	56	57	58	59	60	139	#
1051	12.4863	56	57	58	59	60	61	139	#
1052	12.4863	57	58	59	60	61	62	139	#
1053	12.4863	58	59	60	61	62	63	139	#
1054	12.4863	59	60	61	62	63	64	139	#
1055	12.4863	60	61	62	63	64	65	139	#
1056	12.4863	61	62	63	64	65	66	139	#
1057	12.4863	62	63	64	65	66	67	139	#
1058	12.4863	63	64	65	66	67	68	139	#
1059	12.4863	64	65	66	67	68	69	139	#
1060	12.4863	65	66	67	68	69	70	139	#
1061	12.4863	66	67	68	69	70	71	139	#
1062	12.4863	67	68	69	70	71	72	139	#
1063	12.4863	68	69	70	71	72	73	139	#
1064	12.4863	69	70	71	72	73	74	139	#
1065	12.4863	70	71	72	73	74	75	139	#
1066	12.4863	71	72	73	74	75	76	139	#
1067	12.4863	72	73	74	75	76	77	139	#
1068	12.4863	73	74	75	76	77	78	139	#
1069	12.4863	74	75	76	77	78	79	139	#
1070	12.4863	75	76	77	78	79	80	139	#
1071	12.4863	76	77	78	79	80	81	139	#
1072	12.4863	77	78	79	80	81	82	139	#
1073	12.4863	78	79	80	81	82	83	139	#
1074	12.4863	79	80	81	82	83	84	139	#
1075	12.4863	80	81	82	83	84	85	139	#
1076	12.4863	81	82	83	84	85	86	139	#
1077	12.4863	82	83	84	85	86	87	139	#
1078	12.4863	83	84	85	86	87	88	139	#
1079	12.4863	84	85	86	87	88	89	139	#
1080	12.4863	85	86	87	88	89	90	139	#
1081	12.4863	86	87	88	89	90	91	139	#
1082	9.23783	87	88	89	90	91	92	139	#
1083	9.23783	88	89	90	91	92	93	139	#
1084	9.23783	89	90	91	92	93	94	139	#
1085	9.23783	90	91	92	93	94	95	139	#
1086	9.23783	91	92	93	94	95	96	139	#
1087	9.23783	92	93	94	95	96	97	139	#
1088	9.23783	93	94	95	96	97	98	139	#
1089	9.23783	94	95	96	97	98	99	139	#
1090	9.23783	95	96	97	98	99	100	139	#
1091	9.23783	96	97	98	99	100	101	139	#
1092	9.23783	97	98	99	100	101	102	139	#
1093	9.23783	98	99	100	101	102	103	139	#
1094	9.23783	99	100	101	102	103	104	139	#
1095	9.23783	100	101	102	103	104	105	139	#
1096	9.23783	101	102	103	104	105	106	139	#
1097	9.23783	102	103	104	105	106	107	139	#
1098	9.23783	103	104	105	106	107	108	139	#
1099	9.23783	104	105	106	107	108	109	139	#
1100	9.23783	105	106	107	108	109	110	139	#
1101	9.23783	106	107	108	109	110	111	139	#
1102	9.23783	107	108	109	110	111	112	139	#
1103	9.23783	108	109	110	111	112	113	139	#
1104	9.23783	109	110	111	112	113	114	139	#
1105	9.23783	110	111	112	113	114	115	139	#
1106	9.23783	111	112	113	114	115	116	139	#
1107	9.23783	112	113	114	115	116	117	139	#
1108	9.23783	113	114	115	116	117	118	139	#
1109	9.23783	114	115	116	117	118	119	139	#
1110	9.23783	115	116	117	118	119	120	139	#
1111	9.23783	116	117	118	119	120	121	139	#
1112	9.23783	117	118	119	120	121	122	139	#
1113	9.23783	118	119	120	121	122	123	139	#
1114	8.94688	119	120	121	122	123	124	139	#
1115	8.94688	120	121	122	123	124	125	139	#
1116	8.94688	121	122	123	124	125	126	139	#
1117	8.94688	122	123	124	125	126	127	139	#
