671	6.75352	74	75	76	77	78	79	80	81	82	135	#
672	6.75352	75	76	77	78	79	80	81	82	83	135	#
673	6.75352	76	77	78	79	80	81	82	83	84	135	#
674	6.75352	77	78	79	80	81	82	83	84	85	135	#
675	6.75352	78	79	80	81	82	83	84	85	86	135	#
676	6.75352	79	80	81	82	83	84	85	86	87	135	#
677	6.75352	80	81	82	83	84	85	86	87	88	135	#
678	6.75352	81	82	83	84	85	86	87	88	89	135	#
679	6.75352	82	83	84	85	86	87	88	89	90	135	#
680	6.75352	83	84	85	86	87	88	89	90	91	135	#
681	6.75352	84	85	86	87	88	89	90	91	92	135	#
682	6.75352	85	86	87	88	89	90	91	92	93	135	#
683	5.65835	86	87	88	89	90	91	92	93	94	135	#
684	5.65835	87	88	89	90	91	92	93	94	95	135	#
685	5.65835	88	89	90	91	92	93	94	95	96	135	#
686	5.65835	89	90	91	92	93	94	95	96	97	135	#
687	5.65835	90	91	92	93	94	95	96	97	98	135	#
688	5.65835	91	92	93	94	95	96	97	98	99	135	#
689	5.65835	92	93	94	95	96	97	98	99	100	135	#
690	5.65835	93	94	95	96	97	98	99	100	101	135	#
691	5.65835	94	95	96	97	98	99	100	101	102	135	#
692	5.65835	95	96	97	98	99	100	101	102	103	135	#
693	5.65835	96	97	98	99	100	101	102	103	104	135	#
694	5.65835	97	98	99	100	101	102	103	104	105	135	#
695	5.65835	98	99	100	101	102	103	104	105	106	135	#
696	5.65835	99	100	101	102	103	104	105	106	107	135	#
697	5.65835	100	101	102	103	104	105	106	107	108	135	#
698	5.65835	101	102	103	104	105	106	107	108	109	135	#
699	5.65835	102	103	104	105	106	107	108	109	110	135	#
700	5.65835	103	104	105	106	107	108	109	110	111	135	#
701	5.60783	104	105	106	107	108	109	110	111	112	135	#
702	5.23397	105	106	107	108	109	110	111	112	113	135	#
703	5.23397	106	107	108	109	110	111	112	113	114	135	#
704	5.23397	107	108	109	110	111	112	113	114	115	135	#
705	5.23397	108	109	110	111	112	113	114	115	116	135	#
706	5.23397	109	110	111	112	113	114	115	116	117	135	#
707	5.23397	110	111	112	113	114	115	116	117	118	135	#
708	5.23397	111	112	113	114	115	116	117	118	119	135	#
709	5.23397	112	113	114	115	116	117	118	119	120	135	#
710	5.02462	113	114	115	116	117	118	119	120	121	135	#
711	5.02462	114	115	116	117	118	119	120	121	122	135	#
712	5.02462	115	116	117	118	119	120	121	122	123	135	#
713	5.02462	116	117	118	119	120	121	122	123	124	135	#
714	5.02462	117	118	119	120	121	122	123	124	125	135	#
715	13.8269	0	1	2	3	4	5	6	136	#
716	13.8269	1	2	3	4	5	6	7	136	#
717	13.8269	2	3	4	5	6	7	8	136	#
718	13.8269	3	4	5	6	7	8	9	136	#
719	13.8269	4	5	6	7	8	9	10	136	#
720	13.8269	5	6	7	8	9	10	11	136	#
721	13.8269	6	7	8	9	10	11	12	136	#
722	13.8269	7	8	9	10	11	12	13	136	#
723	13.8269	8	9	10	11	12	13	14	136	#
724	13.8269	9	10	11	12	13	14	15	136	#
725	13.8269	10	11	12	13	14	15	16	136	#
726	13.8269	11	12	13	14	15	16	17	136	#
727	13.8269	12	13	14	15	16	17	18	136	#
728	13.8269	13	14	15	16	17	18	19	136	#
729	13.8269	14	15	16	17	18	19	20	136	#
730	13.8269	15	16	17	18	19	20	21	136	#
731	13.8269	16	17	18	19	20	21	22	136	#
732	13.8269	17	18	19	20	21	22	23	136	#
733	13.8269	18	19	20	21	22	23	24	136	#
734	13.8269	19	20	21	22	23	24	25	136	#
735	13.8269	20	21	22	23	24	25	26	136	#
736	13.8269	21	22	23	24	25	26	27	136	#
737	13.8269	22	23	24	25	26	27	28	136	#
738	13.8269	23	24	25	26	27	28	29	136	#
739	13.8269	24	25	26	27	28	29	30	136	#
740	13.8269	25	26	27	28	29	30	31	136	#
741	13.8269	26	27	28	29	30	31	32	136	#
742	13.8269	27	28	29	30	31	32	33	136	#
743	13.8269	28	29	30	31	32	33	34	136	#
744	13.8269	29	30	31	32	33	34	35	136	#
745	13.8269	30	31	32	33	34	35	36	136	#
746	13.8269	31	32	33	34	35	36	37	136	#
747	13.8269	32	33	34	35	36	37	38	136	#
748	13.8269	33	34	35	36	37	38	39	136	#
749	13.8269	34	35	36	37	38	39	40	136	#
750	13.8269	35	36	37	38	39	40	41	136	#
751	13.8269	36	37	38	39	40	41	42	136	#
752	13.8269	37	38	39	40	41	42	43	136	#
753	13.8269	38	39	40	41	42	43	44	136	#
754	13.8269	39	40	41	42	43	44	45	136	#
755	13.8269	40	41	42	43	44	45	46	136	#
756	13.8269	41	42	43	44	45	46	47	136	#
757	13.8269	42	43	44	45	46	47	48	136	#
758	13.8269	43	44	45	46	47	48	49	136	#
759	13.8269	44	45	46	47	48	49	50	136	#
760	5.66674	45	46	47	48	49	50	51	136	#
761	5.66674	46	47	48	49	50	51	52	136	#
762	5.66674	47	48	49	50	51	52	53	136	#
763	5.66674	48	49	50	51	52	53	54	136	#
764	5.66674	49	50	51	52	53	54	55	136	#
765	5.66674	50	51	52	53	54	55	56	136	#
766	5.66674	51	52	53	54	55	56	57	136	#
767	5.66674	52	53	54	55	56	57	58	136	#
768	5.66674	53	54	55	56	57	58	59	136	#
769	5.66674	54	55	56	57	58	59	60	136	#
770	5.66674	55	56	57	58	59	60	61	136	#
771	5.66674	56	57	58	59	60	61	62	136	#
772	5.66674	57	58	59	60	61	62	63	136	#
773	5.66674	58	59	60	61	62	63	64	136	#
774	5.66674	59	60	61	62	63	64	65	136	#
775	5.66674	60	61	62	63	64	65	66	136	#
776	5.66674	61	62	63	64	65	66	67	136	#
777	5.66674	62	63	64	65	66	67	68	136	#
778	5.66674	63	64	65	66	67	68	69	136	#
779	5.66674	64	65	66	67	68	69	70	136	#
780	5.66674	65	66	67	68	69	70	71	136	#
781	5.66674	66	67	68	69	70	71	72	136	#
782	5.66674	67	68	69	70	71	72	73	136	#
783	5.66674	68	69	70	71	72	73	74	136	#
784	5.66674	69	70	71	72	73	74	75	136	#
785	5.66674	70	71	72	73	74	75	76	136	#
786	5.66674	71	72	73	74	75	76	77	136	#
787	5.66674	72	73	74	75	76	77	78	136	#
788	5.66674	73	74	75	76	77	78	79	136	#
789	5.66674	74	75	76	77	78	79	80	136	#
790	5.66674	75	76	77	78	79	80	81	136	#
791	5.66674	76	77	78	79	80	81	82	136	#
792	5.66674	77	78	79	80	81	82	83	136	#
793	5.66674	78	79	80	81	82	83	84	136	#
794	5.66674	79	80	81	82	83	84	85	136	#
795	5.66674	80	81	82	83	84	85	86	136	#
796	5.66674	81	82	83	84	85	86	87	136	#
797	5.66674	82	83	84	85	86	87	88	136	#
798	5.66674	83	84	85	86	87	88	89	136	#
799	5.66674	84	85	86	87	88	89	90	136	#
800	5.66674	85	86	87	88	89	90	91	136	#
801	5.66674	86	87	88	89	90	91	92	136	#
802	5.66674	87	88	89	90	91	92	93	136	#
803	5.66674	88	89	90	91	92	93	94	136	#
804	5.66674	89	90	91	92	93	94	95	136	#
805	5.66674	90	91	92	93	94	95	96	136	#
806	5.66674	91	92	93	94	95	96	97	136	#
807	5.66674	92	93	94	95	96	97	98	136	#
808	5.66674	93	94	95	96	97	98	99	136	#
809	5.66674	94	95	96	97	98	99	100	136	#
810	5.66674	95	96	97	98	99	100	101	136	#
811	5.66674	96	97	98	99	100	101	102	136	#
812	5.66674	97	98	99	100	101	102	103	136	#
813	5.66674	98	99	100	101	102	103	104	136	#
814	5.66674	99	100	101	102	103	104	105	136	#
815	5.66674	100	101	102	103	104	105	106	136	#
816	5.66674	101	102	103	104	105	106	107	136	#
817	5.66674	102	103	104	105	106	107	108	136	#
818	5.66674	103	104	105	106	107	108	109	136	#
819	5.66674	104	105	106	107	108	109	110	136	#
820	5.66674	105	106	107	108	109	110	111	136	#
821	5.66674	106	107	108	109	110	111	112	136	#
822	5.66674	107	108	109	110	111	112	113	136	#
823	5.66674	108	109	110	111	112	113	114	136	#
824	5.66674	109	110	111	112	113	114	115	136	#
825	5.66674	110	111	112	113	114	115	116	136	#
826	5.66674	111	112	113	114	115	116	117	136	#
827	5.66674	112	113	114	115	116	117	118	136	#
828	5.66674	113	114	115	116	117	118	119	136	#
829	5.66674	114	115	116	117	118	119	120	136	#
830	5.66674	115	116	117	118	119	120	121	136	#
831	5.66674	116	117	118	119	120	121	122	136	#
832	5.48685	117	118	119	120	121	122	123	136	#
833	5.48685	118	119	120	121	122	123	124	136	#
834	5.48685	119	120	121	122	123	124	125	136	#
835	5.48685	120	121	122	123	124	125	126	136	#
836	5.44364	121	122	123	124	125	126	127	136	#
837	10.2259	0	1	2	3	4	137	#
838	10.2259	1	2	3	4	5	137	#
839	10.2259	2	3	4	5	6	137	#
840	10.2259	3	4	5	6	7	137	#
841	10.2259	4	5	6	7	8	137	#
842	10.2259	5	6	7	8	9	137	#
843	10.2259	6	7	8	9	10	137	#
844	10.2259	7	8	9	10	11	137	#
845	10.2259	8	9	10	11	12	137	#
846	10.2259	9	10	11	12	13	137	#
847	10.2259	10	11	12	13	14	137	#
848	10.2259	11	12	13	14	15	137	#
849	10.2259	12	13	14	15	16	137	#
850	10.2259	13	14	15	16	17	137	#
851	10.2259	14	15	16	17	18	137	#
852	10.2259	15	16	17	18	19	137	#
853	10.2259	16	17	18	19	20	137	#
854	10.2259	17	18	19	20	21	137	#
855	10.2259	18	19	20	21	22	137	#
856	10.2259	19	20	21	22	23	137	#
857	10.2259	20	21	22	23	24	137	#
858	10.2259	21	22	23	24	25	137	#
859	10.2259	22	23	24	25	26	137	#
860	10.2259	23	24	25	26	27	137	#
861	10.2259	24	25	26	27	28	137	#
862	10.2259	25	26	27	28	29	137	#
863	10.2259	26	27	28	29	30	137	#
864	10.2259	27	28	29	30	31	137	#
865	10.2259	28	29	30	31	32	137	#
866	10.2259	29	30	31	32	33	137	#
867	10.2259	30	31	32	33	34	137	#
868	10.2259	31	32	33	34	35	137	#
869	10.2259	32	33	34	35	36	137	#
870	10.2259	33	34	35	36	37	137	#
871	10.2259	34	35	36	37	38	137	#
872	10.2259	35	36	37	38	39	137	#
873	10.2259	36	37	38	39	40	137	#
874	10.2259	37	38	39	40	41	137	#
875	10.2259	38	39	40	41	42	137	#
876	10.2259	39	40	41	42	43	137	#
877	10.2259	40	41	42	43	44	137	#
878	10.2259	41	42	43	44	45	137	#
879	10.2259	42	43	44	45	46	137	#
880	10.2259	43	44	45	46	47	137	#
881	10.2259	44	45	46	47	48	137	#
882	10.2259	45	46	47	48	49	137	#
883	10.2259	46	47	48	49	50	137	#
884	10.2259	47	48	49	50	51	137	#
885	10.2259	48	49	50	51	52	137	#
886	10.2259	49	50	51	52	53	137	#
887	10.2259	50	51	52	53	54	137	#
888	10.2259	51	52	53	54	55	137	#
889	10.2259	52	53	54	55	56	137	#
890	10.2259	53	54	55	56	57	137	#
891	10.2259	54	55	56	57	58	137	#
892	10.2259	55	56	57	58	59	137	#
893	10.2259	56	57	58	59	60	137	#
894	10.2259	57	58	59	60	61	137	#
895	10.2259	58	59	60	61	62	137	#
896	10.2259	59	60	61	62	63	137	#
897	10.2259	60	61	62	63	64	137	#
898	10.2259	61	62	63	64	65	137	#
899	10.2259	62	63	64	65	66	137	#
900	10.2259	63	64	65	66	67	137	#
901	10.2259	64	65	66	67	68	137	#
902	10.2259	65	66	67	68	69	137	#
903	10.2259	66	67	68	69	70	137	#
904	10.2259	67	68	69	70	71	137	#
905	10.2259	68	69	70	71	72	137	#
906	10.2259	69	70	71	72	73	137	#
907	10.2259	70	71	72	73	74	137	#
908	10.2259	71	72	73	74	75	137	#
909	10.2259	72	73	74	75	76	137	#
910	10.2259	73	74	75	76	77	137	#
911	10.2259	74	75	76	77	78	137	#
912	10.2259	75	76	77	78	79	137	#
913	10.2259	76	77	78	79	80	137	#
914	10.2259	77	78	79	80	81	137	#
915	10.2259	78	79	80	81	82	137	#
916	10.2259	79	80	81	82	83	137	#
917	10.2259	80	81	82	83	84	137	#
918	10.2259	81	82	83	84	85	137	#
919	10.2259	82	83	84	85	86	137	#
920	10.2259	83	84	85	86	87	137	#
921	10.2259	84	85	86	87	88	137	#
922	10.2259	85	86	87	88	89	137	#
923	10.2259	86	87	88	89	90	137	#
924	10.2259	87	88	89	90	91	137	#
925	10.2259	88	89	90	91	92	137	#
926	10.2259	89	90	91	92	93	137	#
927	10.2259	90	91	92	93	94	137	#
928	10.2259	91	92	93	94	95	137	#
929	10.2259	92	93	94	95	96	137	#
930	10.2259	93	94	95	96	97	137	#
931	10.2259	94	95	96	97	98	137	#
932	10.2259	95	96	97	98	99	137	#
933	10.2259	96	97	98	99	100	137	#
934	10.2259	97	98	99	100	101	137	#
935	10.2259	98	99	100	101	102	137	#
936	10.2259	99	100	101	102	103	137	#
937	10.2259	100	101	102	103	104	137	#
938	10.2259	101	102	103	104	105	137	#
939	9.76107	102	103	104	105	106	137	#
940	9.76107	103	104	105	106	107	137	#
941	9.76107	104	105	106	107	108	137	#
942	9.76107	105	106	107	108	109	137	#
943	9.76107	106	107	108	109	110	137	#
944	9.09931	107	108	109	110	111	137	#
945	9.09931	108	109	110	111	112	137	#
946	9.09931	109	110	111	112	113	137	#
947	9.09931	110	111	112	113	114	137	#
948	9.09931	111	112	113	114	115	137	#
949	9.09931	112	113	114	115	116	137	#
950	9.09931	113	114	115	116	117	137	#
951	9.09931	114	115	116	117	118	137	#
952	8.45447	115	116	117	118	119	137	#
953	8.45447	116	117	118	119	120	137	#
954	8.45447	117	118	119	120	121	137	#
955	8.45447	118	119	120	121	122	137	#
956	8.45447	119	120	121	122	123	137	#
957	8.45447	120	121	122	123	124	137	#
958	8.45447	121	122	123	124	125	137	#
959	8.45447	122	123	124	125	126	137	#
960	8.45447	123	124	125	126	127	137	#
961	10.9744	0	1	2	3	4	5	6	7	138	#
962	10.9744	1	2	3	4	5	6	7	8	138	#
963	10.9744	2	3	4	5	6	7	8	9	138	#
964	10.9744	3	4	5	6	7	8	9	10	138	#
965	10.9744	4	5	6	7	8	9	10	11	138	#
966	10.9744	5	6	7	8	9	10	11	12	138	#
967	10.9744	6	7	8	9	10	11	12	13	138	#
968	10.9744	7	8	9	10	11	12	13	14	138	#
969	2.04856	8	9	10	11	12	13	14	15	138	#
970	2.04856	9	10	11	12	13	14	15	16	138	#
971	2.04856	10	11	12	13	14	15	16	17	138	#
972	2.04856	11	12	13	14	15	16	17	18	138	#
973	2.04856	12	13	14	15	16	17	18	19	138	#
974	2.04856	13	14	15	16	17	18	19	20	138	#
975	2.04856	14	15	16	17	18	19	20	21	138	#
976	2.04856	15	16	17	18	19	20	21	22	138	#
977	2.04856	16	17	18	19	20	21	22	23	138	#
978	2.04856	17	18	19	20	21	22	23	24	138	#
979	2.04856	18	19	20	21	22	23	24	25	138	#
980	2.04856	19	20	21	22	23	24	25	26	138	#
981	2.04856	20	21	22	23	24	25	26	27	138	#
982	2.04856	21	22	23	24	25	26	27	28	138	#
983	2.04856	22	23	24	25	26	27	28	29	138	#
984	2.04856	23	24	25	26	27	28	29	30	138	#
985	2.04856	24	25	26	27	28	29	30	31	138	#
986	2.04856	25	26	27	28	29	30	31	32	138	#
987	2.04856	26	27	28	29	30	31	32	33	138	#
988	2.04856	27	28	29	30	31	32	33	34	138	#
989	2.04856	28	29	30	31	32	33	34	35	138	#
990	2.04856	29	30	31	32	33	34	35	36	138	#
991	2.04856	30	31	32	33	34	35	36	37	138	#
992	2.04856	31	32	33	34	35	36	37	38	138	#
993	2.04856	32	33	34	35	36	37	38	39	138	#
994	2.04856	33	34	35	36	37	38	39	40	138	#
995	2.04856	34	35	36	37	38	39	40	41	138	#
996	2.04856	35	36	37	38	39	40	41	42	138	#
997	2.04856	36	37	38	39	40	41	42	43	138	#
998	2.04856	37	38	39	40	41	42	43	44	138	#
999	2.04856	38	39	40	41	42	43	44	45	138	#
1000	2.04856	39	40	41	42	43	44	45	46	138	#
1001	2.04856	40	41	42	43	44	45	46	47	138	#
1002	2.04856	41	42	43	44	45	46	47	48	138	#
1003	2.04856	42	43	44	45	46	47	48	49	138	#
1004	2.04856	43	44	45	46	47	48	49	50	138	#
1005	2.04856	44	45	46	47	48	49	50	51	138	#
1006	2.04856	45	46	47	48	49	50	51	52	138	#
1007	2.04856	46	47	48	49	50	51	52	53	138	#
1008	2.04856	47	48	49	50	51	52	53	54	138	#
1009	2.04856	48	49	50	51	52	53	54	55	138	#
1010	2.04856	49	50	51	52	53	54	55	56	138	#
1011	2.04856	50	51	52	53	54	55	56	57	138	#
1012	2.04856	51	52	53	54	55	56	57	58	138	#
1013	2.04856	52	53	54	55	56	57	58	59	138	#
1014	2.04856	53	54	55	56	57	58	59	60	138	#
1015	2.04856	54	55	56	57	58	59	60	61	138	#
1016	2.04856	55	56	57	58	59	60	61	62	138	#
1017	2.04856	56	57	58	59	60	61	62	63	138	#
1018	2.04856	57	58	59	60	61	62	63	64	138	#
1019	2.04856	58	59	60	61	62	63	64	65	138	#
1020	2.04856	59	60	61	62	63	64	65	66	138	#
1021	2.04856	60	61	62	63	64	65	66	67	138	#
1022	2.04856	61	62	63	64	65	66	67	68	138	#
1023	2.04856	62	63	64	65	66	67	68	69	138	#
1024	2.04856	63	64	65	66	67	68	69	70	138	#
1025	2.04856	64	65	66	67	68	69	70	71	138	#
1026	2.04856	65	66	67	68	69	70	71	72	138	#
1027	2.04856	66	67	68	69	70	71	72	73	138	#
1028	2.04856	67	68	69	70	71	72	73	74	138	#
1029	2.04856	68	69	70	71	72	73	74	75	138	#
