507	1.60117	41	42	135	#
508	1.60117	42	43	135	#
509	1.60117	43	44	135	#
510	1.60117	44	45	135	#
511	1.60117	45	46	135	#
512	1.60117	46	47	135	#
513	1.60117	47	48	135	#
514	1.60117	48	49	135	#
515	1.60117	49	50	135	#
516	1.60117	50	51	135	#
517	1.60117	51	52	135	#
518	1.60117	52	53	135	#
519	1.60117	53	54	135	#
520	1.60117	54	55	135	#
521	1.60117	55	56	135	#
522	1.60117	56	57	135	#
523	1.60117	57	58	135	#
524	1.60117	58	59	135	#
525	1.60117	59	60	135	#
526	1.60117	60	61	135	#
527	1.60117	61	62	135	#
528	1.60117	62	63	135	#
529	1.60117	63	64	135	#
530	1.60117	64	65	135	#
531	1.60117	65	66	135	#
532	1.60117	66	67	135	#
533	1.60117	67	68	135	#
534	1.60117	68	69	135	#
535	1.60117	69	70	135	#
536	1.60117	70	71	135	#
537	1.60117	71	72	135	#
538	1.60117	72	73	135	#
539	1.60117	73	74	135	#
540	1.60117	74	75	135	#
541	1.60117	75	76	135	#
542	1.60117	76	77	135	#
543	1.60117	77	78	135	#
544	1.60117	78	79	135	#
545	1.60117	79	80	135	#
546	1.60117	80	81	135	#
547	1.60117	81	82	135	#
548	1.60117	82	83	135	#
549	1.60117	83	84	135	#
550	1.60117	84	85	135	#
551	1.60117	85	86	135	#
552	1.60117	86	87	135	#
553	1.60117	87	88	135	#
554	1.60117	88	89	135	#
555	1.60117	89	90	135	#
556	1.60117	90	91	135	#
557	1.60117	91	92	135	#
558	1.60117	92	93	135	#
559	1.60117	93	94	135	#
560	1.60117	94	95	135	#
561	1.60117	95	96	135	#
562	1.60117	96	97	135	#
563	1.60117	97	98	135	#
564	1.60117	98	99	135	#
565	1.60117	99	100	135	#
566	1.60117	100	101	135	#
567	1.60117	101	102	135	#
568	1.60117	102	103	135	#
569	1.60117	103	104	135	#
570	1.60117	104	105	135	#
571	1.60117	105	106	135	#
572	1.60117	106	107	135	#
573	1.60117	107	108	135	#
574	1.60117	108	109	135	#
575	1.60117	109	110	135	#
576	1.60117	110	111	135	#
577	1.55903	111	112	135	#
578	1.55903	112	113	135	#
579	1.55903	113	114	135	#
580	1.39944	114	115	135	#
581	1.39944	115	116	135	#
582	1.39944	116	117	135	#
583	1.39944	117	118	135	#
584	1.39944	118	119	135	#
585	1.39944	119	120	135	#
586	1.39944	120	121	135	#
587	1.39944	121	122	135	#
588	1.39944	122	123	135	#
589	1.39944	123	124	135	#
590	1.39944	124	125	135	#
591	1.39944	125	126	135	#
592	1.39944	126	127	135	#
593	4.97774	0	1	2	136	#
594	4.97774	1	2	3	136	#
595	4.97774	2	3	4	136	#
596	4.97774	3	4	5	136	#
597	4.97774	4	5	6	136	#
598	4.97774	5	6	7	136	#
599	4.97774	6	7	8	136	#
600	4.97774	7	8	9	136	#
601	4.97774	8	9	10	136	#
602	4.97774	9	10	11	136	#
603	4.97774	10	11	12	136	#
604	4.97774	11	12	13	136	#
605	4.97774	12	13	14	136	#
606	4.97774	13	14	15	136	#
607	4.97774	14	15	16	136	#
608	4.97774	15	16	17	136	#
609	4.97774	16	17	18	136	#
610	4.97774	17	18	19	136	#
611	4.97774	18	19	20	136	#
612	4.97774	19	20	21	136	#
613	4.97774	20	21	22	136	#
614	4.97774	21	22	23	136	#
615	4.97774	22	23	24	136	#
616	4.97774	23	24	25	136	#
617	4.97774	24	25	26	136	#
618	4.97774	25	26	27	136	#
619	4.97774	26	27	28	136	#
620	4.97774	27	28	29	136	#
621	4.97774	28	29	30	136	#
622	4.97774	29	30	31	136	#
623	4.97774	30	31	32	136	#
624	4.97774	31	32	33	136	#
625	4.97774	32	33	34	136	#
626	4.97774	33	34	35	136	#
627	4.97774	34	35	36	136	#
628	4.97774	35	36	37	136	#
629	4.97774	36	37	38	136	#
630	4.97774	37	38	39	136	#
631	4.97774	38	39	40	136	#
632	4.97774	39	40	41	136	#
633	4.97774	40	41	42	136	#
634	4.97774	41	42	43	136	#
635	4.97774	42	43	44	136	#
636	4.97774	43	44	45	136	#
637	4.97774	44	45	46	136	#
638	4.97774	45	46	47	136	#
639	4.97774	46	47	48	136	#
640	4.97774	47	48	49	136	#
641	4.97774	48	49	50	136	#
642	4.97774	49	50	51	136	#
643	4.97774	50	51	52	136	#
644	4.97774	51	52	53	136	#
645	4.97774	52	53	54	136	#
646	4.97774	53	54	55	136	#
647	4.97774	54	55	56	136	#
648	22.7724	0	1	2	3	4	5	6	7	8	9	137	#
649	22.7724	1	2	3	4	5	6	7	8	9	10	137	#
650	22.7724	2	3	4	5	6	7	8	9	10	11	137	#
651	22.7724	3	4	5	6	7	8	9	10	11	12	137	#
652	22.7724	4	5	6	7	8	9	10	11	12	13	137	#
653	22.7724	5	6	7	8	9	10	11	12	13	14	137	#
654	22.7724	6	7	8	9	10	11	12	13	14	15	137	#
655	22.7724	7	8	9	10	11	12	13	14	15	16	137	#
656	22.7724	8	9	10	11	12	13	14	15	16	17	137	#
657	22.7724	9	10	11	12	13	14	15	16	17	18	137	#
658	22.7724	10	11	12	13	14	15	16	17	18	19	137	#
659	22.7724	11	12	13	14	15	16	17	18	19	20	137	#
660	22.7724	12	13	14	15	16	17	18	19	20	21	137	#
661	22.7724	13	14	15	16	17	18	19	20	21	22	137	#
662	22.7724	14	15	16	17	18	19	20	21	22	23	137	#
663	22.7724	15	16	17	18	19	20	21	22	23	24	137	#
664	22.7724	16	17	18	19	20	21	22	23	24	25	137	#
665	22.7724	17	18	19	20	21	22	23	24	25	26	137	#
666	22.7724	18	19	20	21	22	23	24	25	26	27	137	#
667	22.7724	19	20	21	22	23	24	25	26	27	28	137	#
668	22.7724	20	21	22	23	24	25	26	27	28	29	137	#
669	22.7724	21	22	23	24	25	26	27	28	29	30	137	#
670	22.7724	22	23	24	25	26	27	28	29	30	31	137	#
671	22.7724	23	24	25	26	27	28	29	30	31	32	137	#
672	22.7724	24	25	26	27	28	29	30	31	32	33	137	#
673	22.7724	25	26	27	28	29	30	31	32	33	34	137	#
674	22.7724	26	27	28	29	30	31	32	33	34	35	137	#
675	22.7724	27	28	29	30	31	32	33	34	35	36	137	#
676	22.7724	28	29	30	31	32	33	34	35	36	37	137	#
677	22.7724	29	30	31	32	33	34	35	36	37	38	137	#
678	22.7724	30	31	32	33	34	35	36	37	38	39	137	#
679	22.7724	31	32	33	34	35	36	37	38	39	40	137	#
680	22.7724	32	33	34	35	36	37	38	39	40	41	137	#
681	22.7724	33	34	35	36	37	38	39	40	41	42	137	#
682	22.7724	34	35	36	37	38	39	40	41	42	43	137	#
683	22.7724	35	36	37	38	39	40	41	42	43	44	137	#
684	22.7724	36	37	38	39	40	41	42	43	44	45	137	#
685	22.7724	37	38	39	40	41	42	43	44	45	46	137	#
686	22.7724	38	39	40	41	42	43	44	45	46	47	137	#
687	22.7724	39	40	41	42	43	44	45	46	47	48	137	#
688	22.7724	40	41	42	43	44	45	46	47	48	49	137	#
689	22.7724	41	42	43	44	45	46	47	48	49	50	137	#
690	22.7724	42	43	44	45	46	47	48	49	50	51	137	#
691	22.7724	43	44	45	46	47	48	49	50	51	52	137	#
692	22.7724	44	45	46	47	48	49	50	51	52	53	137	#
693	22.7724	45	46	47	48	49	50	51	52	53	54	137	#
694	22.7724	46	47	48	49	50	51	52	53	54	55	137	#
695	22.7724	47	48	49	50	51	52	53	54	55	56	137	#
696	22.7724	48	49	50	51	52	53	54	55	56	57	137	#
697	22.7724	49	50	51	52	53	54	55	56	57	58	137	#
698	22.7724	50	51	52	53	54	55	56	57	58	59	137	#
699	22.7724	51	52	53	54	55	56	57	58	59	60	137	#
700	22.7724	52	53	54	55	56	57	58	59	60	61	137	#
701	22.7724	53	54	55	56	57	58	59	60	61	62	137	#
702	22.7724	54	55	56	57	58	59	60	61	62	63	137	#
703	22.7724	55	56	57	58	59	60	61	62	63	64	137	#
704	22.7724	56	57	58	59	60	61	62	63	64	65	137	#
705	22.7724	57	58	59	60	61	62	63	64	65	66	137	#
706	22.7724	58	59	60	61	62	63	64	65	66	67	137	#
707	22.7724	59	60	61	62	63	64	65	66	67	68	137	#
708	22.7724	60	61	62	63	64	65	66	67	68	69	137	#
709	22.7724	61	62	63	64	65	66	67	68	69	70	137	#
710	22.7724	62	63	64	65	66	67	68	69	70	71	137	#
711	22.7724	63	64	65	66	67	68	69	70	71	72	137	#
712	22.7724	64	65	66	67	68	69	70	71	72	73	137	#
713	22.7724	65	66	67	68	69	70	71	72	73	74	137	#
714	22.7724	66	67	68	69	70	71	72	73	74	75	137	#
715	22.7724	67	68	69	70	71	72	73	74	75	76	137	#
716	22.7724	68	69	70	71	72	73	74	75	76	77	137	#
717	22.7724	69	70	71	72	73	74	75	76	77	78	137	#
718	22.7724	70	71	72	73	74	75	76	77	78	79	137	#
719	22.7724	71	72	73	74	75	76	77	78	79	80	137	#
720	22.7724	72	73	74	75	76	77	78	79	80	81	137	#
721	22.7724	73	74	75	76	77	78	79	80	81	82	137	#
722	22.7724	74	75	76	77	78	79	80	81	82	83	137	#
723	22.7724	75	76	77	78	79	80	81	82	83	84	137	#
724	22.7724	76	77	78	79	80	81	82	83	84	85	137	#
725	22.7724	77	78	79	80	81	82	83	84	85	86	137	#
726	22.7724	78	79	80	81	82	83	84	85	86	87	137	#
727	22.7724	79	80	81	82	83	84	85	86	87	88	137	#
728	22.7724	80	81	82	83	84	85	86	87	88	89	137	#
729	22.7724	81	82	83	84	85	86	87	88	89	90	137	#
730	22.7724	82	83	84	85	86	87	88	89	90	91	137	#
731	22.7724	83	84	85	86	87	88	89	90	91	92	137	#
732	22.7724	84	85	86	87	88	89	90	91	92	93	137	#
733	22.7724	85	86	87	88	89	90	91	92	93	94	137	#
734	22.7724	86	87	88	89	90	91	92	93	94	95	137	#
735	22.7724	87	88	89	90	91	92	93	94	95	96	137	#
736	22.7724	88	89	90	91	92	93	94	95	96	97	137	#
737	22.7724	89	90	91	92	93	94	95	96	97	98	137	#
738	22.7724	90	91	92	93	94	95	96	97	98	99	137	#
739	22.7724	91	92	93	94	95	96	97	98	99	100	137	#
740	22.7724	92	93	94	95	96	97	98	99	100	101	137	#
741	22.7724	93	94	95	96	97	98	99	100	101	102	137	#
742	22.7724	94	95	96	97	98	99	100	101	102	103	137	#
743	22.7724	95	96	97	98	99	100	101	102	103	104	137	#
744	22.7724	96	97	98	99	100	101	102	103	104	105	137	#
745	22.7724	97	98	99	100	101	102	103	104	105	106	137	#
746	22.7724	98	99	100	101	102	103	104	105	106	107	137	#
747	22.7724	99	100	101	102	103	104	105	106	107	108	137	#
748	22.7724	100	101	102	103	104	105	106	107	108	109	137	#
749	22.7724	101	102	103	104	105	106	107	108	109	110	137	#
750	20.2013	102	103	104	105	106	107	108	109	110	111	137	#
751	20.2013	103	104	105	106	107	108	109	110	111	112	137	#
752	20.2013	104	105	106	107	108	109	110	111	112	113	137	#
753	20.2013	105	106	107	108	109	110	111	112	113	114	137	#
754	20.2013	106	107	108	109	110	111	112	113	114	115	137	#
755	20.2013	107	108	109	110	111	112	113	114	115	116	137	#
756	20.2013	108	109	110	111	112	113	114	115	116	117	137	#
757	20.2013	109	110	111	112	113	114	115	116	117	118	137	#
758	20.2013	110	111	112	113	114	115	116	117	118	119	137	#
759	20.2013	111	112	113	114	115	116	117	118	119	120	137	#
760	20.2013	112	113	114	115	116	117	118	119	120	121	137	#
761	20.2013	113	114	115	116	117	118	119	120	121	122	137	#
762	20.2013	114	115	116	117	118	119	120	121	122	123	137	#
763	20.2013	115	116	117	118	119	120	121	122	123	124	137	#
764	7.41351	0	1	2	3	4	5	6	138	#
765	7.41351	1	2	3	4	5	6	7	138	#
766	7.41351	2	3	4	5	6	7	8	138	#
767	7.41351	3	4	5	6	7	8	9	138	#
768	7.41351	4	5	6	7	8	9	10	138	#
769	7.41351	5	6	7	8	9	10	11	138	#
770	7.41351	6	7	8	9	10	11	12	138	#
771	7.41351	7	8	9	10	11	12	13	138	#
772	7.41351	8	9	10	11	12	13	14	138	#
773	7.41351	9	10	11	12	13	14	15	138	#
774	7.41351	10	11	12	13	14	15	16	138	#
775	7.41351	11	12	13	14	15	16	17	138	#
776	7.41351	12	13	14	15	16	17	18	138	#
777	7.41351	13	14	15	16	17	18	19	138	#
778	7.41351	14	15	16	17	18	19	20	138	#
779	7.41351	15	16	17	18	19	20	21	138	#
780	7.41351	16	17	18	19	20	21	22	138	#
781	7.41351	17	18	19	20	21	22	23	138	#
782	7.41351	18	19	20	21	22	23	24	138	#
783	7.41351	19	20	21	22	23	24	25	138	#
784	7.41351	20	21	22	23	24	25	26	138	#
785	7.41351	21	22	23	24	25	26	27	138	#
786	7.41351	22	23	24	25	26	27	28	138	#
787	7.41351	23	24	25	26	27	28	29	138	#
788	7.41351	24	25	26	27	28	29	30	138	#
789	7.41351	25	26	27	28	29	30	31	138	#
790	7.41351	26	27	28	29	30	31	32	138	#
791	7.41351	27	28	29	30	31	32	33	138	#
792	7.41351	28	29	30	31	32	33	34	138	#
793	7.41351	29	30	31	32	33	34	35	138	#
794	7.41351	30	31	32	33	34	35	36	138	#
795	7.41351	31	32	33	34	35	36	37	138	#
796	7.41351	32	33	34	35	36	37	38	138	#
797	7.41351	33	34	35	36	37	38	39	138	#
798	7.41351	34	35	36	37	38	39	40	138	#
799	7.41351	35	36	37	38	39	40	41	138	#
800	7.41351	36	37	38	39	40	41	42	138	#
801	7.41351	37	38	39	40	41	42	43	138	#
802	7.41351	38	39	40	41	42	43	44	138	#
803	7.41351	39	40	41	42	43	44	45	138	#
804	7.41351	40	41	42	43	44	45	46	138	#
805	7.41351	41	42	43	44	45	46	47	138	#
806	7.41351	42	43	44	45	46	47	48	138	#
807	7.41351	43	44	45	46	47	48	49	138	#
808	7.41351	44	45	46	47	48	49	50	138	#
809	7.41351	45	46	47	48	49	50	51	138	#
810	7.41351	46	47	48	49	50	51	52	138	#
811	7.41351	47	48	49	50	51	52	53	138	#
812	7.41351	48	49	50	51	52	53	54	138	#
813	7.41351	49	50	51	52	53	54	55	138	#
814	7.41351	50	51	52	53	54	55	56	138	#
815	7.41351	51	52	53	54	55	56	57	138	#
816	7.41351	52	53	54	55	56	57	58	138	#
817	7.41351	53	54	55	56	57	58	59	138	#
818	7.41351	54	55	56	57	58	59	60	138	#
819	7.41351	55	56	57	58	59	60	61	138	#
820	7.41351	56	57	58	59	60	61	62	138	#
821	7.41351	57	58	59	60	61	62	63	138	#
822	7.41351	58	59	60	61	62	63	64	138	#
823	7.41351	59	60	61	62	63	64	65	138	#
824	7.41351	60	61	62	63	64	65	66	138	#
825	7.41351	61	62	63	64	65	66	67	138	#
826	7.41351	62	63	64	65	66	67	68	138	#
827	7.41351	63	64	65	66	67	68	69	138	#
828	7.41351	64	65	66	67	68	69	70	138	#
829	7.41351	65	66	67	68	69	70	71	138	#
830	7.41351	66	67	68	69	70	71	72	138	#
831	7.41351	67	68	69	70	71	72	73	138	#
832	7.41351	68	69	70	71	72	73	74	138	#
833	7.41351	69	70	71	72	73	74	75	138	#
834	7.41351	70	71	72	73	74	75	76	138	#
835	7.41351	71	72	73	74	75	76	77	138	#
836	7.41351	72	73	74	75	76	77	78	138	#
837	7.41351	73	74	75	76	77	78	79	138	#
838	7.41351	74	75	76	77	78	79	80	138	#
839	7.41351	75	76	77	78	79	80	81	138	#
840	7.41351	76	77	78	79	80	81	82	138	#
841	7.41351	77	78	79	80	81	82	83	138	#
842	7.41351	78	79	80	81	82	83	84	138	#
843	7.41351	79	80	81	82	83	84	85	138	#
844	7.41351	80	81	82	83	84	85	86	138	#
845	7.41351	81	82	83	84	85	86	87	138	#
846	7.41351	82	83	84	85	86	87	88	138	#
847	7.41351	83	84	85	86	87	88	89	138	#
848	7.41351	84	85	86	87	88	89	90	138	#
849	7.41351	85	86	87	88	89	90	91	138	#
850	7.41351	86	87	88	89	90	91	92	138	#
851	7.41351	87	88	89	90	91	92	93	138	#
852	7.41351	88	89	90	91	92	93	94	138	#
853	7.41351	89	90	91	92	93	94	95	138	#
854	7.41351	90	91	92	93	94	95	96	138	#
855	7.41351	91	92	93	94	95	96	97	138	#
856	7.41351	92	93	94	95	96	97	98	138	#
857	7.41351	93	94	95	96	97	98	99	138	#
858	7.41351	94	95	96	97	98	99	100	138	#
859	7.41351	95	96	97	98	99	100	101	138	#
860	7.41351	96	97	98	99	100	101	102	138	#
861	7.41351	97	98	99	100	101	102	103	138	#
862	7.41351	98	99	100	101	102	103	104	138	#
863	7.41351	99	100	101	102	103	104	105	138	#
864	7.41351	100	101	102	103	104	105	106	138	#
865	7.41351	101	102	103	104	105	106	107	138	#
866	7.41351	102	103	104	105	106	107	108	138	#
867	7.41351	103	104	105	106	107	108	109	138	#
868	7.41351	104	105	106	107	108	109	110	138	#
869	7.41351	105	106	107	108	109	110	111	138	#
870	7.41351	106	107	108	109	110	111	112	138	#
871	7.41351	107	108	109	110	111	112	113	138	#
872	7.41351	108	109	110	111	112	113	114	138	#
873	7.34905	109	110	111	112	113	114	115	138	#
874	8.50716	0	1	2	3	4	5	139	#
875	8.50716	1	2	3	4	5	6	139	#
876	8.50716	2	3	4	5	6	7	139	#
877	8.50716	3	4	5	6	7	8	139	#
878	8.50716	4	5	6	7	8	9	139	#
879	8.50716	5	6	7	8	9	10	139	#
880	8.50716	6	7	8	9	10	11	139	#
881	8.50716	7	8	9	10	11	12	139	#
882	8.50716	8	9	10	11	12	13	139	#
883	8.50716	9	10	11	12	13	14	139	#
884	8.50716	10	11	12	13	14	15	139	#
885	8.50716	11	12	13	14	15	16	139	#
886	8.50716	12	13	14	15	16	17	139	#
887	8.50716	13	14	15	16	17	18	139	#
888	8.50716	14	15	16	17	18	19	139	#
889	8.50716	15	16	17	18	19	20	139	#
890	8.50716	16	17	18	19	20	21	139	#
891	8.50716	17	18	19	20	21	22	139	#
892	8.50716	18	19	20	21	22	23	139	#
893	8.50716	19	20	21	22	23	24	139	#
894	8.50716	20	21	22	23	24	25	139	#
895	8.50716	21	22	23	24	25	26	139	#
896	8.50716	22	23	24	25	26	27	139	#
897	8.50716	23	24	25	26	27	28	139	#
898	8.50716	24	25	26	27	28	29	139	#
899	8.50716	25	26	27	28	29	30	139	#
900	8.50716	26	27	28	29	30	31	139	#
901	8.50716	27	28	29	30	31	32	139	#
902	8.50716	28	29	30	31	32	33	139	#
903	8.50716	29	30	31	32	33	34	139	#
904	8.50716	30	31	32	33	34	35	139	#
905	8.50716	31	32	33	34	35	36	139	#
906	8.50716	32	33	34	35	36	37	139	#
907	8.50716	33	34	35	36	37	38	139	#
908	8.50716	34	35	36	37	38	39	139	#
909	8.50716	35	36	37	38	39	40	139	#
910	8.50716	36	37	38	39	40	41	139	#
911	2.98114	37	38	39	40	41	42	139	#
912	2.98114	38	39	40	41	42	43	139	#
913	2.98114	39	40	41	42	43	44	139	#
914	2.98114	40	41	42	43	44	45	139	#
915	2.98114	41	42	43	44	45	46	139	#
916	2.98114	42	43	44	45	46	47	139	#
917	2.98114	43	44	45	46	47	48	139	#
918	2.98114	44	45	46	47	48	49	139	#
919	2.98114	45	46	47	48	49	50	139	#
920	2.98114	46	47	48	49	50	51	139	#
921	2.98114	47	48	49	50	51	52	139	#
922	2.98114	48	49	50	51	52	53	139	#
923	2.98114	49	50	51	52	53	54	139	#
924	2.98114	50	51	52	53	54	55	139	#
925	2.98114	51	52	53	54	55	56	139	#
926	2.98114	52	53	54	55	56	57	139	#
927	2.98114	53	54	55	56	57	58	139	#
928	2.98114	54	55	56	57	58	59	139	#
929	2.98114	55	56	57	58	59	60	139	#
930	2.98114	56	57	58	59	60	61	139	#
931	2.98114	57	58	59	60	61	62	139	#
932	2.98114	58	59	60	61	62	63	139	#
933	2.98114	59	60	61	62	63	64	139	#
934	2.98114	60	61	62	63	64	65	139	#
935	2.98114	61	62	63	64	65	66	139	#
936	2.98114	62	63	64	65	66	67	139	#
937	2.98114	63	64	65	66	67	68	139	#
938	2.98114	64	65	66	67	68	69	139	#
939	2.98114	65	66	67	68	69	70	139	#
940	2.98114	66	67	68	69	70	71	139	#
941	2.98114	67	68	69	70	71	72	139	#
942	2.98114	68	69	70	71	72	73	139	#
943	2.98114	69	70	71	72	73	74	139	#
944	2.98114	70	71	72	73	74	75	139	#
945	2.98114	71	72	73	74	75	76	139	#
946	2.98114	72	73	74	75	76	77	139	#
947	2.98114	73	74	75	76	77	78	139	#
948	2.98114	74	75	76	77	78	79	139	#
949	2.98114	75	76	77	78	79	80	139	#
950	2.98114	76	77	78	79	80	81	139	#
951	2.98114	77	78	79	80	81	82	139	#
952	2.98114	78	79	80	81	82	83	139	#
953	2.98114	79	80	81	82	83	84	139	#
954	2.98114	80	81	82	83	84	85	139	#
955	2.98114	81	82	83	84	85	86	139	#
956	2.98114	82	83	84	85	86	87	139	#
957	2.98114	83	84	85	86	87	88	139	#
958	2.98114	84	85	86	87	88	89	139	#
959	2.98114	85	86	87	88	89	90	139	#
960	2.98114	86	87	88	89	90	91	139	#
961	2.98114	87	88	89	90	91	92	139	#
962	2.98114	88	89	90	91	92	93	139	#
963	2.98114	89	90	91	92	93	94	139	#
964	2.98114	90	91	92	93	94	95	139	#
965	2.98114	91	92	93	94	95	96	139	#
966	2.98114	92	93	94	95	96	97	139	#
967	2.98114	93	94	95	96	97	98	139	#
968	2.98114	94	95	96	97	98	99	139	#
969	2.98114	95	96	97	98	99	100	139	#
970	2.98114	96	97	98	99	100	101	139	#
971	2.98114	97	98	99	100	101	102	139	#
972	2.98114	98	99	100	101	102	103	139	#
973	2.98114	99	100	101	102	103	104	139	#
974	2.98114	100	101	102	103	104	105	139	#
975	2.98114	101	102	103	104	105	106	139	#
976	2.98114	102	103	104	105	106	107	139	#
977	2.98114	103	104	105	106	107	108	139	#
978	2.98114	104	105	106	107	108	109	139	#
979	2.98114	105	106	107	108	109	110	139	#
980	2.98114	106	107	108	109	110	111	139	#
981	2.98114	107	108	109	110	111	112	139	#
982	2.98114	108	109	110	111	112	113	139	#
983	2.98114	109	110	111	112	113	114	139	#
984	2.98114	110	111	112	113	114	115	139	#
985	2.98114	111	112	113	114	115	116	139	#
986	2.98114	112	113	114	115	116	117	139	#
987	2.79035	113	114	115	116	117	118	139	#
988	2.79035	114	115	116	117	118	119	139	#
989	2.79035	115	116	117	118	119	120	139	#
990	2.79035	116	117	118	119	120	121	139	#
991	2.79035	117	118	119	120	121	122	139	#
992	2.79035	118	119	120	121	122	123	139	#
993	2.79035	119	120	121	122	123	124	139	#
994	2.79035	120	121	122	123	124	125	139	#
995	2.7682	121	122	123	124	125	126	139	#
996	2.74641	122	123	124	125	126	127	139	#
997	5.34949	0	1	2	140	#
998	5.34949	1	2	3	140	#
999	5.34949	2	3	4	140	#
1000	5.34949	3	4	5	140	#
1001	5.34949	4	5	6	140	#
1002	5.34949	5	6	7	140	#
1003	5.34949	6	7	8	140	#
1004	5.34949	7	8	9	140	#
1005	5.34949	8	9	10	140	#
1006	5.34949	9	10	11	140	#
1007	5.34949	10	11	12	140	#
1008	5.34949	11	12	13	140	#
1009	5.34949	12	13	14	140	#
1010	5.34949	13	14	15	140	#
1011	5.34949	14	15	16	140	#
1012	5.34949	15	16	17	140	#
1013	5.34949	16	17	18	140	#
1014	5.34949	17	18	19	140	#
1015	5.34949	18	19	20	140	#
1016	5.34949	19	20	21	140	#
1017	5.34949	20	21	22	140	#
1018	5.34949	21	22	23	140	#
1019	5.34949	22	23	24	140	#
1020	5.34949	23	24	25	140	#
1021	5.34949	24	25	26	140	#
1022	5.34949	25	26	27	140	#
1023	5.34949	26	27	28	140	#
1024	5.34949	27	28	29	140	#
1025	5.34949	28	29	30	140	#
1026	5.34949	29	30	31	140	#
1027	5.34949	30	31	32	140	#
1028	5.34949	31	32	33	140	#
1029	5.34949	32	33	34	140	#
1030	5.34949	33	34	35	140	#
1031	5.34949	34	35	36	140	#
1032	5.34949	35	36	37	140	#
1033	5.34949	36	37	38	140	#
1034	5.34949	37	38	39	140	#
1035	5.34949	38	39	40	140	#
1036	5.34949	39	40	41	140	#
1037	5.34949	40	41	42	140	#
1038	5.34949	41	42	43	140	#
1039	5.34949	42	43	44	140	#
1040	5.34949	43	44	45	140	#
1041	5.34949	44	45	46	140	#
1042	5.34949	45	46	47	140	#
1043	5.34949	46	47	48	140	#
1044	5.34949	47	48	49	140	#
1045	5.34949	48	49	50	140	#
1046	5.34949	49	50	51	140	#
1047	5.34949	50	51	52	140	#
1048	5.34949	51	52	53	140	#
1049	5.34949	52	53	54	140	#
1050	5.34949	53	54	55	140	#
1051	5.34949	54	55	56	140	#
1052	5.34949	55	56	57	140	#
1053	5.34949	56	57	58	140	#
1054	5.34949	57	58	59	140	#
1055	5.34949	58	59	60	140	#
1056	5.34949	59	60	61	140	#
1057	5.34949	60	61	62	140	#
1058	5.34949	61	62	63	140	#
1059	5.34949	62	63	64	140	#
1060	5.34949	63	64	65	140	#
1061	5.34949	64	65	66	140	#
1062	5.34949	65	66	67	140	#
1063	2.82217	66	67	68	140	#
1064	2.82217	67	68	69	140	#
1065	2.82217	68	69	70	140	#
1066	2.82217	69	70	71	140	#
1067	2.82217	70	71	72	140	#
1068	2.82217	71	72	73	140	#
1069	2.82217	72	73	74	140	#
1070	2.82217	73	74	75	140	#
1071	2.82217	74	75	76	140	#
1072	2.82217	75	76	77	140	#
1073	2.82217	76	77	78	140	#
1074	2.82217	77	78	79	140	#
1075	2.82217	78	79	80	140	#
1076	2.82217	79	80	81	140	#
1077	2.82217	80	81	82	140	#
1078	2.82217	81	82	83	140	#
1079	2.82217	82	83	84	140	#
1080	2.82217	83	84	85	140	#
1081	2.82217	84	85	86	140	#
1082	2.82217	85	86	87	140	#
1083	2.82217	86	87	88	140	#
1084	2.82217	87	88	89	140	#
1085	2.82217	88	89	90	140	#
1086	2.82217	89	90	91	140	#
1087	2.82217	90	91	92	140	#
1088	2.82217	91	92	93	140	#
1089	2.82217	92	93	94	140	#
1090	2.82217	93	94	95	140	#
1091	2.82217	94	95	96	140	#
1092	2.82217	95	96	97	140	#
1093	2.82217	96	97	98	140	#
1094	2.82217	97	98	99	140	#
1095	2.82217	98	99	100	140	#
1096	2.82217	99	100	101	140	#
1097	2.82217	100	101	102	140	#
1098	2.82217	101	102	103	140	#
1099	2.82217	102	103	104	140	#
1100	2.82217	103	104	105	140	#
1101	2.82217	104	105	106	140	#
1102	2.82217	105	106	107	140	#
1103	2.82217	106	107	108	140	#
1104	2.82217	107	108	109	140	#
1105	2.82217	108	109	110	140	#
1106	2.82217	109	110	111	140	#
1107	2.82217	110	111	112	140	#
1108	2.82217	111	112	113	140	#
1109	2.82217	112	113	114	140	#
1110	2.82217	113	114	115	140	#
1111	2.82217	114	115	116	140	#
1112	2.82217	115	116	117	140	#
1113	2.82217	116	117	118	140	#
1114	2.82217	117	118	119	140	#
1115	2.82217	118	119	120	140	#
1116	2.82217	119	120	121	140	#
1117	2.82217	120	121	122	140	#
1118	2.82217	121	122	123	140	#
1119	2.82217	122	123	124	140	#
1120	2.82217	123	124	125	140	#
1121	2.82217	124	125	126	140	#
1122	2.82217	125	126	127	140	#
