729	1.1423	16	135	#
730	1.1423	17	135	#
731	1.1423	18	135	#
732	1.1423	19	135	#
733	1.1423	20	135	#
734	1.1423	21	135	#
735	1.1423	22	135	#
736	1.1423	23	135	#
737	1.1423	24	135	#
738	1.1423	25	135	#
739	1.1423	26	135	#
740	1.1423	27	135	#
741	1.1423	28	135	#
742	1.1423	29	135	#
743	1.1423	30	135	#
744	1.1423	31	135	#
745	1.1423	32	135	#
746	1.1423	33	135	#
747	1.1423	34	135	#
748	1.1423	35	135	#
749	1.1423	36	135	#
750	1.1423	37	135	#
751	1.1423	38	135	#
752	1.1423	39	135	#
753	1.1423	40	135	#
754	1.1423	41	135	#
755	1.1423	42	135	#
756	1.1423	43	135	#
757	1.1423	44	135	#
758	1.1423	45	135	#
759	1.1423	46	135	#
760	1.1423	47	135	#
761	1.1423	48	135	#
762	1.1423	49	135	#
763	1.1423	50	135	#
764	1.1423	51	135	#
765	1.1423	52	135	#
766	1.1423	53	135	#
767	1.1423	54	135	#
768	1.1423	55	135	#
769	1.1423	56	135	#
770	1.1423	57	135	#
771	1.1423	58	135	#
772	1.1423	59	135	#
773	1.1423	60	135	#
774	1.1423	61	135	#
775	1.1423	62	135	#
776	1.1423	63	135	#
777	1.1423	64	135	#
778	1.1423	65	135	#
779	1.1423	66	135	#
780	1.1423	67	135	#
781	1.1423	68	135	#
782	1.1423	69	135	#
783	1.1423	70	135	#
784	1.1423	71	135	#
785	1.1423	72	135	#
786	1.1423	73	135	#
787	1.1423	74	135	#
788	1.1423	75	135	#
789	1.1423	76	135	#
790	1.1423	77	135	#
791	1.1423	78	135	#
792	1.1423	79	135	#
793	1.1423	80	135	#
794	1.1423	81	135	#
795	1.1423	82	135	#
796	1.1423	83	135	#
797	1.1423	84	135	#
798	1.1423	85	135	#
799	1.1423	86	135	#
800	1.1423	87	135	#
801	1.1423	88	135	#
802	1.1423	89	135	#
803	1.1423	90	135	#
804	1.1423	91	135	#
805	1.1423	92	135	#
806	1.1423	93	135	#
807	1.1423	94	135	#
808	1.1423	95	135	#
809	1.1423	96	135	#
810	1.1423	97	135	#
811	1.1423	98	135	#
812	1.1423	99	135	#
813	1.1423	100	135	#
814	1.1423	101	135	#
815	1.1423	102	135	#
816	1.1423	103	135	#
817	1.1423	104	135	#
818	1.1423	105	135	#
819	1.1423	106	135	#
820	1.1423	107	135	#
821	1.1423	108	135	#
822	1.1423	109	135	#
823	1.1423	110	135	#
824	1.1423	111	135	#
825	1.08372	112	135	#
826	1.08372	113	135	#
827	1.08372	114	135	#
828	1.08372	115	135	#
829	1.08372	116	135	#
830	1.08372	117	135	#
831	1.00631	118	135	#
832	1.00631	119	135	#
833	1.00631	120	135	#
834	1.00631	121	135	#
835	1.00631	122	135	#
836	1.00631	123	135	#
837	1.00631	124	135	#
838	1.00631	125	135	#
839	1.00631	126	135	#
840	0.998385	127	135	#
841	0.581376	0	136	#
842	0.581376	1	136	#
843	0.581376	2	136	#
844	0.581376	3	136	#
845	0.581376	4	136	#
846	0.581376	5	136	#
847	0.581376	6	136	#
848	0.581376	7	136	#
849	0.581376	8	136	#
850	0.581376	9	136	#
851	0.581376	10	136	#
852	0.581376	11	136	#
853	0.581376	12	136	#
854	0.581376	13	136	#
855	0.581376	14	136	#
856	0.581376	15	136	#
857	0.581376	16	136	#
858	0.581376	17	136	#
859	0.581376	18	136	#
860	0.581376	19	136	#
861	0.581376	20	136	#
862	0.581376	21	136	#
863	0.581376	22	136	#
864	0.581376	23	136	#
865	0.581376	24	136	#
866	0.581376	25	136	#
867	0.581376	26	136	#
868	0.581376	27	136	#
869	0.581376	28	136	#
870	0.581376	29	136	#
871	0.581376	30	136	#
872	0.581376	31	136	#
873	0.581376	32	136	#
874	0.581376	33	136	#
875	0.581376	34	136	#
876	0.581376	35	136	#
877	0.581376	36	136	#
878	0.581376	37	136	#
879	0.581376	38	136	#
880	0.581376	39	136	#
881	0.581376	40	136	#
882	0.581376	41	136	#
883	0.581376	42	136	#
884	0.581376	43	136	#
885	0.581376	44	136	#
886	0.581376	45	136	#
887	0.581376	46	136	#
888	0.581376	47	136	#
889	0.581376	48	136	#
890	0.581376	49	136	#
891	0.581376	50	136	#
892	0.581376	51	136	#
893	0.581376	52	136	#
894	0.581376	53	136	#
895	0.581376	54	136	#
896	0.581376	55	136	#
897	0.581376	56	136	#
898	0.581376	57	136	#
899	0.581376	58	136	#
900	0.581376	59	136	#
901	0.581376	60	136	#
902	0.581376	61	136	#
903	0.581376	62	136	#
904	0.581376	63	136	#
905	0.581376	64	136	#
906	0.581376	65	136	#
907	0.581376	66	136	#
908	0.581376	67	136	#
909	0.581376	68	136	#
910	0.476308	69	136	#
911	0.476308	70	136	#
912	0.476308	71	136	#
913	0.476308	72	136	#
914	0.476308	73	136	#
915	0.476308	74	136	#
916	0.476308	75	136	#
917	0.476308	76	136	#
918	0.476308	77	136	#
919	0.476308	78	136	#
920	0.476308	79	136	#
921	0.476308	80	136	#
922	0.476308	81	136	#
923	0.476308	82	136	#
924	0.476308	83	136	#
925	0.316269	84	136	#
926	0.316269	85	136	#
927	0.316269	86	136	#
928	0.316269	87	136	#
929	0.316269	88	136	#
930	0.316269	89	136	#
931	0.316269	90	136	#
932	0.316269	91	136	#
933	0.316269	92	136	#
934	0.316269	93	136	#
935	0.316269	94	136	#
936	0.316269	95	136	#
937	0.316269	96	136	#
938	0.316269	97	136	#
939	0.316269	98	136	#
940	0.316269	99	136	#
941	0.316269	100	136	#
942	0.316269	101	136	#
943	0.316269	102	136	#
944	0.316269	103	136	#
945	0.316269	104	136	#
946	0.316269	105	136	#
947	0.316269	106	136	#
948	0.316269	107	136	#
949	0.316269	108	136	#
950	0.316269	109	136	#
951	0.316269	110	136	#
952	0.316269	111	136	#
953	0.316269	112	136	#
954	0.316269	113	136	#
955	0.316269	114	136	#
956	0.316269	115	136	#
957	0.316269	116	136	#
958	0.316269	117	136	#
959	0.316269	118	136	#
960	0.316269	119	136	#
961	0.316269	120	136	#
962	0.316269	121	136	#
963	0.316269	122	136	#
964	0.316269	123	136	#
965	0.316269	124	136	#
966	0.316269	125	136	#
967	0.311288	126	136	#
968	0.311288	127	136	#
969	8.31593	0	1	2	3	4	5	6	7	8	137	#
970	8.31593	1	2	3	4	5	6	7	8	9	137	#
971	8.31593	2	3	4	5	6	7	8	9	10	137	#
972	8.31593	3	4	5	6	7	8	9	10	11	137	#
973	8.31593	4	5	6	7	8	9	10	11	12	137	#
974	8.31593	5	6	7	8	9	10	11	12	13	137	#
975	8.31593	6	7	8	9	10	11	12	13	14	137	#
976	8.31593	7	8	9	10	11	12	13	14	15	137	#
977	8.31593	8	9	10	11	12	13	14	15	16	137	#
978	8.31593	9	10	11	12	13	14	15	16	17	137	#
979	8.31593	10	11	12	13	14	15	16	17	18	137	#
980	8.31593	11	12	13	14	15	16	17	18	19	137	#
981	8.31593	12	13	14	15	16	17	18	19	20	137	#
982	8.31593	13	14	15	16	17	18	19	20	21	137	#
983	8.31593	14	15	16	17	18	19	20	21	22	137	#
984	8.31593	15	16	17	18	19	20	21	22	23	137	#
985	8.31593	16	17	18	19	20	21	22	23	24	137	#
986	8.31593	17	18	19	20	21	22	23	24	25	137	#
987	8.31593	18	19	20	21	22	23	24	25	26	137	#
988	8.31593	19	20	21	22	23	24	25	26	27	137	#
989	8.31593	20	21	22	23	24	25	26	27	28	137	#
990	8.31593	21	22	23	24	25	26	27	28	29	137	#
991	8.31593	22	23	24	25	26	27	28	29	30	137	#
992	8.31593	23	24	25	26	27	28	29	30	31	137	#
993	8.31593	24	25	26	27	28	29	30	31	32	137	#
994	8.31593	25	26	27	28	29	30	31	32	33	137	#
995	8.31593	26	27	28	29	30	31	32	33	34	137	#
996	8.31593	27	28	29	30	31	32	33	34	35	137	#
997	8.31593	28	29	30	31	32	33	34	35	36	137	#
998	8.31593	29	30	31	32	33	34	35	36	37	137	#
999	8.31593	30	31	32	33	34	35	36	37	38	137	#
1000	8.31593	31	32	33	34	35	36	37	38	39	137	#
1001	8.31593	32	33	34	35	36	37	38	39	40	137	#
1002	8.31593	33	34	35	36	37	38	39	40	41	137	#
1003	8.31593	34	35	36	37	38	39	40	41	42	137	#
1004	8.31593	35	36	37	38	39	40	41	42	43	137	#
1005	8.31593	36	37	38	39	40	41	42	43	44	137	#
1006	8.31593	37	38	39	40	41	42	43	44	45	137	#
1007	8.31593	38	39	40	41	42	43	44	45	46	137	#
1008	8.31593	39	40	41	42	43	44	45	46	47	137	#
1009	8.31593	40	41	42	43	44	45	46	47	48	137	#
1010	8.31593	41	42	43	44	45	46	47	48	49	137	#
1011	8.31593	42	43	44	45	46	47	48	49	50	137	#
1012	8.31593	43	44	45	46	47	48	49	50	51	137	#
1013	8.31593	44	45	46	47	48	49	50	51	52	137	#
1014	8.31593	45	46	47	48	49	50	51	52	53	137	#
1015	8.31593	46	47	48	49	50	51	52	53	54	137	#
1016	8.31593	47	48	49	50	51	52	53	54	55	137	#
1017	8.31593	48	49	50	51	52	53	54	55	56	137	#
1018	8.31593	49	50	51	52	53	54	55	56	57	137	#
1019	8.31593	50	51	52	53	54	55	56	57	58	137	#
1020	8.31593	51	52	53	54	55	56	57	58	59	137	#
1021	8.31593	52	53	54	55	56	57	58	59	60	137	#
1022	8.31593	53	54	55	56	57	58	59	60	61	137	#
1023	8.31593	54	55	56	57	58	59	60	61	62	137	#
1024	8.31593	55	56	57	58	59	60	61	62	63	137	#
1025	8.31593	56	57	58	59	60	61	62	63	64	137	#
1026	8.31593	57	58	59	60	61	62	63	64	65	137	#
1027	8.31593	58	59	60	61	62	63	64	65	66	137	#
1028	8.31593	59	60	61	62	63	64	65	66	67	137	#
1029	8.31593	60	61	62	63	64	65	66	67	68	137	#
1030	8.31593	61	62	63	64	65	66	67	68	69	137	#
1031	8.31593	62	63	64	65	66	67	68	69	70	137	#
1032	8.31593	63	64	65	66	67	68	69	70	71	137	#
1033	8.31593	64	65	66	67	68	69	70	71	72	137	#
1034	8.31593	65	66	67	68	69	70	71	72	73	137	#
1035	8.31593	66	67	68	69	70	71	72	73	74	137	#
1036	8.31593	67	68	69	70	71	72	73	74	75	137	#
1037	8.31593	68	69	70	71	72	73	74	75	76	137	#
1038	8.31593	69	70	71	72	73	74	75	76	77	137	#
1039	8.31593	70	71	72	73	74	75	76	77	78	137	#
1040	8.31593	71	72	73	74	75	76	77	78	79	137	#
1041	8.31593	72	73	74	75	76	77	78	79	80	137	#
1042	8.31593	73	74	75	76	77	78	79	80	81	137	#
1043	8.31593	74	75	76	77	78	79	80	81	82	137	#
1044	8.31593	75	76	77	78	79	80	81	82	83	137	#
1045	8.31593	76	77	78	79	80	81	82	83	84	137	#
1046	8.31593	77	78	79	80	81	82	83	84	85	137	#
1047	8.31593	78	79	80	81	82	83	84	85	86	137	#
1048	8.31593	79	80	81	82	83	84	85	86	87	137	#
1049	8.31593	80	81	82	83	84	85	86	87	88	137	#
1050	8.31593	81	82	83	84	85	86	87	88	89	137	#
1051	8.31593	82	83	84	85	86	87	88	89	90	137	#
1052	8.31593	83	84	85	86	87	88	89	90	91	137	#
1053	8.31593	84	85	86	87	88	89	90	91	92	137	#
1054	8.31593	85	86	87	88	89	90	91	92	93	137	#
1055	8.31593	86	87	88	89	90	91	92	93	94	137	#
1056	8.31593	87	88	89	90	91	92	93	94	95	137	#
1057	8.31593	88	89	90	91	92	93	94	95	96	137	#
1058	8.31593	89	90	91	92	93	94	95	96	97	137	#
1059	8.31593	90	91	92	93	94	95	96	97	98	137	#
1060	8.31593	91	92	93	94	95	96	97	98	99	137	#
1061	8.31593	92	93	94	95	96	97	98	99	100	137	#
1062	6.98817	93	94	95	96	97	98	99	100	101	137	#
1063	6.98817	94	95	96	97	98	99	100	101	102	137	#
1064	6.98817	95	96	97	98	99	100	101	102	103	137	#
1065	6.98817	96	97	98	99	100	101	102	103	104	137	#
1066	6.98817	97	98	99	100	101	102	103	104	105	137	#
1067	6.98817	98	99	100	101	102	103	104	105	106	137	#
1068	6.98817	99	100	101	102	103	104	105	106	107	137	#
1069	6.98817	100	101	102	103	104	105	106	107	108	137	#
1070	6.98817	101	102	103	104	105	106	107	108	109	137	#
1071	6.98817	102	103	104	105	106	107	108	109	110	137	#
1072	6.98817	103	104	105	106	107	108	109	110	111	137	#
1073	6.98817	104	105	106	107	108	109	110	111	112	137	#
1074	6.98817	105	106	107	108	109	110	111	112	113	137	#
1075	6.98817	106	107	108	109	110	111	112	113	114	137	#
1076	6.98817	107	108	109	110	111	112	113	114	115	137	#
1077	6.98817	108	109	110	111	112	113	114	115	116	137	#
1078	6.98817	109	110	111	112	113	114	115	116	117	137	#
1079	6.98817	110	111	112	113	114	115	116	117	118	137	#
1080	6.98817	111	112	113	114	115	116	117	118	119	137	#
