747	0.10799	63	134	#
748	0.10799	64	134	#
749	0.10799	65	134	#
750	0.10799	66	134	#
751	0.10799	67	134	#
752	0.10799	68	134	#
753	0.10799	69	134	#
754	0.10799	70	134	#
755	0.10799	71	134	#
756	0.10799	72	134	#
757	0.10799	73	134	#
758	0.10799	74	134	#
759	0.10799	75	134	#
760	0.10799	76	134	#
761	0.10799	77	134	#
762	0.10799	78	134	#
763	0.10799	79	134	#
764	0.10799	80	134	#
765	0.10799	81	134	#
766	0.10799	82	134	#
767	0.10799	83	134	#
768	0.10799	84	134	#
769	0.10799	85	134	#
770	0.10799	86	134	#
771	0.10799	87	134	#
772	0.10799	88	134	#
773	0.10799	89	134	#
774	0.10799	90	134	#
775	0.10799	91	134	#
776	0.10799	92	134	#
777	0.10799	93	134	#
778	0.10799	94	134	#
779	0.10799	95	134	#
780	0.10799	96	134	#
781	0.10799	97	134	#
782	0.10799	98	134	#
783	0.10799	99	134	#
784	0.10799	100	134	#
785	0.10799	101	134	#
786	0.10799	102	134	#
787	0.10799	103	134	#
788	0.10799	104	134	#
789	0.10799	105	134	#
790	0.10799	106	134	#
791	0.10799	107	134	#
792	0.10799	108	134	#
793	0.10799	109	134	#
794	0.10799	110	134	#
795	0.105123	111	134	#
796	0.105123	112	134	#
797	0.105123	113	134	#
798	0.103295	114	134	#
799	0.103295	115	134	#
800	0.0950312	116	134	#
801	0.0950312	117	134	#
802	0.0950312	118	134	#
803	0.0950312	119	134	#
804	0.0950312	120	134	#
805	0.0950312	121	134	#
806	0.0950312	122	134	#
807	0.0950312	123	134	#
808	0.0950312	124	134	#
809	0.0950312	125	134	#
810	5.76343	0	1	2	3	135	#
811	5.76343	1	2	3	4	135	#
812	5.76343	2	3	4	5	135	#
813	5.76343	3	4	5	6	135	#
814	5.76343	4	5	6	7	135	#
815	5.76343	5	6	7	8	135	#
816	5.76343	6	7	8	9	135	#
817	5.76343	7	8	9	10	135	#
818	1.44883	0	136	#
819	1.44883	1	136	#
820	1.44883	2	136	#
821	1.44883	3	136	#
822	1.44883	4	136	#
823	1.44883	5	136	#
824	1.44883	6	136	#
825	1.44883	7	136	#
826	1.44883	8	136	#
827	1.44883	9	136	#
828	1.44883	10	136	#
829	1.44883	11	136	#
830	1.44883	12	136	#
831	1.44883	13	136	#
832	1.44883	14	136	#
833	1.44883	15	136	#
834	1.44883	16	136	#
835	1.44883	17	136	#
836	1.44883	18	136	#
837	1.44883	19	136	#
838	1.44883	20	136	#
839	1.44883	21	136	#
840	1.44883	22	136	#
841	1.44883	23	136	#
842	1.44883	24	136	#
843	1.44883	25	136	#
844	1.44883	26	136	#
845	1.44883	27	136	#
846	1.44883	28	136	#
847	1.44883	29	136	#
848	1.44883	30	136	#
849	1.44883	31	136	#
850	1.44883	32	136	#
851	1.44883	33	136	#
852	1.44883	34	136	#
853	1.44883	35	136	#
854	1.44883	36	136	#
855	1.44883	37	136	#
856	1.44883	38	136	#
857	1.44883	39	136	#
858	1.44883	40	136	#
859	1.44883	41	136	#
860	1.44883	42	136	#
861	1.44883	43	136	#
862	1.44883	44	136	#
863	1.44883	45	136	#
864	1.44883	46	136	#
865	1.44883	47	136	#
866	1.44883	48	136	#
867	1.44883	49	136	#
868	1.44883	50	136	#
869	1.44883	51	136	#
870	1.44883	52	136	#
871	1.44883	53	136	#
872	1.44883	54	136	#
873	1.44883	55	136	#
874	1.44883	56	136	#
875	1.44883	57	136	#
876	1.44883	58	136	#
877	1.44883	59	136	#
878	1.44883	60	136	#
879	1.44883	61	136	#
880	1.44883	62	136	#
881	1.44883	63	136	#
882	1.44883	64	136	#
883	1.44883	65	136	#
884	1.44883	66	136	#
885	1.44883	67	136	#
886	1.44883	68	136	#
887	1.44883	69	136	#
888	1.44883	70	136	#
889	1.44883	71	136	#
890	1.44883	72	136	#
891	1.44883	73	136	#
892	1.44883	74	136	#
893	1.44883	75	136	#
894	1.44883	76	136	#
895	1.44883	77	136	#
896	1.44883	78	136	#
897	1.44883	79	136	#
898	1.44883	80	136	#
899	1.44883	81	136	#
900	1.44883	82	136	#
901	1.44883	83	136	#
902	1.44883	84	136	#
903	1.44883	85	136	#
904	1.44883	86	136	#
905	1.44883	87	136	#
906	1.44883	88	136	#
907	1.44883	89	136	#
908	1.44883	90	136	#
909	1.44883	91	136	#
910	1.44883	92	136	#
911	1.44883	93	136	#
912	1.44883	94	136	#
913	1.44883	95	136	#
914	1.44883	96	136	#
915	1.44883	97	136	#
916	1.44883	98	136	#
917	1.44883	99	136	#
918	1.44883	100	136	#
919	1.44883	101	136	#
920	1.44883	102	136	#
921	1.44883	103	136	#
922	1.44883	104	136	#
923	1.44883	105	136	#
924	1.44883	106	136	#
925	1.44883	107	136	#
926	1.44883	108	136	#
927	1.44883	109	136	#
928	1.44883	110	136	#
929	1.44883	111	136	#
930	1.44883	112	136	#
931	1.44883	113	136	#
932	1.44883	114	136	#
933	1.44883	115	136	#
934	1.44883	116	136	#
935	1.44883	117	136	#
936	1.44883	118	136	#
937	1.44883	119	136	#
938	1.44883	120	136	#
939	1.44883	121	136	#
940	1.44883	122	136	#
941	1.40283	123	136	#
942	1.40283	124	136	#
943	1.40283	125	136	#
944	1.40283	126	136	#
945	6.88816	0	1	2	3	4	5	137	#
946	6.88816	1	2	3	4	5	6	137	#
947	6.88816	2	3	4	5	6	7	137	#
948	6.88816	3	4	5	6	7	8	137	#
949	6.88816	4	5	6	7	8	9	137	#
950	6.88816	5	6	7	8	9	10	137	#
951	6.88816	6	7	8	9	10	11	137	#
952	6.88816	7	8	9	10	11	12	137	#
953	6.88816	8	9	10	11	12	13	137	#
954	6.88816	9	10	11	12	13	14	137	#
955	6.88816	10	11	12	13	14	15	137	#
956	6.88816	11	12	13	14	15	16	137	#
957	6.88816	12	13	14	15	16	17	137	#
958	6.88816	13	14	15	16	17	18	137	#
959	6.88816	14	15	16	17	18	19	137	#
960	6.88816	15	16	17	18	19	20	137	#
961	6.88816	16	17	18	19	20	21	137	#
962	6.88816	17	18	19	20	21	22	137	#
963	6.88816	18	19	20	21	22	23	137	#
964	6.88816	19	20	21	22	23	24	137	#
965	6.88816	20	21	22	23	24	25	137	#
966	6.88816	21	22	23	24	25	26	137	#
967	6.88816	22	23	24	25	26	27	137	#
968	6.88816	23	24	25	26	27	28	137	#
969	6.88816	24	25	26	27	28	29	137	#
970	6.88816	25	26	27	28	29	30	137	#
971	6.88816	26	27	28	29	30	31	137	#
972	6.88816	27	28	29	30	31	32	137	#
973	6.88816	28	29	30	31	32	33	137	#
974	6.88816	29	30	31	32	33	34	137	#
975	6.88816	30	31	32	33	34	35	137	#
976	6.88816	31	32	33	34	35	36	137	#
977	6.88816	32	33	34	35	36	37	137	#
978	6.88816	33	34	35	36	37	38	137	#
979	6.88816	34	35	36	37	38	39	137	#
980	6.88816	35	36	37	38	39	40	137	#
981	6.88816	36	37	38	39	40	41	137	#
982	6.88816	37	38	39	40	41	42	137	#
983	6.88816	38	39	40	41	42	43	137	#
984	6.88816	39	40	41	42	43	44	137	#
985	4.04105	40	41	42	43	44	45	137	#
986	4.04105	41	42	43	44	45	46	137	#
987	4.04105	42	43	44	45	46	47	137	#
988	4.04105	43	44	45	46	47	48	137	#
989	4.04105	44	45	46	47	48	49	137	#
990	4.04105	45	46	47	48	49	50	137	#
991	4.04105	46	47	48	49	50	51	137	#
992	4.04105	47	48	49	50	51	52	137	#
993	4.04105	48	49	50	51	52	53	137	#
994	4.04105	49	50	51	52	53	54	137	#
995	4.04105	50	51	52	53	54	55	137	#
996	4.04105	51	52	53	54	55	56	137	#
997	4.04105	52	53	54	55	56	57	137	#
998	4.04105	53	54	55	56	57	58	137	#
999	4.04105	54	55	56	57	58	59	137	#
1000	4.04105	55	56	57	58	59	60	137	#
1001	4.04105	56	57	58	59	60	61	137	#
1002	4.04105	57	58	59	60	61	62	137	#
1003	4.04105	58	59	60	61	62	63	137	#
1004	4.04105	59	60	61	62	63	64	137	#
1005	4.04105	60	61	62	63	64	65	137	#
1006	4.04105	61	62	63	64	65	66	137	#
1007	4.04105	62	63	64	65	66	67	137	#
1008	4.04105	63	64	65	66	67	68	137	#
1009	4.04105	64	65	66	67	68	69	137	#
1010	4.04105	65	66	67	68	69	70	137	#
1011	4.04105	66	67	68	69	70	71	137	#
1012	4.04105	67	68	69	70	71	72	137	#
1013	4.04105	68	69	70	71	72	73	137	#
1014	4.04105	69	70	71	72	73	74	137	#
1015	4.04105	70	71	72	73	74	75	137	#
1016	3.69609	71	72	73	74	75	76	137	#
1017	3.69609	72	73	74	75	76	77	137	#
1018	3.69609	73	74	75	76	77	78	137	#
1019	3.69609	74	75	76	77	78	79	137	#
1020	3.69609	75	76	77	78	79	80	137	#
1021	3.69609	76	77	78	79	80	81	137	#
1022	3.69609	77	78	79	80	81	82	137	#
1023	2.46406	78	79	80	81	82	83	137	#
1024	2.46406	79	80	81	82	83	84	137	#
1025	2.46406	80	81	82	83	84	85	137	#
1026	2.46406	81	82	83	84	85	86	137	#
1027	2.46406	82	83	84	85	86	87	137	#
1028	2.46406	83	84	85	86	87	88	137	#
1029	2.46406	84	85	86	87	88	89	137	#
1030	2.46406	85	86	87	88	89	90	137	#
1031	2.46406	86	87	88	89	90	91	137	#
1032	2.46406	87	88	89	90	91	92	137	#
1033	2.46406	88	89	90	91	92	93	137	#
1034	2.46406	89	90	91	92	93	94	137	#
1035	2.46406	90	91	92	93	94	95	137	#
1036	2.46406	91	92	93	94	95	96	137	#
1037	2.46406	92	93	94	95	96	97	137	#
1038	2.46406	93	94	95	96	97	98	137	#
1039	2.46406	94	95	96	97	98	99	137	#
1040	2.46406	95	96	97	98	99	100	137	#
1041	2.46406	96	97	98	99	100	101	137	#
1042	2.46406	97	98	99	100	101	102	137	#
1043	2.46406	98	99	100	101	102	103	137	#
1044	2.46406	99	100	101	102	103	104	137	#
1045	2.46406	100	101	102	103	104	105	137	#
1046	2.46406	101	102	103	104	105	106	137	#
1047	2.46406	102	103	104	105	106	107	137	#
1048	2.46406	103	104	105	106	107	108	137	#
1049	2.46406	104	105	106	107	108	109	137	#
1050	2.46406	105	106	107	108	109	110	137	#
1051	2.46406	106	107	108	109	110	111	137	#
1052	2.46406	107	108	109	110	111	112	137	#
1053	2.46406	108	109	110	111	112	113	137	#
1054	2.46406	109	110	111	112	113	114	137	#
1055	2.46406	110	111	112	113	114	115	137	#
1056	2.46406	111	112	113	114	115	116	137	#
1057	2.46406	112	113	114	115	116	117	137	#
1058	2.46406	113	114	115	116	117	118	137	#
1059	2.46406	114	115	116	117	118	119	137	#
1060	2.46406	115	116	117	118	119	120	137	#
1061	2.46406	116	117	118	119	120	121	137	#
1062	2.46406	117	118	119	120	121	122	137	#
1063	2.46406	118	119	120	121	122	123	137	#
1064	2.44419	119	120	121	122	123	124	137	#
1065	2.42463	120	121	122	123	124	125	137	#
1066	2.40539	121	122	123	124	125	126	137	#
1067	2.38645	122	123	124	125	126	127	137	#
