664	6.83612	111	112	113	114	115	116	117	118	134	#
665	6.55823	112	113	114	115	116	117	118	119	134	#
666	6.55823	113	114	115	116	117	118	119	120	134	#
667	6.55823	114	115	116	117	118	119	120	121	134	#
668	6.55823	115	116	117	118	119	120	121	122	134	#
669	6.55823	116	117	118	119	120	121	122	123	134	#
670	9.39067	0	1	2	3	4	5	6	135	#
671	9.39067	1	2	3	4	5	6	7	135	#
672	9.39067	2	3	4	5	6	7	8	135	#
673	9.39067	3	4	5	6	7	8	9	135	#
674	9.39067	4	5	6	7	8	9	10	135	#
675	9.39067	5	6	7	8	9	10	11	135	#
676	9.39067	6	7	8	9	10	11	12	135	#
677	9.39067	7	8	9	10	11	12	13	135	#
678	9.39067	8	9	10	11	12	13	14	135	#
679	9.39067	9	10	11	12	13	14	15	135	#
680	9.39067	10	11	12	13	14	15	16	135	#
681	9.39067	11	12	13	14	15	16	17	135	#
682	9.39067	12	13	14	15	16	17	18	135	#
683	9.39067	13	14	15	16	17	18	19	135	#
684	9.39067	14	15	16	17	18	19	20	135	#
685	9.39067	15	16	17	18	19	20	21	135	#
686	9.39067	16	17	18	19	20	21	22	135	#
687	9.39067	17	18	19	20	21	22	23	135	#
688	9.39067	18	19	20	21	22	23	24	135	#
689	9.39067	19	20	21	22	23	24	25	135	#
690	9.39067	20	21	22	23	24	25	26	135	#
691	9.39067	21	22	23	24	25	26	27	135	#
692	9.39067	22	23	24	25	26	27	28	135	#
693	9.39067	23	24	25	26	27	28	29	135	#
694	9.39067	24	25	26	27	28	29	30	135	#
695	9.39067	25	26	27	28	29	30	31	135	#
696	9.39067	26	27	28	29	30	31	32	135	#
697	9.39067	27	28	29	30	31	32	33	135	#
698	9.39067	28	29	30	31	32	33	34	135	#
699	9.39067	29	30	31	32	33	34	35	135	#
700	9.39067	30	31	32	33	34	35	36	135	#
701	9.39067	31	32	33	34	35	36	37	135	#
702	9.39067	32	33	34	35	36	37	38	135	#
703	9.39067	33	34	35	36	37	38	39	135	#
704	9.39067	34	35	36	37	38	39	40	135	#
705	9.39067	35	36	37	38	39	40	41	135	#
706	9.39067	36	37	38	39	40	41	42	135	#
707	9.39067	37	38	39	40	41	42	43	135	#
708	9.39067	38	39	40	41	42	43	44	135	#
709	9.39067	39	40	41	42	43	44	45	135	#
710	9.39067	40	41	42	43	44	45	46	135	#
711	9.39067	41	42	43	44	45	46	47	135	#
712	9.39067	42	43	44	45	46	47	48	135	#
713	9.39067	43	44	45	46	47	48	49	135	#
714	9.39067	44	45	46	47	48	49	50	135	#
715	9.39067	45	46	47	48	49	50	51	135	#
716	9.39067	46	47	48	49	50	51	52	135	#
717	9.39067	47	48	49	50	51	52	53	135	#
718	9.39067	48	49	50	51	52	53	54	135	#
719	9.39067	49	50	51	52	53	54	55	135	#
720	9.39067	50	51	52	53	54	55	56	135	#
721	9.39067	51	52	53	54	55	56	57	135	#
722	9.39067	52	53	54	55	56	57	58	135	#
723	9.39067	53	54	55	56	57	58	59	135	#
724	9.39067	54	55	56	57	58	59	60	135	#
725	9.39067	55	56	57	58	59	60	61	135	#
726	9.39067	56	57	58	59	60	61	62	135	#
727	9.39067	57	58	59	60	61	62	63	135	#
728	9.39067	58	59	60	61	62	63	64	135	#
729	9.39067	59	60	61	62	63	64	65	135	#
730	9.39067	60	61	62	63	64	65	66	135	#
731	9.39067	61	62	63	64	65	66	67	135	#
732	9.39067	62	63	64	65	66	67	68	135	#
733	9.39067	63	64	65	66	67	68	69	135	#
734	9.39067	64	65	66	67	68	69	70	135	#
735	9.39067	65	66	67	68	69	70	71	135	#
736	9.39067	66	67	68	69	70	71	72	135	#
737	9.39067	67	68	69	70	71	72	73	135	#
738	9.39067	68	69	70	71	72	73	74	135	#
739	9.39067	69	70	71	72	73	74	75	135	#
740	9.39067	70	71	72	73	74	75	76	135	#
741	9.39067	71	72	73	74	75	76	77	135	#
742	9.39067	72	73	74	75	76	77	78	135	#
743	9.39067	73	74	75	76	77	78	79	135	#
744	9.39067	74	75	76	77	78	79	80	135	#
745	9.39067	75	76	77	78	79	80	81	135	#
746	9.39067	76	77	78	79	80	81	82	135	#
747	9.39067	77	78	79	80	81	82	83	135	#
748	9.39067	78	79	80	81	82	83	84	135	#
749	9.39067	79	80	81	82	83	84	85	135	#
750	9.39067	80	81	82	83	84	85	86	135	#
751	9.39067	81	82	83	84	85	86	87	135	#
752	9.39067	82	83	84	85	86	87	88	135	#
753	9.39067	83	84	85	86	87	88	89	135	#
754	9.39067	84	85	86	87	88	89	90	135	#
755	9.39067	85	86	87	88	89	90	91	135	#
756	9.39067	86	87	88	89	90	91	92	135	#
757	9.39067	87	88	89	90	91	92	93	135	#
758	9.39067	88	89	90	91	92	93	94	135	#
759	9.39067	89	90	91	92	93	94	95	135	#
760	9.39067	90	91	92	93	94	95	96	135	#
761	9.39067	91	92	93	94	95	96	97	135	#
762	9.39067	92	93	94	95	96	97	98	135	#
763	9.39067	93	94	95	96	97	98	99	135	#
764	9.39067	94	95	96	97	98	99	100	135	#
765	9.39067	95	96	97	98	99	100	101	135	#
766	9.39067	96	97	98	99	100	101	102	135	#
767	9.39067	97	98	99	100	101	102	103	135	#
768	9.39067	98	99	100	101	102	103	104	135	#
769	9.39067	99	100	101	102	103	104	105	135	#
770	8.01643	100	101	102	103	104	105	106	135	#
771	8.01643	101	102	103	104	105	106	107	135	#
772	8.01643	102	103	104	105	106	107	108	135	#
773	8.01643	103	104	105	106	107	108	109	135	#
774	8.01643	104	105	106	107	108	109	110	135	#
775	8.01643	105	106	107	108	109	110	111	135	#
776	8.01643	106	107	108	109	110	111	112	135	#
777	8.01643	107	108	109	110	111	112	113	135	#
778	8.01643	108	109	110	111	112	113	114	135	#
779	8.01643	109	110	111	112	113	114	115	135	#
780	8.01643	110	111	112	113	114	115	116	135	#
781	8.01643	111	112	113	114	115	116	117	135	#
782	8.01643	112	113	114	115	116	117	118	135	#
783	8.01643	113	114	115	116	117	118	119	135	#
784	8.01643	114	115	116	117	118	119	120	135	#
785	8.01643	115	116	117	118	119	120	121	135	#
786	8.01643	116	117	118	119	120	121	122	135	#
787	8.01643	117	118	119	120	121	122	123	135	#
788	7.76394	118	119	120	121	122	123	124	135	#
789	7.76394	119	120	121	122	123	124	125	135	#
790	7.76394	120	121	122	123	124	125	126	135	#
791	7.76394	121	122	123	124	125	126	127	135	#
792	0.945442	0	136	#
793	0.945442	1	136	#
794	0.945442	2	136	#
795	0.945442	3	136	#
796	0.945442	4	136	#
797	0.945442	5	136	#
798	0.945442	6	136	#
799	0.945442	7	136	#
800	0.945442	8	136	#
801	0.945442	9	136	#
802	0.945442	10	136	#
803	0.945442	11	136	#
804	0.945442	12	136	#
805	0.945442	13	136	#
806	0.945442	14	136	#
807	0.945442	15	136	#
808	0.945442	16	136	#
809	0.945442	17	136	#
810	0.945442	18	136	#
811	0.181042	19	136	#
812	0.181042	20	136	#
813	0.181042	21	136	#
814	0.181042	22	136	#
815	0.181042	23	136	#
816	0.181042	24	136	#
817	0.181042	25	136	#
818	0.181042	26	136	#
819	0.181042	27	136	#
820	0.181042	28	136	#
821	0.181042	29	136	#
822	0.181042	30	136	#
823	0.181042	31	136	#
824	0.181042	32	136	#
825	0.181042	33	136	#
826	0.181042	34	136	#
827	0.181042	35	136	#
828	0.181042	36	136	#
829	0.181042	37	136	#
830	0.181042	38	136	#
831	0.181042	39	136	#
832	0.181042	40	136	#
833	0.181042	41	136	#
834	0.181042	42	136	#
835	0.181042	43	136	#
836	0.181042	44	136	#
837	0.181042	45	136	#
838	0.181042	46	136	#
839	0.181042	47	136	#
840	0.181042	48	136	#
841	0.181042	49	136	#
842	0.181042	50	136	#
843	0.181042	51	136	#
844	0.181042	52	136	#
845	0.181042	53	136	#
846	0.181042	54	136	#
847	0.181042	55	136	#
848	0.181042	56	136	#
849	0.181042	57	136	#
850	0.181042	58	136	#
851	0.181042	59	136	#
852	0.181042	60	136	#
853	0.181042	61	136	#
854	0.181042	62	136	#
855	0.181042	63	136	#
856	0.181042	64	136	#
857	0.181042	65	136	#
858	0.181042	66	136	#
859	0.181042	67	136	#
860	0.181042	68	136	#
861	0.181042	69	136	#
862	0.181042	70	136	#
863	0.181042	71	136	#
864	0.181042	72	136	#
865	0.181042	73	136	#
866	0.181042	74	136	#
867	0.181042	75	136	#
868	0.181042	76	136	#
869	0.181042	77	136	#
870	0.181042	78	136	#
871	0.181042	79	136	#
872	0.181042	80	136	#
873	0.181042	81	136	#
874	0.181042	82	136	#
875	0.181042	83	136	#
876	0.181042	84	136	#
877	0.181042	85	136	#
878	0.181042	86	136	#
879	0.181042	87	136	#
880	0.181042	88	136	#
881	0.181042	89	136	#
882	0.181042	90	136	#
883	0.181042	91	136	#
884	0.181042	92	136	#
885	0.181042	93	136	#
886	0.181042	94	136	#
887	0.165223	95	136	#
888	0.165223	96	136	#
889	0.165223	97	136	#
890	0.165223	98	136	#
891	0.165223	99	136	#
892	0.165223	100	136	#
893	0.165223	101	136	#
894	0.165223	102	136	#
895	0.165223	103	136	#
896	0.146706	104	136	#
897	0.146706	105	136	#
898	0.146706	106	136	#
899	0.146706	107	136	#
900	0.146706	108	136	#
901	0.146706	109	136	#
902	0.146706	110	136	#
903	0.146706	111	136	#
904	0.146706	112	136	#
905	0.146706	113	136	#
906	0.146706	114	136	#
907	0.146706	115	136	#
908	0.146706	116	136	#
909	0.143008	117	136	#
910	0.143008	118	136	#
911	0.143008	119	136	#
912	3.50046	0	1	2	3	137	#
913	3.50046	1	2	3	4	137	#
914	3.50046	2	3	4	5	137	#
915	3.50046	3	4	5	6	137	#
916	3.50046	4	5	6	7	137	#
917	3.50046	5	6	7	8	137	#
918	3.50046	6	7	8	9	137	#
919	3.50046	7	8	9	10	137	#
920	3.50046	8	9	10	11	137	#
921	3.50046	9	10	11	12	137	#
922	3.50046	10	11	12	13	137	#
923	3.50046	11	12	13	14	137	#
924	3.50046	12	13	14	15	137	#
925	3.50046	13	14	15	16	137	#
926	3.50046	14	15	16	17	137	#
927	3.50046	15	16	17	18	137	#
928	3.50046	16	17	18	19	137	#
929	3.50046	17	18	19	20	137	#
930	3.50046	18	19	20	21	137	#
931	3.50046	19	20	21	22	137	#
932	3.50046	20	21	22	23	137	#
933	3.50046	21	22	23	24	137	#
934	3.50046	22	23	24	25	137	#
935	3.50046	23	24	25	26	137	#
936	3.50046	24	25	26	27	137	#
937	3.50046	25	26	27	28	137	#
938	3.50046	26	27	28	29	137	#
939	3.50046	27	28	29	30	137	#
940	3.50046	28	29	30	31	137	#
941	3.50046	29	30	31	32	137	#
942	3.50046	30	31	32	33	137	#
943	3.50046	31	32	33	34	137	#
944	3.50046	32	33	34	35	137	#
945	3.50046	33	34	35	36	137	#
946	3.50046	34	35	36	37	137	#
947	3.50046	35	36	37	38	137	#
948	3.50046	36	37	38	39	137	#
949	3.50046	37	38	39	40	137	#
950	3.50046	38	39	40	41	137	#
951	3.50046	39	40	41	42	137	#
952	3.50046	40	41	42	43	137	#
953	3.50046	41	42	43	44	137	#
954	3.50046	42	43	44	45	137	#
955	3.50046	43	44	45	46	137	#
956	3.50046	44	45	46	47	137	#
957	3.50046	45	46	47	48	137	#
958	3.50046	46	47	48	49	137	#
959	3.50046	47	48	49	50	137	#
960	3.50046	48	49	50	51	137	#
961	3.50046	49	50	51	52	137	#
962	3.50046	50	51	52	53	137	#
963	3.50046	51	52	53	54	137	#
964	3.50046	52	53	54	55	137	#
965	3.50046	53	54	55	56	137	#
966	3.50046	54	55	56	57	137	#
967	3.50046	55	56	57	58	137	#
968	3.50046	56	57	58	59	137	#
969	3.50046	57	58	59	60	137	#
970	3.50046	58	59	60	61	137	#
971	3.50046	59	60	61	62	137	#
972	3.50046	60	61	62	63	137	#
973	3.50046	61	62	63	64	137	#
974	3.50046	62	63	64	65	137	#
975	3.50046	63	64	65	66	137	#
976	3.50046	64	65	66	67	137	#
977	3.50046	65	66	67	68	137	#
978	3.50046	66	67	68	69	137	#
979	3.50046	67	68	69	70	137	#
980	2.52611	68	69	70	71	137	#
981	2.52611	69	70	71	72	137	#
982	2.52611	70	71	72	73	137	#
983	2.52611	71	72	73	74	137	#
984	2.52611	72	73	74	75	137	#
985	2.52611	73	74	75	76	137	#
986	2.52611	74	75	76	77	137	#
987	2.52611	75	76	77	78	137	#
988	2.52611	76	77	78	79	137	#
989	2.52611	77	78	79	80	137	#
990	2.52611	78	79	80	81	137	#
991	2.52611	79	80	81	82	137	#
992	2.52611	80	81	82	83	137	#
993	2.52611	81	82	83	84	137	#
994	2.52611	82	83	84	85	137	#
995	2.52611	83	84	85	86	137	#
996	2.52611	84	85	86	87	137	#
997	2.52611	85	86	87	88	137	#
998	2.52611	86	87	88	89	137	#
999	2.52611	87	88	89	90	137	#
1000	2.52611	88	89	90	91	137	#
1001	2.52611	89	90	91	92	137	#
1002	2.52611	90	91	92	93	137	#
1003	2.52611	91	92	93	94	137	#
1004	2.52611	92	93	94	95	137	#
1005	2.52611	93	94	95	96	137	#
1006	2.52611	94	95	96	97	137	#
1007	2.02506	95	96	97	98	137	#
1008	2.02506	96	97	98	99	137	#
1009	2.02506	97	98	99	100	137	#
1010	2.02506	98	99	100	101	137	#
1011	2.02506	99	100	101	102	137	#
1012	2.02506	100	101	102	103	137	#
1013	2.02506	101	102	103	104	137	#
1014	2.02506	102	103	104	105	137	#
1015	2.02506	103	104	105	106	137	#
1016	2.02506	104	105	106	107	137	#
1017	2.02506	105	106	107	108	137	#
1018	2.02506	106	107	108	109	137	#
1019	2.02506	107	108	109	110	137	#
1020	2.02506	108	109	110	111	137	#
1021	2.02506	109	110	111	112	137	#
1022	2.02506	110	111	112	113	137	#
1023	2.02506	111	112	113	114	137	#
1024	2.02506	112	113	114	115	137	#
1025	2.02506	113	114	115	116	137	#
1026	2.02506	114	115	116	117	137	#
1027	2.02506	115	116	117	118	137	#
1028	2.02506	116	117	118	119	137	#
1029	2.02506	117	118	119	120	137	#
1030	2.02506	118	119	120	121	137	#
