669	2.97879	34	35	36	37	135	#
670	2.97879	35	36	37	38	135	#
671	2.97879	36	37	38	39	135	#
672	2.97879	37	38	39	40	135	#
673	2.97879	38	39	40	41	135	#
674	2.97879	39	40	41	42	135	#
675	2.97879	40	41	42	43	135	#
676	2.97879	41	42	43	44	135	#
677	2.97879	42	43	44	45	135	#
678	2.97879	43	44	45	46	135	#
679	2.97879	44	45	46	47	135	#
680	2.97879	45	46	47	48	135	#
681	2.97879	46	47	48	49	135	#
682	2.97879	47	48	49	50	135	#
683	2.97879	48	49	50	51	135	#
684	2.97879	49	50	51	52	135	#
685	2.97879	50	51	52	53	135	#
686	2.97879	51	52	53	54	135	#
687	2.97879	52	53	54	55	135	#
688	2.97879	53	54	55	56	135	#
689	2.97879	54	55	56	57	135	#
690	2.97879	55	56	57	58	135	#
691	2.97879	56	57	58	59	135	#
692	2.97879	57	58	59	60	135	#
693	2.97879	58	59	60	61	135	#
694	2.97879	59	60	61	62	135	#
695	2.97879	60	61	62	63	135	#
696	2.97879	61	62	63	64	135	#
697	2.97879	62	63	64	65	135	#
698	2.97879	63	64	65	66	135	#
699	2.97879	64	65	66	67	135	#
700	2.97879	65	66	67	68	135	#
701	2.97879	66	67	68	69	135	#
702	2.97879	67	68	69	70	135	#
703	2.97879	68	69	70	71	135	#
704	2.97879	69	70	71	72	135	#
705	2.97879	70	71	72	73	135	#
706	2.97879	71	72	73	74	135	#
707	2.97879	72	73	74	75	135	#
708	2.97879	73	74	75	76	135	#
709	2.97879	74	75	76	77	135	#
710	2.97879	75	76	77	78	135	#
711	2.97879	76	77	78	79	135	#
712	2.97879	77	78	79	80	135	#
713	2.97879	78	79	80	81	135	#
714	2.97879	79	80	81	82	135	#
715	2.97879	80	81	82	83	135	#
716	2.97879	81	82	83	84	135	#
717	2.97879	82	83	84	85	135	#
718	2.97879	83	84	85	86	135	#
719	2.97879	84	85	86	87	135	#
720	2.97879	85	86	87	88	135	#
721	2.97879	86	87	88	89	135	#
722	2.97879	87	88	89	90	135	#
723	2.97879	88	89	90	91	135	#
724	2.97879	89	90	91	92	135	#
725	2.97879	90	91	92	93	135	#
726	2.97879	91	92	93	94	135	#
727	2.97879	92	93	94	95	135	#
728	2.97879	93	94	95	96	135	#
729	2.97879	94	95	96	97	135	#
730	2.97879	95	96	97	98	135	#
731	2.97879	96	97	98	99	135	#
732	10.1105	0	1	2	3	4	5	6	136	#
733	10.1105	1	2	3	4	5	6	7	136	#
734	10.1105	2	3	4	5	6	7	8	136	#
735	10.1105	3	4	5	6	7	8	9	136	#
736	10.1105	4	5	6	7	8	9	10	136	#
737	10.1105	5	6	7	8	9	10	11	136	#
738	10.1105	6	7	8	9	10	11	12	136	#
739	10.1105	7	8	9	10	11	12	13	136	#
740	10.1105	8	9	10	11	12	13	14	136	#
741	10.1105	9	10	11	12	13	14	15	136	#
742	10.1105	10	11	12	13	14	15	16	136	#
743	10.1105	11	12	13	14	15	16	17	136	#
744	10.1105	12	13	14	15	16	17	18	136	#
745	10.1105	13	14	15	16	17	18	19	136	#
746	10.1105	14	15	16	17	18	19	20	136	#
747	10.1105	15	16	17	18	19	20	21	136	#
748	10.1105	16	17	18	19	20	21	22	136	#
749	10.1105	17	18	19	20	21	22	23	136	#
750	10.1105	18	19	20	21	22	23	24	136	#
751	10.1105	19	20	21	22	23	24	25	136	#
752	10.1105	20	21	22	23	24	25	26	136	#
753	10.1105	21	22	23	24	25	26	27	136	#
754	10.1105	22	23	24	25	26	27	28	136	#
755	10.1105	23	24	25	26	27	28	29	136	#
756	10.1105	24	25	26	27	28	29	30	136	#
757	10.1105	25	26	27	28	29	30	31	136	#
758	10.1105	26	27	28	29	30	31	32	136	#
759	10.1105	27	28	29	30	31	32	33	136	#
760	10.1105	28	29	30	31	32	33	34	136	#
761	10.1105	29	30	31	32	33	34	35	136	#
762	10.1105	30	31	32	33	34	35	36	136	#
763	10.1105	31	32	33	34	35	36	37	136	#
764	10.1105	32	33	34	35	36	37	38	136	#
765	10.1105	33	34	35	36	37	38	39	136	#
766	10.1105	34	35	36	37	38	39	40	136	#
767	10.1105	35	36	37	38	39	40	41	136	#
768	10.1105	36	37	38	39	40	41	42	136	#
769	10.1105	37	38	39	40	41	42	43	136	#
770	10.1105	38	39	40	41	42	43	44	136	#
771	10.1105	39	40	41	42	43	44	45	136	#
772	10.1105	40	41	42	43	44	45	46	136	#
773	10.1105	41	42	43	44	45	46	47	136	#
774	10.1105	42	43	44	45	46	47	48	136	#
775	10.1105	43	44	45	46	47	48	49	136	#
776	10.1105	44	45	46	47	48	49	50	136	#
777	10.1105	45	46	47	48	49	50	51	136	#
778	10.1105	46	47	48	49	50	51	52	136	#
779	10.1105	47	48	49	50	51	52	53	136	#
780	10.1105	48	49	50	51	52	53	54	136	#
781	10.1105	49	50	51	52	53	54	55	136	#
782	10.1105	50	51	52	53	54	55	56	136	#
783	10.1105	51	52	53	54	55	56	57	136	#
784	10.1105	52	53	54	55	56	57	58	136	#
785	10.1105	53	54	55	56	57	58	59	136	#
786	10.1105	54	55	56	57	58	59	60	136	#
787	10.1105	55	56	57	58	59	60	61	136	#
788	10.1105	56	57	58	59	60	61	62	136	#
789	10.1105	57	58	59	60	61	62	63	136	#
790	10.1105	58	59	60	61	62	63	64	136	#
791	10.1105	59	60	61	62	63	64	65	136	#
792	10.1105	60	61	62	63	64	65	66	136	#
793	10.1105	61	62	63	64	65	66	67	136	#
794	10.1105	62	63	64	65	66	67	68	136	#
795	10.1105	63	64	65	66	67	68	69	136	#
796	10.1105	64	65	66	67	68	69	70	136	#
797	10.1105	65	66	67	68	69	70	71	136	#
798	10.1105	66	67	68	69	70	71	72	136	#
799	10.1105	67	68	69	70	71	72	73	136	#
800	10.1105	68	69	70	71	72	73	74	136	#
801	10.1105	69	70	71	72	73	74	75	136	#
802	10.1105	70	71	72	73	74	75	76	136	#
803	10.1105	71	72	73	74	75	76	77	136	#
804	10.1105	72	73	74	75	76	77	78	136	#
805	10.1105	73	74	75	76	77	78	79	136	#
806	10.1105	74	75	76	77	78	79	80	136	#
807	10.1105	75	76	77	78	79	80	81	136	#
808	10.1105	76	77	78	79	80	81	82	136	#
809	10.1105	77	78	79	80	81	82	83	136	#
810	10.1105	78	79	80	81	82	83	84	136	#
811	10.1105	79	80	81	82	83	84	85	136	#
812	10.1105	80	81	82	83	84	85	86	136	#
813	10.1105	81	82	83	84	85	86	87	136	#
814	10.1105	82	83	84	85	86	87	88	136	#
815	10.1105	83	84	85	86	87	88	89	136	#
816	10.1105	84	85	86	87	88	89	90	136	#
817	10.1105	85	86	87	88	89	90	91	136	#
818	10.1105	86	87	88	89	90	91	92	136	#
819	10.1105	87	88	89	90	91	92	93	136	#
820	10.1105	88	89	90	91	92	93	94	136	#
821	10.1105	89	90	91	92	93	94	95	136	#
822	10.1105	90	91	92	93	94	95	96	136	#
823	10.1105	91	92	93	94	95	96	97	136	#
824	10.1105	92	93	94	95	96	97	98	136	#
825	10.1105	93	94	95	96	97	98	99	136	#
826	10.1105	94	95	96	97	98	99	100	136	#
827	10.1105	95	96	97	98	99	100	101	136	#
828	10.1105	96	97	98	99	100	101	102	136	#
829	9.54882	97	98	99	100	101	102	103	136	#
830	9.54882	98	99	100	101	102	103	104	136	#
831	9.54882	99	100	101	102	103	104	105	136	#
832	9.54882	100	101	102	103	104	105	106	136	#
833	9.54882	101	102	103	104	105	106	107	136	#
834	9.54882	102	103	104	105	106	107	108	136	#
835	8.96759	103	104	105	106	107	108	109	136	#
836	8.96759	104	105	106	107	108	109	110	136	#
837	8.96759	105	106	107	108	109	110	111	136	#
838	8.96759	106	107	108	109	110	111	112	136	#
839	8.96759	107	108	109	110	111	112	113	136	#
840	8.96759	108	109	110	111	112	113	114	136	#
841	8.96759	109	110	111	112	113	114	115	136	#
842	8.45305	110	111	112	113	114	115	116	136	#
843	8.45305	111	112	113	114	115	116	117	136	#
844	8.45305	112	113	114	115	116	117	118	136	#
845	8.45305	113	114	115	116	117	118	119	136	#
846	8.45305	114	115	116	117	118	119	120	136	#
847	8.45305	115	116	117	118	119	120	121	136	#
848	8.45305	116	117	118	119	120	121	122	136	#
849	5.6871	0	1	2	3	137	#
850	5.6871	1	2	3	4	137	#
851	5.6871	2	3	4	5	137	#
852	5.6871	3	4	5	6	137	#
853	5.6871	4	5	6	7	137	#
854	5.6871	5	6	7	8	137	#
855	5.6871	6	7	8	9	137	#
856	5.6871	7	8	9	10	137	#
857	5.6871	8	9	10	11	137	#
858	5.6871	9	10	11	12	137	#
859	5.6871	10	11	12	13	137	#
860	5.6871	11	12	13	14	137	#
861	5.6871	12	13	14	15	137	#
862	5.6871	13	14	15	16	137	#
863	5.6871	14	15	16	17	137	#
864	5.6871	15	16	17	18	137	#
865	5.6871	16	17	18	19	137	#
866	5.6871	17	18	19	20	137	#
867	5.6871	18	19	20	21	137	#
868	5.6871	19	20	21	22	137	#
869	5.6871	20	21	22	23	137	#
870	5.6871	21	22	23	24	137	#
871	5.6871	22	23	24	25	137	#
872	5.6871	23	24	25	26	137	#
873	5.6871	24	25	26	27	137	#
874	5.6871	25	26	27	28	137	#
875	5.6871	26	27	28	29	137	#
876	5.6871	27	28	29	30	137	#
877	5.6871	28	29	30	31	137	#
878	5.6871	29	30	31	32	137	#
879	5.6871	30	31	32	33	137	#
880	5.6871	31	32	33	34	137	#
881	5.6871	32	33	34	35	137	#
882	5.6871	33	34	35	36	137	#
883	5.6871	34	35	36	37	137	#
884	5.6871	35	36	37	38	137	#
885	5.6871	36	37	38	39	137	#
886	5.6871	37	38	39	40	137	#
887	5.6871	38	39	40	41	137	#
888	5.6871	39	40	41	42	137	#
889	5.6871	40	41	42	43	137	#
890	5.6871	41	42	43	44	137	#
891	5.6871	42	43	44	45	137	#
892	5.6871	43	44	45	46	137	#
893	5.6871	44	45	46	47	137	#
894	5.6871	45	46	47	48	137	#
895	5.6871	46	47	48	49	137	#
896	5.6871	47	48	49	50	137	#
897	5.6871	48	49	50	51	137	#
898	5.6871	49	50	51	52	137	#
899	5.6871	50	51	52	53	137	#
900	5.6871	51	52	53	54	137	#
901	5.6871	52	53	54	55	137	#
902	5.6871	53	54	55	56	137	#
903	5.6871	54	55	56	57	137	#
904	5.6871	55	56	57	58	137	#
905	5.6871	56	57	58	59	137	#
906	5.6871	57	58	59	60	137	#
907	5.6871	58	59	60	61	137	#
908	5.6871	59	60	61	62	137	#
909	5.6871	60	61	62	63	137	#
910	5.6871	61	62	63	64	137	#
911	5.6871	62	63	64	65	137	#
912	5.6871	63	64	65	66	137	#
913	5.6871	64	65	66	67	137	#
914	5.6871	65	66	67	68	137	#
915	5.6871	66	67	68	69	137	#
916	5.6871	67	68	69	70	137	#
917	5.6871	68	69	70	71	137	#
918	5.6871	69	70	71	72	137	#
919	5.6871	70	71	72	73	137	#
920	5.6871	71	72	73	74	137	#
921	5.6871	72	73	74	75	137	#
922	5.6871	73	74	75	76	137	#
923	5.6871	74	75	76	77	137	#
924	5.6871	75	76	77	78	137	#
925	5.6871	76	77	78	79	137	#
926	5.6871	77	78	79	80	137	#
927	5.6871	78	79	80	81	137	#
928	5.6871	79	80	81	82	137	#
929	5.6871	80	81	82	83	137	#
930	5.6871	81	82	83	84	137	#
931	5.6871	82	83	84	85	137	#
932	5.6871	83	84	85	86	137	#
933	5.6871	84	85	86	87	137	#
934	5.6871	85	86	87	88	137	#
935	5.6871	86	87	88	89	137	#
936	5.6871	87	88	89	90	137	#
937	5.6871	88	89	90	91	137	#
938	5.6871	89	90	91	92	137	#
939	5.6871	90	91	92	93	137	#
940	5.6871	91	92	93	94	137	#
941	5.6871	92	93	94	95	137	#
942	5.6871	93	94	95	96	137	#
943	5.6871	94	95	96	97	137	#
944	5.6871	95	96	97	98	137	#
945	5.6871	96	97	98	99	137	#
946	5.6871	97	98	99	100	137	#
947	5.6871	98	99	100	101	137	#
948	5.6871	99	100	101	102	137	#
949	5.6871	100	101	102	103	137	#
950	4.76237	101	102	103	104	137	#
951	4.76237	102	103	104	105	137	#
952	4.76237	103	104	105	106	137	#
953	4.76237	104	105	106	107	137	#
954	4.76237	105	106	107	108	137	#
955	4.76237	106	107	108	109	137	#
956	4.76237	107	108	109	110	137	#
957	4.76237	108	109	110	111	137	#
958	4.76237	109	110	111	112	137	#
959	4.76237	110	111	112	113	137	#
960	4.76237	111	112	113	114	137	#
961	4.76237	112	113	114	115	137	#
962	4.76237	113	114	115	116	137	#
963	4.76237	114	115	116	117	137	#
964	4.76237	115	116	117	118	137	#
965	4.76237	116	117	118	119	137	#
966	4.76237	117	118	119	120	137	#
967	4.76237	118	119	120	121	137	#
968	4.76237	119	120	121	122	137	#
969	4.76237	120	121	122	123	137	#
970	4.64898	121	122	123	124	137	#
971	4.64898	122	123	124	125	137	#
972	4.64898	123	124	125	126	137	#
973	4.61237	124	125	126	127	137	#
974	9.88427	0	1	2	3	4	5	6	7	8	138	#
975	9.88427	1	2	3	4	5	6	7	8	9	138	#
976	9.88427	2	3	4	5	6	7	8	9	10	138	#
977	9.88427	3	4	5	6	7	8	9	10	11	138	#
978	9.88427	4	5	6	7	8	9	10	11	12	138	#
979	9.88427	5	6	7	8	9	10	11	12	13	138	#
980	9.88427	6	7	8	9	10	11	12	13	14	138	#
981	9.88427	7	8	9	10	11	12	13	14	15	138	#
982	9.88427	8	9	10	11	12	13	14	15	16	138	#
983	9.88427	9	10	11	12	13	14	15	16	17	138	#
984	9.88427	10	11	12	13	14	15	16	17	18	138	#
985	9.88427	11	12	13	14	15	16	17	18	19	138	#
986	9.88427	12	13	14	15	16	17	18	19	20	138	#
987	9.88427	13	14	15	16	17	18	19	20	21	138	#
988	9.88427	14	15	16	17	18	19	20	21	22	138	#
989	9.88427	15	16	17	18	19	20	21	22	23	138	#
990	9.88427	16	17	18	19	20	21	22	23	24	138	#
991	9.88427	17	18	19	20	21	22	23	24	25	138	#
992	9.88427	18	19	20	21	22	23	24	25	26	138	#
993	9.88427	19	20	21	22	23	24	25	26	27	138	#
994	9.88427	20	21	22	23	24	25	26	27	28	138	#
995	9.88427	21	22	23	24	25	26	27	28	29	138	#
996	9.88427	22	23	24	25	26	27	28	29	30	138	#
997	9.88427	23	24	25	26	27	28	29	30	31	138	#
998	9.88427	24	25	26	27	28	29	30	31	32	138	#
999	9.88427	25	26	27	28	29	30	31	32	33	138	#
1000	9.88427	26	27	28	29	30	31	32	33	34	138	#
1001	9.88427	27	28	29	30	31	32	33	34	35	138	#
1002	9.88427	28	29	30	31	32	33	34	35	36	138	#
1003	9.88427	29	30	31	32	33	34	35	36	37	138	#
1004	9.88427	30	31	32	33	34	35	36	37	38	138	#
1005	9.88427	31	32	33	34	35	36	37	38	39	138	#
1006	9.88427	32	33	34	35	36	37	38	39	40	138	#
1007	9.88427	33	34	35	36	37	38	39	40	41	138	#
1008	9.88427	34	35	36	37	38	39	40	41	42	138	#
1009	9.88427	35	36	37	38	39	40	41	42	43	138	#
1010	9.88427	36	37	38	39	40	41	42	43	44	138	#
1011	9.88427	37	38	39	40	41	42	43	44	45	138	#
1012	9.88427	38	39	40	41	42	43	44	45	46	138	#
1013	9.88427	39	40	41	42	43	44	45	46	47	138	#
1014	9.88427	40	41	42	43	44	45	46	47	48	138	#
1015	9.88427	41	42	43	44	45	46	47	48	49	138	#
1016	9.88427	42	43	44	45	46	47	48	49	50	138	#
1017	9.88427	43	44	45	46	47	48	49	50	51	138	#
1018	9.88427	44	45	46	47	48	49	50	51	52	138	#
1019	9.88427	45	46	47	48	49	50	51	52	53	138	#
1020	9.88427	46	47	48	49	50	51	52	53	54	138	#
1021	9.88427	47	48	49	50	51	52	53	54	55	138	#
1022	9.88427	48	49	50	51	52	53	54	55	56	138	#
1023	9.88427	49	50	51	52	53	54	55	56	57	138	#
1024	9.88427	50	51	52	53	54	55	56	57	58	138	#
1025	9.88427	51	52	53	54	55	56	57	58	59	138	#
1026	9.88427	52	53	54	55	56	57	58	59	60	138	#
1027	9.88427	53	54	55	56	57	58	59	60	61	138	#
1028	6.8516	54	55	56	57	58	59	60	61	62	138	#
1029	6.8516	55	56	57	58	59	60	61	62	63	138	#
1030	6.8516	56	57	58	59	60	61	62	63	64	138	#
1031	6.8516	57	58	59	60	61	62	63	64	65	138	#
1032	6.8516	58	59	60	61	62	63	64	65	66	138	#
1033	6.8516	59	60	61	62	63	64	65	66	67	138	#
1034	6.8516	60	61	62	63	64	65	66	67	68	138	#
1035	6.8516	61	62	63	64	65	66	67	68	69	138	#
1036	6.8516	62	63	64	65	66	67	68	69	70	138	#
1037	6.8516	63	64	65	66	67	68	69	70	71	138	#
1038	6.8516	64	65	66	67	68	69	70	71	72	138	#
1039	6.8516	65	66	67	68	69	70	71	72	73	138	#
1040	6.8516	66	67	68	69	70	71	72	73	74	138	#
1041	6.8516	67	68	69	70	71	72	73	74	75	138	#
1042	6.8516	68	69	70	71	72	73	74	75	76	138	#
1043	6.8516	69	70	71	72	73	74	75	76	77	138	#
1044	6.8516	70	71	72	73	74	75	76	77	78	138	#
1045	6.8516	71	72	73	74	75	76	77	78	79	138	#
1046	6.8516	72	73	74	75	76	77	78	79	80	138	#
1047	6.8516	73	74	75	76	77	78	79	80	81	138	#
1048	6.8516	74	75	76	77	78	79	80	81	82	138	#
1049	6.8516	75	76	77	78	79	80	81	82	83	138	#
1050	6.8516	76	77	78	79	80	81	82	83	84	138	#
1051	6.8516	77	78	79	80	81	82	83	84	85	138	#
1052	6.8516	78	79	80	81	82	83	84	85	86	138	#
1053	6.8516	79	80	81	82	83	84	85	86	87	138	#
1054	6.8516	80	81	82	83	84	85	86	87	88	138	#
1055	5.74229	81	82	83	84	85	86	87	88	89	138	#
1056	5.74229	82	83	84	85	86	87	88	89	90	138	#
1057	5.74229	83	84	85	86	87	88	89	90	91	138	#
1058	5.74229	84	85	86	87	88	89	90	91	92	138	#
1059	5.74229	85	86	87	88	89	90	91	92	93	138	#
1060	5.74229	86	87	88	89	90	91	92	93	94	138	#
1061	5.74229	87	88	89	90	91	92	93	94	95	138	#
1062	5.74229	88	89	90	91	92	93	94	95	96	138	#
1063	5.74229	89	90	91	92	93	94	95	96	97	138	#
1064	5.74229	90	91	92	93	94	95	96	97	98	138	#
1065	5.74229	91	92	93	94	95	96	97	98	99	138	#
1066	5.74229	92	93	94	95	96	97	98	99	100	138	#
1067	5.74229	93	94	95	96	97	98	99	100	101	138	#
1068	5.74229	94	95	96	97	98	99	100	101	102	138	#
1069	5.74229	95	96	97	98	99	100	101	102	103	138	#
1070	5.74229	96	97	98	99	100	101	102	103	104	138	#
1071	5.74229	97	98	99	100	101	102	103	104	105	138	#
