652	9.82524	81	82	83	84	85	86	87	88	89	135	#
653	9.82524	82	83	84	85	86	87	88	89	90	135	#
654	9.82524	83	84	85	86	87	88	89	90	91	135	#
655	9.82524	84	85	86	87	88	89	90	91	92	135	#
656	9.82524	85	86	87	88	89	90	91	92	93	135	#
657	14.8945	0	1	2	3	4	5	6	136	#
658	14.8945	1	2	3	4	5	6	7	136	#
659	14.8945	2	3	4	5	6	7	8	136	#
660	14.8945	3	4	5	6	7	8	9	136	#
661	14.8945	4	5	6	7	8	9	10	136	#
662	14.8945	5	6	7	8	9	10	11	136	#
663	14.8945	6	7	8	9	10	11	12	136	#
664	14.8945	7	8	9	10	11	12	13	136	#
665	14.8945	8	9	10	11	12	13	14	136	#
666	14.8945	9	10	11	12	13	14	15	136	#
667	14.8945	10	11	12	13	14	15	16	136	#
668	14.8945	11	12	13	14	15	16	17	136	#
669	14.8945	12	13	14	15	16	17	18	136	#
670	14.8945	13	14	15	16	17	18	19	136	#
671	14.8945	14	15	16	17	18	19	20	136	#
672	14.8945	15	16	17	18	19	20	21	136	#
673	14.8945	16	17	18	19	20	21	22	136	#
674	14.8945	17	18	19	20	21	22	23	136	#
675	14.8945	18	19	20	21	22	23	24	136	#
676	14.8945	19	20	21	22	23	24	25	136	#
677	14.8945	20	21	22	23	24	25	26	136	#
678	14.8945	21	22	23	24	25	26	27	136	#
679	14.8945	22	23	24	25	26	27	28	136	#
680	14.8945	23	24	25	26	27	28	29	136	#
681	14.8945	24	25	26	27	28	29	30	136	#
682	14.8945	25	26	27	28	29	30	31	136	#
683	14.8945	26	27	28	29	30	31	32	136	#
684	14.8945	27	28	29	30	31	32	33	136	#
685	14.8945	28	29	30	31	32	33	34	136	#
686	14.8945	29	30	31	32	33	34	35	136	#
687	14.8945	30	31	32	33	34	35	36	136	#
688	14.8945	31	32	33	34	35	36	37	136	#
689	14.8945	32	33	34	35	36	37	38	136	#
690	14.8945	33	34	35	36	37	38	39	136	#
691	14.8945	34	35	36	37	38	39	40	136	#
692	14.8945	35	36	37	38	39	40	41	136	#
693	14.8945	36	37	38	39	40	41	42	136	#
694	14.8945	37	38	39	40	41	42	43	136	#
695	14.8945	38	39	40	41	42	43	44	136	#
696	14.8945	39	40	41	42	43	44	45	136	#
697	14.8945	40	41	42	43	44	45	46	136	#
698	14.8945	41	42	43	44	45	46	47	136	#
699	14.8945	42	43	44	45	46	47	48	136	#
700	14.8945	43	44	45	46	47	48	49	136	#
701	14.8945	44	45	46	47	48	49	50	136	#
702	14.8945	45	46	47	48	49	50	51	136	#
703	14.8945	46	47	48	49	50	51	52	136	#
704	14.8945	47	48	49	50	51	52	53	136	#
705	14.8945	48	49	50	51	52	53	54	136	#
706	14.8945	49	50	51	52	53	54	55	136	#
707	14.8945	50	51	52	53	54	55	56	136	#
708	14.8945	51	52	53	54	55	56	57	136	#
709	14.8945	52	53	54	55	56	57	58	136	#
710	14.8945	53	54	55	56	57	58	59	136	#
711	14.8945	54	55	56	57	58	59	60	136	#
712	14.8945	55	56	57	58	59	60	61	136	#
713	14.8945	56	57	58	59	60	61	62	136	#
714	14.8945	57	58	59	60	61	62	63	136	#
715	14.8945	58	59	60	61	62	63	64	136	#
716	14.8945	59	60	61	62	63	64	65	136	#
717	14.8945	60	61	62	63	64	65	66	136	#
718	14.4564	61	62	63	64	65	66	67	136	#
719	14.4564	62	63	64	65	66	67	68	136	#
720	12.603	63	64	65	66	67	68	69	136	#
721	12.603	64	65	66	67	68	69	70	136	#
722	12.603	65	66	67	68	69	70	71	136	#
723	12.603	66	67	68	69	70	71	72	136	#
724	12.603	67	68	69	70	71	72	73	136	#
725	12.603	68	69	70	71	72	73	74	136	#
726	12.603	69	70	71	72	73	74	75	136	#
727	12.603	70	71	72	73	74	75	76	136	#
728	12.603	71	72	73	74	75	76	77	136	#
729	12.603	72	73	74	75	76	77	78	136	#
730	2.96661	0	1	137	#
731	2.96661	1	2	137	#
732	2.96661	2	3	137	#
733	2.96661	3	4	137	#
734	2.96661	4	5	137	#
735	2.96661	5	6	137	#
736	2.96661	6	7	137	#
737	2.96661	7	8	137	#
738	2.96661	8	9	137	#
739	2.96661	9	10	137	#
740	2.96661	10	11	137	#
741	2.96661	11	12	137	#
742	2.96661	12	13	137	#
743	2.96661	13	14	137	#
744	2.96661	14	15	137	#
745	2.96661	15	16	137	#
746	2.96661	16	17	137	#
747	2.96661	17	18	137	#
748	2.96661	18	19	137	#
749	2.96661	19	20	137	#
750	2.96661	20	21	137	#
751	2.96661	21	22	137	#
752	2.96661	22	23	137	#
753	2.96661	23	24	137	#
754	2.96661	24	25	137	#
755	2.96661	25	26	137	#
756	2.96661	26	27	137	#
757	2.96661	27	28	137	#
758	2.96661	28	29	137	#
759	2.96661	29	30	137	#
760	2.96661	30	31	137	#
761	2.96661	31	32	137	#
762	2.96661	32	33	137	#
763	2.96661	33	34	137	#
764	2.96661	34	35	137	#
765	2.96661	35	36	137	#
766	2.96661	36	37	137	#
767	2.96661	37	38	137	#
768	2.96661	38	39	137	#
769	2.96661	39	40	137	#
770	2.96661	40	41	137	#
771	2.96661	41	42	137	#
772	2.96661	42	43	137	#
773	2.96661	43	44	137	#
774	2.96661	44	45	137	#
775	2.96661	45	46	137	#
776	2.96661	46	47	137	#
777	2.96661	47	48	137	#
778	2.96661	48	49	137	#
779	2.96661	49	50	137	#
780	2.96661	50	51	137	#
781	2.96661	51	52	137	#
782	2.96661	52	53	137	#
783	2.96661	53	54	137	#
784	2.96661	54	55	137	#
785	2.96661	55	56	137	#
786	2.96661	56	57	137	#
787	2.96661	57	58	137	#
788	2.96661	58	59	137	#
789	2.96661	59	60	137	#
790	2.96661	60	61	137	#
791	2.96661	61	62	137	#
792	2.96661	62	63	137	#
793	2.96661	63	64	137	#
794	2.96661	64	65	137	#
795	2.96661	65	66	137	#
796	2.96661	66	67	137	#
797	2.96661	67	68	137	#
798	2.96661	68	69	137	#
799	2.96661	69	70	137	#
800	2.96661	70	71	137	#
801	2.96661	71	72	137	#
802	2.96661	72	73	137	#
803	2.96661	73	74	137	#
804	2.96661	74	75	137	#
805	2.96661	75	76	137	#
806	2.96661	76	77	137	#
807	2.96661	77	78	137	#
808	2.96661	78	79	137	#
809	2.96661	79	80	137	#
810	2.96661	80	81	137	#
811	2.96661	81	82	137	#
812	2.96661	82	83	137	#
813	2.96661	83	84	137	#
814	2.96661	84	85	137	#
815	2.96661	85	86	137	#
816	2.96661	86	87	137	#
817	2.96661	87	88	137	#
818	2.96661	88	89	137	#
819	2.96661	89	90	137	#
820	2.96661	90	91	137	#
821	2.96661	91	92	137	#
822	2.96661	92	93	137	#
823	2.96661	93	94	137	#
824	2.96661	94	95	137	#
825	2.96661	95	96	137	#
826	2.96661	96	97	137	#
827	2.96661	97	98	137	#
828	2.96661	98	99	137	#
829	2.96661	99	100	137	#
830	2.96661	100	101	137	#
831	2.96661	101	102	137	#
832	2.96661	102	103	137	#
833	2.96661	103	104	137	#
834	2.96661	104	105	137	#
835	2.96661	105	106	137	#
836	2.96661	106	107	137	#
837	2.96661	107	108	137	#
838	2.96661	108	109	137	#
839	2.96661	109	110	137	#
840	2.96661	110	111	137	#
841	2.96661	111	112	137	#
842	2.96661	112	113	137	#
843	2.96661	113	114	137	#
844	2.96661	114	115	137	#
845	2.96661	115	116	137	#
846	2.96661	116	117	137	#
847	2.96661	117	118	137	#
848	2.96661	118	119	137	#
849	2.96661	119	120	137	#
850	2.96661	120	121	137	#
851	2.96661	121	122	137	#
852	2.96661	122	123	137	#
853	2.96661	123	124	137	#
854	2.96661	124	125	137	#
855	2.96661	125	126	137	#
856	14.2709	0	1	2	3	4	5	6	7	138	#
857	14.2709	1	2	3	4	5	6	7	8	138	#
858	14.2709	2	3	4	5	6	7	8	9	138	#
859	14.2709	3	4	5	6	7	8	9	10	138	#
860	14.2709	4	5	6	7	8	9	10	11	138	#
861	14.2709	5	6	7	8	9	10	11	12	138	#
862	14.2709	6	7	8	9	10	11	12	13	138	#
863	14.2709	7	8	9	10	11	12	13	14	138	#
864	14.2709	8	9	10	11	12	13	14	15	138	#
865	14.2709	9	10	11	12	13	14	15	16	138	#
866	14.2709	10	11	12	13	14	15	16	17	138	#
867	14.2709	11	12	13	14	15	16	17	18	138	#
868	14.2709	12	13	14	15	16	17	18	19	138	#
869	14.2709	13	14	15	16	17	18	19	20	138	#
870	14.2709	14	15	16	17	18	19	20	21	138	#
871	14.2709	15	16	17	18	19	20	21	22	138	#
872	14.2709	16	17	18	19	20	21	22	23	138	#
873	14.2709	17	18	19	20	21	22	23	24	138	#
874	14.2709	18	19	20	21	22	23	24	25	138	#
875	14.2709	19	20	21	22	23	24	25	26	138	#
876	14.2709	20	21	22	23	24	25	26	27	138	#
877	14.2709	21	22	23	24	25	26	27	28	138	#
878	14.2709	22	23	24	25	26	27	28	29	138	#
879	14.2709	23	24	25	26	27	28	29	30	138	#
880	14.2709	24	25	26	27	28	29	30	31	138	#
881	14.2709	25	26	27	28	29	30	31	32	138	#
882	14.2709	26	27	28	29	30	31	32	33	138	#
883	14.2709	27	28	29	30	31	32	33	34	138	#
884	14.2709	28	29	30	31	32	33	34	35	138	#
885	14.2709	29	30	31	32	33	34	35	36	138	#
886	14.2709	30	31	32	33	34	35	36	37	138	#
887	14.2709	31	32	33	34	35	36	37	38	138	#
888	14.2709	32	33	34	35	36	37	38	39	138	#
889	14.2709	33	34	35	36	37	38	39	40	138	#
890	14.2709	34	35	36	37	38	39	40	41	138	#
891	14.2709	35	36	37	38	39	40	41	42	138	#
892	14.2709	36	37	38	39	40	41	42	43	138	#
893	14.2709	37	38	39	40	41	42	43	44	138	#
894	14.2709	38	39	40	41	42	43	44	45	138	#
895	14.2709	39	40	41	42	43	44	45	46	138	#
896	0.893984	0	139	#
897	0.893984	1	139	#
898	0.893984	2	139	#
899	0.893984	3	139	#
900	0.893984	4	139	#
901	0.893984	5	139	#
902	0.893984	6	139	#
903	0.893984	7	139	#
904	0.893984	8	139	#
905	0.893984	9	139	#
906	0.893984	10	139	#
907	0.893984	11	139	#
908	3.17281	0	1	140	#
909	3.17281	1	2	140	#
910	3.17281	2	3	140	#
911	3.17281	3	4	140	#
912	3.17281	4	5	140	#
913	3.17281	5	6	140	#
914	3.17281	6	7	140	#
915	3.17281	7	8	140	#
916	3.17281	8	9	140	#
917	3.17281	9	10	140	#
918	3.17281	10	11	140	#
919	3.17281	11	12	140	#
920	3.17281	12	13	140	#
921	3.17281	13	14	140	#
922	3.17281	14	15	140	#
923	3.17281	15	16	140	#
924	3.17281	16	17	140	#
925	3.17281	17	18	140	#
926	1.00194	18	19	140	#
927	1.00194	19	20	140	#
928	1.00194	20	21	140	#
929	1.00194	21	22	140	#
930	1.00194	22	23	140	#
931	1.00194	23	24	140	#
932	1.00194	24	25	140	#
933	1.00194	25	26	140	#
934	1.00194	26	27	140	#
935	1.00194	27	28	140	#
936	1.00194	28	29	140	#
937	1.00194	29	30	140	#
938	1.00194	30	31	140	#
939	1.00194	31	32	140	#
940	1.00194	32	33	140	#
941	1.00194	33	34	140	#
942	1.00194	34	35	140	#
943	1.00194	35	36	140	#
944	1.00194	36	37	140	#
945	1.00194	37	38	140	#
946	1.00194	38	39	140	#
947	1.00194	39	40	140	#
948	1.00194	40	41	140	#
949	1.00194	41	42	140	#
950	1.00194	42	43	140	#
951	1.00194	43	44	140	#
952	1.00194	44	45	140	#
953	1.00194	45	46	140	#
954	1.00194	46	47	140	#
955	1.00194	47	48	140	#
956	1.00194	48	49	140	#
957	1.00194	49	50	140	#
958	1.00194	50	51	140	#
959	1.00194	51	52	140	#
960	1.00194	52	53	140	#
961	1.00194	53	54	140	#
962	1.00194	54	55	140	#
963	1.00194	55	56	140	#
964	1.00194	56	57	140	#
965	0.500969	57	58	140	#
966	0.500969	58	59	140	#
967	0.500969	59	60	140	#
968	0.500969	60	61	140	#
969	0.500969	61	62	140	#
970	0.500969	62	63	140	#
971	0.500969	63	64	140	#
972	0.500969	64	65	140	#
973	0.500969	65	66	140	#
974	0.500969	66	67	140	#
975	0.500969	67	68	140	#
976	0.500969	68	69	140	#
977	0.500969	69	70	140	#
978	0.500969	70	71	140	#
979	0.500969	71	72	140	#
980	0.500969	72	73	140	#
981	0.500969	73	74	140	#
982	0.500969	74	75	140	#
983	0.500969	75	76	140	#
984	0.500969	76	77	140	#
985	0.500969	77	78	140	#
986	0.500969	78	79	140	#
987	0.500969	79	80	140	#
988	0.500969	80	81	140	#
989	0.500969	81	82	140	#
990	0.500969	82	83	140	#
991	0.500969	83	84	140	#
992	0.500969	84	85	140	#
993	0.500969	85	86	140	#
994	0.500969	86	87	140	#
995	0.500969	87	88	140	#
996	0.500969	88	89	140	#
997	0.500969	89	90	140	#
998	0.500969	90	91	140	#
999	0.500969	91	92	140	#
1000	0.500969	92	93	140	#
1001	0.500969	93	94	140	#
1002	0.500969	94	95	140	#
1003	0.500969	95	96	140	#
1004	0.500969	96	97	140	#
1005	0.500969	97	98	140	#
1006	0.500969	98	99	140	#
1007	0.500969	99	100	140	#
1008	0.500969	100	101	140	#
1009	0.500969	101	102	140	#
1010	0.500969	102	103	140	#
1011	0.500969	103	104	140	#
1012	0.500969	104	105	140	#
1013	0.500969	105	106	140	#
1014	0.500969	106	107	140	#
1015	0.500969	107	108	140	#
1016	0.500969	108	109	140	#
1017	0.500969	109	110	140	#
1018	0.500969	110	111	140	#
1019	0.500969	111	112	140	#
1020	0.500969	112	113	140	#
1021	0.500969	113	114	140	#
1022	0.464313	114	115	140	#
1023	0.464313	115	116	140	#
1024	0.464313	116	117	140	#
1025	0.464313	117	118	140	#
1026	0.464313	118	119	140	#
1027	0.464313	119	120	140	#
1028	0.464313	120	121	140	#
1029	0.464313	121	122	140	#
1030	0.464313	122	123	140	#
1031	0.460569	123	124	140	#
