537	3.71584	19	20	21	22	23	134	#
538	3.71584	20	21	22	23	24	134	#
539	3.71584	21	22	23	24	25	134	#
540	3.71584	22	23	24	25	26	134	#
541	3.71584	23	24	25	26	27	134	#
542	3.71584	24	25	26	27	28	134	#
543	3.71584	25	26	27	28	29	134	#
544	3.71584	26	27	28	29	30	134	#
545	3.71584	27	28	29	30	31	134	#
546	3.71584	28	29	30	31	32	134	#
547	3.71584	29	30	31	32	33	134	#
548	3.71584	30	31	32	33	34	134	#
549	3.71584	31	32	33	34	35	134	#
550	3.71584	32	33	34	35	36	134	#
551	3.71584	33	34	35	36	37	134	#
552	3.71584	34	35	36	37	38	134	#
553	3.71584	35	36	37	38	39	134	#
554	3.71584	36	37	38	39	40	134	#
555	3.71584	37	38	39	40	41	134	#
556	3.71584	38	39	40	41	42	134	#
557	3.71584	39	40	41	42	43	134	#
558	3.71584	40	41	42	43	44	134	#
559	3.71584	41	42	43	44	45	134	#
560	3.71584	42	43	44	45	46	134	#
561	3.71584	43	44	45	46	47	134	#
562	3.71584	44	45	46	47	48	134	#
563	3.71584	45	46	47	48	49	134	#
564	3.71584	46	47	48	49	50	134	#
565	3.71584	47	48	49	50	51	134	#
566	3.71584	48	49	50	51	52	134	#
567	3.71584	49	50	51	52	53	134	#
568	3.71584	50	51	52	53	54	134	#
569	3.71584	51	52	53	54	55	134	#
570	3.71584	52	53	54	55	56	134	#
571	3.71584	53	54	55	56	57	134	#
572	3.71584	54	55	56	57	58	134	#
573	3.71584	55	56	57	58	59	134	#
574	3.71584	56	57	58	59	60	134	#
575	3.71584	57	58	59	60	61	134	#
576	3.71584	58	59	60	61	62	134	#
577	3.71584	59	60	61	62	63	134	#
578	3.71584	60	61	62	63	64	134	#
579	3.71584	61	62	63	64	65	134	#
580	3.71584	62	63	64	65	66	134	#
581	3.71584	63	64	65	66	67	134	#
582	3.71584	64	65	66	67	68	134	#
583	3.71584	65	66	67	68	69	134	#
584	3.71584	66	67	68	69	70	134	#
585	3.71584	67	68	69	70	71	134	#
586	3.71584	68	69	70	71	72	134	#
587	3.71584	69	70	71	72	73	134	#
588	3.71584	70	71	72	73	74	134	#
589	3.71584	71	72	73	74	75	134	#
590	3.71584	72	73	74	75	76	134	#
591	3.71584	73	74	75	76	77	134	#
592	3.71584	74	75	76	77	78	134	#
593	3.71584	75	76	77	78	79	134	#
594	3.71584	76	77	78	79	80	134	#
595	3.71584	77	78	79	80	81	134	#
596	3.71584	78	79	80	81	82	134	#
597	3.71584	79	80	81	82	83	134	#
598	3.71584	80	81	82	83	84	134	#
599	3.71584	81	82	83	84	85	134	#
600	3.71584	82	83	84	85	86	134	#
601	3.71584	83	84	85	86	87	134	#
602	3.71584	84	85	86	87	88	134	#
603	3.71584	85	86	87	88	89	134	#
604	3.71584	86	87	88	89	90	134	#
605	3.71584	87	88	89	90	91	134	#
606	3.71584	88	89	90	91	92	134	#
607	3.71584	89	90	91	92	93	134	#
608	3.71584	90	91	92	93	94	134	#
609	3.71584	91	92	93	94	95	134	#
610	3.71584	92	93	94	95	96	134	#
611	3.71584	93	94	95	96	97	134	#
612	3.71584	94	95	96	97	98	134	#
613	3.71584	95	96	97	98	99	134	#
614	3.71584	96	97	98	99	100	134	#
615	3.71584	97	98	99	100	101	134	#
616	3.71584	98	99	100	101	102	134	#
617	3.71584	99	100	101	102	103	134	#
618	3.71584	100	101	102	103	104	134	#
619	3.71584	101	102	103	104	105	134	#
620	3.71584	102	103	104	105	106	134	#
621	3.71584	103	104	105	106	107	134	#
622	3.71584	104	105	106	107	108	134	#
623	3.71584	105	106	107	108	109	134	#
624	3.71584	106	107	108	109	110	134	#
625	3.71584	107	108	109	110	111	134	#
626	3.71584	108	109	110	111	112	134	#
627	3.71584	109	110	111	112	113	134	#
628	3.71584	110	111	112	113	114	134	#
629	3.33548	111	112	113	114	115	134	#
630	3.33548	112	113	114	115	116	134	#
631	3.33548	113	114	115	116	117	134	#
632	3.33548	114	115	116	117	118	134	#
633	3.33548	115	116	117	118	119	134	#
634	3.33548	116	117	118	119	120	134	#
635	3.33548	117	118	119	120	121	134	#
636	3.33548	118	119	120	121	122	134	#
637	3.33548	119	120	121	122	123	134	#
638	3.33548	120	121	122	123	124	134	#
639	3.33548	121	122	123	124	125	134	#
640	3.33548	122	123	124	125	126	134	#
641	3.33548	123	124	125	126	127	134	#
642	8.03364	0	1	2	3	4	5	6	7	135	#
643	8.03364	1	2	3	4	5	6	7	8	135	#
644	8.03364	2	3	4	5	6	7	8	9	135	#
645	8.03364	3	4	5	6	7	8	9	10	135	#
646	8.03364	4	5	6	7	8	9	10	11	135	#
647	8.03364	5	6	7	8	9	10	11	12	135	#
648	8.03364	6	7	8	9	10	11	12	13	135	#
649	8.03364	7	8	9	10	11	12	13	14	135	#
650	8.03364	8	9	10	11	12	13	14	15	135	#
651	8.03364	9	10	11	12	13	14	15	16	135	#
652	8.03364	10	11	12	13	14	15	16	17	135	#
653	8.03364	11	12	13	14	15	16	17	18	135	#
654	8.03364	12	13	14	15	16	17	18	19	135	#
655	8.03364	13	14	15	16	17	18	19	20	135	#
656	8.03364	14	15	16	17	18	19	20	21	135	#
657	8.03364	15	16	17	18	19	20	21	22	135	#
658	8.03364	16	17	18	19	20	21	22	23	135	#
659	8.03364	17	18	19	20	21	22	23	24	135	#
660	8.03364	18	19	20	21	22	23	24	25	135	#
661	8.03364	19	20	21	22	23	24	25	26	135	#
662	8.03364	20	21	22	23	24	25	26	27	135	#
663	8.03364	21	22	23	24	25	26	27	28	135	#
664	8.03364	22	23	24	25	26	27	28	29	135	#
665	8.03364	23	24	25	26	27	28	29	30	135	#
666	8.03364	24	25	26	27	28	29	30	31	135	#
667	8.03364	25	26	27	28	29	30	31	32	135	#
668	8.03364	26	27	28	29	30	31	32	33	135	#
669	8.03364	27	28	29	30	31	32	33	34	135	#
670	8.03364	28	29	30	31	32	33	34	35	135	#
671	8.03364	29	30	31	32	33	34	35	36	135	#
672	8.03364	30	31	32	33	34	35	36	37	135	#
673	8.03364	31	32	33	34	35	36	37	38	135	#
674	8.03364	32	33	34	35	36	37	38	39	135	#
675	8.03364	33	34	35	36	37	38	39	40	135	#
676	8.03364	34	35	36	37	38	39	40	41	135	#
677	8.03364	35	36	37	38	39	40	41	42	135	#
678	8.03364	36	37	38	39	40	41	42	43	135	#
679	8.03364	37	38	39	40	41	42	43	44	135	#
680	8.03364	38	39	40	41	42	43	44	45	135	#
681	8.03364	39	40	41	42	43	44	45	46	135	#
682	8.03364	40	41	42	43	44	45	46	47	135	#
683	8.03364	41	42	43	44	45	46	47	48	135	#
684	8.03364	42	43	44	45	46	47	48	49	135	#
685	8.03364	43	44	45	46	47	48	49	50	135	#
686	8.03364	44	45	46	47	48	49	50	51	135	#
687	8.03364	45	46	47	48	49	50	51	52	135	#
688	8.03364	46	47	48	49	50	51	52	53	135	#
689	8.03364	47	48	49	50	51	52	53	54	135	#
690	8.03364	48	49	50	51	52	53	54	55	135	#
691	8.03364	49	50	51	52	53	54	55	56	135	#
692	8.03364	50	51	52	53	54	55	56	57	135	#
693	8.03364	51	52	53	54	55	56	57	58	135	#
694	8.03364	52	53	54	55	56	57	58	59	135	#
695	8.03364	53	54	55	56	57	58	59	60	135	#
696	8.03364	54	55	56	57	58	59	60	61	135	#
697	8.03364	55	56	57	58	59	60	61	62	135	#
698	8.03364	56	57	58	59	60	61	62	63	135	#
699	8.03364	57	58	59	60	61	62	63	64	135	#
700	8.03364	58	59	60	61	62	63	64	65	135	#
701	8.03364	59	60	61	62	63	64	65	66	135	#
702	8.03364	60	61	62	63	64	65	66	67	135	#
703	8.03364	61	62	63	64	65	66	67	68	135	#
704	8.03364	62	63	64	65	66	67	68	69	135	#
705	8.03364	63	64	65	66	67	68	69	70	135	#
706	8.03364	64	65	66	67	68	69	70	71	135	#
707	8.03364	65	66	67	68	69	70	71	72	135	#
708	8.03364	66	67	68	69	70	71	72	73	135	#
709	8.03364	67	68	69	70	71	72	73	74	135	#
710	8.03364	68	69	70	71	72	73	74	75	135	#
711	8.03364	69	70	71	72	73	74	75	76	135	#
712	8.03364	70	71	72	73	74	75	76	77	135	#
713	8.03364	71	72	73	74	75	76	77	78	135	#
714	6.14337	72	73	74	75	76	77	78	79	135	#
715	6.14337	73	74	75	76	77	78	79	80	135	#
716	6.14337	74	75	76	77	78	79	80	81	135	#
717	6.14337	75	76	77	78	79	80	81	82	135	#
718	6.14337	76	77	78	79	80	81	82	83	135	#
719	6.14337	77	78	79	80	81	82	83	84	135	#
720	6.14337	78	79	80	81	82	83	84	85	135	#
721	6.14337	79	80	81	82	83	84	85	86	135	#
722	6.14337	80	81	82	83	84	85	86	87	135	#
723	6.14337	81	82	83	84	85	86	87	88	135	#
724	6.14337	82	83	84	85	86	87	88	89	135	#
725	6.14337	83	84	85	86	87	88	89	90	135	#
726	6.14337	84	85	86	87	88	89	90	91	135	#
727	6.14337	85	86	87	88	89	90	91	92	135	#
728	6.14337	86	87	88	89	90	91	92	93	135	#
729	6.14337	87	88	89	90	91	92	93	94	135	#
730	6.14337	88	89	90	91	92	93	94	95	135	#
731	6.14337	89	90	91	92	93	94	95	96	135	#
732	6.14337	90	91	92	93	94	95	96	97	135	#
733	6.14337	91	92	93	94	95	96	97	98	135	#
734	6.14337	92	93	94	95	96	97	98	99	135	#
735	6.14337	93	94	95	96	97	98	99	100	135	#
736	6.14337	94	95	96	97	98	99	100	101	135	#
737	6.14337	95	96	97	98	99	100	101	102	135	#
738	5.4489	96	97	98	99	100	101	102	103	135	#
739	5.4489	97	98	99	100	101	102	103	104	135	#
740	5.4489	98	99	100	101	102	103	104	105	135	#
741	5.4489	99	100	101	102	103	104	105	106	135	#
742	5.4489	100	101	102	103	104	105	106	107	135	#
743	5.4489	101	102	103	104	105	106	107	108	135	#
744	5.4489	102	103	104	105	106	107	108	109	135	#
745	5.4489	103	104	105	106	107	108	109	110	135	#
746	5.4489	104	105	106	107	108	109	110	111	135	#
747	5.4489	105	106	107	108	109	110	111	112	135	#
748	5.4489	106	107	108	109	110	111	112	113	135	#
749	5.4489	107	108	109	110	111	112	113	114	135	#
750	5.4489	108	109	110	111	112	113	114	115	135	#
751	4.93405	109	110	111	112	113	114	115	116	135	#
752	4.93405	110	111	112	113	114	115	116	117	135	#
753	4.93405	111	112	113	114	115	116	117	118	135	#
754	4.93405	112	113	114	115	116	117	118	119	135	#
755	4.93405	113	114	115	116	117	118	119	120	135	#
756	4.93405	114	115	116	117	118	119	120	121	135	#
757	4.93405	115	116	117	118	119	120	121	122	135	#
758	4.93405	116	117	118	119	120	121	122	123	135	#
759	4.93405	117	118	119	120	121	122	123	124	135	#
760	4.93405	118	119	120	121	122	123	124	125	135	#
761	4.93405	119	120	121	122	123	124	125	126	135	#
762	4.93405	120	121	122	123	124	125	126	127	135	#
763	6.24486	0	1	2	3	136	#
764	6.24486	1	2	3	4	136	#
765	6.24486	2	3	4	5	136	#
766	6.24486	3	4	5	6	136	#
767	6.24486	4	5	6	7	136	#
768	6.24486	5	6	7	8	136	#
769	6.24486	6	7	8	9	136	#
770	6.24486	7	8	9	10	136	#
771	6.24486	8	9	10	11	136	#
772	6.24486	9	10	11	12	136	#
773	6.24486	10	11	12	13	136	#
774	6.24486	11	12	13	14	136	#
775	6.24486	12	13	14	15	136	#
776	6.24486	13	14	15	16	136	#
777	6.24486	14	15	16	17	136	#
778	6.24486	15	16	17	18	136	#
779	6.24486	16	17	18	19	136	#
780	6.24486	17	18	19	20	136	#
781	6.24486	18	19	20	21	136	#
782	6.24486	19	20	21	22	136	#
783	6.24486	20	21	22	23	136	#
784	6.24486	21	22	23	24	136	#
785	6.24486	22	23	24	25	136	#
786	6.24486	23	24	25	26	136	#
787	6.24486	24	25	26	27	136	#
788	6.24486	25	26	27	28	136	#
789	6.24486	26	27	28	29	136	#
790	6.24486	27	28	29	30	136	#
791	6.24486	28	29	30	31	136	#
792	6.24486	29	30	31	32	136	#
793	6.24486	30	31	32	33	136	#
794	6.24486	31	32	33	34	136	#
795	6.24486	32	33	34	35	136	#
796	6.24486	33	34	35	36	136	#
797	6.24486	34	35	36	37	136	#
798	6.24486	35	36	37	38	136	#
799	6.24486	36	37	38	39	136	#
800	6.24486	37	38	39	40	136	#
801	6.24486	38	39	40	41	136	#
802	6.24486	39	40	41	42	136	#
803	6.24486	40	41	42	43	136	#
804	6.24486	41	42	43	44	136	#
805	6.24486	42	43	44	45	136	#
806	6.24486	43	44	45	46	136	#
807	6.24486	44	45	46	47	136	#
808	6.24486	45	46	47	48	136	#
809	6.24486	46	47	48	49	136	#
810	6.24486	47	48	49	50	136	#
811	6.24486	48	49	50	51	136	#
812	6.24486	49	50	51	52	136	#
813	6.24486	50	51	52	53	136	#
814	6.24486	51	52	53	54	136	#
815	6.24486	52	53	54	55	136	#
816	6.24486	53	54	55	56	136	#
817	6.24486	54	55	56	57	136	#
818	6.24486	55	56	57	58	136	#
819	6.24486	56	57	58	59	136	#
820	6.24486	57	58	59	60	136	#
821	6.24486	58	59	60	61	136	#
822	6.24486	59	60	61	62	136	#
823	6.24486	60	61	62	63	136	#
824	6.24486	61	62	63	64	136	#
825	6.24486	62	63	64	65	136	#
826	6.24486	63	64	65	66	136	#
827	6.24486	64	65	66	67	136	#
828	6.24486	65	66	67	68	136	#
829	6.24486	66	67	68	69	136	#
830	6.24486	67	68	69	70	136	#
831	6.24486	68	69	70	71	136	#
832	6.24486	69	70	71	72	136	#
833	6.24486	70	71	72	73	136	#
834	6.24486	71	72	73	74	136	#
835	6.24486	72	73	74	75	136	#
836	6.24486	73	74	75	76	136	#
837	6.24486	74	75	76	77	136	#
838	6.24486	75	76	77	78	136	#
839	6.24486	76	77	78	79	136	#
840	6.24486	77	78	79	80	136	#
841	6.24486	78	79	80	81	136	#
842	6.24486	79	80	81	82	136	#
843	6.24486	80	81	82	83	136	#
844	6.24486	81	82	83	84	136	#
845	6.24486	82	83	84	85	136	#
846	6.24486	83	84	85	86	136	#
847	6.24486	84	85	86	87	136	#
848	6.24486	85	86	87	88	136	#
849	6.24486	86	87	88	89	136	#
850	6.24486	87	88	89	90	136	#
851	6.24486	88	89	90	91	136	#
852	6.24486	89	90	91	92	136	#
853	6.24486	90	91	92	93	136	#
854	6.24486	91	92	93	94	136	#
855	6.24486	92	93	94	95	136	#
856	6.24486	93	94	95	96	136	#
857	6.24486	94	95	96	97	136	#
858	6.24486	95	96	97	98	136	#
859	6.24486	96	97	98	99	136	#
860	6.24486	97	98	99	100	136	#
861	6.24486	98	99	100	101	136	#
862	6.24486	99	100	101	102	136	#
863	6.24486	100	101	102	103	136	#
864	6.24486	101	102	103	104	136	#
865	6.24486	102	103	104	105	136	#
866	6.24486	103	104	105	106	136	#
867	6.24486	104	105	106	107	136	#
868	6.24486	105	106	107	108	136	#
869	6.24486	106	107	108	109	136	#
870	6.24486	107	108	109	110	136	#
871	6.24486	108	109	110	111	136	#
872	6.24486	109	110	111	112	136	#
873	6.24486	110	111	112	113	136	#
874	6.24486	111	112	113	114	136	#
875	6.24486	112	113	114	115	136	#
876	6.24486	113	114	115	116	136	#
877	6.24486	114	115	116	117	136	#
878	6.24486	115	116	117	118	136	#
879	6.24486	116	117	118	119	136	#
880	6.24486	117	118	119	120	136	#
881	6.14248	118	119	120	121	136	#
882	6.14248	119	120	121	122	136	#
883	5.99506	120	121	122	123	136	#
884	5.99506	121	122	123	124	136	#
885	5.99506	122	123	124	125	136	#
886	5.90065	123	124	125	126	136	#
887	5.90065	124	125	126	127	136	#
888	0.840929	0	137	#
889	0.840929	1	137	#
890	0.840929	2	137	#
891	0.840929	3	137	#
892	0.840929	4	137	#
893	0.840929	5	137	#
894	0.840929	6	137	#
895	0.840929	7	137	#
896	0.840929	8	137	#
897	0.840929	9	137	#
898	0.840929	10	137	#
899	0.840929	11	137	#
900	0.840929	12	137	#
901	0.840929	13	137	#
902	0.840929	14	137	#
903	0.840929	15	137	#
904	0.840929	16	137	#
905	0.840929	17	137	#
906	0.840929	18	137	#
907	0.840929	19	137	#
908	0.840929	20	137	#
909	0.840929	21	137	#
910	0.840929	22	137	#
911	0.840929	23	137	#
912	0.840929	24	137	#
913	0.840929	25	137	#
914	0.840929	26	137	#
915	0.840929	27	137	#
916	0.840929	28	137	#
917	0.840929	29	137	#
918	0.840929	30	137	#
919	0.840929	31	137	#
920	0.840929	32	137	#
921	0.840929	33	137	#
922	0.840929	34	137	#
923	0.840929	35	137	#
924	0.840929	36	137	#
925	0.840929	37	137	#
926	0.840929	38	137	#
927	0.840929	39	137	#
928	0.840929	40	137	#
929	0.840929	41	137	#
930	0.840929	42	137	#
931	0.840929	43	137	#
932	0.840929	44	137	#
933	0.840929	45	137	#
934	0.840929	46	137	#
935	0.840929	47	137	#
936	0.840929	48	137	#
937	0.840929	49	137	#
938	0.840929	50	137	#
939	0.840929	51	137	#
940	0.840929	52	137	#
941	0.840929	53	137	#
942	0.840929	54	137	#
943	0.840929	55	137	#
944	0.840929	56	137	#
945	0.840929	57	137	#
946	0.840929	58	137	#
947	0.840929	59	137	#
948	0.840929	60	137	#
949	0.840929	61	137	#
950	0.840929	62	137	#
951	0.840929	63	137	#
952	0.840929	64	137	#
953	0.840929	65	137	#
954	0.840929	66	137	#
955	0.840929	67	137	#
956	0.840929	68	137	#
957	0.840929	69	137	#
958	0.840929	70	137	#
959	0.840929	71	137	#
960	0.840929	72	137	#
961	0.840929	73	137	#
962	0.840929	74	137	#
963	0.840929	75	137	#
964	0.840929	76	137	#
965	0.840929	77	137	#
966	0.840929	78	137	#
967	0.840929	79	137	#
968	0.840929	80	137	#
969	0.840929	81	137	#
970	0.840929	82	137	#
971	0.840929	83	137	#
972	0.840929	84	137	#
973	0.840929	85	137	#
974	0.840929	86	137	#
975	0.840929	87	137	#
976	0.840929	88	137	#
977	0.840929	89	137	#
978	0.840929	90	137	#
979	0.840929	91	137	#
980	0.840929	92	137	#
981	0.840929	93	137	#
982	0.840929	94	137	#
983	0.840929	95	137	#
984	0.840929	96	137	#
985	0.840929	97	137	#
986	0.840929	98	137	#
987	0.840929	99	137	#
988	0.840929	100	137	#
989	0.840929	101	137	#
990	0.840929	102	137	#
991	0.840929	103	137	#
992	0.840929	104	137	#
993	0.840929	105	137	#
994	0.840929	106	137	#
995	0.840929	107	137	#
996	0.840929	108	137	#
997	0.840929	109	137	#
998	0.840929	110	137	#
999	0.840929	111	137	#
1000	0.840929	112	137	#
1001	0.840929	113	137	#
1002	0.840929	114	137	#
1003	0.840929	115	137	#
1004	0.840929	116	137	#
1005	0.840929	117	137	#
1006	0.840929	118	137	#
1007	0.840929	119	137	#
1008	0.840929	120	137	#
1009	0.840929	121	137	#
1010	0.840929	122	137	#
1011	0.840929	123	137	#
1012	0.840929	124	137	#
1013	0.840929	125	137	#
1014	0.834255	126	137	#
1015	0.827686	127	137	#
