768	2.81266	55	56	57	58	59	60	135	#
769	2.81266	56	57	58	59	60	61	135	#
770	2.81266	57	58	59	60	61	62	135	#
771	2.81266	58	59	60	61	62	63	135	#
772	2.81266	59	60	61	62	63	64	135	#
773	2.81266	60	61	62	63	64	65	135	#
774	2.81266	61	62	63	64	65	66	135	#
775	2.81266	62	63	64	65	66	67	135	#
776	2.81266	63	64	65	66	67	68	135	#
777	2.81266	64	65	66	67	68	69	135	#
778	2.81266	65	66	67	68	69	70	135	#
779	2.81266	66	67	68	69	70	71	135	#
780	2.81266	67	68	69	70	71	72	135	#
781	2.81266	68	69	70	71	72	73	135	#
782	2.81266	69	70	71	72	73	74	135	#
783	2.81266	70	71	72	73	74	75	135	#
784	2.81266	71	72	73	74	75	76	135	#
785	2.81266	72	73	74	75	76	77	135	#
786	2.81266	73	74	75	76	77	78	135	#
787	2.81266	74	75	76	77	78	79	135	#
788	2.81266	75	76	77	78	79	80	135	#
789	2.81266	76	77	78	79	80	81	135	#
790	2.81266	77	78	79	80	81	82	135	#
791	2.81266	78	79	80	81	82	83	135	#
792	2.81266	79	80	81	82	83	84	135	#
793	2.81266	80	81	82	83	84	85	135	#
794	2.81266	81	82	83	84	85	86	135	#
795	2.81266	82	83	84	85	86	87	135	#
796	2.81266	83	84	85	86	87	88	135	#
797	2.81266	84	85	86	87	88	89	135	#
798	2.81266	85	86	87	88	89	90	135	#
799	2.81266	86	87	88	89	90	91	135	#
800	13.4621	0	1	2	3	4	5	6	7	136	#
801	13.4621	1	2	3	4	5	6	7	8	136	#
802	13.4621	2	3	4	5	6	7	8	9	136	#
803	13.4621	3	4	5	6	7	8	9	10	136	#
804	13.4621	4	5	6	7	8	9	10	11	136	#
805	13.4621	5	6	7	8	9	10	11	12	136	#
806	13.4621	6	7	8	9	10	11	12	13	136	#
807	13.4621	7	8	9	10	11	12	13	14	136	#
808	13.4621	8	9	10	11	12	13	14	15	136	#
809	13.4621	9	10	11	12	13	14	15	16	136	#
810	13.4621	10	11	12	13	14	15	16	17	136	#
811	13.4621	11	12	13	14	15	16	17	18	136	#
812	13.4621	12	13	14	15	16	17	18	19	136	#
813	13.4621	13	14	15	16	17	18	19	20	136	#
814	13.4621	14	15	16	17	18	19	20	21	136	#
815	13.4621	15	16	17	18	19	20	21	22	136	#
816	13.4621	16	17	18	19	20	21	22	23	136	#
817	13.4621	17	18	19	20	21	22	23	24	136	#
818	13.4621	18	19	20	21	22	23	24	25	136	#
819	13.4621	19	20	21	22	23	24	25	26	136	#
820	13.4621	20	21	22	23	24	25	26	27	136	#
821	13.4621	21	22	23	24	25	26	27	28	136	#
822	13.4621	22	23	24	25	26	27	28	29	136	#
823	13.4621	23	24	25	26	27	28	29	30	136	#
824	13.4621	24	25	26	27	28	29	30	31	136	#
825	13.4621	25	26	27	28	29	30	31	32	136	#
826	13.4621	26	27	28	29	30	31	32	33	136	#
827	13.4621	27	28	29	30	31	32	33	34	136	#
828	13.4621	28	29	30	31	32	33	34	35	136	#
829	13.4621	29	30	31	32	33	34	35	36	136	#
830	13.4621	30	31	32	33	34	35	36	37	136	#
831	13.4621	31	32	33	34	35	36	37	38	136	#
832	13.4621	32	33	34	35	36	37	38	39	136	#
833	13.4621	33	34	35	36	37	38	39	40	136	#
834	13.4621	34	35	36	37	38	39	40	41	136	#
835	13.4621	35	36	37	38	39	40	41	42	136	#
836	13.4621	36	37	38	39	40	41	42	43	136	#
837	13.4621	37	38	39	40	41	42	43	44	136	#
838	13.4621	38	39	40	41	42	43	44	45	136	#
839	13.4621	39	40	41	42	43	44	45	46	136	#
840	13.4621	40	41	42	43	44	45	46	47	136	#
841	13.4621	41	42	43	44	45	46	47	48	136	#
842	13.4621	42	43	44	45	46	47	48	49	136	#
843	13.4621	43	44	45	46	47	48	49	50	136	#
844	13.4621	44	45	46	47	48	49	50	51	136	#
845	13.4621	45	46	47	48	49	50	51	52	136	#
846	13.4621	46	47	48	49	50	51	52	53	136	#
847	13.4621	47	48	49	50	51	52	53	54	136	#
848	13.4621	48	49	50	51	52	53	54	55	136	#
849	13.4621	49	50	51	52	53	54	55	56	136	#
850	13.4621	50	51	52	53	54	55	56	57	136	#
851	13.4621	51	52	53	54	55	56	57	58	136	#
852	13.4621	52	53	54	55	56	57	58	59	136	#
853	13.4621	53	54	55	56	57	58	59	60	136	#
854	13.4621	54	55	56	57	58	59	60	61	136	#
855	13.4621	55	56	57	58	59	60	61	62	136	#
856	13.4621	56	57	58	59	60	61	62	63	136	#
857	13.4621	57	58	59	60	61	62	63	64	136	#
858	13.4621	58	59	60	61	62	63	64	65	136	#
859	13.4621	59	60	61	62	63	64	65	66	136	#
860	13.4621	60	61	62	63	64	65	66	67	136	#
861	13.4621	61	62	63	64	65	66	67	68	136	#
862	13.4621	62	63	64	65	66	67	68	69	136	#
863	13.4621	63	64	65	66	67	68	69	70	136	#
864	13.4621	64	65	66	67	68	69	70	71	136	#
865	13.4621	65	66	67	68	69	70	71	72	136	#
866	13.4621	66	67	68	69	70	71	72	73	136	#
867	13.4621	67	68	69	70	71	72	73	74	136	#
868	13.4621	68	69	70	71	72	73	74	75	136	#
869	4.72298	0	1	2	3	137	#
870	4.72298	1	2	3	4	137	#
871	4.72298	2	3	4	5	137	#
872	4.72298	3	4	5	6	137	#
873	4.72298	4	5	6	7	137	#
874	4.72298	5	6	7	8	137	#
875	4.72298	6	7	8	9	137	#
876	4.72298	7	8	9	10	137	#
877	4.72298	8	9	10	11	137	#
878	4.72298	9	10	11	12	137	#
879	4.72298	10	11	12	13	137	#
880	4.72298	11	12	13	14	137	#
881	4.72298	12	13	14	15	137	#
882	4.72298	13	14	15	16	137	#
883	4.72298	14	15	16	17	137	#
884	4.72298	15	16	17	18	137	#
885	4.72298	16	17	18	19	137	#
886	4.72298	17	18	19	20	137	#
887	4.72298	18	19	20	21	137	#
888	4.72298	19	20	21	22	137	#
889	4.72298	20	21	22	23	137	#
890	4.72298	21	22	23	24	137	#
891	4.72298	22	23	24	25	137	#
892	4.72298	23	24	25	26	137	#
893	4.72298	24	25	26	27	137	#
894	4.72298	25	26	27	28	137	#
895	4.72298	26	27	28	29	137	#
896	4.72298	27	28	29	30	137	#
897	4.72298	28	29	30	31	137	#
898	4.72298	29	30	31	32	137	#
899	4.72298	30	31	32	33	137	#
900	4.72298	31	32	33	34	137	#
901	4.72298	32	33	34	35	137	#
902	4.72298	33	34	35	36	137	#
903	4.72298	34	35	36	37	137	#
904	4.72298	35	36	37	38	137	#
905	4.72298	36	37	38	39	137	#
906	4.72298	37	38	39	40	137	#
907	4.72298	38	39	40	41	137	#
908	4.72298	39	40	41	42	137	#
909	4.72298	40	41	42	43	137	#
910	4.72298	41	42	43	44	137	#
911	4.72298	42	43	44	45	137	#
912	4.72298	43	44	45	46	137	#
913	4.72298	44	45	46	47	137	#
914	4.72298	45	46	47	48	137	#
915	4.72298	46	47	48	49	137	#
916	4.72298	47	48	49	50	137	#
917	4.72298	48	49	50	51	137	#
918	4.72298	49	50	51	52	137	#
919	4.72298	50	51	52	53	137	#
920	4.72298	51	52	53	54	137	#
921	4.72298	52	53	54	55	137	#
922	4.72298	53	54	55	56	137	#
923	4.72298	54	55	56	57	137	#
924	4.72298	55	56	57	58	137	#
925	4.72298	56	57	58	59	137	#
926	4.72298	57	58	59	60	137	#
927	4.72298	58	59	60	61	137	#
928	4.72298	59	60	61	62	137	#
929	4.72298	60	61	62	63	137	#
930	4.72298	61	62	63	64	137	#
931	4.72298	62	63	64	65	137	#
932	4.72298	63	64	65	66	137	#
933	4.72298	64	65	66	67	137	#
934	4.72298	65	66	67	68	137	#
935	4.72298	66	67	68	69	137	#
936	4.72298	67	68	69	70	137	#
937	4.72298	68	69	70	71	137	#
938	4.72298	69	70	71	72	137	#
939	4.72298	70	71	72	73	137	#
940	4.72298	71	72	73	74	137	#
941	4.72298	72	73	74	75	137	#
942	4.72298	73	74	75	76	137	#
943	4.72298	74	75	76	77	137	#
944	4.72298	75	76	77	78	137	#
945	4.72298	76	77	78	79	137	#
946	4.72298	77	78	79	80	137	#
947	4.72298	78	79	80	81	137	#
948	4.72298	79	80	81	82	137	#
949	4.72298	80	81	82	83	137	#
950	4.72298	81	82	83	84	137	#
951	4.72298	82	83	84	85	137	#
952	4.72298	83	84	85	86	137	#
953	4.72298	84	85	86	87	137	#
954	4.72298	85	86	87	88	137	#
955	4.72298	86	87	88	89	137	#
956	4.72298	87	88	89	90	137	#
957	4.72298	88	89	90	91	137	#
958	4.72298	89	90	91	92	137	#
959	4.72298	90	91	92	93	137	#
960	4.72298	91	92	93	94	137	#
961	4.72298	92	93	94	95	137	#
962	4.72298	93	94	95	96	137	#
963	4.72298	94	95	96	97	137	#
964	4.72298	95	96	97	98	137	#
965	4.72298	96	97	98	99	137	#
966	4.72298	97	98	99	100	137	#
967	4.72298	98	99	100	101	137	#
968	4.72298	99	100	101	102	137	#
969	4.72298	100	101	102	103	137	#
970	4.72298	101	102	103	104	137	#
971	4.72298	102	103	104	105	137	#
972	4.72298	103	104	105	106	137	#
973	4.72298	104	105	106	107	137	#
974	4.72298	105	106	107	108	137	#
975	4.72298	106	107	108	109	137	#
976	4.72298	107	108	109	110	137	#
977	4.72298	108	109	110	111	137	#
978	4.72298	109	110	111	112	137	#
979	4.72298	110	111	112	113	137	#
980	4.72298	111	112	113	114	137	#
981	4.72298	112	113	114	115	137	#
982	4.72298	113	114	115	116	137	#
983	4.72298	114	115	116	117	137	#
984	4.72298	115	116	117	118	137	#
985	4.72298	116	117	118	119	137	#
986	4.72298	117	118	119	120	137	#
987	4.72298	118	119	120	121	137	#
988	4.72298	119	120	121	122	137	#
989	4.72298	120	121	122	123	137	#
990	4.72298	121	122	123	124	137	#
991	4.64802	122	123	124	125	137	#
992	4.64802	123	124	125	126	137	#
993	4.61142	124	125	126	127	137	#
994	6.02184	0	1	2	3	4	138	#
995	6.02184	1	2	3	4	5	138	#
996	6.02184	2	3	4	5	6	138	#
997	6.02184	3	4	5	6	7	138	#
998	6.02184	4	5	6	7	8	138	#
999	6.02184	5	6	7	8	9	138	#
1000	6.02184	6	7	8	9	10	138	#
1001	6.02184	7	8	9	10	11	138	#
1002	6.02184	8	9	10	11	12	138	#
1003	6.02184	9	10	11	12	13	138	#
1004	6.02184	10	11	12	13	14	138	#
1005	6.02184	11	12	13	14	15	138	#
1006	6.02184	12	13	14	15	16	138	#
1007	6.02184	13	14	15	16	17	138	#
1008	6.02184	14	15	16	17	18	138	#
1009	6.02184	15	16	17	18	19	138	#
1010	6.02184	16	17	18	19	20	138	#
1011	6.02184	17	18	19	20	21	138	#
1012	6.02184	18	19	20	21	22	138	#
1013	6.02184	19	20	21	22	23	138	#
1014	6.02184	20	21	22	23	24	138	#
1015	6.02184	21	22	23	24	25	138	#
1016	6.02184	22	23	24	25	26	138	#
1017	6.02184	23	24	25	26	27	138	#
1018	6.02184	24	25	26	27	28	138	#
1019	6.02184	25	26	27	28	29	138	#
1020	6.02184	26	27	28	29	30	138	#
1021	6.02184	27	28	29	30	31	138	#
1022	6.02184	28	29	30	31	32	138	#
1023	6.02184	29	30	31	32	33	138	#
1024	6.02184	30	31	32	33	34	138	#
1025	6.02184	31	32	33	34	35	138	#
1026	6.02184	32	33	34	35	36	138	#
1027	6.02184	33	34	35	36	37	138	#
1028	6.02184	34	35	36	37	38	138	#
1029	6.02184	35	36	37	38	39	138	#
1030	6.02184	36	37	38	39	40	138	#
1031	6.02184	37	38	39	40	41	138	#
1032	6.02184	38	39	40	41	42	138	#
1033	6.02184	39	40	41	42	43	138	#
1034	6.02184	40	41	42	43	44	138	#
1035	6.02184	41	42	43	44	45	138	#
1036	6.02184	42	43	44	45	46	138	#
1037	6.02184	43	44	45	46	47	138	#
1038	6.02184	44	45	46	47	48	138	#
1039	6.02184	45	46	47	48	49	138	#
1040	6.02184	46	47	48	49	50	138	#
1041	6.02184	47	48	49	50	51	138	#
1042	6.02184	48	49	50	51	52	138	#
1043	3.33123	49	50	51	52	53	138	#
1044	3.33123	50	51	52	53	54	138	#
1045	3.33123	51	52	53	54	55	138	#
1046	3.33123	52	53	54	55	56	138	#
1047	3.33123	53	54	55	56	57	138	#
1048	3.33123	54	55	56	57	58	138	#
1049	3.33123	55	56	57	58	59	138	#
1050	3.33123	56	57	58	59	60	138	#
1051	3.33123	57	58	59	60	61	138	#
1052	3.33123	58	59	60	61	62	138	#
1053	3.33123	59	60	61	62	63	138	#
1054	3.33123	60	61	62	63	64	138	#
1055	3.33123	61	62	63	64	65	138	#
1056	3.33123	62	63	64	65	66	138	#
1057	3.33123	63	64	65	66	67	138	#
1058	3.33123	64	65	66	67	68	138	#
1059	3.33123	65	66	67	68	69	138	#
1060	3.33123	66	67	68	69	70	138	#
1061	3.33123	67	68	69	70	71	138	#
1062	3.33123	68	69	70	71	72	138	#
1063	3.33123	69	70	71	72	73	138	#
1064	3.33123	70	71	72	73	74	138	#
1065	3.33123	71	72	73	74	75	138	#
1066	3.33123	72	73	74	75	76	138	#
1067	3.33123	73	74	75	76	77	138	#
1068	3.33123	74	75	76	77	78	138	#
1069	3.33123	75	76	77	78	79	138	#
1070	3.33123	76	77	78	79	80	138	#
1071	3.33123	77	78	79	80	81	138	#
1072	3.33123	78	79	80	81	82	138	#
1073	3.33123	79	80	81	82	83	138	#
1074	3.33123	80	81	82	83	84	138	#
1075	3.33123	81	82	83	84	85	138	#
1076	3.33123	82	83	84	85	86	138	#
1077	3.33123	83	84	85	86	87	138	#
1078	3.33123	84	85	86	87	88	138	#
1079	3.33123	85	86	87	88	89	138	#
1080	3.33123	86	87	88	89	90	138	#
1081	3.33123	87	88	89	90	91	138	#
1082	3.33123	88	89	90	91	92	138	#
1083	3.33123	89	90	91	92	93	138	#
1084	3.33123	90	91	92	93	94	138	#
