610	2.29886	96	97	133	#
611	2.29886	97	98	133	#
612	2.29886	98	99	133	#
613	2.29886	99	100	133	#
614	1.94819	100	101	133	#
615	1.94819	101	102	133	#
616	1.94819	102	103	133	#
617	1.94819	103	104	133	#
618	1.94819	104	105	133	#
619	1.94819	105	106	133	#
620	1.94819	106	107	133	#
621	1.94819	107	108	133	#
622	1.94819	108	109	133	#
623	1.94819	109	110	133	#
624	1.94819	110	111	133	#
625	1.94819	111	112	133	#
626	1.94819	112	113	133	#
627	1.94819	113	114	133	#
628	1.94819	114	115	133	#
629	1.94819	115	116	133	#
630	1.94819	116	117	133	#
631	1.94819	117	118	133	#
632	8.21132	0	1	2	3	4	5	6	7	8	9	134	#
633	8.21132	1	2	3	4	5	6	7	8	9	10	134	#
634	8.21132	2	3	4	5	6	7	8	9	10	11	134	#
635	8.21132	3	4	5	6	7	8	9	10	11	12	134	#
636	8.21132	4	5	6	7	8	9	10	11	12	13	134	#
637	8.21132	5	6	7	8	9	10	11	12	13	14	134	#
638	8.21132	6	7	8	9	10	11	12	13	14	15	134	#
639	8.21132	7	8	9	10	11	12	13	14	15	16	134	#
640	8.21132	8	9	10	11	12	13	14	15	16	17	134	#
641	8.21132	9	10	11	12	13	14	15	16	17	18	134	#
642	8.21132	10	11	12	13	14	15	16	17	18	19	134	#
643	8.21132	11	12	13	14	15	16	17	18	19	20	134	#
644	8.21132	12	13	14	15	16	17	18	19	20	21	134	#
645	8.21132	13	14	15	16	17	18	19	20	21	22	134	#
646	8.21132	14	15	16	17	18	19	20	21	22	23	134	#
647	8.21132	15	16	17	18	19	20	21	22	23	24	134	#
648	8.21132	16	17	18	19	20	21	22	23	24	25	134	#
649	8.21132	17	18	19	20	21	22	23	24	25	26	134	#
650	8.21132	18	19	20	21	22	23	24	25	26	27	134	#
651	8.21132	19	20	21	22	23	24	25	26	27	28	134	#
652	8.21132	20	21	22	23	24	25	26	27	28	29	134	#
653	8.21132	21	22	23	24	25	26	27	28	29	30	134	#
654	8.21132	22	23	24	25	26	27	28	29	30	31	134	#
655	8.21132	23	24	25	26	27	28	29	30	31	32	134	#
656	8.21132	24	25	26	27	28	29	30	31	32	33	134	#
657	8.21132	25	26	27	28	29	30	31	32	33	34	134	#
658	8.21132	26	27	28	29	30	31	32	33	34	35	134	#
659	8.21132	27	28	29	30	31	32	33	34	35	36	134	#
660	8.21132	28	29	30	31	32	33	34	35	36	37	134	#
661	8.21132	29	30	31	32	33	34	35	36	37	38	134	#
662	8.21132	30	31	32	33	34	35	36	37	38	39	134	#
663	8.21132	31	32	33	34	35	36	37	38	39	40	134	#
664	8.21132	32	33	34	35	36	37	38	39	40	41	134	#
665	8.21132	33	34	35	36	37	38	39	40	41	42	134	#
666	8.21132	34	35	36	37	38	39	40	41	42	43	134	#
667	8.21132	35	36	37	38	39	40	41	42	43	44	134	#
668	8.21132	36	37	38	39	40	41	42	43	44	45	134	#
669	8.21132	37	38	39	40	41	42	43	44	45	46	134	#
670	8.21132	38	39	40	41	42	43	44	45	46	47	134	#
671	8.21132	39	40	41	42	43	44	45	46	47	48	134	#
672	8.21132	40	41	42	43	44	45	46	47	48	49	134	#
673	8.21132	41	42	43	44	45	46	47	48	49	50	134	#
674	8.21132	42	43	44	45	46	47	48	49	50	51	134	#
675	8.21132	43	44	45	46	47	48	49	50	51	52	134	#
676	8.21132	44	45	46	47	48	49	50	51	52	53	134	#
677	8.21132	45	46	47	48	49	50	51	52	53	54	134	#
678	8.21132	46	47	48	49	50	51	52	53	54	55	134	#
679	8.21132	47	48	49	50	51	52	53	54	55	56	134	#
680	8.21132	48	49	50	51	52	53	54	55	56	57	134	#
681	8.21132	49	50	51	52	53	54	55	56	57	58	134	#
682	8.21132	50	51	52	53	54	55	56	57	58	59	134	#
683	8.21132	51	52	53	54	55	56	57	58	59	60	134	#
684	8.21132	52	53	54	55	56	57	58	59	60	61	134	#
685	8.21132	53	54	55	56	57	58	59	60	61	62	134	#
686	8.21132	54	55	56	57	58	59	60	61	62	63	134	#
687	8.21132	55	56	57	58	59	60	61	62	63	64	134	#
688	8.21132	56	57	58	59	60	61	62	63	64	65	134	#
689	8.21132	57	58	59	60	61	62	63	64	65	66	134	#
690	8.21132	58	59	60	61	62	63	64	65	66	67	134	#
691	8.21132	59	60	61	62	63	64	65	66	67	68	134	#
692	8.21132	60	61	62	63	64	65	66	67	68	69	134	#
693	8.21132	61	62	63	64	65	66	67	68	69	70	134	#
694	8.21132	62	63	64	65	66	67	68	69	70	71	134	#
695	8.21132	63	64	65	66	67	68	69	70	71	72	134	#
696	8.21132	64	65	66	67	68	69	70	71	72	73	134	#
697	8.21132	65	66	67	68	69	70	71	72	73	74	134	#
698	8.21132	66	67	68	69	70	71	72	73	74	75	134	#
699	8.21132	67	68	69	70	71	72	73	74	75	76	134	#
700	8.21132	68	69	70	71	72	73	74	75	76	77	134	#
701	8.21132	69	70	71	72	73	74	75	76	77	78	134	#
702	8.21132	70	71	72	73	74	75	76	77	78	79	134	#
703	8.21132	71	72	73	74	75	76	77	78	79	80	134	#
704	8.21132	72	73	74	75	76	77	78	79	80	81	134	#
705	8.21132	73	74	75	76	77	78	79	80	81	82	134	#
706	8.21132	74	75	76	77	78	79	80	81	82	83	134	#
707	8.21132	75	76	77	78	79	80	81	82	83	84	134	#
708	8.21132	76	77	78	79	80	81	82	83	84	85	134	#
709	8.21132	77	78	79	80	81	82	83	84	85	86	134	#
710	8.21132	78	79	80	81	82	83	84	85	86	87	134	#
711	6.26653	79	80	81	82	83	84	85	86	87	88	134	#
712	6.26653	80	81	82	83	84	85	86	87	88	89	134	#
713	6.26653	81	82	83	84	85	86	87	88	89	90	134	#
714	6.26653	82	83	84	85	86	87	88	89	90	91	134	#
715	6.26653	83	84	85	86	87	88	89	90	91	92	134	#
716	6.26653	84	85	86	87	88	89	90	91	92	93	134	#
717	6.26653	85	86	87	88	89	90	91	92	93	94	134	#
718	6.26653	86	87	88	89	90	91	92	93	94	95	134	#
719	6.26653	87	88	89	90	91	92	93	94	95	96	134	#
720	6.26653	88	89	90	91	92	93	94	95	96	97	134	#
721	6.26653	89	90	91	92	93	94	95	96	97	98	134	#
722	6.26653	90	91	92	93	94	95	96	97	98	99	134	#
723	6.26653	91	92	93	94	95	96	97	98	99	100	134	#
724	6.26653	92	93	94	95	96	97	98	99	100	101	134	#
725	6.26653	93	94	95	96	97	98	99	100	101	102	134	#
726	6.26653	94	95	96	97	98	99	100	101	102	103	134	#
727	6.26653	95	96	97	98	99	100	101	102	103	104	134	#
728	6.26653	96	97	98	99	100	101	102	103	104	105	134	#
729	6.26653	97	98	99	100	101	102	103	104	105	106	134	#
730	6.26653	98	99	100	101	102	103	104	105	106	107	134	#
731	6.26653	99	100	101	102	103	104	105	106	107	108	134	#
732	6.26653	100	101	102	103	104	105	106	107	108	109	134	#
733	6.26653	101	102	103	104	105	106	107	108	109	110	134	#
734	6.26653	102	103	104	105	106	107	108	109	110	111	134	#
735	6.26653	103	104	105	106	107	108	109	110	111	112	134	#
736	6.26653	104	105	106	107	108	109	110	111	112	113	134	#
737	6.26653	105	106	107	108	109	110	111	112	113	114	134	#
738	5.71508	106	107	108	109	110	111	112	113	114	115	134	#
739	5.71508	107	108	109	110	111	112	113	114	115	116	134	#
740	5.71508	108	109	110	111	112	113	114	115	116	117	134	#
741	5.71508	109	110	111	112	113	114	115	116	117	118	134	#
742	5.71508	110	111	112	113	114	115	116	117	118	119	134	#
743	5.71508	111	112	113	114	115	116	117	118	119	120	134	#
744	5.71508	112	113	114	115	116	117	118	119	120	121	134	#
745	5.71508	113	114	115	116	117	118	119	120	121	122	134	#
746	5.71508	114	115	116	117	118	119	120	121	122	123	134	#
747	5.71508	115	116	117	118	119	120	121	122	123	124	134	#
748	5.71508	116	117	118	119	120	121	122	123	124	125	134	#
749	5.66972	117	118	119	120	121	122	123	124	125	126	134	#
750	5.62508	118	119	120	121	122	123	124	125	126	127	134	#
751	2.26153	0	1	135	#
752	2.26153	1	2	135	#
753	2.26153	2	3	135	#
754	2.26153	3	4	135	#
755	2.26153	4	5	135	#
756	2.26153	5	6	135	#
757	2.26153	6	7	135	#
758	2.26153	7	8	135	#
759	2.26153	8	9	135	#
760	2.26153	9	10	135	#
761	2.26153	10	11	135	#
762	2.26153	11	12	135	#
763	0.603074	12	13	135	#
764	0.603074	13	14	135	#
765	0.603074	14	15	135	#
766	0.603074	15	16	135	#
767	0.603074	16	17	135	#
768	0.603074	17	18	135	#
769	0.603074	18	19	135	#
770	0.603074	19	20	135	#
771	0.603074	20	21	135	#
772	0.603074	21	22	135	#
773	0.603074	22	23	135	#
774	0.603074	23	24	135	#
775	0.603074	24	25	135	#
776	0.603074	25	26	135	#
777	0.603074	26	27	135	#
778	0.603074	27	28	135	#
779	0.603074	28	29	135	#
780	0.603074	29	30	135	#
781	0.603074	30	31	135	#
782	0.603074	31	32	135	#
783	0.603074	32	33	135	#
784	0.603074	33	34	135	#
785	0.603074	34	35	135	#
786	0.603074	35	36	135	#
787	0.603074	36	37	135	#
788	0.603074	37	38	135	#
789	0.603074	38	39	135	#
790	0.603074	39	40	135	#
791	0.603074	40	41	135	#
792	0.603074	41	42	135	#
793	0.603074	42	43	135	#
794	0.603074	43	44	135	#
795	0.603074	44	45	135	#
796	0.330955	45	46	135	#
797	0.330955	46	47	135	#
798	0.330955	47	48	135	#
799	0.330955	48	49	135	#
800	0.330955	49	50	135	#
801	0.330955	50	51	135	#
802	0.330955	51	52	135	#
803	0.330955	52	53	135	#
804	0.330955	53	54	135	#
805	0.330955	54	55	135	#
806	0.330955	55	56	135	#
807	0.330955	56	57	135	#
808	0.330955	57	58	135	#
809	0.330955	58	59	135	#
810	0.330955	59	60	135	#
811	0.330955	60	61	135	#
812	0.330955	61	62	135	#
813	0.330955	62	63	135	#
814	0.330955	63	64	135	#
815	0.330955	64	65	135	#
816	0.330955	65	66	135	#
817	0.330955	66	67	135	#
818	0.330955	67	68	135	#
819	0.330955	68	69	135	#
820	0.330955	69	70	135	#
821	0.330955	70	71	135	#
822	0.330955	71	72	135	#
823	0.330955	72	73	135	#
824	0.330955	73	74	135	#
825	0.330955	74	75	135	#
826	0.330955	75	76	135	#
827	0.330955	76	77	135	#
828	0.330955	77	78	135	#
829	0.330955	78	79	135	#
830	0.330955	79	80	135	#
831	0.330955	80	81	135	#
832	0.330955	81	82	135	#
833	0.833573	0	136	#
834	0.833573	1	136	#
835	0.833573	2	136	#
836	0.833573	3	136	#
837	0.833573	4	136	#
838	0.833573	5	136	#
839	0.833573	6	136	#
840	0.833573	7	136	#
841	0.833573	8	136	#
842	0.833573	9	136	#
843	0.833573	10	136	#
844	0.833573	11	136	#
845	0.833573	12	136	#
846	0.833573	13	136	#
847	0.833573	14	136	#
848	0.833573	15	136	#
849	0.833573	16	136	#
850	0.833573	17	136	#
851	0.833573	18	136	#
852	0.833573	19	136	#
853	0.833573	20	136	#
854	0.833573	21	136	#
855	0.833573	22	136	#
856	0.833573	23	136	#
857	0.833573	24	136	#
858	0.833573	25	136	#
859	0.833573	26	136	#
860	0.833573	27	136	#
861	0.833573	28	136	#
862	0.833573	29	136	#
863	0.833573	30	136	#
864	0.833573	31	136	#
865	0.833573	32	136	#
866	0.833573	33	136	#
867	0.833573	34	136	#
868	0.833573	35	136	#
869	0.833573	36	136	#
870	0.833573	37	136	#
871	0.833573	38	136	#
872	0.833573	39	136	#
873	0.833573	40	136	#
874	0.833573	41	136	#
875	0.833573	42	136	#
876	0.833573	43	136	#
877	0.833573	44	136	#
878	0.833573	45	136	#
879	0.833573	46	136	#
880	0.833573	47	136	#
881	0.833573	48	136	#
882	0.833573	49	136	#
883	0.833573	50	136	#
884	0.833573	51	136	#
885	0.833573	52	136	#
886	0.833573	53	136	#
887	0.833573	54	136	#
888	0.833573	55	136	#
889	0.833573	56	136	#
890	0.833573	57	136	#
891	0.833573	58	136	#
892	0.833573	59	136	#
893	0.833573	60	136	#
894	0.467424	61	136	#
895	0.467424	62	136	#
896	0.467424	63	136	#
897	0.467424	64	136	#
898	0.467424	65	136	#
899	0.467424	66	136	#
900	0.467424	67	136	#
901	0.467424	68	136	#
902	0.467424	69	136	#
903	0.467424	70	136	#
904	0.467424	71	136	#
905	0.467424	72	136	#
906	0.467424	73	136	#
907	0.467424	74	136	#
908	0.467424	75	136	#
909	0.467424	76	136	#
910	0.467424	77	136	#
911	0.467424	78	136	#
912	0.467424	79	136	#
913	0.467424	80	136	#
914	0.467424	81	136	#
915	0.467424	82	136	#
916	0.467424	83	136	#
917	0.467424	84	136	#
918	0.467424	85	136	#
919	0.467424	86	136	#
920	0.467424	87	136	#
921	0.467424	88	136	#
922	0.467424	89	136	#
923	0.467424	90	136	#
924	0.467424	91	136	#
925	0.467424	92	136	#
926	0.467424	93	136	#
927	0.467424	94	136	#
928	0.467424	95	136	#
929	0.467424	96	136	#
930	0.467424	97	136	#
931	0.467424	98	136	#
932	0.467424	99	136	#
933	0.467424	100	136	#
934	0.467424	101	136	#
935	0.467424	102	136	#
936	0.467424	103	136	#
937	0.467424	104	136	#
938	0.467424	105	136	#
939	0.467424	106	136	#
940	0.467424	107	136	#
941	0.396939	108	136	#
942	0.396939	109	136	#
943	0.396939	110	136	#
944	0.396939	111	136	#
945	0.396939	112	136	#
946	0.396939	113	136	#
947	0.396939	114	136	#
948	0.396939	115	136	#
949	0.396939	116	136	#
950	0.396939	117	136	#
951	0.396939	118	136	#
952	0.396939	119	136	#
953	0.396939	120	136	#
954	0.396939	121	136	#
955	0.396939	122	136	#
956	0.396939	123	136	#
957	0.396939	124	136	#
958	0.396939	125	136	#
959	0.396939	126	136	#
960	0.393814	127	136	#
961	2.38962	0	1	137	#
962	2.38962	1	2	137	#
963	2.38962	2	3	137	#
964	2.38962	3	4	137	#
965	2.38962	4	5	137	#
966	2.38962	5	6	137	#
967	2.38962	6	7	137	#
968	2.38962	7	8	137	#
969	2.38962	8	9	137	#
970	2.38962	9	10	137	#
971	2.38962	10	11	137	#
972	2.38962	11	12	137	#
973	2.38962	12	13	137	#
974	2.38962	13	14	137	#
975	2.38962	14	15	137	#
976	2.38962	15	16	137	#
977	2.38962	16	17	137	#
978	2.38962	17	18	137	#
979	2.38962	18	19	137	#
980	2.38962	19	20	137	#
981	2.38962	20	21	137	#
982	2.38962	21	22	137	#
983	2.38962	22	23	137	#
984	2.38962	23	24	137	#
985	2.38962	24	25	137	#
986	2.38962	25	26	137	#
987	2.38962	26	27	137	#
988	2.38962	27	28	137	#
989	2.38962	28	29	137	#
990	2.38962	29	30	137	#
991	2.38962	30	31	137	#
992	2.38962	31	32	137	#
993	2.38962	32	33	137	#
994	2.38962	33	34	137	#
995	2.38962	34	35	137	#
996	2.38962	35	36	137	#
997	2.38962	36	37	137	#
998	2.38962	37	38	137	#
999	2.38962	38	39	137	#
1000	2.38962	39	40	137	#
1001	2.38962	40	41	137	#
1002	2.38962	41	42	137	#
1003	2.38962	42	43	137	#
1004	2.38962	43	44	137	#
1005	2.38962	44	45	137	#
1006	2.38962	45	46	137	#
1007	2.38962	46	47	137	#
1008	2.38962	47	48	137	#
1009	2.38962	48	49	137	#
1010	2.38962	49	50	137	#
1011	2.38962	50	51	137	#
1012	2.38962	51	52	137	#
1013	2.38962	52	53	137	#
1014	2.38962	53	54	137	#
1015	2.38962	54	55	137	#
1016	2.38962	55	56	137	#
1017	2.38962	56	57	137	#
1018	2.38962	57	58	137	#
1019	2.38962	58	59	137	#
1020	2.38962	59	60	137	#
1021	2.38962	60	61	137	#
1022	2.38962	61	62	137	#
1023	2.38962	62	63	137	#
1024	2.38962	63	64	137	#
1025	2.38962	64	65	137	#
1026	2.38962	65	66	137	#
1027	2.38962	66	67	137	#
1028	2.38962	67	68	137	#
1029	2.38962	68	69	137	#
1030	2.38962	69	70	137	#
1031	2.38962	70	71	137	#
1032	2.38962	71	72	137	#
1033	2.38962	72	73	137	#
1034	2.38962	73	74	137	#
1035	2.38962	74	75	137	#
1036	2.38962	75	76	137	#
1037	2.38962	76	77	137	#
1038	2.38962	77	78	137	#
1039	2.38962	78	79	137	#
1040	2.38962	79	80	137	#
1041	2.38962	80	81	137	#
1042	2.38962	81	82	137	#
1043	2.38962	82	83	137	#
1044	2.38962	83	84	137	#
1045	2.38962	84	85	137	#
1046	2.38962	85	86	137	#
1047	2.38962	86	87	137	#
1048	2.38962	87	88	137	#
1049	2.38962	88	89	137	#
1050	2.38962	89	90	137	#
1051	2.38962	90	91	137	#
1052	2.38962	91	92	137	#
1053	2.38962	92	93	137	#
1054	2.38962	93	94	137	#
1055	2.38962	94	95	137	#
1056	2.38962	95	96	137	#
1057	2.38962	96	97	137	#
1058	2.38962	97	98	137	#
1059	2.38962	98	99	137	#
1060	2.38962	99	100	137	#
1061	2.38962	100	101	137	#
1062	2.38962	101	102	137	#
1063	2.38962	102	103	137	#
1064	2.38962	103	104	137	#
1065	2.38962	104	105	137	#
1066	2.38962	105	106	137	#
1067	2.38962	106	107	137	#
1068	2.38962	107	108	137	#
1069	2.38962	108	109	137	#
1070	2.38962	109	110	137	#
1071	2.38962	110	111	137	#
1072	2.38962	111	112	137	#
1073	2.38962	112	113	137	#
1074	2.38962	113	114	137	#
1075	2.38962	114	115	137	#
1076	2.38962	115	116	137	#
1077	2.38962	116	117	137	#
1078	2.38962	117	118	137	#
1079	2.38962	118	119	137	#
1080	2.38962	119	120	137	#
1081	2.38962	120	121	137	#
1082	2.38962	121	122	137	#
1083	2.38962	122	123	137	#
1084	2.38962	123	124	137	#
1085	2.38962	124	125	137	#
1086	2.38962	125	126	137	#
1087	2.38962	126	127	137	#
